Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Battleship Potemkin,"Mosfilm, Goskino USSR",1925,"History, War, Drama",Sergei Eisenstein,Yakov Bliokh,"Aleksandr Antonov, Vladimir Barsky, Grigori Aleksandrov, Ivan Bobrov, Mikhail Gomorov, Aleksandr Levshin, Nina Poltavtseva, Konstantin Feldman, Prokhorenko, A. Glauberman, Beatrice Vitoldi, Danylo Antonovych, Iona Biy-Brodskiy, Julia Eisenstein, Sergei Eisenstein, Andrey Fayt, Yuriy Korobeynikov, Marusov, Protopopov, Repnikova, Vladimir Uralskiy, Zerenin, Aleksanteri Ahola-Valo",4.0,75,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.",https://a.ltrbxd.com/resized/film-poster/5/1/4/8/1/51481-battleship-potemkin-0-230-0-345-crop.jpg?v=99212d0d70,https://letterboxd.com/film/battleship-potemkin/
The Polar Express,"Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",2004,"Adventure, Animation, Family, Fantasy",Robert Zemeckis,"William Teitler, Steve Starkey, Robert Zemeckis, Gary Goetzman, Debbie Denise, Steven J. Boyd, Josh McLaglen, Peter M. Tobyansen","Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Michael Jeter, Josh Hutcherson, Daryl Sabara, Jimmy Bennett, Tinashe, Brendan King, Andy Pellick, Josh Eli, Mark Mendonca, Rolondas Hendricks, Mark Goodman, Jon Scott, Gregory Gast, Sean Scott, Gordon Hart, Chris Coppola, Julene Renee, Charles Fleischer, Steven Tyler, Phil Fondacaro, Debbie Lee Carrington, Mark Povinelli, Ed Gale, Dante Pastula, André Sogliuzzo, Isabella Peregrina, Eric Newton, Aidan O'Shea, Aaron Hendry, Kevin C. Carr, Bee Jay Joyer, Jena Carpenter, Karine Mauffrey, Elisabeth P. Carpenter, Bill Forchion, Devin Henderson, Sagiv Ben-Binyamin, Ashly Holloway, Jimmy 'Jax' Pinchak, Chantel Valdivieso, Hayden McFarland, Connor Matheus, Evan Sabara, Jack Angel, Rodger Bumpass, Dylan Cash, Cody Klop, Patrick Stogner",3.3,100,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",https://a.ltrbxd.com/resized/film-poster/4/8/8/8/3/48883-the-polar-express-0-230-0-345-crop.jpg?v=3f712d66a6,https://letterboxd.com/film/the-polar-express/
Heavenly Creatures,"Miramax, WingNut Films, New Zealand Film Commission, Fontana Productions",1994,"Drama, Fantasy",Peter Jackson,"Jim Booth, Peter Jackson","Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent, Clive Merrison, Simon O'Connor, Jed Brophy, Peter Elliott, Gilbert Goldie, Geoffrey Heath, Kirsti Ferry, Ben Skjellerup, Darien Takle, Elizabeth Moody, Liz Mullane, Moreen Eason, Pearl Carpenter, Lou Dobson, Jesse Griffin, Glen Drake, Nic Farra, Chris Clarkson, Ray Henwood, John Nicoll, Michael Maxwell, Raewyn Pelham, Toni Jones, Glenys Lloyd-Smith, Wendy Watson, Jean Guérin, Stephen Reilly, Andrea Sanders, Ben Fransham, Jessica Bradley, Alex Shirtcliffe-Scott, Barry Thomson, Peter Jackson",3.8,109,"Precocious teenager Juliet moves to New Zealand with her family and soon befriends the quiet, brooding Pauline through their shared love of fantasy and literature. This friendship gradually develops into an intense and obsessive bond.",https://a.ltrbxd.com/resized/film-poster/5/1/1/6/9/51169-heavenly-creatures-0-230-0-345-crop.jpg?v=9f6a5f4e5c,https://letterboxd.com/film/heavenly-creatures/
Matthias & Maxime,Sons of Manual,2019,"Romance, Drama",Xavier Dolan,"Xavier Dolan, Nancy Grant, Nathanaël Karmitz, Elisha Karmitz","Gabriel D'Almeida Freitas, Xavier Dolan, Pier-Luc Funk, Samuel Gauthier, Antoine Pilon, Adib Alkhalidey, Micheline Bernard, Anne Dorval, Marilyn Castonguay, Catherine Brunet, Harris Dickinson, Camille Felton, Anne-Marie Cadieux, Monique Spaziani, Jacques Lavallée, Louis-Julien Durso, Johanne Garneau, Alexandre Bourgeois, Jean Harvey, Connor McMahon, Michael Kelly, Louise Bombardier, Claude Gasse, Agnès Bouchard, Guenièvre Sandré, Julie Beauchemin, William Pelletier, Audrey McDonald, Dakota Jamal Wellman, Beverly Lowe, Nathalie Doummar, Alice Pascual, Félix Paquette, Maude Demers-Rivard, Victor Billo",3.7,119,"Two childhood best friends are asked to share a kiss for the purposes of a student short film. Soon, a lingering doubt sets in, confronting both men with their preferences, threatening the brotherhood of their social circle, and, eventually, changing their lives.",https://a.ltrbxd.com/resized/film-poster/4/4/8/5/3/3/448533-matthias-maxime-0-230-0-345-crop.jpg?v=779e5551bb,https://letterboxd.com/film/matthias-maxime/
Percy Jackson: Sea of Monsters,"Fox 2000 Pictures, Sunswept Entertainment, 1492 Pictures, TSG Entertainment",2013,"Fantasy, Adventure, Family",Thor Freudenthal,"Michael Barnathan, Jeffrey Harlacker, Bill Bannerman, Karen Rosenfelt","Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Douglas Smith, Leven Rambin, Jake Abel, Katelyn Mager, Grey Damon, Paloma Kwiatkowski, Anthony Stewart Head, Stanley Tucci, Nathan Fillion, Robert Maillet, Ron Perlman, Connor Dunn, Alisha Newton, Bjorn Yearwood, Samuel Braun, Mary Birdsong, Yvette Nicole Brown, Missi Pyle, Octavia Spencer, Christopher Redman, Jordan Weller, Camille Atebe, Anthony Shim, Robert Knepper, Richard Yearwood, Derek Mears, Aleks Paunovic, Maxine Miller, Shohreh Aghdashloo, Craig Robinson",2.1,106,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",https://a.ltrbxd.com/resized/sm/upload/vg/uk/52/zy/cjNvhte8I318miZucl9MIFFyWQJ-0-230-0-345-crop.jpg?v=e005456640,https://letterboxd.com/film/percy-jackson-sea-of-monsters/
The Maltese Falcon,Warner Bros. Pictures,1941,"Mystery, Thriller, Crime",John Huston,Henry Blanke,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick, Sydney Greenstreet, Ward Bond, Jerome Cowan, Elisha Cook Jr., James Burke, Murray Alper, John Hamilton, Charles Drake, Chester Gan, Creighton Hale, Robert Homans, William Hopper, Walter Huston, Hank Mann, Jack Mower, Emory Parnell",3.9,100,"A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",https://a.ltrbxd.com/resized/film-poster/5/1/2/0/0/51200-the-maltese-falcon-0-230-0-345-crop.jpg?v=aabcfc5f11,https://letterboxd.com/film/the-maltese-falcon-1941/
Peeping Tom,Michael Powell (Theatre),1960,"Horror, Thriller, Drama",Michael Powell,"Michael Powell, Albert Fennell","Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley, Brenda Bruce, Miles Malleson, Esmond Knight, Michael Goodliffe, Jack Watson, Shirley Anne Field, Pamela Green, John Barrard, Robert Crewdson, Nigel Davenport, Michael Powell, Susan Travers, Martin Miller, Keith Baxter, John Chappell, Roland Curram, John Dunbar, Maurice Durant, Paddi Edwards, Cornelia Frances, Veronica Hurst, M. Le Compte, Mme. Le Compte, Bartlett Mullins, Pete Murray, Margaret Neale, Columba Powell, Guy Kingsley Poynter, Frankie Reidy, Alan Rolfe, Frank Singuineau, Peggy Thorpe-Bates, Robert Vossler, Brian Wallace, Brian Worth, Jack Carter",4.0,101,"Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he’s making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.",https://a.ltrbxd.com/resized/sm/upload/9r/ny/qc/eb/tJyGgOLDLDhJkUEI4wSoD4eO7n4-0-230-0-345-crop.jpg?v=ac6b230332,https://letterboxd.com/film/peeping-tom/
Late Spring,Shochiku,1949,Drama,Yasujirō Ozu,Takeshi Yamamoto,"Chishū Ryū, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura, Hōhi Aoki, Jun Usami, Kuniko Miyake, Masao Mishima, Yoshiko Tsubouchi, Yōko Katsuragi, Toyo Takahashi, Jun Tanizaki, Ichirō Shimizu, Yoko Benisawa, Manzaburo Umewaka, Nobu Nojima, Ichiro Kitamura, Haruo Yasufuku, Tadaichi Aoki, Seiju Kanze, Shintaro Umewaka, Shizuo Kanze, Seiji Toda, Kozo Fukuda, Shinichiro Takayama, Seinosuke Ishida, Yutaka Aoki, Kinzo Hasegawa, Gazan Hasegawa, Mikuma Shimada",4.3,110,"Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry – that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa’s matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right.",https://a.ltrbxd.com/resized/film-poster/3/8/9/5/3/38953-late-spring-0-230-0-345-crop.jpg?v=fa023efefc,https://letterboxd.com/film/late-spring/
The Return of the Living Dead,"Hemdale Film Corporation, Fox Films Ltd., Cinema 84, Orion Pictures",1985,"Comedy, Science Fiction, Horror",Dan O’Bannon,"Tom Fox, Grahame Jennings, Graham Henderson","Clu Gulager, James Karen, Don Calfa, Thom Mathews, Beverly Randolph, Linnea Quigley, Brian Peck, Miguel A. Núñez Jr., Mark Venturini, John Philbin, Jewel Shepard, Jonathan Terry, Cathleen Cordell, Drew Deighan, James Dalesandro, John Durbin, David Bond, Bob Libman, John Stuart West, Michael Crabtree, Ed Krieger, Robert Craighead, Paul Cloud, Derrick Brice, Leigh Drake, Terry Houlihan, Allan Trautman, Robert J. Bennett, Jerome 'Daniels' Coleman, Cherry Davis",3.8,91,"When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucky, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician.",https://a.ltrbxd.com/resized/film-poster/4/5/7/6/8/45768-the-return-of-the-living-dead-0-230-0-345-crop.jpg?v=c49bf1856e,https://letterboxd.com/film/the-return-of-the-living-dead/
Judgment at Nuremberg,"United Artists, Roxlom Films, Stanley Kramer Productions",1961,"Drama, History",Stanley Kramer,"Stanley Kramer, Philip Langner","Spencer Tracy, Richard Widmark, Maximilian Schell, Burt Lancaster, Marlene Dietrich, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine, Otto Waldis, Karl Swenson, Martin Brandt, Ray Teal, John Wengraf, Ben Wright, Howard Caine, Olga Fabian, Paul Busch, Bernard Kates, Bess Flowers, Frank Baker, Brandon Beach, Joseph Crehan, Sayre Dearing, Sam Harris, Shep Houghton, Reed Howes, William Meader, Colin Kenny, George Nardelli, Waclaw Rekwart, Jack Stoney, Oscar Beregi Jr., Norbert Schiller, Chet Brandenburg, Herman Hack, Sheila Bromley, Harold Miller, Hans Moebus, Ed Nelson, William H. O'Brien, Rudy Solari, Bert Stevens, Hal Taggart, Jana Taylor, Ralph Moratz, Tony Regan, Dick Cherney, Norman Stevans, Raoul Freeman",4.3,191,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",https://a.ltrbxd.com/resized/film-poster/5/1/3/3/1/51331-judgment-at-nuremberg-0-230-0-345-crop.jpg?v=ee53b70d2a,https://letterboxd.com/film/judgment-at-nuremberg/
A Grand Day Out,"Aardman, NFTS",1989,"Adventure, Comedy, Science Fiction, Family, Animation",Nick Park,Rob Copeland,Peter Sallis,4.1,23,"Wallace and Gromit have run out of cheese and this provides an excellent excuse for the animated duo to take their holiday on the moon, where, as everyone knows, there is ample cheese. The moon is inhabited by a mechanical caretaker, who is not too happy about the two visitors from earth that nibble on the moon.",https://a.ltrbxd.com/resized/film-poster/5/1/5/8/7/51587-a-grand-day-out-0-230-0-345-crop.jpg?v=a1e5dce097,https://letterboxd.com/film/a-grand-day-out/
Boy Kills World,"Vertigo Entertainment, Hammerstone Studios, Nthibah Pictures, Capstone Global",2023,"Crime, Thriller, Action",Moritz Mohr,"Roy Lee, Andrew Childs, Zainab Azizi, Stuart Manashil, Dan Kagan, Sam Raimi, Matthew-Judd Fitzjohn, Malwande Mgojo, Wayne Fitzjohn, Simon Swart, Alex Lebovici","Bill Skarsgård, Jessica Rothe, H. Jon Benjamin, Michelle Dockery, Brett Gelman, Sharlto Copley, Andrew Koji, Isaiah Mustafa, Famke Janssen, Quinn Copeland, Cameron Crovetti, Nicholas Crovetti, Yayan Ruhian, Dorothy Ann Gould, Jane de Wet, Inge Beckmann, Martin Munro, Pierre Nelson, Natalia Aleksandrowa, Shane John Kruger, François Chau, Kevin Otto, Nicky Rebelo, Reza Brojerdi, Frances Sholto-Douglas, Dawid Szatarski, Morné Visser, Rolanda Marais, Jody Abrahams, Ilse Klink, Jasmine Maylam, Néna Butler, Zainab Azizi, Katherine Neethling, Blake Isaacs, Ashley Dowds, Lionel Newton, Caleb Payne, Gershwin Mias, Conway October, Dudon Marsh",3.0,110,"When his family is murdered, a deaf-mute named Boy escapes to the jungle and is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",https://a.ltrbxd.com/resized/film-poster/7/9/3/2/7/8/793278-boy-kills-world-0-230-0-345-crop.jpg?v=6f99e9952a,https://letterboxd.com/film/boy-kills-world/
The Power of the Dog,"Bad Girl Creek, BBC Film, Cross City Films, Max Films, Brightstar, See-Saw Films, Fulcrum Media Finance, Transmission Films, Beech River Holdings",2021,"Western, Drama",Jane Campion,"Libby Sharpe, Chloe Smith, Phil Jones, Roger Frappier, Jane Campion, Tanya Seghatchian, Emile Sherman, Iain Canning","Benedict Cumberbatch, Kodi Smit-McPhee, Kirsten Dunst, Jesse Plemons, Thomasin McKenzie, Geneviève Lemon, Keith Carradine, Frances Conroy, Kenneth Radley, Sean Keenan, George Mason, Ramontay McConnell, David Denis, Cohen Holloway, Max Mata, Josh Owen, Alistair Sewell, Eddie Campbell, Alice Englert, Bryony Skillington, Jacque Drew, Yvette Parsons, Aislinn Furlong, Daniel Cleary, Richard Falkner, Tatum Warren-Ngata, Yvette Reid, Alice May Connolly, Stephen Lovatt, Stephen Bain, Ella Hope-Higginson, Piimio Mei, Edith Poor, Vadim Ledogorov, Julie Forsyth, Peter Carroll, Alison Bruce, Karl Willetts, David T. Lim, Adam Beach, Maeson Stone Skuggedal, Ian Harcourt",3.7,127,"A domineering but charismatic rancher wages a war of intimidation on his brother’s new wife and her teen son, until long-hidden secrets come to light.",https://a.ltrbxd.com/resized/film-poster/5/2/7/8/4/1/527841-the-power-of-the-dog-0-230-0-345-crop.jpg?v=811bdc6195,https://letterboxd.com/film/the-power-of-the-dog/
Contempt,"Rome-Paris Films, Les Films Concordia, C. C. Champion",1963,"Drama, Romance",Jean-Luc Godard,"Carlo Ponti, Joseph E. Levine, Georges de Beauregard","Brigitte Bardot, Michel Piccoli, Jack Palance, Giorgia Moll, Fritz Lang, Raoul Coutard, Jean-Luc Godard, Linda Veras",3.8,103,"A philistine in the art film business, Jeremy Prokosch is a producer unhappy with the work of his director. Prokosch has hired Fritz Lang to direct an adaptation of “The Odyssey,” but when it seems that the legendary filmmaker is making a picture destined to bomb at the box office, he brings in a screenwriter to energize the script. The professional intersects with the personal when a rift develops between the writer and his wife.",https://a.ltrbxd.com/resized/sm/upload/pt/by/s9/xe/e8AFmkWiY6MS7Em4GmLuqjEDc1v-0-230-0-345-crop.jpg?v=9745581dd9,https://letterboxd.com/film/contempt/
Candy,"Paradigm Hyde Films, Film Finance Group, New South Wales Film & Television Office, Renaissance Films",2006,"Romance, Drama",Neil Armfield,"Margaret Fink, Emile Sherman, Iain Canning","Abbie Cornish, Heath Ledger, Geoffrey Rush, Tom Budge, Roberto Meza-Mont, Tony Martin, Noni Hazlehurst, Holly Austin, Craig Moraghan, John Lee, Noel Herriman, Tim McKenzie, Tara Morice, Maddi Newling, Patricia Lemon, Barry Jaggers, Cristian Lavin, Leo Cowan, Jason Chan, Luke Davies, Sean O'Riordan, Adrienne Pickering, Damon Herriman, Lette Webb, Sandy Winton, Rebecca Watt, Nathaniel Dean, John McNeill, Doreen Mullen, Felix Kerdijk, Felino Dolloso, Paul Blackwell, Anni Finsterer, Alicia Hannah-Kim, Michael Ienna",3.7,116,"A poet falls in love with an art student, who gravitates to his bohemian lifestyle — and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",https://a.ltrbxd.com/resized/film-poster/4/9/3/3/4/49334-candy-0-230-0-345-crop.jpg?v=2b393ba15d,https://letterboxd.com/film/candy-2006/
The Boy,"Lakeshore Entertainment, Vertigo Entertainment, STXfilms",2016,"Mystery, Thriller, Horror",William Brent Bell,"Matt Berenson, Gary Lucchesi, Tom Rosenberg, Jim Wedaa, Richard S. Wright, Jackie Shenoo, Roy Lee","Lauren Cohan, Rupert Evans, James Russell, Jim Norton, Diana Hardcastle, Ben Robson, Jett Klyne, Lily Pater, Stephanie Lemelin, Matthew Walker",2.6,98,"A young American woman takes a job as a nanny in a remote English village, soon discovering that the family’s eight-year-old son is a life-sized doll that comes with a list of strict rules.",https://a.ltrbxd.com/resized/film-poster/2/4/8/3/1/8/248318-the-boy-0-230-0-345-crop.jpg?v=d401d28b36,https://letterboxd.com/film/the-boy-2016/
The First Slam Dunk,"Toei Animation, Toei Company, DandeLion Animation Studio",2022,"Animation, Drama, Comedy",Takehiko Inoue,Toshiyuki Matsui,"Shugo Nakamura, Jun Kasama, Kenta Miyake, Shinichiro Kamio, Subaru Kimura, Katsuhisa Houki, Asami Seto, Ryota Iwasaki, Chado Horii, Maaya Sakamoto, Chikahiro Kobayashi, Masafumi Kobatake, Kenichirou Matsuda, Kanoko Kuroshima, Haruka Sakurai",4.2,125,"Shohoku’s “speedster” and point guard, Ryota Miyagi, always plays with brains and lightning speed, running circles around his opponents while feigning composure. In his second year of high school, Ryota plays with the Shohoku High School basketball team along with Sakuragi, Rukawa, Akagi, and Mitsui as they take the stage at the Inter-High School National Championship. And now, they are on the brink of challenging the reigning champions, Sannoh Kogyo High School.",https://a.ltrbxd.com/resized/film-poster/7/0/2/3/5/5/702355-the-first-slam-dunk-0-230-0-345-crop.jpg?v=409bb4b9c4,https://letterboxd.com/film/the-first-slam-dunk/
Velvet Goldmine,"Zenith Entertainment, Killer Films, Single Cell Pictures, Newmarket Capital Group, Goldwyn Films, Miramax, Channel Four Films",1998,"Drama, Music",Todd Haynes,"Christine Vachon, Olivia Stewart","Ewan McGregor, Jonathan Rhys Meyers, Toni Collette, Christian Bale, Eddie Izzard, Emily Woof, Michael Feast, Janet McTeer, Mairead McKinley, Luke Morgan Oliver, Osheen Jones, Micko Westmoreland, Damian Suchet, Danny Nutt, Wash Westmoreland, Don Fellows, Ganiat Kasumu, Ray Shell, Alastair Cumming, Zoe Boyce, Jim Whelan, Sylvia Grant, Tim Hans, Ryan Pope, Stuart Callaghan, James Francis, Callum Hamilton, Lindsay Kemp, Carlos Miranda, Emma Handy, Matthew Glamour, Daniel Adams, Bryan Torfeh, Joseph Beattie, Sarah Cawood, David Hoyle, Winston Austin, Ivan Cartwright, Peter Swords King, Justin Salinger, Roger Alborough, Peter Bradley Jr., Jonathan Cullen, William Key, Vincent Marzello, Corey Skaggs, Nathan Osgood, Nadia Williams, Brian Molko, Antony Langdon, Xavior, Steve Hewitt, Guy Leverton, Vinney Reck, Keith-Lee Castle, Eden Ford, Jono McGrath, Perry Clayton, Donna Matthews, Ritz, Stefan Olsdal, Trevor Sharpe",3.8,123,"Almost a decade since larger-than-life glam-rock enigma Brian Slade disappeared from public eye, an investigative journalist is on assignment to uncover the truth behind his former idol.",https://a.ltrbxd.com/resized/sm/upload/e5/eb/5h/7x/jhRPjcw24WK0RTPYT9IFEykwnKp-0-230-0-345-crop.jpg?v=b090320c03,https://letterboxd.com/film/velvet-goldmine/
The Red Envelope,"GDH 559, PP Krit Entertainment, Billkin Entertainment",2025,"Mystery, Horror, Comedy, Action, Fantasy, Crime",Chayanop Bunprakob,"Weerachai Yaikwawong, Banjong Pisanthanakun","Putthipong Assaratanakul, Krit Amnuaydechkorn, Arachaporn Pokinpakorn, Piyamas Monayakul, Jaturong Mokjok, Rusameekae Fagerlund, Jarnnawut Jarnyaharn, Teravat Anuvatudom, Anake Inthajun, Tanawat Cheawaram, Chantavit Dhanasevi, Sukhapat Lohwacharin, Sitthidet Bunmanee, Arak Amornsupasiri, Jirayu Tangsrisuk",N/A,127,"When Menn, a super-straight mugger-turned-police spy, accidentally picks up a mysterious red envelope, he is bound by a supernatural contract that forces him to wed a ghost. Fate plays an even crueler trick on him: his “spouse” is not only dead, but a cute and unapologetically progressive gay man named Titi.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-red-envelope/
Carjackers,Gaumont,2025,"Action, Adventure",Kamel Guemra,"Tristan Bergé, Rémi Cervoni","Zoé Marchal, Franck Gastambide, Bosh, Mareva Ranarivelo, Alassane Diong, Sérigne Gueye, Mylène Jampanoï, Alix Bénézech, Hafid F. Benamar, Zoé Diowo-Ceccaldi, Florence Fauquet, Jonathan Demurger, Pascal Elso, Agnès Godey, Noémie Desbordes, Colin Bates",N/A,97,"By day, they’re invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they’re the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?",https://a.ltrbxd.com/resized/film-poster/1/1/1/3/2/0/8/1113208-carjackers-0-230-0-345-crop.jpg?v=0a9cfb03b1,https://letterboxd.com/film/carjackers/
The Teachers' Lounge,"if... Productions, ZDF, ARTE (DE)",2023,Drama,İlker Çatak,Ingo Fliess,"Leonie Benesch, Eva Löbau, Michael Klammer, Rafael Stachowiak, Sarah Bauerett, Kathrin Wehlisch, Leonard Stettnisch, Anne-Kathrin Gummich, Katharina M. Schubert, Uygar Tamer, Özgür Karadeniz, Tim Porath, Kersten Reimann, Katinka Auberger, Canan Samadi, Benjamin Bishop, Henriette Sievers, Johanna Götting, Jade Nadarajah, Goya Rego, Yaw Boah-Amponsem, Oskar Zickur, Antonia Luise Krämer, Elsa Krieger, Vincent Stachowiak, Can Rodenbostel, Padmé Hamdemir, Lisa Marie Trense, Lotta Wriedt, Nelson Pres, Josefine Jahn, Lewe Wagner, Mikail Osanmaz, Ruben Kupisch, Emma Phu, Klara Lindner-Figura, Enno Hoppe, Ruby L. Kauka, Solomon Röthig, Zayana Mielke, Phileas Spallek, Ela Eroğlu",3.8,98,"When one of her students is suspected of theft, teacher Carla Nowak decides to get to the bottom of the matter. Caught between her ideals and the school system, the consequences of her actions threaten to break her.",https://a.ltrbxd.com/resized/film-poster/8/9/9/0/3/7/899037-the-teachers-lounge-0-230-0-345-crop.jpg?v=9cf3f39b38,https://letterboxd.com/film/the-teachers-lounge-2023/
Born in Flames,"The Jerome Foundation, C.A.P.S., The Young Filmmakers Ltd.",1983,"Science Fiction, Drama",Lizzie Borden,Lizzie Borden,"Honey, Adele Bertei, Jean Satterfield, Florynce Kennedy, Becky Johnston, Pat Murphy, Kathryn Bigelow, Hillary Hurst, Sheila McLaughlin, Marty Pottenger, Lynne Jones, Ron Vawter, John Coplans, John Rudolph, Warner Schreiner, Valerie Smaldone, John McLearen, Pat Place, Julia Hanlon, Maria David, Toviana Starks, Cat Hightower, Veronica Campbell, Mayumi Sakaguchi, Ryan, Chris Brewer, Bill Tatum, Jorge Ramos, Julio Pena, Merián Soto, Mark Boone Junior, Peggy Lee Brennan, Ed Bowes, Walter Scheuer, Eric Bogosian",3.9,80,"In near-future New York, ten years after the “social-democratic war of liberation,” diverse groups of women organize a feminist uprising as equality remains unfulfilled.",https://a.ltrbxd.com/resized/film-poster/2/7/5/6/9/27569-born-in-flames-0-230-0-345-crop.jpg?v=6c2a3ebe3e,https://letterboxd.com/film/born-in-flames/
Fantastic Four,"20th Century Fox, Constantin Film, Marvel Entertainment, Marv, Genre Films, Robert Kulzer Productions, TSG Entertainment",2015,"Science Fiction, Adventure, Action",Josh Trank,"Matthew Vaughn, Gregory Goodman, Simon Kinberg, Robert Kulzer, Hutch Parker, Cliff Lanning","Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell, Toby Kebbell, Reg E. Cathey, Tim Blake Nelson, Joshua Montes, Dan Castellaneta, Owen Judge, Kylen Davis, Evan Hannemann, Chet Hanks, Mary-Pat Green, Tim Heidecker, Mary Rachel Quinn, Wayne Pére, Rhonda Johnson Dents, Don Yesso, Jodi Lyn Brockton, Lance E. Nichols, Dina Morrone, Ravi Naidu, Aaron V. Williamson, Barney Lanning, Dennis Thomas IV, Abhi Trivedi, Benjamin Papac, Jim Gleason, Gabe Begneaud, Anna R. Parsons, Brian Stapf, Ben VanderMey, Elvin Presley, Brittney Alger, J.T. Rowland, Gretchen Koerner, Hunter Burke, Han Soto, Michael Harrity, Melissa McCurley, Jane Rumbaua, Anthony Reynolds, Spence Maughon, Deneen Tyler, Marco St. John, Shauna Rappold, Fernando Rivera, Juan Corrigan, Jaylen Moore, Tre Styles, Adam Fristoe, Jackson Pyle, Tim Bell, Nicolas Bosc, Christopher Heskey, Nathaniel Holt, Lisa Ann Smith, Catherine Kresge, Samantha Hopkins, David Jensen, Michael Papajohn",1.3,100,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/5/123065-fantastic-four-0-230-0-345-crop.jpg?v=1399b230e4,https://letterboxd.com/film/fantastic-four/
Hugo,"GK Films, Infinitum Nihil, Paramount Pictures, Mandate International, Sikelia Productions",2011,"Adventure, Family, Drama",Martin Scorsese,"Johnny Depp, Martin Scorsese, Graham King, Tim Headington","Asa Butterfield, Ben Kingsley, Chloë Grace Moretz, Sacha Baron Cohen, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Richard Griffiths, Jude Law, Kevin Eldon, Gulliver McGrath, Shaun Aylward, Emil Lager, Angus Barnett, Edmund Kingsley, Max Wrottesley, Marco Aponte, Ilona Cheshire, Francesca Scorsese, Emily Surgent, Lily Carlson, Frederick Warder, Christos Lawton, Tomos James, Ed Sanders, Terence Frisch, Max Cane, Frank Bourke, Stephen Box, Ben Addis, Robert Gill, Graham Curry, Eric Haldezos, Hugo Malpeyre, Gino Picciano, Michael Pitt, Martin Scorsese, Brian Selznick, Catherine Balavage",3.5,126,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo’s job is to oil and maintain the station’s clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",https://a.ltrbxd.com/resized/sm/upload/kp/9v/8u/7j/rSmmVKeW3nsP86V2S6R7ePs4CFw-0-230-0-345-crop.jpg?v=2e7a1b811a,https://letterboxd.com/film/hugo/
