Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Christmas Carol,"Finecut, Union Investment Partners, D Station (KR), Blue Plan'It",2022,"Action, Thriller",Kim Sung-soo,"Lim Min-sub, Choi Ho-tae, Choi Jin","Jinyoung, Kim Young-min, Kim Dong-hwi, Song Geon-hee, Heo Dong-won, Hwang In-sung, Seo Jin-won, Kim Jeong-jin, Park Dong-il, Yun Yoo-sun, Jung Hae-kyun, Son Byeong-uk, Jong Ho, Kim In-chul",3.5,131,"On a Christmas Eve, a lifeless body of teenage boy is found. The victim’s revenge-driven twin brother checks himself into a juvie to hunt down the suspects.",https://a.ltrbxd.com/resized/film-poster/7/9/4/0/7/2/794072-christmas-carol-0-230-0-345-crop.jpg?v=188fbc85e7,https://letterboxd.com/film/christmas-carol/
Dead Snow,"Zwart Arbeid, Euforia Film, FilmCamp, Miho Film, Barentsfilm, Yellow Bastard Production, News On Request",2009,"Horror, Comedy",Tommy Wirkola,"Tomas Evjen, Terje Strømstad","Vegar Hoel, Charlotte Frogner, Stig Frode Henriksen, Lasse Valdal, Evy Kasseth Røsten, Jeppe Beck Laursen, Jenny Skavlan, Ane Dahl Torp, Bjørn Sundquist, Ørjan Gamst, Steinar Kaarstein, Tommy Wirkola",3.0,88,Eight medical students on a ski trip to Norway discover that Hitler’s horrors live on when they come face to face with a battalion of zombie Nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die.,https://a.ltrbxd.com/resized/film-poster/4/3/0/7/9/43079-dead-snow-0-230-0-345-crop.jpg?v=b5f74c0ec8,https://letterboxd.com/film/dead-snow/
Friends: The Reunion,"Bright/Kauffman/Crane Productions, Warner Horizon Unscripted Television, Fulwell 73 Productions",2021,Documentary,Ben Winston,"David Piendak, Carly Segal, Guy Harding, Paul Monaghan, James Corden, Tracie Fiss, Mike Darnell, Brooke Karzen","Jennifer Aniston, Courteney Cox, Lisa Kudrow, David Schwimmer, Matt LeBlanc, Matthew Perry, James Corden, Maggie Wheeler, Tom Selleck, Elliott Gould, Christina Pickles, James Michael Tyler, Larry Hankin, Thomas Lennon, Reese Witherspoon, David Beckham, Lady Gaga, Mindy Kaling, Kit Harington, Malala Yousafzai, Justin Bieber, Cara Delevingne, Cindy Crawford, V, Jin, Jimin, Suga, RM, Jung Kook, j-hope",3.6,104,"The cast of Friends reunites for a once-in-a-lifetime celebration of the hit series, an unforgettable evening filled with iconic memories, uncontrollable laughter, happy tears, and special guests.",https://a.ltrbxd.com/resized/film-poster/6/1/5/3/6/5/615365-friends-the-reunion-0-230-0-345-crop.jpg?v=3c562c8216,https://letterboxd.com/film/friends-the-reunion/
Marguerite's Theorem,"TS Productions, Beauvoir Films",2023,"Drama, Mystery",Anna Novion,"Adrian Blaser, Miléna Poylo, Gilles Sacuto, Aline Schmid","Ella Rumpf, Julien Frison, Jean-Pierre Darroussin, Sonia Bonny, Clotilde Courau, Édouard Sulpice, Idir Azougli, Xiaoxing Cheng, Camille de Sablet, Karl Ruben Noel, Ava Baya, Gautier Boxebeld, Esdras Registe, Leïla Muse, Dominique Ratonnat, Pakirathan Sulakshan, Tien Shué, Yun-Ping He, Fang Chen, David Hattery, Daniel Wolf, Pierre Banderet, Paul Kai Te",3.3,114,"The future of Marguerite, a brilliant student in Mathematics at the prestigious Ecole Normale Supérieure, seems all planned out. The only woman from her year, Marguerite is finishing a thesis she has to present to an audience of researchers. On the big day, a mistake shakes all her certainties and all her foundations collapse.",https://a.ltrbxd.com/resized/film-poster/8/6/4/0/0/7/864007-marguerite-s-theorem-0-230-0-345-crop.jpg?v=16719fba02,https://letterboxd.com/film/marguerites-theorem/
Frequency,New Line Cinema,2000,"Science Fiction, Thriller",Gregory Hoblit,"Bill Carraro, Hawk Koch, Toby Emmerich, Gregory Hoblit, Patricia Graf","Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell, Andre Braugher, Noah Emmerich, Melissa Errico, Jordan Bridges, Daniel Henson, Michael Cera, Stephen Joffe, Peter MacNeill, Marin Hinkle, Jack McCormack, Richard Sali, Nesbitt Blaisdell, Joan Heney, Jessica Meyer, Kirsten Bishop, Rocco Sisto, Rosemary De Angelis, John Di Benedetto, Terry Serpico, Brian Smyj, Nicole Brier, Brantley Bush, David Huband, Chuck Margiotta, Karen Glave, Frank McAnulty, Derek Aasland, Jim McAleese, Catherine Burdon, Jennifer Baxter, Desmond Campbell, Danny Johnson, Colm Magner, Brigitte Kingsley, Tucker Robin, Melissa Fitzgerald, Timothy Brown",3.5,118,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad’s tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",https://a.ltrbxd.com/resized/film-poster/4/6/1/1/3/46113-frequency-0-230-0-345-crop.jpg?v=b3783b0c21,https://letterboxd.com/film/frequency/
The Immigrant,Lone Star Corporation,1917,"Romance, Comedy",Charlie Chaplin,"Charlie Chaplin, Henry P. Caulfield, John Jasper","Charlie Chaplin, Edna Purviance, Eric Campbell, Albert Austin, Henry Bergman, Tom Wilson, Tom Harrington, John Rand, Kitty Bradbury, Janet Sully, Loyal Underwood, James T. Kelley, Frank J. Coleman, William Gillespie",3.7,24,A European immigrant endures a challenging voyage only to get into trouble as soon as he arrives in New York.,https://a.ltrbxd.com/resized/sm/upload/ai/fw/wp/e9/immigrant-0-230-0-345-crop.jpg?v=713111182a,https://letterboxd.com/film/the-immigrant/
"Love, Death & Robots: Sonnie's Edge",N/A,2019,"Comedy, Animation, Fantasy",Dave Wilson,"Victoria L. Howard, Hayley Perkins","Helen Sadler, Hayley McLaughlin, Time Winters, Omid Abtahi, Christine Adams, Hakeem Kae-Kazim, Braden Lynch",3.6,15,"In the underground world of “beastie” fights, Sonnie is unbeatable – as long as she keeps her edge.",https://a.ltrbxd.com/resized/sm/upload/le/c1/fi/is/sonnies%20edge-0-230-0-345-crop.jpg?v=048735eedb,https://letterboxd.com/film/love-death-robots-sonnies-edge/
The Red Light Bandit,Urano Filmes,1968,"Crime, Thriller",Rogério Sganzerla,"Flávio Sganzerla, Paulo Villaça, José Alberto Reis, Rogério Sganzerla, José da Costa Cordeiro","Paulo Villaça, Luiz Linhares, Helena Ignez, Pagano Sobrinho, Roberto Luna, José Marinho, Ezequiel Neves, Sérgio Mamberti, Renato Consorte, Maria Carolina Withaker, Paula Ramos, Sérgio Hingst, Lenoir Bittencourt, Lola Brah, Luís Alberto, Antônio Lima, Miriam Mehler, Ozualdo Ribeiro Candeias, Júlio Calasso Jr., Maurice Capovila, Neville D'Almeida, Armando Barreto, Carlos Reichenbach, José Alberto Reis, Renata Souza Dantas, José Lopes, Ítala Nandi, Carlos Henrique, Gaúcho, Wladislaw Jedrow, Carlos Farah, Arnaldo Weiss, Lúcia Rocha, Dulce Maia, Sônia Braga, Júlio Grimberg, Tonicão, Dalva de Castro, Mara Lisi, Maurice Segall, Dolly Sollar, Perillo, Liliana Pacheco, Maria Esther Stockler, Oduvaldo Batista, Hélio Aguiar, Mara Duval, Rogério Sganzerla",3.9,92,"Born and raised in the misery of Brazilian slums, Jorge becomes a luxury house burglar in São Paulo and gets nicknamed “The Red Light Bandit” by the sensationalist press. In addition to wearing a red flashlight, he talks to his hostages in an irreverent tone and makes bold breakthroughs to later spend the money extravagantly. His world is the decadent neighbourhood of Boca do Lixo.",https://a.ltrbxd.com/resized/film-poster/1/3/4/8/8/0/134880-the-red-light-bandit-0-230-0-345-crop.jpg?v=b5343494c6,https://letterboxd.com/film/the-red-light-bandit/
Wizards,"Bakshi Productions, 20th Century Fox",1977,"Fantasy, Animation, Science Fiction",Ralph Bakshi,Ralph Bakshi,"Bob Holt, Jesse Welles, Richard Romanus, David Proval, Mark Hamill, Jim Connell, Steve Gravers, Barbara Sloane, Angelo Grisanti, Hyman Wien, Christopher Tayback, Peter Hobbs, Tina Romanus, Susan Anton, Liz Bakshi, Ralph Bakshi, Victoria Bakshi, Hans Conried, Charles Gordone, Heinrich Himmler, Adolf Hitler, Viktor Lutze, Will Ryan, Susan Tyrrell",3.3,80,"After the death of his mother, the evil mutant wizard Blackwolf discovers some long-lost military technologies. Full of ego and ambition, Blackwolf claims his mother’s throne, assembles an army and sets out to brainwash and conquer Earth. Meanwhile, Blackwolf’s gentle twin brother, the bearded and sage Avatar, calls upon his own magical abilities to foil Blackwolf’s plans for world domination – even if it means destroying his own flesh and blood.",https://a.ltrbxd.com/resized/sm/upload/fg/j2/h8/r6/wDnuXtSyX6oUWWBILreVBUDn8Ci-0-230-0-345-crop.jpg?v=33c916e172,https://letterboxd.com/film/wizards/
Wasp,"Cowboy Films, UK Film Council, Film4 Productions",2003,Drama,Andrea Arnold,Natasha McLeod,"Natalie Press, Danny Dyer, Jodie Mitchell, Molly Griffiths, Kaitlyn Raynor, Danny Daley, Lizzie Colbert, Ashley Routledge, Tabitha Crewe",3.9,26,"Zoë is a single mother who lives with her four children in Dartford. She is poor and can’t afford to buy food. One day her old flame drives by and asks her to go on a date with him. Scared that he doesn’t want to go out with her, she lies and tells him that she is just babysitting the kids. This will be her first date in years.",https://a.ltrbxd.com/resized/film-poster/2/0/7/0/7/20707-wasp-0-230-0-345-crop.jpg?v=63cb373c9d,https://letterboxd.com/film/wasp/
The African Queen,"United Artists, Independent Film Distributors, Romulus Films",1951,"Romance, Drama, Adventure",John Huston,"John Woolf, Sam Spiegel","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull, Theodore Bikel, Walter Gotell, Peter Swanwick, Richard Marner",3.7,105,"At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.",https://a.ltrbxd.com/resized/film-poster/5/1/6/2/2/51622-the-african-queen-0-230-0-345-crop.jpg?v=7e9e254273,https://letterboxd.com/film/the-african-queen/
Mary Shelley,"HanWay Films, Gidden Media, Parallel Films, BFI, Ralfish Films, Bac Cinema, Fís Éireann/Screen Ireland, Film Fund Luxembourg, Head Gear Films, Metrol Technology",2017,"Romance, Drama",Haifaa al-Mansour,"Ruth Coady, Amy Baer, Alan Moloney","Elle Fanning, Douglas Booth, Bel Powley, Stephen Dillane, Joanne Froggatt, Tom Sturridge, Ben Hardy, Maisie Williams, Hugh O'Conor, Ciara Charteris, Jack Hickey, Laurence Foster, Derek Riddell, Stuart Graham, Owen Richards, Martin Phillips, Chloe Vos, Serena Barnes, Mella Carron, Sarah Lamesch, Alexander Cobb, Wilhelmina von Blumenthal, Nathan Vos",3.1,120,"The love affair between poet Percy Shelley and Mary Wollstonecraft Godwin resulted in the creation of an immortal novel, “Frankenstein; or, The Modern Prometheus.”",https://a.ltrbxd.com/resized/film-poster/2/6/0/6/8/2/260682-mary-shelley-0-230-0-345-crop.jpg?v=72c290a404,https://letterboxd.com/film/mary-shelley/
Arachnophobia,"Amblin Entertainment, Hollywood Pictures, Tangled Web Productions",1990,"Comedy, Horror",Frank Marshall,"Kathleen Kennedy, Richard Vane, Don Jakoby, William S. Beasley","Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands, Brian McNamara, Stuart Pankin, Henry Jones, Peter Jason, Mark L. Taylor, James Handy, Roy Brocksmith, Kathy Kinney, Mary Carver, Garette Ratliff Henson, Marlene Katz, Jane Marla Robbins, Theo Schwartz, Cori Wellins, Chance Boyer, Frances Bay, Lois de Banzie, Warren Rice, Robert Frank Telfer, Michael Steve Jones, Fiona Walsh, Terese Del Piero, Nathaniel Spitzley, Jay Scorpio, Mai-Lis Kuniholm, Robert 'Bobby Z' Zajonc, Juan Fernández",3.2,109,"A large spider from the jungles of South America is accidentally transported in a crate with a dead body to America where it mates with a local spider. Soon after, the residents of a small California town disappear as the result of spider bites from the deadly spider offspring. It’s up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks.",https://a.ltrbxd.com/resized/film-poster/4/8/2/8/8/48288-arachnophobia-0-230-0-345-crop.jpg?v=a96c828efe,https://letterboxd.com/film/arachnophobia/
My Heart Is That Eternal Rose,Maverick Films,1989,"Crime, Romance, Drama, Action",Patrick Tam,John Chan,"Kenny Bee, Joey Wong Cho-Yin, Tony Leung, Kwan Hoi-San, Michael Chan Wai-Man, Gordon Liu Chia-Hui, Richard Ng Man-Tat, Gam Lui, Wong Chi-Keung, Cheung Tat-Ming, Gam Biu, Ng Kwok-Kin, Wong Man-Shing, Shing Fu-On, Wong Hung, Kong Long, Chun Kwai-Bo, Chang Seng-Kwong, Cheung Chi-Ping, Paco Yick Tin-Hung, Dion Lam Dik-On, Lau Leung-Fat, Tsang Kan-Cheong, Cho Yuen-Tat, Jeng Yee, Choi Kin-Shing, Leung Shing-Hung, Tong Yuk-Cheung, Hon Nin-Sang, Lam Wai-Lun, Jian Rui-Chao, Leung Ga-Hung, Lee Fat-Yuen, Ho Wing-Cheung",3.8,91,"The fallout resulting from a botched Triad gang smuggling job forces a young couple to separate - she becomes a kingpin’s unwilling moll and he travels to the Philippines to work as a contract killer. Six years later, the two are reunited in a chance encounter, but their rekindled emotions and people from their past lead them into extreme danger.",https://a.ltrbxd.com/resized/film-poster/6/4/4/6/5/64465-my-heart-is-that-eternal-rose-0-230-0-345-crop.jpg?v=0019bd5d03,https://letterboxd.com/film/my-heart-is-that-eternal-rose/
Pastoral: To Die in the Country,"Art Theatre Guild, Jinriki Hikoki Sha",1974,"Drama, Fantasy",Shūji Terayama,"Shūji Terayama, Eiko Kujo, Yumi Govaasu","Kantarō Suga, Hiroyuki Takano, Chigusa Takayama, Kaoru Yachigusa, Keiko Niitaka, Masumi Harukawa, Izumi Hara, Yoshio Harada, Eimei Sasaki, Masahiro Saito, Hitoshi Ōmae, J.A. Seazer, Isao Kimura, Kiyoshi Awazu, Kan Mikami, Salvador Tari, Yoko Ran",4.2,101,A director faces creative block while working on his latest film – a reimagination of his adolescence growing up in a mountain village in rural Japan.,https://a.ltrbxd.com/resized/film-poster/8/4/4/3/6/84436-pastoral-to-die-in-the-country-0-230-0-345-crop.jpg?v=d36c698277,https://letterboxd.com/film/pastoral-to-die-in-the-country/
Looking for Mr. Goodbar,"Paramount Pictures, Freddie Fields Productions",1977,"Romance, Drama",Richard Brooks,Freddie Fields,"Diane Keaton, Tuesday Weld, William Atherton, Richard Kiley, Richard Gere, Alan Feinstein, Tom Berenger, Priscilla Pointer, Laurie Prange, Joel Fabiani, Julius Harris, Richard Bright, LeVar Burton, Marilyn Coleman, Carole Mallory, Mary Ann Mallis, Jolene Dellenbach, Lou Fant, Eddie Garrett, Alex Courtney, Brian Dennehy, Richard Venture, Robert John Burke, Robert Fields, Richard O'Brien, Anthony 'Tony' Hawkins, Caren Kaye, Dick Spangler, Elizabeth Cheshire, Marilyn Roberts, R.J. Adams, Rutanya Alda, Bob Harks, John Lafferty, Bill Willens",3.5,136,"A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively more violent sexual encounters.",https://a.ltrbxd.com/resized/film-poster/2/6/7/5/8/26758-looking-for-mr-goodbar-0-230-0-345-crop.jpg?v=b9f891300a,https://letterboxd.com/film/looking-for-mr-goodbar/
Mrs. Miniver,Metro-Goldwyn-Mayer,1942,"Romance, War, Drama",William Wyler,"William Wyler, Sidney Franklin","Greer Garson, Walter Pidgeon, Teresa Wright, May Whitty, Reginald Owen, Henry Travers, Richard Ney, Henry Wilcoxon, Christopher Severn, Brenda Forbes, Clare Sandars, Marie De Becker, Helmut Dantine, John Abbott, Connie Leon, Rhys Williams, Tom Conway, Gibson Gowland, Peter Lawford, John Burton, Colin Kenny, William Ripley Dorr, Harry Allen, Frank Atkinson, Sybil Bacon, Frank Baker, Virginia Bassett, Louise Bates, Guy Bellis, Charles Bennett, Florence Benson, Art Berry Sr., Billy Bevan, Ted Billings, Walter Byron, Colin Campbell, Leonard Carey, Aileen Carlyle, Herbert Clifton, David Clyde, Edward Cooper, Jules Cowles, Alec Craig, Sidney D'Albrook, Joan Delmer, David Dunbar, Billy Engle, Herbert Evans, Mary Field, E.L. Fisher-Smith, Leslie Francis, Sidney Franklin, Douglas Gordon, Hugh Greenwood, Bobby Hale, Eddie Hall, Forrester Harvey, Billy Horn, Harold Howard, Charles Irwin, Henry King, Eric Lonsdale, Thomas Louden, Miles Mander, Stanley Mann, Aubrey Mather, Dan Maxwell, Dickie Meyers, Alice Mock, Eula Morgan, Ottola Nesmith, Gil Perkins, John Power, Charles Ray, Clara Reid, Paul Scardon, Leslie Sketchley, Gerald Oliver Smith, Vernon Steele, David Thursby, Tommy Tucker, Leslie Vincent, Kitty Watson, Ben Webster, Tudor Williams, Arthur Wimperis, Marek Windheim, Florence Wix, Ian Wolfe",3.7,134,"Middle-class housewife Kay Miniver deals with petty problems. She and her husband Clem watch her Oxford-educated son Vin court Carol Beldon, the charming granddaughter of the local nobility as represented by Lady Beldon. Then the war comes and Vin joins the RAF.",https://a.ltrbxd.com/resized/film-poster/3/4/5/8/1/34581-mrs-miniver-0-230-0-345-crop.jpg?v=2f1bafd804,https://letterboxd.com/film/mrs-miniver/
We Made a Beautiful Bouquet,"Little More, TBS, Tokyo Theatres Company, Film Makers, TC Entertainment, BS TV Tokyo, TBS Sparkle, TV Tokyo, jeki, CBC, MBS, The Asahi Shimbun, KDDI, TV Osaka, FLaMme",2021,"Romance, Drama",Nobuhiro Doi,"Takatoshi Aruga, Tomoo Tsuchii","Masaki Suda, Kasumi Arimura, Kaya Kiyohara, Kanata Hosoda, Joe Odagiri, Keiko Toda, Ryo Iwamatsu, Kaoru Kobayashi, Hanae Kan, Haya Nakazaki, Toshihito Kokubo, Kumi Takiuchi, Yusaku Mori, Kotone Furukawa, Yushin Shinohara, Alissa Yagi, Mamoru Oshii, Minori Hagiwara, Shodai Fukuyama, PORIN, Kanta Sato, Takashi Okabe, Shohei Uno, Ryo Sato, Hiroto Oshita, Kashio Atsuki",3.9,124,"Two people meet each other after missing the last train home, leading to a beautiful relationship over five years.",https://a.ltrbxd.com/resized/film-poster/6/1/9/5/1/4/619514-we-made-a-beautiful-bouquet-0-230-0-345-crop.jpg?v=6337dfa7cf,https://letterboxd.com/film/we-made-a-beautiful-bouquet/
Marvin's Room,"Tribeca Productions, Miramax, Scott Rudin Productions",1996,Drama,Jerry Zaks,"Craig Gering, David Wisnievitz, Bonnie Palef, Adam Schroeder, John Guare, Scott Rudin, Robert De Niro, Jane Rosenthal","Meryl Streep, Diane Keaton, Leonardo DiCaprio, Robert De Niro, Hume Cronyn, Gwen Verdon, Hal Scardino, Dan Hedaya, Margo Martindale, Cynthia Nixon, Kelly Ripa, John Callahan, Olga Merediz, Joe Lisi, Steve DuMouchel, Bitty Schram, Lizbeth MacKay, Helen Stenborg, Sally Parrish",3.3,98,A leukemia patient attempts to end a 20-year feud with her sister to get her bone marrow.,https://a.ltrbxd.com/resized/sm/upload/k3/et/u2/5j/marvin's%20room-0-230-0-345-crop.jpg?v=addaa6fce1,https://letterboxd.com/film/marvins-room/
Sorry We Missed You,"Sixteen Films, BBC Film, Why Not Productions, Casa Kafka Pictures, Les Films du Fleuve, Wild Bunch",2019,Drama,Ken Loach,"Rebecca O'Brien, Jack Thomas-O'Brien","Kris Hitchen, Debbie Honeywood, Rhys Mcgowan, Katie Proctor, Ross Brewster, Charlie Richmond, Julian Ions, Sheila Dunkerley, Maxie Peters, Christopher-John Slater, Heather Wood, Alberto Dumba, Natalia Stonebanks, Jordan Collard, Dave Turner, Stephen Clegg, Darren Jones, Nikki Marshall, Mike Milligan, Grace Brown, Steve Hogg, Mary Shearer, Christine Beck, Micky McGregor, Gavin Webster, Alex Houston, Jordan Sawyer, Russell Jones, Vicky Hall, Andy Kidd, Lee Hall, Carol Anderton, Carol Littlefair, Tim McGuire, John Torrance, Anthony Cummings, Alfie Dobson, Norman Samson, Anthony Hogg, Paul Woodhead, Randolph Paul, Rob Kirtley, Jack Hamilton, Andrea Johnson, Anita Starker, Harriet Ghost, Mark Birch, Linda E. Greenwood",4.0,101,"Ricky and his family have been fighting an uphill struggle against debt since the 2008 financial crash. An opportunity to wrestle back some independence appears with a shiny new van and the chance to run a franchise as a self-employed delivery driver. It’s hard work, and his wife’s job as a carer is no easier. The family unit is strong but when both are pulled in different directions everything comes to breaking point.",https://a.ltrbxd.com/resized/film-poster/4/5/1/9/0/1/451901-sorry-we-missed-you-0-230-0-345-crop.jpg?v=9c5dc71c2d,https://letterboxd.com/film/sorry-we-missed-you/
Stigmata,"FGM Entertainment, Metro-Goldwyn-Mayer",1999,"Horror, Fantasy, Thriller",Rupert Wainwright,Frank Mancuso Jr.,"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long, Thomas Kopache, Rade Šerbedžija, Enrico Colantoni, Dick Latessa, Portia de Rossi, Patrick Muldoon, Ann Cusack, Shaun Toub, Tom Hodges, Lydia Hazan, Shaun Duke, Frankie Thorn",2.8,103,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie’s situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.",https://a.ltrbxd.com/resized/film-poster/4/6/3/5/2/46352-stigmata-0-230-0-345-crop.jpg?v=ae582826c2,https://letterboxd.com/film/stigmata/
The Master of Disguise,"Columbia Pictures, Revolution Studios, Happy Madison Productions",2002,"Comedy, Family, Fantasy, Adventure",Perry Andelin Blake,"Barry Bernardi, Allegra Clegg, Derek Dauchy, Sidney Ganis, Todd Garner, Harris Goldberg, Alex Siskin, Dino Stamatopoulos","Dana Carvey, Brent Spiner, Jennifer Esposito, Harold Gould, James Brolin, Austin Wolff, Edie McClurg, Maria Canals-Barrera, Robert Machray, Michael Bailey Smith, Rachel Lederman, Mark Devine, Kenan Thompson, Jay Johnston, Jessica Simpson, Jessica Lee Keller, Vincent Riverside, Mark Ginther, Carrick O'Quinn, Mitch Silpa, Virginia Hawkins, Jonathan Loughran, Ted Rooney, Brandon Molale, Erick Avari, Phil Jones, Michael DeLuise, Larry Cedar, Andrew Shaifer, Vincent Castellanos, Roger Mussenden, Al Goto, Simon Rhee, Kevin Nealon, Bill Cho Lee, Chao-Li Chi, Steve Gormley, Christel Smith, Ava Metz, Bo Derek, Barry Bernardi, Brian Catalano, Gabriel Pimentel, Martha Del Rio, Guelmarí Oppenheimer, Tracy E. Wilson, Patricia De Leon, Phil Fischer, Steven Hack, Dane Morris, Bryan Jeffrey Price, Andy Morrow, Naya Rivera, Julius Ritter, Brighton Hertford, Sandra Lindquist, Eugene C. Palmer, Leland Crooke, Mike Johnson, Michael Lee Phillips Jr., Buddy Bolton, Stuart Quan, Spencer Sano, Hiro Koda, Johnny Nguyen, Yoshio Iizuka, Ronn Surels, Andy Cheng, Steven Ho, Tony Wilde, Berglind Icey, Leasi Andrews, Anna Marie Goddard, Theresa Madelin Lin, Adrian Armas, Gustavo Vargas, Paul Benshoof, Oscar Orosco, Andrea Bogart, Paulette Maxwell, Paula Abdul, Lisa Foiles, Jesse V. Johnson, Shane Lyons, Michael Johnson, Cole Sprouse, Dylan Sprouse",1.9,80,"After the patriarch of the Disguisey family is kidnapped by Devlin Bowman in an attempt to steal the most precious treasures from around the world, Italian waiter Pistachio Disguisey utilizes his supernatural ability to disguise himself in an attempt to stop him.",https://a.ltrbxd.com/resized/film-poster/4/3/5/0/1/43501-the-master-of-disguise-0-230-0-345-crop.jpg?v=5b801d4ac1,https://letterboxd.com/film/the-master-of-disguise/
"Master, a Building in Copacabana",N/A,2002,Documentary,Eduardo Coutinho,João Moreira Salles,"Fernando José, Eduardo Coutinho",4.3,110,"“Master” is the name of a 12-story apartment building in Copacabana, Rio de Janeiro’s neighborhood for nightlife. Over the course of four weeks in 2001, Eduardo Coutinho’s film crew rented one of the 276 apartments and used it as home base to make a film about the building’s residents. We get to know the building manager, who succeeded in turning the troubled residence into a family complex within just a few years. Using interviews and a few stolen moments in the corridors of the building, Coutinho explores this world. Most of the building’s residents come from the lower middle class and are just getting by, but that’s just about the only thing they have in common - so many people, so many stories, sometimes told in a self-confident tone, sometimes with averted eyes. The fact that a film crew is interested in their stories puzzles some of them. Hope, fear, dreams, memories, love and loneliness all appear from behind the doors of this average apartment building. ×",https://a.ltrbxd.com/resized/film-poster/6/4/3/4/6434-master-a-building-in-copacabana-0-230-0-345-crop.jpg?v=9fbffbdb2c,https://letterboxd.com/film/master-a-building-in-copacabana/
Race,"Trinity Race, Solofilms, Trinica Entertainment, ID+, Mister Smith Entertainment, The Jesse Owens Foundation, Focus Features",2016,"Drama, History",Stephen Hopkins,"Luc Dayan, Nicolas Manuel, Stephen Hopkins, Karsten Brünig, Louis-Philippe Rochon, Kate Garwood, Dominique Séguin, Jean-Charles Levy","Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton, Carice van Houten, Jeremy Irons, William Hurt, David Kross, Jonathan Higgins, Tony Curran, Amanda Crew, Barnaby Metschurat, Chantel Riley, Vlasta Vrana, Shamier Anderson, Jesse Bostick, Moe Jeudy-Lamour, Gaetan Normandin, Jacob Andrew Kerr, Dondre Octave, Jeremy Ferdman, Giacomo Gianniotti, Tim McInnerny, Jonathan Aris, Nicholas Woodeson, Larry Day, Jon McLaren, Michèle Lonsdale Smith, Andrew Moodie, Adrian Zwicker, Bruno Bruni, Jr., Marcus Bluhm, Glynn Turman, Manuel Sinor, Anthony Sherwood, Justus Carrière, Karl Graboshas, Daniel Harroch, Matt Keyes, Steffen Mennekes, Ricky Watson, Frank Schorpion, Milo Larratt, Anian Zollner, Eric Davis, Tim Post, John Maclaren, James R. Murray, Matthias Günther, Stefan Langel, Arthur Holden, Lucinda Davis, Jaa Smith-Johnson, Rodney Ramsey, Hank Palmer, Jacquy Bidjeck, Yvanna-Rose Leblanc, Kayla Stewat, Jeff Burrell, Kimberly Youance, Andrea Carter, Michael Bornhütter, Jana Reinhardt, Aiza Ntibarikure, Carlo Mestroni",3.3,134,"Based on the story of Jesse Owens, the athlete whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler’s vision of Aryan supremacy.",https://a.ltrbxd.com/resized/film-poster/2/5/0/8/1/6/250816-race-0-230-0-345-crop.jpg?v=1891cba594,https://letterboxd.com/film/race-2016/
Tavern Man,"Sputnik, Fundação Cidade de Guimarães",2012,"Comedy, Drama",Aki Kaurismäki,"Aki Kaurismäki, Rodrigo Areias, Abel Ribeiro Chaves",Ilkka Koivula,3.6,15,"A typical day in the life of a lonely man who works in an unsuccessful tavern located in the historical center of Guimarães, an old town in Portugal. During the day, the man spends his time coming up with new menu items for his tavern, while at night he gets ready to meet someone special.",https://a.ltrbxd.com/resized/film-poster/5/3/7/5/8/8/537588-tavern-man-0-230-0-345-crop.jpg?v=17d2169f4d,https://letterboxd.com/film/tavern-man/
