Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"O-Bi, O-Ba: The End of Civilization","Zespół Filmowy ""Perspektywa""",1985,"Science Fiction, Drama",Piotr Szulkin,N/A,"Jerzy Stuhr, Krystyna Janda, Kalina Jędrusik, Mariusz Dmochowski, Marek Walczewski, Jan Nowicki, Henryk Bista, Leon Niemczyk, Krzysztof Majchrzak, Stanisław Igar, Mariusz Benoit, Włodzimierz Musiał, Adam Ferency, Ryszard Kotys, Marcin Troński, Andrzej Jarecki, Alfred Freudenheim, Stanisław Manturzewski, Karina Zimmerer, Daria Corvin, Anna Łosik, Elżbieta Zającówna, Roman Bartosiewicz, Michał Białkowicz, Jarosław Jordan, Jerzy Zass",3.8,89,"The world has been ravaged by nuclear war. The planet is frozen and radiation kills anyone or anything that ventures outside of ‘The Dome’. Soft is a shepherd for the last remnants of humanity who have gathered together as they await rescue from a mysterious craft known only as ‘The Ark.’  He wanders among the masses, performing his regular daily tasks; keeping morale from plummeting, wooing prostitutes, squashing rebellions, and sometimes feeding the hungry. But as the true and sinister nature of ‘The Dome’ comes to light, Soft must ask himself if humanity is worth saving… ×",https://a.ltrbxd.com/resized/film-poster/5/7/5/4/8/57548-o-bi-o-ba-the-end-of-civilization-0-230-0-345-crop.jpg?v=e1ca70c2b6,https://letterboxd.com/film/o-bi-o-ba-the-end-of-civilization/
Curious George,"Universal Pictures, Imagine Entertainment",2006,"Family, Adventure, Comedy, Animation",Matthew O’Callaghan,"Ron Howard, Jon Shapiro, David Kirschner","Will Ferrell, Drew Barrymore, David Cross, Eugene Levy, Joan Plowright, Dick Van Dyke, Frank Welker, Ed O'Ross, Michael Chinyamurindi, Michael Sorich, Billy West, Jeff Bennett, Kath Soucie, Clint Howard, Shane Baumel, Timyra-Joi Beatty, Christopher Chen, Jessie Flower, Alexander Gould, Terrence Hardy Jr., Hailey Noelle Johnson, Kelsey Lansdowne, Ariel Winter, Kimberly Brooks, Wendy Cutler, Joey D'Auria, Richard Epcar, Treva Etienne, Eddie Frierson, Donald Fullilove, Philip Maurice Hayes, Bridget Hoffman, Rif Hutton, Steve Kehela, Grier King, Donna Lynn Leavy, Nadia Lewis, John Mariano, Caitlin McKenna, Kerry Michele, Juan Pope, Jonny Solomon, Mandy Fabian, Fred Tatasciore",3.5,87,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.",https://a.ltrbxd.com/resized/film-poster/4/6/6/6/4/46664-curious-george-0-230-0-345-crop.jpg?v=5d3a760fa3,https://letterboxd.com/film/curious-george/
Nothing to Hide,"Mars Films, France 2 Cinéma, C8 Films, Medset Film, SCOPE Pictures",2018,"Comedy, Drama",Fred Cavayé,"Pietro Valsecchi, Camilla Nesbitt, Stéphane Célérier, Valérie Garcia, Geneviève Lemal","Bérénice Bejo, Stéphane De Groodt, Suzanne Clément, Roschdy Zem, Doria Tillier, Vincent Elbaz, Grégory Gadebois, Fleur Fitoussi, Tassadit Mandi, Méline Ouamar, Sabri Ouamar, Cosette Briand, Gabriel Briand, Jessica Blue, Dorothée Tavernier, Alain Berlioux, Stéphane Grossi, Eric de Montalier, Pierre Benoist, Caroline Nolot, Alan Maxson, Veronica Scheyving, Dahlia Salem",3.1,93,"To spice up a dinner party, old friends agree to share every private message that pops up on their phones – with disastrous results.",https://a.ltrbxd.com/resized/film-poster/4/1/8/1/9/1/418191-nothing-to-hide-0-230-0-345-crop.jpg?v=bf53cb4fd7,https://letterboxd.com/film/nothing-to-hide-2018/
Touch,"RVK Studios, Good Chaos",2024,"Drama, Romance",Baltasar Kormákur,"Mike Goodridge, Agnes Johansen, Georgina Pope, Baltasar Kormákur","Egill Ólafsson, Kōki, Pálmi Kormákur Baltasarsson, Masahiro Motoki, Yōko Narahashi, Ruth Sheen, Masatoshi Nakamura, Meg Kubota, María Ellingsen, Benedikt Erlingsson, Sigurður Ingvarsson, Starkadur Petursson, Tatsuya Tagawa, Charles Nishikawa, Eiji Mihara, Akshay Khanna, Theodór Júlíusson, Kieran Buckeridge, Brandy Row, Masaya Mimura, Rie Shibata, Eugene Nomura, Katla M. Þorgeirsdóttir, Anthony Bacigalupo, Harpa Elísa Þórsdóttir, Andrew Barron, Richard Rycroft, Jules Tait, Jules Tait, Ania Powazka, Ylva Þórsdottir Planman, Paul Long, Takashi Nishina, Jo Kataoka, Osamu Tanpopo, Fumi Sugimoto, Kenta Ogawa, Masaru Yamashita, Hiroyuki Nomura, Martin Wright, Ingibjörg Ásmundsdóttir, Atsuko Sato, Ingvar Þór Björnsson, Daigo Tanji, Shiun Sato, Kevin Tran, Egill B. Hreinsson, Giichi Takasawa, Miku Konishi, Yayoi Mizoguchi, Claire Woodland",3.6,121,"Soon after the break of the pandemic and realizing that his clock is ticking, Kristofer gets the urge to embark on a journey to try to find out what really happened when his Japanese girlfriend mysteriously vanished without a trace from London fifty years earlier.",https://a.ltrbxd.com/resized/film-poster/9/3/0/8/1/9/930819-touch-0-230-0-345-crop.jpg?v=c5f28c8f91,https://letterboxd.com/film/touch-2024/
I Am the Pretty Thing That Lives in the House,"Eggplant Pictures, Paris Film Production, Zed Filmworks, Go Insane Films",2016,"Horror, Mystery",Osgood Perkins,"Rob Paris, Robert Menzies, Sarah Deline","Ruth Wilson, Paula Prentiss, Bob Balaban, Lucy Boynton, Brad Milne, Daniel Chichagov, Erin Boyes, Beatrix Perkins, James Perkins",2.5,89,A young nurse takes care of an elderly author who lives in a haunted house.,https://a.ltrbxd.com/resized/sm/upload/er/hs/2p/zw/qIlzCuROu5m8Yp9thTYsmLFQMrU-0-230-0-345-crop.jpg?v=f5e144ea97,https://letterboxd.com/film/i-am-the-pretty-thing-that-lives-in-the-house/
Letters from Iwo Jima,"Warner Bros. Pictures, DreamWorks Pictures, Malpaso Productions, Amblin Entertainment",2006,"War, Action, Drama",Clint Eastwood,"Robert Lorenz, Steven Spielberg, Paul Haggis, Clint Eastwood","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase, Shido Nakamura, Hiroshi Watanabe, Takumi Bando, Yuki Matsuzaki, Takashi Yamaguchi, Eijiro Ozaki, Nae Yuuki, Nobumasa Sakagami, Luke Eberl, Sonny Saito, Steve Santa Sekiyoshi, Hiro Abe, Toshiya Agata, Toshi Toda, Ken Kensei, Ikuma Ando, Akiko Shima, Masashi Nagadoi, Mark Moses, Roxanne Hart, Ryan Carnes, Ryan Kelley, Sam Arnold",3.9,141,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",https://a.ltrbxd.com/resized/film-poster/5/1/1/2/9/51129-letters-from-iwo-jima-0-230-0-345-crop.jpg?v=37dab1556f,https://letterboxd.com/film/letters-from-iwo-jima/
Foreign Language,"Les Films de Pierre, Razor Film Produktion, Les Films du Fleuve, ARTE France Cinéma, WDR/Arte",2024,"Drama, Comedy",Claire Burger,"Olivier Père, Marie-Ange Luciani","Lilith Grasmug, Josefa Heinsius, Nina Hoss, Chiara Mastroianni, Jalal Altawil, Robert Gwisdek, Samuel Theis, Yuri Völsch",3.3,105,"Fanny, a shy and lonely teenager, goes on a language exchange to Germany. In Leipzig, she meets her pen pal, Lena, a teenager eager to become politically active. Fanny is troubled. To win over Lena, she invents a life for herself, to the extent of becoming trapped in her lies.",https://a.ltrbxd.com/resized/film-poster/7/2/1/0/6/9/721069-foreign-language-0-230-0-345-crop.jpg?v=855150da64,https://letterboxd.com/film/foreign-language/
The Host,"Open Road Films, Nick Wechsler Productions, Silver Reel, Chockstone Pictures",2013,"Science Fiction, Action, Adventure",Andrew Niccol,"Stephenie Meyer, Nick Wechsler, Steve Schwartz, Paula Mae Schwartz, Meghan Hibbett, Roger Schwartz, Lizzy Bradford","Saoirse Ronan, Diane Kruger, Max Irons, Jake Abel, William Hurt, Frances Fisher, Chandler Canterbury, Boyd Holbrook, Stephen Rider, Alex Russell, Rachel Roberts, J.D. Evermore, Emily Browning, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre, Jalen Coleman, Jaylen Moore, Stephen Conroy, Michael L. Parker, Phil Austin, Marcus Lyle Brown, John Wilmot, Evan Cleaver, Mustafa Harris, Scott Lawrence, Shawn Carter Peterson, Raeden Greer, Tatanka Means, David House, Ruby Lou Smith, Andrea Frankle, Yohance Myles, Bokeem Woodbine, Stacey Carino, Erik Schultz",2.4,125,"A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race’s mission of taking over the Earth, “Wanda” (as she comes to be called) forms a bond with her host and sets out to aid other free humans.",https://a.ltrbxd.com/resized/sm/upload/qv/5k/0d/kl/jnPOLAPQLhqMeDLV2BsQfrd6R11-0-230-0-345-crop.jpg?v=a608f8cb9f,https://letterboxd.com/film/the-host-2013/
Bluebeard's Eighth Wife,Paramount Pictures,1938,"Comedy, Romance",Ernst Lubitsch,Ernst Lubitsch,"Claudette Colbert, Gary Cooper, Edward Everett Horton, David Niven, Elizabeth Patterson, Herman Bing, Warren Hymer, Franklin Pangborn, Armand Cortes, Rolfe Sedan, Lawrence Grant, Lionel Pape, Tyler Brooke, Leon Ames, Gino Corrado, Joseph Crehan, George Davis, Mariska Aldrich, Lenore Aubert, Eugene Borden, Barlowe Borland, Marie Burton, Albert D'Arno, Dorothy Dayton, Jean De Briac, Ray De Ravenne, Sayre Dearing, Paula DeCardo, Blanche Franke, Norah Gale, Pauline Garon, Grace Goodall, Sacha Guitry, Harriette Haddon, Charles Halton, Chuck Hamilton, Olaf Hytten, Barbara Jackson, Lola Jensen, Gwen Kenyon, Harry Lamont, Sally Martin, Joyce Mathews, Harold Minjir, Carol Parker, Albert Petit, John Picorri, Ruth Rogers, Joseph Romantini, Ronald R. Rondell, Amzie Strickland, Harry Tenbrook, Jacques Vanaire, Michael Visaroff, Dorothy White, Gloria Williams, Alex Woloshin, Wolfgang Zilzer",3.6,85,"American multi-millionaire Michael Brandon marries his eighth wife, Nicole, the daughter of a broke French Marquis. But she doesn’t want to be only a number in the line of his ex-wives and undertakes her own strategy to tame him.",https://a.ltrbxd.com/resized/film-poster/3/0/7/3/5/30735-bluebeard-s-eighth-wife-0-230-0-345-crop.jpg?v=1ddd1b5235,https://letterboxd.com/film/bluebeards-eighth-wife/
maboroshi,"MAPPA, Warner Bros. Japan, dentsu, KADOKAWA, Cygames, Bushiroad, movic, LEGS, NatureLab, Mainichi Shimbun, Lawson",2023,"Fantasy, Drama, Romance, Animation","Mari Okada, Seimei Kidokoro",Manabu Otsuka,"Junya Enoki, Reina Ueda, Misaki Kuno, Koji Seto, Kento Hayashi, Taku Yashiro, Tasuku Hatanaka, Daiki Kobayashi, Ayaka Saito, Maki Kawase, Yukiyo Fujii, Setsuji Sato",3.0,112,"A factory explosion plunges a small town into a timeless freeze, leaving teenage Masamune and his pals to grapple with a quickly collapsing reality.",https://a.ltrbxd.com/resized/film-poster/7/6/0/0/3/0/760030-maboroshi-0-230-0-345-crop.jpg?v=91af18fb09,https://letterboxd.com/film/maboroshi-2023/
Cowboys & Aliens,"DreamWorks Pictures, Universal Pictures, Reliance Entertainment, Relativity Media, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios, Amblin Entertainment",2011,"Action, Western, Science Fiction, Thriller",Jon Favreau,"Damon Lindelof, Brian Grazer, Ron Howard, Alex Kurtzman","Daniel Craig, Harrison Ford, Olivia Wilde, Sam Rockwell, Adam Beach, Paul Dano, Noah Ringer, Keith Carradine, Clancy Brown, Walton Goggins, Abigail Spencer, Ana de la Reguera, Raoul Max Trujillo, David O'Hara, Buck Taylor, Matthew Taylor, Cooper Taylor, Chris Browning, Brian Duffy, Brendan Wayne, Gavin Grazer, Toby Huss, Wyatt Russell, Jimmy Jatho, Kenny Call, Julio Cesar Cedillo, Garret Noël, Troy Gilbert, Chad Randall, Scout Hendrickson, David Midthunder, Mo Brings Plenty, Phillip Pike, Calum Blaylock, Paul Ortega, Nathaniel Chee, Robyn Simmons, Simon Choneska, David Chee, Vonda Tso, Lariat Geronimo, Freddie Apache, Oliver Enjady, Hoyle Osborne, Rex Rideout",2.3,119,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",https://a.ltrbxd.com/resized/sm/upload/rc/oj/mp/89/kcUXBEwWDzpRhKreh6C2NSStBiU-0-230-0-345-crop.jpg?v=7f04d0f7be,https://letterboxd.com/film/cowboys-aliens/
Every Little Thing,"WildBear Entertainment, Dogwoof, Tangled Bank Studios",2024,Documentary,Sally Aitken,N/A,Terry Masear,3.6,93,"Amid the glamour of Hollywood, Los Angeles, a woman finds herself on a transformative journey as she nurtures wounded hummingbirds, unraveling a visually captivating and magical tale of love, fragility, healing, and the delicate beauty in tiny acts of greatness.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/2/5/1098325-every-little-thing-2024-0-230-0-345-crop.jpg?v=9794545ae5,https://letterboxd.com/film/every-little-thing-2024/
Coffee Prince,MBC,2007,"Comedy, Drama",Lee Yoon-jung,Lee Eun-kyung,"Gong Yoo, Yoon Eun-hye, Lee Sun-kyun, Chae Jung-an, Kim Chang-wan, Kim Dong-wook, Kim Jae-wook, Lee Eon, Kim Yeong-ok, Choi Il-hwa, Kim Ja-ok, Park Won-sook, Yoon Ji-yoo, Lee Han-wi, Ban Hye-ra, Lee Ji Wan, Nam Myung-ryeol",3.9,054,"Han Kyul gives his family’s café a new spin, hiring only good-looking men to work there – plus an androgynous-looking girl he mistakes for a man.",https://a.ltrbxd.com/resized/film-poster/7/3/6/0/1/6/736016-coffee-prince-0-230-0-345-crop.jpg?v=34fdd521ff,https://letterboxd.com/film/coffee-prince-2007/
Secret Level - Unreal Tournament: Xan,N/A,2024,"Action, Animation",Franck Balson,N/A,"Elodie Yung, Mitch Eakins, Carlin James, Gideon Emery",3.7,19,"After revolting against their corporate overlords, a group of mining robots is condemned to fight for survival in deadly arena combat.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/6/1284086-unreal-tournament-xan-0-230-0-345-crop.jpg?v=05a8300006,https://letterboxd.com/film/secret-level-unreal-tournament-xan/
A Touch of Zen,"Union Film Company, International Film Company",1971,"Fantasy, Action, Adventure",King Hu,Liang Fang Hsia-Wu,"Hsu Feng, Shih Chun, Pai Ying, Tian Peng, Roy Chiao, Tsao Chien, Miao Tian, Melvin Chang Yun-Wen, Hsieh Han, Han Ying-Chieh, Sammo Hung Kam-Bo, Chang Ping-Yu, Jui Wang, Wan Chung-Shan, Chang Yi-Kuai, Pan Yao-Kun, Liu You-Pin, Lam Ching-Ying, Billy Chan Wui-Ngai, Lung Fei, Shan Mao, Hao Li-Jen, Chu Liu, Kao Ming, Chia Lu-Shih, Chan Ming-Wai, Kei Ho-Chiu, Yeung Sai-Gwan, Jacky Chen Shao-Lung, Chui Hing-Chun, Men Chu-Hua, Ng Ming-Choi, Jackie Chan",4.1,180,"Gu Sheng-zhai, an artist in his early 30s, still lives with his mother, but he is suddenly shaken by the arrival of Yang Hui-zhen, a mysterious princess on the run. Yang brings Gu into her circle of protectors, including a nameless monk whose spiritual guidance transforms him into a valiant fighter.",https://a.ltrbxd.com/resized/film-poster/2/1/0/1/4/21014-a-touch-of-zen-0-230-0-345-crop.jpg?v=ab285488d8,https://letterboxd.com/film/a-touch-of-zen/
The Sand,"Scatena & Rosner Films, Allegra Pictures",2015,"Comedy, Science Fiction, Horror",Isaac Gabaeff,"Jacob Silver, Thomas E. Nicholson, Jordan Rosner, Gato Scatena","Brooke Butler, Cleo Berry, Cynthia Murell, Dean Geyer, Meagan Holder, Mitchel Musso, Nikki Leigh, Hector David Jr., Jamie Kennedy, Bryan Boone, Etalvia Cashin, Jennifer Churchich, Randi Krasny, Adam Powell",1.8,84,"After an all-night graduation beach party, a group of hung-over students wakes up under the blazing sun to find their numbers somewhat depleted. An enormous alien creature has burrowed down deep and anyone foolish enough to make contact with the sand finds themselves at the mercy of a sea of flesh-eating tentacles. Will they ever be able to escape its carnivorous clutches?",https://a.ltrbxd.com/resized/film-poster/2/7/8/0/5/8/278058-the-sand-0-230-0-345-crop.jpg?v=49ce47efb1,https://letterboxd.com/film/the-sand/
My Neighbor Adolf,"2-Team Productions, Film Produkcja",2022,Drama,Leon Prudovsky,"Stanisław Dziedzic, Haim Mecklberg, Klaudia Śmieja-Rostworowska, Estee Yacov-Mecklberg","David Hayman, Udo Kier, Olivia Silhavy, Kineret Peled, Jaime Correa, Tomasz Sobczak, Danharry Colorado Cortes, Eyvar Fardi, Dorian Alexis Zuluaga Seguro, Jan Szugajew, Radosław Chabowski, Dorota Liliental, Szymon Wiśniewski",3.3,96,"South America, 1960. A lonely and grumpy Holocaust survivor convinces himself that his new neighbor is none other than Adolf Hitler. Not being taken seriously, he starts an independent investigation to prove his claim, but when the evidence still appears to be inconclusive, Polsky is forced to engage in a relationship with the enemy in order to obtain irrefutable proof.",https://a.ltrbxd.com/resized/film-poster/8/9/8/5/0/0/898500-my-neighbor-adolf-0-230-0-345-crop.jpg?v=960e80278b,https://letterboxd.com/film/my-neighbor-adolf/
Collateral Beauty,"Village Roadshow Pictures, Likely Story, Anonymous Content, New Line Cinema, PalmStar Media, Overbrook Entertainment",2016,"Drama, Romance",David Frankel,"Josh Mack, Michael Sugar, Brad Dorros, Allan Loeb, Anthony Bregman, Kevin Scott Frakes","Will Smith, Edward Norton, Kate Winslet, Michael Peña, Helen Mirren, Jacob Latimore, Keira Knightley, Naomie Harris, Ann Dowd, Kylie Rogers, Natalie Gold, Liza Colón-Zayas, Shirley Rumierk, Alyssa Cheatham, Benjamin Snyder, Mary Beth Peil, Andy Taylor, Michael Cumpsty, Claire Glassford, Joseph Castillo-Midyett, Bryan Terrell Clark, Marcus Paul James, Mykal Kilgore, Jimmy Palumbo, Elia Monte-Brown, Suzy Jane Hunt, Crystal Anne Dickinson, Andres Munar, Harriett D. Foy, Maureen Mueller, Steven Hauck, Robert 'Toshi' Kar Yuen Chan, Willie C. Carpenter, Jabriah Anderson, Laura Hart, Emily Bennett, Liz Celeste, Madeline Lupi, Jordana Keller, Reginald L. Barnes, Lily Peterson",2.9,97,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",https://a.ltrbxd.com/resized/film-poster/2/7/6/2/7/5/276275-collateral-beauty-0-230-0-345-crop.jpg?v=fb929c9df3,https://letterboxd.com/film/collateral-beauty/
Oldboy,"40 Acres and a Mule Filmworks, Vertigo Entertainment, Good Universe, FilmDistrict, Mandate International",2013,"Mystery, Action, Drama, Thriller",Spike Lee,"Doug Davison, Roy Lee, Mark Protosevich, Audrey Chon, Matthew F. Leonetti Jr., Nathan Kahane","Josh Brolin, Elizabeth Olsen, Sharlto Copley, Samuel L. Jackson, Michael Imperioli, Pom Klementieff, James Ransone, Max Casella, Linda Emond, Elvis Nolasco, Rami Malek, Lance Reddick, Hannah Ware, Richard Portnow, Hannah Simone, Ciera Payton, Cinqué Lee, Steven Hauck, Caitlin Dulany, Ilfenesh Hadera, Phyllis Montana LeBlanc, Michael J. Burg, Lizzy DeClement, Erik Gersovitz, Gralen Bryant Banks, Dustan Costine, Lennie Hsiao, Joe Chrest, Linda Jewell, Kerry Cahill, Douglas M. Griffin, Brett Lapeyrouse, Victoria Geil, Violet Hill, Grey Damon, Jung Tan, Jordan Salloum, Sharon Gee, Elvy, Carol Sutton, Taryn Terrell, Marco Umana, Giovanni Silva, Steve Kim, Brian Oerly, Josh Diogo, Jeff Ward, Billy Tilk, Ronn Surels, Walter Garcia, Joe Nin Williams, Eric Salas, Shannon Rockweiler, Altonio Jackson, Louis Tucci, William J. Vines, David Dahlgren, Jodie Moore, Shelton Alexander, Mary Glackmeyer, Brianna Nowlin, Alexa Kobylarz, Iman Marshall, Renata Granger, Leslie Saubat, Donna Crump, Catherine Caldwell, Wilheisha Lucien, Syndi Russell, Nicole Norman, Niki Kleinberger, Peryn St. Raymond, Al Palagonia, Alvin Chon, William D. Green, Anthony Tien Quang, Gino Galento",2.1,104,A man has only three and a half days and limited resources to discover why he was imprisoned in a nondescript room for 20 years without any explanation.,https://a.ltrbxd.com/resized/film-poster/7/3/6/4/9/73649-oldboy-0-230-0-345-crop.jpg?v=b42a5c4f22,https://letterboxd.com/film/oldboy-2013/
The Lodger: A Story of the London Fog,"Carlyle Blackwell Productions, Gainsborough Pictures",1927,"Crime, Mystery, Thriller",Alfred Hitchcock,"Michael Balcon, Carlyle Blackwell","Ivor Novello, Marie Ault, Arthur Chesney, June Tripp, Malcolm Keen, Reginald Gardiner, Eve Gray, Alfred Hitchcock, Alma Reville",3.7,91,"London. A mysterious serial killer brutally murders young blond women by stalking them in the night fog. One foggy, sinister night, a young man who claims his name is Jonathan Drew arrives at the guest house run by the Bunting family and rents a room.",https://a.ltrbxd.com/resized/sm/upload/ba/fn/v1/08/ag8VmZVGYopiaOEFH9hZK6d0LiU-0-230-0-345-crop.jpg?v=eda392d6cf,https://letterboxd.com/film/the-lodger-a-story-of-the-london-fog/
Bamboozled,"New Line Cinema, 40 Acres and a Mule Filmworks",2000,"Comedy, Drama",Spike Lee,"Jon Kilik, Spike Lee, Kisha Imani Cameron","Damon Wayans, Savion Glover, Jada Pinkett Smith, Tommy Davidson, Michael Rapaport, Thomas Jefferson Byrd, Paul Mooney, Gillian White, Susan Batson, Yasiin Bey, M.C. Serch, Gano Grills, Canibus, DJ Scratch, Charli Baltimore, Craig muMs Grant, Dormeshia Sumbry, Tyheesha Collins, Cartier Williams, Jason Bernard, Baakari Wilder, Sekou Torbet, Questlove, Tariq Trotter, James 'Kamal' Gray, Leonard 'Hub' Hubbard, Kyle 'Scratch' Jones, Christopher Wynkoop, Jani Blom, Dina Pearlman, Imhotep Gary Byrd, Al Sharpton, Matthew Modine, Mira Sorvino, Arthur J. Nascarella, Liza Jessie Peterson, Don Ezzard Peavy II, Tony Arnaud, Tuffy Questell, David Wain, Ron Lawrence, Al Palagonia, Mildred Clinton, Ephraim Benton, Tanesha Marie Gary, Shannon Walker Williams, Matthew Cole Weiss, Coati Mundi, Caridad 'La Bruja' De La Luz, Rodney ""Bear"" Jackson, Rafael Osorio, Anna Hsieh, Kris Park, Cheryl Lynn Bowers, Julie Dretzin, Steven McElroy, Stephen Kunken, Katie MacNichol, Joshua Weinstein, A.D. Miles, Daniel Milder, Jason Winther, Ed Onipede Blunt, Renton Kirk, Kim Director, Conni Freestone, Rayietta Hill, John Wallace, Arthur Thomas, Lisa Ferreira, Kiki Haynes, Judah Jacobs, Light Eyes, Chyna, Luz Whitney, Danny Hoch, Sarah Jones, Bert Williams, O. J. Simpson",3.8,136,"Frustrated when network brass reject his sitcom idea, producer Pierre Delacroix pitches the worst idea he can think of in an attempt to get fired: a 21st century minstrel show. The network not only airs it, but it becomes a smash hit.",https://a.ltrbxd.com/resized/film-poster/3/6/6/1/2/36612-bamboozled-0-230-0-345-crop.jpg?v=c2025449c3,https://letterboxd.com/film/bamboozled/
Munich – The Edge of War,"Turbine Studios, FremantleMedia, Euston Films, Turbine Studios",2021,"Drama, History",Christian Schwochow,"Robert How, Andrew Eaton","George MacKay, Jannis Niewöhner, Jeremy Irons, Robert Bathurst, Jessica Brown Findlay, August Diehl, Sandra Hüller, Alex Jennings, Ulrich Matthes, Liv Lisa Fries, Abigail Cruttenden, Nicholas Farrell, Martin Kiefer, Mark Lewis Jones, Anjli Mohindra, Paul-Ernest Flanagan, Nick Wymer, Raphael Sowole, Ludwig Simon, Nellie Thalbach, Hannes Wegener, Aidan Hennessey, Tara Nome Doyle, Rainer Sellien, Helen Clyro, Nicholas Shaw, Richard Dillane, Marcel Kowalewski, Antonije Stankovic, Marc Limpach, Oscar Hoppe, Domenico Fortunato, Stéphane Boucher, Leni Erceg, Margit Bendokat, Jean-Pascal Heynemand",3.3,130,"At the tense 1938 Munich Conference, former friends who now work for opposing governments become reluctant spies racing to expose a Nazi secret.",https://a.ltrbxd.com/resized/film-poster/6/8/0/4/3/8/680438-munich-the-edge-of-war-0-230-0-345-crop.jpg?v=c9d06a321a,https://letterboxd.com/film/munich-the-edge-of-war/
Bank of Dave,"Tempo Productions, Future Artists Entertainment, Ingenious Media, Rojovid Films",2023,"Comedy, Drama",Chris Foggin,"Lauren Cox, Neil Jones, Piers Tempest, Matt Williams, Karl Hall","Rory Kinnear, Jo Hartley, Joel Fry, Phoebe Dynevor, Hugh Bonneville, Paul Kaye, Cathy Tyson, Florence Hall, Naomi Battrick, Harry Michell, Angus Wright, Adrian Lukis, Joe Elliott, Rick Savage, Phil Collen, Rick Allen, Vivian Campbell, Darwin Taylor, Steve Edge, Simone Holmes, Roger Morlidge, Carrie Crookall, Drew Cain, Hopi Grace, Freddie Bolt, Bobby Hirston, Paul Cavendish, Sean Dyche, Simon Manyonda, Charis-Elizabeth Deighton, Michael Hawkins, Nicholas Camm, Zariah Bailey, Vincent Davies, Misha Duncan-Barry, Zenobia Williams, Maryam Malakpour, James Douglas Clarke, Joe Clarke, Joey Stein, Naham Muzaffar, Sam Launder, Bertie Gibbon, Neilesh Ambu, Billy Allison, Grant Crookes, Philip Gascoyne, Dana April, Tyson Green, Jean-Pascal Heynemand, Joanne James, Raju Ladwa, Vina Ladwa, Ravi Multani, Saara Nawaz, Craig Oxley, Haroon Rafiq",3.1,107,"The true story of how Dave Fishwick, a working class man and self-made millionaire, fought to set up a community bank so that he could help the local businesses of Burnley not only survive, but thrive. In his bid to help his beloved community, he has to take on the elitist financial institutions of London and fight to receive the first, new banking license to be issued in over 100 years.",https://a.ltrbxd.com/resized/film-poster/8/4/1/9/8/5/841985-bank-of-dave-0-230-0-345-crop.jpg?v=9e8b6a6ef0,https://letterboxd.com/film/bank-of-dave/
This Is Me…Now,"Nuyorican Productions, Freenjoy",2024,"Music, Drama",Dave Meyers,"Nathan Scherrer, Justin Diener, Tara Sheree","Jennifer Lopez, Ben Affleck, Idaliz Christian, Fat Joe, Matthew Law, Brandon Delsid, Alix Angelis, Malcolm Kelner, Ashley Versher, Danielle Larracuente, Gilbert Saldivar, Jane Fonda, Trevor Noah, Kim Petras, Post Malone, Keke Palmer, Sofía Vergara, Jenifer Lewis, Jay Shetty, Neil deGrasse Tyson, Sadhguru, Tony Bellissimo, Derek Hough, Trevor Jackson, Carlito Olivero, Paul Raci, Bella Gagliano, Maya R Marquez, Jocelyn Marie, Greg Roman, Alexander Pelaez, Alex West, Snoop, Bosco",1.9,66,"An intimate, fantastical and narrative-driven reflection of Jennifer Lopez’s journey of self-healing and self-love in an immersive world where music and visuals intertwine, revealing the challenges faced and the triumphs achieved.",https://a.ltrbxd.com/resized/film-poster/1/1/0/1/3/4/6/1101346-this-is-menow-0-230-0-345-crop.jpg?v=5ffa4afde0,https://letterboxd.com/film/this-is-menow/
