Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
To Rome with Love,"Perdido Productions, Medusa Film, Gravier Productions",2012,"Romance, Comedy",Woody Allen,"Helen Robin, David Nichols, Faruk Alatan, Letty Aronson, Giampaolo Letta, Stephen Tenenbaum","Woody Allen, Roberto Benigni, Penélope Cruz, Alec Baldwin, Judy Davis, Jesse Eisenberg, Greta Gerwig, Elliot Page, Alessandro Tiberi, David Pasquesi, Lynn Swanson, Alison Pill, Augusto Fornari, Mariano Rigillo, Gianmarco Tognazzi, Riccardo Scamarcio, Alessandra Mastronardi, Ornella Muti, Antonio Albanese, Flavio Parenti, Sergio Solli, Vinicio Marchioni, Monica Nappo, Duccio Camerini, Lina Sastri, Gabriele Rapone, Giuseppe Pambieri, Ruggero Cara, Maria Rosaria Omaggio, Giacomo Fadda, Corrado Fortuna, Marta Zoffoli, Pierluigi Marchionne, Fabio Massimo Bonini, Carol Alt, Edoardo Leo, Donatella Finocchiaro, Nusia Gorgone, Antonino Bruschetta, Carlo Luca De Ruggieri, Giuliano Gemma, Fabio Armiliato, Ilaria Serrato, Cristiana Palazzoni, Giovanni Esposito, Isabella Ferrari, Lino Guanciale, Cecilia Capriotti, Marina Rocco, Roberto Della Casa, Ariella Reggio, Gustavo Frigerio, Simona Caparrini, Massimo Ferroni, Alessandro Procoli, Paolo De Vita, Rita Cammarano, Francesco De Vito, Margherita Vicario, Rosa Di Brigida, Maurizio Argentieri, Anna Teresa Rossini, Gaetano Amato, Antonio Rampino, Camilla Pacifico, Alberto Mangiante, Massimo De Lorenzo, Alessio Zucchini, Alessandro Tallarida, Luca Calvani, Maricel Álvarez, Mariella Milani, Roberta Ronconi, Brunella Matteucci, Sergio Bini Bustric, Margherita Di Rauso, Federica Corti, Matteo Bonetti, Antonio Taschini, Vinicio Cecere",2.9,111,"Four tales unfold in the Eternal City: While vacationing in Rome, architect John encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director Jerry discovers a mortician with an amazing voice, and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man.",https://a.ltrbxd.com/resized/sm/upload/6j/ae/it/n4/fsjsSeBFVuih7XpxyNVatq5vi39-0-230-0-345-crop.jpg?v=95bb8c2396,https://letterboxd.com/film/to-rome-with-love/
The Experiment,"Stage 6 Films, Inferno Entertainment, Cinedigm, Magnet Media Productions, Magnet Media Group, Adelstein-Parouse Productions, Mercator Pictures, Natural Selection, Westeast Films",2010,"Thriller, Drama",Paul T. Scheuring,"Marty Adelstein, Bill Johnson, Maggie Monteith, Scott Nemes, Dawn Olmstead, Paul T. Scheuring, Jeanette Buerling-Milio","Adrien Brody, Cam Gigandet, Forest Whitaker, Maggie Grace, Clifton Collins Jr., Fisher Stevens, Damien Leake, Ethan Cohn, Travis Fimmel, David Banner, Rod Maiorano, Rachel O'Meara, Jeanne Hopson, Jack Mishler, Jason Lew",3.0,96,20 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.,https://a.ltrbxd.com/resized/film-poster/2/1/6/0/1/21601-the-experiment-0-230-0-345-crop.jpg?v=aa07d419ad,https://letterboxd.com/film/the-experiment-2010/
Dark Skies,"Cinema Vehicle Services, Alliance Films, Automatik Entertainment, Blumhouse Productions",2013,"Thriller, Horror, Science Fiction",Scott Stewart,Jason Blum,"Keri Russell, Josh Hamilton, Dakota Goyo, J.K. Simmons, Trevor St. John, Annie Thurman, Myndy Crist, Josh Wingate, Ron Ostrow, Alyvia Alyn Lind, Kadan Rockett, L.J. Benet, Rich Hutchman, Jake Brennan, Marion Kerr, Josh Stamberg, Tiffany Jeneen, Brian Stepanek, Judith Moreland, Adam Schneider, Jessica Borden, Kenneth Meseroll, Andy Umberger, Michael Patrick McGill, Alexandra Anthony, Scott Anthony, Tom Costello, Jaeden Bettencourt",2.8,97,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family. ×",https://a.ltrbxd.com/resized/sm/upload/2w/o1/75/66/zoHm9jKVZJsDOUrj5OPklY7jSLZ-0-230-0-345-crop.jpg?v=613ea4a333,https://letterboxd.com/film/dark-skies-2013/
Once Upon a Time in China,"Paragon Films, Orange Sky Golden Harvest",1991,"Action, Drama",Tsui Hark,"Tsui Hark, Raymond Chow","Jet Li, Yuen Biao, Jacky Cheung, Rosamund Kwan Chi-Lam, Kent Cheng Jak-Si, Yuen Gam-Fai, Yen Shi-Kwan, Lau Shun, Wu Ma, Yau Gin-Gwok, Yuen Cheung-Yan, Karel Wong Chi-Yeung, Yuen Shun-Yi, Xiong Xinxin, Jonathan Isgar, Mark King, Steve Tartalia, Colin George, Leung Gam-San, Sin Ka-Fai, Joanna Peijffers, San Sin, To Wai-Wo, Bill Lung Biu, Tong Pau-Chung, Mike Leeder, Jack Wong Wai-Leung",3.7,133,"Set in late 19th century Canton, this martial arts film depicts the stance taken by the legendary martial arts hero Wong Fei-Hung against foreign forces’ plundering of China.",https://a.ltrbxd.com/resized/film-poster/4/6/0/5/7/46057-once-upon-a-time-in-china-0-230-0-345-crop.jpg?v=bdec44da28,https://letterboxd.com/film/once-upon-a-time-in-china/
Fauve,"Achromatic Media, Midi La Nuit, h264",2018,Drama,Jérémy Comte,"Evren Boisjoli, Maria Gracia Turgeon","Félix Grenier, Alexandre Perreault, Louise Bombardier",4.0,17,"Set in a surface mine, two boys sink into a seemingly innocent power game with Mother Nature as the sole observer.",https://a.ltrbxd.com/resized/film-poster/4/3/4/8/7/0/434870-fauve-0-230-0-345-crop.jpg?v=321f518147,https://letterboxd.com/film/fauve/
My Life as a Dog,"SF Studios, FilmTeknik",1985,"Drama, Comedy",Lasse Hallström,Waldemar Bergendahl,"Anton Glanzelius, Tomas von Brömssen, Anki Lidén, Melinda Kinnaman, Kicki Rundgren, Lennart Hjulström, Ing-Marie Carlsson, Leif Ericson, Christina Carlwind, Ralph Carlsson, Viveca Dahlén, Johan Widerberg, Manfred Serner, Jan-Philip Hollström, Arnold Alfredsson, Fritz Elofsson, Didrik Gustafsson, Per Ottosson, Magnus Rask",3.9,102,"A boy, obsessed with comparing himself with those less fortunate, experiences a different life at the home of his aunt and uncle in 1959 Sweden.",https://a.ltrbxd.com/resized/sm/upload/zx/2q/02/nx/bixU2YUUhfcKQct6KrI73zBWPy9-0-230-0-345-crop.jpg?v=9e957c876c,https://letterboxd.com/film/my-life-as-a-dog/
Lubber Pandhu,Prince Pictures,2024,"Drama, Family, Comedy",Tamizharasan Pachamuthu,S. Lakshman Kumar,"Dinesh Ravi, Harish Kalyan, Sanjana Krishnamoorthy, Swasika, Kaali Venkat, Balasaravanan, TSK, Devadarshini, Jensan Diwakar",3.9,146,Middle aged local cricketer Poomalai finds a new rival in the form of a younger sports person named Anbu. Their rivalry in cricket gets complicated when Anbu falls in love with Poomalai’s daughter Durga.,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/9/6/989196-lubber-pandhu-0-230-0-345-crop.jpg?v=1013c0ad13,https://letterboxd.com/film/lubber-pandhu/
Guruvayoorambala Nadayil,"Prithviraj Productions, E4 Entertainments",2024,Comedy,Vipin Das,"C. V. Sarathi, Supriya Menon, Mukesh R. Mehta","Prithviraj Sukumaran, Basil Joseph, Nikhila Vimal, Anaswara Rajan, Siju Sunny, Jagadish, Rekha, Baiju Santhosh, Kottayam Ramesh, Yogi Babu, Irshad, Saaf, Aswin Vijayan, Aravind Akash, Aju Varghese, Joemon Jyothir, Amith Mohan Rajeswari, Ziya Vincent, Akhil R C Kavalayoor, Kudassanad Kanakam",3.0,132,"Vinu, who is still grieving over his breakup from five years ago, develops a strong relationship with Anandan, his prospective brother-in-law, but his attempts to resolve Anandan’s problems have some unexpected consequences.",https://a.ltrbxd.com/resized/film-poster/9/6/3/4/3/8/963438-guruvayoorambala-nadayil-0-230-0-345-crop.jpg?v=163ce09557,https://letterboxd.com/film/guruvayoorambala-nadayil/
The Scent of Green Papaya,Les Productions Lazennec,1993,"Drama, Romance",Trần Anh Hùng,"Adeline Lecallier, Sylvie Randonneix, Alain Rocca, Christophe Rossignon","Tran Nu Yen Khe, Man San Lu, Thi Loc Truong, Nguyen Anh Hoa, Hoa Hoi Vuong, Ngoc Trung Tran, Vantha Talisman, Keo Souvannavong, Van Oanh Nguyen, Gerard Neth, Nhat Do, Thi Hai Vo, Thi Thanh Tra Nguyen, Lam Huy Bui, Xuan Thu Nguyen, Xuan Loi Phan, Xuan Dung Phan, Van Chung Le, Tho Phuong, Long Chau, Thi Van Khanh Truong, Hông Hanh Luguern, Ba Hang Phan",3.8,104,"In 1951, a young Vietnamese girl arrives at a Saigon household as their new servant.",https://a.ltrbxd.com/resized/film-poster/3/9/5/7/1/39571-the-scent-of-green-papaya-0-230-0-345-crop.jpg?v=c6220769ae,https://letterboxd.com/film/the-scent-of-green-papaya/
No Dogs or Italians Allowed,"Les Films du Tambour de soie, Vivement lundi !, Foliascope, Graffiti Film, Nadasdy Film, Lux Fugit Film, Ocidental Filmes, Auvergne-Rhône-Alpes Cinéma, RTS, RTBF",2022,"Drama, History, Animation",Alain Ughetto,"Alexandre Cornu, Enrica Capra, Nicolas Burlet, Luis Correia, Mathieu Courtois, Nicolas Flory, Jean-François Le Corre, Cédric Iland, Manuel Poutte, Bastien Sirodot, Ilan Urroz","Ariane Ascaride, Alain Ughetto, Stefano Paganini, Diego Giuliani, Christophe Gatto, Laurent Pasquier, Bruno Fontaine, Angelo Rinna, Laura Devoti, Aude Carpintieri, Thierry Buenafuente, Carlo Ferrante, Gaia Saitta, Jacques Chambon, Pascal Gimenez, Moritz Korff, Martin Prill, Waléry Doumenc",3.9,70,"Early 20th century, in the Ughetto family’s home village, Ughettera, Northern Italy. Life in the region had become very difficult and the Ughettos dreamed of a better life abroad. Legend has it that Luigi Ughetto crossed the Alps and started a new life in France, thus changing his beloved family’s destiny forever. His grandson retraces their story.",https://a.ltrbxd.com/resized/film-poster/6/3/8/3/2/4/638324-no-dogs-or-italians-allowed-0-230-0-345-crop.jpg?v=44f118d023,https://letterboxd.com/film/no-dogs-or-italians-allowed/
The Undoing,"David E. Kelley Productions, Blossom Films, Made Up Stories",2020,"Drama, Mystery, Crime",Susanne Bier,"Matthew Tinker, Deb Dyer","Nicole Kidman, Hugh Grant, Edgar Ramírez, Noah Jupe, Lily Rabe, Matilda De Angelis, Ismael Cruz Cordova, Edan Alexander, Michael Devine, Donald Sutherland, Annaleigh Ashford",3.5,337,"Grace and Jonathan Fraser are living the only lives they ever wanted. Overnight a chasm opens in their lives: a violent death and a chain of terrible revelations. Left behind in the wake of a spreading and very public disaster, Grace must dismantle one life and create another for her child and her family.",https://a.ltrbxd.com/resized/film-poster/6/5/1/8/8/9/651889-the-undoing-0-230-0-345-crop.jpg?v=783e87f031,https://letterboxd.com/film/the-undoing/
"As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty",N/A,2000,Documentary,Jonas Mekas,N/A,"Jonas Mekas, Stan Brakhage, Jane Wodening, Robert Breer, Hollis Frampton, Allen Ginsberg, Ken Jacobs, Peter Kubelka, Adolfas Mekas, Oona Mekas, Hollis Melton, Hermann Nitsch, Nam June Paik, P. Adams Sitney, Andy Warhol",4.5,288,"A compilation of over 30 years of private home movie footage shot by Lithuanian-American avant-garde director Jonas Mekas, assembled by Mekas “purely by chance”, without concern for chronological order.",https://a.ltrbxd.com/resized/film-poster/1/0/1/5/5/9/101559-as-i-was-moving-ahead-occasionally-i-saw-brief-glimpses-o-0-230-0-345-crop.jpg?v=3baa1e2af7,https://letterboxd.com/film/as-i-was-moving-ahead-occasionally-i-saw/
Delhi Belly,"UTV Motion Pictures, Aamir Khan Productions",2011,"Action, Comedy",Abhinay Deo,"Jim Furgele, Ronnie Screwvala, Aamir Khan, Siddharth Roy Kapur, Kiran Rao","Imran Khan, Kunaal Roy Kapur, Vir Das, Shenaz Treasury, Poorna Jagannathan, Raju Kher, Vijay Raaz, Lushin Dubey, Paresh Ganatra, Rahul Singh, Rajendra Sethi, Kim Bodnia, Anusha Dhandekar, Aamir Khan, Ayesha DeVitre, Bugs Bhargava, Divya Bhatia, Shilpa Mehta, Avdhesh Kumar, Dipti Avlani, Mangesh Kshirsagar, Rajesh Desai, Abhijit Kulkarni, Nikita Bhatt, Neville Dadachandji, Nayani Dixit, Shinjini Raval, Amjad Ali Warsi, Habib Khan, Reyub Khan, Sunil Dutta Pandey, Ashraf Ul Haq, Pradeep Kabra, Sitaram Devasi Kadam, Salome Narayana Polaki, Kumar Manav, Satindir Anand, Michael Terry, Janet Hookway, Dharmander Singh, Gabriel John, Dhaval Bharbhaya, Renuka Bondre, Mansee Deshmukh, Zafar Karachiwala, Ramesh Khanna, Shubhangi Latkar, Jehangir Ratansha Karkaria, Rani Kochchar, Pranil Darzi, Rishab Chadha, Rajesh S Khatri, Rakesh Kumar, Vanessa Rewrie, Ravi Khanwilkar, Uday Bhan Mourya, Shivam Sharma, Zeena Bhatia, Manoj Bakshi, V K Chanana, Shashi Gupta, Krishna Bansal, Saagar Kale, Rahul Pendalkar, Vishesh Kaul",3.7,102,"Three unsuspecting, average guys find themselves on the hit list of one of India’s most-powerful crime syndicates.",https://a.ltrbxd.com/resized/film-poster/5/4/0/6/6/54066-delhi-belly-0-230-0-345-crop.jpg?v=84fd058b9f,https://letterboxd.com/film/delhi-belly/
Odd Thomas,"Future Films, Fusion Films, The Sommers Company",2013,"Thriller, Mystery",Stephen Sommers,"John Baldecchi, Howard Kaplan, Stephen Sommers, Pierre Buffin, Cliff Lanning, India Osborne, Jenny Calzacorto, Julie Hartley, Jay Judah, Greg Michael","Anton Yelchin, Addison Timlin, Willem Dafoe, Gugu Mbatha-Raw, Nico Tortorella, Patton Oswalt, Kyle McKeever, Melissa Ordway, Leonor Varela, Shuler Hensley, Matthew Page, Morse Bicknell, Arnold Vosloo, Ashley Sommers, Laurel Harris, Rob Lawrence Brown, Maisha Diatta, Barney Lanning, Carmen Corley, Kyle T. Cowan, Nell Murphy, Robin Lanning, Jack Justice, Casey Messer, Jesus Mayorga, Talia Lanning, Andy Ryan, Kevin Wiggins, Kellie Matteson, Bryan Head, Jermaine Washington, Jimmy Romano, Saleem Watley, Laurence Chavez",3.1,100,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",https://a.ltrbxd.com/resized/film-poster/1/3/1/3/6/3/131363-odd-thomas-0-230-0-345-crop.jpg?v=709c55d5a0,https://letterboxd.com/film/odd-thomas/
Northanger Abbey,"Irish Film Industry, Granada Television, ITV Productions, GBH",2007,"TV Movie, Romance, Drama",Jon Jones,"James Flynn, Morgan O'Sullivan, Keith Thompson","Felicity Jones, Carey Mulligan, JJ Feild, Geraldine James, Sylvestra Le Touzel, Desmond Barrit, William Beck, Gerry O'Brien, Liam McMahon, Catherine Walker, Liam Cunningham, Michael Judd, Julia Dearden, David Brittain, Patrick Ryan, Mal Whyte, Myles Breen, Bernadette McKenna, Shauna Taylor, Sophie Vavasseur, Hugh O'Conor, Anne Fitzpatrick, Mark Dymond",3.5,93,A young woman’s penchant for sensational Gothic novels leads to misunderstandings in the matters of the heart.,https://a.ltrbxd.com/resized/film-poster/4/0/5/8/5/40585-northanger-abbey-0-230-0-345-crop.jpg?v=bc2804d9ac,https://letterboxd.com/film/northanger-abbey-2007/
Baby Boy,"New Deal Productions, Columbia Pictures",2001,"Crime, Drama, Romance, Thriller",John Singleton,"John Singleton, Sabrina Gray","Tyrese Gibson, Taraji P. Henson, Omar Gooding, Ving Rhames, Snoop Dogg, A.J. Johnson, Angell Conwell, Kareem J. Grimes, Tracey Cherelle Jones, Mo'Nique, John Singleton, Tamara LaSeon Bass, Candy Ann Brown, Liris Crosse, Juanita Jennings, Tawny Dahl, Kym Whitley, Freez Luv, DeJuan Guy, Kaylan Bolton, Kylan Bolton, Goldie Loc, Tray Deee, Sylvester Robinson, Maasai Singleton, Mario Jackson, Keith Diamond, Freddie Ricks, Selma McPherson, Asondra Hunter, Alexsandra Wright, Serese Tate, Olan Thompson, Ephraim Benton, Javan Benson, Diamond Dawn Cook, Roma Alvarez, Limary Agosto, Amentha Dymally, Hope Flood, Cleopatra Singleton, Sheila Ward, Jamaica Carter, Delores Gilbeaux, Terrance Rome Holloway II, Sir Hondes D. Williams Sr., Calvin L. Valrie Jr., Shawn M. Richardz, Angie Wells",3.3,130,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can’t seem to strike a balance or find direction in his chaotic life.",https://a.ltrbxd.com/resized/film-poster/4/1/7/8/1/41781-baby-boy-0-230-0-345-crop.jpg?v=4200453261,https://letterboxd.com/film/baby-boy/
The Wild One,Stanley Kramer Productions,1953,Drama,László Benedek,Stanley Kramer,"Marlon Brando, Mary Murphy, Robert Keith, Lee Marvin, Jay C. Flippen, Peggy Maley, Hugh Sanders, Ray Teal, John Brown, Will Wright, Robert Osterloh, William Vedder, Yvonne Doughty, Wally Albright, Chris Alcaide, Don Anderson, Robert Anderson, Robert Bice, Nicky Blair, Norman Budd, Timothy Carey, Fred Carson, Charles Cirillo, Bill Clark, Keith Clarke, Jim Connell, Bill Coontz, Ted Cooper, Dude Criswell, Russell Custer, Roy Damron, George Dockstader, John Doucette, Darren Dublin, Johnny Duncan, Larry Duran, Richard Farnsworth, Duke Fishman, Jack Gargan, Sam Gilman, Frank Hagney, Joe Haworth, Pepe Hern, Whitey Hughes, Walt La Rue, Harry Landers, Carey Loftin, Eve March, Patrick Miller, Mort Mills, Alvy Moore, Mary Newton, Kathleen O'Malley, Pat O'Malley, Jerry Paris, Eugene Peterson, K.L. Smith, Angela Stevens, Gil Stratton, Jerry Sullivan, John Tarangelo, Del Tenney, Bruno VeSota, Danny Welton, Blackie Whiteford",3.3,79,"The Black Rebels Motorcycle Club ride into the small California town of Wrightsville, eager to raise hell. Brooding gang leader Johnny Strabler takes a liking to Kathie, the daughter of the local lawman, as another club rolls into town.",https://a.ltrbxd.com/resized/film-poster/3/3/4/4/7/33447-the-wild-one-0-230-0-345-crop.jpg?v=7c5b1fdeae,https://letterboxd.com/film/the-wild-one/
Fox and His Friends,"Tango Film, City Film",1975,Drama,Rainer Werner Fassbinder,Rainer Werner Fassbinder,"Rainer Werner Fassbinder, Peter Chatel, Karlheinz Böhm, Adrian Hoven, Christiane Maybach, Harry Baer, Hans Zander, Kurt Raab, Rudolf Lenz, Karl Scheydt, Peter Kern, Karl-Heinz Staudenmeyer, Walter Sedlmayr, Bruce Low, Marquard Bohm, Brigitte Mira, Evelyn Künneke, Barbara Valentin, Elma Karlowa, Ingrid Caven, Lilo Pempeit, Ulla Jacobsson, Hark Bohm, Katherina Buchhammer, El Hedi ben Salem, Irm Hermann, Dietrich Kerky, Ursula Strätz",4.0,125,"Fox, a former circus performer, wins the lottery of DM 500,000 and can now have the life and things that he has always wanted. While he wants to climb up the social ladder, it isn’t without turmoil, and being torn between his old working class roots, and the shiny new facade of middle class consciousness.",https://a.ltrbxd.com/resized/film-poster/2/2/8/1/7/22817-fox-and-his-friends-0-230-0-345-crop.jpg?v=04da573d42,https://letterboxd.com/film/fox-and-his-friends/
The Miracle Worker,Playfilm Productions,1962,Drama,Arthur Penn,Fred Coe,"Anne Bancroft, Patty Duke, Victor Jory, Inga Swenson, Andrew Prine, Kathleen Comegys, John Bliss, Grant Code, Michele Farr, Jack Hollander, Alan Howard, Judith Lowry, William F. Haddock, Helen Ludlam, Beah Richards",3.9,106,"The true story of the frightening, lonely world of silence and darkness of 7-year-old Helen Keller who, since infancy, has never seen the sky, heard her mother’s voice or expressed her innermost feelings. Then Annie Sullivan, a 20-year-old teacher from Boston, arrives. Having just recently regained her own sight, the no-nonsense Annie reaches out to Helen through the power of touch, the only tool they have in common, and leads her bold pupil on a miraculous journey from fear and isolation to happiness and light. ×",https://a.ltrbxd.com/resized/sm/upload/mu/il/9q/k2/5n3jxCxIeao9K7DJrJiucVnjzTK-0-230-0-345-crop.jpg?v=c5def36c72,https://letterboxd.com/film/the-miracle-worker/
Tigers Are Not Afraid,"Peligrosa, Filmadora Nacional, Videocine",2017,"Thriller, Horror, Fantasy, Drama",Issa López,Marco Polo Constandse,"Paola Lara, Juan Ramón López, Ianis Guerrero, Rodrigo Cortes, Hanssel Casillas, Nery Arredondo, Tenoch Huerta Mejía, Benny Emmanuel",3.6,83,A dark fairy tale about a gang of five children trying to survive the horrific violence of the cartels and the ghosts created every day by the drug war.,https://a.ltrbxd.com/resized/sm/upload/b1/jc/g6/5y/ayWz7VLDtA4hk2jt3b335PW82hW-0-230-0-345-crop.jpg?v=6aa91049b9,https://letterboxd.com/film/tigers-are-not-afraid/
The Church,"Reteitalia, Cecchi Gori Group Tiger Cinematografica, ADC Films",1989,Horror,Michele Soavi,"Dario Argento, Mario Cecchi Gori, Vittorio Cecchi Gori","Hugh Quarshie, Tomas Arana, Feodor Chaliapin Jr., Barbara Cupisti, Antonella Vitale, Giovanni Lombardo Radice, Asia Argento, Roberto Caruso, Roberto Corbiletto, Alina De Simone, Olivia Cupisti, Micaela Pignatelli, John Karlsen, John Richardson, Michele Soavi, Gianfranco De Grassi, Claire Hardwick, Lars Jorgenson, Katherine Bell Marjorie, Riccardo Minervini, Enrico Osterman, Patrizia Punzo, Matteo Rocchietta, Isabella Rocchietta",3.3,102,"In a Gothic cathedral built on the mass grave of a Teutonic purge, an ancient discovery by the new librarian will release an unholy maelstrom of madness, violence, and demonic vengeance.",https://a.ltrbxd.com/resized/film-poster/2/4/5/9/7/24597-the-church-0-230-0-345-crop.jpg?v=4251202fd8,https://letterboxd.com/film/the-church/
Wrong Turn 5: Bloodlines,"Summit Entertainment, Constantin Film, BUFO",2012,"Horror, Thriller",Declan O’Brien,"Jeffery Beach, Phillip J. Roth","Camilla Arfwedson, Doug Bradley, Borisa Tyutyundzhieva, Roxanne McKee, Paul Luebke, Rosie Holden, Simon Ginty, Amy Lennox, Peter Brooke, Finn Jones, Oliver Hoare, Duncan Wisbey, Velizar Peev, Svilen Cholakov, Borislav Iliev, George Karlukovski, Radoslav Parvanov, Kyle Redmond-Jones, Andrew Bone, Emilia Klayn",1.8,91,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",https://a.ltrbxd.com/resized/film-poster/9/8/0/5/2/98052-wrong-turn-5-bloodlines-0-230-0-345-crop.jpg?v=9e7aca1b0d,https://letterboxd.com/film/wrong-turn-5-bloodlines/
Tell No One,"Les Productions du Trésor, EuropaCorp, M6 Films, Caneo Films, Sofica EuropaCorp, Canal+, CinéCinéma",2006,"Drama, Thriller, Crime, Mystery",Guillaume Canet,Alain Attal,"François Cluzet, Marie-Josée Croze, Kristin Scott Thomas, François Berléand, André Dussollier, Marina Hands, Jean Rochefort, Guillaume Canet, Olivier Marchal, Florence Thomassin, Philippe Lefebvre, Gilles Lellouche, Nathalie Baye, Dorothée Brière, Brigitte Catillon, Samir Guesmi, Jean-Pierre Lorit, Jalil Lespert, Eric Savin, Éric Naggar, Danièle Ajoret, Daniel Znyk, Laurent Lafitte, Mikaela Fisher, Thierry Neuvic, Christof Veillon, Anne Marivin, Sara Martins, Jean-Noël Brouté, Joël Dupuch, Martine Chevallier, Maxim Nucci, Hugo Sélignac, Ludovic Bergery, Alexandra Mercouroff, Lola Lefebvre",3.7,131,"A man receives a mysterious e-mail appearing to be from his wife, who was murdered years earlier. As he frantically tries to find out whether she’s alive, he finds himself being implicated in her death.",https://a.ltrbxd.com/resized/film-poster/4/5/8/8/9/45889-tell-no-one-0-230-0-345-crop.jpg?v=35aa6bab26,https://letterboxd.com/film/tell-no-one/
The Imaginary,"STUDIO PONOC, TOHO, Nippon Television Network Corporation, The Walt Disney Company (Japan), KADOKAWA, Lawson, Poplar",2023,"Adventure, Family, Drama, Fantasy, Animation",Yoshiyuki Momose,Yoshiaki Nishimura,"Kokoro Terada, Rio Suzuki, Sakura Ando, Riisa Naka, Takayuki Yamada, Atsuko Takahata, Issey Ogata, Akira Terao, Hana Sugisaki, Teiyu Ichiryusai, Mitsuaki Kanuka, Ikue Otani, Kokoro Hirasawa, Eito Kawahara",3.4,108,"Amanda and her imaginary friend Rudger go on thrilling make-believe adventures. But when Rudger finds himself alone, he faces a mysterious threat.",https://a.ltrbxd.com/resized/film-poster/8/1/9/5/1/1/819511-the-imaginary-0-230-0-345-crop.jpg?v=79c111028c,https://letterboxd.com/film/the-imaginary/
Schumacher,"B14 Film, DCM Pictures",2021,Documentary,"Michael Wech, Vanessa Nöcker","Vanessa Nöcker, Benjamin Seikel","Michael Schumacher, Mick Schumacher, Corinna Schumacher, Ralf Schumacher, Rolf Schumacher, Gina Schumacher, Jean Todt, Bernie Ecclestone, Sebastian Vettel, Mika Häkkinen, Damon Hill, Flavio Briatore, David Coulthard, Willi Weber, Luca Cordero di Montezemolo, Sabine Kehm, Mark Webber, Eddie Irvine, Piero Ferrari, Ross Brawn, James Allen, Gerhard Noack, Gianluca Pilot, Richard Williams",3.6,112,"Through exclusive interviews and archival footage, this documentary traces an intimate portrait of seven-time Formula 1 champion Michael Schumacher.",https://a.ltrbxd.com/resized/film-poster/7/7/0/3/5/2/770352-schumacher-0-230-0-345-crop.jpg?v=a68daa706a,https://letterboxd.com/film/schumacher/
The Mad Adventures of Rabbi Jacob,"Horse Film, Les Films Pomereu, SNC",1973,Comedy,Gérard Oury,"Bertrand Javal, Gérard Beytout","Louis de Funès, Suzy Delair, Marcel Dalio, Claude Giraud, Renzo Montagnani, Janet Brandt, André Falcon, Xavier Gélin, Henri Guybet, Popeck, Miou-Miou, Denise Provence, Jacques François, Claude Piéplu, Georges Adet, Paul Bisciglia, Philippe Brigaud, Gérard Darmon, Noël Darzal, Michel Duplaix, Robert Duranton, Malek Kateb, Michel Fortin, Micheline Kahn, Abderrahmane El Kebir, Pierre Koulak, Alix Mahieux, Maria Gabriella Maione, Catherine Marshall, Jean-Jacques Moreau, Yves Peneau, André Penvern, Denise Péronne, Roger Riffard, Michel Robin, Dominique Zardi, Ari Aricardi, Baaron, Charles Bayard, Christine Boisson, Guy Bonnafoux, Robert Chevrigny, Jérôme Deschamps, Robert Favart, Marcel Gassouk, Robert Le Béal, Olivier Lejeune, Francis Lemaire, Paul Mercey, Clément Michu, Frédéric Norbert, Jacques Pisias, Vincent Ropion, Annick Roux, Zvee Scooler, Raymonde Vattier, Pierre Vaudier",3.8,100,"In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane’s country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who’s returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert’s dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who’s about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob. ×",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/2/51392-the-mad-adventures-of-rabbi-jacob-0-230-0-345-crop.jpg?v=c39bb7d976,https://letterboxd.com/film/the-mad-adventures-of-rabbi-jacob/
