Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Roommate,"Screen Gems, Vertigo Entertainment",2011,"Thriller, Drama, Horror",Christian E. Christiansen,"Irene Yeung, Paul Tennis, Chris Bylsma, Richard Robertson, George Flynn, Doug Davison, Roy Lee","Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka, Danneel Ackles, Frances Fisher, Tomas Arana, Billy Zane, Nina Dobrev, Matt Lanter, Kat Graham, Johannes Raassina, Cameron Fisher Brousseau, Evan Michael Brown, Alex Meraz, Jerrika Hinton, Jennifer Cadena, Adam Saunders, Cory Tucker, Will McFadden, Munda Razooki, Ryan Doom, Carrie Finklea, Andrej Nagy, Ashleigh Falls, Jacqueline Mazarella, Nathan Parsons, Elena Franklin, Lauren Storm, Stacy Barnhisel, Cherilyn Wilson, A.J. Hunt, G.O. Parsons, Brian David Miller, Jake Perry, Cayla Korven Cauble, Lauren Alfano",2.2,91,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca’s behavior to take a violent turn.",https://a.ltrbxd.com/resized/film-poster/1/5/6/8/3/15683-the-roommate-0-230-0-345-crop.jpg?v=8c56ee4a27,https://letterboxd.com/film/the-roommate/
Dou kyu sei – Classmates,"A-1 Pictures, Aniplex",2016,"Romance, Animation",Shoko Nakamura,"Shizuka Kurosaki, Hanako Yamashita","Kenji Nojima, Hiroshi Kamiya, Hideo Ishikawa, Yurino",4.1,61,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",https://a.ltrbxd.com/resized/film-poster/3/0/8/3/4/0/308340-dou-kyu-sei-classmates-0-230-0-345-crop.jpg?v=27a0dae7fb,https://letterboxd.com/film/dou-kyu-sei-classmates/
Sister Death,El Estudio,2023,"Drama, Horror",Paco Plaza,"Enrique López Lavigne, Pablo Cruz, Diego Suárez Chialvo","Aria Bedmar, Maru Valdivielso, Luisa Merelas, Almudena Amor, Chelo Vivares, Sara Roch, Olimpia Roch, Adriana Camarena, Marina Delgado, Claudia Fernández Arroyo, Consuelo Trujillo, Sandra Escacena, Arantza Vélez, Ainoa Hernández, Antonio Duque, Daniela Casas, Guille Zavala, Marcelo Carvajal, Mónica Castillo",3.1,91,"Spain, 1949. Narcisa, a novice, arrives at an old convent, converted into a girls’ school, to work as a teacher.",https://a.ltrbxd.com/resized/film-poster/8/5/9/7/4/9/859749-sister-death-0-230-0-345-crop.jpg?v=dadddfa2c7,https://letterboxd.com/film/sister-death/
Isle of Flowers,Casa de Cinema de Porto Alegre,1989,Documentary,Jorge Furtado,"Giba Assis Brasil, Monica Schmiedt","Paulo José, Júlia Barth, Luciane Azevedo, Ciça Reckziegel, Igor Costa, Douglas Trainini, Irene Schmidt, Gosei Kitajima, Takehiro Suzuki, Antônio da Silva, Marcos Crespo",4.3,13,"A tomato is planted, harvested and sold at a supermarket, but it rots and ends up in the trash. But it doesn’t end there: Isle of Flowers follows it up until its real end, among animals, trash, women and children. And then the difference between tomatoes, pigs and human beings becomes clear.",https://a.ltrbxd.com/resized/film-poster/1/9/9/2/0/19920-isle-of-flowers-0-230-0-345-crop.jpg?v=9be84b8067,https://letterboxd.com/film/isle-of-flowers/
The Match Factory Girl,"Villealfa Filmproductions, Svenska Filminstitutet, Esselte Video, Finnkino",1990,Drama,Aki Kaurismäki,"Aki Kaurismäki, Klas Olofsson, Katinka Faragó","Kati Outinen, Elina Salo, Esko Nikkari, Vesa Vierikko, Reijo Taipale, Silu Seppälä, Outi Mäenpää, Marja Packalén, Richard Reitinger, Helka Viljanen, Kurt Siilas, Ismo Keinänen, Klaus Heydemann, Erkki Friman, Tapani Ikonen, Jari Lappalainen, Lasse Luoto",3.9,69,"Iris is a shy and dowdy young woman stuck in a dead-end job at a match factory, who dreams of finding love at the local dancehall. Finding herself pregnant after a one-night stand and abandoned by the father, Iris finally decides the time has come to get even and she begins to plot her revenge.",https://a.ltrbxd.com/resized/film-poster/4/7/9/4/6/47946-the-match-factory-girl-0-230-0-345-crop.jpg?v=6b04419e89,https://letterboxd.com/film/the-match-factory-girl/
Super Troopers,"Fox Searchlight Pictures, Broken Lizard Industries, Jersey Shore, Cataland Films, Árpád Productions",2001,"Crime, Comedy, Mystery",Jay Chandrasekhar,"Robert Barocci, Kevin Weiss, Richard Perello, William L. Rotko, Adam Mazer, Amy Minda Cohen","Jay Chandrasekhar, Steve Lemme, Kevin Heffernan, Paul Soter, Brian Cox, Erik Stolhanske, Marisa Coughlan, Lynda Carter, André Vippolis, Joey Kern, Geoffrey Arend, Jimmy Noonan, Philippe Brenninkmeyer, Blanchard Ryan, Maria Tornberg, Aria Alpert Adjani, Charlie Finn, Daniel von Bargen, Michael Weaver, Jim Gaffigan, John Bedford Lloyd, James Grace, Dan Fey, Amy de Lucia, Tracy Tobin, Christian Albrizio, Camille Hickman, Walt MacPherson",3.2,103,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",https://a.ltrbxd.com/resized/film-poster/2/4/9/3/3/24933-super-troopers-0-230-0-345-crop.jpg?v=794c7e672d,https://letterboxd.com/film/super-troopers/
Geek Charming,"Mandeville Films, Bad Angels Productions, Ltd.",2011,"TV Movie, Family, Comedy, Drama",Jeffrey Hornaday,"Tracey Jeffrey, Brian Zeilinger-Goode","Sarah Hyland, Matt Prokop, Vanessa Morgan, Sasha Pieterse, Lili Simmons, Andrea Brooks, Jordan A. Nichols, Jimmy Bellinger, David Del Rio, Lilli Birdsell, Andrew Airlie, Kacey Rohl, David Milchard, Brenda Crichlow, Erica Van Briel, Nina Kiri, Kathryn Kirkpatrick, Sean Mahaffey, Brent Chapman, Keith Dallas, Aliza Vellani, Aaron Miko, Taurean Mills",2.9,99,"Film geek Josh is looking for the subject of his new documentary when a chance meeting puts the perfect star in his sights—Dylan, his school’s most popular junior. But Dylan’s hopes of using the film to become Blossom Queen don’t quite match with Josh’s goal to make a hard-hitting exposé about popularity. Will Josh shoot the film as planned, or show Dylan as the truly interesting person she is?",https://a.ltrbxd.com/resized/film-poster/6/7/7/0/6/67706-geek-charming-0-230-0-345-crop.jpg?v=070fd3850e,https://letterboxd.com/film/geek-charming/
Across the Universe,"Revolution Studios, Team Todd, Gross Entertainment, Sound Films",2007,"Romance, Fantasy, Drama",Julie Taymor,"Matthew Gross, Richard Baratta, Jennifer Todd, Geoffrey Hansen","Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs, Martin Luther, T.V. Carpio, Spencer Liff, Lisa Dwyer Hogg, Nicholas Lumley, Michael Ryan, Angela Mounsey, Robert Clohessy, Christopher Tierney, Curtis Holbrook, Bill Buell, Ellen Hornberger, Dylan Baker, Linda Emond, Bill Irwin, Lynn Cohen, Jennifer Van Dyck, Timmy Mitchum, Orfeh, Antonique Smith, Deidre Goodwin, Joe Cocker, Jacob Pitts, Harry Lennix, Logan Marshall-Green, James Urbaniak, Bono, Eddie Izzard, Salma Hayek Pinault, Mandy Gonzalez, Destan Owens, Cicily Daniels, Saycon Sengbloh, Daniel Stewart Sherman, Sam Kitchin, Frank Hopf, Chris McGarry, Karine Plantadit, Angela Cohen, Kevin Stea, William Atkinson, Ted Lochwyn, Jeanine Serralles, Caitlin Hale, Leah Hocking, Rika Okamoto, Jarlath Conroy, Geoffrey J.D. Payne, Erin Elliott",3.5,133,"When young dockworker Jude leaves Liverpool to find his estranged father in the United States, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, who joins the growing anti-war movement. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad.",https://a.ltrbxd.com/resized/sm/upload/q8/nn/ii/wc/uMgjKSNZlcYtChVfdF2zhoFxilC-0-230-0-345-crop.jpg?v=c820683a9a,https://letterboxd.com/film/across-the-universe/
The Mouse Trap,"Into Frame Productions, Bailey Phillips Productions, Gravitas Ventures, MM TRAP",2024,"Horror, Thriller",Jamie Bailey,"Mem Ferda, Simon Phillips, Jamie Bailey, Vaughn Bangsh","Simon Phillips, Sophie McIntosh, Madeline Kelman, Ben Harris, Calum Sywyk, Mireille Gagné, James Laurin, Kayleigh Styles, Mackenzie Mills, Daniel Petrenko, Svyatoslav Putnin, Milana Putnina, Karina Safonova, Jesse Nasmith, Allegra Nocita, Damir Kovic, Nick Biskupek, Wyatt Dorion, Liam Grue, Douglas Pollard, Anthony Italiano",1.2,80,"It’s Alex’s 21st Birthday, but she’s stuck at the amusement arcade on a late shift so her friends decide to surprise her, but a masked killer dressed as Mickey Mouse decides to play a game of his own with them which she must survive.",https://a.ltrbxd.com/resized/film-poster/1/1/0/8/6/1/5/1108615-the-mouse-trap-0-230-0-345-crop.jpg?v=24d5af1ac5,https://letterboxd.com/film/the-mouse-trap/
Dear John,"Screen Gems, Relativity Media, Temple Hill Entertainment",2010,"Romance, Drama, War",Lasse Hallström,"Marty Bowen, Ryan Kavanaugh, Wyck Godfrey, Michael Disco, Ken Halsband, Jamie Linden","Amanda Seyfried, Channing Tatum, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith D. Robinson, Scott Porter, Leslea Fisher, David Andrews, Mary Rachel Quinn, Bryce Hayes, R. Braeden Reed, Luke Benward, Tom Stearns, Michael Harding, Brett Rice, David Dwyer, Anthony Osment, Jim Wenthe, Matt Blue, Lauree Bradway, Glenn M. Tatum, Martin Coleman Bowen, Maxx Hennard, Jay Phillips, Steven Patrick O'Connor, Jessica Lucas, Teresa Smith, Bryce Hogarth, Amanda Garsys, Shelley Reid, Cenk Otay, Russell A. Turner, Lisa Burrascano, Mary Fischer, William Howard",2.8,108,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah’s purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",https://a.ltrbxd.com/resized/film-poster/3/7/5/9/7/37597-dear-john-0-230-0-345-crop.jpg?v=89d28b9aef,https://letterboxd.com/film/dear-john/
The Velvet Vampire,New World Pictures,1971,Horror,Stephanie Rothman,Charles S. Swartz,"Michael Blodgett, Sherry E. DeBoer, Celeste Yarnall, Gene Shane, Jerry Daniels, Sandy Ward, Paul Prokop, Chris Woodley, Robert Tessier",3.0,80,"A married couple accept the invitation of mysterious vixen Diane LeFanu to visit her in her secluded desert estate. Tensions arise when the couple, unaware at first that Diane is a centuries-old vampire, realize that they are both objects of the pale temptress’ seductions.",https://a.ltrbxd.com/resized/film-poster/3/3/1/6/7/33167-the-velvet-vampire-0-230-0-345-crop.jpg?v=9cdd1c3e78,https://letterboxd.com/film/the-velvet-vampire/
Oasis,"UniKorea Pictures, Dream Venture Capital, East Film, CJ Entertainment",2002,"Drama, Romance",Lee Chang-dong,"Cho Min-cheul, Jeon Jay, Lee Joon-dong, Dong Bang-woo, Jeon Yang-jun","Sul Kyung-gu, Moon So-ri, Ahn Nae-sang, Ryoo Seung-wan, Son Byung-ho, Kim Jin-goo, Chu Gwi-jeong, Yoon Ga-hyun, Park Myung-shin, Park Kyung-geun, Han Jin-seob, Han Dae-gwan, Go Seo-hee, Park Gil-su",4.1,132,A young man released from prison visits the widow of the man he killed drunk-driving and becomes infatuated with his cerebral palsy-stricken daughter.,https://a.ltrbxd.com/resized/film-poster/3/4/9/0/6/34906-oasis-0-230-0-345-crop.jpg?v=2176fcbd04,https://letterboxd.com/film/oasis/
K-12,"Atlantic Records, Little Ugly, Frame 48, Abramorama",2019,"Music, Fantasy",Melanie Martinez,"Kimberly Stuckwisch, Melanie Martinez, Tyler Zelinsky, Nicole Rocklin, Seth Josephson, Alissa Torvinen, Gergely Varga","Melanie Martinez, Elita Harkov, Megan Gage, Maggie Budzyna, Zión Moreno, Marsalis Wilson, Zinnett Hendrix, Adrian Jurics, Gergely Kiss, Natalia Toth, Tamas Góg, Robert Szabolcs, Bence Balogh, Vilmos Heim, Alissa Torvinen, Anne Wittman, Joel Francis Williams, Toby Edington, Kate O'Donnell, Zacky Agama, Olga Kovács, Kimesha Campbell, Scott Alexander Young, Csémy Balázs, Judith Amsenga, Jesy McKinney, Marton Behr, Katie Sheridan, Ágota Dunai, Ngo Quoc Huy, Kendy Cruz, Genesis Ilada, Samantha Lepre, Quei Tann",3.4,92,"Cry Baby, a strong and sensitive girl, is sent off to a disturbing sleepaway school that’s hidden underneath a grandiose façade. Luckily, she has a sweet and unapologetic best friend who sticks up for her when she gets bullied by the other students whose brains are under control by the Principal and his wicked staff. With the help of the magical friends they meet along the way, as well as an Angelic Spirit Guide, they are able to gain the strength they need to fight off the school’s belligerent patriarchal conditioning. ×",https://a.ltrbxd.com/resized/film-poster/5/4/3/5/3/9/543539-k-12-0-230-0-345-crop.jpg?v=b4d71f006d,https://letterboxd.com/film/k-12/
A Special Day,"C. C. Champion, Canafox Films",1977,"Romance, Drama",Ettore Scola,Carlo Ponti,"Sophia Loren, Marcello Mastroianni, John Vernon, Françoise Berd, Patrizia Basso, Tiziano De Persio, Maurizio Di Paolantonio, Antonio Garibaldi, Vittorio Guerrieri, Alessandra Mussolini, Nicole Magny, Galeazzo Ciano, Adolf Hitler, King Victor Emmanuel III of Italy, Benito Mussolini",4.3,106,Two neighbours — a persecuted journalist and a resigned housewife — forge a strong bond on the day of Adolf Hitler’s historic 1938 visit to Rome.,https://a.ltrbxd.com/resized/film-poster/2/2/8/4/2/22842-a-special-day-0-230-0-345-crop.jpg?v=bef9fcea8c,https://letterboxd.com/film/a-special-day/
Tommy,"Robert Stigwood Organization, Hemdale",1975,"Music, Drama",Ken Russell,"Robert Stigwood, Ken Russell","Oliver Reed, Ann-Margret, Roger Daltrey, Elton John, Eric Clapton, John Entwistle, Keith Moon, Paul Nicholas, Jack Nicholson, Robert Powell, Pete Townshend, Tina Turner, Arthur Brown, Victoria Russell, Ben Aris, Mary Holland, Gary Rich, Dick Allan, Barry Winch, Eddie Stacey, Liza Strike, Gillian McIntosh, Simon Townshend, Vicki Brown, Mylon LeFevre, Kit Trevor, Billy Nicholls, Helen Shappel, Jeff Roden, Paul Gurvitz, Margo Newman, Alison Dowling, Jennifer Baker, Susan Baker, Peter Brace, Imogen Claire, Gillian King, Juliet King, Steven Longhurst, Ken Russell, Lisa Vanderpump",3.5,111,"After a series of traumatic childhood events, a psychosomatically deaf, dumb and blind boy becomes a master pinball player and the object of a religious cult.",https://a.ltrbxd.com/resized/film-poster/4/5/4/0/8/45408-tommy-0-230-0-345-crop.jpg?v=81d4b2a434,https://letterboxd.com/film/tommy/
Malu,"TvZERO, Bubbles Project",2024,Drama,Pedro Freire,"Roberto Berliner, Tatiana Leite, Sabrina Garcia, Leo Ribeiro, Pedro Freire, Carlos Eduardo Valinoti, João Lanari Bo","Yara de Novaes, Juliana Carneiro da Cunha, Carol Duarte, Átila Bee, Márcio Vito, Marina Provenzzano, Felipe Haiut, Cristiane Morilo, Jersiano Prudencio Vieira",3.9,102,"Malu — a mercurial, unemployed actress living with her conservative mother in a precarious house in a Rio de Janeiro slum — tries to deal with her strained relationship with her own adult daughter while surviving on memories of her glorious artistic past.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/1/2/1098312-malu-0-230-0-345-crop.jpg?v=613435b4f7,https://letterboxd.com/film/malu-2024/
Benedetta,"SBS Productions, Topkapi Films, Pathé, France 2 Cinéma, France 3 Cinéma, Belga Productions",2021,"Romance, Drama, History",Paul Verhoeven,"Jérôme Seydoux, Teun Hilte, Arnold Heslenfeld, Job ter Burg, Patrick Vandenbosch, Fabrice Delville, Kevin Chneiweiss, Laurette Schillings, Kateryna Merkt, Christophe Toulemonde, Frans van Gestel, Saïd Ben Saïd, Michel Merkt","Virginie Efira, Charlotte Rampling, Daphné Patakia, Lambert Wilson, Olivier Rabourdin, Louise Chevillotte, Hervé Pierre, Clotilde Courau, David Clavel, Guilaine Londez, Gaëlle Jeantet, Justine Bachelet, Lauriane Riquet, Eléna Plonka, Héloïse Bresc, Jonathan Couzinié, Vinciane Millereau, Jérôme Chappatte, Ewan Ribard, Nicolas Béguinot, Satya Dusaugey, Nicolas Gaspar, Benjamin Penemaria, Antoine Lelandais, Frédéric Sauzay, Sophie Breyer, Célia Kaci, Alexia Chardard, Sébastien Chabane, Boris Gillot, Léa Lopez, Olga Milshtein, Pascal Le Corre, Raphaël Potier, Philippe Saunier, Fabrice Cals, Quentin D'Hainaut",3.4,131,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta’s shocking religious visions that threaten to shake the Church to its core.,https://a.ltrbxd.com/resized/film-poster/3/8/6/6/3/1/386631-benedetta-0-230-0-345-crop.jpg?v=517755024e,https://letterboxd.com/film/benedetta/
Maurice's Bar,Sacrebleu Productions,2023,Animation,"Tom Prezman, Tzor Edery",N/A,Soa De Muse,3.9,15,"In 1942, on a train to nowhere, a former drag queen remembers a night from her past in one of Paris’ first queer bars. Remnants of customer gossip recall this mythic bar and its mysterious Jewish-Algerian owner.",https://a.ltrbxd.com/resized/film-poster/1/0/1/0/5/6/3/1010563-maurice-s-bar-0-230-0-345-crop.jpg?v=c1a3c5b15d,https://letterboxd.com/film/maurices-bar/
Frogman,"Feral Child Films, Rotting Press, Shock Treatment Productions",2023,"Fantasy, Horror",Anthony Cousins,"Anthony Cousins, Rebecca Daugherty, Briana Rose Lee","Nathan Tymoshuk, Chelsey Grant, Benny Barrett, Ali Daniels, Chari Eckmann, Liam Hage, Stephen Hage, Justen Jones, Michael Paul Levin, Arden Michalec, Shea Mikel, Jack Neveaux, Brian Sams, Brandon Santiago",2.7,81,"An amateur filmmaker, struggling to turn his passion into a career, returns with friends to Loveland, Ohio, the location of his first, notorious sighting of the Frogman, determined to obtain irrefutable proof that the cryptid legend exists.",https://a.ltrbxd.com/resized/film-poster/1/0/2/7/3/5/7/1027357-frogman-0-230-0-345-crop.jpg?v=11514f09dc,https://letterboxd.com/film/frogman-2023/
The Harder They Fall,Overbrook Entertainment,2021,Western,Jeymes Samuel,"Jay-Z, James Lassiter, Lawrence Bender, Jeymes Samuel","Jonathan Majors, Idris Elba, Regina King, Zazie Beetz, Delroy Lindo, Danielle Deadwyler, LaKeith Stanfield, Edi Gathegi, RJ Cyler, Deon Cole, Julio Cesar Cedillo, Damon Wayans Jr., Woody McClain, Jacobi Howard, Tait Fletcher, Dylan Kenin, Andria B Langston, Ernest Marsh, Chanel Mack, Tracy Obonna, Howard Ferguson Jr., Bonita King, Mickey Dolan, Michael Beach, DeWanda Wise, Chase W. Dillon, Marissa Freeman, Sadiqua Bynum, Zacciah Hanson, DyNiesha Lysette Whitfield, David Hight, Stephanie Hill, Vic Browder, Ivan Lee Holmes, Michael E. Stogner, Angie Jenkins, Steve Corona, Peyton Jackson, J. Nathan Simmons, Terrence Clowe, Manny Rubio, Nicholas G. Sims, Aahkilah Cornelius, Mark Rhino Smith",3.5,139,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.",https://a.ltrbxd.com/resized/film-poster/5/4/4/9/3/6/544936-the-harder-they-fall-0-230-0-345-crop.jpg?v=c7811d8f6a,https://letterboxd.com/film/the-harder-they-fall-2021/
Buffy the Vampire Slayer,"Kuzui Enterprises, 20th Century Fox, Sandollar Productions",1992,"Action, Comedy, Horror",Fran Rubel Kuzui,"Howard Rosenman, Dennis Stuart Murphy, Kaz Kuzui, Alex Butler","Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer, Luke Perry, Hilary Swank, Michele Abrams, David Arquette, Natasha Gregson Wagner, Thomas Jane, Ricki Lake, Stephen Root, Sasha Jenson, Candy Clark, Paris Vaughan, Randall Batinkoff, Andrew Lowery, Mark DeCarlo, James Paradise, David Sherrill, Paul M. Lane, Toby Holguin, Eurlyne Epper, Andre Warren, Bob Swanson, Erika Dittner, J.T. Cole, Michael Kopelow, Ricky Dean Logan, Bobby Aldridge, Amanda Anka, Chino Binamo, Al Goto, Terry Jackson, Mike Johnson, Sarah Lee Jones, Kim Robert Koscki, Clint Lilley, Chi Muoi Lo, Jimmy N. Roberts, David Rowden, Kenny Sacha, Ben Scott, Kurtis Epper, Sharon Schaffer, Lincoln Simonds, Ben Affleck, Alexis Arquette, Slash, Liz Smith, Eric DaRe, Seth Green",2.8,86,"Blonde, bouncy Buffy is your typical high school cheerleader. But all that changes when a strange man informs her she’s been chosen by fate to kill vampires.",https://a.ltrbxd.com/resized/film-poster/4/6/4/4/5/46445-buffy-the-vampire-slayer-0-230-0-345-crop.jpg?v=10644a4d2c,https://letterboxd.com/film/buffy-the-vampire-slayer/
Dead Silence,"Evolution Entertainment, Universal Pictures, Twisted Pictures",2007,Horror,James Wan,"Mark Burg, Gregg Hoffman, Oren Koules","Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Bob Gunton, Laura Regan, Michael Fairman, Joan Heney, Dmitry Chepovetsky, Judith Roberts, Steve Adams, Keir Gilchrist, Shelley Peterson, Steven Taylor, David Talbot, Enn Reitel, Julian Richings, Fred Tatasciore, Austin Majors",2.7,89,"Jamie returns to his hometown in search of answers to his wife’s murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven’s Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",https://a.ltrbxd.com/resized/sm/upload/my/il/wy/e5/qNWkiR1iwNxC2XvIwkbooEhdCmX-0-230-0-345-crop.jpg?v=74cfabe2c1,https://letterboxd.com/film/dead-silence/
Polar,"Dark Horse Entertainment, Constantin Film, JB Pictures",2019,"Drama, Action, Crime",Jonas Åkerlund,"Keith Goldberg, Hartley Gorenstein, Robert Kulzer, Jeremy Bolt, Mike Richardson, Chris Tongue, Benjamin Munz","Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren, Ruby O. Fee, Matt Lucas, Robert Maillet, Anthony Grant, Josh Cruddas, Lovina Yavari, Ayisha Issa, Pedro Miguel Arce, Anastasia Marinina, Richard Dreyfuss, Inga Cadranel, Jill Frappier, Nia Roam, Julian Richings, Johnny Knoxville, Roman Lebeau, Dmitry Chepovetsky, Sofia Grossi, Martin Zolotarev, Marsha Mason, Ken Hall, Calwyn Shurgold, Emily Debowski, Jamillah Ross, Michael Ayres, Maria Nash, Moon Mason, Oksana Zilinskas, Callum Shoniker, Ava Augustin, Connor Laidman, Robert Clarke, Craig Burnatowski, Joe Delfin, Yana Gold, Drew Catherine, Brandy Dawley, Sima Fisher, Pastel Supernova, Carrie Eklund, Lee Villeneuve, Neven Pajkic, Andrei Kovski, Nobuya Shimamoto, Matt Birman",2.6,118,"When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.",https://a.ltrbxd.com/resized/film-poster/4/1/4/7/6/3/414763-polar-0-230-0-345-crop.jpg?v=e196211564,https://letterboxd.com/film/polar-2019/
The Gift,"Blumhouse Productions, Blue-Tongue Films, Ahimsa Films",2015,"Mystery, Drama, Thriller",Joel Edgerton,"Rebecca Yeldham, Jason Blum, Joel Edgerton, Phillip Dawe, Beatriz Sequeira, Dana Sano, David Joseph Craig","Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman, Tim Griffin, Busy Philipps, Adam Lazarre-White, Beau Knapp, Wendell Pierce, Mirrah Foulkes, Nash Edgerton, David Denman, Katie Aselton, David Joseph Craig, Susan May Pratt, P.J. Byrne, Felicity Price, Melinda Allen, Laura Drake Mancini, Darren P. Leis",3.3,108,Simon and Robyn are a young married couple whose life is going as planned until a chance run-in with Simon’s high school acquaintance sends their world into a tailspin.,https://a.ltrbxd.com/resized/film-poster/2/5/5/9/2/7/255927-the-gift-0-230-0-345-crop.jpg?v=895919e8c7,https://letterboxd.com/film/the-gift-2015-1/
Decalogue I,"Sender Freies Berlin, TVP, Studio Filmowe Tor",1989,"Drama, TV Movie",Krzysztof Kieślowski,N/A,"Henryk Baranowski, Wojciech Klata, Maja Komorowska, Artur Barciś, Agnieszka Brustman, Maciej Borniński, Maria Gładkowska, Ewa Kania, Aleksandra Kisielewska, Aleksandra Majsiuk, Magdalena Mikołajczak, Anna Smal-Romanska, Maciej Sławiński, Piotr Wyrzykowski, Bożena Wróbel",4.4,53,"Krzysztof, a semantics professor and computer hobbyist, is raising his young son, Paweł, to look to science for answers, while Irena, Paweł’s aunt, lives a life rooted in faith. Over the course of one day, both adults are forced to question their belief systems.",https://a.ltrbxd.com/resized/sm/upload/nf/yf/7h/7p/v7GRnQV6dBzcboIW0bJrkldt2nO-0-230-0-345-crop.jpg?v=b0bb3358a6,https://letterboxd.com/film/decalogue-i/
The Mission,"Goldcrest, Kingsmere, Enigma Productions, Fernando Ghia Productions",1986,"Drama, Adventure, History, Action",Roland Joffé,"David Puttnam, Fernando Ghia, Iain Smith","Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn, Liam Neeson, Cherie Lunghi, Ronald Pickup, Chuck Low, Bercelio Moya, Sigifredo Ismare, Daniel Berrigan, Carlos Duplat Sanjuan, Fred Melamed, Rolf Gray, Tony Lawn, Monirak Sisowath, Asuncion Ontiveros, Alejandrino Moya, Álvaro Guerrero, Joe Daly, Rafael Camerano, Silvestre Chiripua, Luis Carlos Gonzalez, Maria Teresa Ripoll, Alberto Borja, Alain Becerra Calderon, Jacques Des Grottes, Enrique Lamas, Antonio Segovia, Harlan Venner",3.7,126,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",https://a.ltrbxd.com/resized/film-poster/4/5/3/1/9/45319-the-mission-0-230-0-345-crop.jpg?v=0e0047c6fe,https://letterboxd.com/film/the-mission/
