Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Frighteners,"WingNut Films, Universal Pictures",1996,"Comedy, Horror",Peter Jackson,"Peter Jackson, Jamie Selkirk, Fran Walsh","Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin, Jeffrey Combs, Dee Wallace, Jake Busey, Chi McBride, Jim Fyfe, Troy Evans, Julianna McCarthy, R. Lee Ermey, Elizabeth Hawthorne, Angela Bloomfield, Desmond Kelly, Jonathan Blick, Todd Rippon, John Sumner, Michael Robinson, Jim McLarty, Anthony Ray Parker, Paul Yates, Melanie Lynskey, John Leigh, Nicola Cliff, Ken Blackburn, Stuart Devenie, Genevieve Westcott, K.C. Kelly, Leslie Wing, Leslie Klein, Frank Edwards, Alan O'Leary, Danny Lineham, Charlie McClellan, William Pomeroy, George Port, Billy Jackson, Sophie Watkins, Taea Hartwell, Max Grover, George Grover, Tony Hopkins, Lewis Martin, Clay Nelson, Matthew Chamberlain, Vivienne Kaplan, Liz Mullane, Matt Aitken, Grae Burton, Michael Elsworth, Nic Farra, Peter Jackson, Fran Walsh",3.5,110,"Once an architect, Frank Bannister now passes himself off as an exorcist of evil spirits. To bolster his facade, he claims his “special” gift is the result of a car accident that killed his wife. But what he does not count on is more people dying in the small town where he lives. As he tries to piece together the supernatural mystery of these killings, he falls in love with the wife of one of the victims and deals with a crazy FBI agent.",https://a.ltrbxd.com/resized/sm/upload/o4/ln/6y/6z/cS3QPtMsE1jsEWUww5WsPE275Jb-0-230-0-345-crop.jpg?v=fe367bf60b,https://letterboxd.com/film/the-frighteners/
A Wolf at the Door,"TC Filmes, Gullane Entretenimento",2013,"Crime, Drama, Thriller",Fernando Coimbra,"Gabriel Lacerda, Caio Gullane, Débora Ivanov, Fabiano Gullane, Pablo Torrecillas","Leandra Leal, Milhem Cortaz, Fabiula Nascimento, Juliano Cazarré, Thalita Carauta, Isabelle Ribas, Karine Teles, Paulo Tiefenthaler, Tamara Taxman, Emiliano Queiroz, Antonio Saboia, Antonio dos Santos, Gustavo Novaes",3.9,98,"Based on real events, and set in Rio de Janeiro, A Wolf at the Door is the nerve-rattling tale of a kidnapped child and the terror of the parents left behind. When Sylvia discovers her six-year-old daughter has been picked up at school by an unknown woman, police summon her husband, Bernardo, to the station for questioning. From that point on, the film takes increasingly sinister turns as it delves into the events that led to the girl’s kidnapping. With plot twists that will keep the audience on the edge of their seats, A Wolf at the Door is a darkly disturbing journey into the extreme limits of the human capacity for obsession and revenge. ×",https://a.ltrbxd.com/resized/film-poster/1/5/2/1/0/8/152108-a-wolf-at-the-door-0-230-0-345-crop.jpg?v=d435ad520b,https://letterboxd.com/film/a-wolf-at-the-door/
The Castle,"Working Dog, Village Roadshow Entertainment",1997,"Comedy, Drama",Rob Sitch,Debra Herman,"Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe, Sophie Lee, Wayne Hope, Tiriel Mora, Eric Bana, Charles Tingwell, Robyn Nevin, Costas Kilias, Bryan Dawe, Monty Maizels, Lynda Gibson, John Benton, Laurie Dobson, John Lee, Stephanie Daniel, John Flaus, Les Toth, Erik Donnison, Roger Neave, Anthony Evans, Robin Miller, Julie Kulpinski, Sam Gleisner, Sebastiano Liotta, Josie Noviello, Lynda Keane, Marilyn Chestnut, Julian Scarff, Marie-Therese Byrne, Clare O'Sullivan, Warwick Begg, Maria Theodorakis, John Evans, Michael Roland, Matthew Giordanella, Larry Emdur, Ian Ross, Tony Martin",3.9,85,"A Melbourne family is very happy living near the Melbourne airport. However, they are forced to leave their beloved home (by the Government and airport authorities) to make way for more runways. ‘The Castle’ is the story of how they fight to remain in their home.",https://a.ltrbxd.com/resized/sm/upload/3q/86/yo/mi/rdMu6Bgatq2pZKaU3DI3aTypnp4-0-230-0-345-crop.jpg?v=99f6226f53,https://letterboxd.com/film/the-castle-1997/
Esteros,"Metaluna Productions, Latina Estúdio",2016,"Drama, Romance",Papu Curotto,"Papu Curotto, Cassio Pardini, Maite Echave, Santiago Podestá, Cao Quintas Dos, Pablo Destito, Andi Nachon, Pablo Giles","Ignacio Rogers, Esteban Masturini, Joaquín Parada, Blas Finardi Niz, Renata Calmon, María Merlino, Marcelo Subiotto, Pablo Cura, Mariana Martinez, Felipe Titto",3.3,83,"Childhood friends Matías and Jerónimo reach adolescence and experience sexual attraction to each other, before being separated by circumstances. Later, as young adults, they meet again, and the film follows themes of complicated relationships and sexual tensions, as well as issues of homophobia.",https://a.ltrbxd.com/resized/film-poster/3/5/2/5/0/4/352504-esteros-0-230-0-345-crop.jpg?v=fe9b46b1c4,https://letterboxd.com/film/esteros/
My Best Friend Anne Frank,"FATT Productions, Talent United Film & TV, Interstellar Pictures",2021,"War, Drama, History",Ben Sombogaart,"Marcel de Block, Willem Pruijssers, Paul Ruven, Hans de Weers","Josephine Arendsen, Aiko Beemsterboer, Roeland Fernhout, Lottie Hellingman, Simone Canaris, Stefan de Walle, Adél Jordán, Tünde Szalontay",3.1,103,"Based on the real-life friendship between Anne Frank and Hannah Goslar, from Nazi-occupied Amsterdam to their harrowing reunion in a concentration camp.",https://a.ltrbxd.com/resized/film-poster/7/0/6/3/8/3/706383-my-best-friend-anne-frank-0-230-0-345-crop.jpg?v=a3c0ed9dcd,https://letterboxd.com/film/my-best-friend-anne-frank/
Brain on Fire,"Denver & Delilah Productions, Foundation Features, Blank Pages Productions, Broad Green Pictures",2016,Drama,Gerard Barrett,"A.J. Dix, Rob Merilees, Charlize Theron, Gerard Barrett, Beth Kono, Lindsay MacAdam, Jason Tobias, Todd Giroux","Chloë Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss, Jenny Slate, Tyler Perry, Alex Zahara, Jenn MacLean-Angus, Ken Tremblett, Navid Negahban, Robert Moloney, Agam Darshi, Janet Kidder, Vincent Gail, Daniel Bacon, Alison Araya, Brian McCaig, Elizabeth Bowen, Nicole LaPlaca, Lindsay Navarro, Jessie Fraser, Lee Majdoub",2.8,88,"Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.",https://a.ltrbxd.com/resized/film-poster/2/6/9/4/9/7/269497-brain-on-fire-0-230-0-345-crop.jpg?v=d66e34106d,https://letterboxd.com/film/brain-on-fire/
Mowgli: Legend of the Jungle,"The Imaginarium, Warner Bros. Pictures",2018,"Adventure, Drama",Andy Serkis,"Jonathan Cavendish, Steve Kloves, Andy Serkis","Rohan Chand, Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris, Andy Serkis, Peter Mullan, Jack Reynor, Eddie Marsan, Tom Hollander, Matthew Rhys, Freida Pinto, Keveshan Pillay, Louis Ashbourne Serkis, Moonsamy Narasigadu, Soobrie Govender, Gopal Singh, Kista Munsami, Mahomed Araf Cassim, Riaz Mansoor, Roshan Jayesh Patel, T'khai Phillips, Sachin Soni, Hridhay Somera, Ethaniel Jaden Moonsamy, Gareth Ryan Benjamin, Nirvayesh Chakravorty Thanendra, Adiyan Ahmed Choudhury, Amara Motala, Diyara Prakash, Diyajal Prakash, John Benfield, Patrick Godfrey, Lorna Brown, Jayden Fowora-Knight, Georgie Farmer, Kassius Carey Johnson",2.7,105,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",https://a.ltrbxd.com/resized/sm/upload/ki/uu/2z/js/clRnzMsFoMIdC7I5JsG6dnnHH8l-0-230-0-345-crop.jpg?v=b104823dbc,https://letterboxd.com/film/mowgli-legend-of-the-jungle/
The Bounty Hunter,"Original Film, Relativity Media, Columbia Pictures",2010,"Action, Romance, Comedy",Andy Tennant,Neal H. Moritz,"Gerard Butler, Jennifer Aniston, Peter Greene, Jeff Garlin, Jason Sudeikis, Gio Perez, Siobhan Fallon Hogan, Joel Marsh Garland, Jason Kolotouros, Matt Malloy, Adam Rose, Christine Baranski, Dorian Missick, David Costabile, Lynda Gravatt, Charlie Hewson, Charles Techman, Lou Sumrall, Jayne Houdyshell, Cathy Moriarty, Ritchie Coster, Mary Testa, Harry Zittel, Tracy Thorne, Christian Borle, Amanda Hope Dutton, Carol Kane, Adam LeFevre, Edward Mitchell, Patrick Mitchell, Brooke Allison, Eric Zuckerman, Wally Dunn",2.4,110,"Milo Boyd, a down-on-his-luck bounty hunter, thinks he’s seeing an upswing in fortune when he gets a call to bring in his bail-jumping ex-wife, a reporter named Nicole. Milo considers the job an easy payday, but Nicole quickly escapes to chase a lead on a murder case. The former spouses play an escalating game of one-upmanship, until they suddenly find themselves on the run for their lives.",https://a.ltrbxd.com/resized/film-poster/3/4/3/9/7/34397-the-bounty-hunter-0-230-0-345-crop.jpg?v=3d7ff47e92,https://letterboxd.com/film/the-bounty-hunter/
National Security,"Columbia Pictures, The Firm, Intermedia, Outlaw Productions",2003,"Comedy, Action, Crime",Dennis Dugan,"Robert Newmyer, Jeffrey Silver, Michael Green, Andy Given, Sharon Dugan, Scott Strauss","Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke, Eric Roberts, Timothy Busfield, Robinne Lee, Brett Cullen, Ken Lerner, Matt McCoy, Joe Flaherty, Mari Morrow, Cleo King, Gerry Del Sol, Stephen Tobolowsky, Keith Cooke, Mike Brady, Troy Gilbert, Anthony G. Schmidt, Joe Bucaro III, Carl Ciarfalio, Bobby McLaughlin, Robert Harvey, John Henry Binder, Margaret Travolta, Wayne Morse, Terry Logan, Mark Lonow, Jeff Ross, Jocko Marcellino, Jonathan Loughran, Noel Gugliemi, Hiep Thi Le, Leslie Jones, Dawn Lewis, Jackie Flynn, Hal Fishman, Andy Dugan, Mickey Gilbert, Richardson Morse, Ben Hernandez Bray, Tom Forrest, Amy Aquino, Amanda Van Roberts, Michael Grasso, Bruce Franklin, Daniel Sudick, Maia Danziger, Greg Serano, Martin Klebba, Kevin Beard, Michael Beardsley, Frank Carlopio, Ray Huffman, Errol Sack",2.6,89,"Earl Montgomery, a bombastic police academy reject, and Hank Rafferty, a disgraced, mild-mannered cop, can’t seem to escape each other. They met on opposite sides of the law during a routine traffic stop that escalated out of control; now as lowly security guards they’re thrown together to bust a smuggling operation.",https://a.ltrbxd.com/resized/film-poster/4/5/6/2/5/45625-national-security-0-230-0-345-crop.jpg?v=2c0a0fcb10,https://letterboxd.com/film/national-security/
Tear Along the Dotted Line,"Movimenti Production, BAO Publishing, Direzione Generale Cinema",2021,"Comedy, Animation, Drama",Zerocalcare,N/A,"Zerocalcare, Valerio Mastandrea",4.4,115,A cartoonist in Rome with his armadillo-for-a-conscience reflects on his path in life and a would-be love as he and his friends travel outside the city.,https://a.ltrbxd.com/resized/film-poster/8/1/1/2/5/2/811252-tear-along-the-dotted-line-0-230-0-345-crop.jpg?v=4d095dabba,https://letterboxd.com/film/tear-along-the-dotted-line/
Stromboli,"RKO Radio Pictures, Berit Film",1950,Drama,Roberto Rossellini,Roberto Rossellini,"Ingrid Bergman, Mario Vitale, Renzo Cesana, Mario Sponzo, Gaetano Famularo, Angelo Molino, Roberto Onorati",3.8,107,"After the end of WWII, a young Lithuanian woman and a young Italian man from Stromboli impulsively marry, but married life on the island is more demanding than she can accept.",https://a.ltrbxd.com/resized/film-poster/4/9/4/8/5/49485-stromboli-0-230-0-345-crop.jpg?v=0b7d69d524,https://letterboxd.com/film/stromboli/
I Confess,Warner Bros. Pictures,1953,"Thriller, Crime, Drama",Alfred Hitchcock,Alfred Hitchcock,"Montgomery Clift, Anne Baxter, Karl Malden, Brian Aherne, O.E. Hasse, Roger Dann, Dolly Haas, Charles Andre, Nan Boardman, Henry Corden, Alfred Hitchcock, Ovila Légaré, Gilles Pelletier, Judson Pratt",3.6,95,"Unable, due to the seal of the confessional, to be forthcoming with information that would serve to clear himself during a murder investigation, a priest becomes the prime suspect.",https://a.ltrbxd.com/resized/film-poster/3/2/2/2/6/32226-i-confess-0-230-0-345-crop.jpg?v=5c6e8deaec,https://letterboxd.com/film/i-confess/
Reds,"JRS Productions, Barclays Mercantile Industrial Finance, Paramount Pictures",1981,"Drama, History, Romance",Warren Beatty,"Warren Beatty, David L. MacLeod","Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosiński, Jack Nicholson, Paul Sorvino, Maureen Stapleton, Nicolas Coster, M. Emmet Walsh, Ian Wolfe, Bessie Love, MacIntyre Dixon, Pat Starr, Eleanor D. Wilson, Max Wright, George Plimpton, Harry Ditson, Leigh Curran, Kathryn Grody, Brenda Currin, Nancy Duiguid, Norman Chancer, Dolph Sweet, Ramon Bieri, Jack O'Leary, Gene Hackman, Gerald Hiken, William Daniels, Dave King, Joseph Buloff, Stefan Gryff, Denis Pekarev, Roger Sloman, Stuart Richman, Oleg Kerensky, Nikko Seppala, John J. Hooker, Shane Rimmer, Jerry Hardin, Jack Kehoe, Christopher Malcolm, Tony Sibbald, R.G. Armstrong, Josef Sommer, Jan Tříska, Åke Lindman, Pertti Weckström, Nina Macarova, Jose De Fillippo, Andreas La Casa, Roger Baldwin, Henry Miller, Adela Rogers St. Johns, Dora Russell, Scott Nearing, Tess Davis, Heaton Vorse, Hamilton Fish, Isaac Don Levine, Rebecca West, Will Durant, Will Weinstone, Emmanuel Herbert, Arne Swabeck, Adele Gutman Nathan, George Seldes, Kenneth Chamberlain, Blanche Hays Fagen, Galina von Meck, Art Shields, Andrew Dasburg, Hugo Gellert, Dorothy Frooks, George Jessel, Jacob Bailin, John Ballato, Lucita Williams, Bernadine Szold-Fritz, Jessica Smith, Harry Carlisle, Arthur Mayer, Miriam Margolyes, John Ratzenberger, Simon Jones, Jill Goldston, Barrie Holland",3.9,195,"An account of the revolutionary years of the legendary American journalist John Reed, who shared his adventurous professional life with his radical commitment to the socialist revolution in Russia, his dream of spreading its principles among the members of the American working class, and his troubled romantic relationship with the writer Louise Bryant.",https://a.ltrbxd.com/resized/film-poster/4/0/4/7/0/40470-reds-0-230-0-345-crop.jpg?v=88436590d6,https://letterboxd.com/film/reds/
One Piece: Baron Omatsuri and the Secret Island,Toei Animation,2005,"Action, Animation, Comedy",Mamoru Hosoda,N/A,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Yuriko Yamaguchi, Akio Otsuka, Takeshi Kusao, Takeshi Aono, Masaharu Satô, Joji Yanami, Keiko Yamamoto, Anzu Nagai, Sosuke Ikematsu, Makiko Ohmoto, Daisuke Sakaguchi, Misa Watanabe, Yoshito Yasuhara, Shou Ayanokouji",4.0,91,"The Straw Hats visit a recreational island, run by Baron Omatsuri, who asks them to complete a series of ordeals if they wish to stay on the island. Luffy accepts and the Straw Hats work together to complete them, but as the island’s mysteries unfold, their lives and friendships are put to the test. It’s up to Luffy to stop the Baron’s plot and keep his crew together.",https://a.ltrbxd.com/resized/film-poster/2/0/4/6/3/20463-one-piece-baron-omatsuri-and-the-secret-island-0-230-0-345-crop.jpg?v=242b6dfd4a,https://letterboxd.com/film/one-piece-baron-omatsuri-and-the-secret-island/
Season of the Witch,"Atlas Entertainment, Relativity Media, Mandate International, Rogue Pictures",2011,"Fantasy, Adventure, Action",Dominic Sena,"Alex Gartner, Charles Roven, Gloria Fan","Nicolas Cage, Ron Perlman, Ulrich Thomsen, Christopher Lee, Fernanda Dorogi, Stephen Graham, Rebekah Kennedy, Matt Devere, Robert Sheehan, Claire Foy, Stephen Campbell Moore, Rory McCann, Kevin Rees, Andrew Hefler, Róbert Bánlaki, Barna Illyés, Simone Kirby, Elen Rhys, Nicholas Sidi, Nicola Sloane, Ada Michelle Loridans, Lisa Marie Dupree",2.2,95,"A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.",https://a.ltrbxd.com/resized/film-poster/3/7/5/6/6/37566-season-of-the-witch-0-230-0-345-crop.jpg?v=c3d728932a,https://letterboxd.com/film/season-of-the-witch/
I Can Quit Whenever I Want,"Ascent Film, Fandango, RAI Cinema",2014,Comedy,Sydney Sibilia,"Matteo Rovere, Domenico Procacci","Edoardo Leo, Valeria Solarino, Valerio Aprea, Paolo Calabresi, Stefano Fresi, Lorenzo Lavia, Pietro Sermonti, Libero De Rienzo, Sergio Solli, Majlinda Agaj, Neri Marcorè, Guglielmo Poggi, Caterina Shulha, Nadir Caselli, Luca Vecchi, Matteo Corradini, Davide Gagliardi, Alessandro Federico, Mauro Stenico, Toni Sansaro, Flavio Altissimi, Neva Leoni, Sara Santarelli, Enzo Provenzano, Alessandro Tuzzi, Daniel Berquiny, Marco Conidi, Riccardo Rovere, Guglielmo Favilla, Marco Ghirlandi, Lorenzo Gioielli, Francesco Acquaroli",3.5,100,"A university researcher is fired because of the cuts to university. To earn a living he decides to produce drugs recruiting his former colleagues, who despite their skills are living at the margins of society.",https://a.ltrbxd.com/resized/film-poster/1/7/4/7/4/3/174743-i-can-quit-whenever-i-want-0-230-0-345-crop.jpg?v=42ef6477e8,https://letterboxd.com/film/i-can-quit-whenever-i-want/
The Duke of Burgundy,"Pioneer Pictures, Rook Films, Film4 Productions, Ripken Productions, BFI, Protagonist Pictures, Ingenious Media",2014,"Romance, Drama, Mystery",Peter Strickland,Andrew Starke,"Sidse Babett Knudsen, Chiara D'Anna, Eugenia Caruso, Zita Kraszkó, Monica Swinn, Eszter Tompa, Fatma Mohamed, Bartsch Kata, Gretchen Meddaugh",3.6,104,"Day in and day out, lovers Cynthia and Evelyn enact an elaborate sadomasochistic fantasy as mistress and maid. But as their ritual of domination and submission begins to turn stale, Cynthia yearns for something more conventional, while Evelyn tries to push their taboos even further.",https://a.ltrbxd.com/resized/film-poster/1/7/4/7/1/9/174719-the-duke-of-burgundy-0-230-0-345-crop.jpg?v=404e9419cf,https://letterboxd.com/film/the-duke-of-burgundy/
The Sea Inside,"Canal+, Sogecine, Himenóptero, Eurimages, UGC Films, TVG, Ministerio de Cultura, Sogepaq, Eyescreen S.r.l., Filmanova, TVE, Fine Line Features",2004,Drama,Alejandro Amenábar,"Fernando Bovaira, Alejandro Amenábar","Javier Bardem, Belén Rueda, Lola Dueñas, Joan Dalmau, Josep Maria Pou, Mabel Rivera, Celso Bugallo, Clara Segura, Alberto Jiménez, Tamar Novas, Alberto Amarilla, Francesc Garrido, Andrea Occhipinti, Federico Pérez Rey, Nicolás Fernández Luna, Xosé Manuel Olveira, César Cambeiro, Xosé Manuel Esperante, Adolfo Obregón, Julio Jordán, Marta Larralde, Jordi Ballester, José Luis Rodríguez",3.8,125,"Ramón Sampedro is a ship mechanic and part-time poet left a quadriplegic following a diving accident. Ramón fought for 30 years for the legal right to end his own life. He develops close relationships with his long-term lawyer Julia and his friend Rosa, who tries to convince him that his life is worth living. Despite his situation, Ramón manages to inspire those around him to live life to the fullest.",https://a.ltrbxd.com/resized/film-poster/5/0/6/9/2/50692-the-sea-inside-0-230-0-345-crop.jpg?v=bf44903fb6,https://letterboxd.com/film/the-sea-inside/
Loves of a Blonde,Filmové studio Barrandov,1965,"Comedy, Drama, Romance",Miloš Forman,"Rudolf Hájek, Doro Vlado Hreljanovic","Hana Brejchová, Vladimír Pucholt, Vladimír Menšík, Ivan Kheil, Jiří Hrubý, Milada Ježková, Josef Šebánek, Josef Kolb, Marie Salačová, Jana Nováková, Jarka Crkalová, Táňa Zelinková, Zdena Lorencová, Jan Vostrčil, Antonín Blažejovský, M. Zedníčková, Slavoj Banzet, Ota Heinitz, Otto Sattler, Antonín Keyř, Jindřich Heidelberg, Dana Valtová, V. Víšková, Arnošt Vrána",3.8,81,"Andula, an innocent Czech girl from a factory town, is desperately in search of love. She believes she’s found it when she beds Milda, a charming young musician visiting from Prague. Milda, however, is only looking for a casual encounter, and leaves town assuming he’ll never see Andula again. But when Andula doesn’t hear from him, she packs up and heads to Prague, to the surprise of Milda and his parents.",https://a.ltrbxd.com/resized/film-poster/2/5/2/9/4/25294-loves-of-a-blonde-0-230-0-345-crop.jpg?v=cf566519a9,https://letterboxd.com/film/loves-of-a-blonde/
Defending Your Life,"Geffen Pictures, Warner Bros. Pictures",1991,"Comedy, Romance, Drama, Fantasy",Albert Brooks,"Michael Grillo, Robert Grand","Albert Brooks, Meryl Streep, Rip Torn, Lee Grant, Michael Durrell, James Eckhouse, Gary Beach, Julie Cobb, Peter Schuck, Time Winters, Sharlie Stuart, Beth Black, Clayton Norcross, Jim McKrell, Wil Albert, Sage Allen, Mary Pat Gleason, Maxine Elliott Hicks, Marilyn Rockafellow, Roger Behr, Art Frankel, Ernie Brown, George D. Wallace, Lillian Lehman, Raffi Di Blasio, Kristopher Kent Hill, Eric Ehasz, Matthew Scharch, S. Scott Bullock, Carol Bivins, Ethan Embry, Gary Ballard, Mary Mukogawa, Toshio Shikami, Samee Park, Kagko Shikami, Tommy Inouye, Ken Thorley, Bob Braun, Jennifer Barlow Grodsky, Buck Henry, Joey Miyashima, Nurit Koppel, Susan Walters, Sidney Chankin, Greg Finley, Leonard O. Turner, Clifford Einstein, Rachel Bard, Newell Alexander, Shirley MacLaine, Hal Landon Jr., Ida Lee, Noley Thornton, Glen Chin, James Ekim, Clarke Coleman, Ronald L. Colby, David Purdham, James Paradise, Jerry Prell, Arell Blanton, Shana Ballard, Chris Macris, Joseph Darrell, James Manis, Alex Sheafe, Cathleen Chin, Lisa Sears, Mark Dunlap, Vernon Roguen, Dennis Germain, Jorga Caye, Robert Gatewood, John Michael Quinn, Douglas M. Nelson",3.6,111,"Is there love after death? After he dies suddenly, the hapless advertising executive Daniel Miller finds himself in Judgment City, a gleaming way station where the newly deceased must prove they lived a life of sufficient courage to advance in their journey through the universe. As the self-doubting Daniel struggles to make his case, a budding relationship with the uninhibited Julia offers him a chance to finally feel alive.",https://a.ltrbxd.com/resized/film-poster/4/4/7/1/9/44719-defending-your-life-0-230-0-345-crop.jpg?v=51781a919a,https://letterboxd.com/film/defending-your-life/
Joe Versus the Volcano,"Amblin Entertainment, Warner Bros. Pictures",1990,"Romance, Comedy",John Patrick Shanley,"Steven Spielberg, Frank Marshall, Kathleen Kennedy","Tom Hanks, Meg Ryan, Lloyd Bridges, Dan Hedaya, Ossie Davis, Barry McGovern, Robert Stack, Amanda Plummer, Lala Sloatman, Abe Vigoda, Carol Kane, Branscombe Richmond, Jayne Haynes, David Burton, Jon Conrad Pochron, Jim Hudson, Antoni Gatti, Darrell Zwerling, Jim Ryan, Karl Rumburg, Brian Esteban, Nathan Lane, Wally Ruiz, Guillermo Guzman, Tommy Franco, Tony Salome, Courtney Gibbs, Jennifer Stewart, William Ward, Paul Michael Thorpe, Michael George",3.2,102,"Hypochondriac Joe Banks finds out he has six months to live, quits his dead end job, musters the courage to ask his co-worker out on a date, and is then hired to jump into a volcano by a mysterious visitor.",https://a.ltrbxd.com/resized/sm/upload/ve/x4/y5/4p/6VVYtZ7NzYB4jN4qhb668b5Vva3-0-230-0-345-crop.jpg?v=ff3160f24e,https://letterboxd.com/film/joe-versus-the-volcano/
Stowaway,"RainMaker Films, Yale Productions, Augenschein Filmproduktion, Black Canopy Films, MMC Movies, Phiphen Pictures, RISE PICTURES, Stage 6 Films, XYZ Films, WeFadeToGrey, Bavaria Film",2021,"Science Fiction, Adventure, Thriller, Drama",Joe Penna,"Ulrich Schwarz, Zak Tanjeloff, Maximilian Leo, Aram Tertzakian, Neshe Demir, Jonas Katzenstein, Bastian Griese, Clay Pecorin, Nick Spicer, Jens Wolf","Anna Kendrick, Toni Collette, Daniel Dae Kim, Shamier Anderson",2.8,117,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,https://a.ltrbxd.com/resized/film-poster/4/8/8/1/0/6/488106-stowaway-0-230-0-345-crop.jpg?v=b8f310f8ae,https://letterboxd.com/film/stowaway-2021/
Tart,"Interlight, Green Moon Productions",2001,"Drama, Crime",Christina Wayne,"Patrick D. Cheh, Nile Niami","Dominique Swain, Brad Renfro, Bijou Phillips, Mischa Barton, Alberta Watson, Myles Jeffrey, Lacey Chabert, Scott Thompson, Michael Murphy, Nora Zehetner, Jacob Pitts, Chelse Swain, Melanie Griffith, Sherry Miller, Shawn Lawrence, Marcia Bennett, Tannis Burnett, Bill Lake, Nora McLellan",2.5,94,A student will do anything to become part of the “in-crowd” at the exclusive school she attends in New York.,https://a.ltrbxd.com/resized/film-poster/3/2/1/2/1/32121-tart-0-230-0-345-crop.jpg?v=555e473b51,https://letterboxd.com/film/tart/
Center Stage,"Columbia Pictures, Laurence Mark Productions",2000,"Drama, Music",Nicholas Hytner,Laurence Mark,"Amanda Schull, Zoe Saldaña, Peter Gallagher, Ethan Stiefel, Donna Murphy, Susan May Pratt, Debra Monk, Sascha Radetsky, Eion Bailey, Megan Pepin, Elizabeth Hubbard, Shakiem Evans, Ilia Kulik, Victoria Born, Priscilla Lopez, Robert Montano, Maryann Plunkett, Stephen Stout, Marcia Jean Kurtz, Scottie Thompson, Olga Merediz, Lovette George, Victor Anthony, Lisa LeGuillou, Nancy Hess, Kirk Peterson, Barbara Caruso, Jeff Hayenga, Ashley L. Anderson, Sant'Gria Bello, Marie-Christine Dunham, Warren Carlyle, Carlo Alban, Giselle Daly, Nancy McDoniel, Sandy Hamilton, Jamie Bonelli, Micki Paley, Julio Agustin, Randy Pearlstein, Sean Stewart, Aesha Ash, Brenda Denmark, Julie Kent, Karen Shallo, Laura Hicks, Elvis Crespo, Giselle Tcherniak, Kari Thompson, Elizabeth Gaither, Oksana Konobeyeva, Sandra Brown, Ekaterina Chtchelkanova, Aaron Severini, Adam Hendrickson, Alina Faye, Carrie Lee Riggins, Chrissy Schulz, Craig Hall, Davena Gross, David Schneider, Deanna McBrearty, Justin Brannock, Elena Melamed, Elena Diner, Elizabeth Ford, Ellen Bar, Emilie Schlegel, Erin Baiano, Gillian Murphy, Jamie Wolf, Janie Taylor, Jared Angle, Jason Fowler, Jennifer Balcerzak, Jessica Kusak, Jonathan Porretta, Jonathan Stafford, Justin Morris, Kristin Sloan, Kurt Froman, Kyle Froman, Laura Paulus, Martine Ciccone, Matt Pitcher, Melissa Cabrera, Natalia Haigler, Nicole Epstein, Pascale Van Kipnis, Patrick Howell, Rebecca Krohn, Riolama Lorenzo, Ryan Kelly, Rayan Lawrence, Ryan Stewart, Stephanie Lyons, Stephen Hanna, Tamara Barden, Angela Piccinni, Chris Davis, Endalyn Taylor-Shellman, Jack Hayes, Jim Borstelmann, Joann Hunter, John Michael, Schert  Keri Lee, Liam Burke, Lisa Nafegar, Lisa Shriver, Michael O'Donnell, Mimi Quillin, Nina Goldman, Robert Wersinger, Rocker Verastique, Scott Taylor, Seán Martin Hingston, Shannon Hammonds, Stephanie Michels, Violetta Klimczewska",3.4,115,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,https://a.ltrbxd.com/resized/film-poster/4/6/1/1/2/46112-center-stage-0-230-0-345-crop.jpg?v=28c6c06da5,https://letterboxd.com/film/center-stage/
