Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Left Behind,Stoney Lake Entertainment,2014,"Action, Science Fiction, Thriller",Vic Armstrong,"Ed Clydesdale, Paul Lalonde, Michael Walker","Nicolas Cage, Chad Michael Murray, Lea Thompson, Nicky Whelan, Martin Klebba, Quinton Aaron, Jordin Sparks, Gary Grubbs, William Ragsdale, Stephanie Honoré, Lolo Jones, Cassi Thomson, Georgina Rawlings, Ashton Leigh, Alec Rayme, Major Dodson, Han Soto, Shanna Forrestall, Lance E. Nichols, Chelsea Bruland, Sabrina Gennarino, Candice Michele Barley, Judd Lormand, Kamryn Johnson, Choppy Guillotte, Hawn Tran, Heather Rene Hutson",1.4,110,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,https://a.ltrbxd.com/resized/film-poster/1/5/4/4/3/4/154434-left-behind-0-230-0-345-crop.jpg?v=0d933e56ff,https://letterboxd.com/film/left-behind-2014/
Killing Me Softly,"Noelle Entertainment Limited, The Montecito Picture Company",2002,Thriller,Chen Kaige,"Anna Chi, Michael Chinich, Joe Medjuck, Lynda Myles","Heather Graham, Joseph Fiennes, Natascha McElhone, Ulrich Thomsen, Ian Hart, Rebecca Palmer, Kika Markham, Jason Hughes, Olivia Poulet, Amy Robbins, Yasmin Bannerman, Ronan Vibert, Oliver Ryan, Ian Aspinall, Helen Grace",2.3,100,A woman grows suspicious of her controlling husband after she discovers secrets about the women in his past.,https://a.ltrbxd.com/resized/film-poster/4/3/1/4/8/43148-killing-me-softly-0-230-0-345-crop.jpg?v=8432d7871e,https://letterboxd.com/film/killing-me-softly/
"Family Guy Presents: Something, Something, Something, Dark Side","20th Century Fox Television, Fuzzy Door, Fox Television Animation",2009,"TV Movie, Adventure, Animation, Action, Science Fiction, Comedy, Fantasy","James Purdum, Dominic Polcino","Kirker Butler, John Viener","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis, H. Jon Benjamin, Mike Henry, John G. Brennan, James Woods, Mark Hentemann, Danny Smith, Patrick Warburton, Dolph Lundgren, Brigitte Nielsen, James Caan, John Bunnell, John Viener, Joe Flaherty, Kevin Michael Richardson, Chris Cox, Phil LaMarr, Wally Wingert, Chris Sheridan, Kirker Butler, Jackson Douglas, Ralph Garman, Alec Sulkin, Nickie Bryar, Aaron Krebs, D. C. Douglas, Megan Grano",3.4,54,Peter makes good on another power outage at home by retelling Star Wars Episode V: The Empire Strikes Back.,https://a.ltrbxd.com/resized/film-poster/5/5/2/3/1/8/552318-family-guy-presents-something-something-something-dark-si-0-230-0-345-crop.jpg?v=d7686a1730,https://letterboxd.com/film/family-guy-presents-something-something-something-dark-side/
Peppermint,"STXfilms, Lakeshore Entertainment, Huayi Brothers Pictures, Universal Pictures",2018,"Thriller, Action",Pierre Morel,"Eric Reid, Richard S. Wright, Jackie Shenoo, Tom Rosenberg, Gary Lucchesi","Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba, Annie Ilonzeh, Jeff Hephner, Cailey Fleming, Eddie Shin, Method Man, Tyson Ritter, Ian Casselberry, Richard Cabral, Johnny Ortiz, Michael Reventar, Kyla-Drew, Gustavo Escobar, Pell James, John Boyd, Michael Mosley, Jeff Harlan, Chris Johnson, Caspar Brun, Edilsy Vargas, YaYa Gosselin, Tate Birchmore, Michael Adler, Denney Pierce, Erin Carufel, C.C. Taylor, Randy Gonzalez, Christopher M. Campos, Sean A. Rosales, Austin Hébert, Charles Porter, Sam Upton, Samantha Edelstein, Donnie Smith, A. Russell Andrews, Joy Benedict, Kimberly Cheng, Lasaundra Gibson, Markina Brown, Mel Fair, Nilla Elizabeth Watkins, Arnold Chon, Gary Sievers, Loretta Shenosky, James Quach, Hans Marrero, Tony Jacobsen, Ashley Gibson, Andy Casillas, Christopher Baskerville, Amir Abdalla, Laura Diaz, Roland Feliciano, Mario Cortez, Victor Winters, George Crayton, William Leong, Edwin Garcia II, Josue Barron, Jesus Trujillo, Morris Greco, Hunter Wright, Emma Thoraval, Will Leong",2.7,102,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",https://a.ltrbxd.com/resized/film-poster/3/9/0/4/8/0/390480-peppermint-0-230-0-345-crop.jpg?v=c63cf1876a,https://letterboxd.com/film/peppermint-2018/
Butch Camp,N/A,1996,"Comedy, Romance",Alessandro De Gaetano,Timothy E. Sabo,"Paul Denniston, Judy Tenuta, Jason Teresi, Jordan Roberts, Alan Ball, Kate Barnett, Stephanine Ferrell",3.3,101,"A mild-mannered gay man, tired of being pushed around by straights, enrolls in “Butch Camp,” a program designed to turn wimpy gay men into assertive, confident gay men.",https://a.ltrbxd.com/resized/film-poster/1/8/6/2/0/18620-butch-camp-0-230-0-345-crop.jpg?v=faac3e5926,https://letterboxd.com/film/butch-camp/
To Live,"Shanghai Film Studio, Era International Ltd",1994,"Romance, War, Drama",Zhang Yimou,"Christophe Tseng, Funhong Kow, Yau Fook-Sang","Ge You, Gong Li, Niu Ben, Guo Tao, Jiang Wu, Ni Dahong, Liu Tianchi, Zhang Lu, Dong Fei, Huang Zongluo, Liu Yanjin, Li Lianyi, Su Yan, Zhao Yu-Xiu, Xiao Jie, Zhang Kang",4.2,133,"Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry. Addicted to gambling, Fugui loses everything. In the years that follow he is pressed into both the nationalist and communist armies, while Jiazhen is forced into menial work.",https://a.ltrbxd.com/resized/film-poster/3/1/1/7/9/31179-to-live-0-230-0-345-crop.jpg?v=e51145187c,https://letterboxd.com/film/to-live/
The Last of the Sea Women,"Extracurricular, A24",2024,Documentary,Sue Kim,"Malala Yousafzai, Erika Kennair, Sue Kim","Jang Soon-duk, Kang Joo-hwa, Woo Jeong-min, Lee Geum-ok, Jeong Young-ae, Park In-sook, Lee Hee-soon, Ko Im-saeng, Jin So-hee, Seo Soon-shil, Kim Soon-e, Mari Chang, Shaun Burnie, Micol Savia, Kim Joo-hyun",3.8,87,"On the shores of Jeju Island, a fierce group of South Korean divers fight to save their vanishing culture from looming threats.",https://a.ltrbxd.com/resized/film-poster/9/3/4/4/9/8/934498-the-last-of-the-sea-women-0-230-0-345-crop.jpg?v=8362f8a506,https://letterboxd.com/film/the-last-of-the-sea-women/
Shock Corridor,"Leon Fromkess-Sam Firks Productions, Allied Artists Pictures",1963,"Thriller, Mystery, Drama",Samuel Fuller,Samuel Fuller,"Peter Breck, Constance Towers, Gene Evans, James Best, Hari Rhodes, Larry Tucker, Paul Dubov, Chuck Roberson, Neyle Morrow, John Matthews, Bill Zuckert, John Craig, Philip Ahn, Frank Gerstle, Rachel Romen, Barbara Perry, Marlene Manners, Linda Randolph, Lucille Curtis, Jeanette Dana, Marie Devereux, Karen Conrad, Allison Daniell, Chuck Hicks, Wally Campo, Ray Baxter, Linda Barrett, Harry Fleer",3.9,102,"With the help of his girlfriend Cathy and Dr. Fong, a psychiatrist, ambitious journalist Johnny Barrett poses as a madman in order to be admitted to a mental institution where a bloody murder has been committed.",https://a.ltrbxd.com/resized/film-poster/3/6/0/1/4/36014-shock-corridor-0-230-0-345-crop.jpg?v=33a512904e,https://letterboxd.com/film/shock-corridor/
Love at Sea,Filmax,1965,"Romance, Drama",Guy Gilles,N/A,"Daniel Moosmann, Geneviève Thénier, Josette Krieff, Guy Gilles, Simone Paris, Lili Bontemps, Bernard Verley, Jean-Pierre Léaud, Pierre Fabre, Martine Messager, Eric Goepfert, Monique Lejeune, Jacques Portet, Jean-Daniel Simon, Jean-François Faure, Patrick Jouané, Jean-Claude Brialy, Sophie Daumier, Alain Delon, Juliette Gréco, Romy Schneider, Christian Azzopardi, Guy Bertil, Arnaud Dutey-Arispe",3.9,73,"During her holiday in Brest, a young Parisian falls in love with a sailor. But autumn comes and the two lovers have to part. They write to each other. Will their love resist at a distance, each living his life, him in Brest with his friends, she in Paris who keeps waiting for him? An impossible love story and the cross-portrait of two cities, Paris and Brest, between the realism of the color images and the poetry infused by the sepia black and white images, lives to the rhythm of the nostalgia of the two lovers… ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/love-at-sea-1965/
The Lion King at the Hollywood Bowl,"Disney Concerts, Fulwell 73 Productions, AMP Worldwide, Live Nation Hewitt Silva",2025,Music,Paul Dugdale,N/A,"Jennifer Hudson, Nathan Lane, Jeremy Irons, Ernie Sabella, Billy Eichner, Jason Weaver, Bradley Gibson, North West, Heather Headley, Lebo M., Elton John, Sarah Hicks, Kris Jenner, Julie Taymor, Hans Zimmer",3.6,68,"In honor of “The Lion King’s” 30th Anniversary, the Hollywood Bowl transforms into the Pride Lands for an immersive concert event. This music event celebrates the franchise’s evolution, from the 1994 animated film to the Tony Award-winning musical, and the 2019 and 2024 live-action films, honoring the music and characters that made it a global phenomenon.",https://a.ltrbxd.com/resized/film-poster/1/1/8/6/7/9/2/1186792-the-lion-king-at-the-hollywood-bowl-0-230-0-345-crop.jpg?v=a2fc3a7885,https://letterboxd.com/film/the-lion-king-at-the-hollywood-bowl/
Damnation,"Mokép, Hungarian Film Institute, Hungarian Television",1988,"Drama, Crime",Béla Tarr,József Marx,"Székely B. Miklós, György Cserhalmi, Vali Kerekes, Gyula Pauer, Hédi Temessy, Gábor Balogh, János Balogh, Péter Breznyik Berg, Imre Chmelik, János Gémes, Ágnes Kamondy",4.1,116,"Karrer plods his way through life in quiet desperation. His environment is drab and rainy and muddy. Eaten up with solitude, his hopelessness would be incurable but for the existence of the Titanik Bar and its beautiful, haunting singer. But the lady is married and Karrer is determined to keep her husband away…",https://a.ltrbxd.com/resized/film-poster/3/9/2/2/2/39222-damnation-0-230-0-345-crop.jpg?v=40e026b5a5,https://letterboxd.com/film/damnation/
The Driller Killer,Navaron Productions,1979,Horror,Abel Ferrara,D.A. Metrov,"Abel Ferrara, Carolyn Marz, Baybi Day, Harry Schultz, Alan Wynroth, Maria Helhoski, James O'Hara, Richard Howorth, Louis Mascolo, Tommy Santora, Rita Gooding, Chuck Saaf, Gary Cohen, Janet Dailey, Joyce Finney, Butch Morris, Paul Fitze, John Fitze, Karl Metner, Chris Amato, Rich Bokun, Michael Canosa, Greg Schirrira, Thomas Baeza, Frank Hazard, John Paul McIntyre, John Coulakis, Lanny Taylor, Peter Yellen, Steve Cox, Stephen Singer, Tom Constantine, Anthony Picciano, Bob DeFrank, D.A. Metrov, Dickey Bittner, Steve Brown, Laurie Y. Taylor, Trixie Sly, Andrea Childs, Hallie Coletta, Victoria Keiler, Claire Mailer, Paula Nichols, Jack O'Connell",3.1,101,"An artist slowly goes insane while struggling to pay his bills, work on his paintings, and care for his two female roommates, which leads him taking to the streets of New York after dark and randomly killing derelicts with a power drill.",https://a.ltrbxd.com/resized/film-poster/4/3/7/9/1/43791-the-driller-killer-0-230-0-345-crop.jpg?v=461bd696ff,https://letterboxd.com/film/the-driller-killer/
The Brice Man,M6 Films,2005,Comedy,James Huth,N/A,"Jean Dujardin, Clovis Cornillac, Élodie Bouchez, Bruno Salomone, Alexandra Lamy, Delphine Chanéac, François Chattot, Mathias Mlekuz, Antoine Duléry, Lannick Gautry, Xavier Boiffier, Julia Molkhou, Sissi Duparc, Jérémie Quaegebeur, Alexandra Fleischer, Didier Menin, Isabelle Caubère, Patrick Ligardes",3.0,98,A wannabe surfer parties on the French Riviera while awaiting the perfect wave.,https://a.ltrbxd.com/resized/film-poster/4/1/0/5/3/41053-the-brice-man-0-230-0-345-crop.jpg?v=92fac3225c,https://letterboxd.com/film/the-brice-man/
The Color of Paradise,Varahonar Company,1999,"Drama, Family",Majid Majidi,"Mohsen Sarab, Ali Ghaemmaghami, Mehdi Karimi, Mehdi Mahabadi","Hossein Mahjoub, Mohsen Ramezani, Salameh Feyzi, Farahnaz Safari, Elham Sharifi, Behzad Rafi, Mohamad Rahmani, Morteza Fatemi, Kamal Mirkarimi, Masoome Zinati, Zahra Mizani",3.9,88,"Mohammad joyfully returns to his tiny village on summer vacation from the Institute for the Blind, unaware of his widowed father’s intentions to disown him in order to win the hand—and dowry—of a local woman. With the wedding swiftly approaching, Mohammad’s future hangs precariously in the balance as his father struggles against his destiny, unable to see the wonder of life and love that’s so clear to his son.",https://a.ltrbxd.com/resized/film-poster/4/1/2/2/8/41228-the-color-of-paradise-0-230-0-345-crop.jpg?v=b91af152ec,https://letterboxd.com/film/the-color-of-paradise/
Happy Birthday to Me,"Famous Players, Canadian Film Development Corporation, The Birthday Film Company",1981,"Horror, Mystery",J. Lee Thompson,"John Dunning, André Link, Lawrence Nesis","Melissa Sue Anderson, Glenn Ford, Lawrence Dane, Sharon Acker, Frances Hyland, Tracey E. Bregman, Jack Blum, Matt Craven, Lenore Zann, David Eisner, Lisa Langlois, Michel-René Labelle, Richard Rebiere, Lesleh Donaldson, Earl Pennington, Murray Westgate, Jérôme Tiberghien, Maurice Podbrey, Vlasta Vrana, Walter Massey, Griffith Brewer, Allan Katz, Ron Lea, Terry Haig, Karen Stephen, Louis Del Grande, Nicholas Kilbertus, Damir Andrei, Gina Dick, Stephanie Miller, Steven Mayoff, Victor Knight, Roland Nincheri, Aram Barkev, Alan Barnett, Paul Board, Marc DeGagne, Bruce Gooding, Keith Sutherland, Herbert Vool, Len Watt, Joe Wertheimer, Nancy Allan, Karen Hynes, Tracy-Marie Langdon, Debbie McGellin, Kathy Reid, Lori Timmons, Debbie Tull, Lynn Wilson",3.1,110,"Virginia is proud that she belongs to a clique. The best students at a private school. But before her 18th birthday, a gruesome set of murders take place and her friends are the ones who are falling prey. Could it be her? She suffers from blackouts due to a freak accident one year earlier. We soon learn the truth behind her accident and what is going on.",https://a.ltrbxd.com/resized/film-poster/2/6/5/8/5/26585-happy-birthday-to-me-0-230-0-345-crop.jpg?v=cc33876856,https://letterboxd.com/film/happy-birthday-to-me/
Wavelength,N/A,1967,Drama,Michael Snow,Michael Snow,"Hollis Frampton, Amy Taubin, Lyne Grossman, Naoto Nakazawa, Roswell Rudd, Joyce Wieland, Amy Yadrin",3.5,45,"Wavelength consists of almost no action, and what action does occur is largely elided. If the film could be said to have a conventional plot, this would presumably refer to the three “character” scenes. In the first scene two people enter a room, chat briefly, and listen to “Strawberry Fields Forever” on the radio. Later, a man (played by filmmaker Hollis Frampton) enters inexplicably and dies on the floor. And last, the female owner of the apartment is heard and seen on the phone, speaking, with strange calm, about the dead man in her apartment whom she has never seen before. ×",https://a.ltrbxd.com/resized/film-poster/7/4/5/7/1/74571-wavelength-0-230-0-345-crop.jpg?v=0b0bcac00f,https://letterboxd.com/film/wavelength-1967/
The Old Dark House,Universal Pictures,1932,"Thriller, Horror, Drama",James Whale,Carl Laemmle Jr.,"Boris Karloff, Melvyn Douglas, Charles Laughton, Lilian Bond, Ernest Thesiger, Eva Moore, Raymond Massey, Gloria Stuart, Elspeth Dudgeon, Brember Wills",3.5,70,"In a remote region of Wales, five travelers beset by a relentless storm find shelter in an old mansion.",https://a.ltrbxd.com/resized/film-poster/3/1/0/4/4/31044-the-old-dark-house-0-230-0-345-crop.jpg?v=2a2045f985,https://letterboxd.com/film/the-old-dark-house/
Street of Shame,Daiei Film,1956,Drama,Kenji Mizoguchi,"Masaichi Nagata, Hisao Ichikawa","Machiko Kyō, Ayako Wakao, Michiyo Kogure, Aiko Mimasu, Kenji Sugawara, Yasuko Kawakami, Eitarō Shindō, Bontarō Miake, Haruo Tanaka, Sadako Sawamura, Daisuke Katō, Hisao Toake, Jun Tatara, Osamu Maruyama, Hiroko Machida, Kumeko Urabe, Fujio Harumoto, Yosuke Irie, Kenichi Miyajima, Toranosuke Ogawa, Kokuten Kōdō, Eiko Miyoshi",4.1,87,The lives of five prostitutes employed at a Japanese brothel while the nation is debating the passage of an anti-prostitution law.,https://a.ltrbxd.com/resized/film-poster/2/1/8/9/1/21891-street-of-shame-0-230-0-345-crop.jpg?v=42a1b89e9d,https://letterboxd.com/film/street-of-shame/
Trouble with the Curve,"Malpaso Productions, Warner Bros. Pictures",2012,"Drama, Romance",Robert Lorenz,"Clint Eastwood, Robert Lorenz, Michele Weisler","Clint Eastwood, Amy Adams, Justin Timberlake, Matthew Lillard, Jack Gilpin, John Goodman, Robert Patrick, Scott Eastwood, Ed Lauter, Chelcie Ross, Raymond Anthony Thomas, Matt Bush, George Wyner, Bob Gunton, Tom Dreesen, James Patrick Freetly, Joe Massingill, Peter Hermann, Jay Galloway, Sammy Blue, Norma Alvarez, Rus Blackwell, Josh Warren, Seth Meriwether, Bart Hansard, Patricia French, Tom Nowicki, Julia Walters, Tyler Silva, Darren Le Gallo, Clayton Landey, Matthew Brady, Jackie Prucha, Ricky Muse, Carla Fisher, Kenny Alfonso, Brian F. Durkin, Nathan Wright, Ryan Patrick Williams, Xavier Floyd, Bud Selig, Cara Mantella, Jennifer Baskette-Ridings, Karen Ceesay, Mark Meekins, Moses J. Moseley, Clifton Guterman, Sam Collins, Chandler George Brown, Louis Fox, Leon Lamar, Dane Davenport, Eric Mendenhall, Melissa Lorenz, Rory Lorenz, Jack Lorenz, Rhubarb Jones, Scott Estep, Jason S. Gondek, Mark Thomason, Hunter Clowdus",3.1,111,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout.",https://a.ltrbxd.com/resized/sm/upload/dv/u8/82/s9/vNWFhlTseaTupYmpnXxJLoShJe3-0-230-0-345-crop.jpg?v=8907a541f1,https://letterboxd.com/film/trouble-with-the-curve/
The Wave,"Fantefilm, Film i Väst, Tre Vänner",2015,"Drama, Action, Thriller",Roar Uthaug,"Are Heidenstrøm, Martin Sundland, Tomas Eskilsson, Fredrik Wikström, Jarle Bjørknes, Lars Leegaard Marøy, Tor Ole Rognaldsen","Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande, Fridtjov Såheim, Laila Goody, Arthur Berning, Herman Bernhoft, Eili Harboe, Silje Breivik, Håkon Moe, Tyra Holmen, Thomas Bo Larsen, Mette Agnete Horn, Lado Hadzic, Tom Larsen",3.2,104,"Although theorised, no one is really ready when a mountain pass above the scenic and narrow Geiranger fjord in Norway collapses and creates a tsunami over 300 feet high. A geologist is one of those caught in the middle of it.",https://a.ltrbxd.com/resized/sm/upload/zu/qn/er/l5/euru5dH7gOqsLgMkg2WR6qQQF5q-0-230-0-345-crop.jpg?v=b131932717,https://letterboxd.com/film/the-wave-2015/
The Magic of Ordinary Days,"Hallmark Hall of Fame Productions, CBS Entertainment Productions",2005,"TV Movie, Romance, Drama",Brent Shields,N/A,"Keri Russell, Skeet Ulrich, Mare Winningham, Tania Gunadi, Eric Winter, Gwendoline Yeo, Stephen Strachan, Katie Keating, Jane McGregor",3.3,120,"Pregnant out of wedlock, an educated young woman is pressured by her father into an arranged marriage with a lonely farmer in this drama set during WWII.",https://a.ltrbxd.com/resized/film-poster/1/7/8/7/7/17877-the-magic-of-ordinary-days-0-230-0-345-crop.jpg?v=3c698e71c9,https://letterboxd.com/film/the-magic-of-ordinary-days/
Extraordinary You,"Raemongraein, MBC",2019,Comedy,Kim Sang-hyub,N/A,"Kim Hye-yoon, Rowoon, Lee Jae-wook, Lee Na-eun, Jung Gun-joo, Kim Young-dae, Lee Tae-ri, Kim Ji-in, Kim Hyeon-mok, Han Chae-kyung, Kim Tae-jeong, Heo Soo Bin",3.8,120,"When a high-school girl finds that she is merely a character from a comic book whose destiny is decided by the writer, she decides to change the plot to suit her desires and find the love of her life.",https://a.ltrbxd.com/resized/film-poster/7/3/6/0/1/1/736011-extraordinary-you-0-230-0-345-crop.jpg?v=475f18e55c,https://letterboxd.com/film/extraordinary-you/
Bait,"Screen Queensland, Pictures in Paradise, Media Development Authority (MDA), Bait Productions, Blackmagic Design Films, Story Bridge Films, Screen Australia",2012,Horror,Kimble Rendall,"Peter Barber, Todd Fellman, Gary Hamilton","Sharni Vinson, Phoebe Tonkin, Julian McMahon, Alex Russell, Xavier Samuel, Cariba Heine, Lincoln Lewis, Alice Parkinson, Dan Wyllie, Qi Yuwu, Richard Brancatisano, Chris Betts, Damien Garvey, Adrian Pang, Martin Sacks, Simon Edds, Nicholas McCallum, Yasushi Asaya",2.5,93,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building … along with a 12-foot great white shark.,https://a.ltrbxd.com/resized/film-poster/9/4/1/0/9/94109-bait-0-230-0-345-crop.jpg?v=c0b833d57a,https://letterboxd.com/film/bait-2012/
Falling Leaves,Solax Film Company,1912,Drama,Alice Guy-Blaché,N/A,"Mace Greenleaf, Blanche Cornwall, Marian Swayne, Magda Foy, Darwin Karr, Mary Foy",3.6,12,"It’s early autumn and Dr. Headley eagerly demonstrates what seems to be a miraculous cure for tuberculosis. Not far from where he is working, the disease seems preparing to soon claim yet another life, a teenage girl named Winifred. Winifred’s mother and little sister Trixie are devastated. When Trixie hears the family doctor say of Winifred that “when the last leaf falls, she will have passed away,” she interprets the doctor’s words literally. Thinking over what she has heard, she determines to do everything possible to save her sister. ×",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/0/5/111605-falling-leaves-0-230-0-345-crop.jpg?v=ef0e743d7e,https://letterboxd.com/film/falling-leaves-1912/
Daria in 'Is It Fall Yet?',"MTV Animation, MTV Networks",2000,"Comedy, Animation, TV Movie","Karen Disher, Guy Moore","Cindy E. Brolsma, Lemon Krasny, Amy Palmer, Maria Rodas","Tracy Grandstaff, Wendy Hoopes, Alvaro J. Gonzalez, Russell Hankin, Jessica Cydnee Jackson, Julián Rebolledo, Janie Mertz, Carson Daly, Bif Naked, Dave Grohl",4.0,75,"Daria is a 16-year-old girl who is a little too smart and funny to fit in with the crowd. It’s summertime and the livin’ is hard. Daria finds herself forced into volunteering at the OK To Cry Corral, a summer camp for the overly sensitive and those who’d like to be.",https://a.ltrbxd.com/resized/film-poster/2/0/4/3/8/20438-daria-in-is-it-fall-yet--0-230-0-345-crop.jpg?v=521c9c96ba,https://letterboxd.com/film/daria-in-is-it-fall-yet/
Dolphin Tale,"Arc Productions, Alcon Entertainment",2011,"Drama, Family",Charles Martin Smith,"Richard Ingber, Broderick Johnson, Andrew A. Kosove, Brad Arensman, Carl Rogers, Yolanda T. Cochran, David Yates","Morgan Freeman, Ashley Judd, Harry Connick Jr., Nathan Gamble, Kris Kristofferson, Ray McKinnon, Frances Sternhagen, Cozi Zuehlsdorff, Nicholas Turner Martin, Carlos Jorge Guerrero, Austin Stowell, Austin Highsmith Garces, Betzaida Landín, Juliana Harkavy, Megan Lozicki, Jim Fitzpatrick, Kim Ostrenko, Michael Roark, Rus Blackwell, Denise Durette, Richard Libertini, Ashley White, Tom Nowicki, Marc Macaulay, Vivian Ruiz, Stacy Ann Rose, Kurt Yaeger, Mike Pniewski, Joshua Rush, Jeffrey Borislow, Winter The Dolphin",3.0,113,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,https://a.ltrbxd.com/resized/film-poster/3/9/7/8/3978-dolphin-tale-0-230-0-345-crop.jpg?v=c82c6cefeb,https://letterboxd.com/film/dolphin-tale/
Manon of the Spring,"DD Productions, Films A2, Renn Productions, RAI",1986,Drama,Claude Berri,Alain Poiré,"Yves Montand, Daniel Auteuil, Emmanuelle Béart, Hippolyte Girardot, Margarita Lozano, Yvonne Gamy, Ticky Holgado, Jean Bouchaud, Elisabeth Depardieu, Gabriel Bacquier, Armand Meffre, André Dupon, Pierre Nougaro, Jean Maurel, Roger Souza, Didier Pain, Pierre-Jean Rippert, Marc Betton, Chantal Liennel, Lucien Damiani, Fransined, Françoise Trompette",4.0,113,"In this, the sequel to Jean de Florette, Manon has grown into a beautiful young shepherdess living in the idyllic Provencal countryside. She plots vengeance on the men who greedily conspired to acquire her father’s land years earlier.",https://a.ltrbxd.com/resized/film-poster/4/9/3/0/6/49306-manon-of-the-spring-0-230-0-345-crop.jpg?v=48269dedcb,https://letterboxd.com/film/manon-of-the-spring/
Imprint,"IDT Entertainment, KADOKAWA, Industry Entertainment, Nice Guy Productions, Reunion Pictures",2006,"Horror, TV Movie",Takashi Miike,N/A,"Billy Drago, Youki Kudoh, Miho Ninagawa, Michié, Shihou Harumi, Magi, Hiroshi Kuze, Miyuki Konno, Sachiko Matsuura, Mame Yamada, Toshie Negishi",3.4,63,An American journalist travels through 19th-century Japan to find the prostitute he fell in love with but instead learns of the physical and existential horror that befell her after he left.,https://a.ltrbxd.com/resized/film-poster/2/4/6/4/3/9/246439-imprint-0-230-0-345-crop.jpg?v=f3da65bd52,https://letterboxd.com/film/imprint-2006/
Rehearsals for Retirement,N/A,2007,"Animation, Mystery",Phil Solomon,N/A,N/A,3.9,13,"Part of “In Memoriam”, a body of work comprising several videos, shot entirely within the virtual world of the Grand Theft Auto video game. Solomon transformed Liberty City, the ersatz metropolis based on New York City in which the game is set, into a reflective space of stillness: devoid of players, full of melancholy, nostalgia, loss, grief, and instances of compelling poetic beauty. This work was created in response to the passing of Solomon’s lifelong friend, Mark LaPore, at the age of 53, on September 11, 2005. ×",https://a.ltrbxd.com/resized/film-poster/3/8/2/9/0/3/382903-rehearsals-for-retirement-0-230-0-345-crop.jpg?v=55f97401c8,https://letterboxd.com/film/rehearsals-for-retirement/
Fifty Shades of Black,"Wayans Alvarez Productions, IM Global, Open Road Films",2016,"Comedy, Romance",Michael Tiddes,N/A,"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps, Affion Crockett, Jane Seymour, Florence Henderson, Andrew Bachelor, Jenny Zigriano, Kate Miner, Tina Grimm, Alice Rietveld, Brad Schmidt, Mircea Monroe, Angel Laketa Moore, Elizabeth Ho, Stephen Todt, Craig Jordan, Dave Sheridan, Chaunte Wayans",1.7,92,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,https://a.ltrbxd.com/resized/film-poster/2/8/1/9/5/9/281959-fifty-shades-of-black-0-230-0-345-crop.jpg?v=28983d1682,https://letterboxd.com/film/fifty-shades-of-black/
Once Bitten,"Night Light Films, The Samuel Goldwyn Company",1985,"Romance, Comedy, Horror",Howard Storm,"Russell Thacher, Robert Wald, Dimitri Villard, Frank Hildebrand","Jim Carrey, Lauren Hutton, Karen Kopins, Cleavon Little, Thomas Ballatore, Skip Lackey, Jeb Stuart Adams, Joseph Brutsman, Stuart Charno, Dominick Brascia, Robin Klein, Peggy Pope, Richard Schaal, Peter Elbling, Carey More, Anna Mathias, Kate Zentall, Laura Urstein, Megan Mullally, Garry Goodrow, Chris Tashima",2.7,94,"Mark wants to lose his virginity, but his girlfriend wants to wait. Unfortunately for both of them, a 400-year-old vampire Countess needs to turn a virgin into a vampire before Halloween in order to preserve her own youthful appearance, and when she finds Mark, she turns his life upside-down.",https://a.ltrbxd.com/resized/film-poster/3/9/8/9/2/39892-once-bitten-0-230-0-345-crop.jpg?v=ee36ddd0a5,https://letterboxd.com/film/once-bitten-1985/
