Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Saint Omer,"Srab Films, Pictanovo, ARTE France Cinéma",2022,"Crime, Drama",Alice Diop,"Toufik Ayadi, Christophe Barral, Olivier Père","Kayije Kagame, Guslagie Malanda, Aurélia Petit, Valérie Dréville, Xavier Maly, Robert Cantarella, Salimata Kamate, Thomas De Pourquery, Adama Diallo Tamba, Mariam Diop, Dado Diop, Charlotte Clamens, Seyna Kane, Coumba-Mar Thiam, Binta Thiam, Alain Payen, Louise Lemoine Torrès, Roald Iamonte, Christelle Lefait, Yann Lehoux",3.8,123,"A novelist attends the trial of a woman accused of killing her 15-month-old daughter by abandoning her to the rising tide on a beach in northern France. But as the trial continues, her own family history, doubts, and fears about motherhood are steadily dislodged as the life story of the accused is gradually revealed.",https://a.ltrbxd.com/resized/film-poster/8/3/1/1/8/2/831182-saint-omer-0-230-0-345-crop.jpg?v=a774fd6e9c,https://letterboxd.com/film/saint-omer/
Aloha Scooby-Doo!,"Warner Bros. Animation, Hanna-Barbera Productions",2005,"Comedy, Mystery, Animation, Family, Adventure",Tim Maltby,"Tim Maltby, Margaret M. Dean","Casey Kasem, Frank Welker, Mindy Cohn, Grey DeLisle, Ray Bumatai, Tia Carrere, Teri Garr, Mario López, Adam West, Don Ho, Dick Dale, Dee Bradley Baker, Tom Kenny",3.2,74,"The Mystery Gang goes to Hawaii for the Big Kahuna of Hanahuna Surfing Contest. However, the gang and the locals find the island invaded by the vengeful Wiki Tiki spirit and his demons.",https://a.ltrbxd.com/resized/film-poster/3/6/6/5/2/36652-aloha-scooby-doo--0-230-0-345-crop.jpg?v=53e2151bfd,https://letterboxd.com/film/aloha-scooby-doo/
Operation Avalanche,"Zapruder Films, XYZ Films, Resolute Films and Entertainment",2016,"Drama, Mystery, Thriller, Comedy",Matt Johnson,"Matt Johnson, John Stead, Jared Raab, Matthew Miller, Lee Kim","Matt Johnson, Owen Williams, Jared Raab, Josh Boles, Andrew Appelle, Ray James, Sharon Belle, Krista Madison, Joe J. Thomas, John Henry Robson, Madeleine Sims-Fewer, Tom Bolton, Johnny Osmokrovic, Chris Gonsalves, Brad Brackenridge, Antonin Lhotsky, Massimo Di Liberato, Samantha Michelle, Emilie Paquet, Joe Anastasio",3.6,94,"In 1967, four undercover CIA agents were sent to NASA posing as a documentary film crew. What they discovered led to one of the biggest conspiracies in American history.",https://a.ltrbxd.com/resized/sm/upload/1i/vc/76/ll/fhASK3sWpe85FW44VMs7YBVaG5Z-0-230-0-345-crop.jpg?v=5a22076c2e,https://letterboxd.com/film/operation-avalanche/
Savages,"Haut et Court, Nadasdy Film, Panique!, Hélium Films, Beast Animation, France 3 Cinéma",2024,"Drama, Animation, Family, Adventure",Claude Barras,"Nicolas Burlet, Hugo Deghilage, Annemie Degryse, Olivier Glassey, Barbara Letellier, Laurence Petit","Babette De Coster, Martin Verset, Laetitia Dosch, Benoît Poelvoorde, Pierre-Isaie Duc, Michel Vuillermoz, Paysan Sailyvia",3.5,87,"In Borneo, near the tropical forest, Kéria rescues a baby orangutang in the palm oil plantation where her father works. Kéria’s cousin Selaï comes to live with them seeking refuge from the conflict between his indigenous tribe and the logging companies. Kéria, Selaï and the little orangutang, now named Oshi, will have to fight against their forest’s destruction.",https://a.ltrbxd.com/resized/film-poster/5/1/6/7/2/6/516726-savages-0-230-0-345-crop.jpg?v=c98ac4c75f,https://letterboxd.com/film/savages-2024-1/
Resurrection,"Secret Engine, Square Peg, Tango Entertainment, Rosetory",2022,"Mystery, Horror, Drama",Andrew Semans,"Lars Knudsen, Drew P. Houpt, Alex Scharfman, Tory Lenosky, Lia Buman, Tim Headington, Ben Shafer, Ana Leocha, Isaac Ericson","Rebecca Hall, Tim Roth, Grace Kaufman, Michael Esper, Angela Wong Carbone, Winsome Brown, Josh Drennen, Rosemary Howard, Jaime Zevallos, Patrick Klein, Bradley Lewis, Rocco Palmieri, Oliver Comstock Reynolds, Zarra Kaahn, Jackson Finnegan, Owen Johnson",3.3,104,"A woman’s carefully constructed life is upended when an unwelcome shadow from her past returns, forcing her to confront the monster she’s evaded for two decades.",https://a.ltrbxd.com/resized/film-poster/7/8/4/4/6/5/784465-resurrection-0-230-0-345-crop.jpg?v=44c41eccc3,https://letterboxd.com/film/resurrection-2022/
Reagan,"Rawhide Pictures, Voltage Pictures, Brookwell-McNamara Entertainment",2024,"History, Drama",Sean McNamara,Mark Joseph,"Dennis Quaid, Penelope Ann Miller, Jon Voight, Kevin Dillon, Olek Krupa, David Henrie, Mark Moses, Xander Berkeley, Nick Searcy, C. Thomas Howell, Robert Davi, Lesley-Anne Down, Dan Lauria, Mena Suvari, Amanda Righetti, Justin Chatwin, Jennifer O'Neill, Alex Sparrow, Kevin Sorbo, Elya Baskin, Trevor Donovan, Stephen Guarino, Derek Richardson, Will Wallace, Moriah Peters, Ryan Whitney, Tommy Ragen, Julianne Arrieta, John Spencer Bain, Brooks Bartram, Jon Bielich, Pat Boone, Butch Bradley, Rachel Cannon, Damon Carney, Darryl Cox, Ian Cummings, Carson Cunningham, Darci Lynne Farmer, Chris Freihofer, Sean Hankinson, James Healy Jr., Shane Henry, Eloisa Huggins, Kirra Joseph, Dakota Kennedy, James Austin Kerr, Hideo Kimura, Mark Kubr, William Langan, Nick Logan, Jordan Matlock, Mila McCoy, Sean McNamara, Mindy Fay Parks, Tom Partain, Robert Peters, Jennifer Rader, Ben Richardson, Kevin Saunders, Skip Schwink, Stephen Sherman, Brian Shoop, Kenny Slutsky, Dathan Smith, Ed Spinelli, Scott Stapp, Alexandra Swanbeck, David C Tam, Paul T. Taylor, Marshall R. Teague, Brian Thornton, Randy Wayne, Bryan Whorton, Greg Williams, Evan Michael Woods, Chris Massoglia, Casey Graf, Jake Washburn, Dustin Wilson, Brooks Ryan, Lisandro Boccacci, Barbie Bailey, Lena Harmon, Aaron J. Brooks, Garrett O'Brien, Keri Jenae Garrett, Bobby Ray Thompson III, Kenda Henthorn, Alex Atkinson, Collin Place, Douglas K Harrison, Ben van Diepen",2.2,140,"Told through the voice of former KGB agent Viktor Petrovich, whose life becomes inextricably linked with Ronald Reagan’s when Reagan first caught the Soviets’ attention as an actor in Hollywood, Reagan overcomes the odds to become the 40th president of the United States.",https://a.ltrbxd.com/resized/film-poster/5/7/3/0/8/2/573082-reagan-0-230-0-345-crop.jpg?v=af733427cb,https://letterboxd.com/film/reagan-2024/
A Movie of Eggs,"Huevocartoon Producciones, FIDECINE, Videocine",2006,"Animation, Comedy, Family","Rodolfo Riva Palacio Alatriste, Gabriel Riva Palacio Alatriste",N/A,"Bruno Bichir, Carlos Espejel, Angélica Vale, Rodolfo Riva Palacio Alatriste, Gabriel Riva Palacio Alatriste, Humberto Vélez, Blas García, Rubén Moya, Enzo Fortuni, Mario Filio, Gaby Torres, Carlos Cobos, Irwin Daayan, Fernando Meza, Joana Brito, Armando Coria, Sandra Coria, Mitzi Corona, Erick Morales, Claudio Velázquez, Irving Corona, Iván Filio, Humberto Espinoza, Alejandra Estrada, Maria Santander, Francisco Arriagada, Lulú Morán, Miguel Guerrero, Charles Oppenheim, Rodolfo Riva Palacio Velasco, Verónica Catán, Keila Ferrer, Olga Fernández, Carlos Delgadillo, Odalís Loeza, Gabriela Cervantez, Gloria Zamora, Guadalupe Arellano, Armando Hernández, Nora García, Erick Rafael Luna Aranda, Alberto Madrazo, Christian Salcido, Gabriel Alejandro Bolaños Huerta, Fernanda Huerta Jadra, Salma Brito Sánchez, Aldo Gerardo Brito Sánchez, Geovana Brito Sánchez, Emiliano Fonseca Roa, Eduardo Hansen Camarena, Tabatha Monserrat Hansen",3.5,90,"A small egg named Toto decides that he wants to fulfill his purpose in life and become a chicken instead of dying in a frying pan; so he starts a quest to return to the farms along with his new friend, the noisy egg Willy and a crazy bacon stripe. The three friends will face lot of obstacles in their quest.",https://a.ltrbxd.com/resized/film-poster/4/1/4/0/8/41408-a-movie-of-eggs-0-230-0-345-crop.jpg?v=8df87926b5,https://letterboxd.com/film/a-movie-of-eggs/
Alexander Nevsky,Mosfilm,1938,"War, History, Drama","Sergei Eisenstein, Dmitriy Vasilev",N/A,"Nikolai Cherkasov, Nikolai Okhlopkov, Andrei Abrikosov, Valentyna Ivashova, Lev Fenin, Sergei Blinnikov, Nikolai Arsky, Varvara Massalitinova",3.7,109,"When German knights invade Russia, Prince Alexander Nevsky must rally his people to resist the formidable force. After the Teutonic soldiers take over an eastern Russian city, Alexander stages his stand at Novgorod, where a major battle is fought on the ice of frozen Lake Chudskoe. While Alexander leads his outnumbered troops, two of their number, Vasili and Gavrilo, begin a contest of bravery to win the hand of a local maiden.",https://a.ltrbxd.com/resized/film-poster/4/6/4/1/7/46417-alexander-nevsky-0-230-0-345-crop.jpg?v=047b39ef04,https://letterboxd.com/film/alexander-nevsky/
There Are Monsters,Bun and Ham Productions,2013,Horror,Jay Dahl,N/A,"Matthew Amyotte, Jason Daley, Michael Ray Fox, Kristin Langille, Guy Germain, Malia Rogers, Stephen Arnold, Lauren Messervey, Jacquie Thillaye, Janessa Hunt, Jamie Bradley, Laura Bleasdale, Loretta Yu, Gary Wang, Deborah Britton, Lisa Britton, Joseph Tonen, Bianca Marini, Kathryn McCormack, Kim Parkhill, Juanita Peters, Emily Power, Shawn Duggan, Vi Tang, Keelin Jack, Pasha Ebrahimi, Shelley Thompson, Suzanne Hawkins, Bill Forbes, Kim Dunn, Nick MacInnes, Brian Heighton, Sheri Gaetz-Maccabe, Twiggy Langille, Mary Alvena Poole, Shaun Clarke, Dawn McKelvie Cyr, Nadia Tonen, Edna Farnell, Bill Jessome, Owen Pattison, Samantha Power, Cameron Begin, Joshua Young, Joshua Young, Jason Eisener",3.2,96,"A crew of student filmmakers embark on a road trip when they discover odd events and people acting strangely around them. Soon, they realise that sinister doppelgangers have invaded the town.",https://a.ltrbxd.com/resized/film-poster/2/4/7/6/1/4/247614-there-are-monsters-0-230-0-345-crop.jpg?v=db341c66e2,https://letterboxd.com/film/there-are-monsters-2013/
Justice League Dark,"Warner Bros. Animation, DC Entertainment",2017,"Animation, Fantasy, Horror, Adventure, Science Fiction, Action",Jay Oliva,Alan Burnett,"Matt Ryan, Jason O'Mara, Camilla Luddington, Nicholas Turturro, Rosario Dawson, Jerry O'Connell, Alfred Molina, Roger Cross, Jeremy Davies, Enrico Colantoni, Fred Tatasciore, JB Blanc, Jeffrey Vincent Parise, Brian T. Delaney, Ray Chase, Colleen O'Shaughnessey, Laura Post",3.2,75,"When innocent civilians begin committing unthinkable crimes across Metropolis, Gotham City and beyond, Batman must call upon mystical counterparts to eradicate this demonic threat to the planet; enter Justice League Dark. This team of Dark Arts specialists must unravel the mystery of Earth’s supernatural plague and contend with the rising, powerful villainous forces behind the siege—before it’s too late for all of mankind.",https://a.ltrbxd.com/resized/film-poster/3/4/2/5/4/8/342548-justice-league-dark-0-230-0-345-crop.jpg?v=b6dca8bd8c,https://letterboxd.com/film/justice-league-dark/
Joan Didion: The Center Will Not Hold,Didion Doc,2017,Documentary,Griffin Dunne,"Annabelle Dunne, Mary Recine","Joan Didion, Griffin Dunne, Hilton Als, David Hare, Phyllis Rifield, Amy Robinson, Shelley Wanger, Harrison Ford, Tom Brokaw, Susanna Moore, Vanessa Redgrave, Robert Silvers, Calvin Trillin, Anna Wintour, Patricia Hearst, Janis Joplin, Tuesday Weld, Jim Morrison, Bobby Beausoleil, Oliver North, Jim Didion, Charles Manson, Leslie Van Houten, Linda Kasabian, Patricia Krenwinkel",3.9,92,"Griffin Dunne’s years-in-the-making documentary portrait of his aunt Joan Didion moves with the spirit of her uncannily lucid writing: the film simultaneously expands and zeroes in, covering a vast stretch of turbulent cultural history with elegance and candor.",https://a.ltrbxd.com/resized/sm/upload/6m/gk/jt/4g/eEU7XsmFLR0YqUf0mTHcd0ZRrUI-0-230-0-345-crop.jpg?v=d895c1ba82,https://letterboxd.com/film/joan-didion-the-center-will-not-hold/
Dangerous Liaisons,Autopilot Entertainment,2022,"Drama, Romance",Rachel Suissa,"Eleonore Dailly, Edouard de Lachomette","Paola Locatelli, Simon Rérolle, Ella Pellegrini, Héloïse Janjaud, Jin Xuan Mao, Oscar Lesage, Camille Léon-Fucien, Elsa Duchez Paverani, Aymeric Fougeron, Tristan Zanchi, Julien Lopez, Alexis Michalik, Nicolas Berno, Nicolas Jacquens, Léopold Martin, Sabine Perraud, Rachel Suissa, Ginnie Watson, Mollie Laylin, Sophia Benkirane, Asia Suissa-Fuller, Lila-Rose Gilberti, Clara Marzloff, Moon Dailly, Vanessa Guide",1.7,109,"The innocent Célène might be falling in love with popular surfer Tristan at her new school. But she has no idea that, in actuality, she’s the object of a cruel bet between Tristan and Instagram influencer Vanessa.",https://a.ltrbxd.com/resized/film-poster/8/7/2/0/5/0/872050-dangerous-liaisons-0-230-0-345-crop.jpg?v=cac4e2f6ed,https://letterboxd.com/film/dangerous-liaisons-2022/
Secret Level - Concord: Tale of the Implacable,N/A,2024,"Animation, Action",N/A,N/A,N/A,3.1,N/A,Captain Cassidy’s crew of Freegunners is about to pull off the biggest heist of their lives – now there’s only a deadly armada and a cosmos-sundering space storm between them and freedom.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/9/9/1284099-concord-tale-of-the-implacable-0-230-0-345-crop.jpg?v=2f58a2d9a4,https://letterboxd.com/film/secret-level-concord-tale-of-the-implacable/
James Acaster: Hecklers Welcome,Turtle Canyon Comedy,2024,Comedy,Stuart Laws,"Alastair Clayton, Nick Long, Stuart Laws","James Acaster, Stuart Laws",3.8,75,"James Acaster explores his love/hate relationship with standup by relinquishing control of his set and accepting a healthy dose of audience interference – AKA heckling. With his wiry observational eye and incomparable wit, Acaster shares hilarious on-the-fly meta-analysis of his own material, along with stories from his childhood that spurred him to pursue a career in comedy.",https://a.ltrbxd.com/resized/film-poster/1/2/7/1/4/3/8/1271438-james-acaster-hecklers-welcome-0-230-0-345-crop.jpg?v=d0bf5d39fe,https://letterboxd.com/film/james-acaster-hecklers-welcome/
Freelance,"Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions",2023,"Action, Comedy",Pierre Morel,"Jake Katofsky, Yann Cuinet, Norman Merry, Peter Hampden, Christopher Milburn, Jacob Lentz, Steve Richards, Christopher Tuffin, Renee Tab","John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve, Marton Csokas, Sebastián Eslava, Molly McCann, Mauricio Cujar, Diego Vásquez, Nelson Camayo, Matt Moody, Daniel Toro, Gamal Dillard, Roberto Cano, Andrés Echavarría, Yusuf Felipe Tangarife Angulo, Fiona Horsey, Michel Farji Honlein, Julianne Arrieta, Pablo Daniel Rodríguez, Tomaso Tarli, Mélida Saviz",2.1,108,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",https://a.ltrbxd.com/resized/film-poster/8/0/7/6/7/9/807679-freelance-0-230-0-345-crop.jpg?v=dc29450394,https://letterboxd.com/film/freelance-2023/
Distant,"NBC Film, NBC Ajans",2002,Drama,Nuri Bilge Ceylan,Nuri Bilge Ceylan,"Muzaffer Özdemir, Mehmet Emin Toprak, Zuhal Gencer, Nazan Kesal, Feridun Koç, Fatma Ceylan, Ebru Ceylan, Bahattin Serter, Nazlı Aydın, Engin Hepsev, Ercan Kesal, Aslı Orhun, Ahmet Bugay, Arif Aşçı, Cemal Gülas, Ahmet Özyurt, Erhan Ersoy, Hakan Kuldan, Ayhan Ergürsel",3.9,109,"After his wife leaves him, a photographer has an existential crisis and tries to cope with his cousin’s visit.",https://a.ltrbxd.com/resized/film-poster/3/1/5/3/4/31534-distant-0-230-0-345-crop.jpg?v=0b5dfdcbeb,https://letterboxd.com/film/distant/
The Lion in Winter,"AVCO Embassy Pictures, Haworth Productions",1968,"Drama, History",Anthony Harvey,"Jane C. Nusbaum, Martin Poll","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle, Nigel Terry, Timothy Dalton, Jane Merrow, Nigel Stock, O.Z. Whitehead, Kenneth Ives, Kenneth Griffith, Henry Woolf, Karol Hagar, David Griffith, Fran Stafford, Ella More",4.0,134,Henry II and his estranged queen battle over the choice of an heir.,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/8/39948-the-lion-in-winter-0-230-0-345-crop.jpg?v=0cdfc2792a,https://letterboxd.com/film/the-lion-in-winter/
American Pie Presents: The Naked Mile,"Rogue Pictures, Neo Art & Logic",2006,Comedy,Joe Nussbaum,W.K. Border,"John White, Jessy Schram, Steve Talley, Christopher McDonald, Eugene Levy, Ross Thomas, Jake Siegel, Jordan Prentice, Maria Ricossa, Candace Kroslak, Mika Winkler, Joe Bostick, Alyssa Nicole Pallett, Jessica Booker, Michelle Cormier, Stephany Sexton, Bill Turnbull, J.J. Gallo, Shomari Downer, Jordan Madley, Melanie Merkosky, Jon Cor, Stuart Clow, Ajay Fry, Dan Petronijevic, Pete Zedlacher, Joanne Alderson, Chris Rutte, Colin Moult, Ricky Frederick, Stevie Lee, Stewart Downs, Brad Kingston, Michael Miller, Lauren Boutette, Jax Smith, Angelique Lewis, Alexis Maitland, Liz Gordon, Trisha Echeverria, Kevin Jubinville, Jennifer Gouveia, Michelle Suppa, David Klar, Jennifer Miller, Devon Bostick, Will Weldon",2.1,97,"When Erik Stifler realizes that he’s the only Stifler family member who might graduate high school a virgin, he decides to live up to his legacy. After some well-meaning advice from Jim’s dad, Erik’s ready to take his chances at the annual and infamous Naked Mile race, where his devoted friends and some uninhibited sorority girls will create the most outrageous weekend ever.",https://a.ltrbxd.com/resized/film-poster/4/7/8/3/1/47831-american-pie-presents-the-naked-mile-0-230-0-345-crop.jpg?v=4ea0981703,https://letterboxd.com/film/american-pie-presents-the-naked-mile/
My Summer of Love,"Apocalypso Pictures, The Film Consortium, BBC Film, Baker Street, Take Partnership, UK Film Council, Film Consortium",2004,"Romance, Drama",Paweł Pawlikowski,"Tanya Seghatchian, Chris Collins","Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews, Michelle Byrne, Paul Antony-Barber, Lynette Edwards, Kathryn Sumner",3.3,87,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. To seal their friendship, Mona introduces Tamsin to her born-again Christian brother and helps her spy on her adulterous father. Bound together by their secrets, the two girls see their friendship deepen and enter into dangerous waters.",https://a.ltrbxd.com/resized/film-poster/4/6/8/9/5/46895-my-summer-of-love-0-230-0-345-crop.jpg?v=de7c0faad5,https://letterboxd.com/film/my-summer-of-love/
Like Someone in Love,"MK2 Films, Eurospace",2012,Drama,Abbas Kiarostami,"Kenzo Horikoshi, Nathanaël Karmitz, Marin Karmitz, Charles Gillibert","Rin Takanashi, Tadashi Okuno, Ryo Kase, Denden, Tomoaki Tatsumi, Mihoko Suzuki, Kaneko Kubota, Reiko Mori, Seina Kasugai, Koichi Ohori, Ryota Nakanishi",3.8,109,"An old man and a young woman meet in Tokyo. She knows nothing about him, he thinks he knows her. He welcomes her into his home, she offers him her body. But the web that is woven between them in the space of twenty four hours bears no relation to the circumstances of their encounter.",https://a.ltrbxd.com/resized/sm/upload/iq/od/4r/7e/691KHAO7hVhvveFpz6CSDS7Q4s5-0-230-0-345-crop.jpg?v=9fdf25fb8c,https://letterboxd.com/film/like-someone-in-love/
High-Rise,"Recorded Picture Company, HanWay Films, Film4 Productions, BFI, Northern Ireland Screen, Ingenious Media, SCOPE Pictures, S Films",2015,Drama,Ben Wheatley,"Jeremy Thomas, Nick O'Hagan, Alainée Kent","Tom Hiddleston, Elisabeth Moss, Sienna Miller, Jeremy Irons, Luke Evans, Reece Shearsmith, Dan Renton Skinner, James Purefoy, Peter Ferdinando, Stacy Martin, Keeley Hawes, Sienna Guillory, Augustus Prew, Julia Deakin, Tony Way, Leila Mimmack, Bill Paterson, Enzo Cilenti, Louis Suc, Emilia Jones, Neil Maskell, Alexandra Weaver, Victoria Wicks, Joseph Harmon, Dylan Edwards, Toby Williams, Siobhán O'Kelly, Maggie Cronin, Patrick Fitzsymons, Eileen Davies, Kenneth Hadley, Patrick Buchanan, Colin Ash, Colin Carnegie, Michael Condron, Richard Croxford, Graham Duff, Matt Faris, Karen Hassan, Monique Kelly, Faolan Morgan, Chris Patrick-Simpson, Sara Dee, Fenella Woolgar",2.9,119,Life for the residents of a tower block begins to run out of control.,https://a.ltrbxd.com/resized/sm/upload/ao/dm/ne/5x/oc00vvVYatTUvvcNC7ZyPlMmNCe-0-230-0-345-crop.jpg?v=6ddba21c3a,https://letterboxd.com/film/high-rise-2015/
To Sleep with Anger,"SVS Films, The Samuel Goldwyn Company",1990,Drama,Charles Burnett,"Thomas S. Byrnes, Darin Scott, Caldecot Chubb","Danny Glover, Paul Butler, Mary Alice, Richard Brooks, Carl Lumbly, Sheryl Lee Ralph, Vonetta McGee, Ethel Ayler, Julius Harris, Sy Richardson, Davis Roberts, DeForest Covan, DeVaughn Nixon, Reina King, Cory Curtis, Paula Bellamy, Wonderful Smith, Jimmy Witherspoon",3.9,101,An enigmatic drifter from the South comes to visit an old acquaintance who now lives in South-Central LA.,https://a.ltrbxd.com/resized/film-poster/7/8/5/8/3/78583-to-sleep-with-anger-0-230-0-345-crop.jpg?v=cd31227a1e,https://letterboxd.com/film/to-sleep-with-anger/
DJ Mehdi: Made in France,ARTE (FR),2024,Documentary,Thibaut de Longeville,N/A,"DJ Mehdi, Abdelkarim Brahmi-Benalla, Pedro Winter, Gaspard Augé, Xavier de Rosnay",4.5,244,"Self-taught composer, turntable prodigy, and visionary producer, DJ Mehdi was the only French artist to bridge the gap between two seemingly opposing worlds: rap and electro. Thirteen years after his sudden passing, this documentary series, directed by his childhood friend Thibaut de Longeville, sheds light on the role of this free spirit in the rise of these two musical scenes in France during the 1990s and 2000s.",https://a.ltrbxd.com/resized/film-poster/1/2/4/7/2/1/7/1247217-dj-mehdi-made-in-france-2024-0-230-0-345-crop.jpg?v=5579c5f468,https://letterboxd.com/film/dj-mehdi-made-in-france/
Happy New Year,"Red Chillies Entertainment, Yash Raj Films",2014,"Crime, Comedy, Action, Adventure",Farah Khan,"Gauri Khan, Karim Morani, Shah Rukh Khan, Karuna Badwal","Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Boman Irani, Sonu Sood, Vivaan Shah, Jackie Shroff, Anupam Kher, Sarah-Jane Dias, Mohan Kapur, Kavi Shastri, Daisy Irani, Dino Morea, Kiku Sharda, Prabhu Deva, Malaika Arora, Anurag Kashyap, Vishal Dadlani, Sajid Khan, Geeta Kapur, Sameer Ali Khan, Jason Tham",2.8,180,Six would-be thieves enter a prestigious dance competition as a cover for their larger goal of pulling off a major heist.,https://a.ltrbxd.com/resized/film-poster/2/0/1/5/1/9/201519-happy-new-year-0-230-0-345-crop.jpg?v=8fb6957a6c,https://letterboxd.com/film/happy-new-year-2014/
Sharknado 2: The Second One,"Syfy, The Asylum",2014,"Thriller, Science Fiction, TV Movie",Anthony C. Ferrante,"Paul Bales, Chris Regina, David L. Garber, Thomas P. Vitale, David Michael Latt","Ian Ziering, Vivica A. Fox, Tara Reid, Judd Hirsch, Courtney Baxter, Kari Wuhrer, Tiffany Shepis, Richard Kind, Judah Friedlander, Mark McGrath, Dante Palminteri, Kelly Osbourne, Daymond John, Andy Dick, Billy Ray Cyrus, Kurt Angle, Robert Hays, Biz Markie, Perez Hilton, Robert Klein, Jared Fogle, Downtown Julie Brown, Kelly Ripa, Michael Strahan, Matt Lauer, Al Roker, Benjy Bronk, Anthony C. Ferrante, Kelly Oxford, Wil Wheaton, Ted Geoghegan, Rachel True, Sandra 'Pepa' Denton, The Naked Cowboy, Peter Spagnuolo, Austin Priester, John Huh, Petunia, Ryan Mitchelle",1.9,86,"A freak weather system turns its deadly fury on New York City, unleashing a Sharknado on the population and its most cherished, iconic sites - and only Fin and April can save the Big Apple.",https://a.ltrbxd.com/resized/film-poster/1/7/3/6/3/0/173630-sharknado-2-the-second-one-0-230-0-345-crop.jpg?v=84efe94892,https://letterboxd.com/film/sharknado-2-the-second-one/
Robot Carnival,"APPP Company, STUDIO4℃",1987,"Science Fiction, Animation","Atsuko Fukushima, Hiroyuki Kitazume",Kazufumi Nomura,"Kumiko Takizawa, Katsue Miwa, Chisa Yokoyama, Kohji Moritsugu, Keiko Hanagata, Aya Murata, Nariko Fujieda, Satoru Inagaki, Hideyuki Umezu, Ikuya Sawaki, Hidehiro Kikuchi, Daisuke Namikawa, Tatsuhiko Nakamura, Kei Tomiyama, Kaneto Shiozawa, Toku Nishio, James R. Bowers, Hikaru Kotono",3.6,90,An anthology of various tales told in various styles with robots being the one common element among them.,https://a.ltrbxd.com/resized/film-poster/2/9/7/8/3/29783-robot-carnival-0-230-0-345-crop.jpg?v=d6bbe178c2,https://letterboxd.com/film/robot-carnival/
Modern Romance,Columbia Pictures,1981,"Drama, Comedy, Romance",Albert Brooks,"Martin Shafer, Andrew Scheinman","Albert Brooks, Kathryn Harrold, Bruno Kirby, James L. Brooks, Bob Einstein, Jane Hallaren, Albert Henderson, Meadowlark Lemon, George Kennedy, Tyann Means, Karen Chandler, Dennis Kort, Virginia Feingold, Thelma Leeds, Candy Castillo, Rick Beckner, Jerry Belson, Harvey Miller, Ed. Weinberger, Clifford Einstein, Gene Garvin, Hugh Warden, Kelly Ann Nakano, Joe Bratcher, George Sasaki, Victor Toyota, Roger Ito, Paul Bryar, Mike Road",3.7,93,"A film editor breaks up with his girlfriend, unsure if he is in love.",https://a.ltrbxd.com/resized/film-poster/2/6/7/4/2674-modern-romance-0-230-0-345-crop.jpg?v=ecc049b26f,https://letterboxd.com/film/modern-romance/
A Little Bit of Heaven,"MJW Films, Davis Entertainment, The Film Department, Mandate International",2011,"Drama, Romance, Comedy",Nicole Kassell,"Gren Wells, Ian Watermeier, John Davis, Adam Schroeder, Mark Gill, Robert Katz","Kate Hudson, Gael García Bernal, Romany Malco, Kathy Bates, Lucy Punch, Whoopi Goldberg, Peter Dinklage, Rosemarie DeWitt, Treat Williams, Alan Dale, Steven Weber, Johann Urb, Bailey Bass",2.8,106,"A guarded woman finds out she’s dying of cancer but, when she meets her match, the threat of falling in love is scarier than death.",https://a.ltrbxd.com/resized/film-poster/2/0/0/7/3/20073-a-little-bit-of-heaven-0-230-0-345-crop.jpg?v=48fec98120,https://letterboxd.com/film/a-little-bit-of-heaven/
Ritual in Transfigured Time,N/A,1946,Fantasy,Maya Deren,N/A,"Rita Christiani, Maya Deren, Anaïs Nin, Frank Westbrook, Gore Vidal",3.9,15,"A social event choreographed in the manner of a dance, illuminated by concepts drawn from Greek legend; one of filmmaker Maya Deren’s most intriguing works.",https://a.ltrbxd.com/resized/film-poster/8/5/4/3/0/85430-ritual-in-transfigured-time-0-230-0-345-crop.jpg?v=d430e0f322,https://letterboxd.com/film/ritual-in-transfigured-time/
