Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Palo Alto,"Rabbit Bandini Productions, Tribeca Film",2013,Drama,Gia Coppola,"Adriana Rotaru, Vince Jolivette, Sebastian Pardo, Miles Levy","Emma Roberts, Jack Kilmer, Nat Wolff, James Franco, Zoe Levin, Val Kilmer, Keegan Allen, Chris Messina, Margaret Qualley, Colleen Camp, Olivia Crocicchia, Christian Madsen, Don Novello, Talia Shire, Claudia Levy, Jacqui Getty, Andrew Lutheran, Bo Mitchell, Bailey Coppola, Brennen Taylor, Atlanta Decadenet, Anna Thea Bogdanovich, Micah Nelson, Timothy Starks, Emma Gretzky, Janet Jones, Genevieve Penn, Jesse Jo Stark, Jamal Hammadi, Marshall Bell, Laney Fichera, Greta Seacat, Nathalie Love, Sandra Seacat, Jessica Elle Taylor, Janet Song, Janet Salter, Amelia Burstyn, Grear Patterson, Nick Stewart, Jake Nordwind, Francis Ford Coppola",3.1,100,A lack of parental guidance encourages teens in an affluent California town to rebel with substance abuse and casual sex.,https://a.ltrbxd.com/resized/sm/upload/7h/k3/fj/g0/sScjrGWtCw7OvsmoVUwjhEcGNWs-0-230-0-345-crop.jpg?v=6c5acbd4c8,https://letterboxd.com/film/palo-alto/
Yes Man,"Warner Bros. Pictures, Village Roadshow Pictures, Heyday Films, The Zanuck Company",2008,"Comedy, Romance",Peyton Reed,"Katterli Frauenfelder, Tiffany Daniel, Danny Wallace, David Heyman, Linda Fields Hill, Richard D. Zanuck","Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins, Rhys Darby, Danny Masterson, Fionnula Flanagan, Terence Stamp, Sasha Alexander, Molly Sims, Brent Briscoe, Rocky Carroll, John Cothran, Spencer Garrett, Luis Guzmán, Kai Lennox, Cecelia Antoinette, Stephanie Hodge, Jamie Denbo, Rebecca Corry, Anna Khaja, Roni Meron, Heidi Herschbach, Vivian Bang, Kat Sawyer-Young, Sean O'Bryan, Shelby Zemanek, Patrick Labyorteaux, Alfred De Contreras, Peter Giles, Whit Anderson, Pride Grinn, Kerry Hoyt, Maile Flanagan, Graham Shiels, Brandon Walter, Emily Chen, Ashley Martinez, Kenny Searle, John H. Song, Lauren Kim, Mike Gomez, E.J. Callahan, Kelly Harris, Becky Kupersmith, Jillian Iva Meador, Jarrad Paul, Aaron Takahashi, Jon Baggio, Peter Spellos, William Will Simm, Jackie Harris Greenberg, Trent Minx, Sally Stevens, Eric Bradley, Teri Eiko Koide, Guy Maeda, John Pagano, Lisa Long, Mary-Pat Green, Matt Miller, J.R. Nutt, Lance Wesley, Katsy Chappell, Poetri, Trisha Paytas, Michael Papajohn",3.1,104,"Carl Allen, a guy whose life is going nowhere, signs up for a self-help program based on one simple covenant: say yes to everything…and anything.",https://a.ltrbxd.com/resized/sm/upload/6c/fc/ie/uc/yes-man-0-230-0-345-crop.jpg?v=ed766118c7,https://letterboxd.com/film/yes-man/
Hell House LLC,"Cognetti Films, Marlyous' Boys",2015,"Mystery, Horror, Thriller",Stephen Cognetti,"Leah Bailey, Matt DePaola, Joe Bandelli","Danny Bellini, Ryan Jennifer Jones, Gore Abrams, Jared Hacker, Adam Schneider, Alice Bahlke, Jeb Kreager, Lauren A. Kennedy, Theodore Bouloukos, Phil Hess, Kristin Michelle Taylor, Natalie Gee, Miranda Robbins, Angie Moyer, Joe Bandelli, Mason E. Welch, Michayla Dougherty, Bailey Moyer, Regina Dvorin",3.1,93,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",https://a.ltrbxd.com/resized/film-poster/2/9/1/1/1/2/291112-hell-house-llc-0-230-0-345-crop.jpg?v=51957d5e8b,https://letterboxd.com/film/hell-house-llc/
A Beautiful Mind,"Universal Pictures, DreamWorks Pictures, Imagine Entertainment",2001,"Drama, Romance",Ron Howard,"Brian Grazer, Ron Howard, Maureen Peyrot, Aldric La'Auli Porter, Louisa Velis, Kathleen McGill","Russell Crowe, Jennifer Connelly, Ed Harris, Paul Bettany, Christopher Plummer, Adam Goldberg, Josh Lucas, Anthony Rapp, Jason Gray-Stanford, Judd Hirsch, Austin Pendleton, Vivien Cardone, Jillie Simon, Victor Steinbach, Tanya Clarke, Thomas F. Walsh, Jesse Doran, Kent Cassella, Patrick Blindauer, John Blaylock, Roy Thinnes, Anthony Easton, Cheryl Howard, Rance Howard, Jane Jenkins, Darius Stone, Josh Pais, Alex Toma, Valentina Cardinalli, Teagle F. Bougere, David B. Allen, Michael Esper, Eva Burkley, Amy Walz, Tracey Toomey, Jennifer Weedon, Yvonne Thomas, Holly Pitrago, Isadore Rosenfeld, Tommy Allen, Dave Bayer, Brian Keith Lewis, Tom McNutt, Will Dunham, Glenn Roberts, Ed Jupp Jr., Christopher Stockton, Gregory Dress, Carla Occhiogrosso, Matt Samson, Lyena Nomura, Kathleen Fellegara, Betsy Klompus, Stelio Savante, Logan McCall, Bob Broder, Scott Fernstrom, Ron Howard, Bryce Dallas Howard, Michael Arthur, Brian Smyj, Michael C. Pierce, Alex Lorre, John H. Tobin, James Whalen, Nick Oddo, Ty Copeman, Jonah Falcon, Reggie Austin, Robert Myers, Dave Sweeney, Berly Ellis, Michael Abbott Jr., Liche Ariza, Peter Bonilla, Evan Hart, Jason Horton, Vivian Kalinov, Dory Manzour, Tiffany Marz, Ryan O'Connor, Mills Pierre, Deborah Rayne, Colby Ryan, Douglas Taurel, Jeffrey Christopher Todd, Ryan Tygh, Erik Van Wyck, Cade Bittner, Fabrizio Fante, Seth Gabel, Monique Marissa Lukens, Phil Cirincione, Scott Addison Clay, Michael Fiore, Reed Penney, Fileena Bahris, Sean Bennett, Rich Bryant, Jersey Carell, Gregory Gordon, Jarred Treiber",3.8,135,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery. ×",https://a.ltrbxd.com/resized/film-poster/5/1/6/4/8/51648-a-beautiful-mind-0-230-0-345-crop.jpg?v=790ccfb890,https://letterboxd.com/film/a-beautiful-mind/
Purple Hearts,"Alloy Entertainment, Embankment Films, Gidden Media",2022,"Drama, Romance",Elizabeth Allen Rosenbaum,"Amy Baer, Elysa Koplovitz Dutton, Leslie Morgenstein","Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito, Linden Ashby, Kat Cunning, Nicholas Duvernay, Scott Deckert, Kendall Chappell, Sarah Rich, Jordan Drake, Rand Guerrero, Leroy Edwards III, Sean Berube, Asante Jones, Debbie Fan, Kate Bone, A.J. Tannen, Theo Breaux, Breana Raquel, Josh Cruze, Cat Kaylin, Jeremiah Ripley, Loren Escandon, Lancaster Duplechin, Reeko Brooks, Rebecca Marie Sanchez, Frank Lui Geo, Kevin Shannon, Lucas Paz, Daniel Merino, Ryan Jack Singleton, Michael C. Bradford, Henry L Burdette, Anna Marusich, Frank Scozzari, Madeleine Smith, Alex Wexo",2.3,122,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.",https://a.ltrbxd.com/resized/film-poster/6/8/3/1/9/5/683195-purple-hearts-0-230-0-345-crop.jpg?v=09117684d9,https://letterboxd.com/film/purple-hearts-2022/
High and Low,"TOHO, Kurosawa Production",1963,"Mystery, Thriller, Crime, Drama",Akira Kurosawa,"Ryūzō Kikushima, Tomoyuki Tanaka, Akira Kurosawa","Toshirō Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Isao Kimura, Kenjirō Ishiyama, Takeshi Katō, Takashi Shimura, Jun Tazaki, Nobuo Nakamura, Yūnosuke Itō, Tsutomu Yamazaki, Minoru Chiaki, Eijirō Tōno, Masao Shimizu, Yutaka Sada, Masahiko Shimazu, Toshio Egi, Kōji Mitsui, Kyū Sazanka, Susumu Fujita, Kamatari Fujiwara, Yoshio Tsuchiya, Kazuo Kitamura, Gen Shimizu, Akira Nagoya, Jun Hamamura, Masao Oda, Kō Nishimura, Yoshifumi Tajima, Koji Kiyomura, Hiroshi Unayama, Yoshisuke Makino, Jun Kondô, Tomo Suzuki, Senkichi Ōmura, Kazuo Kato, Ikio Sawamura, Kin Sugai, Keiko Tomita, Isao Onoda, Seiichi Taguchi, Takeo Matsushita, Kiyoshi Yamamoto, Kenji Kodama, Minoru Itō, Haruo Suzuki, Kōzō Nomura",4.6,142,"In the midst of an attempt to take over his company, a powerhouse executive is hit with a huge ransom demand when his chauffeur’s son is kidnapped by mistake.",https://a.ltrbxd.com/resized/sm/upload/do/zm/ur/ug/dgnyE40yWdI7gbaHmmB5yCCIVpI-0-230-0-345-crop.jpg?v=b0fd9f50fd,https://letterboxd.com/film/high-and-low/
"I Love You, Man","The Montecito Picture Company, De Line Pictures, Bernard Gayle Productions",2009,"Comedy, Romance",John Hamburg,"Anders Bard, Donald De Line, John Hamburg","Paul Rudd, Jason Segel, Rashida Jones, Andy Samberg, J.K. Simmons, Jane Curtin, Jon Favreau, Jaime Pressly, Rob Huebel, Thomas Lennon, Sarah Burns, Lou Ferrigno, Greg Levine, Jean Villepique, Kym Whitley, Colleen Crabtree, Caroline Farah, Mather Zickel, Aziz Ansari, Nick Kroll, Liz Cackowski, Kulap Vilaysack, Catherine Reitman, Carla Gallo, Vicki Davis, Josh Cooke, Jay Chandrasekhar, Seth Morris, James P. Engel, Jerry Minor, Joe Lo Truglio, Murray Gershenz, Keri Safran, Greg Tuculescu, Ian Roberts, Bob Cicherillo, Ethan S. Smith, Nelson Franklin, Ping Wu, Jill Bartlett, Matt Walsh, Geddy Lee, Alex Lifeson, Neil Peart, Melissa Rauch, David Wain, Raquel Bell, Larry Wilmore, Dennis James Anderson, Craig Wedren, Damian Kulash, Timothy Nordwind, Dan Konopka, Andy Ross, David Krumholtz, Sidow Sobrino",3.3,105,"Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward “man-dates.”",https://a.ltrbxd.com/resized/sm/upload/g5/p3/66/f9/bIW8xqbWnEylKcx8EJdpIMSmygw-0-230-0-345-crop.jpg?v=34cdbea37a,https://letterboxd.com/film/i-love-you-man/
The Peanut Butter Falcon,"Armory Films, Endeavor Content, Bona Fide Productions, Lucky Treehouse",2019,"Drama, Adventure, Comedy","Tyler Nilson, Michael Schwartz","Tim Zajaros, Ron Yerxa, Lije Sarki, David Thies, Christopher Lemole, Albert Berger","Shia LaBeouf, Zack Gottsagen, Dakota Johnson, Thomas Haden Church, John Hawkes, Bruce Dern, Jon Bernthal, Yelawolf, Wayne Dehart, Aurelian Smith Jr., Mick Foley, Ann Owens, Rob Thomas, Tim Zajaros, Jonathan D. Williams, Déjá Dee, Lee Spencer, Mark Helms, Michael Berthold, Bruce Henderson, Susan McPhail, Anthony Harvey, Christopher Higgins, Eric Dees",3.8,97,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.,https://a.ltrbxd.com/resized/sm/upload/oq/hs/fz/xj/qyQcRGvdW3VtxHR4fSDgPOePEip-0-230-0-345-crop.jpg?v=286844cae3,https://letterboxd.com/film/the-peanut-butter-falcon/
Peter Pan's Neverland Nightmare,Jagged Edge Productions,2025,"Thriller, Fantasy, Horror",Scott Chambers,"Scott Chambers, Rhys Frake-Waterfield, Carlos Rincon","Martin Portlock, Megan Placito, Kit Green, Peter DeSouza-Feighoney, Charity Kase, Teresa Banham, Campbell Wallace, Ardy Yusuf, Olumide Olorunfemi, Nicholas Woodeson, Kierston Wareing, Kevin Badu, Belinda Fenty, Mason Stanley Gold, Callum Hymers, Eddy MacKenzie, Lyndon Stevens, Charlotte Coleman, Kelly Rian Sanson, Frederick Dallaway, Jenny Miller, Nicola Wright, Teddy Darnell, Lawrence Wheeler-Neale, Oscar Hastings, Lucas Allermann, Holden M N Smith, Chrissie Wunna, Jamie Robertson, Adam Speers, Llifon Ashton, Amanda Jane York, Szilvia Réka Szabó, Carla Lisa Roberts, Jay Robertson, Jennie Darnell, Sérgio Silva, Krystal Pentland, Helen Fullerton, Joseph Lloyd Rosser, Sarah Cox, Dan McGee, Nicola Gourley, Elgin Lee, Evelyn Morris, Ruby Hemingway, Veronica Koval-Meth, Kylo Stringer, Samm Legh, Taylor Simner, Myles Perry, William Dallaway, Isaac Bishop, Ludo Bishop, Bevan Thomas, Riccardo Carmelita, Harry Clarke, Kristian Burton, Elijah Dyer, Aryan Rahman, John Pond, Riley Bottomley, Felix Uden, Hector Uden, Christian Liyanage Fernando, Elliott Jack Flynn",2.4,89,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",https://a.ltrbxd.com/resized/film-poster/9/1/9/4/4/8/919448-peter-pans-neverland-nightmare-0-230-0-345-crop.jpg?v=c4f2f67cb0,https://letterboxd.com/film/peter-pans-neverland-nightmare/
Adaptation.,"Columbia Pictures, Propaganda Films, Good Machine, Intermedia, Beverly Detroit Studios, Clinica Estetico",2002,"Drama, Comedy, Crime",Spike Jonze,"Jonathan Demme, Vincent Landay, Edward Saxon","Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton, Jay Tavare, Litefoot, Roger Willie, Jim Beaver, Cara Seymour, Doug Jones, Gary Farmer, Peter Jason, Gregory Itzin, Curtis Hanson, Agnes NaDene Baddoo, Paul Fortune, Paul Jasmin, Lisa Love, Wendy Mogel, David O. Russell, Judy Greer, Maggie Gyllenhaal, Bob Stephenson, Bob Yerkes, Lynn Court, Roger E. Fanter, Sandra Lee Gimpel, Caron Colvett, Larry Krask, Ron Livingston, Brian Cox, John Etter, Ray Berrios, Nancy Lenehan, John Cusack, Catherine Keener, John Malkovich, Curt Clendenin, Donald Dowd",4.1,115,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt “The Orchid Thief,” by Susan Orlean, Kaufman’s life spins from pathetic to bizarre. The lives of Kaufman, Orlean’s book, become strangely intertwined as each one’s search for passion collides with the others’.",https://a.ltrbxd.com/resized/film-poster/5/0/1/1/2/50112-adaptation--0-230-0-345-crop.jpg?v=5bf5496cc7,https://letterboxd.com/film/adaptation/
Megalopolis,"American Zoetrope, Caesar Film",2024,"Drama, Science Fiction",Francis Ford Coppola,"Fred Roos, Mariela Comitini, Jesse James Chisholm, Adriana Rotaru, James T. Mockoski, Masa Tsuyuki, Michael Bederman, Barry J. Hirsch, Francis Ford Coppola","Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf, Jon Voight, Laurence Fishburne, Talia Shire, Jason Schwartzman, Kathryn Hunter, Grace VanderWaal, Chloe Fineman, James Remar, D. B. Sweeney, Isabelle Kusman, Bailey Coppola, Madeleine Gardella, Balthazar Getty, Romy Mars, Haley Sims, Dustin Hoffman, Sonia Ammar, Neri Oxman, AJ Caba, Michael Mourra, Charlie Talbert, Tommy Lee Driver, Caroline Bloom, George Dillard, Donald Pitts, Philip Dido, Gayle Hooker, James Keane, Sean Hankinson, Andrew Ayala, Ritwik Chatterjee, Kendra Stout, Max Bojorquez, Renee McNeil, Suzan Norton, Vince Pasani, Robert Kim, Laura Hawkins, Henry Louis Adams Jr., Paul Pudney, Vanessa Nichole, Nikki Rush, Tammy Hurtado, Emma Anne Wedemeyer, Ivy Lightsey, Art Newkirk, Savannah Powers, Emily Berry, Adolf Hitler, Benito Mussolini, Arlo Lachenmeyer",2.3,138,"Genius artist Cesar Catilina seeks to leap the City of New Rome into a utopian, idealistic future, while his opposition, Mayor Franklyn Cicero, remains committed to a regressive status quo, perpetuating greed, special interests, and partisan warfare. Torn between them is socialite Julia Cicero, the mayor’s daughter, whose love for Cesar has divided her loyalties, forcing her to discover what she truly believes humanity deserves.",https://a.ltrbxd.com/resized/film-poster/5/2/0/3/2/8/520328-megalopolis-0-230-0-345-crop.jpg?v=64ab4fa858,https://letterboxd.com/film/megalopolis-2024/
When in Rome,"Krasnoff / Foster Entertainment, Touchstone Pictures",2010,"Romance, Fantasy, Comedy",Mark Steven Johnson,"Andrew Panay, Mark Steven Johnson, Gary Foster, Kim H. Winther, Rikki Lea Bestall, Joseph E. Iberti","Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett, Jon Heder, Dax Shepard, Alexis Dziena, Kate Micucci, Bobby Moynihan, Peggy Lipton, Don Johnson, Keir O'Donnell, Luca Calvani, Kristen Schaal, Judith Malina, Lee Pace, Natalie Joy Johnson, Charlie Sanders, Eugene Cordero, Eric Zuckerman, Pasquale Esposito, Francesco De Vito, Ebony Jo-Ann, Quisha Saunders, Alexa Havins, Ghostface Killah, Carlo D'Amore, Geoffrey Cantor, Abe Goldfarb, J.T. Arbogast, Shaquille O'Neal, Lawrence Taylor, John Mainieri, George Deihl Jr., Bing Putney, Jessica Howell, Liz Olin, Efren Ramirez, Peter Donald Badalamenti II",2.6,91,"Disillusioned with romance, Beth, an ambitious New Yorker, travels to Rome for her sister’s wedding, where she plucks magic coins from a special fountain of love. The coins attract unwanted attention from an assortment of odd yet ardent suitors:  a sausage merchant, a street magician, an artist, and a male model. But when the best man from the wedding, persistent reporter Nick, throws his hat in the ring, Beth wonders if his love is the real thing.",https://a.ltrbxd.com/resized/film-poster/4/3/8/5/8/43858-when-in-rome-0-230-0-345-crop.jpg?v=ad07690e85,https://letterboxd.com/film/when-in-rome-2010/
The Second Act,"Canal+, ARTE (FR), Ciné+, Cinéaxe 5, ARTE France Cinéma, Chi-Fou-Mi Productions, Cofinova 21, Département de la Dordogne",2024,Comedy,Quentin Dupieux,"Hugo Sélignac, Olivier Père","Léa Seydoux, Louis Garrel, Vincent Lindon, Raphaël Quenard, Manuel Guillot, Françoise Gazio, Valérie Vogt, Hélène Alexandridis, Thémis Terrier-Thiébaux, Laurent Nicolas, Régine Mondion",3.1,80,"Florence wants to introduce David, the man she’s madly in love with, to her father Guillaume. But David isn’t attracted to Florence and wants to throw her into the arms of his friend Willy. The four characters meet in a restaurant in the middle of nowhere.",https://a.ltrbxd.com/resized/film-poster/1/0/4/7/1/6/4/1047164-the-second-act-0-230-0-345-crop.jpg?v=86602d3dc5,https://letterboxd.com/film/the-second-act/
Passengers,"Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital, Wanda Pictures",2016,"Romance, Drama, Science Fiction",Morten Tyldum,"Stephen Hamel, Michael Maher, Ori Marmur, Neal H. Moritz, Greg Baxter","Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne, Andy García, Vince Foster, Kara Flowers, Conor Brophy, Julee Cerda, Aurora Perrineau, Lauren Farmer, Emerald Mayne, Kristin Brock, Tom Ferrari, Quansae Rutledge, Desmond Reid, Emma Clarke, Chris Edgerly, Fred Melamed, Matt Corboy, Jesus Mendoza, Alpha Takahashi, Matthew Wolf, Jean-Michel Richaud, Jon Spaihts, Curtis Grecco, Joy Spears, Steph Allen, Kimberly Battista, Nazanin Boniadi, Marie Burke, Lindsey Elizabeth, Ana Gray, Kenneth Jones, Inder Kumar, Stephen M. LaBar Jr., Ashley Lambert, Robert Larriviere, Shelby Taylor Mullins, Jeff Olsen, Kelli Pardo, Kayla Jenee Radomski, Jamie Soricelli, Ivana Vitomir",2.8,116,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",https://a.ltrbxd.com/resized/sm/upload/7v/7c/8u/gl/mJJV2pv6Dh1WiZV0SxfuFSvXWfV-0-230-0-345-crop.jpg?v=1d896aa116,https://letterboxd.com/film/passengers-2016/
Fractured,"Koji Productions, Crow Island Films, Macari/Edelstein, Paul Schiff Productions",2019,"Drama, Thriller",Brad Anderson,"Catherine Farrell, Neal Edelstein, Paul Schiff, Mike Macari, Jessica Jacobs","Sam Worthington, Lily Rabe, Lucy Capri, Stephen Tobolowsky, Lauren Cochrane, Shane Dean, Adjoa Andoh, Stephanie Sy, Chad Bruce, Chris Sigurdson, Erik Athavale, Ernesto Griffith, Derek James Trapp, Dennis Scullard, Will Woytowich, Dorothy Carroll, Muriel Hogue, Mark Dann, Gabriel Daniels, Marina Stephenson Kerr, Natalie Malaika, Jeff Strome, Adrian McLean, Alan Castanga, Ernie Pitts, Jessica Burleson, Frederick Allen, Cheryl Soluk",3.0,101,"Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray’s family ever being checked in.",https://a.ltrbxd.com/resized/film-poster/4/9/6/5/5/2/496552-fractured-0-230-0-345-crop.jpg?v=8d45338154,https://letterboxd.com/film/fractured-2019/
Panic Room,"Columbia Pictures, Hofflund/Polone, Indelible Pictures",2002,"Thriller, Crime, Drama",David Fincher,"Gavin Polone, David Koepp, Ceán Chaffin, Judy Hofflund, John S. Dorsey","Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam, Jared Leto, Patrick Bauchau, Ann Magnuson, Ian Buchanan, Andrew Kevin Walker, Paul Schulze, Mel Rodriguez, Richard Conant, Paul Simon, Victor Thrash, Ken Turner, Nicole Kidman, Ty Copeman",3.5,111,"Trapped in their New York brownstone’s panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",https://a.ltrbxd.com/resized/sm/upload/f2/vz/w1/kw/cLwfIWHGjXXrtVgaww33RbIR4Dh-0-230-0-345-crop.jpg?v=9b09061843,https://letterboxd.com/film/panic-room/
Cocaine Bear,"Universal Pictures, Brownstone Productions, Lord Miller, Jurassic Party",2023,"Crime, Comedy, Thriller",Elizabeth Banks,"Elizabeth Banks, Christopher Miller, Brian Duffield, Aditya Sood, Max Handelman, Phil Lord, John Keville, Macdara Kelleher, Nancy Honeycutt","Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta, Isiah Whitlock, Jr., Brooklynn Prince, Christian Convery, Margo Martindale, Jesse Tyler Ferguson, Kristofer Hivju, Hannah Hoekstra, Ayoola Smart, Aaron Holliday, J.B. Moore, Leo Hanna, Kahyun Kim, Scott Seiss, Matthew Rhys, Shane Connellan, Conor Lambert, George Kerslake, New York, Paris, Allan Henry, Ian Dillon, David Duggan, Keith Gallagher, Chloe Harris, Christopher Livingstone, Oisín Nolan, Chris Valor",2.7,95,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",https://a.ltrbxd.com/resized/film-poster/7/2/1/3/3/3/721333-cocaine-bear-0-230-0-345-crop.jpg?v=4486ee174d,https://letterboxd.com/film/cocaine-bear/
Toy Story 4,"Walt Disney Pictures, Pixar",2019,"Adventure, Comedy, Fantasy, Animation, Family",Josh Cooley,"Jonas Rivera, Mark Nielsen, Rosana Sullivan, Galyn Susman","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal, Emily Davis, Wallace Shawn, John Ratzenberger, Blake Clark, June Squibb, Carl Weathers, Lila Sage Bromley, Don Rickles, Jeff Garlin, Maliah Bargas-Good, Jack McGraw, Juliana Hansen, Estelle Harris, Laurie Metcalf, Steve Purcell, Mel Brooks, Alan Oppenheimer, Carol Burnett, Betty White, Carl Reiner, Bill Hader, Patricia Arquette, Timothy Dalton, Flea, Melissa Villaseñor, Jeff Pidgeon, John Morris",3.4,100,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that’s Andy or Bonnie. But when Bonnie adds a reluctant new toy called “Forky” to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",https://a.ltrbxd.com/resized/film-poster/2/2/8/6/2/8/228628-toy-story-4-0-230-0-345-crop.jpg?v=e5bf22ba02,https://letterboxd.com/film/toy-story-4/
1408,"Dimension Films, di Bonaventura Pictures",2007,"Horror, Mystery",Mikael Håfström,"Lorenzo di Bonaventura, Kelly Dennis, Antonia Kalmacoff, Jeremy Steckler","John Cusack, Samuel L. Jackson, Mary McCormack, Jasmine Jessica Anthony, Tony Shalhoub, Alexandra Silber, Noah Lee Margetts, William Armstrong, Paul Birchard, Margot Leicester, Angel Oquendo, Walter Lewis, Eric Meyers, Holly Hayes, Johann Urb, Andrew-Lee Potts, Kim Thomson, Drew Powell, Isiah Whitlock, Jr., Benny Urquidez, Len Cariou, Ray Nicholas, Paul Kasey, George Cottle, William Willoughby, Thomas A. McMahon, Kevin Dobson, Peter Conboy, Georgie Lee-Robinson, Bernadette Lords, Rob McGillivray, Kate Walsh",3.2,112,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",https://a.ltrbxd.com/resized/film-poster/4/9/9/4/4/49944-1408-0-230-0-345-crop.jpg?v=f0129a1ed0,https://letterboxd.com/film/1408/
Joy Ride,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",2023,Comedy,Adele Lim,"Cherry Chevapravatdumrong, Teresa Hsiao, Adele Lim, Seth Rogen, Evan Goldberg, James Weaver, Josh Fagen, Chisom Ude","Ashley Park, Sherry Cola, Stephanie Hsu, Sabrina Wu, David Denman, Annie Mumolo, Chris Pang, Isla Rose Hall, Chloe Pun, Desmond Chiam, Alexander Hodge, Nicholas Carella, Debbie Fan, Meredith Hagner, Daniel Dae Kim, Ronny Chieng, Timothy Simons, Kenneth Liu, Victor Lau, Rohain Arora, Lori Tan Chinn, Baron Davis, Michelle Choi-Lee, Kellen Bruce, Kalayna Kozak, Nathan Parrott, Beckam Crawford, Nick Fontaine, Mengxi Zhang, Chris Wong, Katie Chong, Mike Ching, Alan Tang, Paul Chieng, Darryl Quon, Jasper Chen, Jian Ning Zheng, Samuel Li, Julia Gao, Lillian Lim, Ash Lee, Johnny Wu, Brianna Kim, Johnny Yao, Lana Jalissa, June Fukumura, Sunghee Lapell, Andrew Woo, Dyne Hong, CJ Damaso, Joyce Nguyen, Joshua Candelaria, Everest Shi",3.3,94,"When Audrey’s business trip to Asia goes sideways, she enlists the aid of Lolo, her irreverent, childhood best friend who also happens to be a hot mess; Kat, her college friend turned Chinese soap star; and Deadeye, Lolo’s eccentric cousin. Their no-holds-barred, epic experience becomes a journey of bonding, friendship, belonging, and wild debauchery that reveals the universal truth of what it means to know and love who you are.",https://a.ltrbxd.com/resized/film-poster/7/7/8/1/1/7/778117-joy-ride-0-230-0-345-crop.jpg?v=9f76a25e25,https://letterboxd.com/film/joy-ride-2023/
