Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Hunger Games,"Lionsgate, Color Force",2012,"Fantasy, Science Fiction, Adventure",Gary Ross,"Jon Kilik, Nina Jacobson, Martin Cohen, Aldric La'Auli Porter, Diana Alvarez, Louis Phillips, Bryan Unkeless","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Lenny Kravitz, Stanley Tucci, Donald Sutherland, Wes Bentley, Toby Jones, Alexander Ludwig, Isabelle Fuhrman, Amandla Stenberg, Willow Shields, Sandra Ellis Lafferty, Paula Malcomson, Rhoda Griffis, Sandino Moya-Smith, Raiko Bowman, Dwayne Boyd, Anthony Reynolds, Judd Lormand, Kimiko Gelman, Nelson Ascencio, Brooke Bundy, Dayo Okeniyi, Leven Rambin, Jack Quaid, Latarsha Rose, Ian Nelson, Kalia Prescott, Ethan Jamieson, Jacqueline Emerson, Mackenzie Lintz, Imanol Yepez-Frias, Annie Thurman, Dakota Hood, Amber Chaney, Karan Kendrick, Shane Bissell, Kate Kneeland, Steve Coulter, Sharon Conley, Tim Taylor, John Ross, Phillip Troy Linger, Julie Ivey, Mark Meekins, Jeremy Marinas, Kelly Lynn Reiter",3.7,142,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching. ×",https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df,https://letterboxd.com/film/the-hunger-games/
Queer,"Fremantle, The Apartment Pictures, Frenesy Film",2024,"Romance, Drama",Luca Guadagnino,"Luca Guadagnino, Zachary Fox, Lorenzo Mieli","Daniel Craig, Drew Starkey, Jason Schwartzman, Lesley Manville, Henry Zaga, Drew Droege, Andra Ursuta, Lisandro Alonso, Ariel Schulman, David Lowery, Daan de Wit, Colin Bates, Simon Rizzoni, Octavio Mendoza, Omar Apollo, Silverio Castro, Amir Antonio Samande Chavez, Andrea Montserrat Rios Hernandez, Claudio Cardenas, Gilberto Barraza, Jean Carlos Gonzalez Flores, Michael Kent, Lorenzo Pozzan, Ronia Ava, Juan Domingo Sandoval Puga, Michaël Borremans, Andrés Duprat, Mery Patricia Atencio Huaranga, Perla Ambrosini",3.4,136,"1950. William Lee, an American expat in Mexico City, spends his days almost entirely alone, except for a few contacts with other members of the small American community. His encounter with Eugene Allerton, an expat former soldier, new to the city, shows him, for the first time, that it might be finally possible to establish an intimate connection with somebody.",https://a.ltrbxd.com/resized/film-poster/9/5/5/1/8/4/955184-queer-2024-0-230-0-345-crop.jpg?v=a53659b461,https://letterboxd.com/film/queer-2024/
The Woman in the Yard,"Blumhouse Productions, Homegrown Pictures",2025,"Horror, Mystery",Jaume Collet-Serra,"Stephanie Allain, Jason Blum, Dwjuan F. Fox, Jazmyn Tanski, Jungyoon Kim, Haley Pigman","Danielle Deadwyler, Okwui Okpokwasili, Russell Hornsby, Peyton Jackson, Estella Kahiha",2.6,88,"A mysterious woman repeatedly appears in a family’s front yard, often delivering chilling warnings and unsettling messages, leaving them to question her identity, motives and the potential danger she might pose.",https://a.ltrbxd.com/resized/film-poster/1/1/2/7/8/1/3/1127813-the-woman-in-the-yard-0-230-0-345-crop.jpg?v=d636c6e891,https://letterboxd.com/film/the-woman-in-the-yard/
Interstellar,"Legendary Pictures, Syncopy, Lynda Obst Productions",2014,"Science Fiction, Drama, Adventure",Christopher Nolan,"Lynda Obst, Christopher Nolan, Emma Thomas, Kaari M. Autry","Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck, Wes Bentley, Topher Grace, Mackenzie Foy, Ellen Burstyn, John Lithgow, Bill Irwin, David Gyasi, Timothée Chalamet, Matt Damon, Josh Stewart, Leah Cairns, Liam Dickinson, Francis X. McCarthy, William Devane, Andrew Borba, Elyes Gabel, David Oyelowo, Collette Wolfe, Jeff Hephner, Russ Fega, Lena Georgas, Brooke Smith, Flora Nolan, Griffen Fraser, Kristian Van der Heyden, William Patrick Brown, Benjamin Hardy, Joseph Oliveira, Alexander Michael Helisek",4.4,169,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg?v=7ad89e6666,https://letterboxd.com/film/interstellar/
The Hunger Games: Catching Fire,"Lionsgate, Color Force",2013,"Science Fiction, Adventure, Action",Francis Lawrence,"Nina Jacobson, Jon Kilik, Aldric La'Auli Porter, Bryan Unkeless","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Donald Sutherland, Lenny Kravitz, Philip Seymour Hoffman, Jeffrey Wright, Stanley Tucci, Toby Jones, Willow Shields, Sam Claflin, Lynn Cohen, Jena Malone, Bobby Jordan, Amanda Plummer, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Paula Malcomson, Brooke Bundy, Nelson Ascencio, Afemo Omilami, Kimberley Drummond, Deena Beasley, Leon Lamar, Mandy Neuhaus, Erika Bierman, Wilbur Fitzgerald, Patrick St. Esprit, Jill Jane Clements, James Sutton, Alan Ritchson, Stephanie Leigh Schlund, Meta Golding, Megan Hayes, Stef Dawson, James Logan, E. Roger Mitchell, Bruno Gunn, Maria Howell, Judd Lormand, Elena Sanchez, John Casino, Marian Green, Daniel Bernhardt, Ravi Naidu, Franco Castan, Jared Allman, Laura Avnaim, Noëlle Renée Bercy, Jackson Spidell, Nickolas Wolf, Moses J. Moseley, Justin Hix, Hunter Clowdus",3.9,146,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a “Victor’s Tour” of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever. ×",https://a.ltrbxd.com/resized/sm/upload/0a/6m/bl/rt/esWEsDI83IYqUBGSN69hb4A1Vfu-0-230-0-345-crop.jpg?v=a9ecd05d8f,https://letterboxd.com/film/the-hunger-games-catching-fire/
Sing Sing,"Black Bear Pictures, Edith Productions, Marfa Peach Company",2023,Drama,Greg Kwedar,"Monique Walton, Clint Bentley, Greg Kwedar, Karin Young Shiel, Brent Buell, Myriam Schroeter, Linda Halbert, Sleena Wilson","Colman Domingo, Clarence Maclin, Sean San Jose, Paul Raci, David ""Dap"" Giraudy, Patrick ""Preme"" Griffin, Mosi Eagle, James ""Big E"" Williams, Sean Dino Johnson, Brent Buell, Michael Capra, Joanna Chan, Cecily Lyn, Johnny Simmons, Katherine Vockins, Reynaldo Gayle, Sharon Washington, Dario Peña, Miguel Valentin, Jon Adrian ""JJ"" Velazquez, Pedro Cotto, Camillo ""Carmine"" LoVacco, Cornell ""Nate"" Alston, John Divine G Whitfield",4.3,107,"Divine G, imprisoned at Sing Sing for a crime he didn’t commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art.",https://a.ltrbxd.com/resized/film-poster/1/0/4/1/9/5/7/1041957-sing-sing-2023-0-230-0-345-crop.jpg?v=f893b22924,https://letterboxd.com/film/sing-sing-2023/
Parasite,Barunson E&A,2019,"Comedy, Thriller, Drama",Bong Joon Ho,"Jang Young-hwan, Moon Yang-kwon, Kwak Sin-ae, Lee Joo-hyun, Bong Joon Ho","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon, Jung Ji-so, Jung Hyeon-jun, Park Keun-rok, Jung Yi-seo, Cho Jae-myung, Jeong Ik-han, Kim Kyu-baek, Ahn Seong-bong, Yoon Young-woo, Park Jae-wook, Lee Dong-yong, Jeon Eun-mi, Kim Geon, Lee Joo-hyung, Lee Ji-hye, Kim Bo-ryeong, Park Hye-sook, Baek Seung-hwan, Riccardo Ferraresso, Ko Kwan-jae, Lee Si-hoon, Seo Bok-hyeon, Shim Soo-mi, Yoon Hye-ree, Andreas Fronk, Anna Elisabeth Rihlmann, Rosie Peralta, Shin Seung-min, Park Seo-jun, Kwak Sin-ae, Choi Jeong-hyun, Kim Ha-eon, Lee Eun-hee, Choi Ji-won, Park Jae-wan, Hwang In-gyeong, Kim Yeong-jo, Kim Jung-woo, Lee Sang-kyung, Lee Si-hoo, Ahn Jin-sang, Alfred Hitchcock",4.5,133,"All unemployed, Ki-taek’s family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg?v=8f5653f710,https://letterboxd.com/film/parasite-2019/
Empuraan,"Aashirvad Cinemas, Lyca Productions, Sree Gokulam Movies, Wide Angle Creations, Prithviraj Productions",2025,"Thriller, Crime, Action",Prithviraj Sukumaran,"Antony Perumbavoor, Subaskaran Allirajah, V.C. Praveen, Baiju Gopalan, Gokulam Gopalan","Mohanlal, Prithviraj Sukumaran, Manju Warrier, Tovino Thomas, Abhimanyu Singh, Indrajith Sukumaran, Saikumar, Nandhu, Kishore, Sukant Goel, Jerome Flynn, Andrea Tivadar, Baiju Santhosh, Suraj Venjaramoodu, Karthikeya Dev, Saniya Iyyappan, Sachin Khedekar, Jaise Jose, Sshivada Nair, Fazil, Aneesh G Menon, Behzaad Khan, Giju John, Nyla Usha, Manikuttan, Murugan Martin, Shivaji Guruvayoor, Mike Novikov, Alexx O'Nell, Shubhangi Latkar, Nayan Bhatt, Aishwarya Ojha, Oziel Jivani, Satyajit Sharma, Nikhat Khan, Ériq Ebouaney, Kalabhavan Shajon, Shaun Romy, Aashish Joe Antony, Antony Perumbavoor, Rick Yune, Pranav Mohanlal, Prarthana Sandeep",2.9,179,The film acts as  Stephen’s rise to power as the infamous Khureshi Ab’raam as well as the aftermath of his departure from Kerala politics at the end of Lucifer.,https://a.ltrbxd.com/resized/film-poster/5/5/3/7/4/3/553743-empuraan-0-230-0-345-crop.jpg?v=b38ac510fe,https://letterboxd.com/film/empuraan/
Pride & Prejudice,"Universal Pictures, StudioCanal, Working Title Films, Scion Films",2005,"Drama, Romance",Joe Wright,"Tim Bevan, Eric Fellner, Paul Webster, Jane Frazer","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Tom Hollander, Rosamund Pike, Jena Malone, Judi Dench, Kelly Reilly, Claudie Blakley, Peter Wight, Penelope Wilton, Simon Woods, Rupert Friend, Carey Mulligan, Talulah Riley, Sylvester Morand, Pip Torrens, Janet Whiteside, Sinead Matthews, Roy Holder, Jay Simpson, Rosamund Stephen, Samantha Bloom, Cornelius Booth, Meg Wynn Owen, Tamzin Merchant, Moya Brady, Mark Arends, Bret Jones, Liam Thomas",4.1,129,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family’s future happiness and security is dependent on the daughters making good marriages.",https://a.ltrbxd.com/resized/sm/upload/nq/jo/26/tn/dAC0hkYmz5ZOCHURZCyj9isPMPd-0-230-0-345-crop.jpg?v=b3dac3ffd7,https://letterboxd.com/film/pride-prejudice/
I'm Still Here,"VideoFilmes, MACT Productions, RT Features, ARTE France Cinéma, Conspiração Filmes, Globoplay",2024,"Drama, History",Walter Salles,"Rodrigo Teixeira, Walter Salles, Maria Carlota Fernandes Bruno, Martine De Clermont-Tonnerre, Daniela Thomas, Olivier Père","Fernanda Torres, Selton Mello, Valentina Herszage, Bárbara Luz, Guilherme Silveira, Cora Ramalho, Luiza Kosovski, Pri Helena, Luiz Bertazzo, Maeve Jinkings, Humberto Carrão, Dan Stulbach, Carla Ribas, Maitê Padilha, Camila Márdila, Thelmo Fernandes, Fernanda Montenegro, Augusto Trainotti, Olívia Torres, Antonio Saboia, Maria Manoella, Marjorie Estiano, Gabriela Carneiro da Cunha, Helena Albergaria, Daniel Dantas, Charles Fricks, Lourinelson Vladmir, Caio Horowicz, Bernardo Bibancos, Aguida Aguiar, Daniel Ericsson, Renan Lima, Luana Nastas, Isadora Ruppert, Antonio Furtado, Fagundes Emanuel, Matheus Canto, Pedro Passarelli, Mônica Braga, Giulia Passarelli, Angela Chieregati Passarelli, Lucas Santos, Felipe Nehab, Félix Salles, Manoel Taborda, Theo Hoffmeister, João Gabriel Frapolli, Lucas Zampa, Alexandre Mello, Thadeu Matos, Hugo Camizão, Otavio Linhares, Leo Mac-Dowell, Rafaela Mell, João Júnior, Denis Sauer, Marcelo Várzea, Aguida Aguiar, Daniel de Almeida, Alan Rocha, Philipp Lavra, Ângela Ribeiro, Camilla Flores, Luisa Taborda, Mayra Coelho, Ingrid Oliveira, Kauã Rodríguez, Laura Araujo, Daniel Pereira, Tainá Andrade, Cid Moreira, Carolina Borelli",4.3,138,"In the early 1970s, the military dictatorship in Brazil reaches its height. The Paiva family - Rubens, Eunice, and their five children - live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.",https://a.ltrbxd.com/resized/film-poster/9/0/1/6/7/1/901671-im-still-here-2024-0-230-0-345-crop.jpg?v=62be7ea503,https://letterboxd.com/film/im-still-here-2024/
Final Destination,"Hard Eight Pictures, New Line Cinema, Zide-Perry Productions",2000,Horror,James Wong,"Warren Zide, Craig Perry, Art Schaefer, Chris Bender, Glen Morgan","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Seann William Scott, Chad Donella, Amanda Detmer, Tony Todd, Daniel Roebuck, Roger Guenveur Smith, Brendan Fehr, Forbes Angus, Lisa Marie Caruk, Christine Chatelain, Robert Wisden, Barbara Tyson, Fred Keating, P. Lynn Johnson, Larry Gilman, Guy Fauchon, Randy Stone, Mark Holden, Marrett Green, John Hainsworth, Pete Atherton, Nicole Robert, Kristina Matisic, Troy Yorke, Alessandro Juliani",3.2,98,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",https://a.ltrbxd.com/resized/film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop.jpg?v=cde2a9e624,https://letterboxd.com/film/final-destination/
Whiplash,"Bold Films, Blumhouse Productions, Right of Way Films",2014,"Drama, Music",Damien Chazelle,"David Lancaster, Jason Blum, Michel Litvak, Helen Estabrook, Nicholas Britell, Garrick Dion, Stephanie Wilcox, Sarah Potts, Phillip Dawe","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr., Adrian Burks, Calvin C. Winbush, Joseph Bruno, Michael D. Cohen, Jocelyn Ayanna, Keenan Henson, Janet Hoskins, April Grace, Clifton 'Fou Fou' Eddie, Marcus Henderson, Tony Baker, Henry G. Sanders, Sam Campisi, Jimmie Kirkpatrick, Keenan Allen, Ayinde Vaughan, Shai Golan, Yancey Wells, Candace Roberge, Krista Kilber, Joseph Oliveira",4.4,107,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?v=d13ea36528,https://letterboxd.com/film/whiplash-2014/
The Hunger Games: The Ballad of Songbirds & Snakes,"Lionsgate, Color Force, about:blank, Studio Babelsberg",2023,"Science Fiction, Adventure, Thriller, War, Drama, Action",Francis Lawrence,"Henning Molfenter, Christoph Fisser, Carl Woebcken, Francis Lawrence, Cameron MacConomy, Greg Capoccia, Christopher Surgent, Nina Jacobson, Brad Simpson","Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer, Josh Rivera, Viola Davis, Fionnula Flanagan, Burn Gorman, Dexter Sol Ansell, Rosa Gotzler, Clemens Schick, Ashley Liao, Athena Strates, Joshua Kantara, Amélie Hoeferle, Kaitlyn Akinpelumi, Florian Burgkart, Ayomide Adegun, Aaron Finn Schultz, Max Raphael, Mekyas Mulugeta, Emma Frieda Brüggler, Yalany Marschner, Serena Oexle, Anni Baumann, Flora Thiemann, Zoë Renee, Seyna Sylla, Lilly Cooper, Aamer Husain, Aminata Lucia Yade Toscano, Daniela Grubert, Michael Greco, Levi Strasser, Chieloka Jairus, Tim Torok, Varvara Kanellakopoulou, Jerome Lance, Mackenzie Lansing, Cooper Dillon, Hiroki Berrecloth, Irene Böhm, Knox Gibson, Sofia Sanchez, Luna Kuse, Kjell Brutscheidt, Dimitri Abold, Luna Steeples, Nick Benson, Marc Aden Gray, Isobel Jesper Jones, Dakota Shapiro, Vaughan Reilly, Honor Gillies, Eike Onyambu, Cameron MacConomy, Ghaith Saleh, Riley Chung, Denise Hansen, Scott Folan, Raphael Zari, Mona Vojacek Koper, Carl Spencer, Konstantin Taffet, George Somner, Steven McMichael, Jonas Martens, Kittipong Ace Cunjanagan, Kyra Reinert",3.6,157,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",https://a.ltrbxd.com/resized/film-poster/6/1/9/5/1/0/619510-the-hunger-games-the-ballad-of-songbirds-snakes-0-230-0-345-crop.jpg?v=180f24b89f,https://letterboxd.com/film/the-hunger-games-the-ballad-of-songbirds-snakes/
Challengers,"Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Metro-Goldwyn-Mayer",2024,"Drama, Romance",Luca Guadagnino,"Amy Pascal, Rachel O'Connor, Luca Guadagnino, Zendaya, Darnell Appling, Kim H. Winther, Daniela Venturelli","Zendaya, Mike Faist, Josh O’Connor, Darnell Appling, Bryan Doo, Shane T Harris, Nada Despotovich, Joan Mcshane, Chris Fowler, Mary Joe Fernández, A.J. Lister, Connor Aulson, Doria Bramante, Christine Dye, James Sylva, Kenneth A. Osherow, Kevin Collins, Burgess Byrd, Jason Tong, Hudson Rivera, Noah Eisenberg, Emma Davis, Naheem Garcia, Alex Bancila, Jake Jensen, Konrad Ryba, Hailey Gates, Andrew Rogers, Beverly Kristenson Helton, Brad Gilbert, Sam Xu, Caleb Schneider, Sam Arnold, David S. Bookbinder, Jack Amsler, Lachlan Boyle, Courtney Brooks, Tierre Diaz, Elaine Victoria Grey, Jason Hewitt, Kagga Jayson, Lizzy Kircher, Bobby Leigh, Patricia Pinto, Juan Szilagyi, Annabella Valle",3.9,132,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a “Challenger” event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi’s former boyfriend.",https://a.ltrbxd.com/resized/film-poster/8/4/2/3/0/1/842301-challengers-0-230-0-345-crop.jpg?v=a7cd63cbef,https://letterboxd.com/film/challengers/
(500) Days of Summer,"Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",2009,"Romance, Comedy, Drama",Marc Webb,"Mason Novick, Jessica Tuchinsky, Steven J. Wolfe, Mark Waters, Veronica Brooks, Scott Hyman","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly, Charles Walker, Ian Reed Kesler, Darryl Alan Reed, Valente Rodriguez, Yvette Nicole Brown, Nicole Vicius, Natalie Boren, Maile Flanagan, Darryl Sivad, Gregory A. Thompson, Michael Bodie, John Mackie, Jacob Stroop, Kevin Michael, Sid Wilner, Richard McGonagle, Jean-Paul Vignon, Bryan Anthony, Sybil Azur, Cheryl Baxter, Gustavo Carr, John R. Corella, Nadine Ellis, Alejandro Estornel, Nathaniel Flatt, Reshma Gajjar, Tiffany Granath, Jennifer Hamilton, Brandon Henschel, Michael Higgins, Kenneth Hughes, Alexandra Nicole Hulme, John Jacquet Jr., Jennifer Lee Keyes, Tim Lacatena, Rebecca Lin, Gelsey Weiss, Katie Malia, Anthony Marciona, Christopher Martinez, Vivian Nixon, Tracy Phillips, Nathan Prevost, Jamie Shea, Ryan Thomas, Christian Vincent, Jull Weber, Olivia Howard Bagg, Jason Robinson, Chris Connell, Samantha Krutzfeldt, Kathryn Weisbeck, Eileen Álvarez, Jennifer Hetrick, Pleasant Wayne",3.7,95,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",https://a.ltrbxd.com/resized/film-poster/3/9/3/5/0/39350--500-days-of-summer-0-230-0-345-crop.jpg?v=05995ae0b3,https://letterboxd.com/film/500-days-of-summer/
Nosferatu,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",2024,"Fantasy, Horror",Robert Eggers,"Jeff Robinov, John Graham, David Minkowski, Matthew Stillman, Chris Columbus, Eleanor Columbus, Robert Eggers","Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe, Emma Corrin, Ralph Ineson, Simon McBurney, Adéla Hesová, Milena Konstantinova, Stacy Thunes, Gregory Gudgeon, Robert Russell, Curtis Matthew, Claudiu Trandafir, Gherghina Bereghianu, Jordan Haj, Kateřina Bílá, Maria Ion, Tereza Dušková, Liana Navrot, Mihai Verbintschi, Karel Dobrý, Andrei Sergeev, Matěj Beneš, Marek Pospíchal, Jan Filipenský, Alex East, Christian Dunckley Clark, Andrea Miltner, Robin Finesilver, Paul Maynard, Charles Horne, Ella Bernstein, Meredith Digings",3.7,133,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",https://a.ltrbxd.com/resized/film-poster/3/5/9/5/0/5/359505-nosferatu-2024-0-230-0-345-crop.jpg?v=a12d4ad648,https://letterboxd.com/film/nosferatu-2024/
Us,"Monkeypaw Productions, Universal Pictures, Perfect World Pictures, Blumhouse Productions, QC Entertainment",2019,"Horror, Thriller, Mystery",Jordan Peele,"Jordan Peele, David Torres, Sean McKittrick, Jason Blum, Ian Cooper","Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Shahadi Wright Joseph, Evan Alex, Yahya Abdul-Mateen II, Anna Diop, Cali Sheldon, Noelle Sheldon, Madison Curry, Ashley McKoy, Napiera Groves, Lon Gowan, Alan Frazier, Duke Nicholson, Dustin Ybarra, Nathan Harrington, Kara Hayward, Jordan Peele, Darrel Cherney, James Cobb, Alessandro Garcia, David M Sandoval Jr.",3.7,116,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",https://a.ltrbxd.com/resized/film-poster/3/9/0/5/2/0/390520-us-0-230-0-345-crop.jpg?v=968884c876,https://letterboxd.com/film/us-2019/
La La Land,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions",2016,"Drama, Comedy, Music, Romance",Damien Chazelle,"Jordan Horowitz, Marc Platt, Jeffrey Harlacker, Fred Berger, Gary Gilbert","Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Claudine Claudio, Jason Fuchs, D.A. Wallach, Trevor Lissauer, Olivia Hamilton, Anna Chazelle, Marius de Vries, Finn Wittrock, Josh Pence, Nicole Coulon, Damon Gupton, Christopher Michael Stevens, Keith Harris, Kaveh Rastegar, David Douglas, Miles Anderson, Bobo Chang, Meagen Fay, John Hindman, Valarie Rae Miller, Nicole Wolf, Corrin Evans, Kiff VandenHeuvel, Tom Everett Scott, Hemky Madera, Zoë Hall, Dempsey Pappion, Clifton 'Fou Fou' Eddie, Cal Bennett, Nedra Wheeler, Javier Gonzalez, Khirye Tyler, Briana Lee, Shaylah J. Stevens, Natalie Imani, Camryn Ray Cavaliero, Sandra Rosko, Arthur Horowitz, Reshma Gajjar, Candice Coke, Hunter Hamilton, Damian Gomez, Amanda Balen, Lou Becker, Dominic Chaiduang, Cindera Che, Chris Moss, Marissa Labog, Tiffany Daniels, Melinda Sullivan, Stephanie Landwehr, Britt Stewart, Clarice Ordaz, Nathan Prevost, Mecca Vazie Andrews, Scott Hislop, KC Monnie, Krystal Ellsworth, Sarah Mitchell, Khasan Brailsford, Morgan Larson, Becca Sweitzer, Gakenia Muigai, Michael Stein, Mario Diaz, Julie Schmid, Samantha Abrantes, Lexie Contursi, Eartha Robinson, Sybil Azur, Tara Nicole Hughes, Kayla Kalbfleisch, Martha Nichols, Anthony Marciona, Bill Prudich, Robert Roldan, Ryan Novak, Demian Boergadine, Gustavo Vargas, Robert Haynes, Doran Butler, Matt Cady, Carol Connors, Patrick Cook, Aaron 'Deuce' Cooke, Bubba Dean Rambo, Nick Drago, Shaun Evaristo, Dana Fukagawa, Daniel Gaymon, Liz Imperio, Casey Johansen, Cris Judd, Yoori Kim, Bradley M. Rapier, Dana Wilson, Terrance Yates, Tracy Shibata, Dominique Domingo, Asiel Hardison, Corey Anderson, Nick Baga, Leah Adler, Noel Bajandas, Denzel Chisolm, Montana Efaw, Natalie Gilmore, Shannon Holtzapffel, Galen Hooks, Jeremy Hudson, George Lawrence Jr., Scott Myrick, Cassidy Noblett, Brittany Parks, Víctor Rojas, Tony Bellissimo, Ryan Ramirez, Catalina Cat Rendic, Bryan Tanaka, Ava Bernstine-Mitchell, Quinn Lipton, Monie Adamson, Matthew Aylward, McKenzie Anderson, Pamela Chu, Mallauri Esquibel, Michael Higgins, Chris Jarosz, Matthew Kazmierczak, Paul Kirkland, Megan Lawson, Michael Munday, Brandon O'Neal, Chelsea Thedinga, Danny Valle, Emily Williams, Tommy Cooley, Kristin Slaysman, Ana Flavia Gavlak, Noah James, Ottavio Taddei, Destinee Handly, Steffen Dziczek, Vince Donvito, Patty Tobin, Crystal Nichol, Kaye L. Morris, Trent Kerpsack, Holly Houk, Andrea Lareo, April Martucci, Heather Turman, Jenna Curtis, Jordan Ray Fox, Anna Lunberry, Christopher Aber, Margaret Newborn, C.J. Stussi, Cameron Brinkman, Kristin Elliott, Lynn Moore, Nilla Elizabeth Watkins, Andres Perez-Molina, Shannon Leann, Milica Govich, Frederick Keeve, Amanda Fields, Hunter Clowdus, Jessica Rotter",4.1,129,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg?v=053670ff84,https://letterboxd.com/film/la-la-land/
