Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Super Mario Bros.,"Hollywood Pictures, Cinergi Pictures, Allied Filmmakers, Lightmotive",1993,"Family, Adventure, Comedy, Fantasy","Annabel Jankel, Rocky Morton","Roland Joffé, Jake Eberts, Fred C. Caruso, Brad Weston","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis, Fisher Stevens, Richard Edson, Fiona Shaw, Dana Kaminski, Mojo Nixon, Gianni Russo, Francesca P. Roberts, Lance Henriksen, Sylvia Harman, Desiree Marie Velez, Andrea Powell, Heather Pendergast, Melanie Salvatore, John Fifer, Don Lake, Terry Finn, Thomas Merdis, Michael Harding, Michael Lynch, Scott Mactavish, Wallace Merck, Mona B. Fierro, Karen Brigman, Christi K. Work, Joy Reese, Lucy Alpaugh, Robert D. Raiford, Harry S. Murphy, Patt Noday, Robert Lee Edwards, Ronald Lou Edwards, Matthew Zachary Hopkins, Robert Priester, Preston Lane, Jim Asaki, Matt Nikko, Kevin West, Jeffrey Pillars, Frank Welker, Dan Castellaneta, Fred Folger, David Kraus, Ronnie Jay Leipold, Alan McCoy, Mark Jeffrey Miller, Carlene Moore, Neil Riddaway, Joe West",2.1,104,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They’re the only hope to save our universe from invasion by the dino dictator, Koopa.",https://a.ltrbxd.com/resized/film-poster/4/6/9/9/4/46994-super-mario-bros--0-230-0-345-crop.jpg?v=ce2af50490,https://letterboxd.com/film/super-mario-bros/
Four Mothers,"Port Pictures, Portobello Pictures, Break Out Pictures",2024,"Comedy, Drama",Darren Thornton,"Jack Sidey, Eric Abraham, Martina Niland","James McArdle, Fionnula Flanagan, Dearbhla Molloy, Paddy Glynn, Stella McCusker, Niamh Cusack, Gaëtan Garcia, Rory O'Neill, Gearoid Farrelly, Gordon Hickey, Leonora Lonsdale",N/A,89,"Edward, a novelist saddled with caring for his elderly mother, finally finds himself on the brink of literary success. With pressure to go on a US book tour mounting, the last thing Edward needs is his friends jetting off to Spain for an impromptu Pride holiday, leaving their mothers on his doorstep! Over a chaotic weekend, he has to juggle his burgeoning career with the care of four eccentric, combative, and wildly different ladies.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/four-mothers-2024/
The Vourdalak,"Les Films du Bal, Master Movies, CNC, Région Occitaine, Cinémage 17, Amazon Studios France, Fonds de Dotation Agnès b., Départment de l'Aveyron",2023,"Horror, Fantasy, Drama",Adrien Beau,Judith Lou Lévy,"Ariane Labed, Kacey Mottet Klein, Grégoire Colin, Vassili Schneider, Claire Duburcq, Gabriel Pavie, Erwan Ribard, Adrien Beau",3.6,91,"Lost in a hostile forest, the Marquis d’Urfé, a noble emissary of the King of France, finds refuge in the home of a strange family.",https://a.ltrbxd.com/resized/film-poster/9/4/4/5/5/3/944553-the-vourdalak-0-230-0-345-crop.jpg?v=f23cf02016,https://letterboxd.com/film/the-vourdalak/
The Karate Kid Part III,"Columbia Pictures, Weintraub International Group",1989,"Action, Adventure, Drama, Family",John G. Avildsen,"Jerry Weintraub, Karen Rosenfelt, Doug Seelig","Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith, Martin Kove, Sean Kanan, Jonathan Avildsen, William Christopher Ford, Randee Heller, Pat E. Johnson, Rick Hurst, Frances Bay, Joseph V. Perry, Jan Tříska, Diana Webster, Patrick R. Posada, C. Darnell Rose, Glenn Medeiros, Gabriel Jarret, Doc Duhame, Randell Dennis Widner, Raymond S. Sua, Garth Johnson, E. David Tetro, Helen Lin, Meilani Paul, John Timothy Botka, Earnest Hart Jr., Fred Moon",2.8,112,"Despondent over the closing of his karate school, Cobra Kai teacher John Kreese joins a ruthless businessman and martial artist to get revenge on Daniel and Mr. Miyagi.",https://a.ltrbxd.com/resized/film-poster/4/6/1/7/4/46174-the-karate-kid-part-iii-0-230-0-345-crop.jpg?v=1d309b6a17,https://letterboxd.com/film/the-karate-kid-part-iii/
My Bloody Valentine,Lionsgate,2009,"Mystery, Horror, Thriller",Patrick Lussier,"Jack L. Murray, Hernany Perla","Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue, Edi Gathegi, Tom Atkins, Kevin Tighe, Megan Boone, Karen Baum, Joy de la Paz, Marc Macaulay, Todd Farmer, Jeff Hochendoner, Bingo O'Malley, Liam Rhodes, Michael McKee, Andrew Larson, Jarrod DiGiorgi, Selene Luna, Cherie McClain, Richard John Walters, David Whalen, Denise Dal Vera, Sam Nicotero, Tim Hartman, Ruth Flaherty, Annie Kitral, Jerry Johnston, Rita Gregory, Brandi Engel, Mightie Louis Greenberg, Chris Carnel, Jackson Nunn",2.4,101,"Ten years after a Valentine’s Day tragedy claimed the lives of five miners, Harry Warden returns for a vengeful massacre among teen sweethearts gearing up for another party.",https://a.ltrbxd.com/resized/film-poster/4/3/0/9/4/43094-my-bloody-valentine-0-230-0-345-crop.jpg?v=b84873a48c,https://letterboxd.com/film/my-bloody-valentine-2009/
Beautiful Disaster,Voltage Pictures,2023,"Drama, Romance, Comedy",Roger Kumble,"Mark Clayman, Taylor Conrod, Donald De Line, Jonathan Deckter, Roger Kumble, Brian Pitt, David Shojai","Dylan Sprouse, Virginia Gardner, Austin North, Libe Barer, Rob Estes, Brian Austin Green, Autumn Reeser, Samuel Larsen, Manal El-Feitury, Jack Hesketh, Micky Dartford, Neil Bishop, Trevor Van Uden, Declan Michael Laird, Michael Cudlitz, Dessy Slavova, Akshay Kumar, Tihomir Vinchev, Owen Davis, Euan Macnaughton, Leart Dokle, Marko Novkov, Luboslav Velev, Dimo Alexiev",1.8,96,College freshman Abby tries to distance herself from her dark past while resisting her attraction to bad boy Travis.,https://a.ltrbxd.com/resized/film-poster/9/1/5/2/3/5/915235-beautiful-disaster-0-230-0-345-crop.jpg?v=1a4c6597bc,https://letterboxd.com/film/beautiful-disaster/
Waiting for the Hearse,"Rosafrey SRL, Susy Suranyi y Asociados",1985,Comedy,Alejandro Doria,Alejandro Doria,"Luis Brandoni, China Zorrilla, Antonio Gasalla, Julio De Grazia, Betiana Blum, Juan Manuel Tenuta, Mónica Villa, Enrique Pinti, Darío Grandinetti, Cecilia Rossetto, Andrea Tenuta, Lidia Catalano, Clotilde Borella, José Andrada, Jorge Santos, Matías Puelles, Gloria Necon, Miguel Ángel Porro, Gofredo Colombo, Juan Acosta, Rafael Rodríguez",3.9,87,"Mama Cora, who is almost eighty years old, has three sons and a daughter. She lives with one of them, who has serious financial problems. The family meets one day to celebrate an anniversary meal, and that is when the problem arises: which of them will take care of her?",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/waiting-for-the-hearse/
The Woman in the Window,"Fox 2000 Pictures, 20th Century Studios",2021,"Thriller, Mystery, Crime",Joe Wright,"Eli Bush, Tracy Letts, Scott Rudin","Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Jeanine Serralles, Mariah Bozeman, Julianne Moore, Diane Dehn, Daymien Valentino, Anna Cameron, Myers Bartlett, Haven Burton Paschall, Ben Davis, Blake Morris, Tracy Letts",2.4,102,An agoraphobic woman living alone in New York begins spying on her new neighbors only to witness a disturbing act of violence.,https://a.ltrbxd.com/resized/film-poster/4/5/0/1/6/4/450164-the-woman-in-the-window-0-230-0-345-crop.jpg?v=380253d297,https://letterboxd.com/film/the-woman-in-the-window-2021/
Apocalypse Z: The Beginning of the End,Nostromo Pictures,2024,"Action, Drama, Horror",Carles Torrens,"Adrián Guerra, Núria Valls","Francisco Ortiz, José María Yázpik, Berta Vázquez, Iria del Río, Marta Poveda, Amalia Gómez, María Salgueiro, Yuri Mykhaylychenko, Ian Monclús, Yaiza Macías, Ana García Molero, Iago Andrade, Mohamed-Ali Boulabiar, Sergey Grab, Beka Lemonjava, Niko Verona, Oriol Ruiz, Elena Seijo, Ferran Herrera, Joana Oliveira, Thais Kauffmann, Iván Ros, Vanessa Buchaca, Manuel Lourido, Sergio Crespo, Paloma Otero, Arántzazu Ruiz, Benjamín Montes, Alberto Ladrón, Monica McCollin, Malcolm McCarthy, Javier Oliveras, Enric Fonteta, Hicham Malayo, Mou Ghazouan, Manel Loureiro, Albert Lesan, Laura González, Miquel Murga, Francesc Galceran, Jesús Lloveras",2.8,119,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.",https://a.ltrbxd.com/resized/film-poster/1/0/0/7/9/0/0/1007900-apocalypse-z-the-beginning-of-the-end-0-230-0-345-crop.jpg?v=94e5e477b7,https://letterboxd.com/film/apocalypse-z-the-beginning-of-the-end/
A Whisker Away,Studio Colorido,2020,"Fantasy, Romance, Drama, Animation","Tomotaka Shibayama, Junichi Sato",N/A,"Mirai Shida, Natsuki Hanae, Koichi Yamadera, Hiroaki Ogi, Minako Kotobuki, Kensho Ono, Susumu Chiba, Ayako Kawasumi, Sayaka Ohara, Daisuke Namikawa, Eri Kitamura, Shin-ichiro Miki, Rei Sakuma, Oolongta Yoshida, Fukushi Ochiai, Saki Yonemoto",3.2,104,"A peculiar girl transforms into a cat to catch her crush’s attention. But before she realizes it, the line between human and animal starts to blur.",https://a.ltrbxd.com/resized/film-poster/5/9/2/2/2/5/592225-a-whisker-away-0-230-0-345-crop.jpg?v=4fe802b3b3,https://letterboxd.com/film/a-whisker-away/
Resident Evil: Retribution,"Davis Films/Impact Pictures, Constantin Film, Screen Gems",2012,"Horror, Science Fiction, Action",Paul W. S. Anderson,"Don Carmody, Paul W. S. Anderson, Alexander Dostal, Jeremy Bolt","Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer, Li Bingbing, Boris Kodjoe, Kevin Durand, Johann Urb, Robin Kasyanov, Ofilio Portillo, Oded Fehr, Colin Salmon, Shawn Roberts, Megan Charpentier, Takato Yamashita, Mika Nakashima, Ray Olubowale, Hiroo Minami",2.5,95,"The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun. ×",https://a.ltrbxd.com/resized/sm/upload/51/n6/rw/ie/qRhi9UDgfstP9aIJTCoO9u13Q7t-0-230-0-345-crop.jpg?v=ba3522473f,https://letterboxd.com/film/resident-evil-retribution/
V/H/S/Beyond,"Bloody Disgusting, Shudder, Cinepocalypse, Studio71, Spooky Pictures, Image Nation Abu Dhabi",2024,"Horror, Science Fiction, Thriller","Jordan Downey, Christian Long","Josh Goldbloom, Brad Miska, James Harris, Michael Schreiber","Brian Baker, Trevor Dow, Gerry Eng, Sam Gorski, Mitch Horowitz, Niko Pueringer, Wren Weichman, Thom Hallum, James C. Burns, Jolene Andersen, Tyler Andrews, Vas Provatakis, Phillip Andre Botello, Michael J. Sielaff, Dane DiLiegro, Chris Page, Alan Maxson, Blaine Magee, Morgan Magee, Namrata Sheth, Sayandeep Sengupta, Rohan Joshi, Ashwin Mushran, Rikin Saigal, Farhan Syed, Swati Jain, Virat Pal, Bobby Slaski, Rhett Wellington Ramirez, Jerry Campisi, Bix Krieger, Hannah McBride, Skip Howland, Jeff Turner, Dominique Star, Jared Treviño, Matt Tramel, Felipe Cortes Munoz, Zori Latkovic, Nate Shane, Sebastian Redo, Mike Ferguson, Libby Letlow, Matthew Layton, Braedyn Bruner, Kevin Bohleber, Phillip Lundquist, Trevor Wright, Cameron Krugman, Jenni McCarthy, William Granillo, Christian Long, Alanah Pearce, Josh Goldbloom, Boomer Feith, Yuritzi Bojorquez, Ketzali Bojorquez, Theodora Flanagan, Joey Wilson",2.9,114,"The infinite playground of forbidden worlds and dangerous lifeforms offered by the sci-fi horror genre will lead to the biggest, maddest, bloodiest V/H/S ever.",https://a.ltrbxd.com/resized/film-poster/1/0/7/6/9/0/4/1076904-v-h-s-beyond-0-230-0-345-crop.jpg?v=3d88f8cbf7,https://letterboxd.com/film/v-h-s-beyond/
Air Force One,Radiant Productions,1997,"Thriller, Action",Wolfgang Petersen,"Armyan Bernstein, Jonathan Shestack, Gail Katz, Wolfgang Petersen, Peter Kohn, Mary Montiforte","Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock, Michael Ray Miller, Carl Weintraub, Elester Latham, Elya Baskin, Levan Uchaneishvili, David Vadim, Andrew Divoff, Ilia Volok, Chris Howell, Spencer Garrett, Bill Smitrovich, Philip Baker Hall, Albert Owens, Willard E. Pugh, Michael Monks, Alan Woolf, Messiri Freeman, Thomas Crawford, Fenton Lawless, Dan Shor, David Gianopoulos, Glenn Morshower, Richard Doyle, Don McManus, Duke Miglin, Pasha D. Lychnikoff, Oleg Taktarov, Mario Roberts, Keith Woulard, J. Mark Donaldson, Bruce Holman, Brian Libby, Diana Bellamy, Thom Barry, Harry Hutchinson, E.E. Bell, Mark Thompson, Marciarose Shestack, Ren Hanami, Suzanne Michaels, Boris Lee Krutonog, Alex Veadov, Allan Kolman, Daniel W. Barringer, Mark Knutson, Jim Harley, Aleks Shaklin, Igor N. Lobotsky, Koko Kiledjian, Gordon Michaels, Robert Peters, Kristian Sorensen, Stuart Nixon, Marty Rosen, Lee Faranda, Mike Hambrick, Catherine T. Yang, David MacIsaac, J. Scott Shonka, Paul Sklar, David Permenter, David O'Donnell, Timothy Carhart, Titus Welliver, Janet Dey",3.2,124,"When Russian neo-nationalists hijack Air Force One, the world’s most secure and extraordinary aircraft, the President is faced with a nearly impossible decision to give in to terrorist demands or sacrifice not only the country’s dignity, but the lives of his wife and daughter.",https://a.ltrbxd.com/resized/film-poster/4/6/8/3/8/46838-air-force-one-0-230-0-345-crop.jpg?v=1638c152a8,https://letterboxd.com/film/air-force-one/
Heathers: The Musical,"Village Roadshow Pictures, BK Studios",2022,"Music, Comedy, Thriller",Andy Fickman,"Andy Fickman, Kevin Murphy","Ailsa Davidson, Simon Gordon, Maddison Firth, Vivian Panka, Teleri Hughes, Mhairi Angus, Liam Doyle, Rory Phelan, Vicki Lee Taylor, Andy Brady, Oliver Brooks, Benjamin Karran, Jermaine Woods, Christopher Parkinson, Eleanor Morrison-Halliday, Hannah Lowther, Mary-Jean Caldwell, May Tether",3.8,135,A teenage girl who halfheartedly tries to be part of the “in crowd” meets a dashing rebel who teaches her a more sinister way to play social politics.,https://a.ltrbxd.com/resized/film-poster/8/4/6/5/3/6/846536-heathers-the-musical-0-230-0-345-crop.jpg?v=1cc77a6adb,https://letterboxd.com/film/heathers-the-musical/
I Still Know What You Did Last Summer,"Summer Knowledge LLC, Columbia Pictures, Mandalay Entertainment",1998,"Horror, Thriller, Mystery",Danny Cannon,"William S. Beasley, Erik Feig, Neal H. Moritz, Stokely Chaffin","Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer, Matthew Settle, Muse Watson, Jennifer Esposito, Bill Cobbs, Jeffrey Combs, John Hawkes, Ellerine Harding, Benjamin Brown, Red West, Michael P. Byrne, Michael Bryan French, Dee Anne Helsel, Johnny Harrington, Mark Boone Junior, Sylvia Short, Jack Black, Spencer Kayden, Summer Moore, Tanya Raisa",2.4,100,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.",https://a.ltrbxd.com/resized/film-poster/4/9/6/3/6/49636-i-still-know-what-you-did-last-summer-0-230-0-345-crop.jpg?v=8dc228c178,https://letterboxd.com/film/i-still-know-what-you-did-last-summer/
Tucker and Dale vs. Evil,"Eden Rock Media, Gynormous Pictures, Voltage Pictures",2010,"Comedy, Horror",Eli Craig,"Albert Klychak, Deepak Nayar, Morgan Jurgenson, Rosanne Milliken, Crawford Hawkins, Alissa Phillips, Jennifer Kraft","Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger, Brandon Jay McLaren, Christie Laing, Chelan Simmons, Travis Nelson, Alex Arsenault, Adam Beauchesne, Joseph Allan Sutherland, Mitchell Verigin, Angela DeCorte, Karen Reigh, Tye Evans, Dave Brown, Bill Baksa, Mark Allard, Shaun Tisdale, Myles Pollard, Eli Craig, Sasha Williams, Bryn Bass, Conner Bass, Lara Milliken",3.7,89,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo’s West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",https://a.ltrbxd.com/resized/sm/upload/ev/9g/mu/qp/lNaivZXcad1bXDoptUzV3PQ2Ms0-0-230-0-345-crop.jpg?v=a229fef0ed,https://letterboxd.com/film/tucker-and-dale-vs-evil/
Anchorman 2: The Legend Continues,"Gary Sanchez Productions, Paramount Pictures, Apatow Productions",2013,Comedy,Adam McKay,"Matt Rebenkoff, Judd Apatow, Robyn Wholey, Will Ferrell, Adam McKay","Will Ferrell, Steve Carell, Paul Rudd, David Koechner, Christina Applegate, Dylan Baker, Meagan Good, Judah Nelson, James Marsden, Greg Kinnear, Josh Lawson, Kristen Wiig, Fred Willard, Chris Parnell, Harrison Ford, Bill Kurtis, June Diane Raphael, Tom Clark, Jennifer Felton, Drake, Daisy Pareja, Pearl McKay, Axel Ferrell, Magnus Ferrell, Mattias Ferrell, Eliza Coupe, Matt Rebenkoff, Paul Schneider, Brian F. Durkin, Zoe Myers, Clark Sarullo, Billy Woods, Anna Enger Ritch, George Faughnan, Paul Chappell, Fred Galle, Patrick J. Williams, Jamie Moore, Matthew Cornwell, Dane Davenport, Dan Triandiflou, James Smith, David Silverman, Dave Pileggi, Clay Stapleford, Jayson Warner Smith, David Dwyer, Courtney Patterson, Kelly Tippens, Jon Hayden, Ron Prather, Gary Weeks, Stephanie Ming, Kellen Marcus, L. Warren Young, Darlene French, E. Roger Mitchell, Michael D. Menapace, Patricia French, Paula Pell, Andrew Feltenstein, John Nau, Mia D. Braswell, Simuel Campbell, Micah Stampley, Wilbur Fitzgerald, Karen Beyer, Brian Steele, Sacha Baron Cohen, Marion Cotillard, Micheál Richardson, Will Smith, Kirsten Dunst, Joe Washington, Jim Carrey, Sarah Spencer Yerger, Steve Coulter, Tina Fey, Kimberly Dawn Guerrero, Liam Neeson, Amy Poehler, John C. Reilly, Richard Saxton, Lori Beth Sikes, Vince Vaughn, Kanye West, Nickolas Wolf, William Tokarsky, Jessica Brown, Margaret Moseley, Jessica Peralta, Evan D. Anderson, JoAnn Bernat, Larry A. Brewer, Brian Patrick Butler, Augie Buttinelli, Lisa Catara, Jon Cioffi, Taber Cross, Ellie Decker, Lisa Finlayson, Josh Forshee, William Frasca, Victor Gage, Jeff Glover, Tony Guerrero, Dawn Hamil, Moe Hindi, C.C. Ice, David Itchkawitz, Lori Morkunas Jones, Victor Jones, King, Colin Lacativa, T. Alloy Langenfeld, Alberto David Mercado, Gary Miller, Gary Nguyen, Robert F. Nixon, Kate Nowlin, Phillip O’Riley, Carly Jordan Pancher, David Pascua, Christopher Payne, Martin Peña, Brittany Piacente, Beth Pilgreen, Brandi Quinn, Paul Vincent Rapisarda, Joel Rogers, Shade Rupe, Sebastian Shepherd, Dave Simmons, Randall Taylor, Rob Tunstall, Ken Venzke, Hannah Westerfield, Luke Westerfield, Tony Westerfield, Hal Whiteside",3.0,119,"With the 70s behind him, San Diego’s top rated newsman, Ron Burgundy, returns to take New York’s first 24-hour news channel by storm.",https://a.ltrbxd.com/resized/sm/upload/p9/7u/tn/bc/icistuafCrDet2mWXRx9cwwz5ak-0-230-0-345-crop.jpg?v=058d2cf8e5,https://letterboxd.com/film/anchorman-2-the-legend-continues/
The Great Train Robbery,Edison Studios,1903,"Crime, Action, Western, Adventure",Edwin S. Porter,Edwin S. Porter,"Gilbert M. Anderson, John Manus Dougherty Sr., Frank Hanaway, Adam Charles Hayman, Robert Milasch, Marie Murray, Mary Snow, A.C. Abadie, Walter Cameron, Donald Gallaher, Shadrack E. Graham, George Barnes, Morgan Jones, Justus D. Barnes",3.5,12,"After the train station clerk is assaulted and left bound and gagged, then the departing train and its passengers robbed, a posse goes in hot pursuit of the fleeing bandits.",https://a.ltrbxd.com/resized/film-poster/4/8/7/1/9/48719-the-great-train-robbery-0-230-0-345-crop.jpg?v=e29b932ed1,https://letterboxd.com/film/the-great-train-robbery/
Repo! The Genetic Opera,"Twisted Pictures, Lionsgate, Mandate Pictures",2008,"Music, Science Fiction, Horror",Darren Lynn Bousman,"Darren Smith, Terrance Zdunich, Troy Begnaud, Oren Koules, Mark Burg, Daniel J. Heffner, Carl Mazzocone","Alexa PenaVega, Paul Sorvino, Anthony Stewart Head, Sarah Brightman, Paris Hilton, Bill Moseley, Nivek Ogre, Terrance Zdunich, Sarah Power, Jessica Horn, Branko Lebar, Briana Buckmaster, Joan Jett, Anna Kostan, Brad Austin, Marty Adams, Rebecca Marshall, Egidio Tari, Jake Reardon, J. LaRose, John Gallagher, Howard Glassman, Darren Smith, Dean Armstrong, Andreja Punkris, Alisa Burket, Athena Karkanis, Martin Samuel, Stephan Dubeau, Dena Chiarcossi, Natalli Reznik, Tre Armstrong, Elena Juatco, Noelle Boggio, Krystal Garib, Vanessa Cobham, Amanda Fritz, Andrea Ciacci, Matt Boden, Carla Giuliani, Jamie Holmes, Romina D'Ugo, Tangara Jones, Jeffery Ong, Ron Bedeau, Hazel Gorin, Eve English, Lance Luther, Melissa Panton, Cheryl Quiacos, Jacques Monfiston, Omar Forrest, Jennifer Mote, Dani Jazzar, Tom Farr, Kevin Power, Roberta Angelica, Erica Cox, Charlie Seminerio, Kathy Imrie, Paul De La Rosa, David Fujino, Janelle Hutchison, Timothy Burd, Eva Redpath, Carla Bennett, Al Maini, Thom Allison, James Rankin, Gord Robertson",3.1,98,"By the year 2056, an epidemic of organ failures has devastated the planet. The megacorporation GeneCo provides organ transplants on a payment plan - and those who can’t fulfill their plans have their organs repossessed. In the midst of this, a sickly teenager discovers a shocking secret about herself, her father, and their connection to GeneCo.",https://a.ltrbxd.com/resized/film-poster/4/3/1/5/5/43155-repo-the-genetic-opera-0-230-0-345-crop.jpg?v=771b78e76a,https://letterboxd.com/film/repo-the-genetic-opera/
Freddy vs. Jason,"Yannix Technology Corporation, New Line Cinema, Avery Pix, Crystal Lake Entertainment, WTC Productions, Sean S. Cunningham Films",2003,Horror,Ronny Yu,Sean S. Cunningham,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter, Kelly Rowland, Katharine Isabelle, Christopher Rodriguez Marquette, Brendan Fletcher, Tom Butler, Lochlyn Munro, Kyle Labine, Zack Ward, Paula Shaw, Garry Chalk, Jesse Hutch, David Kopp, Brent Chapman, Spencer Stump, Joëlle Antonissen, Alistair Abell, Robert Shaye, Chris Gauthier, Colby Johannson, Kimberley Warnat, Kevin Hansen, Alex Green, Odessa Munroe, Jamie Mayo, Blake Mawson, Viv Leacock, Tony Willett, Claire Riley, Sharon Peters, Sarah-Anne Hepher, Kirsti Forbes, Taryn McCulloch, Eileen Pedde, Sean Tyler Foley, Jacqueline Stewart, Laura Boddington, Colton Shock, Spencer Doduk, Anysha Berthot, Evangeline Lilly, Zara McDowell, Sasha Piltsin",2.7,97,"Freddy enlists Jason to kill on his behalf on Elm Street, after realizing that he can’t haunt dreams because people no longer fear him.",https://a.ltrbxd.com/resized/film-poster/4/8/3/0/8/48308-freddy-vs-jason-0-230-0-345-crop.jpg?v=04e14e1889,https://letterboxd.com/film/freddy-vs-jason/
Up in the Air,"Paramount Pictures, DreamWorks Pictures, Cold Spring Pictures, The Montecito Picture Company, Rickshaw Productions, Right of Way Films",2009,"Drama, Romance",Jason Reitman,"Jason Reitman, Ivan Reitman, Helen Estabrook, Jason Blumenfeld, Ali Bell, Daniel Dubiecki, Jeffrey Clifford","George Clooney, Vera Farmiga, Anna Kendrick, Sam Elliott, Amy Morton, Jason Bateman, Melanie Lynskey, J.K. Simmons, Danny McBride, Zach Galifianakis, Tamala Jones, Adhir Kalyan, Keri Maletto, Steve Eastin, Adrienne Lamping, Chris Lowell, Erin McGrane, Marvin Young, Cut Chemist, Meagan Flynn, Dustin Miles, Tamara Tungate, Laura Ackermann, Meghan Maguire, Courtney Kling, Matt O'Toole, Alan David, Cari Mohr, Jerry Vogel, Jeff Witzke, Dave Engfer, Paul Goetz, Michele Reitman, Jennifer Nitzband, Bill Yancy, John Mebruer, Ellen Gutierrez, Adam Rose, Kevin Pilla, Kelly Bertha, Cozy Bailey, Lamorris Conner, Deborah L. Norman, Casey Bartels, Bill Phelan, Arthur Hill, Patricia Allison, David F. Rybicki, Andy Glantzman, Kevin D. Lewis, Jo Michelle Favaro, Stephanie Janiunas, Thomas M. Martilotti, Erin Welsh-Krengel, Marlene Gorkiewicz, Mark Sommers, Wilbur Weidlich, Grace Smith, Scott Lapinski, George Batten",3.6,110,"Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.",https://a.ltrbxd.com/resized/film-poster/3/7/6/0/9/37609-up-in-the-air-0-230-0-345-crop.jpg?v=8bb7689649,https://letterboxd.com/film/up-in-the-air/
Force Majeure,"Motlys, Coproduction Office, Film i Väst, Plattform Produktion, Parisienne, Auvergne-Rhône-Alpes Cinéma",2014,Drama,Ruben Östlund,"Marie Kjellson, Yngve Sæther, Marina Perales Marhuenda, Katja Adomeit, Philippe Bober, Erik Hemmendorff","Johannes Bah Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren, Kristofer Hivju, Fanni Metelius, Karin Myrenberg, Brady Corbet, Johannes Moustos, Jorge Lattof, Adrian Heinisch, Michael Breitenberger, Karl Pinçon, Julie Roumegoux, Peter Gaunt, Vera Kolupaeva, Ekaterina Ilina, Martin Chertudi, Natacha Mutomb Dackén, Jakob Granqvist, Mattias Kindberg, Jasmine Landstrom, Franco Moscon, Malin Dahl",3.9,120,"While holidaying in the French Alps, a Swedish family deals with acts of cowardliness as an avalanche breaks out.",https://a.ltrbxd.com/resized/sm/upload/3e/zo/pi/15/rGMtc9AtZsnWSSL5VnLaGvx1PI6-0-230-0-345-crop.jpg?v=c9fb2ffbd5,https://letterboxd.com/film/force-majeure-2014/
