Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Shoplifters,"Fuji Television Network, AOI Pro., BUN-BUKU, GAGA Corporation",2018,"Drama, Thriller, Crime",Hirokazu Kore-eda,"Hirokazu Kore-eda, Satomi Odake, Akihiko Yose, Kaoru Matsuzaki, Hijiri Taguchi, Megumi Osawa","Lily Franky, Sakura Ando, Mayu Matsuoka, Kairi Jo, Miyu Sasaki, Kirin Kiki, Sosuke Ikematsu, Naoto Ogata, Yōko Moriguchi, Yuki Yamada, Moemi Katayama, Kengo Kora, Chizuru Ikewaki, Akira Emoto, Aju Makita, Hajime Inoue, Haruna Hori, Nana Mizoguchi, Madoka Tomosaki",4.3,120,"After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu’s wife agrees to take care of her after learning of the hardships she faces. Although the family is poor, barely making enough money to survive through petty crime, they seem to live happily together until an unforeseen incident reveals hidden secrets, testing the bonds that unite them.",https://a.ltrbxd.com/resized/film-poster/4/3/5/1/2/9/435129-shoplifters-0-230-0-345-crop.jpg?v=f4c3e34d37,https://letterboxd.com/film/shoplifters/
Aquamarine,"Fox 2000 Pictures, Storefront Pictures",2006,"Fantasy, Comedy, Family, Romance",Elizabeth Allen Rosenbaum,"Susan Cartsonis, Steven R. McGlothen","Emma Roberts, JoJo, Sara Paxton, Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing, Julia Blake, Shaun Micallef, Lulu McClatchy, Natasha Leigh, Dichen Lachman, Lincoln Lewis, Matthew Okine, Regis Broadway, Robbie Parkin, Joey Massey, Dillon Stephensen, Donna Fox, Alice Hunter, Adam King, E. G. Daily, Ozzie Devrish",3.3,103,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls’ help in winning the heart of a handsome lifeguard.",https://a.ltrbxd.com/resized/film-poster/4/3/2/8/0/43280-aquamarine-0-230-0-345-crop.jpg?v=572746e1a0,https://letterboxd.com/film/aquamarine/
Spree,"DreamCrew, Forest Hill Entertainment, Spacemaker Productions",2020,"Horror, Comedy, Thriller, Crime",Eugene Kotlyarenko,"Matthew Budman, Sumaiya Kaveh, Eugene Kotlyarenko, John H. Lang, Jeff Betancourt, A.J. Del Cueto","Joe Keery, Sasheer Zamata, David Arquette, Joshua Ovalle, A.J. Del Cueto, Andy Faulkner, Honor Levy, Sara Lassner, Linas Phillips, Jessalyn Gilsig, John DeLuca, Carlos Higuera, Marques Buford, David Cardenas, Vicki Jo Costanzo, Daniel Gruenberg, Mischa Barton, Lala Kent, Frankie Grande, Samantha Littrell, Reatha Grey, Michael Chubb, Ciro Suarez, Sunny Kim, Valeria Malikova, Amia Batoon, Kyle Mooney, Caroline Hebert, Victor Winters-Junco, Sean Avery, Amir M. Korangy",3.1,93,"Desperate for an online following, a rideshare driver has figured out a deadly plan to go viral and he will stop at nothing to get his five minutes of fame.",https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,https://letterboxd.com/film/spree-2020/
Meshes of the Afternoon,N/A,1943,"Mystery, Fantasy","Maya Deren, Alexander Hammid",N/A,"Maya Deren, Alexander Hammid",4.3,14,"A woman returning home falls asleep and has vivid dreams that may or may not be happening in reality. Through repetitive images and complete mismatching of the objective view of time and space, her dark inner desires play out on-screen.",https://a.ltrbxd.com/resized/film-poster/3/4/8/4/8/34848-meshes-of-the-afternoon-0-230-0-345-crop.jpg?v=d4cb4033e8,https://letterboxd.com/film/meshes-of-the-afternoon/
A Streetcar Named Desire,"Charles K. Feldman Group, Warner Bros. Pictures",1951,"Thriller, Drama",Elia Kazan,Charles K. Feldman,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis, Peg Hillias, Wright King, Richard Garrick, Ann Dere, Edna Thomas, Mickey Kuhn, Mel Archer, Walter Bacon, Dahn Ben Amotz, Marietta Canty, John George, John Gonetos, Chester Jones, Lyle Latell, Joe Brooks, Mike Morelli, William H. O'Brien, Maxie Thrower, Charles Wagenheim, John B. Williams, Buck Woods",4.0,125,"A disturbed, aging Southern belle moves in with her sister for solace — but being face-to-face with her brutish brother-in-law accelerates her downward spiral.",https://a.ltrbxd.com/resized/film-poster/5/1/4/2/4/51424-a-streetcar-named-desire-0-230-0-345-crop.jpg?v=4e46b54070,https://letterboxd.com/film/a-streetcar-named-desire/
Sin City,"Dimension Films, Troublemaker Studios, Miramax",2005,"Thriller, Crime, Action","Robert Rodriguez, Frank Miller",Elizabeth Avellan,"Bruce Willis, Jessica Alba, Clive Owen, Mickey Rourke, Rutger Hauer, Benicio del Toro, Alexis Bledel, Michael Madsen, Powers Boothe, Nick Stahl, Devon Aoki, Michael Clarke Duncan, Rosario Dawson, Carla Gugino, Josh Hartnett, Jaime King, Brittany Murphy, Elijah Wood, Jude Ciccolella, Jeff Dashnaw, Jesse De Luna, Jason Douglas, Tommy Flanagan, Rick Gomez, David H. Hickey, Greg Ingram, Nicky Katt, Helen Kirk, John McLeod, Lisa Marie Newmyer, Tommy Nix, Nick Offerman, Marco Perella, Randal Reeder, Jeff Schwan, Marley Shelton, Frank Miller, Korey Simeone, Paul T. Taylor, Rico Torres, Makenzie Vega, Arie Verveen, Patricia Vonne, Ethan Maniquis, Ken Thomas, Chris Warner, Ethan Rains, Cara D. Briggs, Christina Frankenfield, Evelyn Hurley, Jason McDonald, Clark Middleton, Charissa Allen, Jessica Hale, Samantha Inoue Harte, Ashley Moore, Amanda Phillips, Emmy Robbin, Lauren-Elaine Powell, Kelley Robins Hicks, Penny Vital, Monika Spruch, Katherine Willis, Texas Presley, Robert Rodriguez",3.7,124,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",https://a.ltrbxd.com/resized/film-poster/5/1/8/6/5/51865-sin-city-0-230-0-345-crop.jpg?v=7b08e32379,https://letterboxd.com/film/sin-city/
Baywatch,"Uncharted, Paramount Pictures, Flynn Picture Company, Fremantle Productions, Seven Bucks Productions, Skydance Media, The Montecito Picture Company",2017,"Action, Crime, Comedy",Seth Gordon,"Beau Flynn, Michael Berk, Hiram Garcia, Eli Roth, Douglas Schwartz, Ivan Reitman, Gregory J. Bonann, Scott Sheldon","Dwayne Johnson, Zac Efron, Priyanka Chopra Jonas, Alexandra Daddario, Kelly Rohrbach, Ilfenesh Hadera, Jon Bass, Yahya Abdul-Mateen II, Hannibal Buress, Rob Huebel, Amin Joseph, Jack Kesy, Oscar Nuñez, David Hasselhoff, Pamela Anderson, Clem Cheung, Belinda, Charlotte McKinney, Izabel Goulart, Arian Foster, Vernon Davis, Eros Exarhiou, Maxie G. Rosales, Karin Silvestri, Vincenzo Hinckley, Brandon Larracuente, Kelvin Witherspoon, Welder Santos, David Weiss, Damien LaRoy, Peter Anaya, L.J. Ruth, Brenda Lowe, Jackson Geach, Brandon Thomas Lee, James A. Sutton, Juliette Mathis, Samantha Harris, Seth Gordon, John Cenatiempo, Shay Davila, Bria Danielle Davis, Ana Flavia Gavlak, Whitney Goin, Apollo GT, Lee Hodge, Angelique Kenney, Matthew Kosto, Gage Lawson, Casey McCullum, Earl Poitier, Damon Preston, Kelly Róisín, Cody Scott, Haviland Stillwell, Zachary Vazquez, Barbara Vincent, Maegan Vogel, Acoryé White",2.3,116,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",https://a.ltrbxd.com/resized/sm/upload/0y/1p/zz/j6/rxQynWvwl41VbJGb0FEyYtuRwS2-0-230-0-345-crop.jpg?v=58725e2036,https://letterboxd.com/film/baywatch/
True Grit,"Paramount Pictures, Scott Rudin Productions, Mike Zoss Productions, Skydance Media",2010,"Drama, Western, Adventure","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper, Dakin Matthews, Jarlath Conroy, Paul Rae, Domhnall Gleeson, Elizabeth Marvel, Roy Lee Jones, Ed Corbin, Leon Russom, Bruce Green, Candyce Hinkle, Peter Leung, Don Pirl, Joe Stevens, David Lipman, Jake Walker, Orlando Storm Smart, Ty Mitchell, Nicholas Sadler, Scott Sowers, Jonathan Joss, Maggie A. Goodman, Brandon Sanderson, Ruben Nakai Campana, James Brolin, J.K. Simmons, Vivian Kalinov",3.8,110,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with ‘true grit’—Reuben J. ‘Rooster’ Cogburn.",https://a.ltrbxd.com/resized/film-poster/2/0/9/0/8/20908-true-grit-0-230-0-345-crop.jpg?v=059be06447,https://letterboxd.com/film/true-grit-2010/
Escape,"Nostromo Pictures, The Project, Mogambo Films, Sikelia Productions, TVE, Movistar+, Cosmopolitan TV",2024,"Thriller, Drama",Rodrigo Cortés,"Adrián Guerra, Núria Valls","Mario Casas, Anna Castillo, José Garcia, Juanjo Puigcorbé, Albert Pla, Blanca Portillo, Guillermo Toledo, Josep Maria Pou, José Sacristán, Francisco Javier Pastor, Daniel Chamorro, Xóan Fórneas, Zulema Santana, David Lorente, Sergio Álvarez, Javier Mula, Juan Vinuesa, Alberto Zafra, Carlos Lorenzo, Marcelo Carvajal, Eduardo Battaner, Jose Lumbreras, Óscar Saiz Sánchez, Juan Pino Rodil",3.3,126,A young man who has grown up in captivity and surrounded by books goes outside for the first time.,https://a.ltrbxd.com/resized/film-poster/9/7/2/1/6/4/972164-escape-2024-1-0-230-0-345-crop.jpg?v=93c517e898,https://letterboxd.com/film/escape-2024-1/
Hiroshima Mon Amour,"Argos Films, Como Films, Daiei Film, Pathé Overseas, Pathé Entertainment",1959,"Drama, Romance, History",Alain Resnais,"Samy Halfon, Anatole Dauman","Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud, Bernard Fresson",4.2,92,"The deep conversation between a Japanese architect and a French actress forms the basis of this celebrated French film, considered one of the vanguard productions of the French New Wave. Set in Hiroshima after the end of World War II, the couple – lovers turned friends – recount, over many hours, previous romances and life experiences. The two intertwine their stories about the past with pondering the devastation wrought by the atomic bomb dropped on the city.",https://a.ltrbxd.com/resized/sm/upload/d4/0z/wv/pr/xmW3o49z7iExUsren4R4QyN890H-0-230-0-345-crop.jpg?v=03127fc33b,https://letterboxd.com/film/hiroshima-mon-amour/
Rush Hour 3,"New Line Cinema, Roger Birnbaum Productions, Arthur Sarkissian Productions, Unlike Film Productions",2007,"Comedy, Action, Crime",Brett Ratner,"Roger Birnbaum, Jay Stern, Jonathan Glickman, Arthur M. Sarkissian","Jackie Chan, Chris Tucker, Hiroyuki Sanada, Max von Sydow, Yvan Attal, Roman Polanski, Zhang Jingchu, Philip Baker Hall, Noémie Lenoir, Youki Kudoh, Tzi Ma, Dana Ivey, Henry O, Mia Tyler, Michael Chow, Kentaro, Ann Christine, Darryl Chan, Sarah Shahi, Arnold Chon, George Cheung, Simon Rhee, Marc Hoang, David Niven Jr., Oanh Nguyen, Andrew Quang, Sun Mingming, Lisa Thornhill, Ludovic Paris, Richard Dieux, Olivier Schneider, Philippe Bergeron, Daniel Yabut, Frank Bruynbroek, Lisa Piepergerdes, Éric Naggar, Silvie Laguna, Micaelle Mee-Sook, Daniel Decrauze, Anna Chiu, Heather Mostofizadeh, Jasmine Dustin, Francesca Cecil, David Goldsmith, Michel Francini, Julie Depardieu, R.J. Durell, Rachael Markarian, Noa Dori, James Lew, Annabeth Miller",2.9,90,"After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate’s henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?",https://a.ltrbxd.com/resized/film-poster/4/8/9/2/0/48920-rush-hour-3-0-230-0-345-crop.jpg?v=24f08c374e,https://letterboxd.com/film/rush-hour-3/
Better Days,"Shooting Pictures, China Wit Media, Tianijn Xiron Entertainment, We Pictures, Haojiahuo Pictures, He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan, Fat Kids Production, Dadi Film Group, Alibaba Pictures Group, Lian Ray Pictures, Henan Film & TV Production Group, China Film Co-Production Corp.",2019,"Romance, Drama, Crime",Derek Tsang Kwok-Cheung,"Li Jie, Jojo Hui Yuet-Chun","Zhou Dongyu, Jackson Yee, Yin Fang, Huang Jue, Wu Yue, Zhou Ye, Zhang Xinyi, Zhao Runnan, Zhang Yao, Zhang Yifan, Gao Xuanming, Xie Xintong, Ran Liu, Heliao Lüyun, Bozhan Ju, Wang Yingming, Weilong Li",4.1,135,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.",https://a.ltrbxd.com/resized/film-poster/5/0/4/2/3/5/504235-better-days-0-230-0-345-crop.jpg?v=f4808eb58f,https://letterboxd.com/film/better-days-2019/
Zero Day,"Grand Electric, Prologue Entertainment, Glickmania, Whatever Lola Wants Productions, Canal Productions",2025,Drama,Lesli Linka Glatter,"Tim King, Michael Lerman, Jon Otazua, Austin Titley, Kevin Muller","Robert De Niro, Jesse Plemons, Lizzy Caplan, Connie Britton, Joan Allen, Bill Camp, Dan Stevens, McKinley Belcher III, Matthew Modine, Angela Bassett",3.1,310,"A former U.S. President is called out of retirement to find the source of a deadly cyberattack, only to discover a vast web of lies and conspiracies.",https://a.ltrbxd.com/resized/film-poster/1/3/1/4/5/2/5/1314525-zero-day-2025-1-0-230-0-345-crop.jpg?v=0d5c3b0fcb,https://letterboxd.com/film/zero-day-2025-1/
Helter Skelter,"WOWOW FILMS, PARCO, Yahoo! Japan, Shodensha, Lucky Star, Cine Bazar, Happinet Pictures, Asmik Ace Entertainment",2012,"Drama, Horror",Mika Ninagawa,"Morio Amagi, Mitsuru Uda","Erika Sawajiri, Nao Ômori, Shinobu Terajima, Go Ayano, Kiko Mizuhara, Hirofumi Arai, Anne Suzuki, Susumu Terajima, Show Aikawa, Kaori Momoi, Mariko Sumiyoshi, Narumi Konno, Yosuke Kubozuka, Mieko Harada, Lily Franky, Megumi, Yukari Shiomi, Airi Taira, Takumi Saitoh, Daimaou Kosaka, Anna Ishibashi, Mika Ninagawa",3.8,127,"Top model Lilico, having recently undergone multiple cosmetic surgeries, begins to experience troubling side effects. As she desperately tries to retain her perfect image, Lilico descends into a world of nightmares and makes those around her miserable.",https://a.ltrbxd.com/resized/sm/upload/4c/00/5v/3l/xLblSyhe4qSbYM5vGLC6yCn332E-0-230-0-345-crop.jpg?v=153e71c706,https://letterboxd.com/film/helter-skelter-2012/
Dogtooth,"Greek Film Centre, Boo Productions, Horsefly Productions",2009,Drama,Yorgos Lanthimos,"Vicky Miha, Katerina Kaskanioti, Yorgos Tsourgiannis, Yorgos Lanthimos, Athina Rachel Tsangari","Christos Stergioglou, Michele Valley, Hristos Passalis, Angeliki Papoulia, Mary Tsoni, Anna Kalaitzidou, Steve Krikris, Sissi Petropoulou, Alexander Voulgaris",3.7,98,"Three teenagers are confined to an isolated country estate that could very well be on another planet. The trio spend their days listening to endless homemade tapes that teach them a whole new vocabulary. Any word that comes from beyond their family abode is instantly assigned a new meaning. Hence ‘the sea’ refers to a large armchair and ‘zombies’ are little yellow flowers. Having invented a brother whom they claim to have ostracized for his disobedience, the uber-controlling parents terrorize their offspring into submission. ×",https://a.ltrbxd.com/resized/sm/upload/j6/sh/2m/01/xUnbL2Uoh4zoc1hJvIV6MDDJpka-0-230-0-345-crop.jpg?v=f876d41d35,https://letterboxd.com/film/dogtooth/
The Book of Life,"Reel FX Creative Studios, 20th Century Fox Animation, Chatrone",2014,"Comedy, Animation, Fantasy, Adventure, Family",Jorge R. Gutierrez,"Guillermo del Toro, Brad Booker, Aaron Berger, Chris DiGiovanni, Heather M. Drummons, Greg Lyons, Carina Schulze, Geoffrey Stott, Matthew Teevan","Diego Luna, Channing Tatum, Zoe Saldaña, Christina Applegate, Eugenio Derbez, Cheech Marin, Gabriel Iglesias, Ron Perlman, Kate del Castillo, Ana de la Reguera, Dan Navarro, Ice Cube, Héctor Elizondo, Danny Trejo, Carlos Alazraqui, Emil-Bastien Bouffard, Elijah Rodriguez, Genesis Ochoa, Plácido Domingo, Grey DeLisle, Trey Bumpass, Miguel Sandoval, Ben Gleib, Ricardo El Mandril Sanchez, Ishan Sharma, Jorge R. Gutierrez, Anjelah Johnson-Reyes, Kennedy Peil, Sandra Equihua, Callahan Clark, Gunnar Sizemore, Angélica María, Eric Bauza, Aron Warner, Sandra Echeverría, Tonita Castro, Troy Evans, Guillermo del Toro, Brad Booker, Rosemary Alexander, Steve Alterman, Eva Bella, Madison Carlon, Vicki Davis, Moosie Drier, Cullen McCarthy, David Michie, Michelle Moores, Jonathan Nichols-Navarro, Al Rodrigo, Marcelo Tubert, Lynnanne Zager, Ruth Zalduondo, Newell Alexander, David Cowgill, Elisa Gabrielli, Richard Miro, Arthur Ortiz, Nathaniel Semsen, Joe Matthews, Jose Alvarez",3.7,95,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",https://a.ltrbxd.com/resized/film-poster/1/6/0/5/8/6/160586-the-book-of-life-0-230-0-345-crop.jpg?v=1f8762f070,https://letterboxd.com/film/the-book-of-life-2014/
The Impossible,"Summit Entertainment, Apaches Films, Mediaset España, Telecinco Cinema",2012,"Drama, Thriller, History",J.A. Bayona,"Álvaro Augustin, Belén Atienza, Ghislain Barrois, Jaime Ortiz de Artiñano, Enrique López Lavigne","Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast, Marta Etura, Sönke Möhring, Geraldine Chaplin, Ploy Jindachote, Jomjaoi Sae-Limh, Johan Sundberg, Jan Roland Sundberg, La-Orng Thongruang, Tor Klathaley, Douglas Johansson, Emilio Riccardi, Vorarat Jutakeo, Karun Konsaman, Nicola Harrison, John Albasiny, Gitte Witt, Bruce Blain, Celicia Arnold, Peter Tuinstra, Esther Davis, Dominic Power, Sarinrat Thomas, Keerati Sivakua, Wipawee Charoenpura, Laura Power, Kowit Wattanakul, Zoe Popham, Danai Thiengdham, Ronnie Eide, Bonnie Zellerbach, Ulf Pilblad, Frank Gun, Giovanni Agresti, Georgina L. Baert, David Bruce, Natalie Lorence, Sverre Golten, Clare Louise Plunkett, Raphaël Dewaerseghers, Pisamai Pakdeevijit, Aratchaporn Sathet, Jakapong Srichaem, Simon Blyberg, Christopher Alan Byrd, Namfon Pakdee, Georgia Winters, Dina Kiseleva, Tan D. Demir, Krittanai Youngtrakull, Takashi Hasegawa, Kristen Mandel, Sam Holland, Harry Holland, Mara García García",3.6,114,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",https://a.ltrbxd.com/resized/sm/upload/3s/us/9m/yz/s2fKqwIHPmZZOSZZdoHWfeXfl3o-0-230-0-345-crop.jpg?v=9f3c8b61a9,https://letterboxd.com/film/the-impossible/
Lincoln,"DreamWorks Pictures, Reliance Entertainment, Participant, Amblin Entertainment, The Kennedy/Marshall Company, Dune Entertainment",2012,"Drama, History",Steven Spielberg,"Kathleen Kennedy, Steven Spielberg, Adam Somner","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Peter McRobbie, Gulliver McGrath, Gloria Reuben, Jeremy Strong, Michael Stuhlbarg, Boris McGiver, David Costabile, Stephen Spinella, Walton Goggins, David Warshofsky, Colman Domingo, David Oyelowo, Lukas Haas, Dane DeHaan, Carlos Thompson, Bill Camp, Elizabeth Marvel, Byron Jennings, Julie White, Charmaine White, Ralph D. Edlow, Grainger Hines, Richard Topol, Walt Smith, Dakin Matthews, James 'Ike' Eichling, Wayne Duvall, Bill Raymond, Michael Stanton Kennedy, Ford Flannagan, Robert Ayers, Robert Peters, John Moon, Kevin Lawrence O'Donnell, Jamie Horton, Joe Dellinger, Richard Warner, Elijah Chester, Dave Hager, Sean Haggerty, Mike Shiflett, Gregory Itzin, Stephen Dunn, Stephen McKinley Henderson, Chase Edmunds, John Hutton, Robert Ruffin, Drew Sease, John Lescault, Scott Wichmann, Adam Driver, Jean Kennedy Smith, Shirley Augustine, Sarah Wylie, Margaret Ann McGowan, Hilary Montgomery, Asa-Luke Twocrow, Lancer Dean Shull, Robert Wilharm, Kevin Kline, John Jones, Paul Gowans, Joseph Miller, John Bellemer, Mary Dunleavy, Christopher Evan Welch, Alan Sader, Gannon McHale, Ken Lambert, Thomas Belgrey, Ted Johnson, Don Henderson Baker, Raynor Scheine, Armistead Wellford, Michael Ruff, Rich Wills, Stephen Bozzo, Christopher Alan Stewart, Teddy Eck, Todd Fletcher, Charles Kinney, Joseph Carlson, Michael Goodwin, Edward McDonald, Jim Batchelder, Gregory Hosaflook, Joe Kerkes, William Kaffenberger, Larry Van Hoose, C. Brandon Marshall, David Russell Graham, Benjamin Shirley, Henry Kidd, Joseph Frances Filipowski, Thomas Aldridge, Sidney Blackmer Jr., Billy Caldwell, Glenn T. Crone, Martin Dew, Theodore Ewald, Todd Hunter, Joe Inscoe, Raymond H. Johnson, Gary Keener, Randolph Meekins, Frank Moran, Charley Morgan, Chad Pettit, Barry Privett, Leslie Rogers, Marcello Rollando, Keith Tyree, Kevin J. Walsh, Robert Wray, S. Epatha Merkerson, Christopher Boyer, Stephen Dunford, David Doersch, Christopher Cartmill, Robert Shepherd, Lucas N. Hall",3.6,149,"The revealing story of the 16th US President’s tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come.",https://a.ltrbxd.com/resized/film-poster/5/6/5/2/2/56522-lincoln-0-230-0-345-crop.jpg?v=ae28f84ac6,https://letterboxd.com/film/lincoln/
Pineapple Express,"Columbia Pictures, Relativity Media, Apatow Productions",2008,"Comedy, Crime, Action",David Gordon Green,"Judd Apatow, Shauna Robertson, Dara Weintraub","Seth Rogen, James Franco, Gary Cole, Danny McBride, Rosie Perez, Kevin Corrigan, Craig Robinson, Amber Heard, Ed Begley Jr., Nora Dunn, Bobby Lee, James Remar, Joe Lo Truglio, Art Napiontek, Cleo King, Bill Hader, Jonathan Spencer, Dana Lee, Ken Jeong, David C. Cook, Howard S. Lefstein, Connie Sawyer, David McDivitt, Mae LaBorde, Kendall Carly Browne, George Lew, John Robert Tramutola, Adam Crosby, Andrew Heald, Jeannetta Arnette, Carlos Aleman, Omar Leyva, Sam Carson, Jack Kehler, Robert Longstreet, Peter Gray Lewis, Steve Bannos, Eddie Rouse, Mark Whigham, Brian Scannell, Troy Gentile, Jourdan Lee",3.3,111,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,https://a.ltrbxd.com/resized/film-poster/4/6/4/6/2/46462-pineapple-express-0-230-0-345-crop.jpg?v=671682c7b0,https://letterboxd.com/film/pineapple-express/
La Ciénaga,"Wanda Visión, Cuatro Cabezas, 4k Films, TS Productions, Janus Films, INCAA, Programa Ibermedia, Ministère Français de la Coopération et du Développement, CNC, Fondazione MonteCinemaVerità Locarno, Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères, Nippon Film Development and Finance, Fundación Octubre, Romikin S.A., RioFilme, Lita Stantic Producciones",2001,"Drama, Comedy",Lucrecia Martel,"José María Morales, Lita Stantic, Diego Guebel, Ana Aizenberg, Mario Pergolini","Mercedes Morán, Graciela Borges, Martín Adjemián, Leonora Balcarce, Silvia Baylé, Sofia Bertolotto, Juan Cruz Bordeu, Noelia Bravo Herrera, Maria Micol Ellero, Daniel Valenzuela, Andrea López, Sebastián Montagna, Franco Veneranda, Fabio Villafane, Diego Baenas, Lucila María Figueroa, Guido Nunez, Guilermina Ruiz Díaz, Rosa Mónica Suárez, Mary Gervino",3.9,103,"The life of two women and their families in a small provincial town of Salta, Argentina.",https://a.ltrbxd.com/resized/film-poster/7/8/4/5/7845-la-cienaga-0-230-0-345-crop.jpg?v=fd3aed9e82,https://letterboxd.com/film/la-cienaga/
Mishima: A Life in Four Chapters,"Lucasfilm Ltd., American Zoetrope, Filmlink International",1985,Drama,Paul Schrader,"Tom Luddy, Mataichirô Yamamoto","Ken Ogata, Go Riju, Masayuki Shionoya, Hiroshi Mikami, Junkichi Orimoto, Masato Aizawa, Junya Fukuda, Shigeto Tachihara, Yuki Nagahara, Kyuzo Kobayashi, Yuki Kitazume, Haruko Katō, Bandō Mitsugorō X, Hisako Manda, Naomi Oki, Miki Takakura, Imari Tsujikoichi Sato, Koichi Sato, Kenji Sawada, Reisen Ri, Setsuko Karasuma, Tadanori Yokoo, Yasuaki Kurata, Mitsuru Hirata, Toshiyuki Nagashima, Hiroshi Katsuno, Naoya Makoto, Kunihiko Ida, Jun Negami, Ryō Ikebe, Toshio Hosokawa, Hideo Fukuhara, Yosuke Mizuno, Eimei Esumi, Minoru Hodaka, Alan Poul, Ren Ebata, Yasuhiro Arai, Fumio Mizushima, Shinji Miura, Sachiko Akagi, Tsutomu Harada, Mami Okamoto, Atsushi Takayama, Kimiko Ito, Kojiro Oka, Tatsuya Hiragaki, Shinichi Nosaka, Sachiko Hidari, Roy Scheider, Chishū Ryū, Naoko Ohtani, Yuichi Sato, Masahiko Sakata",4.4,121,"A fictional account of the life of Japanese author Yukio Mishima, combining dramatizations of three of his novels and a depiction of the events of November 25th, 1970.",https://a.ltrbxd.com/resized/film-poster/3/4/8/2/9/34829-mishima-a-life-in-four-chapters-0-230-0-345-crop.jpg?v=1bed76a9ae,https://letterboxd.com/film/mishima-a-life-in-four-chapters/
Totally Killer,"Blumhouse Television, Divide / Conquer, Amazon MGM Studios, Fierce Baby Productions",2023,"Comedy, Science Fiction, Horror",Nahnatchka Khan,"Jason Blum, Greg Gilreath, Adam Hendricks, Nahnatchka Khan","Kiernan Shipka, Olivia Holt, Troy Leigh-Anne Johnson, Kelcey Mawema, Jonathan Potts, Stephi Chin-Salvo, Anna Diaz, Liana Liberato, Charlie Gillespie, Jeremy Monn-Djasgnar, Ella Choi, Randall Park, Nathaniel Appiah, Nicholas Lloyd, Zachary Gibson, Tate Chernen, Julie Bowen, Lochlyn Munro, Kimberly Huie, Patti Kim, Tommy Europe, Conrad Coates, Brendan O'Brien, Amy Goodmurphy, Fred Henderson, Andy Thompson, Pam Kearns, Eliza Norbury, Andrew Barber, Alex Pychtin, Vanessa Prasad, Valin Shinyei, Kevin Osea, Shaira Boucher, Hannah Sarah Grills, Shahrokh Ferdowsi, Madeleine Kelders",3.1,105,"When the infamous “Sweet Sixteen Killer” returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",https://a.ltrbxd.com/resized/film-poster/8/7/7/3/6/0/877360-totally-killer-0-230-0-345-crop.jpg?v=6d21ed0bed,https://letterboxd.com/film/totally-killer/
