Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bottle Rocket,N/A,1993,"Crime, Comedy",Wes Anderson,"Darren Kasmir, Andrew Wilson, Cynthia Hargrave, Lee Blumer","Owen Wilson, Luke Wilson, Robert Musgrave, Elissa Sommerfield, Isiah Ellis, Temple Nash, Briggs Branning",3.3,14,"Dysfunctional friends Dignan and Anthony plan and execute a robbery with their pot-growing friend, Bob. The short film that inspired Wes Anderson’s feature debut.",https://a.ltrbxd.com/resized/film-poster/9/9/2/7/9927-bottle-rocket-0-230-0-345-crop.jpg?v=ab3cac033c,https://letterboxd.com/film/bottle-rocket/
THX 1138,"American Zoetrope, Warner Bros. Pictures",1971,"Drama, Science Fiction, Action",George Lucas,"Larry Sturhahn, Edward Folger","Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie, Ian Wolfe, Marshall Efron, Sid Haig, John Pearce, Irene Cagen, Gary Alan Marsh, John Seaton, Eugene I. Stillman, Jack Walsh, Mark Lawhead, Robert Feero, Johnny Weissmuller Jr., Claudette Bessing, Susan Stroh, James Wheaton, Henry Jacobs, Bill Love, Doc Scortt, Gary Austin, Scott L. Menges, Toby L. Stearns, Paul K. Haje, Ralph Chesse, Dion M. Chesse, Bruce Chesse, Mello Alexandria, Brandyn Barbara Artis, Morris D. Erby, Willie C. Barnes, Richard Quinnell, Jean M. Durand, Scott Beach, Neva Beach, Terence McGovern, Julie Payne, James Cranna, Ruth Silveira, Bruce Mackey, David Ogden Stiers, Bart Patton",3.4,86,People in the future live in a totalitarian society. A technician named THX 1138 lives a mundane life between work and taking a controlled consumption of drugs that the government uses to make puppets out of people. As THX is without drugs for the first time he has feelings for a woman and they start a secret relationship.,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/8/51488-thx-1138-0-230-0-345-crop.jpg?v=965f4b2f99,https://letterboxd.com/film/thx-1138/
Grease 2,"Paramount Pictures, Fine Arts Films, Robert Stigwood Organization",1982,"Romance, Music, Comedy",Patricia Birch,"Robert Stigwood, Allan Carr, Neil Machlis","Maxwell Caulfield, Michelle Pfeiffer, Lorna Luft, Maureen Teefy, Alison Price, Pamela Adlon, Adrian Zmed, Peter Frechette, Christopher McDonald, Leif Green, Didi Conn, Eve Arden, Sid Caesar, Dody Goodman, Tab Hunter, Dick Patterson, Connie Stevens, Eddie Deezen, Matt Lattanzi, Jean Sagal, Liz Sagal, Dennis Stewart, Brad Jeffries, Vernon Scott, Steve M. Davison, Richard Epper, Pat Green, Freddie Hice, Steve Holladay, Gary Hymes, Michael Runyard, Scott Wilder, Helena Andreyko, Ivy Austin, Lucinda Dickey, Sandra Gray, Vicki Hunter, Donna King, Evelyn Tosi, Dallace Winkler, Dennis Daniels, John Robert Garrett, Roy Luthringer, Charles McGowan, Aurelio Padrón, Andy Tennant, Tom Villard, John Allee, Hillary Carlip, Frank Clark, William N. Clark, Ty Crowley, David Daniel, Michael DiMente, Michael David Eilert, Mary Ann Hay, Janet Jones, Jenifer Newman, Stan Rodarte, Tom Willett, Bernardo Hiller",2.4,115,"It’s 1961, two years after the original Grease gang graduated, and there’s a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he’s been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",https://a.ltrbxd.com/resized/film-poster/4/7/4/0/6/47406-grease-2-0-230-0-345-crop.jpg?v=512069edda,https://letterboxd.com/film/grease-2/
Escape Plan,"Knightsbridge Entertainment, Summit Entertainment, Atmosphere Entertainment MM, EFO Films, Envision Entertainment, Boies/Schiller Film Group, Lionsgate",2013,"Action, Thriller",Mikael Håfström,"Brandon Grimes, Jeremy Bell, Jonathan A. Abrams, Remington Chase, Kevin King Templeton, Robbie Brenner, Mark Canton, Randall Emmett","Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, 50 Cent, Sam Neill, Vinnie Jones, Faran Tahir, Vincent D'Onofrio, Amy Ryan, Graham Beckel, Matt Gerald, Caitríona Balfe, David Joseph Martinez, Alec Rayme, Christian Stokes, Rodney Feaster, David Leitch, Lydia Hull, Eric Salas, Brian Oerly, Christopher Matthew Cook, Jeff Chase, Michael Papajohn, Jaylen Moore, Stephen Livaudais, Jay Amor, John L. Armijo, Tim Bell, Joseph Aviel, Steven Krueger, Sebastian James, Dieter Rauter, Arnold Chon",2.9,115,"Ray Breslin is the world’s foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He’s framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",https://a.ltrbxd.com/resized/film-poster/8/6/8/5/6/86856-escape-plan-0-230-0-345-crop.jpg?v=fb3497fc20,https://letterboxd.com/film/escape-plan/
Billie Eilish: The World's a Little Blurry,"Interscope Films, This Machine Filmworks, Lighthouse Management + Media, Matador Content, Darkroom",2021,"Music, Documentary",R. J. Cutler,"Chelsea Dodson, Mark DiCristofaro, Jonathan Ruane, Peter Clune, Michelle An, Anthony Seyler, R. J. Cutler, Trevor Smith","Billie Eilish, FINNEAS, Maggie Baird, Justin Bieber, Orlando Bloom, Katy Perry, Claudia Sulewski, Zoe Donahoe, Brandon 'Q' Adams, Carlos López Estrada, Ariana Grande",4.1,140,"This documentary offers a deeply intimate look at extraordinary teenager Billie Eilish. Award-winning filmmaker R.J. Cutler follows her journey on the road, onstage, and at home with her family as the writing and recording of her debut album changes her life.",https://a.ltrbxd.com/resized/film-poster/5/8/0/2/0/4/580204-billie-eilish-the-world-s-a-little-blurry-0-230-0-345-crop.jpg?v=e66f5a1bbb,https://letterboxd.com/film/billie-eilish-the-worlds-a-little-blurry/
Scooby-Doo! and the Witch's Ghost,"Hanna-Barbera Productions, Warner Bros. Animation, Mook Animation",1999,"Animation, Mystery, Comedy, Family, Fantasy",Jim Stenstrum,Cosmo Anzilotti,"Scott Innes, Mary Kay Bergman, Frank Welker, B.J. Ward, Tim Curry, Kimberly Brooks, Jennifer Hale, Jane Wiedlin, Bob Joles, Tress MacNeille, Peter Renaday, Neil Ross",3.7,70,"Scooby-Doo and the Mystery Gang visit Oakhaven, Massachusetts to seek strange goings on involving a famous horror novelist and his ancestor who is rumored be a witch.",https://a.ltrbxd.com/resized/film-poster/4/0/8/3/8/40838-scooby-doo-and-the-witch-s-ghost-0-230-0-345-crop.jpg?v=386d727727,https://letterboxd.com/film/scooby-doo-and-the-witchs-ghost/
Memoria,"Anna Sanders Films, Burning Blue, Illuminations Films, Kick the Machine, Piano, The Match Factory, ZDF/Arte, Xstream Pictures, Sovereign Films, Rediance, Louverture Films, Labo, Bord Cadre Films, Beijing Contemporary Art Foundation, 185 Films",2021,"Science Fiction, Drama, Mystery",Apichatpong Weerasethakul,"Jia Zhangke, Danny Glover, Apichatpong Weerasethakul, Diana Bustamante, Charles de Meaux, Keith Griffiths, Roy Azout, Joslyn Barnes, Mónica Moreno Bayard, Andrés Calderón, Julio Chavezmontes, Pichai Chirathivat, Charlotte Cook, Cui Xiao, Lawrence Davin, Caroleen Feeney, Viola Fügen, Cristina Gallego, Sebastián Hofmann, Hanna M. Issa, Alejandro Mares, Cattleya Paosrijaroen, Cattleya Paosrijeroen, Andreas Roald, Susan Rockefeller, Soros Sukhum, Tony Tabatznik, Maxx Tsai, Lorena Villarreal, Michael Weber, Dan Wechsler, Xie Meng, Jamal Zeinal Zade, Simon Field","Tilda Swinton, Agnes Brekke, Daniel Giménez Cacho, Jerónimo Barón, Juan Pablo Urrego, Jeanne Balibar, Aída Morales, Constanza Guitérrez, Elkin Díaz, Daniel Toro",3.8,136,"One morning, Jessica Holland, a Scottish orchid farmer visiting her sister in Bogotá, is woken by a loud ‘bang’. This haunting sound dispels her sleep for days, calling into question her identity and guiding her from recording studios to secluded jungle villages in an attempt to find its source.",https://a.ltrbxd.com/resized/film-poster/4/4/1/4/7/5/441475-memoria-0-230-0-345-crop.jpg?v=12da0f404d,https://letterboxd.com/film/memoria-2021/
Rocco and His Brothers,"Titanus, Les Films Marceau",1960,"Romance, Drama",Luchino Visconti,"Goffredo Lombardo, Edmond Ténoudji","Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou, Alessandra Panaro, Spiros Focás, Max Cartier, Corrado Pani, Rocco Vidolazzi, Claudia Mori, Adriana Asti, Enzo Fiermonte, Nino Castelnuovo, Rosario Borelli, Renato Terra, Roger Hanin, Paolo Stoppa, Suzy Delair, Claudia Cardinale, Jerome Adjer, Orlando Baralla, Luigi Basagaluppi, Sauveur Chioca, Bruno Fortilli, Biagio Gambini, Becker Masoero, Rocco Mazzola, Felice Musazzi, Eduardo Passarelli, Emilio Rinaldi, Gino Seretti",4.3,178,"When a impoverished widow’s family moves to the big city, two of her five sons become romantic rivals with deadly results.",https://a.ltrbxd.com/resized/film-poster/4/7/7/3/8/47738-rocco-and-his-brothers-0-230-0-345-crop.jpg?v=50b0fb7b37,https://letterboxd.com/film/rocco-and-his-brothers/
Unsane,"Fingerprint Releasing, Regency Enterprises, Extension 765, New Regency Pictures",2018,"Horror, Thriller",Steven Soderbergh,"Corey Bayes, Joseph Malloch, Robert T. Striem","Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple, Aimee Mullins, Amy Irving, Sarah Stiles, Marc Kudisch, Colin Woodell, Myra Lucretia Taylor, Lynda Mauze, Zach Cherry, Polly McKie, Raúl Castillo, Michael Mihm, Robert Kelly, Natalie Gold, Sol Marina Crespo, Will Brill, Steven Maier, Matthew R. Staley, Matt Mancini, Emily Happe, Gibson Frazier, Erin Wilhelmi, Joseph P. Reidy, Matt Damon, Erika Rolfsrud, Elizabeth Goodman, Roshanna Jenkins, Lance Coughlin, Kevin Dean O'Connor, Arthur Shaffer, Ursula Triplett",3.3,98,A woman is involuntarily committed to a mental institution where she is confronted by her greatest fear.,https://a.ltrbxd.com/resized/film-poster/3/9/9/1/8/0/399180-unsane-0-230-0-345-crop.jpg?v=f2e6618886,https://letterboxd.com/film/unsane/
Alone,Most Production,2008,"Drama, Romance",Çağan Irmak,"Mustafa Oguz, Esi Gülce","Cemal Hünal, Melis Birkan, Yıldız Kültür, Aslı Aybars, Şerif Bozkurt, Gözde Kansu, Tarık Ündüz, Pınar Şenol, Ayşegül Devrim, Basri Albayrak, Sarp Aydınoğlu, Tuğçe Karaoğlan, Sevinç Üçok, Aynur Yıldız, Necla Fide, Goncagül Sunar, Veda Yurtsever",3.1,113,"Alper is a renowned chef in his 30s at his own luxury restaurant. He lives an isolated life and spends his nights with one-night stands and paid intercourses. One day, his life changes utterly when his path crosses with Ada and gets enamored by her casual and modest outlook at life. As they start to get romantically involved, Alper must also overcome his chronic feeling of desolateness.",https://a.ltrbxd.com/resized/film-poster/3/4/0/5/5/34055-alone-0-230-0-345-crop.jpg?v=a85550f7a6,https://letterboxd.com/film/alone-2008/
Riki-Oh: The Story of Ricky,"Diagonal Pictures, Paragon Films, Orange Sky Golden Harvest",1991,"Crime, Comedy, Action, Thriller",Lam Nai-Choi,Chan Dung Chow,"Louis Fan Siu-Wong, Fan Mei-Sheng, William Ho, Gloria Yip Wan-Yee, Yukari Ôshima, Frankie Chan Chi-Leung, Kôichi Sugisaki, Wong Kwai-Hung, Tetsuro Tamba, Chang Gan-Wing, Power Chan, Wong Kwok-Leung, Wong Chi-Keung, Phillip Kwok Chun-Fung, Lam Kai-Wing, Chan Ging, Bill Lung Biu, Lam Suet, Chiu Chi-Shing, Kong Long, Jackson Ha Chak-Shun",3.8,92,"In 2001, where all correctional facilities have been privatized, martial artist Ricky finds himself victim to the corrupt system, found “guilty” of the manslaughter of an infamous crime boss.",https://a.ltrbxd.com/resized/film-poster/4/0/9/9/1/40991-riki-oh-the-story-of-ricky-0-230-0-345-crop.jpg?v=63b4d22923,https://letterboxd.com/film/riki-oh-the-story-of-ricky/
In Secret,"Exclusive Media, Pioneer Pictures, Work in Progress, LD Entertainment, Wonderful Films",2013,"Crime, Drama, Thriller, Romance",Charlie Stratton,"William Horberg, Mickey Liddell, Lynn Givens, Pete Shilaimon","Elizabeth Olsen, Tom Felton, Jessica Lange, Matt Lucas, Oscar Isaac, Shirley Henderson, Mackenzie Crook, John Kavanagh, Lily Laight, Dimitrije Bogdanov, Matt Devere, Aleksandr Ivanovic, Miodrag Milovanov",2.8,101,"In 1860s Paris, a young woman, Therese, is trapped in a loveless marriage to the sickly Camille by her domineering aunt, Madame Raquin. She spends her days behind the counter of a small shop and her evenings watching Madame play dominos with an eclectic group. After she meets her husband’s alluring friend, Laurent, she embarks on an illicit affair that leads to tragic consequences. Based on Emile Zola’s novel, Thérèse Raquin.",https://a.ltrbxd.com/resized/film-poster/1/2/6/4/4/6/126446-in-secret-0-230-0-345-crop.jpg?v=ccdfe31db8,https://letterboxd.com/film/in-secret/
Searching for Sugar Man,"Passion Pictures, Red Box Films, Canfield Pictures",2012,"Music, Documentary",Malik Bendjelloul,"Simon Chinn, George Chignell, Nicole Stott, Malla Grapengiesser, Malik Bendjelloul","Stephen Segerman, Rodriguez, Regan Rodriguez, Eva Rodriguez, Mike Theodore, Dennis Coffey, Sandra Rodriguez-Kennedy, Clarence Avant, Steve Rowland, Malik Bendjelloul, Dan DiMaggio, Jerome Ferretti, Willem Möller, Craig Bartholomew Strydom, Ilse Assmann, Steve M. Harris, Robbie Mann, Rick Emmerson, Rian Malan",4.1,85,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock ’n’ roller, Rodriguez.",https://a.ltrbxd.com/resized/sm/upload/ap/pd/6u/gp/sugar-man-0-230-0-345-crop.jpg?v=5e0e7d89a2,https://letterboxd.com/film/searching-for-sugar-man/
Violent Night,"87North Productions, Universal Pictures, Original Pictures",2022,"Thriller, Fantasy, Comedy, Action",Tommy Wirkola,"Guy Danella, David Leitch, Kelly McCormick, Paul Barry, Brandy Hagborg, Scott Watson","David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell, Alexis Louder, Edi Patterson, Cam Gigandet, Leah Brady, André Eriksen, Brendan Fletcher, Mike Dopud, Alexander Elliot, Mitra Suri, Can Aydin, Phong Giang, Finn McCager Higgins, Rawleigh Clements-Willis, Stephanie Sy, Yoon Cha-Lee, Marina Stephenson Kerr, John B. Lowe, Ray Strachan, Sean Skene, Thomas Lorber, Erik Athavale, Adam Hurtig, Adrian Persad, Marc-André Brisebois, Dylan Rampulla, Maxime Laurin, Christopher Sean Nott, Jake Kennerd, Carson Nattrass, Lance Cartwright, Alan Castanga, Jeff Strome, Shannon Guile, Anders Strome, Darren Ross, BJ Verot, Tristan Carlucci, James Durham, Brent Poplawski, Frederick Allen, DJ Brotherson, Vance Halldorson, Robert Borges",3.0,111,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",https://a.ltrbxd.com/resized/film-poster/8/0/9/3/9/5/809395-violent-night-0-230-0-345-crop.jpg?v=9d0180c01a,https://letterboxd.com/film/violent-night/
Inheritance,"Highland Film Group, Ingenious Media, Southpaw Entertainment, White Comet Films, Vertical, DirecTV",2020,"Mystery, Drama, Thriller",Vaughn Stein,"Arianne Fraser, Richard Barton Lewis, David M. Wulf","Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford, Patrick Warburton, Marque Richardson, Michael Beach, Joe Herrera, Christina DeRosa, Lucas Alexander Ayoub, Rebecca Adams, Mariyah Francis, Chris Gann, Jim E. Chandler, Harrison Stone, Lydia Hand, Grae Marino, Katie Callaway, Ashley Pereira, Hamid-Reza Benjamin Thompson, Alec James, Josh Murray, Meagan Bown",2.6,110,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.",https://a.ltrbxd.com/resized/film-poster/5/2/9/6/2/1/529621-inheritance-0-230-0-345-crop.jpg?v=c4ded2dcb3,https://letterboxd.com/film/inheritance-2020/
Affliction,"Kingsgate Films, Largo Entertainment, Lionsgate, JVC Entertainment Networks",1997,"Mystery, Thriller, Drama, Crime",Paul Schrader,"Linda Reisman, Eric Berg, Frank K. Isaac","Nick Nolte, Sissy Spacek, James Coburn, Willem Dafoe, Mary Beth Hurt, Jim True-Frost, Marian Seldes, Holmes Osborne, Brigid Tierney, Sean McCann, Wayne Robson, Eugene Lipinski, Tim Post, Christopher Heyerdahl, Janine Theriault, Paul Stewart, Sheena Larkin, Penny Mancuso, Danielle Desormeaux, Donovan Reiter, Brawley Nolte, Michael Caloz, Joanna Noyes, Marcel Jeannin, Susan Almgren, Steve Adams, Martha-Marie Kleinhans, Mark Camacho, Ralph Allison, Charles Edwin Powell",3.7,114,A small town policeman must investigate a suspicious hunting accident. The investigation and other events result in him slowly disintegrating mentally.,https://a.ltrbxd.com/resized/film-poster/3/0/9/8/0/30980-affliction-0-230-0-345-crop.jpg?v=09f0781e16,https://letterboxd.com/film/affliction/
Radical,"3Pas Studios, Epic, The Lift, ViX",2023,Drama,Christopher Zalla,"Joshua Davis, Eugenio Derbez, Ben Odell","Eugenio Derbez, Daniel Haddad, Jennifer Trejo, Mia Fernanda Solis, Danilo Guardiola Escobar, Gilberto Barraza, Víctor Estrada, Manuel Márquez, Christian Gonzalez, Xochiquetzal Martínez, Edmundo Munoz, Enoc Leaño, Manuel Cruz Vivas, Erwin Veytia, Rocío Canseco, Kaarlo Isaacs Barria, Librada Elois, Margarita Chavarría, Claudia Fuentes Medina, Libia Regalado, Sergio Iván Juárez Correa",3.9,126,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential… and perhaps even their genius.",https://a.ltrbxd.com/resized/film-poster/9/5/4/5/1/1/954511-radical-0-230-0-345-crop.jpg?v=11a8f3d2b7,https://letterboxd.com/film/radical-2023/
Lethal Weapon 2,"Silver Pictures, Warner Bros. Pictures",1989,"Adventure, Crime, Action, Comedy, Thriller",Richard Donner,"Richard Donner, Joel Silver, Peter Frankfurt, Jennie Lew Tugend, Steve Perry","Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor, Patsy Kensit, Darlene Love, Traci Wolfe, Mark Rolston, Steve Kahan, Jenette Goldstein, Dean Norris, Juney Smith, Nestor Serrano, Philip Suriano, Grand L. Bush, Tony Carreiro, Damon Hines, Ebonie Smith, Allan Dean Moore, Jack McGee, Paul Tuerpe, Philip Maurice Miller, Sherman Howard, Bruce Young, Guy Mack, Danny Wynands, Pat Skipper, Robert Fol, Virginia Shannon, Dan Ondrejko, Jim Piddock, Kenneth Tigar, Jim Birge, Patrick Cameron, Mary Ellen Trainor, David Marciano, Tommy Hinkley, Norman D. Wilson, Jeanne McGuire, Catherine Guel, Lionel Douglass, James Oliver, Salim Jaidi, Al Weber Jr., Edward J. Rosen, Jay Della, Marian Collier, Orlando Bonner, Cynthia Burr, Fred Moon, J. Mills Goodloe, Jorga Caye, Lana Houston, Beau Lotterman, Larry Clardy, Conrad Hurtt, Bettina M. Johnson, Todd Blood",3.6,114,Riggs and Murtaugh are on the trail of South African diplomats using their immunity to engage in criminal activities.,https://a.ltrbxd.com/resized/film-poster/5/1/2/1/1/51211-lethal-weapon-2-0-230-0-345-crop.jpg?v=0b9703f4e2,https://letterboxd.com/film/lethal-weapon-2/
I Now Pronounce You Chuck & Larry,"Universal Pictures, Happy Madison Productions",2007,"Comedy, Romance",Dennis Dugan,"Jack Giarraputo, Amanda Morgan Palmer, Adam Sandler, Tom Shadyac, James D. Brubaker, Michael Bostick, Nick Swardson, Kevin Grady, Allen Covert","Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd, Ving Rhames, Steve Buscemi, Nicholas Turturro, Allen Covert, Rachel Dratch, Nick Swardson, Richard Chamberlain, Jamie Chung, Becky O'Donohue, Shelby Adamowsky, Jessie O'Donohue, Chandra West, Jackie Sandler, Kathleen Doyle, Tila Tequila, Jina Song, Candace Kita, Lena Yada, Richard Kline, Blake Clark, Mary Pat Gleason, Matt Winston, Lance Bass, Dave Matthews, Dan Patrick, Rob Corddry, Robert Smigel, Gary Valentine, Jonathan Loughran, Peter Dante, Michael Buscemi, J.D. Donaruma, Cole Morgen, Brad Grunberg, Marc Vann, Rob Schneider, David Spade, Dennis Dugan",2.4,115,"Firefighters Chuck Ford and Larry Valentine are guy’s guys, loyal to the core—which is why when widower Larry asks Chuck to pose as his lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.",https://a.ltrbxd.com/resized/film-poster/4/9/6/6/6/49666-i-now-pronounce-you-chuck-and-larry-0-230-0-345-crop.jpg?v=8dc228c178,https://letterboxd.com/film/i-now-pronounce-you-chuck-larry/
Premalu,"Bhavana Studios, Fahadh Faasil and Friends Private Limited, Working Class Hero",2024,"Comedy, Romance",Girish A. D.,"Dileesh Pothan, Syam Pushkaran, Fahadh Faasil","Naslen, Mamitha Baiju, Sangeeth Prathap, Shyam Mohan, Akhila Bhargavan, Meenakshi Raveendran, Mathew Thomas, Althaf Salim, Shameer Khan, Syam Pushkaran, AR Raja Ganesh, Gopu Kesav, Girish A. D., Priya Sreejith, K S Prasad",3.7,155,"Sachin, a carefree graduate, crosses paths with Reenu, a spirited IT professional, in Hyderabad. As their friendship deepens, unspoken feelings, career ambitions and life choices challenge their bond.",https://a.ltrbxd.com/resized/film-poster/1/0/3/6/6/2/8/1036628-premalu-0-230-0-345-crop.jpg?v=669be45ce3,https://letterboxd.com/film/premalu/
Crash Landing on You,"Studio Dragon, Culture Depot",2019,"Comedy, Drama","Lee Jeong-hyo, Kim Hee-won",N/A,"Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun, Yang Kyung-won, Lee Sin-young, Yoo Su-bin, Tang Joon-sang, Oh Man-seok, Kim Young-min, Jeon Kuk-hwan, Jung Ae-ri, Nam Kyung-eup, Pang Eun-jin, Choi Dae-hoon, Hwang Woo-seul-hye, Park Hyeong-su, Yoon Ji-min, Jang Hye-jin, Park Myung-hoon, Ko Kyu-phil, Lim Cheol-soo, Kim Jung-nan, Kim Sun-young, Cha Chung-hwa, Jang So-yeon, Kim Young-pil, Hong Woo-jin, Yoon Sang-hoon, Ham Jin Sung, Kim Ga-bin, Chris Chan",4.2,369,"A paragliding mishap drops a South Korean heiress in North Korea – and into the life of an army officer, who decides he will help her hide.",https://a.ltrbxd.com/resized/film-poster/7/3/0/8/0/3/730803-crash-landing-on-you-0-230-0-345-crop.jpg?v=70556e6192,https://letterboxd.com/film/crash-landing-on-you/
Seven Brides for Seven Brothers,"Metro-Goldwyn-Mayer, Loew's Incorporated",1954,"Comedy, Drama, Western",Stanley Donen,Jack Cummings,"Jane Powell, Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall, Julie Newmar, Ruta Lee, Matt Mattox, Nancy Kilgas, Virginia Gibson, Jacques d'Amboise, Norma Doggett, Marc Platt, Betty Carr, Howard Petrie, Ian Wolfe, Kelly Brown, Matt Moore, Dick Rich, Russell Simpson, Jarma Lewis, Anna Q. Nilsson, Earl Barton, Dante DiPaolo, Marjorie Wood, Annable, Gary Armstrong, Ann Baker, Walter Beaver, Larry J. Blake, Paul Bradley, Chet Brandenburg, George Bruggeman, Robert Cole, Gene Coogan, Fred Curt, John Daheim, Billy Dix, Millie Doff, Michelle Ducasse, Helen Eby-Rock, Alex Goudovitch, Tim Graham, Carol Grel, Duane Grey, Geraldine Hall, Lois Hall, Elizabeth Holmes, Jimmie Horan, Charles Horvath, John Indrisano, I. Stanford Jolley, Jack Kenny, Sheila James Kuehl, Bill Lee, Betty Noyes, Phil Rich, Robert Robinson, George Robotham, Gene Roth, Russell Saunders, Felix Smith, Hal Taggart, Dale Van Sickel, Margaret Wells, Terry Wilson, Bud Wolfe, Sheb Wooley, Ruth Robinson",3.4,103,"In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",https://a.ltrbxd.com/resized/film-poster/4/1/4/9/4/41494-seven-brides-for-seven-brothers-0-230-0-345-crop.jpg?v=ea541dbabc,https://letterboxd.com/film/seven-brides-for-seven-brothers/
Ultraviolet,"Ultravi Productions, Screen Gems, Salon Films",2006,"Science Fiction, Action, Thriller",Kurt Wimmer,"John Baldecchi, Louis Sit, Pauline Chan","Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu, Ida Martin, William Fichtner, David E. Collier, Kieran O'Rorke, Digger Mesch, Ryan Martin, Steven Calcote, Ricardo Mamood-Vega, Mike Smith, Clay Cullen, Jennifer Caputo, Jack Murphy, Diego Swing, Theodore Thomas, Abraham Boyd, Matthew Sturgess, Kurt Wimmer, Russell Wait, Duc Luu, Ian Streetz, Paco Yick Tin-Hung, Huang Kaisen",2.0,87,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from “normal” and “healthy” humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the “diseased” population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans. ×",https://a.ltrbxd.com/resized/film-poster/4/6/7/1/4/46714-ultraviolet-0-230-0-345-crop.jpg?v=7a502c8055,https://letterboxd.com/film/ultraviolet/
The Oranges,"ATO Pictures, Likely Story, Olympus Pictures, FilmNation Entertainment, CAA",2011,"Romance, Drama, Comedy",Julian Farino,"Geoff Linville, Dean Vanech, Anthony Bregman, Leslie Urdang","Leighton Meester, Hugh Laurie, Alia Shawkat, Allison Janney, Catherine Keener, Adam Brody, Oliver Platt, Ian Helfer, Marceline Hugot, Curtis McClarin, Jay Reiss, Sarah Saltzberg, Aya Cash, Sam Rosen, Hoon Lee, Heidi Kristoffer, Arthur Anderson, Damian Young, Betsy Aidem, Paul Fears, Tim Guinee, Mando Alvarado, John Dossett, John Srednicki, Jeffrey Mowery",2.6,90,A man’s affair with his friend’s much-younger daughter throws two neighboring families into turmoil.,https://a.ltrbxd.com/resized/film-poster/7/5/0/6/1/75061-the-oranges-0-230-0-345-crop.jpg?v=073e8e9971,https://letterboxd.com/film/the-oranges/
The Fire Within: Requiem for Katia and Maurice Krafft,"Brian Leith Productions, Bonne Pioche, Titan Films",2022,Documentary,Werner Herzog,"Cédric Chabloz, Mandy Leith, Peter Lown, Cedric Magnin, Julien Dumont, Alexandre Soullier, Jess Winteringham","Werner Herzog, Katia Krafft, Maurice Krafft, Harry Glicken",4.1,84,Filmmaker Werner Herzog combs through the film archives of volcanologists Katia and Maurice Krafft to create a film that celebrates their legacy.,https://a.ltrbxd.com/resized/film-poster/8/7/9/7/6/3/879763-the-fire-within-requiem-for-katia-and-maurice-krafft-0-230-0-345-crop.jpg?v=75e75bfcd9,https://letterboxd.com/film/the-fire-within-requiem-for-katia-and-maurice-krafft/
