Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Don't Look Now... We're Being Shot At!,"Les Films Corona, The Rank Organisation, Lowndes Productions Limited",1966,"Comedy, War",Gérard Oury,Robert Dorfmann,"Bourvil, Louis de Funès, Terry-Thomas, Claudio Brook, Mike Marshall, Marie Dubois, Pierre Bertin, Andréa Parisy, Mary Marquet, Colette Brosset, Benno Sterzenbach, Henri Génès, Paul Préboist, Sieghardt Rupp, Guy Grosso, Michel Modo, Rudy Lenoir, Jacques Bodoin, Reinhard Kolldehoff, Helmuth Schneider, Hans Meyer, Mag-Avril, Gabriel Gobin, Paul Mercey, Pierre Roussel, Pierre Bastien, Peter Jacob, Noël Darzal, Jacques Sablon, Jean Droze, Catherine Marshall, Jean-Pierre Posier, Alice Field, Georges Atlas, Rémy Julienne, Anne Berger, Guy Bonnafoux, Clément Michu, Konrad von Bork, Jerry Brouer, Percival Russel, George Birt, Nicolas Bang, Raymond Pierson, Christian Brocard, Sacha Tarride, Lionel Vitrant, Anthony Stuart, Claude Salez, Fred Fischer, Édouard Pignon, Jean Minisini, Joachim Westhoff, Tony Rödel, Georges-Fréderic Dehlen, Guy Fox, Jean Landret, Charly Constant, Rolph Spath, Gérard Martin, Danièle Thompson, Georges Dehneli, Raoul Gola, Horst Miessner, Jean-François Masson, Bernard Mermod, Gary Ramm, Claude Rouillard, Georges Ruseckis, Joachim Weshoff",4.0,132,"During World War II, two French civilians and a downed British Bomber Crew set out from Paris to cross the demarcation line between Nazi-occupied Northern France and the South. From there they will be able to escape to England. First, they must avoid German troops – and the consequences of their own blunders.",https://a.ltrbxd.com/resized/film-poster/4/7/8/1/7/47817-don-t-look-now-we-re-being-shot-at-0-230-0-345-crop.jpg?v=95ef8ff898,https://letterboxd.com/film/dont-look-now-were-being-shot-at/
Reality,"Archimede, RAI Cinema, Garance Capital, Fandango, Le Pacte",2012,"Comedy, Drama",Matteo Garrone,"Domenico Procacci, Matteo Garrone, Bernard Tanguy, Joël Catherin, Jean Labadie, Jean-Charles Mille, Paolo Del Brocco","Aniello Arena, Loredana Simioli, Nando Paone, Graziella Marina, Nello Iorio, Nunzia Schiano, Rosaria D'Urso, Giuseppina Cervizzi, Claudia Gerini, Raffaele Ferrante, Paola Minaccioni, Vittorio Russo, Ciro Petrone, Salvatore Misticone, Vincenzo Riccio, Martina Graziuso, Alessandra Scognamillo, Berta Bertè, Yohana Allen",3.6,110,"A dark comedy centering on the lives of a Neapolitan based family whose father, a fish merchant, is so infatuated with the reality TV show “Grande Fratello” (the Italian version of “Big Brother”) he starts living his life as if he were on it.",https://a.ltrbxd.com/resized/film-poster/8/4/0/9/9/84099-reality-0-230-0-345-crop.jpg?v=1bc3165243,https://letterboxd.com/film/reality/
Tyler Perry's A Madea Homecoming,Tyler Perry Studios,2022,"Comedy, Drama",Tyler Perry,"Mark E. Swinton, Will Areu","Tyler Perry, Cassi Davis, David Mann, Tamela Mann, Brendan O'Carroll, Jennifer Gibney, Brandon Black, Isha Blaaker, Gabrielle Dennis, Amani Atkinson, Geneva Maccarone, Candace Neolani Maxwell",2.6,105,Madea’s back - hallelujer! And she’s not putting up with any nonsense as family drama erupts at her great-grandson’s college graduation celebration.,https://a.ltrbxd.com/resized/film-poster/7/6/0/0/3/4/760034-tyler-perry-s-a-madea-homecoming-0-230-0-345-crop.jpg?v=c8d36c0770,https://letterboxd.com/film/tyler-perrys-a-madea-homecoming/
The Lords of Salem,"IM Global, Alliance Films, Haunted Movies",2012,"Thriller, Horror",Rob Zombie,"Rob Zombie, Andy Gould, Jason Blum, Oren Peli, Jeanette Volturno, Bailey Conway, Jessica Malanaphy, Sarah Martin, Rick Osako, Jeremy Platt","Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson, Meg Foster, Patricia Quinn, Ken Foree, Dee Wallace, María Conchita Alonso, Richard Fancy, Andrew Prine, Michael Berryman, Sid Haig, Suzanne Voss, Torsten Voges, Lisa Marie, Barbara Crampton, Michael Shamus Wiles, Ernest Lee Thomas, Maria Olsen, Camille Keaton, Clint Howard, Udo Kier, Richard Lynch, Bonita Friedericy, Nancy Linehan Charles, Flo Lawrence, Brynn Horrocks, Susan Gray, Niko Posey, Julian Acosta, Brandon Cruz, Gabriel Pimentel, John 5, Dustin Quick, James Messersmith, Diana Hart, Silvia Moore, Daniel Roebuck, Judy Thompson, Carlos del Valle, Jobeth Wagner",2.9,101,"Heidi, a radio DJ, is sent a box containing a record - a “gift from the Lords”. The sounds within the grooves trigger flashbacks of her town’s violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",https://a.ltrbxd.com/resized/sm/upload/eo/y5/0v/j1/aZE2L9nFXOsOOmPLLdluIxuYv88-0-230-0-345-crop.jpg?v=5ede3f45bf,https://letterboxd.com/film/the-lords-of-salem/
Pepe,"Monte y Culebra, 4 A 4 Productions, Pandora Film, Joe Vision Production",2024,Drama,Nelson Carlos de los Santos Arias,"Christoph Friedel, Tanya Valette, Andrea Queralt, Joel Haikali, Sophie Haikali, Nelson Carlos de los Santos Arias, Pablo Lozano","Jhon Narváez, Sor María Ríos, Fareed Matjila, Harmony Ahalwa, Jorge Puntillón García, Shifafure Faustinus, Steven Alexander, Nicolás Marín Caly, Wolfgang Fuhrmann, Huber Dario de Ossa, Alix Valencia Gaviria, Christian Stiebahl, Kuiri Mbaekua, Dora Buitrago Cuervo, Julio Antonio Gaviria, Julio Enrique Carmona, Juan Gabriel Henao Taborda, John Jairo Vanegas, William Cano",3.3,122,"A voice  that claims to be from a hippopotamus. A voice that doesn’t understand the perception of time. Pepe, the first and last hippo killed in the Americas, tells his story with the overwhelming orality of these towns.",https://a.ltrbxd.com/resized/film-poster/1/0/5/9/2/3/9/1059239-pepe-0-230-0-345-crop.jpg?v=c9f427a8eb,https://letterboxd.com/film/pepe-2024/
Honeyland,"Trice Films, Apolo Media",2019,Documentary,"Ljubomir Stefanov, Tamara Kotevska",Atanas Georgiev,"Hatidzhe Muratova, Nazife Muratova, Hussein Sam, Ljutvie Sam",4.0,89,"When nomadic beekeepers break Honeyland’s basic rule (take half of the honey, but leave half to the bees), the last female beehunter in Europe must save the bees and restore natural balance.",https://a.ltrbxd.com/resized/film-poster/4/9/4/7/7/7/494777-honeyland-0-230-0-345-crop.jpg?v=7d5ddaca06,https://letterboxd.com/film/honeyland-2019/
Fort Apache,Argosy Pictures,1948,Western,John Ford,Merian C. Cooper,"John Wayne, Henry Fonda, Shirley Temple, Pedro Armendáriz, Ward Bond, George O'Brien, Victor McLaglen, Anna Lee, Irene Rich, Dick Foran, Guy Kibbee, Grant Withers, Jack Pennick, Ray Hyke, Movita, Miguel Inclán, Mary Gordon, Philip Kieffer, Mae Marsh, Hank Worden, John Agar, Abdullah Abbas, Danny Borzage, Cliff Clark, Jane Crowley, Frank Ferguson, Francis Ford, William Forrest, Fred Graham, Frank McGrath, Clyde McLeod, Russell Meeker, Al Murphy, John Rice, Phil Schumacher, Allen D. Sewall, Mickey Simpson, Leslie Sketchley, Brick Sullivan, Harry Tenbrook, Archie Twitchell, Eleanore Vogel",3.8,128,"Owen Thursday sees his new posting to the desolate Fort Apache as a chance to claim the military honour which he believes is rightfully his. Arrogant, obsessed with military form and ultimately self-destructive, he attempts to destroy the Apache chief Cochise after luring him across the border from Mexico, against the advice of his subordinates.",https://a.ltrbxd.com/resized/film-poster/2/7/0/9/4/27094-fort-apache-0-230-0-345-crop.jpg?v=ce3414455c,https://letterboxd.com/film/fort-apache/
C.H.U.D.,"C.H.U.D. Productions, New World Pictures",1984,"Horror, Science Fiction",Douglas Cheek,"Andrew Bonime, Alfonso Tafoya","John Heard, Daniel Stern, Christopher Curry, Kim Greist, Laure Mattos, Brenda Currin, Justin Hall, Michael O’Hare, Cordis Heard, Sam McMurray, Vic Polizos, Eddie Jones, Frank Adu, Ruth Maleczech, J.C. Quinn, Frankie Faison, John Goodman, Jay Thomas, Bill Raymond, George Martin, Jon Polito, Ivar Brogger, Hallie Foote, John Bedford Lloyd, Peter Michael Goetz, Patricia Richardson, Ray Baker, Lou Leccese, James Dudley, Carey Eidel, Sanford Clark, Kelly Nichols",2.8,97,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photojournalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",https://a.ltrbxd.com/resized/film-poster/3/7/2/3/3/37233-c-h-u-d--0-230-0-345-crop.jpg?v=60bb222af8,https://letterboxd.com/film/chud/
House of Wax,Warner Bros. Pictures,1953,"Horror, Crime",André de Toth,"Joe Dreier, Bryan Foy","Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones, Paul Picerni, Roy Roberts, Angela Clarke, Paul Cavanagh, Dabbs Greer, Charles Bronson, Reggie Rymal, Oliver Blake, Larri Thomas, Joanne Brown, Steve Carruthers, Leo Curley, Dan Dowling, Frank Ferguson, Stuart Hall, Mary Lou Holloway, Jack Kenney, Mike Lally, Lyle Latell, Richard Lightner, Philo McCullough, Jack Mower, Eddie Parks, Waclaw Rekwart, Grandon Rhodes, Riza Royce, Sammy Shack, Norman Stevans, Philip Tonge, Merry Townsend, Sid Troy, Ruth Warren, Ruth Whitney, Shirley Whitney, Jack Wise, Jack Woody, Charles Hibbs, Trude Wyler, Nedrick Young",3.5,88,"A New York sculptor who opens a wax museum to showcase the likenesses of famous historical figures runs into trouble with his business partner, who demands that the exhibits become more extreme in order to increase profits.",https://a.ltrbxd.com/resized/sm/upload/in/uj/47/lp/leaSCH8YvWhAA9WhMdRKCVNBDwy-0-230-0-345-crop.jpg?v=cfecfb1f41,https://letterboxd.com/film/house-of-wax/
Winchester,"Imagination Design Works, Blacklab Entertainment, Lionsgate, CBS Films, Screen Australia, Screen Queensland, Film Victoria, Eclipse Pictures",2018,"Thriller, Horror","Michael Spierig, Peter Spierig","Tim McGahan, Brett Tomberlin","Jason Clarke, Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Emm Wiseman, Alana Fagan, Rebecca Makar, Tyler Coppin, Michael Carman, Angus Sampson, Alice Chaston, Eamon Farren, Laura Brent, Adam Bowes, Bruce Spence, Phoenix Suhrou-Diamond, Jayden Irving, Rosco Campbell, Puven Pather, Tom Heath, Curtis Bock, Andy de Lore, Graham Jahne, Hayden Stewart, Chris Anderson, Laura Sutton, Robert Shook, Richard Anastasios, Will Jones, Luke Maizey, James Baldwin, Neil Solomano, Amos Ciza, Red Horse Rivera, Timothy Brown, Kym Lannin, Christian Rhodes-Wolfe, Albert Trajstman, Xavier Gouault, Gawi Deng, Ryuhei Tsukamoto, Shane Holloway, Michael Boyd, Elisa Abascal, Akosia Sabet, Stephanie Beall, Clancy Fraser, Chris Homa, Rose Juan, Douglas Embry, Jeffrey W. Jenkins, Dawayne Jordan, Jeff Lipary, Homero Lopez, Marcus Orelias",2.2,100,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company.",https://a.ltrbxd.com/resized/film-poster/3/5/0/1/6/9/350169-winchester-0-230-0-345-crop.jpg?v=68ee7aae53,https://letterboxd.com/film/winchester/
Marry My Husband,"DK E&M, Studio Dragon, CJ ENM",2024,"Drama, Comedy",Park Won-gook,N/A,"Park Min-young, Na In-woo, Lee Yi-kyung, Song Ha-yoon, Lee Gi-kwang, Gong Min-jeung, Kwon BoA, Choi Gyu-ri, Kim Joong-hee, Ha Do-kwon, Lee Ha-joo, Moon Sung-keun, Jung Kyung-soon, Jeong Seok-yong, Cho Jin-se, Moon Soo-young, Bae Geu-rin, Kang Sang-jun",3.8,008,"Kang Ji-won, a terminally ill cancer patient, is killed by her husband and best friend after she witnesses them having an affair. She wakes up 10 years before the incident and decides to seek revenge with the help of Yu Ji-hyuk, a director at the company where she works. Now, she must reclaim her fate and eliminate the trash from her life.",https://a.ltrbxd.com/resized/film-poster/1/1/3/0/1/7/2/1130172-marry-my-husband-0-230-0-345-crop.jpg?v=be9b5b2b80,https://letterboxd.com/film/marry-my-husband/
The Aura,"Aura Films, Naya Films SA, Productores Asociados SA, Davis Films, Canal+ España, Tango Films, Tornasol Media, INCAA, ICO, Patagonik, Celluloid Dreams",2005,"Drama, Thriller",Fabián Bielinsky,Gerardo Herrero,"Ricardo Darín, Dolores Fonzi, Pablo Cedrón, Nahuel Pérez Biscayart, Jorge D'Elía, Alejandro Awada, Rafa Castejón, Manuel Rodal, Walter Reyno, Alejandro Gancé, Daniel Alejandro Ovando, Guido D'Albo, Daniel Delevin, Eva, Tatiana Saphir, Victoria Vescio, Claudio Rissi, Carlos Falcone, Mariana Malamud, Claudio Chiaffone, José Manuel Espeche, Fernando Migueles, Rubén De La Torre, Raquel Albéniz, César Bordón",3.6,134,"A quiet, epileptic taxidermist plans the perfect crime. All he needs is the right opportunity. An accident, perhaps…",https://a.ltrbxd.com/resized/sm/upload/av/ne/zs/8n/1ijdC7UMR2lYaQ6a1SnF5ZfZ9Q0-0-230-0-345-crop.jpg?v=1f0d7db95e,https://letterboxd.com/film/the-aura/
Dreams and Crumbs,"Mubox Studio, La Huelga de las Sardinas",2023,Comedy,Luis (Soto) Muñoz,Daniel Peña,"George Steane, Javier de Luis, Cristina Masoni, Mario Saura, Ion Lewin  Colomer, Nadia Risueño, Ester Vázquez, Arantza Loza, Ramsés «El Coleta» Gallego, Sumag Olmos, Alejandro Lewin, Gabriela Andrada, Albert Muzquiz, Sara Miranda, Ignacio Zaballa, Rafael Barreno, Ana Isabel García",3.7,94,Javi and Dani go around the city trying to sell a stolen painting.,https://a.ltrbxd.com/resized/film-poster/1/0/3/2/1/0/0/1032100-suenos-y-pan-0-230-0-345-crop.jpg?v=255ce9e115,https://letterboxd.com/film/dreams-and-crumbs/
Behind the Candelabra,"Jerry Weintraub Productions, HBO Films",2013,"Romance, Drama",Steven Soderbergh,"Susan Ekins, Gregory Jacobs, Michael Polaire","Michael Douglas, Matt Damon, Dan Aykroyd, Scott Bakula, Rob Lowe, Tom Papa, Paul Reiser, Bruce Ramsay, Nicky Katt, Cheyenne Jackson, Mike O'Malley, David Koechner, Boyd Holbrook, Debbie Reynolds, Eric Zuckerman, Eddie Jemison, Randy Lowell, Tom Roach, Shamus Cooley, John Smutny, Jane Morris, Garrett M. Brown, Pat Asanti, Casey Kramer, James Kulick, Paul Witten, Deborah Lacey, Susan Caroll Todd, Austin Stowell, Francisco San Martin, Anthony Crivello, Kiff VandenHeuvel, Nikea Gamby-Turner, Charlotte Crossley, Josh Meyers, Harvey J. Alperin, Jerry Clarke, Lisa Frantz, Shaun T. Benjamin, John Philip Kavcak, Kelly Allen, Gregg Atwill, Greg Baine, Brian Blu, Paul Borst, Barbara Brownell, Lee Christian, Kass Connors, Jacquelyn Dowsett, Timothy Skyler Dunigan, Fielding Edlow, Corey Eid, Krystal Ellsworth, Kelli Erdmann, Amber Lee Ettinger, Derek Ferguson, Joe Filippone, Brandon Henschel, Kara Hess, Lenny Jacobson, Richard Allan Jones, Adam J. Kassel, Dominique Kelley, David Dustin Kenyon, Kirk Krogstad, Kristin Lindquist, Rachael Markarian, Hugo Pierre Martin, Paul Montez McDade, KC Monnie, Max Napolitano, Gregory Niebel, Cassidy Noblett, Ryan Novak, Meredith Ostrowsky, Lance Patrick, Brittany Perry-Russell, Ferly Prado, Mike Jerome Putnam, Thure Riefenstein, Stephanie Maura Sanchez, Jimmy Scanlon, Roby Schinasi, Nellie Sciutto, Franklin J. Sterns, C.J. Stussi, Becca Sweitzer, Trace Taylor, Anna Wendt, Ryken Zane, Judy Bruno Bennett, Cal Rein, Brian Neil Hoff, Nick Lanzisera, Charles Moniz, Ayesha Orange, Jason Williams, Johnny Carson, Peggy King",3.5,118,"Based on the autobiographical novel, the tempestuous 6-year relationship between Liberace and his (much younger) lover, Scott Thorson, is recounted.",https://a.ltrbxd.com/resized/film-poster/9/4/5/6/8/94568-behind-the-candelabra-0-230-0-345-crop.jpg?v=d67151762f,https://letterboxd.com/film/behind-the-candelabra/
Autumn in New York,"Lakeshore Entertainment, Metro-Goldwyn-Mayer",2000,"Drama, Romance",Joan Chen,"Tom Rosenberg, Gary Lucchesi, Andre Lamal, Amy Robinson","Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch, Vera Farmiga, Sherry Stringfield, Jill Hennessy, J.K. Simmons, Sam Trammell, Mary Beth Hurt, Kali Rocha, Bill Raymond, Tawny Cypress, Steven Randazzo, George Spielvogel III, Ranjit Chowdhry, Toby Poser, Audrey Quock, Gabriel Portuondo, Laurent Schwaar, Patrick Price, Ted Koch, Alvin H. Einbender, Daniella van Graas, Rachel Nichols, Steven Ravid, Ron Emanuel, Dan Camins, John Guidera, Russell Hunston, Nik Pjeternikaj, Paige Handler, Liza Lapira, Sarah Teresa Burns, Earl Carroll, David Filippi, Becca Lee, Estelle Robinson, Brittney Bunkis, Delores Mitchell, Hatsumi Yoshida, Kristi Lee Guinness, Luca Waldman, Daniella Canterman, Deanna Canterman, Harry Burney, Cheyne M. Hansen, Iris Flick, Pamela Twyble, Kathleen Goldpaugh, Robert Plunket, Shawna Bermender, Lindsay Canton, Jamie Harrold, Kathryn Hayzer, Timothy Huang, Christopher Lucas, Nami Paix, Rohan Quine, Adriana Souza, Randy Troy, Jade Viggiano",2.5,103,"Will Keane, a Manhattan restaurateur, is content with his playboy lifestyle until he meets Charlotte Fielding, a free-spirited young woman. Together the pair pursue a passionate affair that forces them both to reevaluate what they want out of life, even as fate threatens to steal away their future.",https://a.ltrbxd.com/resized/film-poster/4/6/0/3/3/46033-autumn-in-new-york-0-230-0-345-crop.jpg?v=9b77cdd7db,https://letterboxd.com/film/autumn-in-new-york/
The Imaginarium of Doctor Parnassus,"Infinity Features, Davis Films, Poo Poo Pictures",2009,"Fantasy, Adventure, Mystery",Terry Gilliam,"William Vince, Terry Gilliam, Amy Gilliam, Samuel Hadida","Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield, Verne Troyer, Tom Waits, Johnny Depp, Jude Law, Colin Farrell, Fraser Aitcheson, Bart Anderson, Patrick Bahrich, Michael Bean, Mark Benton, Moya Brady, Lisa Bunting, Bobby Bysouth, Wendy Carson, Ben Cartwright, Lorraine Cheshire, Gwendoline Christie, Chris Cochrane, Joann Condon, Erika Conway, Ray Cooper, Bruce Crawford, D. Harlan Cutshall, Simon Day, Deni DeLory, Michael Eklund, Paloma Faith, Craig Fraser, Carrie Genzel, Lewis Gott, Ryan Grantham, Mackenzie Gray, Jason Griffith, Sarah Groundwater-Law, Johnny Harris, Georgina Hegedos, Emil Hostina, Igor Ingelsman, Michael Jonsson, Emma Karwandy, Vitaly Kravchenko, Montserrat Lombard, Quinn Lord, Katie Lyons, Donna Lysell, Amy Marston, Scott A. McGillivray, Charles McKeown, Christine McMahon, Dean Moen, Peter New, Mark Oliver, Carolyn Pickles, Richard Riddell, Gavin Rolph, Lucy Russell, Cassandra Sawtell, Sian Scott, Richard Shanks, Charles Singh, Maggie Steed, John Stewart, Peter Stormare, Pearce Visser, Amanda Walker, Ian A. Wallace, Kis Yurij",3.2,123,A travelling theatre company has more to it than meets the eye.,https://a.ltrbxd.com/resized/film-poster/4/7/9/1/1/47911-the-imaginarium-of-doctor-parnassus-0-230-0-345-crop.jpg?v=733647ac0d,https://letterboxd.com/film/the-imaginarium-of-doctor-parnassus/
The Forgotten Battle,"Levitate Film, EO, Epic Pictures Group",2020,"History, War, Action, Adventure, Drama",Matthijs van Heijningen Jr.,"Dimitri Verbeeck, Jacomien Nijhof, Kęstutis Drazdauskas, Robin Kerremans, Bert Hamelinck, Alain de Levita","Gijs Blom, Jamie Flatters, Susan Radder, Theo Barklem-Biggs, Jan Bijvoet, Marthe Schneider, Ronald Kalter, Scott Reid, Robert Naylor, Tom Felton, Coen Bril, Justus von Dohnányi, Mark van Eeuwen, Hajo Bruins, Joep Paddenburg, Vincent van den Berg, Sytse Faber, Rutger de Bekker, Bianca Krijgsman, Owen Kaat, Koen De Sutter, Ariane van Vliet, Lewis Conway, Pit Bukowski, Rogier Schippers, Gordon Morris, Lutz Schleisner, Jan Andreesen, Adomas Stančikas, Richard Dillane, Laimutis Sėdžius, Stephan Schäfer, Jakob Diehl, Marcus Coenen, Simon Lee Phillips, Mathijs Scheepers, Joseph Hazell, Dylan Smith, Arnas Sliesoraitis, Frederik Bott, Jan Fassbender, Bart Harder, Karl Heortweard, Marius Mensink, Jelmer Ouwerkerk, Vito Sack, Ilja Roßbander, Maximilian Beck, Maximilian Jaenisch, Astrid van Eck, Vincent Linthorst, Diana Anevičiūtė (Valiušaitienė), Margarita Žiemelytė",3.3,126,"In WWII’s final years, a soldier in the German army, a British glider pilot, and a Dutch resistance fighter’s paths intertwine. Their choices shape destinies, impacting not only their freedom but also that of others.",https://a.ltrbxd.com/resized/film-poster/5/5/9/9/4/7/559947-the-forgotten-battle-0-230-0-345-crop.jpg?v=3c300e82c2,https://letterboxd.com/film/the-forgotten-battle/
A Day in the Country,Panthéon Productions,1946,"Drama, Comedy, Romance",Jean Renoir,Pierre Braunberger,"Sylvia Bataille, Jane Marken, Georges D'Arnoux, Jacques Brunius, André Gabriello, Gabrielle Fontan, Jean Renoir, Marguerite Renoir, Paul Temps, Jacques Becker, Pierre Lestringuez, Georges Bataille, Henri Cartier-Bresson, Alain Renoir",3.9,41,"The family of a Parisian shop-owner spends a day in the country. The daughter falls in love with a man at the inn, where they spend the day.",https://a.ltrbxd.com/resized/film-poster/2/1/2/7/9/21279-a-day-in-the-country-0-230-0-345-crop.jpg?v=97644f52d7,https://letterboxd.com/film/a-day-in-the-country/
Goat Story,Art and Animation Studio,2008,"Comedy, Animation",Jan Tománek,Jan Tománek,"Matěj Hádek, Mahulena Bočanová, Michal Dlouhý, Petr Pelzer, Petr Nárožný, Jiří Lábus, Karel Heřmánek, Ota Jirák, Miroslav Táborský, Dalimil Klapka, Viktor Preiss, Jan Přeučil, Pavel Rímský, Filip Jevič, Justin Svoboda",2.1,82,"A funny animated movie based on the classic Czech tales and legend of a young clockmaker, and his jealous friend, a wisecracking Goat.",https://a.ltrbxd.com/resized/film-poster/3/8/5/5/4/38554-goat-story-0-230-0-345-crop.jpg?v=3db444615e,https://letterboxd.com/film/goat-story/
The Story of Adele H.,"Les Films du Carrosse, Les Productions Artistes Associés",1975,"Romance, Drama, History",François Truffaut,"Claude Miller, Marcel Berbert","Isabelle Adjani, Bruce Robinson, Sylvia Marriott, Joseph Blatchley, Ruben Dorey, Ivry Gitlis, Louise Bourdet, Cecil De Sausmarez, Clive Gillingham, Roger Martin, M. White, Jean-Pierre Leursse, Chantal Durpoix, Jacques Frejabue, Carl Hathwell, Thi-Loan Nguyen, François Truffaut, Ralph Williams",3.7,96,"Adèle Hugo, daughter of renowned French writer Victor Hugo, falls in love with British soldier Albert Pinson while living in exile off the coast of England. Though he spurns her affections, she follows him to Nova Scotia and takes on the alias of Adèle Lewly. Albert continues to reject her, but she remains obsessive in her quest to win him over.",https://a.ltrbxd.com/resized/film-poster/5/0/7/7/0/50770-the-story-of-adele-h--0-230-0-345-crop.jpg?v=eca74782d8,https://letterboxd.com/film/the-story-of-adele-h/
Bunny Lake Is Missing,"Wheel Productions, Columbia Pictures",1965,"Thriller, Mystery",Otto Preminger,"Martin C. Schute, Otto Preminger","Carol Lynley, Laurence Olivier, Keir Dullea, Martita Hunt, Anna Massey, Clive Revill, Finlay Currie, Noël Coward, Lucie Mannheim, Adrienne Corri, Megs Jenkins, Delphi Lawrence, Jill Melford, Suzanne Neve, Richard Wattis, Suky Appleby, Victor Maddern, Dan Jackson, Percy Herbert, John Forbes-Robertson, Michael Wynne",3.9,107,"A woman reports that her young daughter is missing, but there seems to be no evidence that she ever existed.",https://a.ltrbxd.com/resized/film-poster/5/0/6/6/6/50666-bunny-lake-is-missing-0-230-0-345-crop.jpg?v=4901f1570c,https://letterboxd.com/film/bunny-lake-is-missing/
Sherlock: The Lying Detective,BBC,2017,"Mystery, Thriller, Crime, TV Movie",Nick Hurran,"Diana Barton, Martyn Smith, Sue Vertue","Benedict Cumberbatch, Martin Freeman, Toby Jones, Una Stubbs, Rupert Graves, Mark Gatiss, Amanda Abbington, Sian Brooke, Louise Brealey, Lindsay Duncan, Georgina Rylance, Tom Brooke, Gina Bramhill, Martin Savage, Katy Wix, Matthew Romain, Ben Abell, Eric Kofi Abrefa, Lee Knight, Asheq Akhtar, Sharon Cherry Ballard, Miranda Hennessy, David Kirkbride, Usman Akram, Dominic Borrelli, Eileen Dunwoodie",3.9,89,Sherlock goes up against the powerful and seemingly unassailable Culverton Smith - a man with a very dark secret indeed.,https://a.ltrbxd.com/resized/film-poster/7/2/9/4/7/4/729474-sherlock-the-lying-detective-0-230-0-345-crop.jpg?v=4ea6dec2bd,https://letterboxd.com/film/sherlock-the-lying-detective/
Chasing Liberty,"Micro Fusion 2003-2, Alcon Entertainment, Trademark Films, C.R.G. International, ETIC Films",2004,"Romance, Comedy",Andy Cadiff,"David Parfitt, Broderick Johnson, Andrew A. Kosove, Cleone Clarke, Petr Moravec","Mandy Moore, Matthew Goode, Stark Sands, Caroline Goodall, Jeremy Piven, Annabella Sciorra, Briony Glassco, Sam Ellis, Terence Maynard, Mark Harmon, Lewis Hancock, Garrick Hagon, Zac Benoir, Jan Goodman, Robert Ashe, Tony Jayawardena, Beatrice Rosen, Lucie Lišková, Brian Caspe, Marek Vašut, Milan Cimfe, Joel Sugerman, Petr Meissel, Martin Hancock, Joseph Long, Miriam Margolyes, Jan Vosmik, Jan Filipenský, Jan Kuželka, Nial Iskhakov, Adrian Bouchet, Petr Vaněk, David Máj, Jeremy Healy, Duke Faeger, Lewis Hancock",2.9,111,"The President’s daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of Secret Service agents while traveling in Europe. She falls in love with a handsome British stranger, who also happens to be working undercover for her father.",https://a.ltrbxd.com/resized/film-poster/4/2/7/7/2/42772-chasing-liberty-0-230-0-345-crop.jpg?v=670c19287b,https://letterboxd.com/film/chasing-liberty/
Inside the Mind of a Dog,Red Rock Films,2024,Documentary,Andy Mitchell,Amy Hobby,Rob Lowe,3.6,75,Embark on a delightful journey into the world of dogs in this documentary that reveals scientific and emotional insights about our lovable BFFs.,https://a.ltrbxd.com/resized/film-poster/1/1/5/0/3/3/9/1150339-inside-the-mind-of-a-dog-0-230-0-345-crop.jpg?v=d8cf2486c8,https://letterboxd.com/film/inside-the-mind-of-a-dog/
