Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Lords of Chaos,"Eleven Arts Studios, RSA Films, Scott Free Productions, Vice Studios",2018,"Drama, Music, Horror, Thriller",Jonas Åkerlund,"Danny Gabai, Rory Culkin, Jim Czarnecki, Jack Arbuthnott, Kwesi Dickson, Jacqui Edenbrow, Emory Cohen, Andrew Coffing, Erik Gordon, Ko Mori","Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira, Valter Skarsgård, Anthony De La Torre, Sam Coleman, Jonathan Barnwell, Wilson Gonzalez Ochsenknecht, Lucian Charles Collier, Andrew Lavelle, James Edwyn, Gustaf Hammarsten, Jon Øigarden, Arion Csihar, Jason Arnopp, Levente Törköly, Petra Anita Mark, Flóra Zsoldos, Anna Zsoldos, Dzsenifer Bagi, Ivett Leszkovszki, Anna Fésus, Zsuzsanna Bíró, Melinda Mária Mátay, LaJosné Gyongyi Gyurkovszki, Dorina Fülop, Patrick McMenamin, Eric Casey Lamme, Matt Devere, Tom van Heesch, Gábor Meszlényi, Álmos Kovács, Anette Martinsen, Adrian Mills, Jørn Madislien, Espen Aas, Viktor Filep, Marina Miraglia, Antonio Mancino, Yukari Snapes, Klemens Koehring",3.0,118,A teenager’s quest to launch Norwegian Black Metal in Oslo in the 1990s results in a very violent outcome.,https://a.ltrbxd.com/resized/film-poster/3/5/9/5/5/9/359559-lords-of-chaos-0-230-0-345-crop.jpg?v=805c8134d4,https://letterboxd.com/film/lords-of-chaos/
The Doors,"Carolco Pictures, Bill Graham Films, Imagine Entertainment, Ixtlan",1991,"Drama, Music, History",Oliver Stone,"Sasha Harari, A. Kitman Ho, Bill Graham, Clayton Townsend, Joseph P. Reidy","Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley, Kevin Dillon, Michael Wincott, Michael Madsen, Josh Evans, Dennis Burkley, Billy Idol, Kathleen Quinlan, John Densmore, Gretchen Becker, Jerry Sturm, Sean Stone, Kendall Deichen, John Capodice, Mark Moses, Will Jordan, Robert LuPone, Floyd ""Red Crow"" Westerman, Kelly Hu, Crispin Glover, Paul Williams, Debi Mazar, Phil Fondacaro, Oliver Stone, Jennifer Tilly, Jennifer Rubin, Mimi Rogers, Charlie Spradling, Julie Strain, Paul A. Rothchild, Laura Esterman, Fiona, Josie Bissett, Jack McGee, Costas Mandylor, Wes Studi, Titus Welliver, Christina Fulton, Cirsten Weldon, Adrian Scott, Stanley White, Brad Weston, Martin Luther King Jr., Robert F. Kennedy, Richard Nixon, Erik Dellums, Rodney A. Grant, Bill Graham, Michael Braveheart, Sam Whipple",3.4,140,"The story of the famous and influential 1960s rock band and its lead singer and composer, Jim Morrison.",https://a.ltrbxd.com/resized/film-poster/4/6/1/3/5/46135-the-doors-0-230-0-345-crop.jpg?v=0ac5f2e1c3,https://letterboxd.com/film/the-doors/
L'Eclisse,"Cineriz, Interopa Film, Paris-Film Production",1962,"Romance, Drama",Michelangelo Antonioni,"Raymond Hakim, Robert Hakim","Alain Delon, Monica Vitti, Francisco Rabal, Lilla Brignone, Rossana Rory, Mirella Ricciardi, Louis Seigner, Cyrus Elias, Alba Maiolini, Maria Tedeschi",4.0,126,"This romantic drama by Michelangelo Antonioni follows the love life of Vittoria, a beautiful literary translator living in Rome. After splitting from her writer boyfriend, Riccardo, Vittoria meets Piero, a lively stockbroker, on the hectic floor of the Roman stock exchange. Though Vittoria and Piero begin a relationship, it is not one without difficulties, and their commitment to one another is tested during an eclipse.",https://a.ltrbxd.com/resized/sm/upload/c2/9x/7m/nf/oXoe0Fp92Yw3mMJ9Vq0hPlaMELg-0-230-0-345-crop.jpg?v=9160cf9ff8,https://letterboxd.com/film/leclisse/
That Thing You Do!,"Clinica Estetico, Clavius Base, 20th Century Fox",1996,"Romance, Music, Drama, Comedy",Tom Hanks,"Edward Saxon, Jonathan Demme, Gary Goetzman, Terry Odem","Tom Hanks, Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn, Ethan Embry, Charlize Theron, Obba Babatundé, Giovanni Ribisi, Chris Ellis, Alex Rocco, Bill Cobbs, Peter Scolari, Rita Wilson, Chris Isaak, Kevin Pollak, Robert Torti, Chaille Percival, Holmes Osborne, Claudia Stedelin, Dawn Maxey, Jack Milo, Keith Neubert, Lee Everett, Sean Whalen, Clint Howard, Sarah Koskoff, Mark Brettschneider, Kathleen Kinmont, Warren Berlinger, Clive Rosengren, Brittney Powell, Jonathan Demme, Erika Greene, Dave Oliver, Tracy Reiner, Barry Sobel, Paul Feig, Gedde Watanabe, Michael P. Byrne, Dick Corman, Diane McGee, Randy Fechter, Mars Callahan, Benjamin John Parrillo, Robert Ridgely, Marc McClure, Karen Praxel, Paulie DiCocco, Bryan Cranston, Charlie Frye, Colin Hanks, Elizabeth Hanks, Renée Lippin, Robert Wisdom, Heather Hewitt, Elina Madison",3.6,108,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",https://a.ltrbxd.com/resized/film-poster/4/7/0/1/0/47010-that-thing-you-do--0-230-0-345-crop.jpg?v=322e308b90,https://letterboxd.com/film/that-thing-you-do/
The Haunting of Bly Manor,"Intrepid Pictures, Amblin Television, Paramount Television Studios",2020,"Drama, Horror, Mystery","Mike Flanagan, Ciarán Foy","Paul Clarkson, Nancy Kirhoffer, Julia Bicknell, Kathy Gilroy, Michael Clarkson, Leah Fong, Angela LaManna","Victoria Pedretti, Oliver Jackson-Cohen, Henry Thomas, Amelia Eve, T'Nia Miller, Rahul Kohli, Tahirah Sharif, Amelie Bea Smith, Benjamin Evan Ainsworth, Carla Gugino",3.9,494,"After an au pair’s tragic death, Henry Wingrave hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the estate’s chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose. But all is not as it seems at the manor, and centuries of dark secrets of love and loss are waiting to be unearthed in this chilling tale.",https://a.ltrbxd.com/resized/film-poster/6/6/5/0/9/8/665098-the-haunting-of-bly-manor-0-230-0-345-crop.jpg?v=7f9ca10d2c,https://letterboxd.com/film/the-haunting-of-bly-manor/
Sonatine,"Shochiku, Bandai Visual",1993,"Thriller, Action, Crime",Takeshi Kitano,"Hisao Nabeshima, Ritta Saito, Takio Yoshida, Masayuki Mori","Takeshi Kitano, Aya Kokumai, Tetsu Watanabe, Masanobu Katsumura, Susumu Terajima, Ren Osugi, Tonbo Zushi, Kenichi Yajima, Eiji Minakata, Houka Kinoshita, Rome Kanda, Kota Mizumori, Yuuki Natsusaka, Kanji Tsuda, Kanta Yamazaki, Yoshiyuki Morishita, Hiroshi Ando, Takeshi Fukazawa, Koichi Kitamura, Koji Koike, Yôichi Nagai, Yutaka Tomi, Daigaku Sekine, Kikuo Itô",4.1,94,"Murakawa, an aging Tokyo yakuza tiring of gangster life, is sent by his boss to Okinawa along with a few of his henchmen to help end a gang war, supposedly as mediators between two warring clans. He finds that the dispute between the clans is insignificant and whilst wondering why he was sent to Okinawa at all, his group is attacked in an ambush. The survivors flee and make a decision to lay low at the beach while they await further instructions.",https://a.ltrbxd.com/resized/film-poster/4/8/0/1/1/48011-sonatine-0-230-0-345-crop.jpg?v=92a5aa98fb,https://letterboxd.com/film/sonatine/
Paranormal Activity 2,"Paramount Pictures, Blumhouse Productions, Solana Films, Room 101",2010,"Mystery, Horror",Tod Williams,"Oren Peli, Jason Blum","Sprague Grayden, Brian Boland, Molly Ephraim, Katie Featherston, Micah Sloat, Seth Ginsberg, William Juan Prieto, Jackson Xenia Prieto, David Bierend, Emily Brobst, Vivis Colombetti",2.6,91,"Just as Daniel and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare.",https://a.ltrbxd.com/resized/film-poster/2/3/5/9/6/23596-paranormal-activity-2-0-230-0-345-crop.jpg?v=66627656f1,https://letterboxd.com/film/paranormal-activity-2/
Help!,Subafilms,1965,"Adventure, Comedy, Music",Richard Lester,Walter Shenson,"George Harrison, John Lennon, Paul McCartney, Ringo Starr, Leo McKern, Eleanor Bron, Victor Spinetti, Roy Kinnear, John Bluthal, Patrick Cargill, Warren Mitchell, Alfie Bass, Peter Copley, Bruce Lacey, Dandy Nichols, Gretchen Franklin, Louis Mansi, Ronnie Brody, Rupert Evans, Bob Godfrey, Golda Casimir, Deborah DeLacey, Eve Eden, Marie-Lise, Zienia Merton, Gai Wright, Zorenah Osborne, Mal Evans, Jeremy Lloyd, Imogen Hassall, Allan Mitchell, Jack Hetherington, Thomas Baptiste, Ian Wilson, Patricia Hayes, Jenny Landry",3.6,92,"An obscure Eastern cult that practices human sacrifice pursues Ringo after he unknowingly puts on a ceremonial ring (that, of course, won’t come off). On top of that, a pair of mad scientists, members of Scotland Yard, and a beautiful but dead-eyed assassin all have their own plans for the Fab Four.",https://a.ltrbxd.com/resized/film-poster/4/2/7/8/4/42784-help--0-230-0-345-crop.jpg?v=81245ab5e4,https://letterboxd.com/film/help/
Chainsaw Man,"MAPPA, Shueisha",2022,Animation,"Ryu Nakayama, Toko Yatabe",Makoto Kimura,"Kikunosuke Toya, Tomori Kusunoki, Shogo Sakata, Fairouz Ai",4.1,288,"Denji has a simple dream—to live a happy and peaceful life, spending time with a girl he likes. This is a far cry from reality, however, as Denji is forced by the yakuza into killing devils in order to pay off his crushing debts. Using his pet devil Pochita as a weapon, he is ready to do anything for a bit of cash.",https://a.ltrbxd.com/resized/film-poster/1/0/7/4/9/6/3/1074963-chainsaw-man-0-230-0-345-crop.jpg?v=f15995c0cb,https://letterboxd.com/film/chainsaw-man-2022/
Journey to the Center of the Earth,"New Line Cinema, Walden Media, Journey Films",2008,"Adventure, Action, Comedy, Family, Science Fiction",Eric Brevig,"Beau Flynn, Mylan Stepanovich, Charlotte Huggins","Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers, Jean Michel Paré, Jane Wheeler, Frank Fontaine, Giancarlo Caltabiano, Kaniehtiio Horn, Garth Gilker",2.7,93,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",https://a.ltrbxd.com/resized/film-poster/7/4/8/2/6/74826-journey-to-the-center-of-the-earth-0-230-0-345-crop.jpg?v=c359040082,https://letterboxd.com/film/journey-to-the-center-of-the-earth-2008/
Blue Ruin,"Paradise City, filmscience, The Lab Of Madness, Neighborhood Watch",2013,"Thriller, Crime",Jeremy Saulnier,"Richard Peete, Vincent Savino, Anish Savjani","Macon Blair, Devin Ratray, Amy Hargreaves, Kevin Kolack, Eve Plumb, Stacy Rock, David Thompson, Brent Werzner, Sandy Barnett, Sidné Anderson, Bonnie Johnson, Ydaiber Orozco, Daniel L. Kelly, Erica Genereux Smith, Abigail Horton, George Fredericks",3.7,91,"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect his estranged family.",https://a.ltrbxd.com/resized/sm/upload/xb/lr/sn/ty/blue-ruin-poster-0-230-0-345-crop.jpg?v=70c7c07347,https://letterboxd.com/film/blue-ruin/
Shutter,"GMM Pictures Co., GMM Tai Hub (GTH)",2004,"Thriller, Horror, Mystery","Parkpoom Wongpoom, Banjong Pisanthanakun",Yodphet Sudsawad,"Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool, Titikarn Tongprasearth, Sivagorn Muttamara, Chachchaya Chalemphol, Kachornsak Naruepatr, Apichart Chusakul, Binn Kitchachonpong, Panitan Mavichak, Samruay Jaratjaroonpong, Jitlada Korsangvichal, Dhanyabhorn Sondhikandha, Panu Puntoomsinchal, Saifon Nanthawanchal, Tanapon Chansming, Thamonwan Srinatsomsuk, Watthanaporn Wannacome, Natraya Rotthirawanit, Sawai Poomring, Twich Chombuatong, Teranet Jongaramrungrueng, Vasana Chalakorn, Krai Kanchit, Manop Boonvipat, Suthiphong Bhibalkul",3.4,97,"After killing a young girl in a hit-and-run accident, a couple is haunted by more than just the memory of their deadly choice.",https://a.ltrbxd.com/resized/sm/upload/9z/n0/rn/jl/kCZrvJXwPT5qcDaVJpUOWVmVgKC-0-230-0-345-crop.jpg?v=8bd526b211,https://letterboxd.com/film/shutter/
Feeling Better,"HT Film, Damocle, Tenderstories, RAI Cinema",2024,"Fantasy, Drama",Valerio Mastandrea,"Viola Prestieri, Valeria Golino, Francesco Tatò, Oscar Glioti, Moreno Zani, Malcom Pagani","Valerio Mastandrea, Dolores Fonzi, Lino Musella, Giorgio Montanini, Justin Alexander Korovkin, Barbara Ronchi, Luca Lionello, Laura Morante, Claudia Della Seta",3.2,93,"A man spends peacefully his days in hospital without too many worries. He has been hospitalized for a while but that condition seems like the best way to live his life, safe from everything and everyone, without responsibilities and problems of any kind. It feels really good in there and even if some of his ward companions feel trapped, for them he can also feel free like nowhere else. That precious routine runs smoothly until a new person is admitted to the same ward. She is a restless, angry companion, she accepts nothing of that condition, especially the unwritten rules. She is not willing to wait, she wants to leave that place better or even worse. She wants to live as she should or die, as happens to those who end up in there. He is overwhelmed by that fury, first trying to defend himself and then accepting something incomprehensible. That encounter will help him accept that if you choose to truly face your heart and your emotions, there is no possible repair. ×",https://a.ltrbxd.com/resized/film-poster/1/2/0/0/2/4/5/1200245-feeling-better-0-230-0-345-crop.jpg?v=459391f66a,https://letterboxd.com/film/feeling-better/
The Only Girl in the Orchestra,"New York Philharmonic, Mobworks, LFR INDUSTRIES",2023,"Documentary, Music",Molly O’Brien,"Lisa Remington, Molly O'Brien, Katy Beal","Orin O'Brien, Molly O'Brien, George O'Brien, Marguerite Churchill, Leonard Bernstein",3.2,35,"Trailblazing double bassist Orin O’Brien never wanted the spotlight, but when Leonard Bernstein hired her in 1966 as the first female musician in the New York Philarmonic, it was inevitable that she would become the focus of much interest and fascination. Now 87 years old and recently retired, Orin looks back on her remarkable life and career, insisting that a fuss should not be made, much preferring to play a supporting role to the family, students, friends, and colleagues that surround her. ×",https://a.ltrbxd.com/resized/film-poster/1/0/8/6/2/3/3/1086233-the-only-girl-in-the-orchestra-0-230-0-345-crop.jpg?v=d30181e641,https://letterboxd.com/film/the-only-girl-in-the-orchestra/
Andrew Schulz: LIFE,N/A,2025,Comedy,Troy Miller,N/A,Andrew Schulz,N/A,59,"In this razor-sharp yet heartfelt special, Andrew Schulz unpacks the wildest moment of his life — becoming a father.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/andrew-schulz-life/
The Exorcism of Emily Rose,"Lakeshore Entertainment, Firm Films, Screen Gems",2005,"Drama, Thriller, Horror, Crime",Scott Derrickson,"Paul Harris Boardman, Beau Flynn, Gary Lucchesi, Tom Rosenberg, Tripp Vinson","Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter, Kenneth Welsh, Mary Beth Hurt, Colm Feore, Henry Czerny, Shohreh Aghdashloo, Duncan Fraser, Mary Black, Julian Christopher, Terence Kelly, Katie Keating, Marilyn Norry, Taylor Hill, John Innes, Iris Graham, Andrew Wheeler, JR Bourne, Joshua Close, Aaron Douglas, George Gordon, Chelah Horsdal, Lorena Gale, Liduina Vanderspek, Cory Lee, Ally Warren, Steve Archer, David Berner",3.1,122,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",https://a.ltrbxd.com/resized/film-poster/4/7/6/7/0/47670-the-exorcism-of-emily-rose-0-230-0-345-crop.jpg?v=bd7904ef81,https://letterboxd.com/film/the-exorcism-of-emily-rose/
My Little Pony: Equestria Girls,"DHX Media, Hasbro Studios",2013,"Comedy, Music, Fantasy, Family, Animation",Jayson Thiessen,"Devon Cody, Sarah Wall","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Britt McKillip, Lee Tockar, Richard Ian Cox, Nicole Oliver, Vincent Tong, Shannon Chan-Kent, Kazumi Evans, Kathleen Barr, Claire Margaret Corlett, Michelle Creber, Peter New, Madeleine Peters",3.6,72,"Via a magic mirror, Twilight Sparkle travels into an alternate universe in order to recover a crown that was stolen from the Crystal Empire. Upon her arrival she is horrified to learn that she has turned into a human.",https://a.ltrbxd.com/resized/film-poster/1/4/4/4/5/2/144452-my-little-pony-equestria-girls-0-230-0-345-crop.jpg?v=2992df77e6,https://letterboxd.com/film/my-little-pony-equestria-girls/
Flight,"Paramount Pictures, ImageMovers, Parkes+MacDonald Image Nation",2012,Drama,Robert Zemeckis,"Jack Rapke, Walter F. Parkes, Robert Zemeckis, Steve Starkey, Laurie MacDonald, Heather Kelton","Denzel Washington, Don Cheadle, Kelly Reilly, John Goodman, Bruce Greenwood, Brian Geraghty, Tamara Tunie, Nadine Velazquez, Peter Gerety, Garcelle Beauvais, Melissa Leo, Carter Cabassa, Adam C. Edwards, Conor O'Neill, Charlie E. Schmidt, Will Sherrod, Boni Yanagisawa, Adam Tomei, Dane Davenport, John Crow, E. Roger Mitchell, Ravi Kapoor, Jill Jane Clements, Tommy Kane, James Badge Dale, Susie Spear Purcell, Philip Pavel, Piers Morgan, Jim Tilmon, Charles Z. Gardner, Tom Nowicki, Jason Benjamin, Ric Reitz, Timothy Adams, Darius Woods, Ron Caldwell, Dylan Kussman, Janet Metzger, Bethany Anne Lind, Sharon Blackwood, Pam Smith, Justin Martin, Shannon Walshe, Rhoda Griffis, Michael Beasley, Ted Hall, Laila Pruitt, Precious Bright, Steve Coulter, Ted Huckabee, Sarah Clark, Vinnie Hasson, Randy Thom, Dennis P. Wise, Paul Volle, Hal Williams, Kwesi Boakye, Jennifer Olympia Bentley",3.5,138,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he’s managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober – but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",https://a.ltrbxd.com/resized/sm/upload/je/58/ni/af/8XEbkjgorAm9xk15mF63jqJ4ByV-0-230-0-345-crop.jpg?v=a965b13792,https://letterboxd.com/film/flight/
Holidate,Wonderland Sound and Vision,2020,"Romance, Comedy",John Whitesell,"McG, Mary Viola, Corey L. Marsh, Max King","Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher, Andrew Bachelor, Manish Dayal, Jessica Capshaw, Alex Moffat, Cynthy Wu, Jake Manley, Julien Marlon Samani, Nicola Peltz Beckham, Dan Lauria, Mikaela Hoover, Aimee Carrero, Meeghan Holaway, Carlos Lacámara, Savannah Reina, Olivia H. Hunt, Jessejames Locorriere, Kyra Grace, Briana Starks, Summer Rose Ly, Marisa Davila, Jonathan Baron, Robert Shin, Kunnika Chumpolpakdee, Patrick Lamont Jr., Carl McDowell, Kurt Yue, Brian Ashton Smith, Brooke Jaye Taylor, Nastassia Johnson, Anne-Marie Kennedy, Monib Abhat, Stephanie Tarling, Sarah Hamff",2.6,104,"Fed up with being single on holidays, two strangers agree to be each other’s platonic plus-ones all year long, only to catch real feelings along the way.",https://a.ltrbxd.com/resized/film-poster/5/4/2/4/6/4/542464-holidate-0-230-0-345-crop.jpg?v=77e889de60,https://letterboxd.com/film/holidate/
Rolling Thunder,"American International Pictures, Lawrence Gordon Productions",1977,"Drama, Action, Crime, Thriller",John Flynn,Norman T. Herman,"William Devane, Tommy Lee Jones, Linda Haynes, James Best, Dabney Coleman, Lisa Blake Richards, Luke Askew, Lawrason Driscoll, James Victor, Cassie Yates, Jordan Gerler, Jane Abbott, Jerry Brown, Jacque Burandt, Anthony Castillo, Charles Escamilla, Rudy T. Gonzales, Robert K. Guthrie, Ray Gutierrez, James N. Harrell, Randy Hermann, Michael Nakamura, Pete Ortega, Paul A. Partain, James Conner Pribble, Cheyenne Rivera, Carol Sowa, Robert Raymond Reyes, Arturo R. Tamez Jr., Bob Tisdale, Autry Ward, West Ward, William Vance White, Michael R. Witte, Alan Wong, Janet Quist, Steve Ward",3.7,100,"A Vietnam veteran, Charles Rane, returns home after years in a POW camp and is treated as a hero. He has a hard time adjusting, and things go badly. A movie about the walking dead, before that meant just flesh-eating zombies.",https://a.ltrbxd.com/resized/sm/upload/11/hs/u7/he/oAAw21VnSBbat7YbO17UTOWI3mL-0-230-0-345-crop.jpg?v=a56d5a402f,https://letterboxd.com/film/rolling-thunder/
Trolls World Tour,"DreamWorks Animation, Universal Pictures, dentsu",2020,"Music, Adventure, Fantasy, Family, Comedy, Animation",Walt Dohrn,"Kelly Cooney Cilella, Gina Shay, John Swanson","Anna Kendrick, Justin Timberlake, Ron Funches, Rachel Bloom, James Corden, Kelly Clarkson, Anderson .Paak, Sam Rockwell, George Clinton, Mary J. Blige, Kenan Thompson, Kunal Nayyar, Caroline Hjelt, Aino Jawo, J Balvin, Flula Borg, Ester Dean, Jamie Dornan, Gustavo Dudamel, Ozzy Osbourne, Anthony Ramos, Karan Soni, Charlyne Yi, JOY, YERI, IRENE, SEULGI, WENDY, Zooey Deschanel, Christopher Mintz-Plasse, Kevin Michael Richardson, Walt Dohrn, David P. Smith, Da'Vine Joy Randolph, Justin McElroy, Griffin McElroy, Travis McElroy, Betsy Sodaro, Marcella Lentz-Pope, Berenice Amador, Jamila Hache",2.8,91,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",https://a.ltrbxd.com/resized/film-poster/3/7/9/2/5/7/379257-trolls-world-tour-0-230-0-345-crop.jpg?v=750095e861,https://letterboxd.com/film/trolls-world-tour/
The Judge,"Village Roadshow Pictures, Big Kid Pictures, Team Downey, Warner Bros. Pictures",2014,Drama,David Dobkin,"David Dobkin, Susan Downey, David Gambino, Greg Garthe, Jeffrey Harlacker","Robert Downey Jr., Robert Duvall, Vera Farmiga, Vincent D'Onofrio, Jeremy Strong, Dax Shepard, Billy Bob Thornton, Leighton Meester, Ken Howard, Emma Tremblay, Balthazar Getty, David Krumholtz, Grace Zabriskie, Denis O'Hare, Sarah Lancaster, Lonnie Farmer, Matt Riedy, Mark Kiely, Jeremy Holm, Catherine Cummings, Tamara Hickey, Paul-Emile Cendron, Ian Nelson, Carol S. Austin, Marcus D'Angelo, Michael Celata, Bobby Bryan, Cody Pettola, Johnny Orlando, Gary Wayne Farris, Ras Enoch McCurdie, Ian Blackman, John Talalas, Daryl Edwards, Joel Brady, Sara Jane Burns, Ara Glenn-Johanson, Kate Crowley, Peter Michael McDonald, Michael Patrick Kane, Lance Norris, Lenny Clarke, Frank Ridley, Duncan B. Putney, Pun Bandhu, Jamison Haase, Lucien Spelman, Timothy John Smith, Jonathan Ziese, Brian McGrail, Joyce Greenleaf, Enn Reitel, Tiffany Crosby, Mary Hronicek, Susan Garfield",3.4,141,"A successful lawyer returns to his hometown for his mother’s funeral only to discover that his estranged father, the town’s judge, is suspected of murder.",https://a.ltrbxd.com/resized/sm/upload/92/xx/9i/m4/hNnecAVTBdtNXoSdhDXIPKm0SVu-0-230-0-345-crop.jpg?v=7ecca600f6,https://letterboxd.com/film/the-judge-2014/
Don Jon,"Ram Bergman Productions, HitRecord Films, Voltage Pictures",2013,"Comedy, Drama, Romance",Joseph Gordon-Levitt,"Ram Bergman, Nikos Karamigios","Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza, Glenne Headly, Brie Larson, Lindsey Broad, Rob Brown, Jeremy Luke, Paul Ben-Victor, Italia Ricci, Amanda Perez, Sarah Dumont, Sloane Avery, Loanne Bishop, Arin Babaian, Arielle Reitsma, Rizwan Manji, Eva Mah, Nina Agdal, Jason Burnham, Johnny Ferrara, Tiffany Pulvino, Olia Voronkova, Sonni Brown, Antoinette Kalaj, Arayna Eison, Becky O'Donohue, Elena Kim, Tanya Mityushina, Craig Marks, Anne Hathaway, Channing Tatum, Meagan Good, Cuba Gooding Jr., Alexis Texas, Sunny Lane, Devon, Cheyne Collins, Kayden Kross, Jenny Hendrix, Damien Michaels, Tori Black, Manuel Ferrara, Mia Malkova, Jynx Maze, Dani Daniels, Isis Taylor, Bree Olson, Aletta Ocean, Stoya, Mark Ashley, Misty Stone, Borislav Iliev, Louise Cliffe, Nina Varano",2.9,90,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",https://a.ltrbxd.com/resized/sm/upload/j5/8k/l5/eu/5tYSpKz5qwGA5BVGZINdqDTC8Iz-0-230-0-345-crop.jpg?v=76072a9c9a,https://letterboxd.com/film/don-jon/
Money Monster,"TriStar Pictures, LStar Capital, Smoke House Pictures, The Allegiance Theater",2016,"Drama, Thriller",Jodie Foster,"George Clooney, Lara Alameddine, Geralyn White Dreyfous, Daniel Dubiecki, Joseph P. Reidy, Grant Heslov, Christopher Goode","George Clooney, Julia Roberts, Jack O'Connell, Dominic West, Caitríona Balfe, Giancarlo Esposito, Christopher Denham, Lenny Venito, Chris Bauer, Dennis Boutsikaris, Emily Meade, Dola Rashad, Aaron Yoo, Carsey Walker Jr., Grant Rosenmeyer, Jim Warden, Joseph D. Reitman, Olivia Luccardi, Grizz Chapman, Robert C. Kirk, Genevieve Adams, Daoud Heidami, Anthony DeSando, Ivan Martin, John Ventimiglia, Dominic Colón, Chad Jennings, Cliff Moylan, Brian Edwards, Jimmy Gary Jr., Frantzy Orisma, Greta Lee, Charlie Thurston, Patricia Dunnock, Sahr Ngaujah, Vernon Campbell, Daniel K. Isaac, Darri Ingolfsson, Makhaola Ndebele, Jamar Greene, Rob Falcone, Bobby Kruger, David Healy, Matt Walton, Pun Bandhu, Jake Choi, Nick Boraine, Jeff Witzke, Bryan Burton, Frank Pando, Shauna Mitchell, Tanisha Scott, Cenk Uygur, Wolf Blitzer, Pat Kiernan, Nick Calderone, Christian Vera, Gayle Bass, Charity Bailey, Oli Pettigrew, Robert Reich",3.0,98,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,https://a.ltrbxd.com/resized/film-poster/2/3/0/8/8/1/230881-money-monster-0-230-0-345-crop.jpg?v=942e08e650,https://letterboxd.com/film/money-monster/
My Name,Studio Santa Claus Entertainment,2021,"Mystery, Drama, Crime",Kim Jin-min,Yeom Jun-ho,"Han So-hee, Park Hee-soon, Ahn Bo-hyun, Kim Sang-ho, Lee Hak-ju, Chang Ryul, Seo Sung-Jong, Im Gi-hong",4.1,400,"Following her father’s murder, a revenge-driven woman puts her trust in a powerful crime boss — and enters the police force under his direction.",https://a.ltrbxd.com/resized/film-poster/7/9/6/8/0/4/796804-my-name-0-230-0-345-crop.jpg?v=ca1ebac549,https://letterboxd.com/film/my-name/
Still Walking,"Eisei Gekijo, TV Man Union, Bandai Visual, Cinequanon, Engine Film Group",2008,"Drama, Family",Hirokazu Kore-eda,"Yoshihiro Kato, Satoshi Kohno, Hijiri Taguchi, Masahiro Yasuda, Lee Bong-ou","Hiroshi Abe, Kirin Kiki, Yui Natsukawa, Yoshio Harada, YOU, Kazuya Takahashi, Hotaru Nomoto, Ryôga Hayashi, Shohei Tanaka, Susumu Terajima",4.3,114,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,https://a.ltrbxd.com/resized/sm/upload/9n/4k/7a/cy/yRCXzT7N02a1UdAybfom6omWlTH-0-230-0-345-crop.jpg?v=dae0940aaf,https://letterboxd.com/film/still-walking/
