Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Rififi,"Indusfilms, Société Nationale Pathé Cinéma, Prima Films",1955,"Crime, Drama, Thriller",Jules Dassin,"Pierre Cabaud, René Bezard, Henri Bérard","Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey, Pierre Grasset, Robert Hossein, Marcel Lupovici, Dominique Maurin, Magali Noël, Marie Sabouret, Claude Sylvain, Jules Dassin, Armandel, Alain Bouvette, Alice Garan, André Dalibert, Jacques David, Émile Genevois, Marcelle Hainia, Marcel Lesieur, Daniel Mendaille, Huguette Montréal, Lita Recio, Fernand Sardou, Jacques Besnard, Teddy Bilis, Marcel Rouzé, Roger Rudel",4.3,118,"Out of prison after a five-year stretch, jewel thief Tony turns down a quick job his friend Jo offers him, until he discovers that his old girlfriend Mado has become the lover of local gangster Pierre Grutter during Tony’s absence. Expanding a minor smash-and-grab into a full-scale jewel heist, Tony and his crew appear to get away clean, but their actions after the job is completed threaten the lives of everyone involved.",https://a.ltrbxd.com/resized/film-poster/5/1/2/1/9/51219-rififi-0-230-0-345-crop.jpg?v=3f9b48beec,https://letterboxd.com/film/rififi/
The Duchess,"Pathé Renn Productions, BBC Film, BIM Distribuzione, Qwerty Films, Magnolia Mae Films",2008,"History, Romance, Drama",Saul Dibb,"Gabrielle Tana, Michael Kuhn, Jill Tandy, Alexandra Arlango, Malcolm Ritchie, Mark Woolley, Colleen Woodcock, Andrew Semans","Keira Knightley, Ralph Fiennes, Charlotte Rampling, Dominic Cooper, Hayley Atwell, Simon McBurney, Aidan McArdle, John Shrapnel, Alistair Petrie, Patrick Godfrey, Michael Medwin, Justin Edwards, Richard McCabe, Calvin A. Dean, Hannah Stokely, Andrew Armour, Emily Jewell, Bruce Mackinnon, Georgia King, Luke Norris, Eva Hrela, Poppy Wigglesworth, Emily Cohen, Mercy Fiennes Tiffin, Sebastian Applewhite, Angus McEwan, Kate Burdette, Laura Stevely, Benjamin Noble, Max Bennett, Camilla Arfwedson, Fiona Sheehan, Sarah Wyatt, Thomas Arnold, Gilbert Wynne, Richard Curzon, Sophia Johnston, Katerina Tana, Clive Pearse",3.4,110,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",https://a.ltrbxd.com/resized/film-poster/4/4/2/9/8/44298-the-duchess-0-230-0-345-crop.jpg?v=e9499a0677,https://letterboxd.com/film/the-duchess/
The Friends of Eddie Coyle,Paramount Pictures,1973,"Drama, Crime, Thriller",Peter Yates,"Paul Monash, Charles H. Maguire","Robert Mitchum, Peter Boyle, Richard Jordan, Steven Keats, Alex Rocco, Joe Santos, Mitchell Ryan, Peter MacLean, Marvin Lichterman, Carolyn Pickman, Matthew Cowles, Helena Carroll, Jack Kehoe, Margaret Ladd, Jane House, Alan Koss, Dennis McMullen, Judith Ogden Cabot, Robert Anthony, Gustave Johnson, Sheldon Feldner, Ted Maynard, Kevin O'Morrison, James Tolkan, Jan Egleson, Michael McCleery",3.9,102,"An aging hood is about to go back to prison. Hoping to escape his fate, he supplies information on stolen guns to the feds, while simultaneously supplying arms to his bank robbing chums.",https://a.ltrbxd.com/resized/film-poster/3/5/8/7/5/35875-the-friends-of-eddie-coyle-0-230-0-345-crop.jpg?v=a999e59b6c,https://letterboxd.com/film/the-friends-of-eddie-coyle/
The Great Muppet Caper,"ITC Entertainment, The Jim Henson Company",1981,"Romance, Family, Comedy, Crime, Music",Jim Henson,"Frank Oz, David Lazer","Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson, Richard Hunt, Steve Whitmire, Charles Grodin, Diana Rigg, John Cleese, Jack Warden, Robert Morley, Peter Ustinov, Caroll Spinney, Susan Backlinie, Joan Sanderson, Peter Falk, Danny John-Jules, Erica Creer, Kate Howard, Della Finch, Michael Robbins, Peter Hughes, Peggy Aitchison, Tommy Godfrey, Christine Nelson, Valli Kemp, Mike Quinn",3.7,98,"Kermit and Fozzie are newspaper reporters sent to London to interview Lady Holiday, a wealthy fashion designer whose priceless diamond necklace is stolen. Kermit meets and falls in love with her secretary, Miss Piggy. The jewel thieves strike again, and this time frame Miss Piggy. It’s up to Kermit and Muppets to bring the real culprits to justice.",https://a.ltrbxd.com/resized/film-poster/4/2/7/2/6/42726-the-great-muppet-caper-0-230-0-345-crop.jpg?v=fb1d4c7fa9,https://letterboxd.com/film/the-great-muppet-caper/
Drop,"Blumhouse Productions, Platinum Dunes",2025,"Thriller, Mystery",Christopher Landon,"Jason Blum, Cameron Fuller, Brad Fuller, Michael Bay","Meghann Fahy, Brandon Sklenar, Violett Beane, Jacob Robinson, Reed Diamond, Gabrielle Ryan, Jeffery Self, Ed Weeks, Travis Nelson, Fiona Browne, Tara Mae, Stephanie Karam, Saoirse Hayden, Jordon-Dion Scanlon, Ellen Reidy, Benjamin Pelletier, Niamh McHenry, Michael Shea",3.2,95,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",https://a.ltrbxd.com/resized/film-poster/1/1/3/3/5/3/0/1133530-drop-2025-0-230-0-345-crop.jpg?v=5a9e8e6d82,https://letterboxd.com/film/drop-2025/
Behind Enemy Lines,"Davis Entertainment, 20th Century Fox",2001,"Drama, War, Action, Thriller",John Moore,"John Davis, Alex Blum","Owen Wilson, Gene Hackman, Gabriel Macht, Olek Krupa, Vladimir Mashkov, Marko Igonda, David Keith, Charles Malik Whitfield, Eyal Podell, Joaquim de Almeida, Geoff Pierson, Kamil Kollárik, Leon Russom, Aernout Van Lynden, Salaudin Bilal, Laurence Mason, Dragan Marinković 'Maca', Vladimír Oktávec, Jared Chandler, Sam Jaeger, Shane Johnson, Don Winston, Elizabeth Perry, Igor Hajdarhodžić, Tarik Filipović, Peter Pálka, Todd Boyce, Goran Grgić, Ivan Urbánek, Ismet Bagtasevic, Kamil Mikulčík, Robert Franko, Lukáš Hoffmann, Vedrana Božinović, Dorothy Lucey, Greg Goossen, Filip Nola, Bumper Robinson, Ann Sorum, George Davis, Tommy Mooney, Mark Bocchetti, Lucia Srncova, Daniel Margolius",3.0,106,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Lt. Chris Burnett photographs something he wasn’t supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett’s commanding officer, Admiral Reigart, decides to risk his career and launch a renegade rescue mission to save his life.",https://a.ltrbxd.com/resized/film-poster/4/7/9/3/2/47932-behind-enemy-lines-0-230-0-345-crop.jpg?v=963b2b0fec,https://letterboxd.com/film/behind-enemy-lines-2001/
Firebrand,"Brouhaha Entertainment, MBK Productions, Magnolia Mae Films, FilmNation Entertainment, Roadside Attractions",2023,"Drama, Thriller, History",Karim Aïnouz,"Carolyn Marks Blackwood, Gabrielle Tana","Alicia Vikander, Jude Law, Eddie Marsan, Sam Riley, Simon Russell Beale, Erin Doherty, Ruby Bentall, Bryony Hannah, Maia Jemmett, Amr Waked, Patsy Ferran, Junia Rees, Patrick Buckley, Andy M Milligan, Edward Harrison, Mina Andala, Paul Tinto, Frank Howell, Ashleigh Reynolds, Ian Drysdale, Julian Clapton, David Vickers, Joseph Aston Grant, Dan Fallon, Paul Candelent, Mark de Freitas, Darryl Lane, Callum Sked, Mia Threapleton",3.2,120,"Katherine Parr, the sixth wife of King Henry VIII, is named regent while the tyrant battles abroad. When the king returns, increasingly ill and paranoid, Katherine finds herself fighting for her own survival.",https://a.ltrbxd.com/resized/film-poster/7/6/2/9/8/8/762988-firebrand-0-230-0-345-crop.jpg?v=49eec706f4,https://letterboxd.com/film/firebrand-2023/
Mr. Crocket,WorthenBrooks,2024,Horror,Brandon Espy,"Arbi Pedrossian, Jenna Cavelle, Carl Reid, David Brooks","Elvis Nolasco, Jerrika Hinton, Ayden Gavin, Kristolyn Lloyd, Alex Alomar Akpobome, Akim Black, Jermaine Rivers, Riley Vinson, Lyla Randall, Jabari Striblin, Marcia Myers, Alex Morf, Gina Jarrin, Mia Nassivera, Josh Drennen, Michael Jansen, Adam Mucci, Donna Glaesener, Blair Wilson, Vivien Huang, Matthew LB McCollum, Jayne Sowers, Melanie Christine Leon-Soon, Judah Feldman",2.6,88,"A single mother thinks she’s found the key to calming her child down – a VHS copy of a strange children’s program named Mr. Crocket’s World. However, a darker, bloodier secret waits to invade their home from inside the tape.",https://a.ltrbxd.com/resized/film-poster/1/1/9/7/9/4/4/1197944-mr-crocket-2024-0-230-0-345-crop.jpg?v=64bc246668,https://letterboxd.com/film/mr-crocket-2024/
The Do-Over,Happy Madison Productions,2016,"Adventure, Action, Comedy",Steven Brill,"Adam Sandler, Kevin Grady, Daryl Kass, Ted Sarandos, Allen Covert, Dan Bulla, Paul Sado, Pernille Trojgaard","Adam Sandler, David Spade, Paula Patton, Kathryn Hahn, Nick Swardson, Matt Walsh, Renée Taylor, Sean Astin, Natasha Leggero, Luis Guzmán, Catherine Bell, Jackie Sandler, Michael Chiklis, Torsten Voges, Stan Ellsworth, Dan Patrick, Sadie Sandler, Sunny Sandler, Xander Paradise, Zakk Paradise, Jared Sandler, Chris Titone, Jonathan Loughran, Kevin Grady, Robert Smigel, Dan Bulla, Ryder Tardif, Samuel Tardif, Vanessa Cater, Laura Willette, Martha B. Knighton, Mike Benitez, José Nogueras, Timothy Douglas Perez, Sharon Gee, Michael 'Red Bone' Alcott, Sheila Cochran, Karina Bonnefil, Teo Ciltia, Omar Cruz Soto, Anthony Bryant, Rich Lane Disco, Ramiro 'Ramir' Delgado Ruiz, Ayana Johnson",2.2,108,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,https://a.ltrbxd.com/resized/film-poster/3/2/3/6/8/1/323681-the-do-over-0-230-0-345-crop.jpg?v=a0ef50192a,https://letterboxd.com/film/the-do-over/
Mother of the Bride,"Brad Krevoy Television, Motion Picture Corporation of America, Living Films",2024,"Comedy, Romance",Mark Waters,Brad Krevoy,"Brooke Shields, Miranda Cosgrove, Benjamin Bratt, Sean Teale, Rachael Harris, Chad Michael Murray, Wilson Cruz, Michael McDonald, Tasneem Roc, Dalip Sondhi, Sahajak Boonthanakit, Sue Swallow, Keith Shillitoe, Phukit Manowong, Kittiya Kanjanakom, Bill Heinecke, Bethany Nicole Cummins, Kimi Pillay, Amber Silk, Mohamed Abdelrhim, Paul Hendrik Scholten, Angus McNab",1.6,90,Lana’s daughter Emma returns from abroad and drops a bombshell: she’s getting married. In Thailand. In a month! Things only get worse when Lana learns that the man who captured Emma’s heart is the son of the man who broke hers years ago.,https://a.ltrbxd.com/resized/film-poster/9/8/5/6/6/7/985667-mother-of-the-bride-0-230-0-345-crop.jpg?v=3eff9f7c3f,https://letterboxd.com/film/mother-of-the-bride-2024/
Last Shift,Skyra Entertainment,2014,"Mystery, Horror",Anthony DiBlasi,"Melissa Gruver, Mary Lankford Poiley, Scott Poiley, Andy Henry, Michael Finn, Steven Shea","Juliana Harkavy, Joshua Mikel, Hank Stone, J. LaRose, Sarah Sculco, Kathryn Kilger, Natalie Victoria, Mary Lankford Poiley, Matt Doman, Lindsi Jeter, Randy Molnar, Jason Fusco, Joe Martelli, Scott Poiley, Chad Duncan, Jeremy S. Brock, Skyler Poiley, Danielle White, Amber Watson, Ashley Wilson, Erica Lea Shelton, Mona Pirnot",2.8,87,"Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it’s more than just an outdated station, it’s home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil’s playground.",https://a.ltrbxd.com/resized/film-poster/2/2/3/4/1/8/223418-last-shift-0-230-0-345-crop.jpg?v=8279d37f7a,https://letterboxd.com/film/last-shift/
Ride Along,"Rainforest Entertainment, Universal Pictures, Relativity Media, Cube Vision",2014,"Comedy, Action",Tim Story,"Larry Brezner, Ice Cube, Will Packer, Matt Alvarez","Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill, Tika Sumpter, Bryan Callen, Laurence Fishburne, Dwayne L. Brown, Jay Pharoah, Aaron Saxton, Gary Owen, Jacob Latimore, Benjamin Flores Jr., Dragoș Bucur, Gary Weeks, Jasmine Burke, David Banner, Lucius Baston, Tom Waite, Greg Rementer, Eric Benson, Anna House, Julie Gribble, John Kap, Anona Tolar, Lou Anne Cooper, Keith Walters, James Logan, Chase Steven Anderson, Angie Stone, Emmanuel Hudson, Kenny Alfonso, Phillip DeVona, Omari Wallace, Sheena Kharazmi, Thida Penn, Mark Hicks, Joe Nin Williams, William Neenan, Brian Oerly, William Horton, Eric Goins, Drew Goin, Elle Duncan, Jeff Rose",2.7,99,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he’s more than just a video-game junkie who’s unworthy of James’ sister, Angela. When Ben finally gets accepted into the academy, he thinks he’s earned the seasoned policeman’s respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner’s rapid-fire mouth is just as dangerous as the bullets speeding at it. ×",https://a.ltrbxd.com/resized/sm/upload/y6/w7/bu/89/fLXPcxZ1fJjxqUg94FFb8wwM9YN-0-230-0-345-crop.jpg?v=f6aed2c676,https://letterboxd.com/film/ride-along/
No Reservations,"Castle Rock Entertainment, Storefront Pictures, Village Roadshow Pictures, WV Films III, Warner Bros. Pictures",2007,"Drama, Romance, Comedy",Scott Hicks,"Sergio Aguero, Kerry Heysen, Mari-Jo Winkler","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe, Eric Silver, Arija Bareikis, Zoë Kravitz, John McMartin, Celia Weston, Matthew Rauch, Katherine Sigismund, Dearbhla Molloy, Stephanie Berry, Ako",3.1,104,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",https://a.ltrbxd.com/resized/film-poster/4/9/6/2/8/49628-no-reservations-0-230-0-345-crop.jpg?v=17c9430be6,https://letterboxd.com/film/no-reservations/
Deadstream,"Winterspectre Entertainment, Jared R Cook Productions, Stonehaven Entertainment, Freeway CAM B.V.",2022,"Comedy, Horror","Joseph Winter, Vanessa Winter","Melanie Stone, Joseph Winter, Vanessa Winter, Jared Cook","Joseph Winter, Melanie Stone, Jason K. Wixom, Pat Barnett Carr, Marty Collins, Perla Lacayo, Cylia Austin-Lacayo, Hayden Gariety, Ariel Lee, Jaxon Harker, Brenden Bytheway, Doug May, Tiffany Bori, Vanessa Winter, Jed Shepherd, Jeremy Warner",3.3,88,"A disgraced internet personality attempts to win back his followers by livestreaming one night alone in a haunted house. But when he accidentally pisses off a vengeful spirit, his big comeback event becomes a real-time fight for his life.",https://a.ltrbxd.com/resized/film-poster/7/9/7/0/7/8/797078-deadstream-0-230-0-345-crop.jpg?v=ef89e968f0,https://letterboxd.com/film/deadstream/
Eve's Bayou,"Trimark Pictures, Addis Wechsler Pictures, ChubbCo Film",1997,Drama,Kasi Lemmons,"Samuel L. Jackson, Jay Polstein, Caldecot Chubb, Cami Winikoff, M. Cevin Cathell, Bobby Rock","Jurnee Smollett, Meagan Good, Samuel L. Jackson, Lynn Whitfield, Debbi Morgan, Jake Smollett, Ethel Ayler, Diahann Carroll, Vondie Curtis-Hall, Roger Guenveur Smith, Lisa Nicole Carson, Branford Marsalis, Afonda Colbert, Lola Dalferes, Marcus Lyle Brown, Alverta Perkins Dunigan, Ron Flagge, Sharon K. London, Carol Sutton, Victoria Rowell, Oneal A. Isaac, Julian Dalcour, Leonard L. Thomas, Allen Toussaint, Billie Neal, Tamara Tunie",3.8,109,"Summer heats up in rural Louisiana beside Eve’s Bayou, 1962, as the Batiste family tries to survive the secrets they’ve kept and the betrayals they’ve endured.",https://a.ltrbxd.com/resized/film-poster/2/0/0/7/5/20075-eve-s-bayou-0-230-0-345-crop.jpg?v=6b866a6b1a,https://letterboxd.com/film/eves-bayou/
The Boxtrolls,Laika,2014,"Animation, Comedy, Fantasy, Family","Graham Annable, Anthony Stacchi","Travis Knight, David Bleiman Ichioka","Ben Kingsley, Isaac Hempstead Wright, Elle Fanning, Dee Bradley Baker, Toni Collette, Jared Harris, Nick Frost, Richard Ayoade, Tracy Morgan, Simon Pegg, Nika Futterman, Pat Fraley, Fred Tatasciore, Maurice LaMarche, James Urbaniak, Brian George, Lori Tritel, Steve Blum, Laraine Newman, Reckless Jack, Max Mitchell",3.3,97,"An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher.",https://a.ltrbxd.com/resized/film-poster/1/2/5/4/8/5/125485-the-boxtrolls-0-230-0-345-crop.jpg?v=ff3615d6e8,https://letterboxd.com/film/the-boxtrolls/
[REC]³ Genesis,"Filmax, Castelao Productions, Canal+ España, TVE, ONO",2012,Horror,Paco Plaza,Julio Fernández,"Leticia Dolera, Diego Martín, Ismael Martínez, Àlex Monner, Borja González Santaolalla, Emilio Mencheta, David Ramírez, Miguel Ángel González, Ramon Agirre, Xavier Ruano, José de la Cruz, Antonio Barroso, Toni Sans, Aitor Legardón, Paco Moreno, Claire Baschet, Jana Soler, Itziar Castro, Blai Llopis, Dolores Martín, Fet Bamund, Rosa Chevalier, Santi Sans, Ana Isabel Velásquez, Carme Contreras, Adria Allue, Quim Castella, María Cortés, Clàudia Cos, Nohemi Rodriguez, Charlotte Vega, Chantal Pamies, Gaizka Egilegor, Jana García, Merche Guevara, Laura Fernández Brites, José Javier Domínguez, Judith Linares, Iván Luengo, Mercè Muniente, Bernat Muñoz, Gerard Poch, Óscar Tribaldo, Mireia Ros, Javier Botet, Miguel Ángel Alarcón, Isabel Llanos, José Mellinas, Carla Nieto, Elisabet Casanovas",2.4,80,A pair of newlyweds must fight to survive when their wedding reception descends into chaos and carnage when their guests become infected by a virus that turns them into hungry zombies.,https://a.ltrbxd.com/resized/film-poster/6/6/5/5/7/66557--rec-genesis-0-230-0-345-crop.jpg?v=c77af81c0d,https://letterboxd.com/film/rec-genesis/
Orpheus,"Films du Palais Royal, Andre Paulve Film",1950,"Fantasy, Romance",Jean Cocteau,N/A,"Jean Marais, François Périer, María Casares, Marie Déa, Henri Crémieux, Juliette Gréco, Roger Blin, Edouard Dermithe, André Carnège, René Worms, Raymond Faure, Pierre Bertin, Jacques Varennes, Paul Amiot, Philippe Bordier, Claude Borelli, Jean-Louis Brau, Jean Cocteau, Renée Cosima, Jacques Doniol-Valcroze, René Lacourt, Julien Maffre, Claude Mauriac, Jean-Pierre Melville, Jean-Pierre Mocky, Henri San Juan, Victor Tabournot",4.1,95,"A famous poet in postwar Paris, scorned by the Left Bank youth, is in love with both his wife Eurydice and a mysterious princess. Seeking inspiration, the poet becomes obsessed and follows the princess from the world of the living to the land of the dead.",https://a.ltrbxd.com/resized/film-poster/4/9/2/4/9/49249-orpheus-0-230-0-345-crop.jpg?v=931eb24ed6,https://letterboxd.com/film/orpheus/
Battleship,"Bluegrass Films, Film 44, dentsu, Universal Pictures, Hasbro Studios",2012,"Adventure, Action, Science Fiction, Thriller",Peter Berg,"Peter Berg, Sarah Aubrey, Scott Stuber, Brian Goldner, Bennett Schneir, Duncan Henderson","Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker, Tadanobu Asano, Hamish Linklater, Liam Neeson, Peter MacNicol, John Tui, Jesse Plemons, Gregory D. Gadson, Jerry Ferrara, Adam Godley, Rico McClinton, Joji Yoshida, Louis Lombardi, Norman Vincent McLafferty, Stephen Bishop, Dante Jimenez, Daven Arce, Ralph Richardson, Biunca Love, Michael Sherman, Austin Naulty, Patricia Brown, Gregory Harvey, Sebastian James, Andrew Serpas, Damien Seanard Parker, Carson Aune, Doug Penty, Josh Pence, Jason Henderson, Brint Terrell, Brad Faucheux, Dustin J. Reno, John Schmotzer, Peter Berg, Jonathon Groves, Lloyd Pitts, Ryan Tinio, Allie Sillah, Johnny Santiago, Kiley Margeson, Jeffrey Johns, Esther Solomon, Kevin Garlington, Anthony Czumalowski, James Hadde, Pat Lancaster, Jordan Kirkwood, Jane Dubiel, John A. Weaver, Mark J. Lindquist, Phil Neilson, Dane Justman, Dustin Watchman, Drew Rausch, Ryland Reamy, Donald Willcutt, Eli Miranda, Josh Demuth, Thomas Grieser, Christopher Darling, Tyrone Gregg, Brian C. Hirono, Yutaka Takeuchi, Nobuharu Harada, Masaomi Uchida, Kyle Ken Shimabukuro, Masashi Takekawa, Hyoe Joe Takahashi, Rick Hoffman, Stephen Baldini, Bill Stinchcomb, Bruce Mandell, Gary Grubbs, David Jensen, Mike Meldman, Hunter Meldman, George Arine, Bill McMullen, Joe Chrest, Benjamin Lloyd, Billy Slaughter, Griff Furst, Terri Battee, Angelo Denova, Colby Parker, Jr., Geoff Clayton, David Kors, Christopher McGahan, Kerry Cahill, Liz Wicker, Michelle Arthur, Natalia Castellanos, Dan Cooke, Leni Ito, Jay Jackson, Jackie Johnson, Frank J. Doyle, Robin Atkin Downes, Zach Selwyn, Leonard Rogers, Citizen Cope, Evan Bernard, Cora Yamagata, Frank Cassavetes, Thomas McCurdy, Robert Hotalen, Rami Malek, Ray Mabus, Marissa Nordhelm, Ronald Chavez, Legrand Strickland, Michael Vernon, Jason Wilken, James Ward, Philip Trifilo, William Powers, Don Dailey, Bill Carr, Dennis M. Keating, Garrett Lynch, Wallace Mackensen, William Long, Edward Drew, John E. Culkin, Hiram L. Fong, Larry Wegger, Dallas Kane Hewitt, Adam Sibley, James Rish, George O'Hanlon, Jr., Wesley Phelps, Marcus Lyle Brown, Kyle Clements, Kevin P. Kearns, John Bell, Conor McCarry, Dylan Gillooly, Gerardo Celasco, Teresa Alvarez, Luing Andrews, Fileena Bahris, Joanne Bahris, Tim Blanchard, Raj K. Bose, Curtis Bush, Tom Cain, Edward J. Clare, Davo Coria, Kamakani De Dely, Alex DeMarco, Paul Edney, Joanna Ellenbeck, Kerry-Ann Ellington, Kasey Emas, Faith Fay, Gregory Allen Gabroy, Jaq Galliano, Mickey Graue, Christopher Lee Herod, Dakota Hill, Sean Douglas Hoban, Bliss Kelley, Kennon Kepper, Kristal Kincaid, James Koons, Anthony A. Kung, Tony Lawson, Wes Martinez, Ed Moy, Arlene Newman, Suki Úna Rae, Adam J. Reeb, Jane Runnalls, Ben Skorstad, Barbara L. Southern, Kristen StephensonPino, Kelly R. Thomas, Joseph Wilson, Michael Wozniak, Elvin Yoshida, Barack Obama",2.2,131,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world’s last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée’s father—an Admiral—expect of him. ×",https://a.ltrbxd.com/resized/sm/upload/rn/9u/d1/n9/nz00Em6g5wFaYk1oDNoRwZILRmG-0-230-0-345-crop.jpg?v=1e02d67c5c,https://letterboxd.com/film/battleship/
Bad Words,"Darko Entertainment, Aggregate Films, MXN Entertainment, Focus Features",2013,Comedy,Jason Bateman,"Sean McKittrick, Jeff Culotta, Jason Bateman, Mason Novick","Jason Bateman, Kathryn Hahn, Rohan Chand, Philip Baker Hall, Allison Janney, Ben Falcone, Steve Witting, Beth Grant, Gwen Parden, Anjul Nigam, Allan Miller, Bob Stephenson, Patricia Belcher, Matthew Zhang, Madison Hu, Michael Patrick McGill, Judith Hoag, Rachael Harris, Mychael Bates, Greg Cromer, Kimleigh Smith, Ethan Dizon, Emily Sarah Carlson, Jacquie Barnbrook, Mak Kriksciun, Sonia Nam, Lucky Davis, Terry Shusta, Connor Kalopsis, Amanda Anka, Tanner Goad, William Maltz, Gregory Sutton",3.2,89,"Forty-year-old misanthrope, Guy Trilby, enters the National Golden Quill Spelling Bee through a loophole in the rules.",https://a.ltrbxd.com/resized/film-poster/1/4/9/1/5/7/149157-bad-words-0-230-0-345-crop.jpg?v=484dddecba,https://letterboxd.com/film/bad-words/
Maps to the Stars,"Prospero Pictures, Sentient Entertainment, SBS Productions, Integral Film",2014,Drama,David Cronenberg,"Saïd Ben Saïd, Martin Katz, Michel Merkt, Walter Gasparovic, Alfred Hürmer","Julianne Moore, Mia Wasikowska, Robert Pattinson, John Cusack, Evan Bird, Olivia Williams, Sarah Gadon, Kiara Glasco, Dawn Greenhalgh, Jonathan Watton, Carrie Fisher, Jennifer Gibson, Gord Rand, Justin Kelly, Niamh Wilson, Clara Pasieka, Emilia McCarthy, Allegra Fulton, Domenic Ricci, Jayne Heitmeyer, Sean Robertson, Ari Cohen, Joe Pingue, Christian Lloyd, Donald Burda, Amanda Brugel, Alden Adair, David Amito, Dan Lett, Sandra Battaglini, Joanne Reece, Chris Anton, George Kolitsopoulos, Joseph Murray, Adrienne Wilson, Murray Furrow, Neil Girvan, Stephen Radley III",3.3,112,"Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.",https://a.ltrbxd.com/resized/film-poster/1/1/7/8/6/5/117865-maps-to-the-stars-0-230-0-345-crop.jpg?v=1b03e1f879,https://letterboxd.com/film/maps-to-the-stars/
The Skeleton Key,"Universal Pictures, MFPV Film, Double Feature Films, ShadowCatcher Entertainment, Daniel Bobker Productions, Brick Dust Productions LLC",2005,"Drama, Mystery, Horror, Thriller",Iain Softley,"Michael Shamberg, Stacey Sher, Daniel Bobker, Iain Softley, Lorenzo P. Lampthwait","Kate Hudson, Gena Rowlands, Peter Sarsgaard, John Hurt, Joy Bryant, Marion Zinser, Maxine Barnett, Fahnlohnee R. Harris, Deneen Tyler, Ann Dalrymple, Trula M. Marcus, Jen Apgar, Thomas Uskali, Jamie Lee Redmon, Forrest Landis, Tonya Staten, Isaach de Bankolé, Christa Thorne, Ronald McCall, Jeryl Prescott, Lakrishi Kindred, Sabah, Joe Chrest, David J. Curtis, Tiffany Helland, Brian Ruppert",3.1,104,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house’s dark past.,https://a.ltrbxd.com/resized/film-poster/4/6/7/2/1/46721-the-skeleton-key-0-230-0-345-crop.jpg?v=7a502c8055,https://letterboxd.com/film/the-skeleton-key/
47 Meters Down: Uncaged,"The Fyzz, Entertainment Studios",2019,Horror,Johannes Roberts,"Ernest Riera, Robert Jones, Mark Lane, Kate Glover, James Harris","Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone, Brec Bassinger, John Corbett, Nia Long, Davi Santos, Khylin Rhambo",2.1,90,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",https://a.ltrbxd.com/resized/film-poster/4/1/1/0/5/8/411058-47-meters-down-uncaged-0-230-0-345-crop.jpg?v=2694c9865a,https://letterboxd.com/film/47-meters-down-uncaged/
