Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Lost Girls,"Archer Gray, Langley Park Productions",2020,"History, Drama, Thriller, Mystery",Liz Garbus,"Kevin McCormick, Anne Carey","Amy Ryan, Thomasin McKenzie, Lola Kirke, Gabriel Byrne, Oona Laurence, Dean Winters, Molly Brown, Kevin Corrigan, Miriam Shor, Austyn Johnson, Reed Birney, Rosal Colon, Haskiri Velazquez, Harvey B. Jackson, Jared Johnston, Jimi Stanton, Matthew F. O'Connor, Brian Adam DeJesus, Stan Carp, Karan Choudhary, Sarah Wisser, Aaron Morton, Jon Haslam, Grace Capeless, Laurie Dawn, Jon Berry, Paul Bomba, Brian Depetris, Ana Reeder, James Hiroyuki Liao, Mary Bacon, Ross Degraw, Buzz Roddy",2.8,95,"When Mari Gilbert’s daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered prostitutes.",https://a.ltrbxd.com/resized/film-poster/4/9/6/4/1/7/496417-lost-girls-0-230-0-345-crop.jpg?v=59b1b93dde,https://letterboxd.com/film/lost-girls-2020/
Choke,"Fox Searchlight Pictures, Choke Film, Dune Entertainment III, Aramid Entertainment, Contrafilm, ATO Pictures",2008,"Comedy, Drama",Clark Gregg,"Johnathan Dorfman, Lisa Zambri, Mia Lee, Tripp Vinson, Temple Fennell, Beau Flynn, Laurie May","Sam Rockwell, Anjelica Huston, Kelly Macdonald, Brad William Henke, Clark Gregg, Bijou Phillips, Gillian Jacobs, Jonah Bobo, Paz de la Huerta, Viola Harris, Joel Grey, Heather Burns, Matt Gerald, David Fonteno, Kate Blumberg, Matt Malloy, Isiah Whitlock, Jr., Mary B. McCann, Peggy Pope, Suzanne Shepherd, Judith Roberts, Yolonda Ross, Teodorina Bello, Michelle Hurst, Jen Jones, David Shumbris, Chuck Palahniuk, Sebastian Sozzi, Kate Udall, Melinda Wade, Marty Murphy, Jordan Lage, Solo Scott",3.0,92,A sex-addicted con-man pays for his mother’s hospital bills by playing on the sympathies of those who rescue him from choking to death.,https://a.ltrbxd.com/resized/film-poster/4/3/4/3/9/43439-choke-0-230-0-345-crop.jpg?v=ca7e3d3a07,https://letterboxd.com/film/choke-2008/
6 Souls,"NALA Films, Maraci/Edelstein Films, IM Global, Shelter Productions",2010,"Mystery, Thriller, Horror","Måns Mårlind, Björn Stein","Neal Edelstein, Mike Macari, Emilio Diez Barroso, Darlene Caamano Loquet","Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn, Frances Conroy, Nate Corddry, Brooklynn Proulx, Brian Anthony Wilson, Joyce Feurring, Steven Rishard, Charles Techman, John Peakes, Michael Graves, Chaz Moneypenny, Charles David Richards, Rick Applegate, Loretta Higgins, Tamara Johnson, James Howard, David Dale McCue, Diane Jonardi, Jules Sylvester, KatiAna Davis, Michael Mihalich, Irene Ziegler, Giovanna Yannotti, Stephanie Macdougall",2.6,112,A female forensic psychiatrist discovers that all of one of her patient’s multiple personalities are murder victims. She will have to find out what’s happening before her time is finished.,https://a.ltrbxd.com/resized/film-poster/2/3/5/3/2/23532-6-souls-0-230-0-345-crop.jpg?v=bf242bfe87,https://letterboxd.com/film/6-souls/
The Fiancés of Macdonald Bridge,Rome-Paris Films,1961,"Romance, Comedy",Agnès Varda,Georges de Beauregard,"Anna Karina, Jean-Luc Godard, Emilienne Caille, Eddie Constantine, Sami Frey, Georges de Beauregard, Danièle Delorme, Yves Robert, Alan Scott, Jean-Claude Brialy",3.4,5,"A subtitle warns, “beware of dark sunglasses.” Anna and her lover, whose looks in bowler and bow tie are reminiscent of a young Buster Keaton, kiss chastely on a bridge overlooking the Seine. He dons sunglasses and waves as she runs down a stairway to the river’s edge, then watches in horror as she’s knocked flat and loaded into the back of a hearse. In vain, he gives chase. Disconsolate, he buys a large funeral wreath and a handkerchief from sympathetic vendors. He removes the glasses to wipe his eyes and realizes they are the cause of all his woe. He replays the farewell without the glasses. ×",https://a.ltrbxd.com/resized/film-poster/1/1/6/2/0/11620-the-fiances-of-the-bridge-mac-donald-0-230-0-345-crop.jpg?v=be42ec5425,https://letterboxd.com/film/the-fiances-of-macdonald-bridge/
Basket Case 2,Shapiro-Glickenhaus Entertainment,1990,"Comedy, Horror",Frank Henenlotter,Edgar Ievins,"Kevin Van Hentenryck, Annie Ross, Heather Rattray, Kathryn Meisle, Jason Evers, Ted Sorel, Matt Mitler, David Emge, Michael Rubenstein, Ron Fazio, Joseph Leavengood, George Andros Aries, Deborah Bauman, Marianne Carlson, Jim Farley, Tom Franco, Navya La Shay, Matt Malloy, Jeffrey Danneman, Jody Oliver, Nick Roberts, Michael Rogen, Sturgis Warner, Beverly Bonner, Leonard Jackson",3.0,90,Duane and his basket-bound mutant brother are taken in by a secret home for wayward freaks.,https://a.ltrbxd.com/resized/film-poster/3/4/1/7/9/34179-basket-case-2-0-230-0-345-crop.jpg?v=9ea14763a6,https://letterboxd.com/film/basket-case-2/
The Miracle Season,"Apex Entertainment, LD Entertainment",2018,Drama,Sean McNamara,"Mark Ciardi, Scott Holroyd, Mickey Liddell, Pete Shilaimon","Erin Moriarty, Danika Yarosh, Helen Hunt, William Hurt, Nesta Cooper, Jason Gray-Stanford, Natalie Sharp, Tiera Skovbye, Lillian Doucet-Roche, Burkely Duffield, Jillian Fargey, Vanessa Wiebe, Cassandra Bagnell, Rebecca Staab, Lee Booker, Steve Richmond, Garry Chalk, Makena Lei Carnahan, Dee Jay Jackson, Candus Churchill, Ava Grace Cooper, Bailey Skodje, Derek Morrison, Andrea Adams, Jan Bos, Chris Robson, Michael Meneer, Emmett Carnahan, J.C. Williams, Eli Gabay, Steve Malcolm, Larissa Albuquerque, Cedric De Souza, David C. Woolfreit, Sean McNamara, Carolyn Adair",3.0,100,"After the tragic death of star volleyball player Caroline “Line” Found, a team of dispirited high school girls must band together under the guidance of their tough-love coach in hopes of winning the state championship!",https://a.ltrbxd.com/resized/film-poster/3/5/8/8/4/6/358846-the-miracle-season-0-230-0-345-crop.jpg?v=84aa587be1,https://letterboxd.com/film/the-miracle-season/
The Garden,"ZDF, British Screen Productions, Basilisk Communications, Uplink, Space Shower TV, Sohbi Kikaku, Channel 4 Television",1990,Drama,Derek Jarman,James Mackay,"Tilda Swinton, Johnny Mills, Philip MacDonald, Pete Lee-Wilson, Spencer Leigh, Jody Graber, Roger Cook, Kevin Collins, Dawn Archibald, Milo Bell, Vernon Dobtcheff, Michael Gough, Maribelle La Manchega, Jessica Martin, Jack Birkett, Leslie Randall, Mike Tezcan, Matthew Wilde, Stephen McBride, Yolande Brener, Derek Jarman",3.7,88,"A nearly wordless visual narrative intercuts two main stories and a couple of minor ones. A woman, perhaps the Madonna, brings forth her baby to a crowd of intrusive paparazzi; she tries to flee them. Two men who are lovers marry and are arrested by the powers that be. The men are mocked and pilloried, tarred, feathered, and beaten. Loose in this contemporary world of electrical-power transmission lines is also Jesus. The elements, particularly fire and water, content with political power, which is intolerant and murderous. ×",https://a.ltrbxd.com/resized/film-poster/8/8/8/3/1/88831-the-garden-0-230-0-345-crop.jpg?v=9129d09ab6,https://letterboxd.com/film/the-garden-1990/
French Cuisine,StudioCanal,2015,Comedy,Florent-Emilio Siri,N/A,"Gérard Lanvin, Pascale Arbillot, Franck Dubosc, Audrey Dana, Catherine Lachens, Stefan Godin, Nader Boussandel, Marc Barbé, Nora Hamzawi, Abdoulaye Dembele, Bénédicte Choisnet, Christian Mulot, Franck Adrien, Manuel Gélin",2.7,81,"François and Charlotte directed together a gourmet hotel and restaurant on the edge of the sea, but their marital relationship is not fixed beauty: obsessive hard, Francis wants his first star in the Michelin Guide while Charlotte, at the dawn of the quarantine, dreams of a first child. This already complicated situation will literally explode the day where Charlotte’s first husband, Alex, disembarked in their lives while everyone believed him dead in the terrible tsunami of 2004… ×",https://a.ltrbxd.com/resized/film-poster/3/0/9/4/9/7/309497-french-cuisine-0-230-0-345-crop.jpg?v=193b91e333,https://letterboxd.com/film/french-cuisine/
Youth (Homecoming),"Les Films Fauves, House on Fire, CS Production, Gladys Glover",2024,Documentary,Wang Bing,"Gilles Chanial, Mao Hui, Nicolas de la Mothe, Sonia Buchman, Vincent Wang",N/A,3.7,152,"Wang Bing concludes his monumental Youth trilogy in expansive fashion, giving ever wider scope to the lives of migrant workers in Zhili’s textile factories as they plan to go to their remote hometowns to visit their families and celebrate the festivities for New Year’s break.",https://a.ltrbxd.com/resized/film-poster/1/1/9/9/9/3/8/1199938-youth-homecoming-0-230-0-345-crop.jpg?v=fc28f08ff5,https://letterboxd.com/film/youth-homecoming/
Double Suicide,"hyogensha, Art Theatre Guild",1969,"Romance, Drama",Masahiro Shinoda,"Masayuki Nakajima, Masahiro Shinoda","Kichiemon Nakamura II, Shima Iwashita, Hōsei Komatsu, Yūsuke Takita, Kamatari Fujiwara, Yoshi Katō, Shizue Kawarazaki, Tokie Hidari, Sumiko Hidaka, Takashi Sue, Masashi Makita, Makoto Akatsuka, Unko Uehara, Shinji Tsuchiya, Kaori Tozawa, Jun Hamamura, Masatsugu Makita",3.9,105,"Successful and married with children, paper-mill owner Jihei knows better than to contradict the strict social and moral codes of 18th-century Japan. But when he meets the lovely courtesan Koharu, he becomes a man obsessed. Koharu returns his love, even foregoing other customers while Jihei schemes to somehow buy her freedom. His efforts yield ruinous consequences for his business and his family life, and Koharu is meanwhile purchased by another client.",https://a.ltrbxd.com/resized/film-poster/1/9/5/6/0/19560-double-suicide-0-230-0-345-crop.jpg?v=642f330e57,https://letterboxd.com/film/double-suicide/
OVERLORD: The Sacred Kingdom,"KADOKAWA, Madhouse, Bit grooove promotion, Hakuhodo DY Music & Pictures, AT-X, NTT Docomo",2024,"Action, Fantasy, Animation, Adventure",Naoyuki Ito,N/A,"Satoshi Hino, Yoshino Aoyama, Hitomi Nabatame, Saori Hayami, Haruka Tomatsu, Asami Seto, Yumi Hara, Masayuki Katou, Yuuya Uchida, Hidenobu Kiuchi, Kohsuke Toriumi, Masami Iwasaki, Ryunosuke Watanuki, Hiromichi Tezuka, Akinori Egoshi, Taiki Yamashita, Yuki Tamai",3.2,134,"After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/overlord-the-sacred-kingdom/
Rainy Summer Days,"The New Flesh, Goroka, Universitat Pompeu Fabra, DAMA, ENTER - ARSENAL",2025,Drama,"Col·lectiu Espurnes, Mireia Labazuy","Mar Canet, Guille Cascante, Tono Folguera","Berner Maynés, Eva Picazo, Hug Casals, Gerard Casas, Àlex Peracaula, Roger Príncep, Marc Tarrida, Lluís Arruga",N/A,66,"It’s summer. Three friends meet. They will spend a few days in the mountains, camping, walking, chatting. As the days go by, so do their relationships, their misgivings, their affections. And when they return, nothing will be the same.",https://a.ltrbxd.com/resized/film-poster/1/3/2/6/6/9/9/1326699-rainy-summer-days-0-230-0-345-crop.jpg?v=9839dd55ff,https://letterboxd.com/film/rainy-summer-days/
Pressure Cooker,Filmiran,2024,"Drama, Comedy",Rambod Javan,Mansour Sohrabpour,"Mohsen Tanabandeh, Navid Mohammadzadeh, Mahmoud Jafari, Gelare Abbasi, Roozbeh Hesari, Shirin Esmaeeli, Saghi Hajipour, Misa Molavi, Sina Masoudi",N/A,108,"The story takes place at the time of Iran-Iraq war, 1988 (1367); When the pressure cooker in the house exploded and the father of the family was severely injured and eventually died, that was when Tehran was bombed.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pressure-cooker-2024/
Ouroboros,N/A,2025,"Thriller, Drama",Isabella Brêtas,"Alisson Lauro Nunes, Cecília A. de Figueiredo","Fran Santos, Bárbaro Xavier, Lucas Itri, Daniel Sapiência, Deia Leopoldino, Luciano Falcão",N/A,18,"A recently unemployed young woman accepts a job as a waitress at a high-class private party. At the event, she faces numerous situations that take her night in unexpected turns.",https://a.ltrbxd.com/resized/film-poster/1/3/0/2/2/8/5/1302285-ouroboros-2025-0-230-0-345-crop.jpg?v=313bc87f18,https://letterboxd.com/film/ouroboros-2025/
Leprechaun 2,Trimark Pictures,1994,"Horror, Comedy",Rodman Flender,"Mark Jones, Michael Prescott, Donald P. Borchers, Paolo Mazzucato","Warwick Davis, Charlie Heath, Shevonne Durkin, Adam Biesk, Arturo Gil, Linda Hopkins, James Lancaster, Sandy Baron, Kimmy Robertson, Clint Howard, Andrew Craig, David Powledge, Billy Beck, Al White, Martha Hackett, Jonathan R. Perkins, Tony Cox, Mark Kiely, Michael McDonald, Warren A. Stevens, Matthew Anderson, Dawn Comer, Barry Schwartz, Gabriella Sinclair, Danny Roque",2.4,85,"A thousand years ago, the Leprechaun left a bloody trail when he ripped through the countryside in search of his stolen gold. Now he’s back in the big city using all of his deadly tricks to snare the girl of his nightmares. His bloody quest becomes more deadly when her boyfriend steals one of the Leprechaun’s gold coins. The town soon discovers two dead bodies and a trail of gold dust leads them to the Leprechaun’s lair.",https://a.ltrbxd.com/resized/sm/upload/s0/ka/9r/wp/9w46Ih9Tsc0cBXPa6bLgyGSXWRy-0-230-0-345-crop.jpg?v=f9d6b67161,https://letterboxd.com/film/leprechaun-2/
Absolution,"Electromagnetic Productions, Sculptor Media, north.five.six",2024,"Action, Mystery, Crime, Thriller",Hans Petter Moland,"Michael Besman, Roger Birnbaum, Eric Gold, Warren T. Goz","Liam Neeson, Ron Perlman, Yolonda Ross, Frankie Shaw, Daniel Diemer, Javier Molina, Jimmy Gonzales, Josh Drennen, Deanna Tarraza, Terrence Pulliam, Omar Moustafa Ghonim, Tom Kemp, Ryan Homchick, William Xifaras, Kris Eivers, Ryan Caraway, Ghia Truesdale, Kayla Kohla, Levon Panek, Matthew Delamater, Jermaine Brown, Nicholas Delany, Ilya Tsymbal, Brian A. White, Bryan Caraway, Hans Petter Moland, John Duddy, Bruce Soscia, Kate Avallone, Rose Mallick, Rosario Villaman, Michael Giannone, Elijah Akindolie, Eve Costarelli, Emelia Camille Harewood, Robert Loftus, Kellen Raffaelo, Tyler M. Rainey, Brian Savage, Marilyn Swick",2.3,112,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",https://a.ltrbxd.com/resized/film-poster/8/7/7/1/5/2/877152-absolution-2024-1-0-230-0-345-crop.jpg?v=4c55be60a1,https://letterboxd.com/film/absolution-2024-1/
The Poet,"Central Partnership, Kinoslovo, Studio Trite",2025,"Romance, Music",Felix Umarov,"Petr Anurov, Grigory Stoyalov, Vadim Vereshchagin, Leonid Vereshchagin, Nikita Mikhalkov","Yura Borisov, Kai Aleks Getts, Roman Vasilev, Alyona Dolgolenko, Anna Chipovskaya, Ilya Lyubimov, Sergey Gilev, Florian Desbiendras, Ilya Vinogorsky, Vladimir Efremov, Nikita Sidorov, Yulia Klepikova, Daniil Sheludko, Nikita Krakhmalev, Maria Kovaleva, Ivan Zlobin, Svetlana Khodchenkova, Evgeniy Okorokov, Yuriy Utkin, Vlad Feldman, Анна Обцешко, Daniil Kalinkin, Mariya Davitaya, Vitaly Ikramov, Yegor Mokrenko, Sofiya Samsonova, Pavel Bratkovsky, Stepan Pivkin, Darya Litvinova, Oleg Ryazantsev, Vadim Pirozhenko, Tatyana Alpatova, Evgeny Koryakovsky, Vera Kolesnikova, Pavel Kuzmin, Danya Kolotov",N/A,137,"Alexander Pushkin is young, brash and adored by high society. He is the star at every ball he attends, his fans revere his poetic talent, and young women dream of winning his attention. However, not even his aristocratic patrons and loyal friends, nor his growing fame can keep him from dueling, getting exiled, and becoming destitute. Only when he meets his true love does he find meaning in life, and his genius develops to make him the legend the world knows today.",https://a.ltrbxd.com/resized/film-poster/9/0/8/3/3/4/908334-the-poet-2025-0-230-0-345-crop.jpg?v=399c7794c8,https://letterboxd.com/film/the-poet-2025/
Things Will Be Different,"Rustic Films, Last Life, XYZ Films",2024,"Science Fiction, Horror, Thriller",Michael Felker,"Shane Spiegel, Jacob Rosenthal, Michael Felker","Adam David Thompson, Riley Dandy, Chloe Skoczen, Justin Benson, Sarah Bolger, Jori Lynn Felker, Aaron Moorhead, David Lawson Jr.",3.0,102,"In order to escape the police after a robbery, two estranged siblings lay low in a metaphysical farmhouse that hides them away in a different time. There they reckon with a mysterious force that pushes their familial bonds to unnatural breaking points.",https://a.ltrbxd.com/resized/film-poster/1/1/1/0/4/5/6/1110456-things-will-be-different-0-230-0-345-crop.jpg?v=906aa77299,https://letterboxd.com/film/things-will-be-different/
Salve Maria,"Escándalo Films, Elastica Films, 3Cat",2024,Drama,Mar Coll,"Sergi Casamitjana, María Zamora","Laura Weissmahr, Oriol Pla, Giannina Fruttero, Belén Cruz, Karim Belayane, Magali Heu, Julie Maes, Oscar Walls, Sam Avtaev",3.6,111,"Maria (34), a young writer who has just become a mother, is obsessed with a scandalous event: Alice Espanet (37) has drowned her 10-month-old twins in the bathtub. Writing about Alice will be Maria’s only way to understand the radical experience of her own motherhood.",https://a.ltrbxd.com/resized/film-poster/1/1/3/0/0/7/8/1130078-salve-maria-0-230-0-345-crop.jpg?v=e58b3e83a3,https://letterboxd.com/film/salve-maria/
Into the Fire: The Lost Daughter,"Tripod Media, Denver & Delilah Productions",2024,"Mystery, Documentary, Crime",Ryan White,"Matt Maher, Ryan White, Charlize Theron, Jessica Hargrave",Cathy Terkanian,3.8,152,A tenacious mother unravels the complex mystery surrounding the 1989 disappearance of the daughter she placed for adoption.,https://a.ltrbxd.com/resized/film-poster/1/2/4/4/6/3/9/1244639-into-the-fire-the-lost-daughter-0-230-0-345-crop.jpg?v=c335c9f63a,https://letterboxd.com/film/into-the-fire-the-lost-daughter/
How It Ends,"Paul Schiff Productions, Sierra/Affinity",2018,"Adventure, Science Fiction, Thriller, Action, Mystery",David M. Rosenthal,"Paul Schiff, Sami Tesfazghi, Kelly McCormick, Patrick Newall, Brendon Sawatzky, Joel Burch, Tai Duncan","Theo James, Forest Whitaker, Kat Graham, Kerry Bishé, Grace Dove, Mark O'Brien, Nicole Ari Parker, Nancy Sorel, Anett Rumanoczky, Cheryl Gensiorek, Lanie McAuley, Aaron Hughes, Josh Cruddas, Aidan Ritchie, Rick Skene, Charis Ann Wiens, David James Lewis, Haig Sutherland, Cory Chetyrbok, Connor Peterson, RJ Fetherstonhaugh, Ron Verwymeren, Eric Keenleyside",2.0,113,A desperate father tries to return home to his pregnant wife after a mysterious apocalyptic event turns everything to chaos.,https://a.ltrbxd.com/resized/film-poster/4/0/6/1/9/9/406199-how-it-ends-0-230-0-345-crop.jpg?v=f6ff70401a,https://letterboxd.com/film/how-it-ends/
Ravenous,"ETIC Films, Engulf & Devour Productions Inc., Fox 2000 Pictures, 20th Century Fox, Heyday Films, Adam Fields Productions",1999,"Comedy, Western, Drama, Adventure, Horror",Antonia Bird,"Adam Fields, David Heyman","Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies, Jeffrey Jones, John Spencer, Stephen Spinella, Neal McDonough, Sheila Tousey, Bill Brochtrup, Joseph Runningfox, Fernando Becerril, Gabriel Berthier, Pedro Altamirano, Joseph Boyle, Damián Delgado, Fernando Manzano, Alfredo Escobar, Gerardo Martínez, Tim Van Rellim, David Heyman, Miezi Sungu, Abel Woolrich",3.6,101,"Upon receiving reports of missing persons at Fort Spencer, a remote Army outpost on the Western frontier, Capt. John Boyd investigates. After arriving at his new post, Boyd and his regiment aid a wounded frontiersman who recounts a horrifying tale of a wagon train murdered by its supposed guide – a vicious U.S. Army colonel gone rogue. Fearing the worst, the regiment heads out into the wilderness to verify the gruesome claims.",https://a.ltrbxd.com/resized/film-poster/4/6/4/3/9/46439-ravenous-0-230-0-345-crop.jpg?v=68f04b7cc6,https://letterboxd.com/film/ravenous/
Go Fish,"Can I Watch, Islet, KPVI, Killer Films, The Samuel Goldwyn Company",1994,"Romance, Drama, Comedy",Rose Troche,"Guinevere Turner, V.S. Brodie, Rose Troche","Guinevere Turner, V.S. Brodie, T. Wendy McMillan, Migdalia Melendez, Anastasia Sharp, Brooke Webster, Mimi Weddell, JoAnne C. Willis, Shelly Schneider-Bello, Stephanie Boles, Julia LaFleur, Dorothea Reichenbacher, Mary Garvey, Jennifer Allen, Walter Youngblood, Danielia Falcon, Art Stone, Elspeth Kydd, Tracy Kimme, Scout, Susan Gregson, Carolyn Kotlarsky, Joanna Brown, Betty Jeannie Pejko, Alfredo D. Troche, Jonathan T. Vincent, Jamika Ajalon, Michele Cullom, Marianna, Lisa Raymond, Nina von Voss",3.7,83,"Max is a trendy, pretty, young lesbian, who is having trouble finding love. A friend sets her up with Ely, whom Max likes, but Ely is frumpy, homely, and older. Nor do they have much in common. Can Max learn to look past the packaging?",https://a.ltrbxd.com/resized/film-poster/4/0/2/1/0/40210-go-fish-0-230-0-345-crop.jpg?v=cfb3e1844a,https://letterboxd.com/film/go-fish/
John Mulaney: New in Town,"Irwin Entertainment, 3 Arts Entertainment",2012,Comedy,"Ryan Polito, Jake Szymanski","Dave Becky, David Miner, Casey Spira",John Mulaney,4.3,58,"Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.",https://a.ltrbxd.com/resized/film-poster/7/3/4/8/1/73481-john-mulaney-new-in-town-0-230-0-345-crop.jpg?v=d3c63964d8,https://letterboxd.com/film/john-mulaney-new-in-town/
Rebel Moon – Part Two: The Scargiver,"The Stone Quarry, Grand Electric",2024,"Science Fiction, Action",Zack Snyder,"Wesley Coller, Zack Snyder, Deborah Snyder, Eric Newman, Teresa Kelly","Sofia Boutella, Michiel Huisman, Ed Skrein, Djimon Hounsou, Bae Doona, Staz Nair, Elise Duffy, Anthony Hopkins, Cleopatra Coleman, Fra Fee, Charlotte Maggi, Sky Yang, Stuart Martin, Alfonso Herrera, Cary Elwes, Rhian Rees, Dustin Ceithamer, Ray Fisher, Ingvar E. Sigurðsson, Stella Grace Fitzgerald, Josefine Lindegaard, Melissa Hunt, Sisse Marie, Thomas Ohrstrom, Thor Knai, Savanna Gann, Danielle Burgio, Julian Grant, Patrick Luwis, Tomm Voss, Christine Kellogg-Darrin, Skylar Okerstrom-Lang, Caden Dragomer, Kayden Alexander Koshelev, Kingston Foster, Robbie Jarvis, Ben Turner Dixon, Mike Kopera, Brett Robert Culbert, Max Pescherine, Matt Nolan, Kevin Stidham, Max Deacon, Eric Barron, Hamish Sturgeon, Charlie Clapham, Adam J. Smith, Michael James Bell, Richard Cetrone, Darren Jacobs, Gildart Jackson, Soma Mitra, Daisy Davis, Shay Hatten, Winfield Wallace, Erik Thomas, Sam Stinson",1.9,123,"The rebels gear up for battle against the ruthless forces of the Motherworld as unbreakable bonds are forged, heroes emerge — and legends are made.",https://a.ltrbxd.com/resized/film-poster/8/3/9/3/2/6/839326-rebel-moon-part-two-the-scargiver-0-230-0-345-crop.jpg?v=25af0ab7d4,https://letterboxd.com/film/rebel-moon-part-two-the-scargiver/
Adam's Rib,Metro-Goldwyn-Mayer,1949,"Drama, Romance, Comedy",George Cukor,Lawrence Weingarten,"Spencer Tracy, Katharine Hepburn, Judy Holliday, Tom Ewell, David Wayne, Jean Hagen, Hope Emerson, Eve March, Clarence Kolb, Emerson Treacy, Polly Moran, Will Wright, Elizabeth Flournoy, Bonnie Bannon, Charles Bastin, Harry Baum, Joseph E. Bernard, Madge Blake, Harris Brown, David Clarke, Harry Cody, Dick Cogan, Paul Cramer, Bert Davidson, Roger Davis, Janna DeLoos, Sidney Dubin, Rex Evans, John Fell, Norman Field, Glen Gallagher, Mickey Golden, Danny Harvey, Marvin Kaplan, Kenner G. Kemp, Michael Kostrick, Nancy Laurents, Gracille LaVinder, DeForrest Lawrence, Gustave Lax, Doris Lloyd, Lester Luther, George Magrill, Dwight Martin, Louis Mason, John Maxwell, David McMahon, Walter Merrill, Frank Mills, Ralph Montgomery, Evelyn Moriarty, Sol Murgi, Anna Q. Nilsson, James Nolan, Tommy Noonan, Gil Patric, Harry 'Snub' Pollard, Dan Quigg, Tom Quinn, Paula Raymond, William Self, Will Stanton, Bert Stevens, Brick Sullivan, Arthur Tovey, Ray Walker, Glen Walters, Marjorie Wood, Wilson Wood, Edward Andrews, Jules Michelson",3.7,100,"A woman’s attempted murder of her uncaring husband results in everyday quarrels in the lives of Adam and Amanda, a pair of happily married lawyers who end up on opposite sides of the case in court.",https://a.ltrbxd.com/resized/film-poster/3/6/0/7/5/36075-adam-s-rib-0-230-0-345-crop.jpg?v=52d4a5f37b,https://letterboxd.com/film/adams-rib/
"Love, Death & Robots: The Witness",N/A,2019,"Science Fiction, Fantasy, Animation",Alberto Mielgo,"Victoria L. Howard, Gennie Rim","Emily O'Brien, Ben Sullivan, Matthew Yang King, Nolan North, Anastasia Foster",3.8,15,"After seeing a brutal murder, a woman flees from the killer through the streets of a surreal city.",https://a.ltrbxd.com/resized/sm/upload/gh/0u/yg/ak/witness-0-230-0-345-crop.jpg?v=43cd6533a8,https://letterboxd.com/film/love-death-robots-the-witness/
If I Stay,"New Line Cinema, Metro-Goldwyn-Mayer, Di Novi Pictures, Warner Bros. Pictures",2014,Drama,R. J. Cutler,Alison Greenspan,"Chloë Grace Moretz, Jamie Blackley, Liana Liberato, Mireille Enos, Joshua Leonard, Stacy Keach, Gabrielle Rose, Jakob Davies, Ali Milner, Aisha Hinds, Gabrielle Cerys Haslett, Lauren Lee Smith, Adam Solomonian, John Emmet Tracy, Chelah Horsdal, Christine Willes, Arielle Tuliao, Sarah Grey, William Vaughan, Paul Jarrett, Giles Panton, Dave Collette, David Orth, Camille Atebe, Annabel Kershaw, Toby Hargrave, Primo Allon, John Shaw, Michael Adamthwaite, Jameson Trenholm, Donnie MacNeil, Genevieve Buechner, Alisa Weilerstein, Elisa King, Brett Wise, Steven Jeays, Boyd Ferguson, Sylvesta Stuart, Ben Klassen, Ryan Stephenson, Tom Vanderkam, Tony Dubroy, Aliyah O'Brien, Jessica Rotter",2.8,106,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia’s life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",https://a.ltrbxd.com/resized/sm/upload/81/57/w1/3y/mLnBvLD3qJC82rhjJFZJijfYkFD-0-230-0-345-crop.jpg?v=6c9d1c5a1a,https://letterboxd.com/film/if-i-stay/
