Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Electrical Life of Louis Wain,"StudioCanal, Shoebox Films, Film4 Productions, SunnyMarch",2021,"Romance, History, Comedy, Drama",Will Sharpe,"Donald Sabourin, Leah Clarke, Guy Heeley, Adam Ackland","Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones, Sharon Rooney, Aimee Lou Wood, Hayley Squires, Stacy Martin, Phoebe Nicholls, Adeel Akhtar, Asim Chaudhry, Taika Waititi, Crystal Clarke, Daniel Rigby, Richard Ayoade, Julian Barratt, Dorothy Atkinson, Nick Cave, Olivia Colman, Fehinti Balogun, Jamie Demetriou, Sophia Di Martino, Siobhán McSweeney, Stewart Scudamore, Simon Munnery, James Eeles, Olivier Richters, Indica Watson",3.6,111,"The extraordinary true story of eccentric British artist Louis Wain, whose playful, sometimes even psychedelic pictures helped to transform the public’s perception of cats forever.",https://a.ltrbxd.com/resized/film-poster/5/4/4/7/5/7/544757-the-electrical-life-of-louis-wain-0-230-0-345-crop.jpg?v=a08e1066ce,https://letterboxd.com/film/the-electrical-life-of-louis-wain/
City of the Living Dead,"Medusa Distribuzione, Dania Film, National Cinematografica",1980,Horror,Lucio Fulci,Lucio Fulci,"Christopher George, Catriona MacColl, Carlo De Mejo, Giovanni Lombardo Radice, Janet Ågren, Antonella Interlenghi, Daniela Doria, Fabrizio Jovine, Luca Venantini, Michele Soavi, Venantino Venantini, Robert Sampson, Luciano Rossi, Aldo Massasso, James Sampson, Perry Pirkanen, Lucio Fulci, Michael Gaunt, Enzo D'Ausilio, Adelaide Aste, Omero Capanna, Virginia Logan, Robert E. Warner, Nat Bush",3.5,93,"A woman seemingly dies of fright after participating in a séance where she sees a vision of a Dunwich priest hanging himself in a church cemetery. New York City reporter Peter Bell investigates and learns that the priest’s suicide has somehow opened a portal to Hell and must be sealed by All Saints Day, or else the dead will overtake humanity.",https://a.ltrbxd.com/resized/film-poster/3/6/4/3/4/36434-city-of-the-living-dead-0-230-0-345-crop.jpg?v=b4014cafae,https://letterboxd.com/film/city-of-the-living-dead/
Heaven's Gate,"United Artists, Partisan Productions",1980,"Drama, Western",Michael Cimino,Joann Carelli,"Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston, Brad Dourif, Isabelle Huppert, Joseph Cotten, Jeff Bridges, Ronnie Hawkins, Paul Koslo, Geoffrey Lewis, Richard Masur, Rosie Vela, Mary Catherine Wright, Nicholas Woodeson, Stefan Shcherby, Waldemar Kalinowski, Terry O'Quinn, Jack Conley, Margaret Benczk, Jim Knobeloch, Erika Petersen, Robin Bartlett, Tom Noonan, Marat Yusim, Aivars Smits, Gordana Rashovich, Jarlath Conroy, Allen Keller, Caroline Kava, Mady Kaplan, Anna Thomson, Mickey Rourke, T Bone Burnett, Patricia Hodges, Kevin McClarnon, Kai Wulff, Steven Majstorovic, Gabriel Walsh, Norton Buffalo, Jack Blessing, Jerry Sullivan, Jerry McGee, Cleve Dupin, Stephen Bruton, Sean Hopper, David Mansfield, David S. Cass Sr., Paul D'Amato, Peter Osusky, Ivan Kormanik, Michael Christensen, Anatoli Davydov, Nina Gaidarova, Wally McCleskey, Gary Vezane, H.P. Evetts, Bruce Morgan, Bobby Faber, Judi Trott, Willem Dafoe, Loyd Catlett, Juli Erickson, Barrie Holland",3.8,218,"Harvard graduate James Averill is the sheriff of prosperous Jackson County, Wyo., when a battle erupts between the area’s poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion, a mercenary competing with Averill for the love of local madam Ella Watson. As the struggle escalates, Averill and Champion begin to question their decisions.",https://a.ltrbxd.com/resized/film-poster/4/5/7/5/8/45758-heaven-s-gate-0-230-0-345-crop.jpg?v=c0d5f01940,https://letterboxd.com/film/heavens-gate/
Pictures of Ghosts,"CinemaScópio, Vitrine Filmes",2023,Documentary,Kleber Mendonça Filho,"Marcelo Brennand, Emilie Lesclaux, Felipe Lopes, Silvia Cruz","Kleber Mendonça Filho, Rubens Santos, Sônia Braga, Maeve Jinkings, Lucrecia Martel, Alexandre Moura, Joselice Jucá, Clara Pinheiro de Oliveira",3.9,93,Downtown Recife’s classic movie palaces from the 20th century are mostly gone. That city area is now an archaeological site of sorts that reveals aspects of life in society which have been lost. And that’s just part of the story.,https://a.ltrbxd.com/resized/film-poster/1/0/0/2/9/3/6/1002936-pictures-of-ghosts-0-230-0-345-crop.jpg?v=04eba88cc3,https://letterboxd.com/film/pictures-of-ghosts/
Zardoz,John Boorman Productions,1974,"Fantasy, Science Fiction, Action, Thriller",John Boorman,"Charles Orme, John Boorman","Sean Connery, Charlotte Rampling, Sara Kestelman, John Alderton, Sally Anne Newton, Niall Buggy, Bosco Hogan, Jessica Swift, Bairbre Dowling, Christopher Casson, Reginald Jarman, John Boorman, Katrine Boorman, Telsche Boorman, David de Keyser",3.2,105,"In the far future, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity’s achievements.",https://a.ltrbxd.com/resized/film-poster/4/9/0/7/4/49074-zardoz-0-230-0-345-crop.jpg?v=6e1461a370,https://letterboxd.com/film/zardoz/
Locked In,"Neon Films, Gaumont",2023,Thriller,Nour Wazzi,Nicky Bentham,"Famke Janssen, Rose Williams, Alex Hassell, Finn Cole, Anna Friel, Georgia Thorne, Toby Ryan, Karl Collins, Lesley Molony, Chris Hallaways, Rachel Holifield, Cameron Robertson, Hope Delaney",2.0,96,"A kindly nurse tries to unlock the secrets of a coma patient’s injuries — and discovers the bitter rivalry, infidelity, betrayal and murder behind them.",https://a.ltrbxd.com/resized/film-poster/9/5/9/6/6/9/959669-locked-in-0-230-0-345-crop.jpg?v=8201d94c21,https://letterboxd.com/film/locked-in-2023-1/
What's Love Got to Do with It,Touchstone Pictures,1993,"History, Drama, Music",Brian Gibson,"Barry Krost, Pat Kehoe, Doug Chapin, Kate Lanier","Angela Bassett, Laurence Fishburne, Vanessa Bell Calloway, Jenifer Lewis, Khandi Alexander, Richard T. Jones, Rae'Ven Larrymore Kelly, Chi McBride, Penny Johnson Jerald, Phyllis Yvonne Stickney, Sherman Augustus, Cora Lee Day, Virginia Capers, Barry Shabaka Henley, Bo Kane, Jackie O'Brien, Michael Colyar, Rob LaBelle, Patricia Sill, Shavar Ross, Damon Hines, Suli McCullough, Daniel McDonald, O'Neal Compton, Rose Jackson, Tina Turner, Gene 'Groove' Allen, Timmy Cappello",3.7,118,Singer Tina Turner rises to stardom while mustering the courage to break free from her abusive husband Ike.,https://a.ltrbxd.com/resized/film-poster/4/2/1/1/9/42119-what-s-love-got-to-do-with-it-0-230-0-345-crop.jpg?v=aa58728055,https://letterboxd.com/film/whats-love-got-to-do-with-it/
Miss Sloane,"FilmNation Entertainment, Transfilm, Archery Pictures, Ciné+, France 2 Cinéma, Canal+, France Télévisions Distribution",2016,"Drama, Crime",John Madden,"Ben Browning, Ariel Zeitoun, Kris Thykier","Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Alison Pill, Michael Stuhlbarg, Jake Lacy, David Wilson Barnes, Dylan Baker, Raoul Bhaneja, Chuck Shamata, Christine Baranski, Sam Waterston, John Lithgow, Aaron Hale, Al Mukaddam, Douglas Smith, Grace Lynn Kung, Noah Robbins, Andrew Moodie, Kyle Mac, Austin Strugnell, Zach Smadu, Ennis Esmer, Meghann Fahy, Lucy Owen, Angela Vint, Kevin Jubinville, Lee Smart, Helen Johns, Anand Rajaram, Rick Campanelli, John Gallagher, Anthony Furey, Rick Roberts, Murray Furrow, Courtenay J. Stevens, Craig Eldridge, Sergio Di Zio, Joe Pingue, Gurdeep Ahluwalia, Michael Cram, Jack Murray, Ola Sturik, Paul McGuire, Alexandra Castillo, Doug Murray, Greta Onieogou, David Rosser, James Passero, John Milson",3.7,133,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,https://a.ltrbxd.com/resized/sm/upload/bn/du/0c/tf/lPgISoC37G3E2QEVtSuJ15oYlI-0-230-0-345-crop.jpg?v=812dc89068,https://letterboxd.com/film/miss-sloane/
Watchmen,"White Rabbit, Warner Bros. Television, DC Entertainment, Paramount Television Studios",2019,"Drama, Crime","Nicole Kassell, Stephen Williams","John Blair, Tiffany Chung, Pam Fitzgerald, Karen Wacker","Regina King, Yahya Abdul-Mateen II, Jeremy Irons, Jean Smart, Tom Mison, Sara Vickers",4.3,529,"Set in an alternate history where “superheroes” are treated as outlaws, “Watchmen” embraces the nostalgia of the original groundbreaking graphic novel while attempting to break new ground of its own.",https://a.ltrbxd.com/resized/film-poster/5/8/0/0/9/2/580092-watchmen-0-230-0-345-crop.jpg?v=1ad002e4cd,https://letterboxd.com/film/watchmen-2019/
The Greasy Strangler,"Timpson Films, SpectreVision, Drafthouse Films, Rook Films",2016,"Thriller, Horror, Comedy",Jim Hosking,"Elijah Wood, Andrew Starke, Josh C. Waller, Ant Timpson, Daniel Noah","Michael St. Michaels, Sky Elobar, Elizabeth De Razzo, Gil Gex, Abdoulaye NGom, Holland MacFallister, Sam Dissanayake, Joe David Walters, John Yuan, Matt Yuan, Mel Kohl, Sal Koussa, Jesse Keen, Carl Solomon, Dana Haas",3.1,93,"Ronnie runs a Disco walking tour with his son, Brayden. When a sexy woman takes the tour, it begins a competition between father and son for her love. It also signals the arrival of an oily strangler who stalks the streets at night.",https://a.ltrbxd.com/resized/sm/upload/ar/di/g1/b5/6jMeQtzKV3vy20lNorEHmOJrX5Z-0-230-0-345-crop.jpg?v=ca44c8c2e8,https://letterboxd.com/film/the-greasy-strangler/
The Trunk,"GTist, PROJECT318",2024,"Drama, Mystery",Kim Kyu-tae,N/A,"Seo Hyun-jin, Gong Yoo, Jung Yun-ha, Jo Yi-geon, Kim Dong-won, Joo Min-kyung, Hong Woo-jin, Choi Yoon-ji",3.6,503,"A secret marriage service is uncovered when a trunk washes up on the shore, revealing the strange marriage between a couple in the thick of it all.",https://a.ltrbxd.com/resized/film-poster/1/2/8/5/0/9/4/1285094-the-trunk-2024-1-0-230-0-345-crop.jpg?v=eb4d0c665f,https://letterboxd.com/film/the-trunk-2024-1/
Masaan,"Sikhya Entertainment, Drishyam Films, Phantom Films, Macassar Productions, ARTE France Cinéma",2015,Drama,Neeraj Ghaywan,"Vikramaditya Motwane, Vikas Bahl, Jérôme Seydoux, Anurag Kashyap, Romain Le Grand, Rémi Burah, Guneet Monga, Manish Mundra, Dipa De Motwane, Mélita Toscan du Plantier, Olivier Père, Sophie Seydoux, Shaan Vyas, Shiladitya Bora, Marie-Jeanne Pascal","Richa Chadha, Sanjay Mishra, Vicky Kaushal, Shweta Tripathi Sharma, Vineet Kumar, Pankaj Tripathi, Bhagwan Tiwari, Nikhil Sahni, Niharica Raizada",4.1,109,"Four lives intersect along the Ganges: a low caste boy in hopeless love, a daughter ridden with guilt of a sexual encounter ending in a tragedy, a hapless father with fading morality, and a spirited child yearning for a family, long to escape the moral constructs of a small-town.",https://a.ltrbxd.com/resized/film-poster/2/6/4/6/7/2/264672-masaan-0-230-0-345-crop.jpg?v=262b85e7ed,https://letterboxd.com/film/masaan/
Ahsoka,Lucasfilm Ltd.,2023,Drama,"Dave Filoni, Steph Green","Kim Richards, Kristen Schreck, Regina Hermosillo, Rachael Lee, Heather Wagner-Wang, Clint Spillers, John Bartnicki, R.J. Mino, John Hampian, Richard Bluff, Abbigail Keller","Rosario Dawson, Natasha Liu Bordizzo, Ray Stevenson, Ivanna Sakhno, Mary Elizabeth Winstead, Diana Lee Inosanto, David Tennant",3.4,368,Former Jedi Knight Ahsoka Tano investigates an emerging threat to a vulnerable galaxy.,https://a.ltrbxd.com/resized/film-poster/1/0/5/5/4/3/0/1055430-ahsoka-0-230-0-345-crop.jpg?v=b8ec715c15,https://letterboxd.com/film/ahsoka/
Return to Never Land,"Disney Television Animation, Walt Disney Pictures, DisneyToon Studios",2002,"Adventure, Fantasy, Animation, Family",Robin Budd,"Christopher Chase, Michelle Pappalardo-Robinson, Lizbeth Velasco, Chris Henderson, Dan Rounds","Harriet Owen, Blayne Weaver, Jeff Bennett, Kath Soucie, Corey Burton, Andrew McDonough, Roger Rees, Spencer Breslin, Bradley Pierce, Quinn Beswick, Aaron Spann, Frank Welker, Dan Castellaneta, Jim Cummings, Rob Paulsen, Clive Revill, Wally Wingert",2.9,72,"In 1940, the world is besieged by World War II. Wendy, all grown up, has two children; including Jane, who does not believe Wendy’s stories about Peter Pan.",https://a.ltrbxd.com/resized/film-poster/4/1/4/3/2/41432-return-to-never-land-0-230-0-345-crop.jpg?v=01661c4af4,https://letterboxd.com/film/return-to-never-land/
C.R.A.Z.Y.,"Cirrus Communications, Crazy Films",2005,"Comedy, Drama",Jean-Marc Vallée,"Pierre Even, Jean-Marc Vallée","Marc-André Grondin, Danielle Proulx, Michel Côté, Pierre-Luc Brillant, Alex Gravel, Maxime Tremblay, Natacha Thompson, Francis Ducharme, Mariloup Wolfe, Johanne Lebrun, Émile Vallée, Hélène Grégoire, Jean-Louis Roux, Joël LeMay, Michel Laperrière, Mohamed Majd, Claude Gagnon, Jean-Alexandre Létourneau, Sébastien Blouin, Félix-Antoine Despatie, Gabriel Lalancette, Denis Trudel, Paule Ducharme, Aline Hooper, Isabelle Pagé, Christian Vézina, Anik Vermette, Marie-Yong Godbout-Turgeon, Aziz Attab, Philippe Muller, Jérôme Aubin, Jean-Marc Vallée, Marie-Michelle Duchesne, Alexandre Ayotte, Élizabeth Adam, Manu Raymond, Mathieu Pelletier, Maxime Le Flaguais, Aziz Hattab",3.9,126,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father’s values.",https://a.ltrbxd.com/resized/film-poster/4/5/3/1/4/45314-c-r-a-z-y--0-230-0-345-crop.jpg?v=44f0c75d58,https://letterboxd.com/film/crazy-2005/
"Play It Again, Sam",Paramount Pictures,1972,"Romance, Comedy",Herbert Ross,"Arthur P. Jacobs, Frank Capra, Jr.","Woody Allen, Diane Keaton, Tony Roberts, Jerry Lacy, Susan Anspach, Jennifer Salt, Joy Bang, Viva, Susanne Zenor, Diana Davila, Mari Fletcher, Michael Greene, Ted Markland, Mark Goddard, Tom Bullock",3.7,85,"A neurotic film critic obsessed with the movie Casablanca (1942) attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart.",https://a.ltrbxd.com/resized/film-poster/4/5/1/4/1/45141-play-it-again-sam-0-230-0-345-crop.jpg?v=902c043662,https://letterboxd.com/film/play-it-again-sam/
Return to Me,"JLT Productions, Metro-Goldwyn-Mayer",2000,"Comedy, Romance",Bonnie Hunt,Jennie Lew Tugend,"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia, Jim Belushi, Bonnie Hunt, David Alan Grier, Joely Richardson, Eddie Jones, Marianne Muellerleile, William Bronder, Brian Howe, Adam Tanguay, Karson Pound, Chris Barnes, Tom Virtue, Dick Cusack, Joseph Gian, Tamara Tungate, Jennie Lew Tugend, David Pasquesi, Don Lake, Holly Wortell, Becky Veduccio, Darryl Warren, LaTaunya Bounds, Harry Teinowitz",3.4,115,"It took a lot of cajoling to get Bob, a recently widowed architect, to go on a blind date at a quirky Irish-Italian eatery. Once there, he’s smitten instantly not with his date but with the sharp-witted waitress. Everything seems to be going great until an unbelievable truth is revealed, one that could easily break both of their hearts for good.",https://a.ltrbxd.com/resized/film-poster/5/0/1/8/3/50183-return-to-me-0-230-0-345-crop.jpg?v=4b5b4d7993,https://letterboxd.com/film/return-to-me/
Adrift,"STXfilms, RVK Studios, Lakeshore Entertainment, Huayi Brothers Pictures",2018,"Thriller, Adventure, Romance",Baltasar Kormákur,"Jordan Kandell, Baltasar Kormákur, Aaron Kandell, Shailene Woodley","Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne, Grace Palmer, Tami Ashcraft, Siale Tunoka, Kael Damlamian, Lei-Ming Caine, Neil Andrea, Apakuki Nalawa, Tim Solomon",3.2,96,"Tami Oldham and Richard Sharp couldn’t anticipate that they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope of rescue, Tami must now find the strength and determination to save herself and the only man she has ever loved.",https://a.ltrbxd.com/resized/film-poster/3/6/2/6/0/5/362605-adrift-0-230-0-345-crop.jpg?v=117ff3e6d4,https://letterboxd.com/film/adrift-2018/
"Love, Death & Robots: Beyond the Aquila Rift",N/A,2019,"Animation, Drama",N/A,N/A,N/A,3.5,16,"Blue Goose’s crew are on a mission to reach beyond the Aquila Rift, but an error in the routing plot causes unexpected events to happen.",https://a.ltrbxd.com/resized/sm/upload/36/5p/13/j9/beyond%20the%20aquila%20rift-0-230-0-345-crop.jpg?v=b9bea4c2e5,https://letterboxd.com/film/love-death-robots-beyond-the-aquila-rift/
"Love, Death & Robots: Ice Age",N/A,2019,"Animation, Fantasy, Science Fiction",Tim Miller,"Bryce W. Fillmore, Victoria L. Howard, John J. Kelly","Mary Elizabeth Winstead, Topher Grace, John DiMaggio, Roger Craig Smith",3.0,10,A couple who just moved into the apartment finds a civilization inside an antique refrigerator.,https://a.ltrbxd.com/resized/sm/upload/p1/yn/az/nk/ice%20age-0-230-0-345-crop.jpg?v=c69c1cea64,https://letterboxd.com/film/love-death-robots-ice-age/
Secret Level - Spelunky: Tally,N/A,2024,"Animation, Action",N/A,N/A,N/A,2.8,8,A pair of explorers ponder their purpose in a subterranean world where everything wants to kill them. Repeatedly.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/9/6/1284096-spelunky-tally-0-230-0-345-crop.jpg?v=5b1ab0fae0,https://letterboxd.com/film/secret-level-spelunky-tally/
Taxi,"Robert Simonds Productions, EuropaCorp, 20th Century Fox",2004,"Comedy, Thriller, Action, Crime",Tim Story,"Luc Besson, Steven Chasman","Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons, Jennifer Esposito, Ann-Margret, Christian Kane, Ana Cristina Oliveira, Patton Oswalt, Ingrid Vandebosch, Magali Amadei, Boris McGiver, Adrian Martinez, Joe Lisi, Bryna Weiss, John Krasinski, Jeff Gordon, Joey Diaz, Rick Overton, John Rothman, Mike Santana, Herman Chavez, Lou Torres, Sixto Ramos, Mario Roberts, Jamie Mahoney, Amanda Anka, John Duerler, John Sierros, Earl Schuman, William Cote, Riley G. Matthews, Jr., Adam LeFevre, Kevin Carolan, Edward Conna, Victor Isaac, Ramon Fernandez, Jay Spadaro, Shirell Ferguson-Coleman, Nashawn Kearse, Alli Danziger, Tanner Schwartz, Dita de Leon, Frank Hopf, LeeAnn Powers, Mark Kubr, GQ",2.4,97,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,https://a.ltrbxd.com/resized/film-poster/4/5/6/5/8/45658-taxi-0-230-0-345-crop.jpg?v=1976158380,https://letterboxd.com/film/taxi-2004/
Blindspotting,"Summit Entertainment, Snoot Entertainment, Codeblack Films",2018,"Drama, Comedy, Crime",Carlos López Estrada,"Chris Harding, Geoffrey Quan, Keith Calder, Jessica Wu, Rafael Casal, Daveed Diggs","Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones, Ethan Embry, Tisha Campbell, Utkarsh Ambudkar, Kevin Carroll, Nyambi Nyambi, Jon Chaffin, Wayne Knight, Margo Hall, Ziggy Baitinger, Leland Orser, Travis Parker, Lance Holloway, Justin Chu Cary, Casey Adams, Michael Rhys Kan, Justin Liu, Aviel Ayoung, Rolanda D. Bell, John K. Moeslein, Sarah Kay, George Watsky, Kendra Andrews, Eduardo Ambriz DeColosio, Zack Duhame, Amanda Encelan, Rahul Gupta, Matt McAbee, Cameron Foxly, Luis Carlos Muñoz, Chris Harding, Rashida Clendening, Peter Fitzsimmons, Tina Gilton, Cassie Hendry, Camryn Howard, Dawayne Jordan, Kelli McCrann, Sean Michael McGrory, Brandon H. Morgan, Geoffrey Quan, Molly Shaiken, Steven Wiig, Tywain Willis, Rayna Angélique, Brian Sampson, Jonathan Groff, Emmy Raver-Lampman",4.1,95,"Collin must make it through his final three days of probation for a chance at a new beginning. He and his troublemaking childhood best friend, Miles, work as movers, and when Collin witnesses a police shooting, the two men’s friendship is tested as they grapple with identity and their changed realities in the rapidly-gentrifying neighborhood they grew up in.",https://a.ltrbxd.com/resized/sm/upload/mb/v7/lq/nu/c4UvwoMmQiztTqeUnExDU5hoCdP-0-230-0-345-crop.jpg?v=413193b16c,https://letterboxd.com/film/blindspotting/
Out of the Dark,"Zeta Entertainment, CineTel Films, New Line Cinema",1988,"Thriller, Comedy, Horror",Michael Schroeder,"J. Greg De Felice, Zane W. Levitt, David C. Thomas","Cameron Dye, Karen Black, Bud Cort, Lynn Danielson-Rosenthal, Starr Andreeff, Divine, Geoffrey Lewis, Tracey Walter, Karen Mayo-Chandler, Silvana Gallardo, Karen Lorre, Angela Robinson Witherspoon, Lainie Kazan, Tab Hunter, Paul Bartel, Bond Bradigan, Teresa Crespo, Marcie Leeds, John De Bello, Richard Embardo, Sandra Ramsdell, Brent Haleen, Zane W. Levitt, Charles Champion, J. Greg De Felice, Joanna Hemmerling, Larry Robb",2.9,89,A deranged killer wearing a clown mask begins preying on a group of young women working at a phone-sex company.,https://a.ltrbxd.com/resized/film-poster/3/1/8/5/9/31859-out-of-the-dark-0-230-0-345-crop.jpg?v=6439ef58a4,https://letterboxd.com/film/out-of-the-dark/
Drylongso,Nation Sack Filmworks Production,1998,Drama,Cauleen Smith,Cauleen Smith,"Toby Smith, April Barnett, Will Power, Salim Akil, Stacey Marbrey, Ri-Karlo Handy, Esau McGraw, Channel Schafer, Timothy Braggs, Carolyn Tyler, Steve Straka, Tammy Washington",3.9,81,A young woman in a photography class begins taking pictures of black men out of fear they will soon be extinct.,https://a.ltrbxd.com/resized/film-poster/2/5/7/1/6/1/257161-drylongso-0-230-0-345-crop.jpg?v=94c95d0df2,https://letterboxd.com/film/drylongso/
My Best Friend's Exorcism,"Quirk Productions, Endeavor Content, The Gotham Group",2022,"Comedy, Horror",Damon Thomas,"Christopher Landon, Ellen Goldsmith-Vein, David Borgenicht, Jenna Lamia, Stephen W. Moore, Jennifer Semler","Elsie Fisher, Amiah Miller, Rachel Ogechi Kanu, Cathy Ang, Clayton Royal Johnson, Chris Lowell, Nathan Anderson, Cynthia Evans, Rachel Leah Cohen, John Stoneburner, Cameron Bass, Ashley LeConte Campbell, Michael Wayne Foster, Michael Proctor, Erin Ownbey",2.3,96,"The year is 1988. Abby and Gretchen have been best friends since fourth grade. After an evening of skinny-dipping goes disastrously wrong, Gretchen begins to act…different, which leads Abby to suspect her best friend may be possessed by a demon. With help from some unlikely allies, Abby embarks on a quest to save Gretchen. But is their friendship powerful enough to beat the devil?",https://a.ltrbxd.com/resized/film-poster/7/3/3/4/0/4/733404-my-best-friend-s-exorcism-0-230-0-345-crop.jpg?v=5dc6cf28b3,https://letterboxd.com/film/my-best-friends-exorcism/
Land of the Dead,"Romero-Grunwald Productions, Universal Pictures, Atmosphere Entertainment MM, Wild Bunch, Rangerkim, Ontario Media Development Corporation",2005,"Science Fiction, Thriller, Horror",George A. Romero,"Bernie Goldmann, Peter Grunwald, Mark Canton, David Resnick, Neil Canton, Silenn Thomas","Simon Baker, John Leguizamo, Dennis Hopper, Asia Argento, Robert Joy, Eugene Clark, Joanne Boland, Tony Nappo, Jennifer Baxter, Boyd Banks, Tony Munch, Shawn Roberts, Sasha Roiz, Krista Bridges, Alan van Sprang, Phil Fondacaro, Bruce McFee, Earl Pastko, Jonathan Whittaker, Peter Outerbridge, Lara Amersey, Matt Birman, Devon Bostick, Christopher Russell, Richard Clarkin, David Sparrow, Ted Ludzik, Sandy Kellerman, Erica Olsen, Simon Pegg, Edgar Wright, Greg Nicotero, Tom Savini, Pedro Miguel Arce, Maxwell McCabe-Lokos, Jasmin Geljo, Gene Mack, Christopher Allen Nelson, Debra Felstead, Tina Romero, Colm Magner, Scott Wickware, Ron Payne, Darrin Brown, Eldridge Hyndman, James Binkley, Dawne Furey, Donna Croce, Heidi von Palleske, David Stinson, Trevor Bain, Dwayne McLean, Wilbert Headley, Ross Sferrazza, Liise Keeling, Sonia Belley, Chad Camilleri, Gino Crognale, Shane Cardwell, Kevin Rushton, Nick Alachiotis, James Canton, Ermes Blarasin, Jake McKinnon, Susan Wloszczyna, David Campbell, Joey Luthman, George A. Romero, John Migliore, Gary Ugarek, Jovanka Vuckovic, Jonathan Walker, Michael Belisaro, Jason Gautreau, Matthew Blazi",2.9,93,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",https://a.ltrbxd.com/resized/film-poster/4/5/0/7/0/45070-land-of-the-dead-0-230-0-345-crop.jpg?v=3ddc489193,https://letterboxd.com/film/land-of-the-dead/
The Ice Storm,"Canal+ Droits Audiovisuels, Fox Searchlight Pictures, Good Machine",1997,Drama,Ang Lee,"Alysse Bezahler, Anthony Bregman, Ted Hope, Ang Lee, James Schamus","Kevin Kline, Joan Allen, Sigourney Weaver, Jamey Sheridan, Christina Ricci, Tobey Maguire, Elijah Wood, Adam Hann-Byrd, Michael Cumpsty, Katie Holmes, Henry Czerny, David Krumholtz, Kate Burton, William Cain, Maia Danziger, Michael Egerman, Christine Farrell, Glenn Fitzgerald, Allison Janney, Jonathan Freeman, Barbara Garrick, Dennis Gagomiros, John Benjamin Hickey, Tom Flagg, Byron Jennings, Miles Marek, Colette Kilroy, Ivan Kronenfeld, Daniel McDonald, Donna Mitchell, Barbara Neal, Nancy Opel, Larry Pine, Wendy Scott, Marcell Rosenblatt, Evelyn Solann, Jessica Stone, Sarah Thompson, Scott Wentworth, Robert Westenberg, Colleen Camp, Bill McIntyre, Joe O'Connor, Courtney Peldon, Bettina Skye",3.8,112,"In the weekend after thanksgiving 1973 the Hood family is skidding out of control. Then an ice storm hits, the worst in a century.",https://a.ltrbxd.com/resized/sm/upload/jo/c6/1x/16/the-ice-storm-0-230-0-345-crop.jpg?v=ed2bba1143,https://letterboxd.com/film/the-ice-storm/
Interstate 60,Fireworks Pictures,2002,"Fantasy, Comedy, Adventure",Bob Gale,"Brette Krinick, Peter Bray, Ira Deutchman, Bob Gale, Eric Sandys, Tony Thatcher, Neil Canton, Peter Newman, Heidi Levitt","James Marsden, Gary Oldman, Amy Smart, Christopher Lloyd, Chris Cooper, Matthew Edison, Paul Brogren, Wayne Robson, Michael J. Fox, John Bourgeois, Melyssa Ade, Roz Michaels, Amy Stewart, Mark Lutz, Krista Leis, Michael Rhoades, Amy Jo Johnson, Deborah Odell, Jonathan Whittaker, Ann-Margret, Art Evans, Kurt Russell, Ho Chow, Rebecca Jenkins, Daniel Kash",3.6,116,An aspiring painter meets various characters and learns valuable lessons while traveling across America.,https://a.ltrbxd.com/resized/film-poster/3/9/1/0/0/39100-interstate-60-0-230-0-345-crop.jpg?v=8c6e5fabe6,https://letterboxd.com/film/interstate-60/
