Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Terrible Influence,"Bound Films, Studio Flint",2025,Comedy,Stephen Whitson,Mark Forrer,"Daniel Howell, Phil Lester, Ben Níckson, Ghost of Straight Boyfriend",4.2,95,"In Dan & Phils new screamingly hilarious live stage show - it’s a new era. They’re older, gayer, Phil’s gone blonde, and nothing is off limits. Expect scandalous stories they couldn’t share before, theatrical plot twists and a savage roast of social media, the fans they raised and most importantly: themselves.",https://a.ltrbxd.com/resized/film-poster/1/3/1/9/6/0/1/1319601-terrible-influence-0-230-0-345-crop.jpg?v=28a2e2a6d7,https://letterboxd.com/film/terrible-influence/
Bo Burnham: Inside,N/A,2021,"Comedy, Drama",Bo Burnham,"Bo Burnham, Josh Senior, Cooper Wehde",Bo Burnham,4.2,87,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.",https://a.ltrbxd.com/resized/film-poster/7/3/9/7/7/5/739775-bo-burnham-inside-0-230-0-345-crop.jpg?v=3f06d60271,https://letterboxd.com/film/bo-burnham-inside/
Godzilla vs. Kong,Legendary Pictures,2021,"Science Fiction, Adventure, Action",Adam Wingard,"Tamara Watts Kent, Jennifer Conroy, Richard Mirisch, Matt Allsopp, Brian Rogers, Jon Jashni, Mary Parent, Thomas Tull, Eric McLeod, Alex Garcia","Alexander Skarsgård, Rebecca Hall, Kaylee Hottle, Brian Tyree Henry, Millie Bobby Brown, Julian Dennison, Demián Bichir, Eiza González, Shun Oguri, Kyle Chandler, Lance Reddick, Hakeem Kae-Kazim, Ronny Chieng, John Pirruccello, Chris Chalk, Conlan Casal, Brad McMurray, Benjamin Rigby, Nick Turello, Daniel Nelson, Priscilla Doueihy, Kei Kudo, Bradd Buckley, John Walton, Daniel Tuiara, David Castillo, Kofi Yiadom, Jim Palmer, Drew Walton, Tara Wraith, Jason Virgil, Grisel Toledo, Jason Szabo, Jason Speer, Sen Shao, Scott M. Schewe, Charles Sans, Tasneem Roc, Jon Quested, Joel Pierce, Sofia Nolan, Shawn McBride, Victoria Liu, Sonny Le, Santi Lawson, Garreth Hadfield, Sam Arnold",2.8,114,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",https://a.ltrbxd.com/resized/film-poster/3/3/3/8/2/5/333825-godzilla-vs-kong-0-230-0-345-crop.jpg?v=180c5e90c2,https://letterboxd.com/film/godzilla-vs-kong/
The To Do List,"3 Arts Entertainment, The Mark Gordon Company, Varsity Pictures",2013,"Comedy, Romance",Maggie Carey,"Greg Walter, Brian Robbins, Chris Panizzon, Sharla Sumpter, Allyson Seeger, Jennifer Todd","Aubrey Plaza, Johnny Simmons, Bill Hader, Alia Shawkat, Sarah Steele, Scott Porter, Rachel Bilson, Christopher Mintz-Plasse, Andy Samberg, Donald Glover, Adam Pally, D.C. Pierson, Dominic Dierkes, Connie Britton, Clark Gregg, Bryce Clyde Jenkins, Nolan Gould, Skyler Vallo, D'Arcy Carden, Chrystal Harris, Brian Huskey, Lauren Lapkus, Jack McBrayer, Betsy Sodaro, Kevin M. Brennan, Zachary Ross, Scott Davidson, Elaine Ballace, Liz Cackowski, Michael Delaney, Molly Lloyd",3.0,104,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",https://a.ltrbxd.com/resized/sm/upload/id/11/rq/x3/kcFuRIq7vVNkjcPcvNcdsT2Bgf9-0-230-0-345-crop.jpg?v=e668e5cc8e,https://letterboxd.com/film/the-to-do-list/
Greenland,"STXfilms, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions",2020,"Action, Adventure, Thriller, Science Fiction",Ric Roman Waugh,"Alan Siegel, Gerard Butler, Basil Iwanyk, K.C. Hodenfield, Sebastien Raybaud","Gerard Butler, Morena Baccarin, David Denman, Hope Davis, Roger Dale Floyd, Scott Glenn, Andrew Bachelor, Merrin Dungey, Holt McCallany, Gary Weeks, Tracey Bonner, Joshua Mikel, Cate Jones, Mike Gassaway, Anissa Matlock, Randall Archer, Scott Poythress, Claire Bronson, Madison Johnson, Brandon Quinn, Kendrick Cross, Hayes Mercure, Rick Pasqualone, Nicola Lambo, James Logan, Alan Pietruszewski, Brandon Miller, Randal Gonzalez",2.9,120,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",https://a.ltrbxd.com/resized/film-poster/4/5/3/5/5/7/453557-greenland-0-230-0-345-crop.jpg?v=7b74f6dd73,https://letterboxd.com/film/greenland/
Wish,"Walt Disney Pictures, Walt Disney Animation Studios",2023,"Fantasy, Animation, Family, Adventure","Chris Buck, Fawn Veerasunthorn","Juan Pablo Reyes Lancaster-Jones, James E. Hasman, Peter Del Vecho","Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber, Natasha Rothwell, Jennifer Kumiyama, Harvey Guillén, Niko Vargas, Evan Peters, Ramy Youssef, Jon Rudnitsky, Della Saba, Keone Young, Lucas Sigler, Holland Watkins, Woody Buck, Efé, Nicole Lynn Evans, Heather Matarazzo, Nasim Pedrad, Abraham Sigler",2.3,95,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",https://a.ltrbxd.com/resized/film-poster/9/2/1/5/9/2/921592-wish-0-230-0-345-crop.jpg?v=6f65666142,https://letterboxd.com/film/wish-2023/
Doctor Sleep,"Vertigo Entertainment, Intrepid Pictures, Warner Bros. Pictures",2019,"Horror, Fantasy, Thriller",Mike Flanagan,"Trevor Macy, Jon Berg","Ewan McGregor, Kyliegh Curran, Rebecca Ferguson, Cliff Curtis, Zahn McClarnon, Emily Alyn Lind, Selena Anduze, Robert Longstreet, Carel Struycken, Katie Parker, Jamie Flanagan, Met Clark, Zackary Momoh, Jocelin Donahue, Dakota Hickman, Carl Lumbly, Henry Thomas, Bruce Greenwood, Sallye Hooks, Alex Essoe, Roger Dale Floyd, George Mengert, Jacob Tremblay, Chelsea Talmadge, Violet McGraw, Bethany Anne Lind, Nicholas Pryor, Deadra Moore, Jason Davis, Alyssa Gonzalez, Shane Brady, Danny Lloyd, Michael Monks, Hugh Maguire, Sadie Heim, Kk Heim, Mistie Gibby, Callie McClincy, Logan Medina, Johnnie Gordon, Molly C. Quinn, Evan Dumouchel, MacLeod Andrews, Fedor Steer, Charles Green, Marc Farley, Juan Carlos Romero Perez, Sarah Morrison, Juan Gaspard, Esteban Cueto, Marc Demeter, J.T. Blair, Thomas Downing, Scott Lane, Jeremy Connell, Kaitlyn McCormick",3.4,152,"Still scarred by the trauma he endured as a child at the Overlook Hotel, Dan Torrance faces the ghosts of the past when he meets Abra, a courageous teen who desperately needs his help – and who possesses a powerful extrasensory ability called the “shine”.",https://a.ltrbxd.com/resized/film-poster/4/3/1/1/0/9/431109-doctor-sleep-0-230-0-345-crop.jpg?v=b0696b92c8,https://letterboxd.com/film/doctor-sleep/
Anima,Ghoulardi Film Company,2019,Music,Paul Thomas Anderson,"Michal Škop, Erica Frauman, Sara Murphy, Paul Thomas Anderson","Thom Yorke, Dajana Roncione, Frida Dam Seidel, Joseba Yerro Izaguirre, Jean Michael Sinisterra Munoz, Takuya Fujisawa, Valerija Kuzmica, Dorotea Saykaly, Duncan Schultz, Einar-Anton Aas Nikkerud, Hiroki Ichinose, Sabine Groenendijk, Endre Schumicky, Emilie Leriche, Danielle De Vries, Maxime Lachuame, Mikol Mantini, Amanda Åkesson, Andrzej Glosniak, Ingeborg Zackariassen, Janine Koertge, Jesse Bechard, Rachel McNamee, Riley O'Flynn, Therese Fredriksson, Toby Kassell, Aimilios Arapoglou, Gala Moody, Astrid Sweeney, Francesco Ferrari, Christina Guieb, Gabriela Ceceña, Jos Baker, Shawn Ahern, Guido Badalamenti, David Cahier, Tina Afiyan, Lia Ujcic, Samuel Baxter, Pearle Cayron, Kim Amankwaa, Tom Resseguier, Laura Massetti, Idir Chatar, Virginie Caussin, Mikael Fau, Cléo Canqueteau, Luca Cesa, Denis Bruno, Joséphine Meunier, Chiara Quintili, Angela Alcantara Miranda, Florine Pegat-Toquet, Elliot Bussinet, Andrés Garcia Martinez",4.0,15,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",https://a.ltrbxd.com/resized/film-poster/5/3/7/1/9/4/537194-anima-0-230-0-345-crop.jpg?v=a96b58faef,https://letterboxd.com/film/anima-2019/
Angels & Demons,"Columbia Pictures, Imagine Entertainment, Skylark Productions, Panorama Films, Brian Grazer Productions",2009,"Mystery, Thriller",Ron Howard,"Brian Grazer, John Calley, Ron Howard, Kathleen McGill, Louisa Velis, William M. Connor","Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco, Victor Alfieri, Franklin Amobi, Curt Lowens, Bob Yerkes, Marc Fiorini, Carmen Argenziano, Howard Mungo, Rance Howard, Steve Franken, Gino Conforti, Elya Baskin, Richard Rosetti, Silvano Marchetto, Thomas Morris, Jonas Fisch, August Wittgenstein, Ben Bela Böhm, Paul Schmitz, Jeffrey Boehm, Xavier J. Nathan, Steve Kehela, Ursula Brooks, Rashmi, Yan Cui, Fritz Michel, Maria Cristina Heller, Rafael Petardi, Yesenia Adame, Kristof Konrad, Masasa Moyo, Ed Francis Martin, Cheryl Howard, Endre Hules, Norbert Weisser, Shelby Zemanek, Vanna Salviati, Raffi Di Blasio, Todd Schneider, Roberto Donati, Rocco Passafaro, Emanuele Secci, Anna Katarina, James Ritz, Felipe Torres Urso, Jose David Acevedo, Roy Allen III, Tibor Ambra, Victor of Aquitaine, Michael Ark, John Jason Bailey, Jerred Berg, Sally Berman, Yuki Bird, Anthony Bonaventura, Robert Bradvica, Ciara Bravo, Michael Patrick Breen, Aidan Bristow, Cheryl BryantBruce, Raúl Cardona, Christopher Casa, Patrick Casa, Pasquale Cassalia, Farouk Chakwa, Bacha Chilaia, Jimmy Clabots, Mark E. Clason, Tammy Colbert, Austin Michael Coleman, Robert Corvin, Luca Costa, Gina D'Acciaro, John Dardenne, William ""Will"" Daubert, Shervin Davatgar, Blake Dawson, Vincent De Paul, David Dedinsky, Lea Deesing, Norman Deesing, Angelique Deuitch, Paul DiVito, Brant Dorman, Allen Dula, Liz Duran, Matthew Earnest, Peter Ettinger, Jonn Faircrest, Les Feltmate, William Ferguson, Amanda Jane Fleming, David Fletcher, Gregory George Frank, Harrison Freed, Aaron Denius Garcia, Nancy Gassner-Clayton, Justin Giddings, Phil Gold, Alan Gray, Marco Greco, Roger Groh, Nancy Guerriero, Andrew Hamilton, Martin Harris, Miriam Harris, Charlie Heydt, David Hill, Kei Hirayama, Brett Hunt, Marco Infante, Clark James, Christopher Karl Johnson, Dave Johnson, Gina Juliet, Slim Khezri, Sophiah Koikas, Michael Laren, Robert W. Laur, Adrian Lee, David Michael Lewin, Maynor Lopez, Jon Lucero, Eder López, Julie Mabry, Les Mahoney, Gary Mandarino, Albert Marrero Jr., Stephen Marrero, Carina Aviles Marshall, Debbie McAlister, Sandra McCurdy, Anthony Molinari, Elsa Morales Myers, Mary E. Morales, Sauvion Morkunas, William Myers, Manuel Nardi, Justin Orton, Sarita Ospina, Dale Pavinski, Amelia Pawlak, David Pearl, David Pryor, Lawrence Ravettina, Paul Richard, Jarrod Robbins, Bertrand Roberson Jr., Adriana Roze, Franklin Ruehl, Kelly Ryan, Dylan Saccoccio, Frank Scozzari, James Seaman, Keith Shawn, Jutta Speidel, GJ Tiari, Nico Toffoli, Devin Toft, James Tumminia, Julian Vada, Ryan Van de Kamp Buchanan, Ernie Ventry, Damon Viola, Shannon Watson, Denise Winsor, Jon Morgan Woodward, Allan Yates, Alfred Molina",3.1,138,"Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati – a secret, underground organization – after four cardinals are kidnapped on the night of the papal conclave.",https://a.ltrbxd.com/resized/film-poster/4/3/8/8/2/43882-angels-demons-0-230-0-345-crop.jpg?v=809c1204ad,https://letterboxd.com/film/angels-demons/
The Invitation,"XYZ Films, Gamechanger Films, Lege Artis, The Invitation, Drafthouse Films",2015,"Thriller, Horror",Karyn Kusama,"Phil Hay, Martha Griffin, Matt Manfredi, Nick Spicer","Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Michiel Huisman, John Carroll Lynch, Lindsay Burdge, Mike Doyle, Jay Larson, Michelle Krusiec, Karl Yune, Jordi Vilasuso, Marieh Delfino, Toby Huss, Aiden Lovekamp, Danielle Camastra, Trish Gates",3.3,100,"Will and his new girlfriend Kira are invited to a dinner with old friends at the house of Will’s ex Eden and her new partner David. Although the evening appears to be relaxed, Will soon gets a creeping suspicion that their charming host David is up to something.",https://a.ltrbxd.com/resized/sm/upload/d0/yt/w1/l2/v5Bdti2w5sqKNPge6I9jF2YpAqF-0-230-0-345-crop.jpg?v=26794d9001,https://letterboxd.com/film/the-invitation-2015/
Lion,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment",2016,Drama,Garth Davis,"Iain Canning, Angie Fielder, Emile Sherman, Karen Sproul, Simone Nicholson","Dev Patel, Rooney Mara, David Wenham, Nicole Kidman, Abhishek Bharate, Divian Ladwa, Priyanka Bose, Deepti Naval, Tannishtha Chatterjee, Nawazuddin Siddiqui, Sunny Pawar, Keshav Jadhav, Benjamin Rigby, Riddhi Sen, Rita Boy, Arka Das, Emilie Cocquerel, Pallavi Sharda, Sachin Joab, Menik Gooneratne, Anna Samson, Eamon Farren, Tegan Crowley, Belinda Misevski, Lucy Moir",3.9,118,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",https://a.ltrbxd.com/resized/film-poster/2/6/3/2/2/2/263222-lion-0-230-0-345-crop.jpg?v=1311804f8d,https://letterboxd.com/film/lion/
Primer,erbp,2004,"Science Fiction, Drama, Thriller",Shane Carruth,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya, Carrie Crawford, Jay Butler, John Carruth, Juan Tapia, Ashley Warren, Samantha Thomson, Chip Carruth, Delaney Price, Jack Pyland, Keith Bradshaw, Ashok Upadhyaya, Brandon Blagg, Jon Cook, David Joyner, Eric De Soualhat, Kevin Lucero Less",3.6,77,"Two fledgling inventors discover a complex method to manipulate reality. At first, they successfully game the stock market with it, but the consequences of the invention start to catch up with them.",https://a.ltrbxd.com/resized/film-poster/2/6/8/2/2682-primer-0-230-0-345-crop.jpg?v=0e02010779,https://letterboxd.com/film/primer/
A Woman Is a Woman,"Euro International Films, Rome-Paris Films",1961,"Romance, Comedy, Drama",Jean-Luc Godard,"Georges de Beauregard, Carlo Ponti","Jean-Claude Brialy, Anna Karina, Jean-Paul Belmondo, Henri Attal, Karyn Balm, Dorothée Blanck, Catherine Demongeot, Marie Dubois, Ernest Menzer, Jeanne Moreau, Nicole Paquin, Gisèle Sandré, Marion Sarraut, Dominique Zardi",3.9,83,"Longing for a baby, a stripper pursues another man in order to make her boyfriend jealous.",https://a.ltrbxd.com/resized/film-poster/3/1/1/0/3/31103-a-woman-is-a-woman-0-230-0-345-crop.jpg?v=74cfc72b7d,https://letterboxd.com/film/a-woman-is-a-woman/
My Love Will Make You Disappear,Star Cinema – ABS-CBN Film Productions,2025,"Romance, Comedy",Chad Vidanes,N/A,"Kim Chiu, Paulo Avelino, Wilma Doesnt, Lovely Abella, Benj Manalo, Nico Antonio, Miguel Almendras, Martin Escudero, Karina Bautista, Jeremiah Lisbo, Melai Cantiveros, Peewee O'Hara, Bart Guingona, Frenchie Dy, Charm Aranton, Marnie Lapus, Brian Sy, Atasha Franco, Kelsey Lasam, Lucas Andalio, Rufa Mae Quinto, Bernard Palanca, Jennica Garcia, Fyang Smith, JM Ibarra",N/A,104,"A woman who believes she’s cursed meets a troubled landlord while fighting community displacement. As they grow closer, her fear that all her lovers disappear threatens their connection.",https://a.ltrbxd.com/resized/film-poster/1/2/0/2/1/1/3/1202113-my-love-will-make-you-disappear-0-230-0-345-crop.jpg?v=63802e97dd,https://letterboxd.com/film/my-love-will-make-you-disappear/
The Aviator,"Warner Bros. Pictures, Miramax, Initial Entertainment Group, Forward Pass, Appian Way, IMF",2004,Drama,Martin Scorsese,"Michael Mann, Charles Evans Jr., Graham King, Sanford R. Climan, Matthias Deyle, Joseph P. Reidy","Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Alec Baldwin, Alan Alda, Ian Holm, Danny Huston, Gwen Stefani, Jude Law, Adam Scott, Matt Ross, Kelli Garner, Frances Conroy, Brent Spiner, Stanley DeSantis, Edward Herrmann, Willem Dafoe, Kenneth Welsh, J.C. MacKenzie, Jacob Davich, Amy Sloan, Sam Hennings, Joe Chrest, Rufus Wainwright, Harry Strandjofski, Vince Giordano, Josie Maran, Justin Shilton, Arthur Holden, Raymond Ducasse, Joseph P. Reidy, Stéphane Demers, Yves Jacques, Loudon Wainwright III, Jason Cavalier, Chris Ufland, Al Dubois, Alan Toy, Sebastian Tillinger, Francesca Scorsese, Charlotte Scott, James Bradford, Joe Cobden, Linda E. Smith, Alan Fawcett, Jordan St. James, David Purdham, Kevin O'Rourke, Lisa Bronwyn Moore, Emma Campbell, Martha Wainwright, Vincent Laresca, Matt Holland, Dennis St John, Keith Campbell, Al Vandecruys, James Rae, Kathleen McAuliffe, Nellie Sciutto, Terry Haig, James McNamara, John Koensgen, Vladimir Kuznetsov Smith, Mark Akeson, Jason Pollard, Heather Petrone, Danielle Franke, Meghan Elizabeth, Elizabeth DeCicco, Elisa Dyann, Isabelle Champeau, Al Coronel, Gerardo Lo Dico, Anne V. Coates, Brian T. Lynch",3.7,170,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",https://a.ltrbxd.com/resized/sm/upload/3e/ft/n3/pz/y7TLJzyaz5ILCPqqvoJoVK0zfD3-0-230-0-345-crop.jpg?v=7d8d7fc76e,https://letterboxd.com/film/the-aviator/
The Half of It,Likely Story,2020,"Romance, Comedy, Drama",Alice Wu,"Anthony Bregman, M. Blair Breard, Alice Wu, David Bausch","Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano, Wolfgang Novogratz, Catherine Curtin, Becky Ann Baker, Collin Chou, MacIntyre Dixon, Alec Tincher, Bonnie Flannery, Tyler Crozier, Spencer Wawak, Patrick T. Johnson, Gabi Samels, Haley Murphy, Patrick Noonan, Dean Tierney, Cronin Cullen, Kathryn Ainsley Grant, Billy Thomas Myott, Matt Meinsen, Joe Lanza, Emma Diner, Alexandre Bagot, Logan Riley Bruner, Abigail Donaghy, Lucas Kane, Joan Jaffe",3.2,104,"Shy, straight-A student Ellie is hired by sweet but inarticulate jock Paul, who needs help wooing the most popular girl in school. But their new and unlikely friendship gets tricky when Ellie discovers she has feelings for the same girl.",https://a.ltrbxd.com/resized/film-poster/5/2/4/6/6/3/524663-the-half-of-it-0-230-0-345-crop.jpg?v=c3fb22f042,https://letterboxd.com/film/the-half-of-it/
2012,"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company",2009,"Adventure, Action, Science Fiction",Roland Emmerich,"Larry Franco, Mark Gordon, Harald Kloser, Volker Engel, Marc Weigert, Aaron Boyd","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandiwe Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily, Zlatko Burić, Beatrice Rosen, Alexandre Haussmann, Philippe Haussmann, Johann Urb, John Billingsley, Chin Han, Osric Chau, Chang Tseng, Lisa Lu, Blu Mankuma, George Segal, Stephen McHattie, Patrick Bauchau, Jimi Mistry, Ryan McDonald, Merrilyn Gann, Henry O, Patrick Gilmore, Dean Marshall, Ron Selmour, Viv Leacock, Chris Boyd, Donna Yamamoto, Doron Bell, David Orth, Lyndall Grant, Jason Diablo, Ty Olsson, Zinaid Memišević, Vincent Cheng, Igor Morozov, BJ Harrison, Dominic Zamprogna, Karin Konoval, Mary Gillis, Rick Tae, Parm Soor, Gerard Plunkett, Paul Tryl, Andrei Kovski, Val Cole, Eve Harlow, Sean Tyson, Leonard Tenisci, Michael Buffer, Daren A. Herbert, Craig Stanghetta, Mateen Devji, Qayam Devji, Jody Thompson, Tanya Champoux, Frank C. Turner, Kinua McWatt, Laara Sadiq, Gillian Barber, Candus Churchill, Beverley Elliott, Agam Darshi, Raj Lal, Pesi Daruwalla, Jacob Blair, Jay Williams, Scott E. Miller, Anna Mae Wills, John Stewart, Ryan Cook, Brandon Haas, Eddie Hassell, Betty Phillips, Georgina Hegedos, Luis Javier, Dean Redman, Gordon Lai, Mark Docherty, Andrew Moxham, Alexandra Castillo, Farouk A. Afify, Shaun Wilson, Leo Chiang, Elizabeth Richard, Kyle Riefsnyder, George Trochta, John Mee, Geoff Gustafson, Alex Zahara, Jason Griffith, Jill Morrison, Thomas Parkinson, Leona Naidoo, Chad Riley, Simon Leung, Quentin Guyon, Nicole Rudell, Kevin Haaland, Leigh Burrows",2.5,158,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth’s core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world’s population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world’s leaders race to build “arks” to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world. ×",https://a.ltrbxd.com/resized/film-poster/4/3/3/0/1/43301-2012-0-230-0-345-crop.jpg?v=5dcfb3042d,https://letterboxd.com/film/2012/
"The Cook, the Thief, His Wife & Her Lover","Allarts, Elsevier-Vendex Film Beheer, Allarts Cook, Erato Films, Film4 Productions, Erbograph Co.",1989,"Crime, Drama",Peter Greenaway,"Kees Kasander, Daniel Toscan du Plantier, Denis Wigman, Pascale Dauman","Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard, Tim Roth, Ciarán Hinds, Liz Smith, Gary Olsen, Ewan Stewart, Roger Ashton-Griffiths, Ian Dury, Diane Langton, Prudence Oliver, Ron Cook, Emer Gillespie, Janet Henfrey, Willie Ross, Roger Lloyd Pack, Alex Kingston, Bob Goody, Paul Russell, Arnie Breeveld, Tony Alleff, Ian Sears, Peter Rush, Pauline Mayer, Ben Stoneham, Andy Wilson, John Mullis, Flavia Brilli, Sophie Goodchild, Alex Fraser, Michael Clark, Gary Logan, Tim Geary, Saffron Rainey, Hywel Williams-Ellis, Michael Maguire, Patric Walters, Sue Maund, Nick Brozovic, Caroline Pagano, Keith Barrows, Yolande Brener, Irene Palko, Brenda Edwards",4.2,124,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband’s restaurant.,https://a.ltrbxd.com/resized/sm/upload/cy/cy/d9/jb/the-cook-the-thief-0-230-0-345-crop.jpg?v=7ca169fca2,https://letterboxd.com/film/the-cook-the-thief-his-wife-her-lover/
Host,"Shadowhouse Films, BOO-URNS",2020,"Horror, Mystery",Rob Savage,"Douglas Cox, Emily Gotto, Samuel Zimmerman","Haley Bishop, Jemma Moore, Emma Louise Webb, Radina Drandova, Caroline Ward, Edward Linard, Seylan Baxter, Alan Emrys, Jinny Lofthouse, James Swanton, Jack Brydon, Patrick Ward",3.2,57,"Six friends hire a medium to hold a séance via Zoom during lockdown — but they get far more than they bargained for as things quickly go wrong. When an evil spirit starts invading their homes, they begin to realise they might not survive the night.",https://a.ltrbxd.com/resized/film-poster/6/4/5/7/1/8/645718-host-0-230-0-345-crop.jpg?v=4d73e2cf1c,https://letterboxd.com/film/host-2020/
The Lion King II: Simba's Pride,"Disney Television Animation, DisneyToon Studios, Walt Disney Home Video",1998,"Family, Action, Adventure, Animation",Darrell Rooney,Jeannine Roussel,"Matthew Broderick, Neve Campbell, Jason Marsden, Nathan Lane, Ernie Sabella, Andy Dick, Robert Guillaume, James Earl Jones, Moira Kelly, Suzanne Pleshette, Lacey Chabert, Edward Hibbert, Cam Clarke, Michelle Horn, Meredith Scott Lynn, Ryan O'Donohue, Jim Cummings, Liz Callaway",3.1,81,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who’s as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara’s heart?",https://a.ltrbxd.com/resized/film-poster/4/6/8/7/5/46875-the-lion-king-ii-simba-s-pride-0-230-0-345-crop.jpg?v=83bd4821cd,https://letterboxd.com/film/the-lion-king-ii-simbas-pride/
Miami Vice,"Universal Pictures, Forward Pass, Motion Picture ETA Produktionsgesellschaft",2006,"Action, Crime, Thriller",Michael Mann,"Michael Mann, Pieter Jan Brugge, Sarah Bradshaw, Wayne Morris, Michael Waxman, Bryan H. Carroll, Gusmano Cesaretti","Jamie Foxx, Colin Farrell, Gong Li, Naomie Harris, John Ortiz, Ciarán Hinds, Justin Theroux, Barry Shabaka Henley, Elizabeth Rodriguez, John Hawkes, Eddie Marsan, Luis Tosar, Domenick Lombardozzi, Isaach de Bankolé, Tom Towles, Mario Ernesto Sánchez, Frankie J. Allison, Tony Curran, Stephan Jones, Rob Larson, Don Frye, Maxim Danilov, Pasha D. Lychnikoff, Ana Cristina Oliveira, Everlayn Borges, Juanita Billue, Patrick Michael Buckley, Marc Macaulay, Mike Pniewski, Vivienne Sendaydiego, Richard Katanga, Dexter Fletcher, Oleg Taktarov, Andrew Rasputin, Ilan Krigsfeld, Juliana Guedes, James Maurice Rowan Jr., Deborah Demere, Abdel Tornes, Maria Leon, Kenny Acevedo, Julia Yarbrough, Ryan M. Phillips, Amir Aviram, Julia Perevedentseva, Gilbert Quintana, Eboni Nichols, Donald Dowd, Paul Aldanée, Alexander Alonso, Jay Amor, Ryan Anthony, Chris Astoyan, Ashley Avis, Brad Batchelor, Eric Bendross, Arthur Bergman, Robert Berson, Tara Cardinal, Michelle Chin, Hailey Hansard, Stephane Kay, Claudine Oriol, Danny Pardo, Pablo Patlis, Nathan Russell, Taso N. Stavrakis, Lorenzo Toledo, Jon Tomlinson, Joe Vida, David Yuzuk, Julia Zgoda",3.4,132,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",https://a.ltrbxd.com/resized/film-poster/5/1/9/6/8/51968-miami-vice-0-230-0-345-crop.jpg?v=323641dcfe,https://letterboxd.com/film/miami-vice/
