Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Adam,"Olympus Pictures, Deer Path Productions, Northwood Productions, Serenade Films, Vox3 Films",2009,"Romance, Drama",Max Mayer,"Gary Giudice, Geoff Linville, Dean Vanech, Miranda de Pencier, Marc Lieberman, Leslie Urdang","Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving, Frankie Faison, Mark Linn-Baker, Haviland Morris, Adam LeFevre, Mike Hodge, Peter O'Hara, John Rothman, Terry Walters, Steffany Huckaby, Susan Porro, Maddie Corman, Tyler Poelle, Bill Dawes, Ursula Abbott, Jeff Hiller, Luka Kain, Hunter Reid, Karina Arroyave, Mark Doherty, Andrew Patrick Ralston, Katheryn Mcgaffigan",3.3,99,"Adam, a lonely man with Asperger’s Syndrome, develops a relationship with his upstairs neighbor, Beth.",https://a.ltrbxd.com/resized/film-poster/3/8/1/0/5/38105-adam-0-230-0-345-crop.jpg?v=4c83c0c88d,https://letterboxd.com/film/adam/
Balto,"Amblin Entertainment, Amblimation, Universal Pictures",1995,"Adventure, Family, Animation",Simon Wells,"Kathleen Kennedy, Steven Spielberg","Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings, Phil Collins, Juliette Brewer, Jack Angel, Danny Mann, Robbie Rist, Sandra Dickinson, Frank Welker, Miriam Margolyes, Lola Bates-Campbell, Donald Sinden, Garrick Hagon, William Roberts",3.5,78,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",https://a.ltrbxd.com/resized/sm/upload/cn/ql/j3/8w/o159DLgn0hPwHgkZyjQyQqoG6ao-0-230-0-345-crop.jpg?v=51b61f926f,https://letterboxd.com/film/balto/
The Man Who Knew Too Little,"Polar Films, Arnon Milchan Productions",1997,"Comedy, Crime, Action",Jon Amiel,"Arnon Milchan, Mark Tarlov, Michael G. Nathanson, Madeline Warren","Bill Murray, Peter Gallagher, Joanne Whalley, Alfred Molina, Richard Wilson, John Standing, Simon Chandler, Geraldine James, Anna Chancellor, Nicholas Woodeson, Cliff Parisi, John Thomson, Janet Henfrey, Terry O'Neill, Isabel Hernandez, Donald Pickering, Venetia Barrett, Terence Harvey, Cate Fowler, Richard Dixon, Sarah Crowden, Barnaby Kay, David Hounslow, Adam Fogerty, Jacqueline Phillips, Inday Ba, Dexter Fletcher, Josephine Gradwell, Linda Broughton, David Boyce, Jo Dow, Derek Smee, Sheila Reid, Bob Holmes, Paul Shearer, Yoshinori Yamamoto, Toshie Ogura, Charles Simon, Roger Morlidge, Ashley Gunstock, Judith Dawson, David Michaels, Damian Myerscough, Jason Round, Andrew Woodall, Malcolm Storry, Eddie Marsan, Tat Whalley, Fred Whitham, Daryll Kay, Linzi Lazlo-Carr, Richard Cubison, Sarah Greene, Mike Smith, J.E. Freeman, Maxwell Caulfield, Mike Justus, Jason Lewis",3.2,94,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it’s all part of the act.",https://a.ltrbxd.com/resized/film-poster/4/7/1/8/3/47183-the-man-who-knew-too-little-0-230-0-345-crop.jpg?v=5debb5c42d,https://letterboxd.com/film/the-man-who-knew-too-little/
Stuart Little 2,"Columbia Pictures, Red Wagon Entertainment, Franklin/Waterman Productions",2002,"Comedy, Adventure, Family",Rob Minkoff,"Douglas Wick, Michelle Murdocca, Rachel Shane, Lucy Fisher","Michael J. Fox, Melanie Griffith, Nathan Lane, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Steve Zahn, James Woods, Maria Bamford, Anna Hoelck, Ashley Hoelck, Kevin Olson, Marc John Jefferies, Michael C. Fuchs, Frank Aquilino, Angelo Massagli, Brad Garrett, Conan McCarty, Jim Doughan, Rachael Harris",2.5,78,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan’s Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",https://a.ltrbxd.com/resized/film-poster/4/5/7/0/6/45706-stuart-little-2-0-230-0-345-crop.jpg?v=ce6a41e269,https://letterboxd.com/film/stuart-little-2/
The Pyramid,"Silvatar Media, Fox International Productions, Sahara Productions",2014,Horror,Grégory Levasseur,"Mark Canton, Alexandre Aja, Scott C. Silver, David Hopwood, Pavlina Hatoupis, Chady Eli Mattar, Mohamed Hefzy","Ashley Grace, Denis O'Hare, James Buckley, Amir K, Christa Nicola, Joseph Beddelem, Faycal Attougui, Philip Shelley, Omar Benbrahim, Chakir El Faaiz, Ait Hamou Amine",2.0,89,An archaeological team attempt to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,https://a.ltrbxd.com/resized/film-poster/2/0/8/0/9/9/208099-the-pyramid-0-230-0-345-crop.jpg?v=9eb1999f7c,https://letterboxd.com/film/the-pyramid-2014/
Dead End,"Sagittaire Films, Captain Movies",2003,"Thriller, Horror, Mystery","Jean-Baptiste Andrea, Fabrice Canepa","Gabriella Stollenwerck, Sonja Schillito, Cécile Telerman, James Huth, Guy Courtecuisse","Ray Wise, Alexandra Holden, Lin Shaye, Mick Cain, William Rosenfeld, Amber Smith, Karen S. Gregan, Sharon Madden, Steve Valentine, Jimmie F. Skaggs, Clement Blake",3.1,83,"Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.",https://a.ltrbxd.com/resized/sm/upload/2r/mh/bz/jc/51JnZig26aAUZ7zA4l5MkFCQ9th-0-230-0-345-crop.jpg?v=529f945980,https://letterboxd.com/film/dead-end-2003/
Limelight,"Celebrated Productions, United Artists",1952,"Drama, Music, Romance",Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton, Sydney Chaplin, Norman Lloyd, Andre Eglevsky, Melissa Hayden, Marjorie Bennett, Wheeler Dryden, Barry Bernard, Stapleton Kent, Molly Glessing, Leonard Mudie, Loyal Underwood, Harry 'Snub' Pollard, Julian Ludwig, Billy Lee Aimone, John Alban, Benjie Bancroft, John Barton, Ray Beltram, Paul Bradley, James Carlisle, Charles Chaplin, Jr., Geraldine Chaplin, Josephine Chaplin, Michael Chaplin, Oona O'Neill Chaplin, Bud Cokes, Harry Crocker, Oliver Cross, Billy Curtis, Jack Deery, Cyril Delevanti, Tim Durant, Tom Ferrandini, Dorothy Ford, Curt Furberg, Rudy Germane, Marion Gray, Frank Hagney, Charlie Hall, Stuart Hall, Sam Harris, Stuart Holmes, Jimmie Horan, Kenner G. Kemp, Colin Kenny, Judy Landon, Perk Lazelle, Billy Lee, Maurice Marks, Harold Miller, Frank Mills, Sherry Moreland, George Nardelli, Milicent Patrick, Jack Perry, José Portugal, Edna Purviance, Paul Ravel, Charley Rogers, Victor Romito, Elizabeth Root, Cap Somers, Gus Taillon, Valerie Vernon, Eric Wilton, Florence Wix",4.1,137,A fading music hall comedian tries to help a despondent ballet dancer learn to walk and to again feel confident about life.,https://a.ltrbxd.com/resized/film-poster/3/3/2/3/3/33233-limelight-0-230-0-345-crop.jpg?v=dd34c9ed4d,https://letterboxd.com/film/limelight/
The Celluloid Closet,"ZDF, ARTE (FR), Brillstein-Grey Entertainment, HBO, Telling Pictures, Sony Pictures Classics, Film4 Productions",1995,"History, Documentary","Rob Epstein, Jeffrey Friedman","Michael Lumpkin, Wendy Braitman, Caroline Spry, Jeffrey Friedman, Rob Epstein, Michael Ehrenzweig, Caryn Mendez","Lily Tomlin, Tony Curtis, Susan Sarandon, Gore Vidal, Whoopi Goldberg, Antonio Fargas, Shirley MacLaine, John Schlesinger, Armistead Maupin, Arthur Laurents, Tom Hanks, Farley Granger, Quentin Crisp, Harry Hamlin, Sharon Stone, Susie Bright, Mart Crowley, Jay Presson Allen, Richard Dyer, Jan Oxenberg, Paul Rudnick, Barry Sandler, Ron Nyswaner, Daniel Melnick, Stewart Stern, Harvey Fierstein, Paul Newman, James Dean, Sal Mineo, Natalie Wood",3.9,102,"What “That’s Entertainment” did for movie musicals, “The Celluloid Closet” does for Hollywood homosexuality, as this exuberant, eye-opening movie serves up a dazzling hundred-year history of the role of gay men and lesbians have had on the silver screen.  Lily Tomlin narrates as Oscar-winning moviemaker Rob Epstein (“The Times of Harvey Milk” and “Common Threads: Stories from the Quilt”) and Jeffrey Friedman assemble fabulous footage from 120 films showing the changing face of cinema sexuality, from cruel stereotypes to covert love to the activist triumphs of the 1990s. Tom Hanks, Susan Sarandon, Whoopi Goldberg, Tony Curtis, Harvey Fierstein and Gore Vidal are just a few of the many actors, writers and commentators who provide funny and insightful anecdotes. ×",https://a.ltrbxd.com/resized/film-poster/3/0/3/4/6/30346-the-celluloid-closet-0-230-0-345-crop.jpg?v=ab7591abfe,https://letterboxd.com/film/the-celluloid-closet/
M. Butterfly,Geffen Pictures,1993,"Drama, Romance",David Cronenberg,Gabriella Martinelli,"Jeremy Irons, John Lone, Barbara Sukowa, Ian Richardson, Annabel Leventon, Shizuko Hoshi, Richard McMillan, Vernon Dobtcheff, David Hemblen, Damir Andrei, Antony Parr, Margaret Ma, Tristram Jellinek, Philip McGough, David Neal, Sean Hewitt, Peter Messaline, Michael Mehlmann, Barbara Chilcott, George Jonas, Carl Zvonkin, Fülöp Viktor, Cadman Chui, María Teresa Uribe, Harriet Chung, Monica Gan, Ayumi Komoda, Tammy Lok, Tracey Oh, Carly Wong",3.5,101,"In 1960s China, French diplomat Rene Gallimard falls in love with an opera singer, Song Liling – but Song is not at all who Gallimard thinks.",https://a.ltrbxd.com/resized/sm/upload/wl/43/rp/y4/c7oXl40SpsPifAePUiI1KcGu0SX-0-230-0-345-crop.jpg?v=f4dde71924,https://letterboxd.com/film/m-butterfly/
Beyoncé Bowl,"Parkwood Entertainment, Jesse Collins Entertainment",2024,Music,"Alex Rudzinski, Beyoncé",Brittany Brazil,"Beyoncé, Tanner Adell, Brittney Spencer, Reyna Roberts, Tiera Kennedy, Blue Ivy Carter, Shaboozey, Post Malone",4.4,14,"The iconic Beyoncé takes the field for a special hometown halftime show on NFL Christmas Gameday from Houston, Texas.",https://a.ltrbxd.com/resized/film-poster/1/2/9/0/8/2/1/1290821-beyonce-bowl-0-230-0-345-crop.jpg?v=5a51aedd82,https://letterboxd.com/film/beyonce-bowl/
Wonder Boys,"Paramount Pictures, Mutual Film Company, Scott Rudin Productions, Curtis Hanson Productions, BBC, Marubeni, TOHO-TOWA, Tele München, MFF Feature Film Productions",2000,"Drama, Comedy",Curtis Hanson,"Scott Rudin, Curtis Hanson, Lisa Grundy","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr., Katie Holmes, Rip Torn, Richard Knox, Jane Adams, Michael Cavadias, Richard Thomas, Alan Tudyk, Philip Bosco, George Grizzard, Kelly Bishop, Bill Velin, Charis Michelsen, Yusuf Gatewood, June Hildreth, Elisabeth Granli, Richard Hidlebird, Screamer, Bingo O'Malley, Patricia Cray, Marita Golden, Victor Quinaz, James Ellroy, Lenora Nemetz, Tracey D. Turner, James Kisicki, Rob McElhenney, Anika Bobb, Katherine Sweeney, Katrina M. Faessel, John W. Iwanonkiw, Sean King, David Lean, Jackson Nunn, Sandy Slicker, Andrew Zehner",3.6,111,Grady is a 50-ish English professor who hasn’t had a thing published in years—not since he wrote his award winning ‘Great American Novel’ 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author.,https://a.ltrbxd.com/resized/film-poster/4/5/6/9/8/45698-wonder-boys-0-230-0-345-crop.jpg?v=68d29ccfd2,https://letterboxd.com/film/wonder-boys/
Don't Listen,"Kowalski Films, Canal Sur, Feelgood Media, Estudio V, Lanube Películas, TVE",2020,"Thriller, Drama, Horror",Ángel Gómez Hernández,Guillermo Sempere,"Rodolfo Sancho, Ramón Barea, Nerea Barros, Belén Fabra, Ana Fernández, Lucas Blas, Beatriz Arjona, Javier Botet",2.7,98,"After a tragic turn of events at the new home he’s fixing up, Daniel hears a ghostly plea for help, spurring him to seek out a famous paranormal expert.",https://a.ltrbxd.com/resized/film-poster/6/4/8/8/7/0/648870-don-t-listen-0-230-0-345-crop.jpg?v=4c33e86d24,https://letterboxd.com/film/dont-listen/
Club Zero,"Coop99 Filmproduktion, Coproduction Office, ARTE France Cinéma, FISA, OFI, BBC Film, ORF, Eurimages, Vienna Film Financing Fund, Club Zero, RBB, ZDF/Arte, TRT Sinema, DFI, Det Danske Filminstitut, DR, CNC, Paloma Productions, Cinema Inutile",2023,"Comedy, Thriller, Drama",Jessica Hausner,"Bruno Wagner, Philippe Bober, Johannes Schubert, Mike Goodridge, Olivier Père","Mia Wasikowska, Sidse Babett Knudsen, Amir El-Masry, Elsa Zylberstein, Mathieu Demy, Ksenia Devriendt, Luke Barker, Florence Baker, Samuel D Anderson, Gwen Currant, Amanda Lawrence, Sam Hoare, Camilla Rutherford, Keeley Forsyth, Lukas Turtur, Isabel Lamers, Andrei Hozoc, Laoisha O'Callaghan, Sade McNichols-Thomas, Szandra Asztalos, Rebecca Crankshaw",2.9,110,Miss Novak joins the staff of an international boarding school to teach a conscious eating class and forms a strong bond with five students that eventually takes a dangerous turn.,https://a.ltrbxd.com/resized/film-poster/8/4/3/2/1/0/843210-club-zero-0-230-0-345-crop.jpg?v=7234432eb8,https://letterboxd.com/film/club-zero/
At Close Range,"Hemdale Film Corporation, Cinema '85",1986,"Crime, Drama, Thriller",James Foley,"Elliott Lewitt, Don Guest","Sean Penn, Christopher Walken, Mary Stuart Masterson, Chris Penn, Millie Perkins, Eileen Ryan, Tracey Walter, David Strathairn, J.C. Quinn, Candy Clark, Jake Dengel, Kiefer Sutherland, Stephen Geoffreys, Crispin Glover, Noelle Parker, Alan Autry, Paul Herman, Gary Gober, Marshall Fallwell Jr., Douglas Anderson, Nancy Sherburne, Terry Baker, Myke R. Mueller, Bob McDivitt, Bonita Hall, Terri Coulter, Anna Thomson, Janie Draper, Charles 'Tatoo' Jensen, E.R. Davies, James Foley, R. D. Call, Michael Edwards, Meegan Lee Ochs",3.5,111,"Brad Whitewood Jr. lives in rural Pennsylvania and has few prospects. Against his mother’s wishes, he seeks out his estranged father, the head of a gang of thieves in a nearby town. Though his new girlfriend supports his criminal ambitions, Brad Jr. soon learns that his father is a dangerous man. Inspired by the real events that led to the end of the Johnston Gang, who operated in the northeastern United States in the 1970s.",https://a.ltrbxd.com/resized/sm/upload/s1/ea/l6/4l/wbzumMclVEVJv4RXufzQNufhxxr-0-230-0-345-crop.jpg?v=d9ab45fcf3,https://letterboxd.com/film/at-close-range/
Ping Pong the Animation,"Tatsunoko Production, Aniplex, Kyoraku Industrial Holdings, dentsu",2014,"Drama, Animation","Takehiro Kubota, Hideki Ito","Yuka Okayasu, Yohei Shintaku","Koki Uchiyama, Fukujuro Katayama, Yousei Bun, Shunsuke Sakuya, Subaru Kimura, Yusaku Yara, Masako Nozawa",4.6,250,"Makoto ‘Smile’ Tsukimoto and his friend Yutaka ‘Peco’ Hoshino have been playing table tennis together since they were kids, but as they enter high school, they find that the game, and how they see it, has changed. Peco, brimming with confidence and energy, wants to be the best in the world, but the reserved Smile has little fighting spirit and doesn’t want to sacrifice others’ happiness just to win, despite his innate talent. As the two grow, and experience the ups and downs of the sport – and life – they try to figure out exactly who they really are and what drives them to play. ×",https://a.ltrbxd.com/resized/film-poster/5/9/0/0/6/3/590063-ping-pong-the-animation-0-230-0-345-crop.jpg?v=4e89e14029,https://letterboxd.com/film/ping-pong-the-animation/
Beast,"Agile Films, Stray Bear Productions, Film4 Productions, BFI",2017,"Crime, Drama, Mystery",Michael Pearce,"Lauren Dark, Kristian Brodie, Ivana MacKinnon","Jessie Buckley, Johnny Flynn, Trystan Gravelle, Geraldine James, Oliver Maltman, Tim Woodward, Hattie Gotobed, Shannon Tarbet, Morgan Best, Charley Palmer Rothwell, Russell Foot, Imogen De Ste Croix, Joanna Croll, James Thomson, Russell MacLeod, Elizabeth Slater, Tyrone Lopez, Barry Aird, Djalenga Scott, Olwen Fouéré, Claire Rafferty, Emily Taaffe, Sam Dale, Lawrence Chay, Richard Laing, Joshua Squire, Maria de Lima, Claire Ashton, Melissa Gotobed, Amanda Smith, Sian Fleet-Milne, Alisha Tarran, Lance Hill, Lisa Jones, Leona Clarke",3.5,107,A troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.,https://a.ltrbxd.com/resized/film-poster/4/0/2/3/9/7/402397-beast-0-230-0-345-crop.jpg?v=046ac614ed,https://letterboxd.com/film/beast-2017/
Night of the Pencils,Aries Cinematográfica Argentina,1986,Drama,Héctor Olivera,"Fernando Ayala, Alejandro Sessa","Alejo Garcia Pintos, Vita Escardó, Pablo Novak, Leonardo Sbaraglia, José María Monje, Pablo Machado, Adriana Salonia, David Gerber, Marcelo Serre, Walter Peña, Daniel San Joaquín, Demián Celentano, Mariana Cedon, Diego Korol, Gustavo Tieffenberg, María Celina Bedini, Carlos Lazzarini, Cecilia Liébana, Ana Celentano, Gabriel Meyer, Jorge Mastropietro, Matías Ruiz, Matías Coleff, Tina Serrano, Héctor Bidonde, Esteban Student, Angela Ragno, Maruja Pibernat, Mario Rolla, Pochi Ducasse, Guillermina Selay, Alejandro Galluccio, Juan Manuel Tenuta, Fernanda Diaz, Felisa Rocha, Héctor Ezcurra, Hebe Vardino, Enrique Riestra, Juan Palomino, Fredy Magliaro, Luis Minces, Guillermo Bravo Sosa, Ricardo Alanis, Alejandra Sirlin, Octavio Gaspar, Carlos Weber, Miguel Habud, Alberto Busaid, Alfonso De Grazia, Néstor Jorge, Ricardo Ibarlin, María Nydia Ursi, Andrea Bonelli, Manuel Callau, Martín Coria, Miguel Ángel Porro, Lorenzo Quinteros, José Andrada, Felipe Méndez, Miguel Dedovich, Ricardo Fasan, Humberto Serrano, Francisco Cocuzza, Juan Carlos Gianuzzi, María José López, Daniel Kargieman, Isabel Quinteros, Rúbens Correa, Pablo Moretti, Marcelo Demarchi, Roxana Bignasco, Lucio Rubinacci, Adolfo Vázquez Gamboa",3.7,105,"The Night of the Pencils was a series of kidnappings and forced disappearances, followed by the torture, rape, and murder of a number of young students during the last Argentine dictatorship (known as the National Reorganization Process). The kidnappings took place over the course of several days beginning on September 16, 1976.",https://a.ltrbxd.com/resized/film-poster/1/0/8/5/0/10850-night-of-the-pencils-0-230-0-345-crop.jpg?v=73bf2fd280,https://letterboxd.com/film/night-of-the-pencils/
This Life of Mine,Christmas In July,2024,"Drama, Comedy",Sophie Fillières,Julie Salvador,"Agnès Jaoui, Philippe Katerine, Édouard Sulpice, Angelina Woreth, Valérie Donzelli, Emmanuel Salinger, Laurent Capelluto, Maxence Tual",3.1,99,"Barbie, once an attractive, devoted mother and partner, faces newfound challenges as she turns 55, descending into darkness, violence, and absurdity while grappling with her identity, relationships, and life’s complexities.",https://a.ltrbxd.com/resized/film-poster/9/0/2/1/6/2/902162-this-life-of-mine-0-230-0-345-crop.jpg?v=5a801cd4f4,https://letterboxd.com/film/this-life-of-mine/
Killer Elite,"Open Road Films, Current Entertainment, Omnilab Media, Ambience Entertainment, International Traders, Sighvatsson Films, Palomar Pictures, Film Victoria, Wales Creative IP Fund, Agora Films, Mascot Pictures Wales",2011,"Action, Adventure, Thriller",Gary McKendry,"Michael Boughen, Steven Chasman, Sigurjón Sighvatsson, Tony Winley","Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell, Aden Young, Yvonne Strahovski, Ben Mendelsohn, Adewale Akinnuoye-Agbaje, David Whiteley, Matt Nable, Lachy Hulme, Firass Dirani, Nick Tate, Bille Brown, Stewart Morritt, Grant Bowler, Michael Dorman, Daniel Roberts, Rodney Afif, Jamie McDowell, Dion Mills, Andrew Stehlin, Simon Armstrong, Richard Elfyn, Chris Anderson, Brendan Charleson, Sandy Greenwood, Boris Brkic, Riley Evans, Sofia Nikitina, Tim Hughes, Michael Carman, Jack Llewellyn, Huw Garmon, Barry Stones, Salim Fayad, Sharbel Sukkar, Melissa Martin, Stephen Phillips, Kirsty Barnes-Cullen, Kate Neilson, Ray Tiernan, Zane Dirani, Mohamed Dirani, Michael Dirani, Emily Jordan, Grahame Mapp, Sue Mapp, Blake O'Leary, Cody Faull, Tony Porter",2.7,116,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",https://a.ltrbxd.com/resized/film-poster/1/6/5/5/4/16554-killer-elite-0-230-0-345-crop.jpg?v=04f7effe13,https://letterboxd.com/film/killer-elite/
City of Women,"Opera Film Produzione, Gaumont",1980,"Comedy, Fantasy, Adventure",Federico Fellini,"Franco Rossellini, Luciano De Feo","Marcello Mastroianni, Anna Prucnal, Bernice Stegers, Donatella Damiani, Jole Silvani, Ettore Manni, Fiammetta Baralla, Hélène Calzarelli, Catherine Carrel, Marcella Di Falco, Silvana Fusacchia, Gabriella Giorgelli, Dominique Labourier, Stéphanie Loïk, Sylvie Matton, Maïté Nahyr, Sibilla Sedat, Alessandra Panelli, Loredana Solfizi, Rosaria Tafuri, Carla Terlizzi, Katren Gebelein, Nadia Vasil, Fiorella Molinari, Sylvie Wacrenier, Jill Lucas, Vivian Lucas, Penny Brown, Gabriella Di Luzio, Catharina Dahlin, Josiane Tanzilli, Marina Hedman, Malisa Longo, Rose Alba, Isabelle Canto da Maya, Omero Capanna, Fernando Cerulli, Annamaria Chio, Marina Confalone, Milly Corinaldi, Mirella D'Angelo, Franco Diogene, Stefan Liberski, Cesare Martignoni, Nello Pazzafini, Brigitte Petronio, Mimmo Poli, Mara Tchoukleva, Stavros Tornes, Karina Verlier, Umberto Zuanelli, Germana Di Giannicola, Maria Grazia Smaldone, Gianni Di Segni, Maria Pia Cafiero, Susanna Forgione, Luciana Turina, Marilù Prati",3.7,140,"The charismatic Snaporaz encounters an alluring woman on a train and pursues her through a forest. He ends up at a hotel populated by women gathered for a feminist conference, where he is an unwanted presence. Snaporaz soon discovers he’s entered a phantasmagoric world where women have taken power.",https://a.ltrbxd.com/resized/film-poster/4/4/8/7/1/44871-city-of-women-0-230-0-345-crop.jpg?v=f3e7addeb5,https://letterboxd.com/film/city-of-women/
Gold Run,"74 Entertainment, Viaplay Group",2022,"Thriller, Action, War, Adventure",Hallvard Bræin,"Jørgen Storm Rosenberg, Kjetil Omberg","Jon Øigarden, Ida Elise Broch, Sven Nordin, Eivind Sander, Axel Bøyum, Morten Svartveit, Anatole Taubman, Thorbjørn Harr, Gard B. Eidsvold, Terje Strømdahl, Karin Klouman, Zeynep Husejin, Ava Vatne, Lars Berge, Anne Marie Ottersen, Arne Lindtner Næss, Geir Ivar Raknem, Porfirio Guiterrez, Øystein Janke Ellingsen, Nanna Lundevall, Pål Anders Nordvi, Bjørnar Bruun",3.3,117,"Fredrik isn’t the bravest of men, but now he is faced with a great responsibility and an enormous task - to get the entire Norwegian gold reserve away from the Nazis during the invasion of Norway.",https://a.ltrbxd.com/resized/film-poster/8/6/7/9/7/9/867979-gold-run-0-230-0-345-crop.jpg?v=d967d8b2b5,https://letterboxd.com/film/gold-run/
Edward II,"BBC Film, Working Title Films, British Screen Productions, Uplink",1991,"Drama, Romance, History",Derek Jarman,"Steve Clark-Hall, Antony Root","Steven Waddington, Andrew Tiernan, Tilda Swinton, Nigel Terry, John Lynch, Dudley Sutton, Jerome Flynn, Jody Graber, Annie Lennox, Kevin Collins, Tony Forsyth, Jill Balcon, Barbara New, Andrea Miller, Brian Mitchell, David Glover, Andrew Charleson, John Quentin, Roger Hammond, Allan Corduner, Lloyd Newson, Nigel Charnock, Mark Davis, Andy Jeffrey, Barry John Clarke, John Henry Duncan, Thomas Duncan, Giles de Montigny, Jonathan Stables, Michael Watkins, Robb Dennis, Chris McHallem, David Oliver, Christopher Adamson, Danny Earl, Kim Dare, Kristina Overton, Trevor Skingle, Christopher Hobbs, Sandy Powell, Kate Temple, Andrew Lee Bolton, Liz Ranken, Renee Eyre, Sharon Munro, Daniel Bevan, Ian Francis, Tristam Cones, Jocelyn Pook, Abigail Brown, Sonia Slaney, Dinah Beamish",3.7,90,"England, 14th century. King Edward II falls in love with Piers Gaveston, a young man of humble origins, whom he honors with favors and titles of nobility. The cold and jealous Queen Isabella conspires with the evil Mortimer to get rid of Gaveston, overthrow her husband and take power…",https://a.ltrbxd.com/resized/film-poster/2/1/4/9/9/21499-edward-ii-0-230-0-345-crop.jpg?v=cf22a6b146,https://letterboxd.com/film/edward-ii/
History Is Made at Night,"Walter Wanger Productions, United Artists",1937,"Drama, Romance",Frank Borzage,Walter Wanger,"Charles Boyer, Jean Arthur, Leo Carrillo, Colin Clive, Ivan Lebedeff, George Meeker, Lucien Prival, George Davis, Bobby Barber, Adrienne D'Ambricourt, Tim Holt, Carlyle Moore Jr., Dennis O'Keefe, June Preston, Georges Renavent, Señor Wences, Joseph E. Bernard, Jeanne Blanche, Barlowe Borland, Harvey Clark, Dora Clement, Harry Depp, Edward Earle, Franklyn Farnum, Byron Foulger, Roger Gray, George Humbert, Payne B. Johnson, Tetsu Komai, Rollo Lloyd, John Marston, Louis Mercier, Martha Merrill, Helene Millard, Jack Mulhall, David Newell, Robert Parrish, Russ Powell, Jack Richardson, Tom Ricketts, James Sheridan, Adele St. Mauer, William Stack, Amzie Strickland, Pierre Watkin, Charles Williams",3.9,97,An American woman falls in love with a romantic Parisian head waiter who tries to save her from her possessive wealthy ex-husband who wants to keep her under his control.,https://a.ltrbxd.com/resized/film-poster/3/0/8/1/3/30813-history-is-made-at-night-0-230-0-345-crop.jpg?v=80c658aee7,https://letterboxd.com/film/history-is-made-at-night/
Spider-Man: Beyond the Spider-Verse,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions",N/A,"Adventure, Action, Science Fiction, Animation","Bob Persichetti, Justin K. Thompson","Amy Pascal, Christopher Miller, Phil Lord, Avi Arad, Jinko Gotoh, Jessica Berri","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Oscar Isaac, Jake Johnson, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Nicolas Cage, John Mulaney, Kimiko Glenn, Amandla Stenberg, Karan Soni, Mahershala Ali, Jharrel Jerome, Greta Lee, Andy Samberg, Shea Whigham",N/A,N/A,The third installment in the Spider-Verse franchise. Plot TBA.,https://a.ltrbxd.com/resized/film-poster/8/1/8/1/0/8/818108-spider-man-beyond-the-spider-verse-0-230-0-345-crop.jpg?v=85f013af5b,https://letterboxd.com/film/spider-man-beyond-the-spider-verse/
The Seven Kittens,"Cineville Produções Cinematográficas, Embrafilme, Terra Filmes",1980,"Horror, Drama, Comedy",Neville D’Almeida,"Neville D'Almeida, Nelson Rodrigues","Antônio Fagundes, Ana Maria Magalhães, Lima Duarte, Ary Fontoura, Sura Berditchevsky, Sônia Dias, Cláudio Corrêa e Castro, Thelma Reston, Sadi Cabral, Cristina Aché, Maurício do Valle, Regina Casé, Guará Rodrigues, Mustapha Barat, Luiz Fernando Guimarães, Sandro Solviatti, Risomar Galvão, Simone Malaguti, Patrícia Young",3.6,109,"Noronha is a low middle-class civil servant who lives with his frustrated wife Gorda and their three elder daughters. The youngest one, virginal Silene, is unexpectedly sent back home. Noronha discovers she has been expelled from boarding school for having killed a female cat and her seven newborns in a hysterical fit. Many dark family secrets will emerge from that episode leading to tragic events.",https://a.ltrbxd.com/resized/film-poster/1/3/4/6/8/6/134686-the-seven-kittens-0-230-0-345-crop.jpg?v=77d43da7fe,https://letterboxd.com/film/the-seven-kittens/
