Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Little Fockers,"Universal Pictures, Paramount Pictures, DreamWorks Pictures, Relativity Media, Tribeca Productions, Everyman Pictures",2010,"Romance, Comedy","Paul Weitz, Greg Glienna","Jane Rosenthal, Robert De Niro, Jay Roach, John Hamburg, Katterli Frauenfelder","Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Jessica Alba, Laura Dern, Kevin Hart, Daisy Tahan, Colin Baiocchi, Tom McCarthy, Harvey Keitel, Yul Vazquez, Jack Axelrod, Clent Bowers, Olga Fonda, Laksh Singh, Trula M. Marcus, Jake Keiffer, Rob Huebel, John DiMaggio, Jordan Peele, Kelli Kirkland, Deepak Chopra, Robbie Tucker, Nick Kroll, Sergio Calderón, Aaron Zachary Philips, David Pressman, Hugh Dane, Amy Stiller, Richard Cotovsky, Trinity Warren, Samuel Schultz, Cade Rogers, Ava Rose Williams, Frankie Torres, Kyla Warren, Erin Haisan, Ryder Bucaro, Callder Griffith, Lei'lah Star, David Williams, Randy Chuang, Joe Thamawat, Harry Bali, Paul Herman, Leslie Garavito, Cort Rogers, Troy Lindsay Brown, Erika Jensen, Robert Miano, Kat Kramer, Roy Jones Jr., Derek Ressallat, Vladimir Kubr, Semere-Ab Etmet Yohannes, Nicole Pano, Michael Naughton, Celina Zambón, Shih Chou, Stan Egi, Juan Antonio Bolivar, Michelle Castillo, Theo Crisell, Neisha Folkes-LeMelle, Jillana Laufer, Molly Rogers, Gary Sievers, Arnold Chon",2.4,98,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack’s suspicions about his favorite male nurse come roaring back. When Greg and Pam’s entire clan descends for the twins’ birthday party, Greg must prove to the skeptical Jack that he’s fully capable as the man of the house.",https://a.ltrbxd.com/resized/sm/upload/ld/2u/bc/8p/qsumvJX3GHfGeQOzTGlJfZJNEaW-0-230-0-345-crop.jpg?v=14c8757e6a,https://letterboxd.com/film/little-fockers/
Hunger,Song Sound Production,2023,Drama,Sitisiri Mongkolsiri,Soros Sukhum,"Chutimon Chuengcharoensukying, Nopachai Jayanama, Gunn Svasti, Bhumibhat Thavornsiri, Varit Hongsananda, Prachan Vong-uthaiphan, Ratchawat Vichianrat, Pattarawit Junthai, Rangsit Budngam, Sunya Thadathanawong, Arttasit Pattanasatienkul, Thongkoo Tejasen, Siriyaporn Trisirinan, Apavee Binkumson, Ratikorn Jitthartorn, Thanatchaporn Utsahajit, Bank Jetasanond, Nattaphon Othanawathakij, Natthikan Suyarueankaew, Pornchanan Pattanapanyasat, Thep-ard Kawin-anan, Tanaseit Youngkitdachopat, Kyutae Sim, Tadcha Simakajornboon, Nipitphon Hattayapichat, Sanhanut Tiracheep, Thuch Anunchanin, Lalita Paisarn, Passakorn Angsusingh, Ekkaphon Deeboonmee Na Chumphae, Punnathorn Pornprasit, Himawari Tajiri, Duangjai Hiransri",3.1,145,A talented young street-food cook pushes herself to the limit after accepting an invitation to train under an infamous and ruthless chef.,https://a.ltrbxd.com/resized/film-poster/9/6/6/2/1/9/966219-hunger-0-230-0-345-crop.jpg?v=4cf7bf7895,https://letterboxd.com/film/hunger-2023/
The Curse of La Llorona,"Atomic Monster, New Line Cinema, Emile Gladstone Productions",2019,Horror,Michael Chaves,"James Wan, Gary Dauberman, Emile Gladstone, Victoria Palmeri, Judson Scott","Linda Cardellini, Raymond Cruz, Patricia Velásquez, Roman Christou, Jaynee-Lynne Kinchen, Marisol Ramirez, Sean Patrick Thomas, Tony Amendola, Oliver Alexander, Aiden Lewandowski, Irene Keng, DeLaRosa Rivera, Madeleine McGraw, Sophia Santi, Jethan Camarena, Fontana Sim, Scarlett Black, Don Roberson, Sierra Heuermann, Paul Rodríguez, John Marshall Jones, Ricardo Mamood-Vega, Andrew Tinpo Lee",1.9,93,"In 1970s Los Angeles, ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own young kids are soon drawn into a frightening supernatural realm.",https://a.ltrbxd.com/resized/film-poster/4/1/1/3/1/2/411312-the-curse-of-la-llorona-0-230-0-345-crop.jpg?v=817bbed46e,https://letterboxd.com/film/the-curse-of-la-llorona/
Weird: The Al Yankovic Story,"Tango Entertainment, Funny or Die, Ear Booker Productions, Famous Andy's",2022,"Crime, Comedy, Music",Eric Appel,"""Weird Al"" Yankovic, Mike Farah, Joe Farrell, Whitney Hodack, Tim Headington, Lia Buman, Max Silva, Eric Appel","Daniel Radcliffe, Evan Rachel Wood, Rainn Wilson, Toby Huss, Jack Lancaster, Spencer Treat Clark, Tommy O'Brien, Arturo Castro, Julianne Nicholson, Diedrich Bader, Lin-Manuel Miranda, Richard Aaron Anderson, Thomas Lennon, David Bloom, Keanush Tafreshi, Andrew Steven Hernandez, Paloma Esparza Rabinov, Scott Aukerman, Johnny Pemberton, Jonah Ray Rodrigues, Jeremy Bolm, Eric Appel, ""Weird Al"" Yankovic, Will Forte, Patton Oswalt, Michael McKean, Dot-Marie Jones, Dean Sharpe, Jorma Taccone, Demetri Martin, Paul F. Tompkins, Akiva Schaffer, Conan O'Brien, Emo Philips, Nina West, Jack Black, David Dastmalchian, Anthony N., Quinta Brunson, Julie Chang, Josh Groban, Seth Green, Constantine Rousouli, James Brown III, Rocky Abou-Sakher, Chris Ryan, Mike Escamilla, Chad Guerrero, Cesar Ramirez, Omar Estrada, Cesar Chavira, Jimmy Walker Jr., Trenyce, James Preston Rogers, William Guirola, Paul Riley Fox, Gordon Tarpley, Lisa Margaroli, Erin O'Shea",3.5,108,"Exploring every facet of ‘Weird Al’ Yankovic’s life, from his meteoric rise to fame with early hits like ‘Eat It’ and ‘Like a Surgeon’ to his torrid celebrity love affairs and famously depraved lifestyle, this biopic takes audiences on a truly unbelievable journey through Yankovic’s life and career, from gifted child prodigy to the greatest musical legend of all time.",https://a.ltrbxd.com/resized/film-poster/8/3/3/7/6/1/833761-weird-the-al-yankovic-story-0-230-0-345-crop.jpg?v=e29de7706f,https://letterboxd.com/film/weird-the-al-yankovic-story-2022/
Beginners,"Parts & Labor, Olympus Pictures, Northwood Productions",2010,"Romance, Comedy, Drama",Mike Mills,"Miranda de Pencier, Dean Vanech, Leslie Urdang, Lars Knudsen, Jay Van Hoy, Mark Levinson","Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Višnjić, Kai Lennox, Mary Page Keller, Keegan Boos, China Shavers, Melissa Tang, Amanda Payton, Luke Diliberto, Lou Taylor Pucci, Jennifer Lauren Grant, Reynaldo Pacheco, Jodi Long, Bruce French, Leslie Shea, Michael Chieffo, Jennifer Hasty, June Saunders, Catherine McGoohan, Terry Walters, Lana Young, AlgeRita Wynn, Regine Redwing, Sunday Burke, Patrick Birkett, Sabera Wise, Rafael J. Noble, Jose Yenque, Rodney Saulsberry, Bambadjan Bamba, Hana Hwang",4.0,105,"Oliver meets the irreverent and unpredictable Anna only months after his father Hal Fields has passed away. This new love floods Oliver with memories of his father, who, following the death of his wife of 44 years, came out of the closet at age 75 to live a full, energized, and wonderfully tumultuous gay life – which included a younger boyfriend.",https://a.ltrbxd.com/resized/sm/upload/ex/94/6k/8s/qcPR5RbJJTBSQSF50zH94OGPvaB-0-230-0-345-crop.jpg?v=9afee88db5,https://letterboxd.com/film/beginners/
DAHMER - Monster: The Jeffrey Dahmer Story,"Ryan Murphy Television, Prospect Films",2022,"Drama, Crime","Carl Franklin, Clement Virgo","Reilly Smith, Todd Nenninger, Richard Jenkins, Kathia Sanchez-Aldana, Todd Kubrak, Scott James, Regis Kimble, Lou Eyrich","Evan Peters, Richard Jenkins, Molly Ringwald, Michael Learned, Niecy Nash-Betts",3.6,534,This series examines the gruesome and horrific true crimes of Jeffrey Dahmer and the systemic failures that enabled one of America’s most notorious serial killers to continue his murderous spree in plain sight for over a decade.,https://a.ltrbxd.com/resized/film-poster/9/2/6/2/8/0/926280-dahmer-monster-the-jeffrey-dahmer-story-0-230-0-345-crop.jpg?v=55f6725726,https://letterboxd.com/film/dahmer-monster-the-jeffrey-dahmer-story/
Drag Me to Hell,"Universal Pictures, Ghost House Pictures, Buckaroo Entertainment, Curse Productions, Mandate Pictures",2009,"Thriller, Horror",Sam Raimi,"Robert Tapert, Grant Curtis, Sam Raimi, Cristen Carr Strubbe, Ivan Raimi","Alison Lohman, Justin Long, Lorna Raver, Dileep Rao, David Paymer, Adriana Barraza, Chelcie Ross, Reggie Lee, Molly Cheek, Bojana Novaković, Kevin Foster, Alexis Cruz, Ruth Livier, Shiloh Selassie, Flor de Maria Chahua, Christopher Young, Ricardo Molina, Fernanda Romero, Joanne Baron, Ted Raimi, Ali Dean, Octavia Spencer, Mia Rai, Bill E. Rogers, Cherie Franklin, Olga Babtchinskaia, Alex Veadov, Bonnie Aarons, Emma Raimi, Michael Peter Bolus, Peter Popp, Scott Spiegel, Bridget Hoffman, Tom Carey, Lia Johnson, Jay Gordon, Henry Raimi, Lorne Raimi, Chloe Dykstra, Nick Vlassopoulos, John Paxton, Irene Roseen, Aimee Miles, Art Kimbro, Sam Raimi",3.2,99,"After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she’s been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",https://a.ltrbxd.com/resized/film-poster/4/1/3/5/1/41351-drag-me-to-hell-0-230-0-345-crop.jpg?v=01ea108faa,https://letterboxd.com/film/drag-me-to-hell/
Kick-Ass 2,"Marv, Universal Pictures, dentsu, Plan B Entertainment",2013,"Action, Crime, Adventure",Jeff Wadlow,"Brad Pitt, Matthew Vaughn, Adam Bohling, David Reid, Tarquin Pack, Leonie Mansfield","Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Lyndsy Fonseca, Jim Carrey, Iain Glen, Clark Duke, Lindy Booth, Garrett M. Brown, Morris Chestnut, Donald Faison, John Leguizamo, Augustus Prew, Robert Emms, Monica Dolan, Steven Mackintosh, Andy Nyman, Daniel Kaluuya, Tom Wu, Olga Kurkulina, Yancy Butler, Claudia Lee, Ella Purnell, Tanyaradzwa Fear, Benedict Wong, Sophie Wu, Amy Anzel, Matt Steinberg, Trenyce, Angelica Jopling, Enzo Cilenti, Wesley Morgan, Dimitri Vantis, Stewart Scudamore, Tom Benedict Knight, Mary Kitchen, Charlie Clapham, Katrina Durden, Anthony J. Mifsud, Trevor Allan Davies, Adam Bond, Paul Raposo, David Vena, Chris Chan, Chuck Liddell, King Lau, Chantelle Chung, Eben Young, John Bregar, Christopher Cordell, Mike Chute, Shane Daly, Kevan Kase, Martin Roach, John Schwab, Todd Boyce, Jesse Camacho, Rob Archer, Jamie Andrew Cutler, Sia Alipour, Bhanu Alley, Lee Asquith-Coe, Richard Bradshaw, Samantha Coughlan, Ellis Crewe-Candy, Leigh Dent, Sophie Ellis, James Embree, Cynthia Garbutt, David Golt, Howard Green, Jenny Jacoya, Ethan J. Knight, Liam Logan, Matthew David McCarthy, Vander McLeod, Allistair McNab, Katherine Moran, Stuart Mulcaster, John E O'Grady, Amanda Piery, Alexis Rodney, Bailey Ryan, Wolf Ryman, Shane Salter, Parker Sawyers, Linus Scheithauer, Tom Swacha, Leon Symnz, Winson Ting, Arran Topham, Baxter Westby, Daniel Aiken",2.8,103,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",https://a.ltrbxd.com/resized/sm/upload/k1/5w/qf/vh/xEDiYvObe2enHa5utvbJlnbp0KJ-0-230-0-345-crop.jpg?v=b2a7fcb1ec,https://letterboxd.com/film/kick-ass-2/
Funny Girl,"Columbia Pictures, Rastar Productions",1968,"Romance, Comedy, Drama",William Wyler,Ray Stark,"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis, Walter Pidgeon, Lee Allen, Mae Questel, Gerald Mohr, Frank Faylen, Mittie Lawrence, Gertrude Flynn, Penny Santon, John Harmon, Thordis Brandt, Bettina Brenna, Virginia Ann Ford, Alena Johnston, Karen Stride, Mary Jane Mangler, Inga Neilsen, Sharon Vaughn, Martin Abrahams, Lillian Adams, Peter Adams, Charles Akins, Leon Alton, Kristin Andersen, Martin Ashe, Al Avalon, Chela Bacigalupo, Al Bain, Frank Baron, Bobbie Bates, Rudy Battaglia, Al Beaudine, William Benedict, Gary Bohn, Donald Bradburn, Paul Bradley, Blanche Bronte, Phyllis George, Buddy Bryan, Fletcher Bryant, Barbara Burgess, Irving Burns, Gene Callahan, Kyra Carleton, Garrett Cassell, Noble 'Kid' Chissell, Robert Christian, Roy Clark, Sterling Clark, Ruth Clifford, Jerome Collamore, Gene Columbus, Daniel Cook, Cis Corman, Tom Cound, Chris Cranston, Leon Daniels, Tony Dante, Diane Davis, Gayle Davis, Hal K. Dawson, Lavina Dawson, Marcel De La Brosse, Pepe J. DeChiazza, Jack Del Rio, John Dennis, George DeNormand, Joseph Dolphin, Barrie Duffus, Minta Durfee, Kevin Edwards, Edith Emelyne, Sheila English, Lynn Fields, John Frayer, Ralph Gambina, Larry Gelman, Rudy Germane, Joseph Glick, Lloyd Gough, Janet Hadland, Dann E. Hadzick, Viola Harris, Linda Howe, Craig Huxley, Rini Jarmon, Michael Jeffers, Howard Jeffrey, Elaine Joyce, Jack Kasabian, Adam Kaufman, Paul Keith, Sherwood Keith, Ingeborg Kjeldsen, Norma Jean Kron, Sherry Lansing, Avram Lax, Frances Weintraub Lax, Ethelreda Leopold, Robert Locke Lorraine, Arlyn E. Loynd, Freeman Lusk, Lester Mack, Michael Mark, Geoffrey Steele, Shelley Morrison",3.9,155,"The life of famed 1930s comedienne Fanny Brice, from her early days in the Jewish slums of New York, to the height of her career with the Ziegfeld Follies, as well as her marriage to the rakish gambler Nick Arnstein.",https://a.ltrbxd.com/resized/film-poster/4/1/8/4/4/41844-funny-girl-0-230-0-345-crop.jpg?v=8cdff1ef59,https://letterboxd.com/film/funny-girl/
Mama,"Universal Pictures, Toma 78, De Milo",2013,Horror,Andy Muschietti,"J. Miles Dale, Bárbara Muschietti","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse, Daniel Kash, Melina Matthews, Morgan McGarry, Javier Botet, Jane Moffat, David Fox, Dominic Cuzzocrea, Julia Chantrey, Ray Kahnert, Christopher Marren, Matthew Edison, Diane Gordon, Sydney Cross",2.7,100,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",https://a.ltrbxd.com/resized/sm/upload/ph/ik/j6/b9/kFMrQCo0Ue9GkeptoiB65FwF0lg-0-230-0-345-crop.jpg?v=964a0cd540,https://letterboxd.com/film/mama-2013/
Rat Race,"Fireworks Pictures, Paramount Pictures, Alphaville Films, Zucker Productions",2001,"Adventure, Comedy",Jerry Zucker,"Sean Daniel, Janet Zucker, Jerry Zucker","Rowan Atkinson, Lanei Chapman, John Cleese, Whoopi Goldberg, Cuba Gooding Jr., Seth Green, Wayne Knight, Jon Lovitz, Breckin Meyer, Kathy Najimy, Amy Smart, Dave Thomas, Vince Vieluf, Dean Cain, Silas Weir Mitchell, Paul Rodríguez, Kathy Bates, Brandy Ledford, Gloria Allred, Colleen Camp, Rance Howard, Lucy Lee Flippin, Jenica Bergere, Carrie Diamond, Douglas Haase, Chris Myers, Kevin Frazier, Renee Lee, Corinna Harney, Jane C. Walsh, Jillian Marie Hubert, Brody Smith, Andrew Kavovit, Mallory Sandler, Gerard Plunkett, Martin Evans, L. Harvey Gold, David LeReaney, Andy Maton, Manoj Sood, Phillip Tsui, Allan Lysell, Joel Hurt Jones, Catherine Schreiber, Daryl Sullivan, Kevin Rothery, Jake Bendel, Guy Cohen, Susan Breslau, Steven Tingle, Jared Van Snellenberg, Paul Hayes, Anaya Farrell, Peggy Jo Jacobs, Linda Kerns, Christine MacInnis, Deborah Theaker, Christopher Peterson, Roxanne Wong, Charlotte Zucker, Kate Zucker, Bob Zucker, Deryl Hayes, Joanne Resnick, Gene LeBell, David Powledge, John Duerler, Mike Garibaldi, Kathleen Marshall, Vic Chao, Rick Cramer, Junior Ray, Marty Antonini, Tyler Gauthier, Matthew Gauthier, Tristin Leffler, Shannon Anderson, Gillian Skupa, Brian Stollery, Greg Camp, Steve Harwell, Paul De Lisle, Marc Cervantes, Michael Klooster, Michael Urbano, Jennifer Rugamas, Mason Jones, Carolyn Anderson, Bonnie Joy Ashley, Julie Boucher, Greg Bronson, Lisa Buckley, Yvette Dudley-Neuman, Julie Michaels, Karen Ryan, Kyla Wise, Craig Richards",3.1,112,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers – a group that will bet on anything – by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer’s every move to keep track of their favorites. The only rule in this race is that there are no rules.",https://a.ltrbxd.com/resized/sm/upload/wm/pm/kx/oq/3pwTkYPd1dznkar1dMiEM2XVgTo-0-230-0-345-crop.jpg?v=61a8ef6ab5,https://letterboxd.com/film/rat-race/
Good Morning,Shochiku,1959,"Family, Drama, Comedy",Yasujirō Ozu,Shizuo Yamanouchi,"Keiji Sada, Yoshiko Kuga, Chishū Ryū, Kuniko Miyake, Haruko Sugimura, Kōji Shitara, Masahiko Shimazu, Kyōko Izumi, Taiji Tonoyama, Toyo Takahashi, Sadako Sawamura, Eijirō Tōno, Teruko Nagaoka, Eiko Miyoshi, Haruo Tanaka, Akira Ōizumi, Fujio Suga, Akio Satake, Keijirō Morozumi, Mutsuko Sakura, Norikazu Takeda, Yôko Chimura, Hajime Shirata, Masuo Fujiki, Toshio Shimamura, Tsûsai Sugawara, Koji Shidara, Ayako Senno, Yuriko Tashiro, Yoshie Minami, Tomoka Hasebe, Koji Shirotani, Yukari Yamashina, Kazuko Mitsukawa, Kôhei Kawamura, Junko Hara, Shôsuke Oni, Aiko Ikumi",4.2,94,"A lighthearted take on director Yasujiro Ozu’s perennial theme of the challenges of inter­generational relationships, Good Morning tells the story of two young boys who stop speaking in protest after their parents refuse to buy a television set. Ozu weaves a wealth of subtle gags through a family portrait as rich as those of his dramatic films, mocking the foibles of the adult world through the eyes of his child protagonists. Shot in stunning color and set in a suburb of Tokyo where housewives gossip about the neighbors’ new washing machine and unemployed husbands look for work as door-to-door salesmen, this charming comedy refashions Ozu’s own silent classic I Was Born, But . . . to gently satirize consumerism in postwar Japan. ×",https://a.ltrbxd.com/resized/film-poster/5/5/8/6/4/55864-good-morning-0-230-0-345-crop.jpg?v=1793183742,https://letterboxd.com/film/good-morning/
25th Hour,"Touchstone Pictures, 40 Acres and a Mule Filmworks, 25th Hour Productions, Gamut Films, Industry Entertainment",2002,"Crime, Drama",Spike Lee,"Jon Kilik, Spike Lee, Tobey Maguire, Julia Chasman, Jeff Sommerville","Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson, Anna Paquin, Brian Cox, Isiah Whitlock, Jr., Tony Siragusa, Levan Uchaneishvili, Tony Devon, Misha Kuznetsov, Michael Genet, Patrice O'Neal, Al Palagonia, Aaron Stanford, Marc H. Simon, Armando Riesco, Brad Williams, Rodney ""Bear"" Jackson, Keith Nobbs, Felicia Finley, Radu Spinghel, Dania Ramirez, Oleg Prudius, Igor Zhivotovsky, Paul Diomede, Cynthia Darlow, Michole Briana White, Vanessa Ferlito, Coati Mundi, Larissa Drekonja, Christine Pepe, Lawrence Bullock, Patrick Illig, Maja Niles, Daniel Reton, Ed Rubeo, Peter James Kelsch, A.J. McCoy, R.L. Brazil, Howard Crowns, DJ Cipha Sounds, Jamil Mullen, Louis Modafferi, Alan Taraseiwicz, Nicholas Rossomodo, Jeffrey Palazzo, Douglas Miller, Mike Fiore, Andre Fletcher, Carl Bini, Joseph Mascall, John Bergen, Mark Alan, Keith Bright, Gabe Castillo, Tonya Cornelisse, Alexander Emmert, Guy A. Fortt, Jason Horton, Karen Nazarov, King Orba, Greg Orvis, Jason Pierce, Rumaisa Rahman, Arloa Reston, Stacy Lynn Spierer",3.9,135,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.",https://a.ltrbxd.com/resized/sm/upload/u7/my/x3/r6/tQb3wOKzo3XxFSY6ApO7OfLHGUM-0-230-0-345-crop.jpg?v=038db726da,https://letterboxd.com/film/25th-hour/
In the Line of Fire,"Castle Rock Entertainment, Apple / Rose, Columbia Pictures",1993,"Drama, Crime, Thriller, Action, Mystery",Wolfgang Petersen,"Jeff Apple, Robert J. Rosenthal","Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Thompson, John Mahoney, Gregory Alan Williams, Jim Curley, Sally Hughes, Clyde Kusatsu, Steve Hytner, Tobin Bell, Bob Schott, Juan A. Riojas, Elsa Raven, Arthur Senzy, Patrika Darbo, Mary Van Arsdel, Ryan Cutrona, Lawrence Lowe, Brian Libby, Eric Bruskotter, Patrick Caddell, John Heard, Alan Toy, Carl Ciarfalio, Walt MacPherson, Robert Peters, Tyde Kierney, Anthony Peck, Rick Hurst, Doris E. McMillon, Robert Sandoval, Joshua Malina, William G. Schilling, Michael Kirk, Richard G. Camphuis, Marlan Clarke, Robert Alan Beuth, Susan Lee Hoffman, Donna Hamilton, Bob Jimenez, Cylk Cozart, Michael Zurich, Rich DiDonato, Jeffrey Kurt Miller, Kirk Jordan, Lena Banks, Ian Paul Cassidy, Michael Graziano, Aaron Michael Lacey, Steve Railsback, William Shipman",3.5,128,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself “Booth” threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",https://a.ltrbxd.com/resized/sm/upload/rs/8h/08/lv/vXgWOXa7m3cEhOhYjR5q2UZCBBp-0-230-0-345-crop.jpg?v=52d9e8415f,https://letterboxd.com/film/in-the-line-of-fire/
"Hail, Caesar!","Universal Pictures, Mike Zoss Productions, Working Title Films",2016,"Crime, Comedy, Drama, Mystery","Joel Coen, Ethan Coen","Ethan Coen, Tim Bevan, Eric Fellner, Joel Coen, Catherine Farrell","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes, Scarlett Johansson, Tilda Swinton, Channing Tatum, Frances McDormand, Jonah Hill, Veronica Osorio, Heather Goldenhersh, Alison Pill, Max Baker, Fisher Stevens, Patrick Fischler, Tom Musgrave, David Krumholtz, Greg Baldwin, Patrick Carroll, Fred Melamed, John Bluthal, Alex Karpovsky, Armazd Stepanian, Allan Havey, Robert Pike Daniel, Robert Picardo, Ian Blackman, Geoffrey Cantor, Christopher Lambert, Robert Trebor, Michael Yama, Ming Zhao, Helen Siff, Basil Hoffman, Luke Spencer Roberts, Ralph P. Martin, James Austin Johnson, Noah Baron, Timm Perry, Noel Conlon, Natasha Bassett, Richard Abraham, Jon Daly, Dennis Cockrum, Clancy Brown, Mather Zickel, Tiffany Lonsdale, Clement von Franckenstein, Wayne Knight, Jeff Lewis, Kyle Bornheimer, Josh Cooke, Peter Jason, Stephen Ellis, Jillian Armenante, Jacob Witkin, Jack Huston, Agyness Deyn, Emily Beecham, Benjamin Beatty, J.R. Horne, Caitlin Muelder, E.E. Bell, Kate Morgan Chadwick, Brian Michael Jones, Peter Banifaz, Clifton Samuels, K.C. Reischerl, Jeremy Davis, Marcos Ochoa, Colin Bradbury, Ryan Breslin, Tyler Hanes, Casey Garvin, Luke Hawkins, Evan Kasprzak, Patrick Lavallee, Adam Perry, Ryan VanDenBoom, Alex Demkin, Dax Hock, Shesha Marvin, Mark Stuart, Forrest Walsh, Michael Gambon, Tomoko Karina, Dolph Lundgren, Dean England, Sandy Mansson, Jessee Foudray, Ryan Izay, Johnny Otto, Sergio Kato, Anibal Silveyra, James Gregory, Josiah Black",3.3,106,"When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",https://a.ltrbxd.com/resized/film-poster/1/9/3/7/4/8/193748-hail-caesar--0-230-0-345-crop.jpg?v=148db9cc83,https://letterboxd.com/film/hail-caesar-2016/
Delicatessen,"Victoires Productions, Constellation, Hachette Première, Sofinergie Films, Sofinergie 2, Investimage 2, Fondation GAN pour le Cinéma, UGC Films, Constellation Entertainment, Union Générale Cinématographique",1991,"Fantasy, Science Fiction, Comedy","Jean-Pierre Jeunet, Marc Caro",Claudie Ossard,"Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus, Karin Viard, Ticky Holgado, Pascal Benezech, Edith Ker, Rufus, Jacques Mathou, Chick Ortega, Jean-François Perrier, Silvie Laguna, Howard Vernon, Dominique Zardi, Anne-Marie Pisani, Maurice Lamy, Patrick Paroux, Marc Caro, Eric Averlant, Dominique Betenfeld, Jean-Luc Caron, Bernard Flavien, David Defever, Raymond Forestier, Robert Baud, Sylvain Plaine, Anthony Backman, Nikky Smedley",3.8,99,"In a post-apocalyptic world, the residents of an apartment above the butcher shop receive an occasional delicacy of meat, something that is in low supply. A young man new in town falls in love with the butcher’s daughter, which causes conflicts in her family, who need the young man for other business-related purposes.",https://a.ltrbxd.com/resized/film-poster/5/1/2/6/0/51260-delicatessen-0-230-0-345-crop.jpg?v=dca54560ba,https://letterboxd.com/film/delicatessen/
Sans Soleil,Argos Films,1983,Documentary,Chris Marker,Anatole Dauman,"Florence Delay, Amílcar Cabral, Arielle Dombasle, Bin Akao, David Coverdale, Chris Marker",4.2,100,"A woman narrates the thoughts of a world traveler, meditations on time and memory expressed in words and images from places as far-flung as Japan, Guinea-Bissau, Iceland, and San Francisco.",https://a.ltrbxd.com/resized/sm/upload/f1/gs/in/tp/3L5sW2hGHQmNfVBdOsonSfGzSrN-0-230-0-345-crop.jpg?v=ba95db379a,https://letterboxd.com/film/sans-soleil/
