Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Boston Strangler,"20th Century Studios, LuckyChap Entertainment, Langley Park Productions, Scott Free Productions",2023,"Thriller, Crime, Mystery",Matt Ruskin,"Ridley Scott, Michael A. Pruss, Tom Ackerley, Josey McNamara, Kevin J. Walsh","Keira Knightley, Carrie Coon, Chris Cooper, Alessandro Nivola, Rory Cochrane, David Dastmalchian, Peter Gerety, Robert John Burke, Ryan Winkles, Morgan Spector, Michael Malvesti, Aurora McLaughlin, Liam Anderson, Antonio Volpicelli, Nancy E. Carroll, Therese Plaehn, Stephen Thorne, Greg Vrotsos, Ian Lyons, Christian Mallen, Pat Fitz, Pamela Jayne Morgan, Robert C. Kirk, Charlie Thurston, Kate Middleton, Ivan Martin, Kate Avallone, Tamara Hickey, Luke Kirby, Thomas Kee, Kyra Weeks, John Lee Ames, Richard O'Rourke, James Ciccone, Bill Camp, Jimmy LeBlanc, Gary Galone, David Conley, Josh Drennen, Brian Faherty, Caroline Nesbit, Michele Proude, Grace Aiello Antczak, Sheriden Thomas, Rosemary Howard, Kris Sidberry, Sissy O'Hara, Kate Lynch, Corinne Ognibene, Erin Rose, Caitlin Zerra Rose, Laura Darrell, Lydia Harrell, Paula Plum, Jake Casper, Danny Connelly, Frank Ridley, Bill Mootos, Jennifer Lafleur, Danielle Perry, Moira Driscoll, Victor Warren, Bill Thorpe, Mike Bash, Marissa Carpio, James Wilcox, Michael Tow, Jonathan Fielding, Owen Burke, Al Conti",3.1,113,"Reporters Loretta McLaughlin and Jean Cole bravely pursue the story of the Boston Strangler at great personal risk, putting their own lives on the line in their quest to uncover the truth.",https://a.ltrbxd.com/resized/film-poster/7/9/2/3/6/6/792366-boston-strangler-0-230-0-345-crop.jpg?v=c7c1979343,https://letterboxd.com/film/boston-strangler/
8 Women,"Fidélité Productions, France 2 Cinéma, Mars Films, BIM Distribuzione",2002,"Thriller, Mystery, Comedy",François Ozon,"Marc Missonnier, Olivier Delbosc","Catherine Deneuve, Isabelle Huppert, Fanny Ardant, Firmine Richard, Emmanuelle Béart, Virginie Ledoyen, Ludivine Sagnier, Danielle Darrieux, Dominique Lamure",3.7,111,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",https://a.ltrbxd.com/resized/film-poster/5/0/6/5/0/50650-8-women-0-230-0-345-crop.jpg?v=561326ca4a,https://letterboxd.com/film/8-women/
Not Okay,"Makeready, Searchlight Pictures",2022,"Drama, Comedy",Quinn Shephard,"Brad Weston, Caroline Jaczko","Zoey Deutch, Mia Isaac, Dylan O'Brien, Nadia Alexander, Tia Dionne Hodge, Negin Farsad, Embeth Davidtz, Brennan Brown, Karan Soni, Dash Perry, Christian Vunipola, Kirk White, Peter Patrikios, Sarah Yarkin, Julia K. Murney, Teddy Cañez, Megan Haley, Laurie Shephard, Tamara Anderson, Preston Martin, Tabatha Gayle, Lesley D. Van Arsdall, Obaid Kadwani, Steven Bono Jr., Caroline Calloway, Quinn Shephard, Esheka Varshney, Nayib Felix, Logan Crawford, Kapil Bawa, Samia Hampstead, Reece Feldman, Rocco Botte, Shawn Chatfield, Josh Helfgott, Ashley (bestdressed), Gwyneth Anne Trumbore, Blaise Corrigan, Simone Vysnovsky, Judy Zheng, Julissa Piatt, Luca De Massis",2.8,103,"An ambitious young woman, desperate for followers and fame, fakes a trip to Paris to up her social media presence. When a terrifying incident takes place in the real world and becomes part of her imaginary trip, her white lie becomes a moral quandary that offers her all the attention she’s wanted.",https://a.ltrbxd.com/resized/film-poster/7/5/3/6/7/8/753678-not-okay-0-230-0-345-crop.jpg?v=681b83ecc1,https://letterboxd.com/film/not-okay/
Barbie and the Secret Door,"Mattel Playground Productions, Mattel, Rainmaker Entertainment",2014,"Family, Animation",Karen J. Lloyd,N/A,"Kelly Sheridan, Brittany McDonald, Ashleigh Ball, Chanelle Peloso, Tabitha St. Germain, Ellie King, Christopher Gaze, Jonathan Holmes, Britt Irvin, Michael Daingerfield, Mackenzie Gray, Andrea Libman, Anna Galvin, Andrew Francis, Jay Brazeau, Teryl Rothery, Arielle Tuliao, Peter Kelamis, Richard Ian Cox, Ali Liebert",3.1,81,"It’s the ultimate fairytale musical! Barbie stars as Alexa, a shy princess who discovers a secret door in her kingdom and enters a whimsical land filled with magical creatures and surprises. Inside, Alexa meets Romy and Nori, a mermaid and a fairy, who explain that a spoiled ruler named Malucia is trying to take all the magic in the land. To her surprise, Alexa has magical powers in this world, and her new friends are certain that only she can restore their magic. Discover what happens when Alexa finds the courage to stand up for what’s right and learns that the power of friendship is far more precious than magic. ×",https://a.ltrbxd.com/resized/film-poster/2/1/1/0/5/0/211050-barbie-and-the-secret-door-0-230-0-345-crop.jpg?v=453f5b5d1d,https://letterboxd.com/film/barbie-and-the-secret-door/
The Only Living Boy in New York,"Big Indie Pictures, Bona Fide Productions",2017,Drama,Marc Webb,"Albert Berger, Joseph P. Reidy, Ron Yerxa","Callum Turner, Jeff Bridges, Kate Beckinsale, Pierce Brosnan, Cynthia Nixon, Kiersey Clemons, Tate Donovan, Wallace Shawn, Anh Duong, Debi Mazar, Ben Hollandsworth, John Bolger, Bill Camp, Dean Ciallella, Richard Bekins, Ryan Speakman, Leonard Zimmerman, Andy Mackenzie",2.7,89,"When a young man learns that his overbearing father is having an affair, he tries to stop it, only to be seduced by the older woman as well.",https://a.ltrbxd.com/resized/film-poster/7/9/1/3/2/79132-the-only-living-boy-in-new-york-0-230-0-345-crop.jpg?v=be7c62e1ab,https://letterboxd.com/film/the-only-living-boy-in-new-york/
The Wailing,"Tandem Films, Setembro Cine, Caballo Films, Tarea Fina, Noodles Production, El Llanto",2024,Horror,Pedro Martín Calero,"Pablo E. Bossi, Cristina Zumárraga, Fernanda Del Nido, Eduardo Villanueva, Nacho Lavilla, Jérôme Vidal, Agustín Bossi, Pol Bossi, Carlotta Leal, Pedro Martín Calero, Juan Pablo Miller","Ester Expósito, Mathilde Ollivier, Malena Villa, José Luis Ferrer, Claudia Roset, Lía Lois, Sonia Almarcha, Tomás del Estal, Lautaro Bettoni, Àlex Monner, Sebastián Arzeno, María Ucedo, Darío Levy, Guillermina Sorribes Liotta, Pierre Marquille, Raúl Sales, Pedro Lozano, Esther Ortega, Blanca Valletbó, Max Suen, Elena de Apraiz, Julie Ladagnous, Juan Cavoti Caterbona, Sofía Kali, Cristian del Valle, Ale Russek, Federico Sack, Pedro Risi, Enzo Cardinali, Rodrigo Gosende, Juan Pablo Cestaro, Miguel Beláustegui, Liliana Slotnik, Martín Miller, Delia Malek, Diego Polizza, Fernando Ariel Menghi, Maxi Corral, Juan Pablo Miller",3.2,107,"Andrea, in search of her biological family, feels stalked by an invisible threat. Other women before them have suffered the same fate. Twenty years earlier, on the other side of the world, Camille, fascinated by Marie, tries to warn her of a threat hanging over her.",https://a.ltrbxd.com/resized/film-poster/1/1/8/1/6/1/4/1181614-the-wailing-0-230-0-345-crop.jpg?v=65bbaca171,https://letterboxd.com/film/the-wailing-2024/
On Her Majesty's Secret Service,"EON Productions, United Artists",1969,"Thriller, Action, Adventure",Peter R. Hunt,"Albert R. Broccoli, Harry Saltzman, Stanley Sopel","George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti, Ilse Steppat, Bernard Lee, Lois Maxwell, George Baker, Bernard Horsfall, Desmond Llewelyn, Yuri Borienko, Virginia North, Geoffrey Cheshire, Irvin Allen, Terence Mountain, James Bree, John Gay, Angela Scoular, Catherine Schell, Julie Ege, Mona Chong, Sylvana Henriques, Dani Sheridan, Joanna Lumley, Zaheera, Anouska Hempel, Ingrid Back, Helena Ronee, Jenny Hanley, Richard Graydon",3.4,142,"James Bond tracks his archnemesis, Ernst Blofeld, to a mountaintop retreat in the Swiss alps where he is training an army of beautiful, lethal women. Along the way, Bond falls for Italian contessa Tracy Draco, and marries her in order to get closer to Blofeld.",https://a.ltrbxd.com/resized/sm/upload/mh/gm/eo/dm/on-her-majesty-s-secret-service-original-0-230-0-345-crop.jpg?v=6fa8752697,https://letterboxd.com/film/on-her-majestys-secret-service/
Tuck Everlasting,Walt Disney Pictures,2002,"Family, Drama, Fantasy, Romance",Jay Russell,"Jane Startz, Marc Abraham","Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson, Scott Bairstow, Ben Kingsley, Amy Irving, Victor Garber, Kosha Engler, Richard Pilcher, Bradley Coryell, John Badila, Julia Hart, Naomi Kline, Kathryn Kelley, Brigid Cleary, Sean Pratt, Robert Lewis, Jean Schertler, Dominic Angelella, Theresa Flynn, Elisabeth Shue",3.1,90,"Teenager Winnie Foster is growing up in a small rural town in 1914 with her loving but overprotective parents, but Winnie longs for a life of greater freedom and adventure.",https://a.ltrbxd.com/resized/film-poster/4/3/6/1/3/43613-tuck-everlasting-0-230-0-345-crop.jpg?v=04566adda8,https://letterboxd.com/film/tuck-everlasting/
Words Bubble Up Like Soda Pop,"Signal.MD, Sublimation",2020,"Romance, Animation, Drama",Kyohei Ishiguro,"Shuzo Kasahara, Motoki Mukaichi, Yoshimoto Ishikawa, Satoshi Fukao, Yoshihiro Ishikawa, Jun Koishikawa, Hiroyuki Birukawa","Ichikawa Somegorō VIII, Hana Sugisaki, Megumi Han, Natsuki Hanae, Yuuichirou Umehara, Megumi Nakajima, Sumire Morohoshi, Shizuka Itoh, Minori Suzuki, Hiroshi Kamiya, Maaya Sakamoto, Yasuaki Takumi, Nanako Mori, Aya Hisakawa, Manami Numakura, Jun'ichi Yanagita, Kikuko Inoue, Koichi Yamadera, Eizo Tsuda, Hitomi Shogawa, Yuya Murakami, Chiaki Kobayashi, Motoki Sakuma, Miwa Natsuki, Shunichi Maki, You Taichi, Eiji Yoshitomi, Masumi Taira, Ayaka Shimizu, Ikumi Hasegawa, Ryo Sugisaki, Akinori Egoshi, Yuka Nukui",3.5,88,"After meeting one day, a shy boy who expresses himself through haiku and a bubbly but self-conscious girl share a brief, magical summer.",https://a.ltrbxd.com/resized/film-poster/5/0/7/9/0/2/507902-words-bubble-up-like-soda-pop-0-230-0-345-crop.jpg?v=6e5ca24df2,https://letterboxd.com/film/words-bubble-up-like-soda-pop/
Tune in for Love,"Jung Ji-woo Film, Movierock, CGV Arthouse, Film Bongok",2019,"Drama, Romance",Jung Ji-woo,Kim Myung-jin,"Kim Go-eun, Jung Hae-in, Park Hae-jun, Kim Guk-hee, Jung Yoo-jin, Choi Jun-young, Nam Moon-chul, Shim Dal-gi, Yoo Yeol, Kim Hyun, Heo Ji-na, Jang Se-won, Na Chul, Park Se-hyun, Ahn Hyun-bin, Song Duk-ho, Hong Xa-bin, Choi Jun-gyu, Yoon Jae-guk, Park Chan-guk, Oh Chae-eun, Yeon Je-wook, Yu Hyun-zun",3.7,122,"During the 1990s, hardworking Mi-soo and optimistic Hyun-woo meet at a bakery and fall in love while exchanging stories on a radio station, but while their paths keep crossing, the timing never seems to work out.",https://a.ltrbxd.com/resized/film-poster/4/9/8/9/1/9/498919-tune-in-for-love-0-230-0-345-crop.jpg?v=456c52c5d7,https://letterboxd.com/film/tune-in-for-love/
Lucky Number Slevin,"The Weinstein Company, FilmEngine, Capitol Films, Ascendant Pictures, VIP Medienfonds 4, Lucky Number Slevin Productions Inc., The Complex, Don Carmody Productions, Metro-Goldwyn-Mayer",2006,"Crime, Thriller, Drama, Mystery",Paul McGuigan,"Christopher Eberts, Andreas Grosch, Kia Jam, Robert Kravis, Tyler Mitchell, Anthony Rhulen, Christopher Roberts, Charles Jude Feuer","Josh Hartnett, Morgan Freeman, Ben Kingsley, Lucy Liu, Bruce Willis, Stanley Tucci, Mykelti Williamson, Peter Outerbridge, Michael Rubenfeld, Kevin Chamberlin, Dorian Missick, Scott Gibson, Corey Stoll, Robert Forster, Sam Jaeger, Danny Aiello, Jennifer Miller, Janet Lane, Oliver Davis, Sebastien Roberts, Darren Marsman, Gerry Mendicino, Matthew G. Taylor, Shira Leigh, Daniel Kash, Dmitry Chepovetsky",3.6,110,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",https://a.ltrbxd.com/resized/film-poster/5/1/8/6/6/51866-lucky-number-slevin-0-230-0-345-crop.jpg?v=9b5548d9bb,https://letterboxd.com/film/lucky-number-slevin/
Tragedy Girls,"Dawn's Light, It's The Comeback Kids, New Artist Pictures, Ardor Pictures",2017,"Comedy, Horror",Tyler MacIntyre,"Craig Robinson, Cameron Van Hoy, Armen Aghaeian, Anthony Holt, Tara Ansley, Edward Mokhtarian","Brianna Hildebrand, Alexandra Shipp, Jack Quaid, Kevin Durand, Timothy V. Murphy, Nicky Whelan, Elise Neal, Craig Robinson, Keith Hudson, Andy Bethea, Josh Hutcherson, Savannah Jayde, Austin Abrams, William Tokarsky, Marycarmen Lopez, Rosalind Chao, Kerry Rhodes, Jerry Peek",3.0,98,"McKayla and Sadie, two death-obsessed teenage girls, use their online show about real-life tragedies to send their small Midwestern town into a frenzy and cement their legacy as modern horror legends.",https://a.ltrbxd.com/resized/sm/upload/7a/4t/dn/bm/qMwuplUU4dg9JBBhgML42T6x0yJ-0-230-0-345-crop.jpg?v=d57a19fc0d,https://letterboxd.com/film/tragedy-girls/
Justice League: The Flashpoint Paradox,"DC Entertainment, Warner Bros. Animation, Warner Premiere, STUDIO4℃",2013,"Fantasy, Action, Adventure, Science Fiction, Animation",Jay Oliva,James Tucker,"Justin Chambers, C. Thomas Howell, Michael B. Jordan, Kevin McKidd, Kevin Conroy, Dee Bradley Baker, Steve Blum, Sam Daly, Dana Delany, Grey DeLisle, Cary Elwes, Michael Beach, Nathan Fillion, Jennifer Hale, Danny Huston, Danny Jacobs, Peter Jessop, Vanessa Marshall, Candi Milo, Ron Perlman, Kevin Michael Richardson, Andrea Romano, James Patrick Stuart, Hynden Walch",3.8,75,The Flash finds himself in a war-torn alternate timeline and teams up with alternate versions of his fellow heroes to restore the timeline.,https://a.ltrbxd.com/resized/film-poster/1/3/2/5/9/9/132599-justice-league-the-flashpoint-paradox-0-230-0-345-crop.jpg?v=0ed7ac0904,https://letterboxd.com/film/justice-league-the-flashpoint-paradox/
Diamonds Are Forever,"EON Productions, United Artists",1971,"Thriller, Action",Guy Hamilton,"Albert R. Broccoli, Harry Saltzman, Stanley Sopel","Sean Connery, Jill St. John, Charles Gray, Lana Wood, Jimmy Dean, Bruce Cabot, Putter Smith, Bruce Glover, Norman Burton, Joseph Fürst, Bernard Lee, Desmond Llewelyn, Leonard Barr, Lois Maxwell, Margaret Lacey, Joe Robinson, David de Keyser, Laurence Naismith, David Bauer, Marc Lawrence, Sid Haig, Lola Larson, Trina Parks, John Abineri, Jack Arrow, Ray Baker, Paul Baxley, Ed Bishop, Nicky Blair, Larry J. Blake, Ed Call, Melita Clarke, Terence Conoley, George Lane Cooper, Dick Crockett, Catherine Deeney, Gary Dubin, Clifford Earl, Mark Elwes, Fred Fisher, Brinsley Forde, Sig Frohlich, Constantine Gregory, Ron Gregory, Bob Harks, Orwin C. Harvey, David Healy, Karl Held, Lew Hooper, Bill Hutchinson, Janos Kurucz, Debbie Letteau, Martin Lyder, Frank Mann, Connie Mason, Clyde McLeod, Don Messick, Burt Metcalfe, Terence Mountain, Tony O'Leary, Frank Olegario, Gerald Paris, Denise Perrier, Cassandra Peterson, Shane Rimmer, Jack Ross, Henry Rowland, Gordon Ruttan, Eddie Smith, Owen Song, Guy Standeven, Pat Ryan, Tom Steele, Michael Stevens, Jerry Summers, Vincent Wong",2.9,120,Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who’s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.,https://a.ltrbxd.com/resized/film-poster/5/1/4/4/3/51443-diamonds-are-forever-0-230-0-345-crop.jpg?v=e331061892,https://letterboxd.com/film/diamonds-are-forever/
A Dangerous Method,"Dangerous Method Film AG, Recorded Pictures Company, Millbrook Pictures, Prospero Pictures, Lago Film, The Movie Network",2011,"Drama, Thriller",David Cronenberg,"Jeremy Thomas, Richard Mansell, Martin Katz, Tiana Alexandra, Marco Mehlitz","Keira Knightley, Viggo Mortensen, Michael Fassbender, Sarah Gadon, Vincent Cassel, André Hennicke, Arndt Schwering-Sohnrey, Mignon Remé, Mareike Carrière, Franziska Arndt, Wladimir Matuchin, André Dietz, Anna Thalbach, Sarah Marecek, Björn Geske, Markus Haase, Christian Serritiello, Clemens Giebel, Theo Meller, Jost Grix, Severin von Hoensbroech, Torsten Knippertz, Dirk S. Greis, Katharina Palm, Nina Azizi, Julie Chevallier, Cynthia Cosima, Mirko Guckeisen, Julia Mack, Andrea Magro, Aaron Keller, Nadine Salomon, Naike Jaszczyk, Sarah Adams",3.1,99,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",https://a.ltrbxd.com/resized/film-poster/1/7/2/8/8/17288-a-dangerous-method-0-230-0-345-crop.jpg?v=e0a909bc81,https://letterboxd.com/film/a-dangerous-method/
Chocolat,"Miramax, David Brown Productions",2000,"Comedy, Drama, Romance",Lasse Hallström,"Kit Golden, Mark Cooper, Leslie Holleran, David Brown","Juliette Binoche, Alfred Molina, Johnny Depp, Judi Dench, Leslie Caron, Carrie-Anne Moss, Aurelien Parent Koenig, Lena Olin, Peter Stormare, John Wood, Antonio Gil, Hélène Cardona, Hugh O'Conor, Victoire Thivisol, Gaelan Connell, Élisabeth Commelin, Ron Cook, Michèle Gleizer, Christianne Oliveira, Guillaume Tardieu, Harrison Pratt, Marion Hauducoeur",3.4,121,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor’s prejudices lead to a crisis.",https://a.ltrbxd.com/resized/film-poster/5/1/6/9/7/51697-chocolat-0-230-0-345-crop.jpg?v=0332f77983,https://letterboxd.com/film/chocolat/
The Lair of the White Worm,"White Lair, Vestron Pictures",1988,"Comedy, Horror",Ken Russell,Ken Russell,"Amanda Donohoe, Hugh Grant, Catherine Oxenberg, Peter Capaldi, Sammi Davis, Stratford Johns, Paul Brooke, Imogen Claire, Chris Pitt, Gina McKee, Christopher Gable, Lloyd Peters, Miranda Coe, Linzi Drew, Caron Anne Kelly, Fiona O'Connor, Caroline Pope, Elisha Scott, Tina Shaw, Paul Easom, James Hicks, David Kiernan, Matthew King, Ross Murray, Andy Norman, Bob Smith, Jackie Russell, Ken Russell",3.4,93,"On a farm owned by Eve Trent and her sister Mary, young archaeologist Angus Flint discovers a large and inexplicable skull, which he soon deduces belonged to the D’Ampton Worm, a mythical beast supposedly slain generations ago by the ancestor of the current Lord D’Ampton. The predatory Lady Sylvia Marsh soon takes an interest in both Flint and the virginal Eve, hinting that the vicious D’Ampton Worm may still live.",https://a.ltrbxd.com/resized/film-poster/4/5/3/8/7/45387-the-lair-of-the-white-worm-0-230-0-345-crop.jpg?v=87401ce330,https://letterboxd.com/film/the-lair-of-the-white-worm/
Colombiana,"A.J.O.Z. Films, EuropaCorp, Grive Productions, CinéCinéma, Canal+, TF1 Films Production",2011,"Drama, Crime, Thriller, Action",Olivier Megaton,"Pierre-Ange Le Pogam, Gareth Upton, Luc Besson","Zoe Saldaña, Cliff Curtis, Callum Blue, Michael Vartan, Lennie James, Amandla Stenberg, Graham McTavish, Jesse Borrego, Cynthia Addai-Robinson, Ofelia Medina, Jordi Mollà, Affif Ben Badra, Max Martini, Charles Maquignon, Beto Benitez, Sam Douglas, Angel Garnica, Mark De Alessandro, Reem Kherici, Guillermo Ríos, Silas Cooper, Mylène Pilutik, Tony Dalton",2.9,108,"After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents’ death.",https://a.ltrbxd.com/resized/film-poster/3/9/8/0/3980-colombiana-0-230-0-345-crop.jpg?v=f072c342a0,https://letterboxd.com/film/colombiana/
From Beyond,"Taryn Prov, Empire Pictures",1986,"Horror, Science Fiction",Stuart Gordon,Brian Yuzna,"Jeffrey Combs, Barbara Crampton, Ken Foree, Ted Sorel, Carolyn Purdy-Gordon, Bunny Summers, Bruce McGuire, Del Russel, Dale Wyatt, Andrew Lord Miller, John Leamer, Regina Bleesz, Karen Christenfeld, Albert Band",3.5,85,"The Resonator, a powerful machine that can control the sixth sense, has killed its creator and sent his associate into an insane asylum. When a beautiful psychiatrist becomes determined to continue the experiment, she unwittingly opens the door to a hostile parallel universe.",https://a.ltrbxd.com/resized/film-poster/4/3/0/3/6/43036-from-beyond-0-230-0-345-crop.jpg?v=1c81cab104,https://letterboxd.com/film/from-beyond/
Crank: High Voltage,"Lionsgate, Lakeshore Entertainment, RadicalMedia",2009,"Thriller, Crime, Action","Mark Neveldine, Brian Taylor","Tom Rosenberg, Gary Lucchesi, Skip Williamson, Richard S. Wright","Jason Statham, Amy Smart, David Carradine, Dwight Yoakam, Bai Ling, Clifton Collins Jr., Jose Pablo Cantillo, Efren Ramirez, Julanne Chidi Hill, Reno Wilson, Keone Young, Art Hsu, J. J. Soria, Corey Haim, Geri Halliwell, William Brent, Jamie Harris, John de Lancie, Ho-Kwan Tse, Galen Yuen, Shu Lan Tuan, Anne Girard, Yeva-Genevieve Lavlinski, Reid Harper, David Scott Rubin, Chester Bennington, Setu Taase, Eidan Hanzei, Najja Meeks, David Rolas, David Dooyun Kim, Portis Hershey, Atticus Todd, Peter Mark, Chad Damiani, Jai Stefan, Tom Roach, Maynard James Keenan, Danny Lohner, Danna Hansen, Keith Jardine, Cherinda Kincherlow, Billy Gillespie, Samuel Hubinette, Michael Weston, Dan Callahan, Lloyd Kaufman, Joseph D. Reitman, Lexington Steele, Ron Jeremy, Monique Alexander, Jenna Haze, Kate Mulligan, Nick Manning, Ed Powers, Larry Eudene, Mandy Amano, Jay Xcala, Glenn Howerton, Sam Witwer, David Baptiste, Simone Bargetze, Patrick Bautista, Sorana Black, Darryl Chan, Alexandre Chen, Rossie Cottrell, Nick Dash, Marisa DeVonish, Sabrina Diaz, Tony Flores, Menina Fortunato, Toni Fox, Sharlene Grover, Jen Halperin, Lauren Holly, Leo Ibanez, Hannah Landberg, Josiah D. Lee, Rosa Lee, Raven Lexy, Erin Micklow, Alan Mueting, Bibiana Navas, Christine Q. Nguyen, Jimmy Ortega, Nicole Randall, C. Frederick Secrease, Teemaree, Kurly Tlapoyawa, Toonyun, Brandon Trost, Jason Trost, Tricia Trotter, Janna VanHeertum, Peter Vasquez, Holly Weber",3.0,96,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,https://a.ltrbxd.com/resized/film-poster/4/2/6/0/3/42603-crank-high-voltage-0-230-0-345-crop.jpg?v=de58eae2b7,https://letterboxd.com/film/crank-high-voltage/
Fanfic,"Orphan Studio, Dreamsound",2023,Drama,Marta Karwowska,"Natalia Horecka, Roman Szczepanik, Maciej Sojka, Paweł Heba, Jerzy Dzięgielewski","Alin Szewczyk, Jan Cięciara, Dobromir Dymecki, Wiktoria Kruszczyńska, Maja Szopa, Agnieszka Rajda, Krzysztof Oleksyn, Ignacy Liss, Oskar Rybaczek, Anna Krotoska, Marcin Perchuć, Adam Cywka, Sylwia Achu, Stanisław Cywka, Radosław Krzyżowski, Ewelina Starejki, Maras Jezior, Michał Wierzbicki, Mateusz Górski, Jakub Wróblewski, Natalia Klepacka, Malwina Laska-Eichmann, Gustaw Markowicz, Aleksander Lukowski, Helena Sujecka, Natalia Łągiewczyk, Kaya Kołodziejczyk, Anu Czerwiński, Bartosz Borowiec, Anna Wojnarowska, Paweł Jakubowski, Gabriela Arak, Oliwia Czernecka, Olgierd Golaszewski, Damian Grabowski, Jakub Jaskólski, Olaf Kardaszewski, Oskar Karos, Mikolaj Kolodziejczyk, Zuzanna Ksiazek, Nadia Kullmann, Wiktoria Linek, Aleksandra Oleksyn, Lew Pakier, Polina Shatova",N/A,95,Two high school students form an intense connection as they navigate the challenges of discovering and expressing their truest selves.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/fanfic/
Black Mirror: Crocodile,N/A,2017,"Science Fiction, Thriller, Drama, TV Movie",John Hillcoat,"Chris Lahr, Sanne Wohlenberg","Andrea Riseborough, Kiran Sonia Sawar, Andrew Gower, Anthony Welsh, Claire Rushbrook, Joshua James, Adelle Leonce, Brian Pettifer, Jamie Michie, Armin Karima, Stefán Örn Eggertsson, James Eeles, Ólafía Hrönn Jónsdóttir, Dilja Imana, Sigurður Sigurjónsson",3.2,59,A woman interviews various people using a device that allows her to access their memories.,https://a.ltrbxd.com/resized/sm/upload/mi/bo/t9/tr/crocodile-p-0-230-0-345-crop.jpg?v=06c0438b12,https://letterboxd.com/film/black-mirror-crocodile/
Night of the Creeps,"TriStar Pictures, Delphi V",1986,"Science Fiction, Horror, Comedy",Fred Dekker,"Charles Gordon, Donna Smith","Jason Lively, Steve Marshall, Jill Whitlow, Tom Atkins, Wally Taylor, Allan Kayser, Bruce Solomon, Vic Polizos, Dick Miller, Ken Heron, Alice Cadogan, June Harris, David Paymer, David Oliver, Evelyne Smith, Leslie Ryan, Suzanne Snyder, Elizabeth Cox, John J. York, Robert Kerman, Earl Ellis, Robert Kurtzman, Howard Berger, Daniel Frishman, Greg Nicotero, Dave Alan Johnson, Jim Townsend, Lori Lively, Kevin Thompson, Joseph S. Griffo, Jay Arlen Jones, Elizabeth Alda, Robert Kino, Chris Tashima",3.5,88,"In 1959, an alien experiment crashes to earth and infects a fraternity member. They freeze the body, but in the modern day, two geeks pledging a fraternity accidentally thaw the corpse, which proceeds to infect the campus with parasites that transform their hosts into killer zombies.",https://a.ltrbxd.com/resized/sm/upload/ip/2m/wx/nn/A3s2tQGNb6mhlr1hPZeE5F8IUwp-0-230-0-345-crop.jpg?v=2c33e7b7f4,https://letterboxd.com/film/night-of-the-creeps/
Bring Me the Head of Alfredo Garcia,"Optimus Films, Estudios Churubusco Azteca, United Artists",1974,"Crime, Drama, Action",Sam Peckinpah,"Martin Baum, Gordon T. Dawson","Warren Oates, Isela Vega, Robert Webber, Gig Young, Helmut Dantine, Emilio Fernández, Kris Kristofferson, Chano Urueta, Donnie Fritts, Jorge Russek, Chalo González, Don Levy, Enrique Lucero, Janine Maldonado, Tamara Garina, Farnesio de Bernal, Ahui Camacho, Mónica Miguel, Paco Pharrez, Juan Manuel Díaz, René Dupeyrón, Yolanda Ponce, Juan Jose Palacios, Manolo, Nery Ruiz, Roberto Dumont, Armando Acosta, Richard Bright, Queta Carrasco, Conrad Hool, Whitey Hughes, Cecilia Leger, Antonio Leo, Velia Lupercio, Rubén Márquez, Sharon Peckinpah, Garner Simmons",3.9,113,An American bartender and his prostitute girlfriend go on a road trip through the Mexican underworld to collect a $1 million bounty on the head of a dead gigolo.,https://a.ltrbxd.com/resized/film-poster/4/4/8/6/6/44866-bring-me-the-head-of-alfredo-garcia-0-230-0-345-crop.jpg?v=4afd55039f,https://letterboxd.com/film/bring-me-the-head-of-alfredo-garcia/
