Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Harry Potter and the Deathly Hallows: Part 1,"Warner Bros. Pictures, Heyday Films",2010,"Fantasy, Adventure",David Yates,"David Heyman, David Barron, J.K. Rowling, John Trehy, Tim Lewis","Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter, Alan Rickman, Ralph Fiennes, Bill Nighy, Simon McBurney, Rhys Ifans, Evanna Lynch, Andy Linden, Guy Henry, Jason Isaacs, Brendan Gleeson, John Hurt, Robbie Coltrane, David Thewlis, Richard Griffiths, Julie Walters, Michael Gambon, Warwick Davis, Imelda Staunton, Tom Felton, Timothy Spall, Fiona Shaw, Dave Legeno, Helen McCrory, Nick Moran, Peter Mullan, David O'Hara, Clémence Poésy, Natalia Tena, Mark Williams, Bonnie Wright, Harry Melling, Ian Kelly, Michelle Fairley, Carolyn Pickles, Graham Duff, Arben Bajraktaraj, Rod Hunt, Suzie Toase, Ralph Ineson, Adrian Annis, Emil Hostina, Paul Khanna, Richard Strange, Anthony John Crocker, Peter G. Reed, Granville Saxton, Judith Sharp, Ashley McGuire, Penelope McGhie, Bob Yves Van Hellenberg Hubar, Tony Kirwood, David Ryall, James Phelps, Oliver Phelps, George Harris, Domhnall Gleeson, Frances de la Tour, Matyelok Gibbs, Eva Alexander, Matthew Lewis, Jon Campling, Devon Murray, William Melling, Simon Grover, Freddie Stroma, Isabella Laughland, Jessie Cave, Anna Shaffer, Josh Herdman, Amber Evans, Ruby Evans, Katie Leung, Georgina Leonidas, Louis Cordice, Scarlett Hefner, Afshan Azad, Steffan Rhodri, Sophie Thompson, Daniel Tuite, Daisy Haggard, George Potts, Rose Keegan, Ned Dennehy, Kate Fleetwood, Daniel Hill, Rade Šerbedžija, Jamie Campbell Bower, Hazel Douglas, Adrian Rawlins, Geraldine Somerville, Miranda Richardson, Michael Byrne, Samuel Roukin, Toby Regbo, Lewis Young, Regé-Jean Page, Chase Armitage, John Snowden, Nathan Robinson, Augustina Amoa",3.7,146,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort’s bid for immortality. But with Harry’s beloved Dumbledore dead and Voldemort’s unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",https://a.ltrbxd.com/resized/sm/upload/u8/tj/88/3v/harry-potter-and-the-deathly-hallows-part-i-original-0-230-0-345-crop.jpg?v=a31050208d,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-1/
Me Before You,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer",2016,"Romance, Drama",Thea Sharrock,"Karen Rosenfelt, Alison Owen","Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle, Jenna Coleman, Matthew Lewis, Samantha Spiro, Stephen Peacocke, Vanessa Kirby, Ben Lloyd-Hughes, Joanna Lumley, Lily Travers, Alan Breck, Eileen Dunwoodie, Pablo Raybould, Gabrielle Downey, Henri Charles, Muzz Khan, Richard Goulding, Diane Morgan, Stephen Chance, Sharon Cherry Ballard, Chuku Modu, Verity Marshall, Manuel Severi, Chris Wilson",3.4,110,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine. ×",https://a.ltrbxd.com/resized/film-poster/2/2/3/3/9/3/223393-me-before-you-0-230-0-345-crop.jpg?v=710c5c01aa,https://letterboxd.com/film/me-before-you/
Clueless,"Paramount Pictures, Robert Lawrence Productions, Scott Rudin Productions",1995,"Comedy, Romance",Amy Heckerling,"Scott Rudin, Barry M. Berg, Adam Schroeder, Twink Caplan, Robert Lawrence","Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison, Elisa Donovan, Breckin Meyer, Jeremy Sisto, Dan Hedaya, Aida Linares, Wallace Shawn, Twink Caplan, Justin Walker, Sabastian Rashidi, Herb Hall, Julie Brown, Susan Mohun, Nicole Bilderback, Ron Orbach, Sean Holland, Roger Kabler, Jace Alexander, Josh Lozoff, Carl Gottlieb, Joseph D. Reitman, Anthony Beninati, Micki Duran, Gregg Russell, Jermaine Montell, Danielle Eckert, Amy Heckerling, Michael Klesic, Sam Maccarone, Monica Eva Foster",3.7,97,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school’s pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was – and falls for him.",https://a.ltrbxd.com/resized/sm/upload/fn/rr/3z/h7/i8gEHh2sszB6YWLC0jl559sxAeN-0-230-0-345-crop.jpg?v=593192fedf,https://letterboxd.com/film/clueless/
Amélie,"Victoires Productions, Tapioca Films, France 3 Cinéma, MMC Independent, UGC",2001,"Romance, Comedy",Jean-Pierre Jeunet,"Claudie Ossard, Arne Meerkamp van Embden, Helmut Breuer, Bastian Griese","Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, Lorella Cravotta, Maurice Bénichou, Michel Robin, Andrée Damant, Claude Perron, Armelle, Ticky Holgado, André Dussollier, Eugène Berthier, Charles-Roger Bour, Kevin Dias, Flora Guiet, Amaury Babault, Marion Pressburger, Luc Palun, Fabienne Chaudat, Dominique Bettenfeld, Jacques Viala, Fabien Béhar, Jonathan Joss, Jean-Pierre Becker, Jean Darie, Thierry Gibault, François Bercovici, Franck Monier, Guillaume Viry, Valérie Zarrouk, Marie-Laure Descoureaux, Sophie Tellier, Gérald Weingand, François Viaur, Paule Daré, Marc Amyot, Myriam Labbé, Jean Rupert, Frankie Pain, Julianna Kovacs, Philippe Paimblanc, Mady Malroux, Monette Malroux, Robert Gendreu, Valériane de Villeneuve, Isis Peyrade, Raymonde Heudeline, Christiane Bopp, Thierry Arfeuillères, Jerry Lucas, Patrick Paroux, François Aubineau, Philippe Beautier, Karine Asure, Régis Iacono, Franck-Olivier Bonnet, Alain Floret, Jean-Pol Brissart, Frédéric Mitterrand, Laurent Delpit, Manoush, Jacques Thébault, Dean Baykan, Clément Chebli, Eloïse Labro",4.2,122,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",https://a.ltrbxd.com/resized/sm/upload/ly/0v/ey/u7/pM20xF4WFyX7G3ie0YBXFp75aEC-0-230-0-345-crop.jpg?v=bc8a28c252,https://letterboxd.com/film/amelie/
Before Sunset,"Warner Independent Pictures, Castle Rock Entertainment, Detour Filmproduction",2004,"Drama, Romance",Richard Linklater,"Anne Walker-McBay, Richard Linklater, Isabelle Coulet","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet",4.3,80,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",https://a.ltrbxd.com/resized/film-poster/5/1/9/7/0/51970-before-sunset-0-230-0-345-crop.jpg?v=059bc2bbc0,https://letterboxd.com/film/before-sunset/
Snatch,SKA Films,2000,"Comedy, Crime",Guy Ritchie,"Matthew Vaughn, Michael Dreyer, Sebastian Pearson, Taha Ali Reza","Brad Pitt, Jason Statham, Alan Ford, Stephen Graham, Dennis Farina, Robbie Gee, Lennie James, Benicio del Toro, Rade Šerbedžija, Vinnie Jones, Ade, Mike Reid, Jason Flemyng, Ewen Bremner, Andy Beckwith, Charles Cork, Sorcha Cusack, Dave Legeno, Trevor Steedman, Velibor Topic, William Beck, Sam Douglas, Adam Fogerty, Eric Meyers, Jason Buckham, Mickey Cantwell, Nicola Collins, Teena Collins, James Cunningham, Mickey Dee, Goldie, Sid Hoare, Ronald Isaac, Chuck Julian, Jason Ninh Cao, Paul O'Boyle, Jimmy Roussounis, Sidney Sedin, Peter Szakacs, John Taheny, Mick Theo, Andy Till, Scott Welch, Michael Hughes, Liam McMahon, James Warren, Austin Drage, Liam Donaghy, Joe Williams, John Farnell, Shaun Pearson, Dean Smith, Roy Snell, Tim Faraday, Andrew Shield, Guy Ritchie, Elwin 'Chopper' David, Alex Andreas, Dian Bachar, Sol Campbell, Tom Delmar, Christopher Fosh, John Hathaway, Tim Packham, Peter Rnic, Yuri Stepanov, Dean Batchelor",4.0,103,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://a.ltrbxd.com/resized/sm/upload/6p/tf/oh/ao/on9JlbGEccLsYkjeEph2Whm1DIp-0-230-0-345-crop.jpg?v=ea6fc1a2db,https://letterboxd.com/film/snatch/
Cars,"Pixar, Walt Disney Pictures",2006,"Adventure, Family, Comedy, Animation",John Lasseter,"Darla K. Anderson, Thomas Porter","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin, Tony Shalhoub, Guido Quaroni, Jenifer Lewis, Paul Dooley, Michael Wallis, George Carlin, Katherine Helmond, John Ratzenberger, Joe Ranft, Michael Keaton, Richard Petty, Jeremy Piven, Bob Costas, Darrell Waltrip, Richard Kind, Edie McClurg, Humpy Wheeler, Tom Magliozzi, Ray Magliozzi, Lynda Petty, Andrew Stanton, Dale Earnhardt Jr., Michael Schumacher, Jay Leno, Mario Andretti, Sarah Clark, Mike Nelson, Jonas Rivera, Lou Romano, Adrian Ochoa, E.J. Holowicki, Elissa Knight, Lindsey Collins, Larry Benton, Douglas Keever, Tom Hanks, Tim Allen, Billy Crystal, John Goodman, Dave Foley, Jack Angel, Michael Bell, Bob Bergen, Susan Blu, Andrea Boerries, Marco Boerries, Rodger Bumpass, Torbin Xan Bullock, Richard Cawood, Scott Clark, Kathy Coates, John Cygan, Jennifer Darling, Paul Eiding, Bill Farmer, Brian Fee, Teresa Ganzel, Craig Good, Jess Harnell, Artie Kempner, Hooman Khalili, Sonoko Konishi, Erik Langley, Sherry Lynn, Danny Mann, Mickie McGowan, Laraine Newman, Teddy Newton, Colleen O'Shaughnessey, Bob Peterson, Steve Purcell, Jan Rabson, A.J. Riebli III, Dan Scanlon, Stephen Schaffer, Ken Schretzmann, Bob Scott, Matt Staudt, Jay Ward, Jim Ward, Colette Whitaker, Jeremy Clarkson",3.8,117,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town’s offbeat characters.",https://a.ltrbxd.com/resized/sm/upload/de/kp/63/hd/dWg33ektXuHmxjSjEulwDPTWbC2-0-230-0-345-crop.jpg?v=df40f228cb,https://letterboxd.com/film/cars/
Harry Potter and the Deathly Hallows: Part 2,"Warner Bros. Pictures, Heyday Films",2011,"Fantasy, Adventure",David Yates,"David Barron, J.K. Rowling, David Heyman, John Trehy, Tim Lewis, Roy Button","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman, Michael Gambon, Warwick Davis, Helena Bonham Carter, Ciarán Hinds, Matthew Lewis, John Hurt, Evanna Lynch, Robbie Coltrane, Kelly Macdonald, Tom Felton, Helen McCrory, Jason Isaacs, Maggie Smith, David Thewlis, Gary Oldman, David Bradley, Julie Walters, Gemma Jones, Dave Legeno, Miriam Margolyes, Nick Moran, James Phelps, Oliver Phelps, Clémence Poésy, Natalia Tena, Mark Williams, Bonnie Wright, Domhnall Gleeson, Graham Duff, Anthony Allgood, Rusty Goffe, Jon Key, Ian Peck, Benn Northover, Hebe Beardsall, Devon Murray, Jessie Cave, Afshan Azad, Isabella Laughland, Anna Shaffer, Georgina Leonidas, Freddie Stroma, Alfred Enoch, Katie Leung, William Melling, Sian Grace Phillips, Ralph Ineson, Suzie Toase, Jim Broadbent, Scarlett Hefner, Josh Herdman, Louis Cordice, Amber Evans, Ruby Evans, George Harris, Chris Rankin, Guy Henry, Phil Wright, Gary Sayer, Tony Adkins, Penelope McGhie, Emma Thompson, Ellie Darcey-Alden, Ariella Paradise, Benedict Clarke, Leslie Phillips, Alfie McIlwain, Rohan Gotobed, Geraldine Somerville, Adrian Rawlins, Toby Papworth, Timothy Spall, Peter G. Reed, Judith Sharp, Emil Hostina, Bob Yves Van Hellenberg Hubar, Granville Saxton, Tony Kirwood, Ashley McGuire, Arthur Bowen, Daphne de Beistegui, Will Dunn, Jade Gordon, Bertie Gilbert, Helena Barlow, Ryan Turner, Paul Bailey, Sean Biggerstaff, Vinnie Clarke, David Heyman, Charlie Hobbs, Luke Newberry, Keijo J. Salmela, Spencer Wilding, Harrison Davis, Annabelle Davis, Samantha Davis, Natalie Hallam",4.0,130,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort’s formidable skills.",https://a.ltrbxd.com/resized/film-poster/4/4/5/8/0/44580-harry-potter-and-the-deathly-hallows-part-2-0-230-0-345-crop.jpg?v=66f3769773,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-2/
Mr. & Mrs. Smith,"Regency Enterprises, New Regency Pictures, Summit Entertainment, Weed Road Pictures, Epsilon Motion Pictures",2005,"Thriller, Drama, Action, Comedy",Doug Liman,"Lucas Foster, Akiva Goldsman, Patrick Wachsberger, Arnon Milchan, Eric McLeod, Ellyn Exley, Kim H. Winther, Varina Bleil","Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody, Kerry Washington, Keith David, Chris Weitz, Rachael Huntley, Michelle Monaghan, Stephanie March, Jennifer Morrison, Theresa Barrera, Perrey Reeves, Melanie Tolbert, Jerry T. Adams, Elijah Alexander, Hans F. Alexander, Lauryn Alvarez, Burke Armstrong, Ron Bottitta, Earl H. Bullock, Miguel Angel Caballero, Victor A. Chapa, Maree Cheatham, Laine Collins, Noah Dahl, Merrilee Dale, Chris Daniels, Patrika Darbo, Jennifer DeMille, Tyce Diorio, Patricia Donaldson, Sabi Dorr, Greg Ellis, David Escobedo, Kaela Freeman, Megan Gallagher, Amy Hathaway, Jessica Hedden, Kathrine Herzer, Nigel Hudson, Ravil Isyanov, Stephanie Ittleson, Mark Ivanir, Benton Jennings, Simon Kinberg, Peter Lavin, Deren Tadlock, Sean Mahon, Kevin Makely, Mike McCaul, Derek Medina, Will Moore, Joel Munoz, Mark Newsom, Richie Ornelas, Jordan Osher, Edward Padilla, Eugene C. Palmer, Luis Racer, Liz Ramos, Leonard Robinson, Felix A. Ruiz, Sam Sabbah, Kim Schioldan, Ty Sharp, Jimmy Shubert, Abigail Rose Solomon, Hannah Von Kanel, Ali Marsh, Kim H. Winther, Michael Winther, Michael-John Wolfe, Jeff Yagher, Bryan Anthony, Douglas Caldwell, R.J. Durell, Melissa Hurley, Jacqui Landrum, Carol Mack, Michael Morris, Gloria Rodriguez, Linda Kathleen Taylor, Anne Vardanian, Ara Vardanian, Luis Vasquez, John W. Woodruff, Angela Bassett, William Fichtner, David Block, John Branch, Julius Callahan, Shilo Frontierro, Lisa Gabriel, Tony Longo, Janelle Marra, Heather Petrone, Bill Viney, Hawk Younkins, Matt McColm, Mo Gallini",3.3,119,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they’re each other’s next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",https://a.ltrbxd.com/resized/film-poster/5/1/3/6/5/51365-mr-mrs-smith-0-230-0-345-crop.jpg?v=90968fbbd9,https://letterboxd.com/film/mr-mrs-smith-2005/
Waves,"A24, Bron Studios, JW Films, Guy Grand Productions",2019,"Romance, Drama",Trey Edward Shults,"Kevin Turen, James Wilson, Trey Edward Shults, Harrison Kreiss, Justin R. Chan","Kelvin Harrison, Jr., Taylor Russell, Renée Elise Goldsberry, Sterling K. Brown, Lucas Hedges, Alexa Demie, Neal Huff, Clifton Collins Jr., Krisha Fairchild, Ruben E. A. Brown, Joshua Brockington, Vivi Pineda, David Garelik, Bill Wise, Harmony Korine, Holland Hayes, Justin R. Chan, Albert Link, David Payton, Lulu Braha, Avis-Marie Barnes, Harlan Drum, Jon Brudzinski, Jeffrey Hersh, Dennis Deveaugh, George Greer, Carter Harcek, Alan Fritz, Kristin Wollett, Nicholas Ryan Hernandez, Taisha Perez, Ellen Marguerite Cullivan, Ciarra Krohne",3.9,135,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,https://a.ltrbxd.com/resized/film-poster/4/6/2/5/7/3/462573-waves-0-230-0-345-crop.jpg?v=5a8ec53acd,https://letterboxd.com/film/waves-2019/
Look Back,"Studio Durian, avex pictures, Shueisha",2024,"Drama, Animation",Kiyotaka Oshiyama,Kazuto Matsumura,"Yuumi Kawai, Mizuki Yoshida, Yoichiro Saito, Kota Oka, Kureha Maki, Koya Yoshihashi, Takeshi Miyajima, Daisuke Takahashi, Jun Ito, Kaori Takeuchi, Masumi Taira, Rina Endou, Taisei Miyagishi, Minori Takanami, Shinnosuke Tokudome, Nanaka Shougaki, Haruto Shima, Sakura Tsutsumi, Seira Ina, Toshiyuki Morikawa, Maaya Sakamoto",4.3,58,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",https://a.ltrbxd.com/resized/film-poster/1/1/2/7/6/6/9/1127669-look-back-0-230-0-345-crop.jpg?v=6a67407577,https://letterboxd.com/film/look-back-2024/
The Conversation,"The Directors Company, The Coppola Company",1974,"Drama, Crime, Mystery",Francis Ford Coppola,"Francis Ford Coppola, Fred Roos, Mona Skager","Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest, Cindy Williams, Michael Higgins, Elizabeth MacRae, Teri Garr, Harrison Ford, Mark Wheeler, Robert Shields, Phoebe Alexander, Ramon Bieri, Gian-Carlo Coppola, Robert Duvall, Richard Hackman, Billy Dee Williams",4.2,114,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/9/51529-the-conversation-0-230-0-345-crop.jpg?v=12ad21bbbf,https://letterboxd.com/film/the-conversation/
Jennifer's Body,"Fox Atomic, Dubiecki/Novick/Reitman Productions, Dune Entertainment",2009,"Horror, Comedy",Karyn Kusama,"Daniel Dubiecki, Mason Novick, Jason Reitman, Brad Van Arragon","Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody, Sal Cortez, Ryan Levine, Juan Riedinger, Colin Askey, Chris Pratt, Juno Rinaldi, Kyle Gallner, Josh Emerson, J.K. Simmons, Amy Sedaris, Cynthia Stevenson, Nicole Leduc, Aman Johal, Dan Joffre, Candus Churchill, Carrie Genzel, Emma Gallello, Megan Charpentier, Jeremy Schuetze, Valerie Tian, Emily Tennant, Karissa Tynes, Eve Harlow, Michael Brock, Genevieve Buechner, Adrian Hough, Gabrielle Rose, Michael Bean, Bill Fagerbakke, Marilyn Norry, Cut Chemist, Zoe LaLiberté, Chelsey Smith, Whitney Chow, Michael Orstad, Ronnie Robinson, Ed Anders, Roxanne Wong, Diane Dutra, Maya Toews, Diablo Cody, Lance Henriksen",3.4,107,"Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she’s possessed by a sinister demon. Now it’s up to her best friend to stop Jennifer’s reign of terror before it’s too late.",https://a.ltrbxd.com/resized/film-poster/3/9/3/0/5/39305-jennifer-s-body-0-230-0-345-crop.jpg?v=af7fb6bd86,https://letterboxd.com/film/jennifers-body/
A Different Man,"A24, Killer Films, Grand Motel Films",2024,"Comedy, Drama",Aaron Schimberg,"Christine Vachon, Vanessa McDonnell, Pamela Koffler, Gabriel Mayers","Sebastian Stan, Renate Reinsve, Adam Pearson, Miles G. Jackson, Patrick Wang, Neal Davidson, Jed Rapfogel, Marc Geller, James Foster, Jr., JJ McGlone, Sergio Delavicci, Lawrence Arancio, Billy Griffith, John Klacsmann, Cosmo Bjorkenheim, John Keating, C. Mason Wells, Corey Taylor, Danielle Burgos, Sammy Mena, Jon Dieringer, Malachi Weir, David Joseph Regelmann, Nina Marie White, Dena Winter, Peter D. Straus, Cameron Steinfeld, Marley Ficalora, Cornelius Horgan, Doug Barron, Stephee Bonifacio, Allan Anthony Smith, Trenton Hudson, Sean Berman, Annelise Ogaard, Juney Smith, Lucy Kaminsky, Owen Kline, Jarvis Tomdio, Ethan Lusk, Karoline, Liana Runcie, Bruce Kitzmeyer, Martin Ewens, Caroline Golum, Eleanore Pienta, Hanna Edizel, Charlie Korsmo, Michael Shannon, Christopher Spurrier, Katie Takahashi, Vanessa McDonnell, Rory McGuire, Alison Midstokke, John Hewson, Chrissie Riedhofer, Mikaela Moody, Emma Easton, Aaron Schimberg",3.8,112,"Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.",https://a.ltrbxd.com/resized/film-poster/8/9/1/2/9/1/891291-a-different-man-0-230-0-345-crop.jpg?v=f19de2db41,https://letterboxd.com/film/a-different-man/
The Greatest Showman,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",2017,Drama,Michael Gracey,"Deb Dyer, Laurence Mark, Peter Chernin, Jenno Topping, Peter Kohn","Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya, Keala Settle, Yahya Abdul-Mateen II, Natasha Liu Bordizzo, Paul Sparks, Sam Humphrey, Austyn Johnson, Cameron Seely, Eric Anderson, Ellis Rubin, Skylar Dunn, Daniel Everidge, Radu Spinghel, Yusaku Komori, Danial Son, Will Swenson, Linda Marie Larson, Byron Jennings, Betsy Aidem, Damian Young, Tina Benko, Fredric Lehne, Kathryn Meisle, Timothy Hughes, Gayle Rankin, Arnie Burton, Carly Adams, Sawyer Niehaus, Shuler Hensley, Will Erat, James Andrew O'Connor, Jamie Jackson, Morgan Weed, Henry Stram, Michael Barra, Luciano Acuna Jr., Shannon Freyer, Kevin Dwane, Sandi DeGeorge, Tony Neil Butler, Frances Emily Schramm, Kenneth Wong Chan, Stacey Alyse Cohen, Tim Wilson, Jonathon Culver, Jillian Braithwaite, Adam Haas Hunter, Bob Rumnock, Ben Reed, Martha Nichols, Jonathan Redavid, Shannon Holtzapffel, Jeremy Hudson, Taylor James, Chelsea Caso, Caoife Coleman, Mishay Petronelli, Khasan Brailsford, Alex Wong, Julius Anthony Rubio, Vincent-Olivier Noiseux, DeAnna Walters, Ilia Jessica Castro, Najla Gilliam, Christina Glur, Emerson Tate Alexander, Victoria Llodra, Louise Hindsbo, Laci Justice, GiaNina Paolantonio, Rachel Quiner, Madison Smith, Brando, Daniel 'Cloud' Campos, Rod Roberts, James Babson, Loren Allred, Brayden Titus",3.5,105,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",https://a.ltrbxd.com/resized/film-poster/2/4/3/0/6/3/243063-the-greatest-showman-0-230-0-345-crop.jpg?v=f548460c56,https://letterboxd.com/film/the-greatest-showman/
It,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",2017,"Thriller, Horror",Andy Muschietti,"Seth Grahame-Smith, David Katzenberg, Dan Lin, Bárbara Muschietti, Roy Lee","Jaeden Martell, Sophia Lillis, Jack Dylan Grazer, Finn Wolfhard, Jeremy Ray Taylor, Wyatt Oleff, Chosen Jacobs, Bill Skarsgård, Jackson Robert Scott, Nicholas Hamilton, Stephen Bogaert, Stuart Hughes, Owen Teague, Molly Atkinson, Jake Sim, Logan Thompson, Katie Lunman, Geoffrey Pounsett, Pip Dwyer, Steven Williams, Elizabeth Saunders, Megan Charpentier, Joe Bostick, Ari Cohen, Anthony Ulc, Javier Botet, Carter Musselman, Tatum Lee, Edie Inksetter, Martha Gibson, Kasie Rayner, Isabelle Nélisse, Jocelyn Mattka, Donald Tripe, Liz Gordon, Paige Rosamond, Neil Crone, Sonia Gascón, Janet Porter, Memo Díaz Capt., Chantal Vachon, Roberto Campanella, Cyndy Day, David Katzenberg, Bobby Leigh, Kate Moyer, Sherry Nelson, Jimmy Star, Kelly Van der Burg, James Magwood",3.4,135,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",https://a.ltrbxd.com/resized/sm/upload/w3/47/76/am/6uDpMsdn8bbZScDptbika5JEtSH-0-230-0-345-crop.jpg?v=ee603d8e3b,https://letterboxd.com/film/it-2017/
Pitch Perfect 3,"Gold Circle Films, Perfect World Pictures, Universal Pictures, Brownstone Productions",2017,"Music, Comedy",Trish Sie,"Max Handelman, Kay Cannon, Elizabeth Banks, Paul Brooks","Anna Kendrick, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Elizabeth Banks, Anna Camp, Alexis Knapp, Ruby Rose, Ester Dean, Hana Mae Lee, Chrissie Fit, Kelley Jakle, Shelley Regner, Andy Allo, John Michael Higgins, John Lithgow, Matt Lanter, Guy Burnet, DJ Khaled, Moisés Arias, Niko Nedyalkov, Kaley Hatfield, Matthew Michael Hoffman, Timothy Douglas Perez, Tony Guerrero, Jonathon Pawlowski, Troy Ian Hall, Jessica Chaffin, Hannah Fairlight, Trinidad James, Brya Wood, Carsen Rowe, Skyler Semien, Brittny Sugarman, Mao Kawakami, Nikki Tomlinson, Diany Rodriguez, Mac Wells, Alan Phelps, Greg Tresan, Gary Peebles, Aden Stay, Joshua Lamboy, Jeremy Conner, Christopher Leps",2.6,93,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren’t job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",https://a.ltrbxd.com/resized/film-poster/2/8/3/8/5/6/283856-pitch-perfect-3-0-230-0-345-crop.jpg?v=0d8bf4af68,https://letterboxd.com/film/pitch-perfect-3/
