Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Matilda,"Jersey Films, TriStar Pictures",1996,"Comedy, Fantasy, Family",Danny DeVito,"Danny DeVito, Liccy Dahl, Michael Shamberg, Robin Swicord, Stacey Sher, Nicholas Kazan","Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris, Paul Reubens, Tracey Walter, Jean Speegle Howard, Brian Levinson, Sara Magdalin, R.D. Robb, Gregory R. Goliath, Fred Parnes, Kiami Davael, Leor Livneh Hackel, Jacqueline Steiger, Jimmy Karz, Michael Valentine, Liam Kearns, Mark Watson, Kira Spencer Hesser, J.C. Alexander, Malone Brinton, Marion Dugan, Joshua Alvarez, Max E. Blum, Erin M. Gray, Misty L. Oppenheim, Christopher Shepard Hughes, Rachel Snow, Craig Lamar Traylor, Jennifer Key, Marty Bautista, Anthony Hernandez, Raina Cease, Jonathan Osser, Vinnie Buffolino, Marcella Sassano, Johnny Thomas III, Shannon Hughes, Christel Khalil, Cassie Colaw, Austin Stout, Cindy Tran, Jonathan Feyer, Alissa Graham, Amanda Graham, Trevor Gallagher, James Gallagher, Kayla Fredericks, Kelsey Fredericks, Amanda Fein, Caitlin Fein, Nicholas Cox, Amanda Summers, Kristin Summers, Phoebe Garcia-Pearl, Kathy Barbour, Donna Spangler, Marianne Curan, Penny Holland, Richard E. Coe, Sabrina Bryan, Trevor Coppola, Simon Jones, Jon Lovitz, Kira Spencer Cook",3.7,98,"Matilda Wormwood is an exquisite and intelligent little girl. Unfortunately, her parents, Harry and Zinnia misunderstand her because they think she is so different. As time passes, she finally starts school and has a kind teacher, loyal friends, and a sadistic headmistress. As she gets fed up with the constant cruelty, she begins to realize that she has a gift of telekinetic powers. After some days of practice, she suddenly turns the tables to stand up to Harry and Zinnia and outwit the headmistress. ×",https://a.ltrbxd.com/resized/sm/upload/g7/4y/u4/fr/matilda-0-230-0-345-crop.jpg?v=e8e7c0c177,https://letterboxd.com/film/matilda/
Magnolia,"New Line Cinema, Ghoulardi Film Company",1999,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, JoAnne Sellar, Daniel Lupi, Dylan Tichenor","Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman, Julianne Moore, William H. Macy, John C. Reilly, Melora Walters, Jeremy Blackman, Jason Robards, Melinda Dillon, Michael Bowen, April Grace, Ricky Jay, Emmanuel Johnson, Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn, Rod McLachlan, Allan Graf, Patton Oswalt, Raymond 'Big Guy' Gonzales, Brad Hunt, Jim Meskimen, Chris O'Hara, Clement Blake, Frank Elmore, John Kraft Seitz, Cory Buck, Tim Soronen, Jim Ortlieb, Thomas Jane, Holly Houston, Benjamin Niedens, Veronica Hart, Missy Spell Tanner, James Kiriyama-Lem, Jake Cross, Charlie Scott Jr., Juan Medrano, John Pritchett, Cleo King, Don McManus, Michael Shamus Wiles, Jason Andrews, John S. Davies, Kevin Breznahan, Miguel Pérez, Alfred Molina, David Masuda, Neil Pepe, Lionel Mark Smith, Annette Helde, Lynne Lerner, Felicity Huffman, Scott Burkett, Bob Brewer, Julie Brewer, Nancy Marston, Maurey Marston, Jamala Gaither, Danny Wells, Amy Brown, Eileen Ryan, Meagen Fay, Patricia Forte, Luis Guzmán, Patrick Warren, Orlando Jones, Virginia Pereira, Craig Kvinsland, Patricia Scanlon, Henry Gibson, Natalie Elizabeth Marston, Bobby Brewer, Clark Gregg, Art Frankel, Matt Gerald, Guillermo Melgarejo, Paul F. Tompkins, Mary Lynn Rajskub, Jim Beaver, Ezra Buzzington, Denise Woolfork, Michael Murphy, Robert Downey Sr., William Mapother, Larry Ballard, Brett Higgins, Brian Higgins, Michael Lee Phillips Jr., Lillian Adams, Steven Bush, Mike Massa, Dale Gibson, Scott Alan Smith, Paul Thomas Anderson, Miriam Margolyes, Bruno Angelico, Robert Bella, Greg Bronson, Douglas Busby, Marc Davies, Bruce Gregory, Phil Hawn, Spencer Kayden, Brian Kehew, Michael Laren, Aimee Mann, Tom Ohmer, Colleen Pelletier, Herb Santos Jr., Tom Tangen",4.2,189,"On one random day in the San Fernando Valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story.",https://a.ltrbxd.com/resized/film-poster/5/1/7/2/8/51728-magnolia-0-230-0-345-crop.jpg?v=178b5e5c17,https://letterboxd.com/film/magnolia/
All of Us Strangers,"Film4 Productions, Blueprint Pictures, Searchlight Pictures, TSG Entertainment",2023,"Romance, Drama, Fantasy",Andrew Haigh,"Jeremy Campbell, Emma Mager, Graham Broadbent, Peter Czernin, Sarah Harvey, Takuro Ishizaka","Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell, Claire Foy, Ami Tredrea",3.9,105,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor Harry, which punctures the rhythm of his everyday life.",https://a.ltrbxd.com/resized/film-poster/8/9/5/2/9/0/895290-all-of-us-strangers-0-230-0-345-crop.jpg?v=6b8a3d00c7,https://letterboxd.com/film/all-of-us-strangers/
The Amazing Spider-Man 2,"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment",2014,"Action, Adventure, Science Fiction",Marc Webb,"Avi Arad, Matt Tolmach, Beatriz Sequeira","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore, Felicity Jones, Paul Giamatti, Sally Field, Embeth Davidtz, Campbell Scott, Marton Csokas, Louis Cancelmi, Max Charles, B.J. Novak, Sarah Gadon, Michael Massee, Jorge Vega, Bill Heck, Teddy Coluca, Helen Stern, Aidy Bryant, Cal McCrystal, Anslem Richardson, Mark Doherty, James Colby, Kari Coleman, Skyler Gisondo, Charlie DePew, Robert Newman, Adrian Martinez, Thaddeus Phillips, James McCauley, Rachael McOwen, David Shabtai, Greg Connolly, Timothy Adams, Tug Coker, Jabari Gray, Jamie Lynn Concepcion, Pat Kiernan, Jessica Abo, Clem Cheung, Dusan Hyska, Andrei Runtso, Brennan Taylor, Slate Holmgren, Drew Beasley, Matthew Tronieri, Dario Barosso, Salvatore Rossi, Peter KT Tzotchev, Paul Urcioli, David Shih, Daniel Gerroll, Brian McElhaney, Jonathan Braylock, Steven Hauck, J.D. Walsh, Stan Lee, Jessica Shea Alverson, Stefanie Barry, Chris Cooper, BJ Davis, Julia Davis, Frank Deal, Odette Warder Henderson, Denis Leary, Lynn Marocola, Josh Elliott Pickel, Martin Sheen, Rick Bolander, Amyrh Harris, Craig 'Radio Man' Castaldo",3.0,141,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",https://a.ltrbxd.com/resized/sm/upload/fs/xh/ms/hx/9HFdUfEuvbsaBfroPZNeDiA9W9-0-230-0-345-crop.jpg?v=4bb266c754,https://letterboxd.com/film/the-amazing-spider-man-2/
Godzilla Minus One,"TOHO, TOHO Studios, Robot Communications",2023,"Horror, Science Fiction, Action",Takashi Yamazaki,"Kenji Yamada, Go Abe, Keiichiro Moriya, Kazuaki Kishida, Taichi Ueda, Akihiro Yamauchi","Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada, Munetaka Aoki, Hidetaka Yoshioka, Sakura Ando, Kuranosuke Sasaki, Saki Nakatani, Miou Tanaka, Yuya Endo, Kisuke Iida, Kenji Anan, Kenji Mizuhashi, Kunihiro Suda, Shota Taniguchi, Akio Nakadai, Ippei Sasaki, Ozuno Nakamura, Masaichi Wanibuchi, Sho Nishigaki, Fuma Sasaki, Tsutomu Osabe, Yuji Komatsu, Yosuke Minokawa, Sentarou Kusakabe, Kota Kawabata, Genki Furugen, Yuto Yoshikawa, Yuya Oshima, Hirotaka Akatsuma, Ryo Hamanaka, Kiyomi Aratani, Yukio Tsukamoto, Shoji Omiya, Michael Arias, Masataka Matsubara, Kentaro Furuyama, Takumi Matsui, Tetsu Hirahara, Hiroyuki Toritani, Seitaro Chiba, Tatsuki Oguma, Hidemasa Mase, Jun Ohnishi, Yuho Mochinaga, Daiki Ichikawa, Yasunori Ota, Ryota Tsuchihashi, Atsushi Saitou, Masayuki Yamada, Goro Sato, Keisuke Fujita, Yuta Wakabayashi, Koya Fukuda, Shunpeter Sugisaki, Yuki Takao, Yusuke Karita, Makoto Matsumoto, Shinji Nagashima, Akihiro Yamamoto, Hidehiko Yamada, Atomu Ito, Django Yamada, Gomez Hori, Shohei Abe, Gen Shimada, Masatoshi Kihara, Masaru Yahagi, Touta Tawaragi, Etsuji Harada, Senji Nakagi, Tetsunori Akira, Mao Ohno, Ami Kitamikado, Yoka, Mami Tokuda, Yukihide Ueda, Sho Tsuruta, Makoto Araki, Yamato Aizawa, Mizuki Hasegawa, Kisuke Inoue, Miki Mirai, Daichi Abe, Rikako Miura, Gohshuu, Yuko Onose, Seiji Okuda, Eisuke Sasai, Shinsuke Kasai, Saori, Takato Yonemoto, Yoshiyo Naka, Ikumu Shigeta, Keita Chiba, Masato Nakano, Kiyoshi Uchida, Aya Sakura, Ayane Kamoi, Risa Miyake, Mami Aoki",4.1,124,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",https://a.ltrbxd.com/resized/film-poster/8/4/5/7/0/6/845706-godzilla-minus-one-0-230-0-345-crop.jpg?v=a98e8c1ed4,https://letterboxd.com/film/godzilla-minus-one/
The Count of Monte Cristo,"Chapter 2, Fargo Films, Pathé, M6 Films",2024,"Adventure, Drama, Action","Alexandre de La Patellière, Matthieu Delaporte","Dimitri Rassam, Cédric Iland","Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Laurent Lafitte, Pierfrancesco Favino, Patrick Mille, Vassili Schneider, Julien de Saint Jean, Anamaria Vartolomei, Julie de Bona, Adèle Simphal, Stéphane Varupenne, Marie Narbonne, Bruno Raffaelli, Abde Maziane, Amaya Ducellier, Oscar Lesage, Joachim Simon, Françoise Gazio, Axel Baille, Lily Dupont, Olivier Le Montagner, Jérémie Covillault, Bernard Blancan, Graziella Delerm, Xavier de Guillebon, Clémentine Baert, Florence Muller, Serge Bagdassarian, Jean-Louis Tribes, Laurent Dassault",4.1,178,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",https://a.ltrbxd.com/resized/film-poster/9/7/7/8/3/5/977835-the-count-of-monte-cristo-2024-0-230-0-345-crop.jpg?v=f72dd77674,https://letterboxd.com/film/the-count-of-monte-cristo-2024/
Dallas Buyers Club,"Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R² Films, Rainmaker Films, Focus Features",2013,"History, Drama",Jean-Marc Vallée,"Robbie Brenner, Rachel Winter, Parry Creedon, Michael Sledd","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna DuPlantier, Deneen Tyler, J.D. Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox, Rick Espaillat, Lawrence Turner, Lucius Falick, James DuMont, Jane McNeill, Don Brady, Matthew Thompson, Tony Bentley, Sean Boyd, Rachel Wulff, Neeona Neal, Scott Takeda, Jonathan Tabler, Joji Yoshida, Carl Palmer, Martin Covert, Douglas M. Griffin, David Lichtenstein, Craig Borten, Henry Frost, Arthur Smith, Adam Dunn, Juliet Reeves London, Jeanine Hill, Sarah Eilts, Lily Virginia Filson, Steffie Grote",4.0,117,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/0/5/114605-dallas-buyers-club-0-230-0-345-crop.jpg?v=f1a830ac72,https://letterboxd.com/film/dallas-buyers-club/
Birdman or (The Unexpected Virtue of Ignorance),"TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",2014,"Drama, Comedy",Alejandro González Iñárritu,"Alejandro González Iñárritu, Arnon Milchan, John Lesher, James W. Skotchdopole, Alexander Dinelaris, Nicolás Giacobone, Drew P. Houpt, Christina Won","Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough, Naomi Watts, Amy Ryan, Lindsay Duncan, Merritt Wever, Jeremy Shamos, Damian Young, Kenny Chin, Jamahl Garrison-Lowe, Katherine O'Sullivan, Keenan Shimizu, Akira Ito, Natalie Gold, Michael Siberry, Clark Middleton, William Youmans, Paula Pell, David Fierro, Hudson Flynn, Warren Kelley, Joel Marsh Garland, Brent Bateman, Donna Lynne Champlin, Valentino Musumeci, Taylor Schwencke, Craig muMs Grant, Kyle Knauf, Dave Neal, Kelly Southerland, Roberta Colindrez, Catherine Peppers, Frank Ridley, Janis Corsair, Rakesh G. Shah, Bill Camp, Malachi Weir, Jackie Hoffman, Stephen Adly Guirgis, Glenn Wein, Ebrahim Jaffer, Rain Noe, Susan Blackwell, Anna Hardwick, Dusan Dukic, Helena-Alexis Seymour, Ian Finlay, Lynn Marocola, Paugh Shadow",4.0,120,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?v=345680513e,https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/
The Piano Teacher,"Wega Film, Les Films Alain Sarde, ARTE France Cinéma, MK2 Films",2001,"Romance, Drama",Michael Haneke,"Veit Heiduschka, Marin Karmitz, Alain Sarde","Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar, Udo Samel, Anna Sigalevitch, Cornelia Köndgen, Thomas Weinhappel, Georg Friedrich, Philipp Heiss, William Mang, Rudolf Melichar, Michael Schottenberg, Gabriele Schuchter, Dieter Berner, Volker Waldegg, Martina Resetarits, Annemarie Schleinzer, Karoline Zeisler, Liliana Nelska, Luz Leskowitz, Viktor Teuflmayr, Vivian Bartsch, Florian Koban, Thomas Auner, Andreas Donat, Gerti Drassl, Klaus Händl, Erika Kollmann-Till, Nina Kripas, Esther Pils, Petra Reichel, Arbesi Sufi, Marcus Zeuner, Eva Green",4.1,131,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",https://a.ltrbxd.com/resized/film-poster/5/0/7/9/1/50791-the-piano-teacher-0-230-0-345-crop.jpg?v=5ee594e70c,https://letterboxd.com/film/the-piano-teacher/
Point Break,"Largo Entertainment, JVC, 20th Century Fox",1991,"Thriller, Crime, Action",Kathryn Bigelow,"Peter Abrams, Robert L. Levy, Rick King, Michael Rauch, Joseph Newton Cohen","Keanu Reeves, Patrick Swayze, Lori Petty, Gary Busey, John C. McGinley, James Le Gros, John Philbin, BoJesse Christopher, Chris Pedersen, Julian Reyes, Daniel Beer, Vincent Klyn, Anthony Kiedis, Lee Tergesen, Dave Olson, Christopher Pettiet, Sydney Walsh, Tom Sizemore, Dino Andino, Michael Kopelow, Julie Michaels, Mike Genovese, Jack Kehler, Galyn Görg, Raymond Forchion, Betsy Lynn George, Gloria Mann, Ping Wu, Jared Chandler, John Apicella, Richard Grove, Anthony Mangano, Deborah Lemen, Randy Walker, Peter Phelps, Gary Roberts, Debra Lamb, Jeff Imada",3.7,122,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",https://a.ltrbxd.com/resized/film-poster/5/1/1/5/7/51157-point-break-0-230-0-345-crop.jpg?v=3cd33a67b2,https://letterboxd.com/film/point-break/
Bob Trevino Likes It,"Laymon's Terms, Five By Eight Productions, Purple Suit Factory, Off Media, Myriad Pictures, BondIt Media Capital",2024,"Drama, Comedy",Tracie Laymon,"Tracie Laymon, Sean Mullin, Edgar Rosa, Felipe Dieppa, Tina Carbone","Barbie Ferreira, John Leguizamo, French Stewart, Lauren Spencer, Rachel Bay Jones, Debra Stipe, Ashlyn Moore, Phil Elam, Tony Milder, Ted Welch, Mike Fallin, Takayla Williams Jackson, Tristan Thompson, Dale Holdren, Savio Carvalho, Victoria Edgar, Abigail Esmena Froehle, Joanne Tinnell, Kristy Calman, Terrance Tocantins, Victor Keye, Olivia McBride, Sean McBride, Payton Shae Taylor, Ezell Willis",3.7,102,A people-pleasing young woman is involuntarily estranged from her narcissistic father and unexpectedly befriends a childless man with the same name as her father on the internet.,https://a.ltrbxd.com/resized/film-poster/1/0/5/7/0/6/7/1057067-bob-trevino-likes-it-0-230-0-345-crop.jpg?v=0d6d88570f,https://letterboxd.com/film/bob-trevino-likes-it/
The Devil's Advocate,"Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures",1997,"Horror, Drama, Mystery, Thriller",Taylor Hackford,"Anne Kopelson, Arnold Kopelson, Arnon Milchan, Stephen Joel Brown","Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones, Judith Ivey, Connie Nielsen, Craig T. Nelson, Tamara Tunie, Ruben Santiago-Hudson, Debra Monk, Vyto Ruginis, Laura Harrington, Pamela Gray, George Wyner, Chris Bauer, Connie Embesi, Jonathan Cavallary, Heather Matarazzo, Murphy Guyer, Leo Burmester, Bill Moor, Neal Jones, Eddie Aldridge, Mark Deakins, Rony Clanton, George O. Gore II, Alan Manson, Brian Poteat, Daniel Oreskes, Kim Chan, Caprice Benedetti, Don King, Ray Garvey, Rocco Musacchia, Susan Kellermann, James Saito, Harsh Nayyar, Mohammad Ghaffari, Nicki Cochrane, Fenja Klaus, Gino Lucci, Novella Nelson, Vincent Laresca, Benny Nieves, Franci Leary, Gloria Lynne Henry, Jorge Navarro, Tomatito, Antonio Vargas Cortés, Elena Camunez Andújar, Monica Keena, Linda Atkinson, William Hill, Juan Carlos Hernández, Wei Mei Wong, E. Katherine Kerr, Liza Harris, Bill Boggs, Bo Rucker, Michael Lombard, Marc Manfro, J. Nester, John Rothman, George Sperdakos, Hollis Granville, Edward Seamon, Patrick Joseph Byrnes, Gregory Lichtenson, Socorro Santiago, Marcia DeBonis, Marie Stuart Vassallo, Tom Riis Farrell, Harold Surratt, Alfonse D'amato, Charles A. Gargano, Lou Rudin, Ernie Grunfeld, Alan Grubman, Al Cerullo, Rich Campbell, Cliff Hackford, Dave Noyes, Mike Nugent, Al Santoriello, Paul Benedict, Delroy Lindo, Alison Miller",3.6,144,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",https://a.ltrbxd.com/resized/film-poster/5/0/7/8/0/50780-the-devil-s-advocate-0-230-0-345-crop.jpg?v=3e200616d7,https://letterboxd.com/film/the-devils-advocate/
Confessions of a Shopaholic,"Touchstone Pictures, Jerry Bruckheimer Films",2009,"Romance, Comedy",P.J. Hogan,"Jerry Bruckheimer, Melissa Reid, Sophie Kinsella, Pat Sandston","Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas, Fred Armisen, Leslie Bibb, Lynn Redgrave, Robert Stanton, Julie Hagerty, Nick Cornish, Wendie Malick, Clea Lewis, Stephen Guarino, Tuomas Hiltunen, Yoshiro Kono, John Salley, Lennon Parham, Christine Ebersole, Michael Panes, Kaitlin Hopkins, Katherine Sigismund, Alexandra Balahoutis, Elisabeth Riley, Madeleine Rockwitz, Tommy Davis, Andrew Serwer, Kelli Barrett, Kristen Connolly, Paloma Guzmán, Ilana Levine, Lenora May, Ed Crescimanni, Susan Blommaert, Jenn Harris, Matt Servitto, Jennifer Kim, Ginifer King, Steve Greenstein, Bill Corsair, Heidi Kristoffer, Claire Lautier, Brandi Burkhardt, Denicia Marie Jefferson, Renee Victor, Scott Evans, Asmeret Ghebremichael, Chris P. Bachman, Peter Kapetan, Jim Holmes, Claudia Rocafort, Molly Regan, Rose Rosconi, Robin E. Billson, Richard G. Batista, Maeve Yore, Ptolemy Slocum, Jenny Powers, Vinci Alonso, Jennifer Smith, Gonzalo Escudero, Tim Ware, Anjali Bhimani, Jonathan Tisch, Shonn Wiley, Brad Aldous, Annie Chadwick, Laurie Cole, Kara Jackson, Yadira Santana, Charles De La Rosa, Jordyn Taylor Wilsea, Harvey Waldman, Howard Samuelsohn, Marceline Hugot, Abby Lee, Caitlin McColl, Marie-Pierre Beausejour, Bea Miller, Peyton List, Izzy Palmieri, Ed Helms",3.2,104,"In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping – a little too good, perhaps. She dreams of working for her favorite fashion magazine, but can’t quite get her foot in the door – until ironically, she snags a job as an advice columnist for a financial magazine published by the same company.",https://a.ltrbxd.com/resized/film-poster/3/9/2/6/6/39266-confessions-of-a-shopaholic-0-230-0-345-crop.jpg?v=460aa6f54c,https://letterboxd.com/film/confessions-of-a-shopaholic/
Pirates of the Caribbean: At World's End,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",2007,"Action, Adventure, Fantasy",Gore Verbinski,"Eric McLeod, Jerry Bruckheimer, Pat Sandston, Peter Kohn, Jack Kney","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield, Lauren Maher, Dermot Keaney, Clive Ashborn, Winston Ellis, Christopher Adamson, Andy Beckwith, Jonathan Linsley, Chow Yun-Fat, Keith Richards, Ghassan Massoud, Hakeem Kae-Kazim, Dominic Scott Kay, Vanessa Branch, Reggie Lee, Marshall Manesh, Angus Barnett, Giles New, Takayo Fischer, Marcel Iureș, Sergio Calderón, James Lancaster, Toru Tanaka Jr., Edwin H. Bravo, Albert 'Sumo' Lee, Tyler Tuione, Larry Leong, Greg Ellis, Brendyn Bell, Ho-Kwan Tse, Peter Donald Badalamenti II, Marc Joseph, Chris Symonds, Michael Symonds, Humberto Fernández Tristan, Omid Djalili, Lawrence Cummings, Chris M. Allport, Jim Raycroft, Robert Hovencamp, Geoffrey Alch, Ned Wertimer, Samela A. Beasom, Jessica-Elisabeth, Caesar Peters, Bob Elmore, Mark Hildreth, Matthew Wolf, JB Blanc, Rick Mali, Kimo Keoke, David Prak, Henry T. Yamada, Jonathan Limbo, Mick Gallagher, Philip Shin, Huynh Quang, Ronnie Cruz, Thomas Isao Morinaka, Lidet Viravong, Ova Saopeng, Phoenix Wong, Mark Wherry, Christopher S. Capp, Sam Bower, Arnold Chon, Nicole Dionne, Michelle Lee, David Meunier",3.5,169,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones’ locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",https://a.ltrbxd.com/resized/film-poster/5/1/7/7/3/51773-pirates-of-the-caribbean-at-worlds-end-0-230-0-345-crop.jpg?v=c8c8baa1a7,https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/
Infested,"My Box Films, Tandem, France Télévisions, Impact Film, Cinécap 6, Cinéaxe 5, Cofimage 34, SG Image 2022, Indéfilms 12",2023,"Thriller, Horror",Sébastien Vaniček,Harry Tordjman,"Théo Christine, Sofia Lesaffre, Finnegan Oldfield, Jérôme Niel, Lisa Nyarko, Marie-Philomène Nga, Emmanuel Bonami, Abdellah Moundy, Mahamadou Sangaré, Xing Xing Cheng, Malik Amraoui, Ike Zacsongo-Joseph, Samir Nait, Lehcem Mahidi, Nasser Mehal, Abdelkader Bounoir, Karim Daoues, Christine Kay, Stéphane Malassenet, Aicha Ameddah",3.3,106,"Residents of a rundown French apartment building battle against an army of deadly, rapidly reproducing spiders.",https://a.ltrbxd.com/resized/film-poster/9/5/9/5/9/3/959593-infested-0-230-0-345-crop.jpg?v=2cd40b0d6d,https://letterboxd.com/film/infested-2023/
Videodrome,"Guardian Trust Company, Filmplan International, Canadian Film Development Corporation",1983,"Mystery, Science Fiction, Horror",David Cronenberg,"Claude Héroux, Larry Nesis","James Woods, Debbie Harry, Sonja Smits, Peter Dvorsky, Leslie Carlson, Jack Creley, Lynne Gorman, Julie Khaner, Reiner Schwarz, David Bolt, Lally Cadeau, Henry Gomez, Harvey Chao, David Tsubouchi, Kay Hawtrey, Sam Malkin, Bob Church, Jayne Eastwood, Franciszka Hedland, David Cronenberg",3.9,88,"As the president of a trashy TV channel, Max Renn is desperate for new programming to attract viewers. When he happens upon “Videodrome,” a TV show dedicated to gratuitous torture and punishment, Max sees a potential hit and broadcasts the show on his channel. However, after his girlfriend auditions for the show and never returns, Max investigates the truth behind Videodrome and discovers that the graphic violence may not be as fake as he thought.",https://a.ltrbxd.com/resized/sm/upload/xw/sw/3v/st/o8psaYgwTYFpqJhHISoMq178J4n-0-230-0-345-crop.jpg?v=837f65a552,https://letterboxd.com/film/videodrome/
