Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Guardian,"Touchstone Pictures, Beacon Pictures, Contrafilm, Firm Films, Eyetronics, A School Productions",2006,"Action, Drama, Adventure",Andrew Davis,"Tripp Vinson, Beau Flynn, Lowell D. Blank","Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller, Dulé Hill, Bryce Cass, Omari Hardwick, Clancy Brown, Neal McDonough, Benny Ciaramello, Shelby Fenner, Peter Gail, Damon Lipari, Scott Mueller, Travis Willingham, Eric Norris, John Heard, Richard T. Henry, Alex Daniels, Daniel J. Molthen, Andrew Schanno, Adam Pena, Joe Arquette, Gary Billburg, Joshua Mitcheltree, Rusty Tennant, James Barnes, Stephanie Barnes, Andrea Martynowski, Ron Fien, Nevada Smith, Jay Bingham, Keith Sweitzer, Shane Walker, Joseph Blythe, Robert E. Watson, John F. Hall, Johnell Gainey, Jeff Loftus, Brian Geraghty, Michael Rady, Brian Patrick Wade, El Raziel, Matt Laub, Matthew L. Rucker, Tanica Jamison, Paul Wallace, Tilky Jones, Megan Melgaard, Jacob Stevens, Austin Lash, Mark Gangloff, Gregory J. Barnett, Kenny G. Krauss, Gioacchino Brucia, J.D. Evermore, Bonnie Bramlett, Richard Davis, Brandon Molale, Thomas Rosales Jr., Roger Edwards, Conrad E. Palmisano, Ray Donn",3.3,139,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard’s ‘A’ School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",https://a.ltrbxd.com/resized/film-poster/4/9/2/0/7/49207-the-guardian-0-230-0-345-crop.jpg?v=3be9101146,https://letterboxd.com/film/the-guardian-2006/
Hellraiser: Hellworld,"Neo Art & Logic, Miramax, Castel Film, Dimension Films",2005,"Fantasy, Science Fiction, Horror",Rick Bota,Ron Schmidt,"Katheryn Winnick, Christopher Jacot, Henry Cavill, Khary Payton, Anna Tolputt, Lance Henriksen, Doug Bradley, Stelian Urian, Catalina Alexandru, Victor McGuire, David Robinson, Desiree Malonga, Magdalena Tun, Carl V. Dupré, Mike J. Regan, Snowy Highfield, Costi Mirica",1.9,95,"When five hardcore Internet gamers are invited to a special party thrown by the website Hellworld, they endure a night of unspeakable terror.",https://a.ltrbxd.com/resized/film-poster/4/4/3/5/7/44357-hellraiser-hellworld-0-230-0-345-crop.jpg?v=d0929300ac,https://letterboxd.com/film/hellraiser-hellworld/
Harley Davidson and the Marlboro Man,"Krisjair, Laredo, Metro-Goldwyn-Mayer",1991,"Thriller, Action",Simon Wincer,"Jere Henshaw, Don Michael Paul, Missy Alpern","Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin, Giancarlo Esposito, Vanessa Williams, Robert Ginty, Tom Sizemore, Tia Carrere, Julius Harris, Eloy Casados, Big John Studd, Kelly Hu, James Nardini, Branscombe Richmond, Sven-Ole Thorsen, Jordan Lund, Mitzi Martin, Brenan T. Baird, Hans Howes, Billy D. Lucas, Cody Glenn, Dennis Scott, Michele Laybourn, Stan Ivar, Theresa San-Nicolas, Monique Yates Jr., Bobbie Tyler, Thomas Rosales Jr.",2.9,98,"It’s the lawless future, and renegade biker Harley Davidson and his surly cowboy buddy, Marlboro, learn that a corrupt bank is about to foreclose on their friend’s bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.",https://a.ltrbxd.com/resized/film-poster/5/0/2/4/3/50243-harley-davidson-and-the-marlboro-man-0-230-0-345-crop.jpg?v=50f919b91c,https://letterboxd.com/film/harley-davidson-and-the-marlboro-man/
The Fearless Vampire Killers,"Filmways Pictures, Cadre Films, Metro-Goldwyn-Mayer British Studios, Metro-Goldwyn-Mayer",1967,"Horror, Comedy",Roman Polanski,Gene Gutowski,"Jack MacGowran, Roman Polanski, Alfie Bass, Jessie Robins, Sharon Tate, Ferdy Mayne, Iain Quarrier, Terry Downes, Fiona Lewis, Ronald Lacey, Sydney Bromley, Andreas Malandrinos, Otto Diamant, Matthew Walters, Vladek Sheybal, Roy Evans, Winifred Sabine, Dido Plumb",3.3,108,"A noted professor and his dim-witted apprentice fall prey to their inquiring vampires, while on the trail of the ominous damsel in distress.",https://a.ltrbxd.com/resized/sm/upload/ps/82/fm/pt/hz1PyuEJRYkQtSMjPKicltpuZNR-0-230-0-345-crop.jpg?v=d1c164dbc5,https://letterboxd.com/film/the-fearless-vampire-killers/
The Enforcer,"Warner Bros. Pictures, Malpaso Productions",1976,"Crime, Action",James Fargo,Robert Daley,"Clint Eastwood, Tyne Daly, Harry Guardino, Bradford Dillman, John Mitchum, DeVeren Bookwalter, John Crawford, Samantha Doane, Robert F. Hoy, Jocelyn Jones, M.G. Kelly, Nick Pellegrino, Albert Popwell, Rudy Ramos, Bill Ackridge, Will MacMillan, Adele Proom, John Roselius, Jerry Walter, Dick Durock, Donald Li, Bill Jelliffe, Joe Bellan, Tim O'Neill, Jan Stratton, Steve Eoff, Tim Burrus, Michael Cavanaugh, Ron Manning, Glenn Leigh Marshall, Robert Behling, Terence McGovern, Stan Ritchie, Brian Fong, Art Rimdzius, Chuck Hicks, Anne Macey, Gloria Prince, Kenneth Boyd, Bernard Glin, Fritz Manes, Barbara Beebe, George Cheung, Michael L. Davis, Roger Ferreira, Jean Glaudé, Arthur Malet, George Reading, Joe Spano",3.1,96,"Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.",https://a.ltrbxd.com/resized/film-poster/4/6/0/2/5/46025-the-enforcer-0-230-0-345-crop.jpg?v=19b7358790,https://letterboxd.com/film/the-enforcer-1976/
Tess,"Renn Productions, Timothy Burrill Productions, SFP",1979,"Romance, Drama",Roman Polanski,"Claude Berri, Timothy Burrill","Nastassja Kinski, Peter Firth, Leigh Lawson, John Collin, Rosemary Martin, Carolyn Pickles, Richard Pearson, David Markham, Pascale de Boysson, Suzanna Hamilton, Caroline Embling, Tony Church, Lesley Dunlop, Sylvia Coleridge, Fred Bryant, Dicken Ashworth, Patsy Rowlands, John Barrett, Patsy Smart, Brigid Erin Bates, Jeanne Biras, John Bett, Tom Chadbon, Maryline Even, Jean-Jacques Daubin, Jacob Weizbluth, Jacques Mathou, Véronique Alain, Anne Tirard, Josine Comellas, Arielle Dombasle, Gordon Richardson, Jimmy Gardner, Reg Dent, John Gill, Forbes Collins, Keith Buckley, John Moore, Graham Weston, Peter Benson",3.8,172,"A strong-willed peasant girl is sent by her father to the estate of some local aristocrats to capitalize on a rumor that their families are from the same line, but is left traumatised from her experiences.",https://a.ltrbxd.com/resized/sm/upload/32/ww/cn/41/tess-0-230-0-345-crop.jpg?v=09e7128b9b,https://letterboxd.com/film/tess/
Blue Mountain State: The Rise of Thadland,AllyCat Entertainment,2016,Comedy,Lev L. Spiro,"Alan Ritchson, Chris Romano, Eric Falconer","Alan Ritchson, Darin Brooks, Chris Romano, Frankie Shaw, Ed Marinaro, James Cade, Rob Ramsay, Omari Newton, Kelly Kruger, Sam Jones, Page Kennedy, Lindsey Sporrer, Jimmy Tatro, Dhani Jones, Remington Jay Perregaux, Erica Page, Ed Amatrudo, Barry Ratcliffe, William Frasca, Anthony Reynolds, Hudson Shank, Katelynn Derengowski, Leann Lei, Brittany Ann Boudreault, Mary Elizabeth Runyon, Greggory Daniels, Miles Duffield, Derek Severson",2.4,91,"With Blue Mountain State football star Thad Castle recently signing a multi-million dollar NFL contract, his teammates and college life seem like a distant memory. However, when a new school dean threatens to clean up the BMS image by auctioning off the infamous Goat House, Alex, Sammy and the boys must find a way to convince him to get involved. Despite his new fortune and fame, there is one small favor that Thad needs done before he saves the day: the biggest booze-and-sloot fest in BMS history. Welcome to Thadland! ×",https://a.ltrbxd.com/resized/film-poster/2/1/3/9/3/9/213939-blue-mountain-state-the-rise-of-thadland-0-230-0-345-crop.jpg?v=9e72d6a2d4,https://letterboxd.com/film/blue-mountain-state-the-rise-of-thadland/
Now!,ICAIC,1965,"Documentary, Music",Santiago Álvarez,N/A,Lena Horne,3.9,5,"Using morgue photos, newsreel footage, and a recording by Lena Horne, Cuban filmmaker Santiago Alvarez fired off ‘Now!’, one of the most powerful bursts of propaganda rendered in the 1960s.",https://a.ltrbxd.com/resized/film-poster/1/1/0/4/4/5/110445-now--0-230-0-345-crop.jpg?v=7d25d9def4,https://letterboxd.com/film/now/
Mother Joan of the Angels,Zespół Filmowy Kadr,1961,"Drama, Horror",Jerzy Kawalerowicz,N/A,"Lucyna Winnicka, Mieczysław Voit, Anna Ciepielewska, Maria Chwalibóg, Kazimierz Fabisiak, Stanisław Jasiukiewicz, Zygmunt Zintel, Jerzy Kaczmarek, Franciszek Pieczka, Jarosław Kuszewski, Lech Wojciechowski, Marian Nosek, Jerzy Walden, Marian Nowak, Zygmunt Malawski, Stanisław Szymczyk, Andrzej Antkowiak, Halina Billing-Wohl, Lech Rzegocki, Iwona Słoczyńska, Magda Teresa Wójcik",4.0,106,A Polish priest arrives at a convent hoping to save the Mother Superior who is supposedly possessed by eight demons.,https://a.ltrbxd.com/resized/film-poster/9/0/4/8/0/90480-mother-joan-of-the-angels-0-230-0-345-crop.jpg?v=49dbf8c01a,https://letterboxd.com/film/mother-joan-of-the-angels/
Dracula 2000,"Wes Craven Films, Dimension Films, Neo Art & Logic",2000,"Horror, Thriller, Fantasy, Action",Patrick Lussier,"W.K. Border, Ron Schmidt, Joel Soisson, Daniel K. Arredondo, Tony Steinberg","Gerard Butler, Christopher Plummer, Jonny Lee Miller, Justine Waddell, Vitamin C, Jennifer Esposito, Omar Epps, Sean Patrick Thomas, Danny Masterson, Lochlyn Munro, Tig Fong, Tony Munch, Jeri Ryan, Shane West, Nathan Fillion, Tom Kane, Jonathan Whittaker, Robert Verlaque, Randy Butcher, Bill Davidson, Peter Cox, Chris Lamon, Herb Reischl Jr., Duncan McLeod, Wayne Downer, Robert Racki, William Prael, Kaaron Briscoe, Scarlett Huntley, Harold Short, David J. Francis, Shimmy Silverman",2.3,98,"When a team of techno-savvy thieves break into a high-security vault, they don’t discover priceless works of art… they find a crypt unopened for 100 years.",https://a.ltrbxd.com/resized/film-poster/4/6/0/9/5/46095-dracula-2000-0-230-0-345-crop.jpg?v=fdbb93a7a5,https://letterboxd.com/film/dracula-2000/
Glorious Days,"Miles Films, CJ Entertainment, BASE Entertainment, Ideosource Entertainment",2019,Drama,Riri Riza,"Choi Yeon-u, Jerry K. Ko, Justin Kim, Mira Lesmana, Toto Prasetyanto","Marsha Timothy, Maizura, Susan Bachtiar, Sheryl Sheinafia, Indy Barends, Agatha Pricilla, Widi Mulia, Zulfa Maharani, Baim Wong, Baskara Mahendra, Salvita Decorte, Lutesha, Oka Antara, Kevin Ardilova, Edward Suhadi, Brandon Salim, Giorgino Abraham, Syifa Hadju, Darius Sinathrya, Bisma Karisma, Sarah Sechan, Irgi Fahrezi, Cut Mini, Happy Salma, Tika Panggabean, Daan Aria, Reza Rahadian, Dea Panendra, Amanda Rawles, Nada Novia Putri, Shindy Huang, Cut Ashifa, Agnes Naomi, Windy Apsari, Almanzo Konoralma, Rano Firmansyah, Timotius Djalil, Joseph Kara, Arlingga Panega, Anggi Tobing, Michael W.R. Kussoy, Dendi Tambunan, Urip Waluyo, Ricky Mashadi, Rangga Tri Yogatama, Faizal, Kevin Haichal, Jefri Nichol, Ricky Wahyudi, Tri Widia, Fathia",3.5,119,"Because of an incident when they were in high school, members of the Bebas Gang were forced to separate. 23 years later, one of them is seriously ill and hopes to meet again one last time.",https://a.ltrbxd.com/resized/film-poster/5/2/9/5/6/2/529562-glorious-days-0-230-0-345-crop.jpg?v=70f7d56aec,https://letterboxd.com/film/glorious-days/
Dark Victory,"Warner Bros. Pictures, First National Pictures",1939,"Romance, Drama",Edmund Goulding,David Lewis,"Bette Davis, George Brent, Humphrey Bogart, Geraldine Fitzgerald, Ronald Reagan, Henry Travers, Cora Witherspoon, Dorothy Peterson, Virginia Brissac, Charles Richman, Herbert Rawlinson, Leonard Mudie, Fay Helm, Lottie Williams, Marian Alden, Wilda Bennett, Diane Bernard, Black Ace, Richard Bond, Sidney Bracey, Nat Carr, Glen Cavender, Mary Currier, Frank Darien, Edgar Edwards, Paulette Evans, Jack A. Goodrich, Eddie Graham, John Harron, Leyland Hodgson, Stuart Holmes, Alexander Leftwich, Frank Mayo, Will Morgan, Jack Mower, David Newell, Wedgwood Nowell, Ila Rhodes, John Ridgely, Speirs Ruskell, Cliff Saum, Jeffrey Sayre, Amzie Strickland, Rosella Towne, William Worthington, Maris Wrixon",3.6,104,"Socialite Judith Traherne lives a lavish but emotionally empty life. Riding horses is one of her few joys, and her stable master is secretly in love with her. Told she has a brain tumor by her doctor, Frederick Steele, Judith becomes distraught. After she decides to have surgery to remove the tumor, Judith realizes she is in love with Dr. Steele, but more troubling medical news may sabotage her new relationship, and her second chance at life.",https://a.ltrbxd.com/resized/film-poster/3/4/0/3/7/34037-dark-victory-0-230-0-345-crop.jpg?v=3c16a8bb6b,https://letterboxd.com/film/dark-victory/
The International,"Studio Babelsberg, Atlas Entertainment, Mosaic Media Group, X Filme Creative Pool, Columbia Pictures",2009,"Mystery, Crime, Thriller, Drama, Adventure, Action",Tom Tykwer,"Charles Roven, Richard Suckle, Lloyd Phillips","Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen, Brían F. O'Byrne, Patrick Baladi, Jay Villiers, James Rebhorn, Michel Voletti, Jack McGee, Remy Auberjonois, Tibor Feldman, Steven Randazzo, Nilaja Sun, Ty Jones, Ian Burfield, Peter Jordan, Axel Milberg, Thomas Morris, Oliver Trautwein, Luigi Di Fiore, Laurent Spielvogel, Giorgio Lupano, Loris Loddi, Dino Conti, Lucian Msamati, Benjamin Wandschneider, Matt Patresi, Naomi Krauss, Luca Calvani, Darren Pettie, Fabrice Scott, Haluk Bilginer, Luca Barbareschi, Alessandro Fabrizi, Felix Solis, Hakan Boyav, Yusuf Pişkin, Sedat Mert",3.0,118,"An interpol agent and an attorney are determined to bring one of the world’s most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk.",https://a.ltrbxd.com/resized/sm/upload/um/ia/gh/6r/uzVWJ3nSzytzpjWsbVTpzywNJaG-0-230-0-345-crop.jpg?v=bdc1192952,https://letterboxd.com/film/the-international/
Parker,"Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films",2013,"Crime, Action",Taylor Hackford,"Sidney Kimmel, Miles Tanter, Steven Chasman, Les Alexander, Tami Gunby, Taylor Hackford, Matthew H. Rowland, Jonathan Mitchell","Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce, Clifton Collins Jr., Bobby Cannavale, Patti LuPone, Carlos Carrasco, Micah A. Hauptman, Emma Booth, Nick Nolte, Daniel Bernhardt, Billy Slaughter, Jon Eyez, Carl J. Walker, Sala Baker, Rio Hackford, Kirk Baltz, Earl Maddox, James Carraway, Sharon Landry, Charleigh Harmon Stelly, Becca Marks, Alyshia Ochse, Madeline Marks, Kip Gilman, Travers Mackel, Randy Rousseau, Eamon Sheehan, Chuck Picerni Jr., Felipe Savahge, Mark Drath, Peter Haig, Maureen Solomon, Derek Cecil, Kenneth Brown Jr., Larry Tausch, Ken Massey, John Wilmot, Mary Stieffel, Mark Joyce, Noelle Wilcox, Carlos A. Marquez, Carlos Anico, Brandy Theis, Mike Watson, Alfonso Del Rosario, Aly Ginsberg, Pearce Blair, Jeffrey Donnelly, Danny Epper, Michelle Stafford, Joshua Morrow, Joel Thingvall",2.6,118,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew’s latest heist.",https://a.ltrbxd.com/resized/sm/upload/4t/v5/22/nn/f5KkE5sOdcNF7eb15cCTIzDVlys-0-230-0-345-crop.jpg?v=d7ccde235e,https://letterboxd.com/film/parker/
Won't You Be My Neighbor?,"Tremolo Productions, Impact Partners, Independent Lens, PBS",2018,Documentary,Morgan Neville,"Emma Baiada, Caryn Capotosto, Morgan Neville, Nicholas Ma","Margaret Whitmer, Tom Junod, Joanne Rogers, Jim Rogers, Max King, Hedda Sharapan, Betty Seamans, Junlei Li, Joe Negri, David Newell, Bill Isler, John Rogers, Elaine Crozier, George Wirth, David Bianculli, Yo-Yo Ma, François Clemmons, Nick Tallo, Susan Stamberg, Howard Erlanger, Pam Erlanger, Meara Malmberg, Major Hawbaker Manask, Arielle Jae Rudd, Deisy Garcia, Eleanor Way, Lynden Liu, Mason Gloria, Lincoln Howell, Ayden Soria, McColm Cephas Jr., Sophie Seifert, Fred Rogers, Josie Carey, Margaret McFarland, Ralph Ellison, Lyndon B. Johnson, John O. Pastore, Betty Aberlin, Robert F. Kennedy, Lorin Hollander, Christa McAuliffe, Eddie Murphy, David Letterman, Johnny Carson, Tom Snyder, Jeff Erlanger, Koko, Brian Kilmeade",4.2,95,"For more than thirty years, and through his television program, Fred Rogers (1928-2003), host, producer, writer and pianist, accompanied by his puppets and his many friends, spoke directly to young children about some of life’s most important issues.",https://a.ltrbxd.com/resized/film-poster/4/2/0/4/7/1/420471-won-t-you-be-my-neighbor--0-230-0-345-crop.jpg?v=374c04236a,https://letterboxd.com/film/wont-you-be-my-neighbor/
Never Look Away,"Pergamon Film, Wiedemann & Berg Film, Beta Film, ARD Degeto, BR",2018,"Drama, History, Romance",Florian Henckel von Donnersmarck,"Paolo Del Brocco, Florian Henckel von Donnersmarck, Filip Hering, Dirk Schürhoff, Quirin Berg, Max Wiedemann, Christiane Henckel von Donnersmarck, Jan Mojto, Christine Strobl, Piotr Strzelecki, Jacek Gaczkowski","Tom Schilling, Sebastian Koch, Paula Beer, Saskia Rosendahl, Oliver Masucci, Cai Cohrs, Ina Weisse, Evgeniy Sidikhin, Mark Zak, Ulrike C. Tscharre, Bastian Trost, Hans-Uwe Bauer, Hanno Koffler, David Schütter, Franz Pätzold, Hinnerk Schönemann, Jeanette Hain, Jörg Schüttauf, Johanna Gastdorf, Florian Bartholomäi, Jonas Dassler, Ben Becker, Lars Eidinger, Rainer Bock, Pit Bukowski, Johannes Allmayer, Martin Bruchmann, Andreas Nickl, Lutz Blochberger, Bruno F. Apitz, Michaela Caspar, Luc Feit, Hannes Hellmann, Jacob Matschenz, Stefan Mehren, Manfred Möck, Rainer Reiners, Anton Rubtsov, Chris Theisinger",3.9,189,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR regime.",https://a.ltrbxd.com/resized/film-poster/3/5/7/2/5/3/357253-never-look-away-0-230-0-345-crop.jpg?v=1780d06c6b,https://letterboxd.com/film/never-look-away/
Alan Partridge: Alpha Papa,"BFI, BBC Film, StudioCanal, Baby Cow Productions",2013,Comedy,Declan Lowney,"Kevin Loader, Henry Normal","Steve Coogan, Colm Meaney, Felicity Montagu, Simon Greenall, Anna Maxwell Martin, Darren Boyd, Nigel Lindsay, Dustin Demri-Burns, Monica Dolan, Phil Cornwell, Tim Key, Simon Delaney, Sean Pertwee, Karl Theobald, Elizabeth Berrington, Jessica Knappett, Simon Kunz, Peter Singh, Lucy Briers, Eleanor Matsuura, Diane Morgan, Robert Whitelock, Martin Glyn Murray, Alan Rothwell, Rita Davies, Katie Males, Dan Mersh, Anna Stockton, Kieran Hodgson, Jayne Secker",3.6,90,"When famous DJ Alan Partridge’s radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",https://a.ltrbxd.com/resized/film-poster/1/2/9/8/0/1/129801-alan-partridge-alpha-papa-0-230-0-345-crop.jpg?v=1767bdf425,https://letterboxd.com/film/alan-partridge-alpha-papa/
Noriko's Dinner Table,Mother Ark Co. Ltd.,2005,"Thriller, Drama",Sion Sono,Takeshi Suzuki,"Kazue Fukiishi, Tsugumi, Yuriko Yoshitaka, Ken Mitsuishi, Shirô Namiki, Sanae Miyata, Yoko Mitsuya, Tamae Ando, Naoko Watanabe, Hanako Onuki, Chihiro Abe, Sora Tôma, Takako Kitagawa, Kazumasa Taguchi, Kanehiro Ri, Shingo Ishikawa, Akari Ozawa, Maki Mizui, Yuya Ishikawa",3.8,159,"A teenager named Noriko Shimabara runs away from her family in Toyokawa, to meet Kumiko, the leader of an Internet BBS, Haikyo.com. She becomes involved with Kumiko’s family circle, which grows darker after the mass suicide of 54 high school girls.",https://a.ltrbxd.com/resized/film-poster/2/3/0/2/2/23022-noriko-s-dinner-table-0-230-0-345-crop.jpg?v=4af3972005,https://letterboxd.com/film/norikos-dinner-table/
Secret Honor,Sandcastle 5,1984,Drama,Robert Altman,Robert Altman,Philip Baker Hall,3.7,90,"In his New Jersey study, Richard Nixon retraces the missteps of his political career, attempting to absolve himself of responsibility for Watergate and lambasting President Gerald Ford’s decision to pardon him. His monologue explores his personal life and describes his upbringing and his mother. A tape recorder, a gun and whiskey are his only companions during his entire monologue, which is tinged with the vitriol and paranoia that puzzled the public during his presidency. ×",https://a.ltrbxd.com/resized/film-poster/1/5/6/0/2/15602-secret-honor-0-230-0-345-crop.jpg?v=93c80df4f6,https://letterboxd.com/film/secret-honor/
Yella,"Schramm Film, ZDF, ARTE (DE)",2007,"Drama, Horror, Thriller",Christian Petzold,"Florian Koerner von Gustorf, Andreas Schreitmüller, Caroline von Senden, Michael Weber","Nina Hoss, Devid Striesow, Hinnerk Schönemann, Burghart Klaußner, Barbara Auer, Christian Redl, Selin Bademsoy, Wanja Mues, Michael Wittenborn, Martin Brambach, Joachim Nimtz, Peter Benedict, Ian Norval, Peter Knaack, Thomas Giese",3.6,90,"A young East German woman leaves her husband and business partner and relocates to a West German city to start anew as an accountant, but he soon catches up with her.",https://a.ltrbxd.com/resized/film-poster/4/9/9/2/8/49928-yella-0-230-0-345-crop.jpg?v=704937881a,https://letterboxd.com/film/yella/
Hellraiser: Deader,"Dimension Films, Stan Winston Productions, Neo Art & Logic, Castel Film",2005,"Thriller, Horror, Mystery",Rick Bota,"Stan Winston, Ron Schmidt, David S. Greathouse","Kari Wuhrer, Paul Rhys, Simon Kunz, Marc Warren, Georgina Rylance, Maria Pintea, Doug Bradley, Ionut Chermenski, Mădălina Constantin, Ioana Abur, Catalina Alexandru",1.8,89,"When a tough-as-nails reporter is lead to a mysterious cult and the evil Pinhead, any moment could be her last.",https://a.ltrbxd.com/resized/film-poster/4/0/9/9/8/40998-hellraiser-deader-0-230-0-345-crop.jpg?v=0bb3a53b80,https://letterboxd.com/film/hellraiser-deader/
The Image Book,"Casa Azul Films, Écran noir productions",2018,"Drama, Documentary",Jean-Luc Godard,"Mitra Farahani, Fabrice Aragno","Jean-Luc Godard, Anne-Marie Miéville, Jean-Pierre Gos, Buster Keaton, Jean Gabin, Douglas Fairbanks, Jean Marais, Jean Cocteau, Wallace Beery, Jules Berry, Eddie Constantine, Roberto Cobo, Danielle Darrieux, Josette Day, Jacques Perconte, Gaby Bruyère, Jean Galland, Dimitri Basil",3.4,88,"In Le Livre d’Image, Jean-Luc Godard recycles existing images (films, documentaries, paintings, television archives, etc.), quotes excerpts from books, uses fragments of music. The driving force is poetic rhyme, the association or opposition of ideas, the aesthetic spark through editing, the keystone. The author performs the work of a sculptor. The hand, for this, is essential. He praises it at the start. “There are the five fingers. The five senses. The five parts of the world (…). The true condition of man is to think with his hands. Jean-Luc Godard composes a dazzling syncopation of sequences, the surge of which evokes the violence of the flows of our contemporary screens, taken to a level of incandescence rarely achieved. Crowned at Cannes, the last Godard is a shock film, with twilight beauty. ×",https://a.ltrbxd.com/resized/film-poster/3/4/8/0/5/7/348057-the-image-book-0-230-0-345-crop.jpg?v=652dad5cd9,https://letterboxd.com/film/the-image-book/
The Childe,"Next Entertainment World, Goldmoon Film, Studio & New",2023,"Action, Drama, Thriller",Park Hoon-jung,Yeon Young-sik,"Kim Seon-ho, Kang Tae-ju, Kim Kang-woo, Go Ara, Jung Lael, Heo Joon-seok, Choi Jung-woo, Lee Ki-young, Noreen Joyce Guerra, Choi Ji-min, Gu Bon-jin, Lee Gyu-woon, Jin Nino, Park Jong-beom, Justin John Harvey, Ryu Seung-moo, Oh Ki-deok, Son Seong-chan, Lee Se-ho, Kim Dong-won, Choi Ri-ho",3.4,118,"Han, a Filipino-Korean boxer hits the final punch against his opponent at an illegal game and returns home with a few dollars to pay for his mother’s surgery.",https://a.ltrbxd.com/resized/film-poster/9/5/3/2/4/8/953248-the-childe-0-230-0-345-crop.jpg?v=e71288e209,https://letterboxd.com/film/the-childe/
Nim's Island,Walden Media,2008,"Fantasy, Comedy, Family, Adventure","Jennifer Flackett, Mark Levin",Paula Mazur,"Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman, Maddison Joyce, Christopher James Baker, Rhonda Doyle, Bryan Probets, Jay Laga'aia, Mark Brady, Anthony Simcoe, Peter Callan, Russell Butler, Colin Gibson, Andrew Nason, Dorothy Thorsen, Penny Everingham, Tony Bellette, Jeff Dornan, John Walton, Marea Lambert Barker, Nami Itonaga, Tania Pari, Ashley London, Shannon van der Drift, Morgan Griffin, Dennis Kreusler, Renae Smith Trevino, Alphonso McAuley, Anthony Phelan, Jon-Claire Lee, Steve Daddow, Craig Marriott, Matthew Little, Cheryl Craig, Phoenix Leong, Brenton Ashe, Julie Dryden, William Green, Sean Keenan, Zack Kibria, Chantal Lugg, Josh Richart, Lara Thomas",2.9,96,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she’s reading.,https://a.ltrbxd.com/resized/film-poster/4/6/1/8/1/46181-nim-s-island-0-230-0-345-crop.jpg?v=5ad1dd3d0d,https://letterboxd.com/film/nims-island/
The Legend of the Nahuala,Animex Producciones,2007,"Animation, Fantasy, Horror, Family",Ricardo Arnaiz,"Socorro Aguilar, Ricardo Arnaiz, Socorro Aguilar, Socorro Aguilar","Fabrizio Santini, Martha Higareda, Andrés Bustamante, Jesús Ochoa, Rafael Inclán, Ofelia Medina, Manuel Valdés, Mayté Cordero, Bruno Coronel",3.3,84,"Leo San Juan, an insecure child of nine years old, lives eternally frightened by horror stories that Nando tells his older brother. Within these stories it is ‘The Legend of Nahuala’, according to which, an old abandoned Casona is possessed by the spirit of an evil witch known as the Nahuala.",https://a.ltrbxd.com/resized/film-poster/3/2/5/2/0/32520-the-legend-of-the-nahuala-0-230-0-345-crop.jpg?v=a3f1269770,https://letterboxd.com/film/the-legend-of-the-nahuala/
Burial Ground,Stefano Film,1981,Horror,Andrea Bianchi,Gabriele Crisanti,"Karin Well, Gianluigi Chirizzi, Mariangela Giordano, Antonella Antinori, Simone Mattioli, Peter Bark, Roberto Caporali, Claudio Zucchet, Anna Valente, Benito Barbieri",3.1,85,"A cursed country estate is besieged by horny houseguests, undead Etruscans, and the unusual relationship between a mother and her young son.",https://a.ltrbxd.com/resized/film-poster/3/6/4/3/5/36435-burial-ground-0-230-0-345-crop.jpg?v=34e80627f9,https://letterboxd.com/film/burial-ground/
