Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
American Gangster,"Film Rites, Imagine Entertainment, Universal Pictures, Relativity Media, Scott Free Productions",2007,"Crime, Drama",Ridley Scott,"Brian Grazer, Ridley Scott, Jonathan Filley","Denzel Washington, Russell Crowe, Josh Brolin, Chiwetel Ejiofor, Cuba Gooding Jr., Lymari Nadal, Ted Levine, Armand Assante, John Ortiz, John Hawkes, RZA, Yul Vazquez, Ruby Dee, Idris Elba, Carla Gugino, Joe Morton, Common, Ritchie Coster, Jon Polito, Kevin Corrigan, Roger Guenveur Smith, Malcolm Goodwin, Ric Young, Roger Bart, T.I., KaDee Strickland, Ruben Santiago-Hudson, Norman Reedus, Kathleen Garrett, Albert Jones, J. Kyle Manzay, Melissia Hill, Skyler Fortgang, Bari K. Willerford, Warner Miller, Quisha Saunders, Robert Funaro, Tom O'Rourke, Robert C. Kirk, Tom Stearns, Jon DeVries, Jim R. Coleman, Lee Shepherd, Gavin Grazer, Linda Powell, Roxanne Amandez, Pierra Francesca, Eddie Rouse, Maryann Urbano, Cedric Sanders, Jason Veasey, Roosevelt Davis, Eric Silver, Saycon Sengbloh, Conor Romero, Daniel Hilt, Daniel Farcher, David Spearman, Maurice Ballard, Paul Doherty, William C. Tate, George Lee Miles, Jason Furlani, Chris McKinney, David Wayne Britton, Tommy Guiffre, Laurence Lowry, Dan Moran, Marjorie Johnson, Larry Mitchell, Chuck Cooper, Kevin Geer, Chance Kelly, Hamilton Clancy, Sam Freed, Joey Klein, Scott Dillin, Anthony Hamilton, Sarah Hudnut, Jeff Greene, Tyson Hall, Kirt Harding, Bryant Pearson, Al Santos, William Hudson, Christopher A. Sawyer, Dylan Gallagher, Jehan-Pierre 'The Preacher' Vassau, Dawn A. Douglas, Robbie Neigeborn, Clinton Lowe, Wilhelm Lewis, James Hunter, Neville White, Lonnie Gaetano, Jeff Mantel, Serena Joan Springle, Ron Piretti, Nino Del Buono, Panama Redd, Arthur M. Mercante, Fab 5 Freddy, Jonah Denizard, Steve McAuliff, Bill Richards, Fatima Robinson, Celestine Rae, Monique Lea-Gall, Shannon MacMillan, Latonya Tolbert, Cicily Daniels, Sandra Park, Yuri Kamino-Fennell, Clarence Williams III, Brian Albanese, Brian Keith Allen, Ephraim Benton, Myo Campbell, John Cenatiempo, J.W. Cortes, Cris D'Annunzio, Ernest Dancy, Michael Den Dekker, Mark DiConzo, Kevin van Doorslaer, Monique Dupree, Joseph Ferrante, Eddie Goines, Kelvin Hale, Gabriel Hansen, Jermel Howard, Hristo Hristov, Atif Lanier, Tina Lorraine, Artie Pasquale, Nick Poltoranin, Kevin Pinassi, Louis Rosario, Paula Rittie, Billy Smith, Aija Terauda, Tammy Vaughn, Philippe Vonlanthen, Brad Lee Wind, Ray Wineteer, Frances Mignano",3.9,157,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",https://a.ltrbxd.com/resized/film-poster/4/9/0/1/9/49019-american-gangster-0-230-0-345-crop.jpg?v=a49b2d92f6,https://letterboxd.com/film/american-gangster/
Watchmen,"Warner Bros. Pictures, Paramount Pictures, Legendary Pictures, DC, Lawrence Gordon Productions, Lloyd Levin Productions",2009,"Mystery, Science Fiction, Action",Zack Snyder,"Wesley Coller, Lloyd Levin, Lawrence Gordon, Deborah Snyder","Malin Åkerman, Patrick Wilson, Billy Crudup, Matthew Goode, Jackie Earle Haley, Jeffrey Dean Morgan, Carla Gugino, Laura Mennell, Matt Frewer, Stephen McHattie, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw, Robert Wisden, Jerry Wasserman, Don Thompson, Frank Novak, Sean Allan, Garry Chalk, Stephanie Belding, Michael Kopsa, William S. Taylor, Chris Burns, Malcolm Scott, Danny Wattley, Nhi Do, Walter Addison, David MacKay, Keith Martin Gordey, Fulvio Cecere, Ted Cole, Mark Acheson, John Destry, Chris Gauthier, L. Harvey Gold, Jay Brazeau, Jesse Reid, Manoj Sood, Dan Payne, Niall Matter, Apollonia Vanova, Glenn Ennis, Darryl Scheelar, Clint Carleton, Brett Stimely, Carrie Genzel, Greg Travis, Greg Armstrong-Morris, Andrew Colthart, Bruce Crawford, Sal Sortino, Eli Snyder, Lori Watt, Tony Bardach, John Kobylka, Carmen Lavigne, J.R. Killigrew, Steven Stojkovic, Martin Reiss, Frank Cassini, John R. Taylor, Tara Frederick, Daryl Shuttleworth, Jaryd Heydrick, Ron Chartier, Carly Bentall, Matt Drake, Haley Guiel, Sonya Salomaa, Tyler McClendon, Salli Saffioti, Neil Schell, Michael Eklund, Deborah Finkel, Louis Chirillo, Marsha Regis, Patrick Sabongui, John Tench, Santo Lombardo, Jason Schombing, Darren Shahlavi, Marshall Virtue, Colin Lawrence, Chris Weber, Alessandro Juliani, Alison Araya, Sahar Biniaz, Matthew Harrison, Bernadeta Wrobel, Youri Obryvtchenko, Heidi Iro, Kit Noon, Parm Soor, Cristina Menz, Lynn Colliar, Tony Ali, Katie Bennison, Ian Farthing, Calvin Lee, Alexander Mandra, Isabelle Champeau, Ashley O'Connell, Mark Gash, Suzanne E. Smith, Agam Darshi, Tom McBeath, Kevin McNulty, Mark Docherty, Clay St. Thomas, Dale Wolfe, Ken Tremblett, Dawn Chubai, Manuelita Kinsey, Tamara Stanners, Sahara Davis, Dave Hospes, Greig Hospes, Ali Dunn, Jeffrey Frieler, Kurt Evans, Sylvesta Stuart, Terence Kelly, Mi-Jung Lee, Ted Friend, Tiffany Burns, Michael Adamthwaite, Danny Woodburn, Zack Snyder, Clay Enos",3.7,163,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",https://a.ltrbxd.com/resized/film-poster/4/4/0/7/0/44070-watchmen-0-230-0-345-crop.jpg?v=dccd60903f,https://letterboxd.com/film/watchmen/
Double Indemnity,Paramount Pictures,1944,"Crime, Thriller",Billy Wilder,Joseph Sistrom,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather, Tom Powers, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber, John Berry, Raymond Chandler, Edmund Cobb, Kernan Cripps, Bess Flowers, Eddie Hall, Teala Loring, Sam McDaniel, Billy Mitchell, Clarence Muse, Douglas Spencer, Harold Garrison, James Adamson, Betty Farrington, George Magrill, Constance Purdy, Dick Rush, Floyd Shackelford, Oscar Smith, Miriam Nelson, Mona Freeman, Florence Wix",4.3,107,A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy.,https://a.ltrbxd.com/resized/film-poster/5/1/1/7/3/51173-double-indemnity-0-230-0-345-crop.jpg?v=8e753e6645,https://letterboxd.com/film/double-indemnity/
John Tucker Must Die,"John US Productions, Landscape Entertainment, Dune Entertainment, Major Studio Partners, 20th Century Fox",2006,"Romance, Comedy",Betty Thomas,"Michael Birnbaum, Bob Cooper","Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush, Arielle Kebbel, Penn Badgley, Jenny McCarthy-Wahlberg, Terrell J. Ramsey, Kevin McNulty, Patricia Drake, Amanda Li, Jeffrey Ballard, Taylor Kitsch, Steve Bacic, Dean Wray, Johnny Cuthbert, Aaron Dudley, Marc Menard, Dan Payne, Mercedes de la Zerda, Brendan Penny, Taurean Mills, Nicole LaPlaca, Chelan Simmons, Nancy J. Lilley, Yalda Etessam, Devon Weigel, Alf Humphreys, Woody Jeffreys, Samantha McLeod, Diana Ha, Donald Fong, Karlie Locke, Stephanie A. Locke, Fulvio Cecere, Lucas McCann, Bruce Morrison, Barbara Kottmeier, Nicki Clyne, Katya Virshilas, Nicole Fraissinet, Stuart Cowan, Julie Patzwald, Connor Widdows, Kristian Blight, Gareth Jones, John Maloney, Peter Roberts, Ian Russell, Amanda Crew, Emily Tennant, Victor Z. Isaac, Braden Williams, Kyle C. Coleman, Greg Cipes, Amber Borycki, Meghan Ory, Alan Shearman, Archie Hahn, Chelsea Florko, Angela Marie Fong, Jessica Harmon, Almeera Jiwa, Maggie Ma, Heather McEwen, Steffinnie Phrommany, Christina Schell, Stephane Savoie",3.1,87,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk’s heart, while destroying his reputation.",https://a.ltrbxd.com/resized/film-poster/4/7/2/9/9/47299-john-tucker-must-die-0-230-0-345-crop.jpg?v=c462bcc2a7,https://letterboxd.com/film/john-tucker-must-die/
Contagion,"Participant, Image Nation Abu Dhabi, Double Feature Films, Regency Enterprises, Warner Bros. Pictures",2011,"Drama, Science Fiction, Thriller",Steven Soderbergh,"Michael Shamberg, Stacey Sher, Gregory Jacobs","Marion Cotillard, Matt Damon, Laurence Fishburne, Jude Law, Kate Winslet, Jennifer Ehle, Gwyneth Paltrow, Bryan Cranston, Elliott Gould, Chin Han, John Hawkes, Anna Jacoby-Heron, Sanaa Lathan, Demetri Martin, Armin Rohde, Enrico Colantoni, Larry Clarke, Monique Gabriela Curnen, Daria Strokous, Rick Uecker, Jamie Newell, Griffin Kane, Rebecca Spence, Yoshiaki Kobayashi, Teri McEvoy, Sue Redman, Teri Campbell, Stef Tovar, Mary Jo Faraci, Grace Rex, Joseph Anthony Foronda, Annabel Armour, Jim Ortlieb, Kara Zediker, Laura Fisher, Mary Beth Dolan, Dan Flannery, Jason Babinsky, Howie Johnson, Sanjay Gupta, Chui Tien-You, Josie Ho, Steven Soderbergh, Phillip James Brannon, David Lively, Andrew White, Ira Blumen, Scott Stangland, Jimmy Chung, Tara Mallen, John Hines, Joshua Weinstein, Sarah Charipar, Mark Czoske, Dan Aho, Hee-Wan Kwon, Phil Tang, Robert Chi, Blair Robertson, Randy Lowell, Pete Sack, Brian J. O'Donnell, Kwok-Wah Wong, Raymond Tsang Chau-Ming, Josh Pollock, Peter A Kelly, Thomas Gebbia, Dan Sanders-Joyce, Joshua Seiden, Jim Anderson, Bambadjan Bamba, Rodolfo C Barrios, Bryan Basil, Raphael Bonacchi, Ahmed Boulane, Liz Clare, Rashida Clendening, David Cohen, James Anthony Cotton, Duke Czlonka, Andrew Dasz, Joe DeBartolo, Eduardo Ambriz DeColosio, Amanda Dyar, Ryan Ebert, Shannon Edwards, Anas El Baz, Olivia Francessca, Logan Fry, Kenley Gaffke, Christian Heep, Alex Hill III, John Hoogenakker, Matt Iwinski, Sarah Kliban, Iris Kohl, Suzanne Lang, Elester Latham, Ina Lereine, Seth Leslie, Josiah Lyricq, Mino Mackic, Carl Marino, Mary Lu Marr, James Mastel, Timothy W. Mather, Thomas McCormick, Dave McNulty, E. Roger Mitchell, Paul D. Morgan, Jesse Muick, Larry Nazimek, Andrew Nitzke, Matthew Parry-Jones, Eric Pierson, Steven Potts, Steven James Price, Kyle Quesnoy, Brandi Quinn, Kenya Robertson, Joshua Rollins, Sandy Rouge, Helen Sadler, Peggy Sandow, Jane Santos, Hester Schell, Jon Komp Shin, Walt Sloan, Ylian Alfaro Snyder, Joshua Squire, January Stern, Michael T Stewart, Thomas W. Stewart, Audra Todd, Giota Trakas, Ken Venzke, Abby Wait, Amr Waked, James D. Weston II, Roger Wiggins, Robert A. Young, Bobby Watson, Jeff Mosley, Wong Kam-Tong",3.4,106,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",https://a.ltrbxd.com/resized/sm/upload/a3/9l/70/5b/kbC6I0AOSLTHFA2dieyat9h8QHP-0-230-0-345-crop.jpg?v=85cf37099a,https://letterboxd.com/film/contagion/
Sense and Sensibility,"Columbia Pictures, Mirage Enterprises, Good Machine",1995,"Drama, Romance",Ang Lee,"Lindsay Doran, Laurie Borg, James Schamus, Geoff Stier","Emma Thompson, Kate Winslet, Alan Rickman, Hugh Grant, Gemma Jones, Greg Wise, Elizabeth Spriggs, Imogen Stubbs, Harriet Walter, James Fleet, Imelda Staunton, Hugh Laurie, Emilie François, Robert Hardy, Richard Lumsden, Tom Wilkinson, Ian Brimble, Isabelle Amyes, Alexander John, Allan Mitchell, Josephine Gradwell, Lone Madsen, Oliver Ford Davies, Eleanor McCready, Lindsay Doran",3.8,136,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family’s sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood’s current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men. ×",https://a.ltrbxd.com/resized/film-poster/4/9/2/3/2/49232-sense-and-sensibility-0-230-0-345-crop.jpg?v=15cebc0b43,https://letterboxd.com/film/sense-and-sensibility/
The DUFF,"Wonderland Sound and Vision, CBS Films, Vast Entertainment",2015,"Comedy, Romance",Ari Sandel,"Susan Cartsonis, McG, Mary Viola, Josh A. Cagan","Mae Whitman, Robbie Amell, Bella Thorne, Skyler Samuels, Bianca A. Santos, Romany Malco, Ken Jeong, Chris Wylde, Allison Janney, Seth Meriwether, Rebecca Weil, Brian Dewar McNamara, Benjamin Taylor Davis, Lai-Ling Bernstein, Nick Eversman, Erick Chavarria, Demetrius Bridges",2.6,100,"Bianca’s universe turns upside down when she learns that her high school refers to her as a ‘DUFF’ (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they’ll face the school’s mean girl and remind everyone that we are all someone’s DUFF… and that’s totally fine.",https://a.ltrbxd.com/resized/sm/upload/sy/kv/b2/fd/dBBgPTCN5Zze4POXWVVpwf3wkra-0-230-0-345-crop.jpg?v=3379f62ade,https://letterboxd.com/film/the-duff/
Percy Jackson & the Olympians: The Lightning Thief,"1492 Pictures, Sunswept Entertainment, Dune Entertainment",2010,"Adventure, Fantasy, Family",Chris Columbus,"Karen Swallow, Mark Radcliffe, Chris Columbus, Michael Barnathan, Karen Rosenfelt","Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan, Sean Bean, Steve Coogan, Rosario Dawson, Melina Kanakaredes, Catherine Keener, Kevin McKidd, Joe Pantoliano, Uma Thurman, Julian Richings, Charlie Gallant, Alexis Knapp, Marie Avgeropoulos, Christie Laing, Luisa d'Oliveira, Crystal Tisiga, Marielle Jaffe, Annie Ilonzeh, Natassia Malthe, Erica Cerra, Maria Olsen, Hector David Jr., Bonita Friedericy, Elisa King, Tania Saulnier, Daniela Dib, Chelan Simmons, Andrea Brooks, Jocelyn Ott, Max Van Ville, Serinda Swan, Dimitri Lekkos, Ona Grauer, Stefanie von Pfetten, Conrad Coates, Dylan Neal, Luke Camilleri, Holly Hougham, Raquel Riskin, Yusleidis Oquendo, Ina Geraldine Guy, Janine Edwards, Valerie Tian, Violet Columbus, Sarah Smyth, Merritt Patterson, Julie Luck, Andrea Day, Maya Washington, John Stewart, Matthew Garlick, Dee Jay Jackson, Stan Carp, Suzanne Ristic, Richard Harmon, Robin LeMon, Doyle Devereux, Tom Pickett, Keith Dallas, V.J. Delos-Reyes, Spencer Atkinson, Tim Aas, Zane Holtz, Eli Zagoudakis, Loyd Bateman, Matt Reimer, Shawn Beaton, Rob Hayter, Jarod Joseph, Paul Cummings, Reilly Dolman, Julie Brar, Dejan Loyola, Mario Casoria, Dorla Bell, Carolyn Adair, Jade Pawluk, G. Patrick Currie, Mariela Zapata, Jaime M. Callica, Sarah Francis, Eddie Garcia, Kenny Mugisha, Jennifer Oleksiuk, Izaak Smith, Morgan Tanner, Teya Wild, Yannick Pudlorz, Kenny Santiago Marrero, Jay Williams, Laura Jacobs, Ray Winstone, Ben van Diepen",2.6,118,"Accident prone teenager, Percy discovers he’s actually a demi-God, the son of Poseidon, and he is needed when Zeus’ lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",https://a.ltrbxd.com/resized/film-poster/3/0/2/6/4/30264-percy-jackson-the-olympians-the-lightning-thief-0-230-0-345-crop.jpg?v=a87204f8e1,https://letterboxd.com/film/percy-jackson-the-olympians-the-lightning-thief/
The Fabelmans,"Amblin Entertainment, Reliance Entertainment",2022,Drama,Steven Spielberg,"Tony Kushner, Kristie Macosko Krieger, Steven Spielberg, Emma Elgort","Gabriel LaBelle, Michelle Williams, Paul Dano, Seth Rogen, Judd Hirsch, David Lynch, Jeannie Berlin, Julia Butters, Keeley Karsten, Sam Rechner, Mateo Zoryan Francis-DeFord, Chloe East, Isabelle Kusman, Robin Bartlett, Oakes Fegley, Sophia Kopera, Birdie Borria, Alina Brace, Chandler Lovelle, Gustavo Escobar, Nicolas Cantu, Cooper Dodson, Gabriel Bateman, Stephen Matthew Smith, Lane Factor, James Urbaniak, Alex Quijano, Kalama Epstein, Connor Trinneer, Greg Grunberg, Jan Hoag, Carlos Javier Castillo, Ezra Buzzington, Paul Chepikian, Brinly Marum, Mason Bumba, Mary M. Flynn, Adriel Porter, Tia Nalls, Larkin Campbell, Harper Dustin, Crystal the Monkey, Art Bonilla, Meredith VanCuyk, Vera Myers, Cody Mitchell, Caroline Anna-Kaye Green, Rob Shiells, Julyah Rose, Jonathan Moorwood, Ari Davis, Jared Becker, Kendal Evans, Trang Vo, Alejandro Fuenzalida, Orion Hunter, Samantha Rose Gomez, Taylor Stone, Sarah Hamilton, Paige Locke, Marissa McBride, Malachi Mickelonis, Max David Weinberg, Cameron Hennings, Nicole Alicia Xavier",4.0,151,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",https://a.ltrbxd.com/resized/film-poster/7/2/1/2/8/8/721288-the-fabelmans-0-230-0-345-crop.jpg?v=93ea6717b8,https://letterboxd.com/film/the-fabelmans/
Lolita,"Pathé, Lolita Productions",1997,"Romance, Drama",Adrian Lyne,"Mario Kassar, Joel B. Michaels","Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd, Keith Reddin, Erin J. Dean, Joan Glover, Pat Perkins, Ed Grady, Angela Paton, Michael Goodwin, Ben Silverstone, Emma Griffiths Malin, Ronald Pickup",3.1,137,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman’s teenaged daughter.",https://a.ltrbxd.com/resized/sm/upload/iu/d0/hk/uj/2cAvrSWTkhTbS6BfES58ZqHw7JS-0-230-0-345-crop.jpg?v=db2264bca7,https://letterboxd.com/film/lolita-1997/
Charade,Stanley Donen Films,1963,"Romance, Mystery, Comedy",Stanley Donen,"Stanley Donen, James H. Ware","Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy, Dominique Minot, Ned Glass, Jacques Marin, Paul Bonifas, Thomas Chelimsky, Marc Arian, Claudine Berg, Marcel Bernier, Albert Daumergue, Raoul Delfosse, Stanley Donen, Jean Gold, Chantal Goya, Clément Harari, Monte Landis, Bernard Musson, Antonio Passalia, Jacques Préboist, Peter Stone, Michel Thomass, Roger Trapp, Louis Viret",4.0,113,"After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband’s World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines.",https://a.ltrbxd.com/resized/film-poster/4/9/1/2/9/49129-charade-0-230-0-345-crop.jpg?v=33e133ab90,https://letterboxd.com/film/charade/
Megan Is Missing,Trio Pictures,2011,"Horror, Drama, Thriller",Michael Goi,"Mark Gragnani, Michael Goi","Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer, Kara Wang, Brittany Hingle, Carolina Sabate, Trigve Hagen, Rudy Galvan, April Stewart, John K. Frazier, Tammy Klein, Lauren Leah Mitchell, Jon Simonelli, Craig Stoa, Nikki Christie, Yvette Bartosik, Josh Samson, Earl Ledebur, Marcus Dreeke, John Maalis, Paula Allen, Jennifer Lauren DiBella, Andrew Doebbler, Jay Gragnani, Peter Renaud, Tia Streaty, Caleb Wells, Mighty Swag, Sadiq Ali",1.6,86,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",https://a.ltrbxd.com/resized/sm/upload/98/6a/gl/bw/megan-is-missing-0-230-0-345-crop.jpg?v=b36ae6531b,https://letterboxd.com/film/megan-is-missing/
"Are You There God? It's Me, Margaret.","Gracie Films, Lionsgate",2023,"Drama, Comedy",Kelly Fremon Craig,"James L. Brooks, Kelly Fremon Craig, Julie Ansell, Richard Sakai, Amy Brooks, Judy Blume","Abby Ryder Fortson, Rachel McAdams, Kathy Bates, Elle Graham, Benny Safdie, Amari Alexis Price, Katherine Mallen Kupferer, Kate MacCluggage, Aidan Wojtak-Hissong, Landon S. Baxter, Echo Kellum, Mia Dillon, Gary Houston, Mackenzie Joy Potter, Olivia Williams, Mike Platarote Jr., Simms May, Zack Brooks, JeCobi Swain, Wilbur Fitzgerald, Ethan McDowell, Sloane Warren, Isol Young, Eden Lee, Naida Nelson, Tahirah Harrison, Zach Humphrey, Karen Aruj, Judy Blume, George Cooper, Joan Jackson, Stephen Jackson, Robert Haulbrook, Johnny Land, Jennifer Errington, Evan Bergman, Michael Wolk, Karen Macarah, Ariel DiDonato, Claude Deuce, Keya Hamilton, Tanya J. McClellan, Dennis Delamar, Samantha LeBrocq, Wally White, Holli Saperstein, Deborah Helms, Cooper Herrett, Gezell Fleming, Jim France, Rakeem Massingill, Mary Clare Mitchell",3.8,107,"When her family moves from New York City to New Jersey, an 11-year-old girl navigates new friends, feelings, and the beginning of adolescence.",https://a.ltrbxd.com/resized/film-poster/4/8/3/9/5/1/483951-are-you-there-god-it-s-me-margaret--0-230-0-345-crop.jpg?v=cbd73d07a9,https://letterboxd.com/film/are-you-there-god-its-me-margaret/
Igby Goes Down,"United Artists, Atlantic Streamline, Helkon Media, Crossroads Films, Marco Weber/Lisa Tornell Productions, Metro-Goldwyn-Mayer",2002,"Drama, Comedy",Burr Steers,"Marco Weber, Lisa Tornell","Kieran Culkin, Claire Danes, Jeff Goldblum, Jared Harris, Amanda Peet, Ryan Phillippe, Bill Pullman, Susan Sarandon, Rory Culkin, Peter Anthony Tambakis, Bill Irwin, Kathleen Gati, Gannon Forrester, Celia Weston, Elizabeth Jagger, Nicholas Wyman, Cassidy Ladden, Erin Fritch, Jim Gaffigan, Arnie Burton, Eric Bogosian, Cynthia Nixon, Mistress Formika, Glenn Fitzgerald, Reg Rogers, Danny Tamberelli, David Arrow, Ronobir Lahiri, Gore Vidal",3.4,97,"Igby Slocumb, a rebellious and sarcastic 17-year-old boy, is at war with the stifling world of old money privilege he was born into. With a schizophrenic father, a self-absorbed, distant mother, and a shark-like young Republican big brother, Igby figures there must be a better life out there – and sets about finding it.",https://a.ltrbxd.com/resized/sm/upload/jv/cp/zr/ye/igby-goes-down-0-230-0-345-crop.jpg?v=9c2493b07c,https://letterboxd.com/film/igby-goes-down/
Nimona,"Annapurna Pictures, DNEG",2023,"Drama, Fantasy, Adventure, Animation, Family, Action, Science Fiction","Nick Bruno, Troy Quane","Roy Lee, Karen Ryan, Julie Zackary, Andrew Childs, Patrick Osborne, ND Stevenson, Corey Turner","Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint, Beck Bennett, RuPaul, Indya Moore, Julio Torres, Sarah Sherman, ND Stevenson, Mia Collins, Zayaan Kunwar, Charlotte Aldrich, Karen Ryan, Nick Bruno, Troy Quane, Julie Zackary, Randy Trager, Christopher Campbell, Cindy Slattery, Matthew J. Munn, Sommersill Tarabek, Sebastian Trager, Sadie Trager, Taryn Bruno, Lincoln Davis, Lylianna Eugene, Tim Nordquist, Maurissa Horwitz, Jake Bruno, Jarrett Bruno, Wesley Turner",3.9,101,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",https://a.ltrbxd.com/resized/film-poster/8/6/5/1/1/2/865112-nimona-0-230-0-345-crop.jpg?v=23fa6c0b1b,https://letterboxd.com/film/nimona-2023/
The Fallout,"Clear Horizon Entertainment, SSS Entertainment",2021,Drama,Megan Park,"Rebecca Miller, David Brown, Vincent Cardinale, Joannie Burstein, Giulia Prenna, Gregory Bordelon, Shaun S. Sanghani, Cara Shine Ballarini, Todd Lundbohm","Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp, Lumi Pollack, John Ortiz, Julie Bowen, Shailene Woodley, Christine Horn, Austin Zajur, Yindra Zayas, Elliott Roca, Malcolm Santos",3.5,96,"In the wake of a school tragedy, Vada, Mia and Quinton form a unique and dynamic bond as they navigate the never linear, often confusing journey to heal in a world that feels forever changed.",https://a.ltrbxd.com/resized/film-poster/7/1/3/1/7/8/713178-the-fallout-0-230-0-345-crop.jpg?v=07975833d7,https://letterboxd.com/film/the-fallout/
Camp Rock,"Alan Sacks Productions, Walt Disney Television, Sudden Motion Productions",2008,"Family, Music, Drama, TV Movie, Comedy, Romance",Matthew Diamond,Kevin Lafferty,"Demi Lovato, Joe Jonas, Meaghan Jette Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown, Daniel Fathers, Anna Maria Perez de Tagle, Jasmine Richards, Jordan Francis, Roshon Fegan, Kevin Jonas, Nick Jonas, Aaryn Doyle, Giovanni Spina, Judy Kovacs, Sarah Francis, Jennifer Ricci, Anjelica Scannura, Nikki Shah, Kathryn Ballantine, Stefanie Campbell, Sherry Anne Campbell, Shennel Campbell, Edward Jaunz, Bailey Stocker, Hayley Lochner, Jee-Yun Lee, Laura Thorne, Max Topplin, Jake Brockman, Roshan Amendra, Dwayne Gulston, Tamina Pollack-Paris, Katie McCrory, Kimberly O'Neill, Daniel Celebre, Irvin Washington, Chres M. Kim, Marc Cardarelli, Adam Sergison, Michael Cheng, Sumier Mention",2.7,95,"When Mitchie gets a chance to attend Camp Rock, her life takes an unpredictable twist, and she learns just how important it is to be true to yourself.",https://a.ltrbxd.com/resized/sm/upload/2o/jj/dd/os/2WdEnrjqB4ItGWDYrve7YuDW7On-0-230-0-345-crop.jpg?v=4c39e2fdc6,https://letterboxd.com/film/camp-rock/
