Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Orphan,"Dark Castle Entertainment, Appian Way",2009,"Horror, Thriller",Jaume Collet-Serra,"Susan Downey, Richard Mirisch, Ethan Erwin, Stacey Fields, Sarah Meyer, Henning Molfenter, Leonardo DiCaprio, Joel Silver, Aaron Auch, Christoph Fisser, Erik Olsen, David Barrett, Carl Woebcken, Jennifer Davisson","Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder, Jimmy Bennett, Margo Martindale, Karel Roden, Aryana Engineer, Rosemary Dunsmore, Jamie Young, Lorry Ayers, Brendan Wall, Genelle Williams, Mustafa Abdelkarim, Landon Norris, Julien Elia, Leni Parker, Gemma James Smith, Pia Ajango, Matthew Raudsepp, Sugith Varughese, Luis Oliva, Ferelith Young, Andrew Shaver",3.3,122,"After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.",https://a.ltrbxd.com/resized/film-poster/3/8/5/4/4/38544-orphan-0-230-0-345-crop.jpg?v=4649d234cb,https://letterboxd.com/film/orphan/
Okja,"Kate Street Picture Company, Plan B Entertainment, Lewis Pictures",2017,"Drama, Science Fiction, Adventure",Bong Joon Ho,"Bong Joon Ho, Dooho Choi, Dede Gardner, Lewis Taewan Kim, Jeremy Kleiner, Sandro Kopp, Seo Woo-sik, Tilda Swinton, Ted Sarandos, Jon Ronson, Luca Borghese","Ahn Seo-hyun, Tilda Swinton, Paul Dano, Steven Yeun, Jake Gyllenhaal, Giancarlo Esposito, Byun Hee-bong, Lily Collins, Daniel Henshall, Devon Bostick, Yoon Je-moon, Shirley Henderson, Choi Woo-shik, Sheena Kamal, Michael Mitton, Colm Hill, Kathryn Kirkpatrick, Jose Carias, Nancy Amelia Bell, Lee Jung-eun, Kim Jae-in, Choi Hee-seo, Jang Ji-woong, Lee Bong-ryeon, Park Ki-seon, Yoon Kyung-ho, Cho Wan-ki, Kyul Hwi, Kwak Jin-seok, Park Ji-hoon, Lee Jae-hyeok, Clayton Elliot Jones, Lim Seo-young, Park Jung-sook, Hong Joo-man, Lim Kyung-wook, Lee Seung-chang, Lee Byeong-hee, Choi Hyun-woo, Kim Moon-hak, Park Keun-rok, Kim Dae-hyun, Woo Gwang-jae, Jang Won-jin, Yu Hyun-zun, Kim Yang-won, Kim Yong-hee, Dylan Ratigan, Milo Shandel, Mikaela Kingsbury, Lee Sang-yoon, Bae Young-ran, Park Jeong-gi, Yoon Jung-ro, Kim Woo-hyeon, Kim Chul-moo, Seo Woo-sik, Shin Ye-rin, Erik De Boer, Stephen Clee, Pavel Hajek, David Congourdeau Nicolas, Lucas Körmer, Ahn Seong-bong, Timmo Polajev, Steven Garr, David Bloom, Cory Gruter-Andrew, Barbara Wallace, Frans Weterrings IV, Boyd Ferguson, Niall Cunningham, Marian Volk, Conor Reeves, Adam Auslander, Waris Ahluwalia, T. Sahara Meer, J.C. Williams, Yu Hye-jo, Lorne Edward Oliver, Alex Kabel, Amir Ardalan Latifi, Jose Vargas, Elizabeth Urrea, Luis Javier, Phillip Garcia, Andreas Fronk, Jack Lyons, Bettina Skye, Kristoffe Brodeur, Myles Humphus, Lena Avgust, Jamar Greene, Michael D. Joseph, Eha Urbsalu, Rebecca Husain, Carl Montoya, Martin Lo Rimorin, Amber Snow, Ann Evans, Rickland Powell, Michelle Clarke-Brown, Justin McGriff, Lynn Marocola, Jason Scott Nelson",3.7,122,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",https://a.ltrbxd.com/resized/film-poster/3/2/2/1/1/0/322110-okja-0-230-0-345-crop.jpg?v=d2199dff20,https://letterboxd.com/film/okja/
Monkey Man,"Thunder Road, Bron Studios, Monkeypaw Productions, Minor Realm, Creative Wealth Media Finance, S'YA Concept",2024,"Thriller, Action, Crime",Dev Patel,"Erica Lee, Christine Haebler, Anjay Nagpal, Jordan Peele, Win Rosenfeld, Ian Cooper, Daniel Larson, Raghuvir Joshi, Bavand Karim, Mike Wiluan, Dev Patel, Basil Iwanyk, Samarth Sahni, Jomon Thomas","Dev Patel, Sikandar Kher, Pitobash, Adithi Kalkunte, Jatin Malik, Makrand Deshpande, Ashwini Kalsekar, Vipin Sharma, Sobhita Dhulipala, Sharlto Copley, Brahim Achabbakhe, Jomon Thomas, Pehan Abdul, Suhaimi, Vijay Kumar, Jino A. Samuel, Kalih Dewantoro, Alan Jiraiya, Baby Tamba, Abhiram Reddam, Harshit Mahawar, Winai Wiangyangkung, Dayangku Zyana, Christopher Oba Warella, Fahad Scale, Reva Marchellin, Teddy Khannayan, Renren Subramany, Zakir Hussain, Agus Mulana, Quraish Aattamimi, Joseph J.U. Taylor, Mathi Alagan",3.7,121,"Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him. ×",https://a.ltrbxd.com/resized/film-poster/4/8/8/7/5/1/488751-monkey-man-0-230-0-345-crop.jpg?v=0c25a18552,https://letterboxd.com/film/monkey-man/
A Quiet Place Part II,"Paramount Pictures, Platinum Dunes, Sunday Night Productions",2020,"Horror, Science Fiction, Thriller",John Krasinski,"John Krasinski, Michael Bay, Brad Fuller, Andrew Form","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy, Djimon Hounsou, Okieriete Onaodowan, Scoot McNairy, Zachary Golinger, Blake DeLong, Stefania Warwick, Alycia Ripley, Cristalis Bonilla, Domonic Taggart, Silas Pereira-Olson, Alice Sophie Malyukova, Ashley Dyke, Dean Woodward, Barbara Singer, David Lundy, Michaela Pace, Wayne Duvall, Lauren-Ashley Cristiano, Logan V Davoli, Robert A. Coldicott, Sheri Fairchild, Kyle Licht, Scott Matheny, Gary Sundown, Bill Smith",3.4,96,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",https://a.ltrbxd.com/resized/film-poster/4/5/0/3/3/7/450337-a-quiet-place-part-ii-0-230-0-345-crop.jpg?v=75a12b8eec,https://letterboxd.com/film/a-quiet-place-part-ii/
Labyrinth,"TriStar Pictures, Delphi V, Henson Associates, Lucasfilm Ltd., Taurus Film",1986,"Fantasy, Adventure, Family",Jim Henson,Eric Rattray,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson, Christopher Malcolm, Brian Henson, David Shaughnessy, Ron Mueck, Timothy Bateson, Denise Bryer, Dave Goelz, Karen Prell, David Alan Barclay, Frank Oz, Michael Hordern, Steve Whitmire, Kevin Clash, Natalie Finland, Shari Weiser, Rob Mills, Anthony Asbury, Anthony Jackson, Douglas Blackwell, David Healy, Robert Beatty, Toby Philpott, Ian Thom, Charles Augins, Sherry Amott, Danny John-Jules, Cheryl Henson, Kaefan Shaw, Alistair Fullarton, Rollie Krewson, Richard Bodkin, Percy Edwards, Michael Attwell, Sean Barrett, John Bluthal, Peter Marinker, Kerry Shale, Marc Antona, Kenny Baker, Danny Blackner, Peter Burroughs, Toby Denver Clark, Tessa Crockett, Warwick Davis, Malcolm Dixon, Anthony Georghiou, Paul Grant, John Key, Andrew Herd, Richard Jones, Jack Purvis, Mark Lisle, Peter Mandell, Linda Spriggs, Katie Purvis, Nicholas Read, Albert Wilkinson, Penny Stead, Michael Henbury Ballan, Elfrida Ashworth, Margaret Foyer, Elizabeth A. Gilbert, Louise Gold, Moira Grant, San Lee, Janis Mackintosh, Penny Marsden, Kim Mendez, Wendy Millward, Leonie Palette, Caroline Pope, Sharon White, John Aron, Terry Dane, Derek Hartley, Douglas Howes, Christopher Preston, Peter Salmon, Peter Sim, Graeme Sneddon, Graham Tudor-Phillips, David Turner, Barrie J. Wilkinson, Jim Henson",3.7,102,"When teen Sarah is forced to babysit her half-brother Toby, she summons Jareth the Goblin King to take him away. When he is actually kidnapped, Sarah is given just thirteen hours to solve a labyrinth and rescue him.",https://a.ltrbxd.com/resized/film-poster/4/3/7/5/1/43751-labyrinth-0-230-0-345-crop.jpg?v=608378d65b,https://letterboxd.com/film/labyrinth/
Toy Story 3,"Pixar, Walt Disney Pictures",2010,"Comedy, Animation, Family",Lee Unkrich,"Darla K. Anderson, Nicole Paradis Grindle","Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger, Estelle Harris, Blake Clark, Jeff Pidgeon, Ned Beatty, Michael Keaton, Jodi Benson, John Morris, Emily Hahn, Timothy Dalton, Kristen Schaal, Jeff Garlin, Bonnie Hunt, Whoopi Goldberg, Jack Angel, John Cygan, Jan Rabson, Laurie Metcalf, Lori Alan, Bea Miller, R. Lee Ermey, Teddy Newton, Richard Kind, Bud Luckey, Javier Fernández-Peña, Charlie Bright, Amber Kroner, Brianna Maiwand, Erik von Detten, Jack Willis, Woody Smith, Carlos Alazraqui, Teresa Ganzel, Jess Harnell, Danny Mann, Mickie McGowan, Laraine Newman, Colleen O'Shaughnessey, Bob Peterson, Jerome Ranft, Lee Unkrich, Colette Whitaker, Constantino Bravos, Taiana Huff, Adam Joshua Jastrow, Leo Jergovic, Theodore F. Kayser, Gia Michailidis, Nikolas Michailidis, Aramé Scott, Hannah Unkrich, Godfrey Gao, Sherry Lynn, Jim Ward, Frank Welker",4.0,103,"Woody, Buzz, and the rest of Andy’s toys haven’t been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",https://a.ltrbxd.com/resized/film-poster/4/6/4/5/8/46458-toy-story-3-0-230-0-345-crop.jpg?v=d46903002c,https://letterboxd.com/film/toy-story-3/
Immaculate,"Black Bear Pictures, Fifty-Fifty Films, Middle Child Films",2024,"Mystery, Thriller, Horror",Michael Mohan,"Sydney Sweeney, David Bernad, Jonathan Davino, Teddy Schwarzman, Michael Heimler, Ben Shafer, Gabriela Leibowitz, Riccardo Neri","Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli, Dora Romano, Giulia Heathfield Di Renzi, Giampiero Judica, Betti Pedrazzi, Giuseppe Lo Piccolo, Cristina Chinaglia, Niccolò Senni, Isabel Desantis, Viviane Florentine Nicolai, Marisa Regina, Laura Camassa, Cinzia Fantauzzi, Tiziano Ferracci",2.9,89,"An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.",https://a.ltrbxd.com/resized/film-poster/9/3/8/8/9/4/938894-immaculate-0-230-0-345-crop.jpg?v=22d251986e,https://letterboxd.com/film/immaculate-2024/
Dirty Dancing,"Great American Films Limited Partnership, Vestron Pictures",1987,"Drama, Romance, Music",Emile Ardolino,"Linda Gottlieb, Eleanor Bergstein, Doro Bachrach","Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes, Jack Weston, Jane Brucker, Kelly Bishop, Lonny Price, Max Cantor, Charles ""Honi"" Coles, Neal Jones, ""Cousin Brucie"" Morrow, Wayne Knight, Paula Trueman, Alvin Myerovich, Miranda Garrison, Garry Goodrow, Antone Pagán, Thomas Cannold, Lincoln Michael Llano, Jesus Fuentes, Heather Lea Gerdes, Karen Getz, Andrew Charles Koch, D.A. Pauley, Dorian Sanchez, Jennifer Stahl, Jonathan Barnes, Dwyght Bryan, Tom Drake, John Gotz, Dwayne Malphus, Clifford Watkins, Stamati Arakas, Emile Ardolino, Darren W. Conrad, Lori Janney, Karen Kaster, Maxine McClanahan, Jonathan Reed, Cole Russing",3.7,100,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances ‘Baby’ Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",https://a.ltrbxd.com/resized/film-poster/5/1/9/6/2/51962-dirty-dancing-0-230-0-345-crop.jpg?v=62e57df498,https://letterboxd.com/film/dirty-dancing/
The Idea of You,"Welle Entertainment, Somewhere Pictures, I'll Have Another, Semi-Formal Productions, Metro-Goldwyn-Mayer",2024,"Drama, Romance, Comedy",Michael Showalter,"Cathy Schulman, Gabrielle Union, Eric Hayes, Anne Hathaway, Michael Showalter, Robinne Lee, Jordana Mollick, Jeff Morrone","Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Meg Millidge, Cheech Manohar, Raymond Cham Jr., Jaiden Anthony, Viktor White, Dakota Adan, Roxy Rivera, Graham Norton, Grace Junot, Jon Levine, Demi Castro, Trevor David, Brent Bailey, Chandler Lovelle, Nina Bloomgarden, Hedy Nasser, Luke Pierre Roness, Melanie Kiran, Rashal James, Angela Davis, Lauren Revard, Tiffany Morgan, Dustin Lewis, Tanya Lim, Bethany Brown, Trinity Ansah, Holly A. Morris, Jean-Luc McMurtry, Darryl Fields Jr., Adele",2.5,116,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn’t long before Hayes’ superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",https://a.ltrbxd.com/resized/film-poster/7/5/8/3/9/7/758397-the-idea-of-you-0-230-0-345-crop.jpg?v=8c9e3b74af,https://letterboxd.com/film/the-idea-of-you-2024/
The Beekeeper,"Miramax, Cedar Park Entertainment, Punch Palace Productions",2024,"Action, Thriller, Crime",David Ayer,"Jason Statham, Bill Block, Kurt Wimmer, Abby Mills, Anthony M. Scott, Chris Long","Jason Statham, Emmy Raver-Lampman, Josh Hutcherson, Bobby Naderi, Minnie Driver, David Witts, Michael Epp, Taylor James, Jemma Redgrave, Enzo Cilenti, Phylicia Rashād, Jeremy Irons, Sophia Feliciano, Dan Li, Adam Basil, Don Gilet, Megan Le, Georgia Goodman, Derek Siow, Jay Rincon, Kojo Attah, Joe Urquhart, Peter Brooke, Martin Gordon, Rebecca Hazlewood, Arian Nik, Millen Brown, Reza Diako, Jonathan Cohen, Harry Fitzgerald, Pedro Minas, Sunny Dhillon, Rocci Williams, Kevin Golding, Victor Perez, Baba Oyejide, Bharat Mistri, Olivia Mardon, Valentina Novakovic, Kojo Quainoo, Jessica Maria Gilhooley, Phil Hodges, Charles A. Partridge, James Moontasri, Samuel Pont, Ada Michaels-Mason",2.7,105,One man’s campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,https://a.ltrbxd.com/resized/film-poster/7/8/0/1/7/0/780170-the-beekeeper-0-230-0-345-crop.jpg?v=bf94429baa,https://letterboxd.com/film/the-beekeeper-2024/
Whisper of the Heart,"Studio Ghibli, Nippon Television Network Corporation, Tokuma Shoten, Hakuhodo",1995,"Drama, Animation, Family",Yoshifumi Kondo,Toshio Suzuki,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi, Minami Takayama, Mayumi Izuka, Yorie Yamashita, Keiju Kobayashi, Naohisa Inoue, Shigeru Tsuyuguchi, Toshio Suzuki, Maiko Kayama, Yoshimi Nakajima, Mai Chiba, Satoru Takahashi, Akiko Sakaguchi, Hiromi Yasuda, Tatsuya Okada, Yoshihiro Imai, Suguru Egawa, Shiro Kishibe, Mitsuaki Ogawa",4.2,111,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: ‘Seiji Amasawa’.",https://a.ltrbxd.com/resized/film-poster/2/6/7/1/3/26713-whisper-of-the-heart-0-230-0-345-crop.jpg?v=d1e50d223e,https://letterboxd.com/film/whisper-of-the-heart/
The Others,"Dimension Films, Cruise/Wagner Productions, Sogecine, Las Producciones del Escorpion",2001,"Mystery, Thriller, Horror",Alejandro Amenábar,"Sunmin Park, Fernando Bovaira, José Luis Cuerda, Eduardo Chapero-Jackson","Nicole Kidman, Alakina Mann, Fionnula Flanagan, James Bentley, Eric Sykes, Christopher Eccleston, Elaine Cassidy, Renée Asherson, Gordon Reid, Keith Allen, Michelle Fairley, Alexander Vince, Ricardo López, Aldo Grilo",3.8,104,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",https://a.ltrbxd.com/resized/film-poster/5/0/6/7/5/50675-the-others-0-230-0-345-crop.jpg?v=5849ee4f9f,https://letterboxd.com/film/the-others/
Closer,"Columbia Pictures, Inside Track",2004,"Drama, Romance",Mike Nichols,"Cary Brokaw, Mike Nichols, John Calley, Paul A. Levin, Michael Haley","Jude Law, Natalie Portman, Julia Roberts, Clive Owen, Colin Stinton, Nick Hobbs, Steve Benham, Elizabeth Bower, Daniel Dresner, Rrenford Junior Fagan, Antony Gabriel, Michael Haley, Selena Mars, Steve Morphew, Peter Rnic, Robert Stone, Jacqui-Lee Pryce, Rene Costa",3.4,104,"A love story about chance meetings, instant attractions, and casual betrayals. Four strangers - with one thing in common: each other.",https://a.ltrbxd.com/resized/sm/upload/hh/ky/he/yx/v8kg6Dse9LWS4Ihftx1KNihe7Fc-0-230-0-345-crop.jpg?v=8fa514af51,https://letterboxd.com/film/closer/
Cinema Paradiso,"RAI, Tre Forum, Les Films Ariane, TF1 Films Production",1988,"Drama, Romance",Giuseppe Tornatore,"Giovanna Romagnoli, Franco Cristaldi","Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano, Antonella Attili, Pupella Maggio, Enzo Cannavale, Isa Danieli, Leo Gullotta, Leopoldo Trieste, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Turi Giuffrida, Mimmo Mignemi, Mariella Lo Giudice, Giorgio Libassi, Beatrice Palme, Ignazio Pappalardo, Angela Leontini, Turi Killer, Angelo Tosto, Franco Catalano, Nellina Lagana, Margherita Mignemi, Giuseppe Pellegrino, Concetta Borpagano, Brigitte Fossey, Giuseppe Tornatore",4.5,155,"A filmmaker recalls his childhood, when he fell in love with the movies at his village’s theater and formed a deep friendship with the theater’s projectionist.",https://a.ltrbxd.com/resized/film-poster/4/5/4/9/3/45493-cinema-paradiso-0-230-0-345-crop.jpg?v=8e66264ed4,https://letterboxd.com/film/cinema-paradiso/
Killers of the Flower Moon,"Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way",2023,"History, Crime, Drama",Martin Scorsese,"Daniel Lupi, Justine Conte, Martin Scorsese, Dan Friedkin, Bradley Thomas","Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal, John Lithgow, Brendan Fraser, Cara Jade Myers, JaNae Collins, Jillian Dion, Jason Isbell, William Belleau, Louis Cancelmi, Scott Shepherd, Everett Waller, Tahlee Redcorn, Yancey Red Corn, Tatanka Means, Tommy Schultz, Sturgill Simpson, Ty Mitchell, Gary Basaraba, Charlie Musselwhite, Pat Healy, Steve Witting, Steve Routman, Gene Jones, Michael Abbott Jr., J.C. MacKenzie, Jack White, Larry Sellers, Barry Corbin, Gabriel Casdorph, Wally Welch, James Roman Dailey Jr., Christopher Cote, Randy Houser, Moe Headrick, Pete Yorn, Margaret Shannon-Sisk, Moira Redcorn, Chase Parker, Jarad Looper, John Gibbs, Jerry Logsdon, Jacob Lux, Xavier Toehay, Mike Cook, Katherine Willis, Delani Chambers, Zachary Hokeah, Talon Satepauhoodle, Chance Rush, Dana Daylight, Mahada Sanders, Jennifer Rader, Ben Hall, John Q. Wilson, Beau Smith, Victor McCay, Nathalie Standingcloud, Jay Paulson, Marvin E. Stepson Jr., Tracey Ann Moore, Easton Wade Yellowfish, Reignen Yellowfish, Candice Costello, Father Chris Daigle, Jerry Wolf, Addie Roanhorse, Justin France, Erica Pretty Eagle Moore, Mason Cunningham, Norma Jean, Elisha Pratt, Desireee Storm Brave, Margaret Gray, Christopher Hill, Dolan Wilson, Jackie Wyatt, Rayna Gellert, Nokosee Fields, Kieran Kane, Lucas Ross, Elijah Cemp Ragsdale, Vanessa Rose Pham, Terry Allen, Jo Harvey Allen, Sarah Spurger, Joshua Close, Elden Henson, Kinsleigh McNac, Roanin Davis, David Fields, Anthony J. Harvey, Stephen Berkman, Joseph Spinelli, William Alyn Hill, Blaine Hall, Brent Langdon, Leland Prater, DJ Whited, Elizabeth Waller, Jessica Harjo, Joey Oglesby, Alexis Ann, Gary S. Pratt, Nathaniel Arcand, Lee Eddy, Kristin Keith, Bravery Nowlin, Edward Gray Sr., Angela Pratt, Henry Amos Gray, Samuel Gray, Edward Gray Jr., Mamie Cozad, Shonagh Smith, Joel Tallchief Lemon, Richard Lookout RulingHisSun, Brett Bower, Garrison Panzer, River Rhoades, Zack T. Morris, Harrison Shackelford, Alexis Waller, Mark Landon Smith, Tom Ashmore, Myron F. Red Eagle, Dolores Marie Goodeagle, Matt Tolentino, Johnny Baier, Gregory Fallis, Patrick Bubert, TJ Muller, Will Reardon-Anderson, Peter Reardon-Anderson, Kyle Dillingham, Jacob Johnson, Jeffrey Stevenson, Clint Rohr, D. Reride Smith, Samuel French, James Healy Jr., Jeremy Goodvoice, Ron McMahan, Seth Buckminster, Penny Potts, Melissa Tiger, Karen Garlitz, Bronson Redeagle, Jenny Paige Lynn, David Born, Mary Buss, Ted Welch, Carl Palmer, Tanner Brantley, Jezy Gray, Steve Eastin, Joe Chrest, Brian Shoop, James Carroll, Lux Britni Malaske, Adam Washington, Larry Jack Dotson, Larry Fessenden, Welker White, Martin Scorsese, Marko Costanzo, Nicholas White, Rob Fisher, Vince Giordano, Paul Woodiel, Andy Stein, Sam Bardfeld, Joe Boga, Jon-Erik Kellso, Jim Fryer, Marc Phaneuf, Mark Lopeman, Chris Byars, Vinny Raniolo, Paul Wells, Peter Yarin, Scott George, Kenneth Bighorse Jr., Vann Bighorse, Anna L. Bighorse, Mason Bighorse, Norris Bighorse, Scott Bighorse, Paul Bighorse, Taveah Ann George, Wahwastoas J. Jones, Dobbin Monoessy Knifechief, Julia Lookout, Jennifer Moses, Francis Pipestem Jr., Michael Paul Pahsetopah, Silas Satepauhoodle, Cherylyn Oberly Satepauhoodle, Charisse Satepauhoodle, Lynette Satepauhoodle, John Shaw, Angela Toineeta Satepauhoodle, Alexandria Toineeta, Ed Yellowfish, Danny Frost, Eric Parkinson, Craig 'Radio Man' Castaldo",4.1,206,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",https://a.ltrbxd.com/resized/film-poster/3/9/8/0/0/9/398009-killers-of-the-flower-moon-0-230-0-345-crop.jpg?v=49b577149d,https://letterboxd.com/film/killers-of-the-flower-moon/
Captain Marvel,Marvel Studios,2019,"Science Fiction, Action, Adventure","Ryan Fleck, Anna Boden","Kevin Feige, Lars P. Winther, Mary Livanos, David J. Grant","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Clark Gregg, Rune Temte, Algenis Perez Soto, Mckenna Grace, Akira Akbar, Matthew Maher, Chuku Modu, Vik Sahay, Colin Ford, Kenneth Mitchell, Stephen A. Chang, Pete Ploszek, Matthew 'Spider' Kimmel, Stephen 'Cajun' Del Bagno, London Fuller, Azari Akbar, Mark Daugherty, Diana Toshiko, Barry Curtis, Emily Ozrey, Abigaille Ozrey, Marilyn Brett, Stan Lee, Robert Kazinsky, Nelson Franklin, Patrick Brennan, Patrick Gallagher, Ana Ayora, Lyonetta Flowers, Rufus Flowers, Sharon Blynn, Auden L. Ophuls, Harriet L. Ophuls, Matthew Bellows, Richard Zeringue, Duane Henry, Chris Evans, Scarlett Johansson, Don Cheadle, Mark Ruffalo, Kelly Sue DeConnick, Vinny O'Brien, Joey Courteau, Anthony Molinari",2.7,124,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",https://a.ltrbxd.com/resized/film-poster/2/2/6/7/5/0/226750-captain-marvel-0-230-0-345-crop.jpg?v=4be3c0c011,https://letterboxd.com/film/captain-marvel/
Castle in the Sky,"Studio Ghibli, Nibariki, Tokuma Shoten",1986,"Fantasy, Adventure, Family, Action, Animation",Hayao Miyazaki,"Isao Takahata, Toshio Suzuki","Keiko Yokozawa, Mayumi Tanaka, Minori Terada, Kotoe Hatsui, Fujio Tokita, Ichiro Nagai, Hiroshi Ito, Machiko Washio, Takuzō Kamiyama, Yoshito Yasuhara, Sukekiyo Kameyama, Eken Mine, TARAKO, Masashi Sugawara, Reiko Suzuki, Hochu Otsuka, Tomomichi Nishimura, Ryūji Saikachi, Takahiro Hirai, Megumi Hayashibara, Toshihiko Seki",4.1,125,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,https://a.ltrbxd.com/resized/film-poster/4/6/1/5/7/46157-castle-in-the-sky-0-230-0-345-crop.jpg?v=b1924d4dcd,https://letterboxd.com/film/castle-in-the-sky/
The Fast and the Furious,"Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG",2001,"Action, Crime, Thriller",Rob Cohen,"Neal H. Moritz, Creighton Bellinger","Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze, Ja Rule, Ted Levine, Thom Barry, Vyto Ruginis, Stanton Rutledge, Noel Gugliemi, R.J. de Vera, Beau Holden, Reggie Lee, David Douglas, Peter Navy Tuiasosopo, Neal H. Moritz, Doria Anselmo, Glenn K. Ota, F. Valentino Morales, Mike White, Delphine Pacific, Monica Tamayo, Megan Baker, Tammy Monica Gegamian, Rob Cohen, Kevin Smith",3.4,106,"Dominic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O’Conner infiltrates Toretto’s iconoclastic crew, he falls for Toretto’s sister and must choose a side: the gang or the LAPD.",https://a.ltrbxd.com/resized/film-poster/4/6/8/1/3/46813-the-fast-and-the-furious-0-230-0-345-crop.jpg?v=ec37dbaf43,https://letterboxd.com/film/the-fast-and-the-furious-2001/
Small Things Like These,"Artists Equity, Big Things Films, Wilder Content, Fís Éireann/Screen Ireland",2024,Drama,Tim Mielants,"Susan Mullen, Gitte Nuyens, Sasha Veneziano, Bert Van Dael, Alan Moloney, Catherine Magee, Drew Vinton, Jeff Robinov, Matt Damon, Cillian Murphy","Cillian Murphy, Emily Watson, Michelle Fairley, Eileen Walsh, Zara Devlin, Clare Dunne, Helen Behan, Ella Cannon, Patrick Ryan, Peter Claffey, Ian O'Reilly, Sarah Morris, Cillian O'Gairbhi, Tadhg Moloney, Liadán Dunlea, Giulia Doherty, Rachel Lynch, Aoife Gaffney, Faye Brazil, Agnes O'Casey, Louis Kirwan, Mark McKenna, Joanne Crawford, Aidan O'Hare, Ryan Waters, Maire Ni Ghrainne, Patricia Twomey, Abby Fitz, Amy De Bhrún, Vega Farrelly, Clare Monnelly, Helen Gregg, Hugh McAllister, Tom Leavey, John McCarthy",3.5,99,"In 1985, while working as a coal merchant to support his family, Bill Furlong discovers disturbing secrets kept by the local convent and uncovers truths of his own; forcing him to confront his past and the complicit silence of a small Irish town controlled by the Catholic Church.",https://a.ltrbxd.com/resized/film-poster/9/9/3/9/4/9/993949-small-things-like-these-0-230-0-345-crop.jpg?v=1160b33f9b,https://letterboxd.com/film/small-things-like-these/
