Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Barb & Star Go to Vista Del Mar,"Gloria Sanchez Productions, Lionsgate",2021,Comedy,Josh Greenbaum,"Margot Hand, Stacy Perskie, Kristen Wiig, Tom Rothman, Jessica Elbaum, Annie Mumolo, Will Ferrell, Adam McKay","Kristen Wiig, Annie Mumolo, Jamie Dornan, Damon Wayans Jr., Vanessa Bayer, Fortune Feimster, Phyllis Smith, Ian Gomez, Michael Hitchcock, Wendi McLendon-Covey, Kwame Patterson, Reyn Doi, Adrian Makala, Patrick Bristow, Jordan Black, Rachel Ramras, Rose Abdoo, Sergio Rogalto, Natasha Esca, Jennifer Giovannini, Samantha Beltrán, Carlos Bono, Marisol Gasé, Santiago Vázquez, Rodrigo Santacruz, Sofia Tennenbaum, Narjara Fuentes Alfonso, Kerry Ardra, Paulina Washington, Ariane Price, Alan Rubén Ramírez Gaytán, Andres Dardon, Gerry Bednob, Ernesto Godoy, Mark Jonathan Davis, Amy Keys, Nevada Arnold, Mike Miller, Elizabeth Kelly, Jayde Martinez, Arina Gancicova, Hank Rogerson, Karen Maruyama, Avi Rothman, Andy García, Josh Robert Thompson, David A. Nelson, Shannon Shea, Shantira Jackson, Carl Mergenthaler, Emilia García, Reba McEntire, April Wilson, Tom Lenk",3.5,107,"The story of best friends Barb and Star, who leave their small midwestern town for the first time to go on vacation in Vista Del Mar, Florida, where they soon find themselves tangled up in adventure, love, and a villain’s evil plot to kill everyone in town.",https://a.ltrbxd.com/resized/film-poster/5/2/3/2/2/9/523229-barb-star-go-to-vista-del-mar-0-230-0-345-crop.jpg?v=348310f27e,https://letterboxd.com/film/barb-star-go-to-vista-del-mar/
The First Wives Club,Scott Rudin Productions,1996,Comedy,Hugh Wilson,"Scott Rudin, Thomas A. Imperato, Noah Ackerman, Craig Perry, Heather McQuarrie","Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith, Sarah Jessica Parker, Dan Hedaya, Stockard Channing, Victor Garber, Stephen Collins, Elizabeth Berkley, Marcia Gay Harden, Bronson Pinchot, Jennifer Dundas, Eileen Heckart, Philip Bosco, Rob Reiner, James Naughton, Ari Greenberg, Ivana Trump, Kathie Lee Gifford, Gloria Steinem, Lea DeLaria, Debra Monk, Kate Burton, Timothy Olyphant, J.K. Simmons, Michele Brilliant, Dina Spybey-Waters, Adria Tennor, Juliehera DeStefano, J. Smith-Cameron, Mark Nelson, Heather Locklear, Richard Council",3.6,102,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",https://a.ltrbxd.com/resized/film-poster/5/0/0/0/8/50008-the-first-wives-club-0-230-0-345-crop.jpg?v=6097726e13,https://letterboxd.com/film/the-first-wives-club/
Stuart Little,"Franklin/Waterman Productions, Columbia Pictures, Global Medien KG, Red Wagon Entertainment",1999,"Comedy, Adventure, Fantasy, Family",Rob Minkoff,Douglas Wick,"Michael J. Fox, Chazz Palminteri, Nathan Lane, Geena Davis, Hugh Laurie, Jonathan Lipnicki, David Alan Grier, Steve Zahn, Jim Doughan, Bruno Kirby, Jennifer Tilly, Stan Freberg, Jeffrey Jones, Connie Ray, Allyce Beasley, Brian Doyle-Murray, Estelle Getty, Harold Gould, Patrick Thomas O'Brien, Julia Sweeney, Dabney Coleman, Miles Marsico, Jon Polito, Joe Bays, Taylor Negron, Kimmy Robertson, Tannis Benedict, Chuck Blechen, Westleigh M. Styer, Larry Goodhue, Joshua Paule",2.9,84,"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, and the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can muster.",https://a.ltrbxd.com/resized/sm/upload/pf/u6/6h/66/stuart-little-0-230-0-345-crop.jpg?v=34770c5b1f,https://letterboxd.com/film/stuart-little/
It,"Lorimar Television, Green/Epstein Productions, The Konigsberg/Sanitsky Company",1990,"Drama, Horror, Mystery",Tommy Lee Wallace,Mark Bacino,"Tim Curry, Harry Anderson, Dennis Christopher, Richard Masur, Annette O'Toole, Tim Reid, John Ritter, Richard Thomas, Jonathan Brandis, Brandon Crane, Adam Faraizl, Seth Green, Ben Heller, Emily Perkins, Marlon Taylor, Olivia Hussey, Sheila Moore, Jarred Blancard, Chris Eastman, Gabe Khouth, Michael Ryan, Venus Terzo, Frank C. Turner, Caitlin Hicks, Tony Dakota, Steven Hilton, Sheelah Megill, Chelan Simmons, Merrilyn Gann, Susan Astley, Claire Vardiel, Garry Chalk, Terence Kelly, Donna Peerless, Steve Makaj, William B. Davis",3.2,192,"In 1960, seven outcast kids known as “The Losers’ Club” fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown.",https://a.ltrbxd.com/resized/sm/upload/8v/li/v9/j2/paW0Tc8qNsddCuMJ9M1WnNgOvy1-0-230-0-345-crop.jpg?v=0c386b949e,https://letterboxd.com/film/it-1990/
The School for Good and Evil,"Feigco Entertainment, Jane Startz Productions, Roth Films",2022,"Adventure, Comedy, Drama, Fantasy",Paul Feig,"Jeff Kirschenbaum, Kane Lee, Jane Startz, Paul Feig, Laura Fischer, Joe Roth","Sofia Wylie, Sophia Anne Caruso, Kerry Washington, Charlize Theron, Laurence Fishburne, Jamie Flatters, Earl Cave, Holly Sturton, Kit Young, Freya Parks, Scaredy Kat, Cate Blanchett, Liam Woon, Rachel Bloom, Rob Delaney, Sandra Cole, Denis Coleman, Mark Charles, Ella Hehir, Mahli Perry, Stephanie Siadatan, Adam Ray, Patti LuPone, Abigail Stones, Malik Ibheis, Olivia Booth-Ford, Callum Henson, Joelle, Emma Lau, Briony Scarlett, Rosie Graham, Chinenye Ezeudu, Petra Hajduk, Naomi Weijand, Louis McMiller, Ayo Jordan, Demi Isaac Oviawe, Kaitlyn Akinpelumi, Harvey Scrimshaw, Myles Kamwendo, Ali Khan, Oliver Watson, Misia Butler, John MacDonald, George Coppen, Steven Calvert, Mark Heap, Michelle Yeoh, Peter Serafinowicz, Shanti Deen-Ellis, Ben Aycrigg",2.5,149,Best friends Sophie and Agatha navigate an enchanted school for young heroes and villains — and find themselves on opposing sides of the battle between good and evil.,https://a.ltrbxd.com/resized/film-poster/6/9/8/7/6/5/698765-the-school-for-good-and-evil-0-230-0-345-crop.jpg?v=407e7c353c,https://letterboxd.com/film/the-school-for-good-and-evil/
Twins,Universal Pictures,1988,Comedy,Ivan Reitman,"Ivan Reitman, Sheldon Kahn, Gordon A. Webb","Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb, Bonnie Bartlett, Marshall Bell, Trey Wilson, David Caruso, Hugh O'Brian, Tony Jay, Nehemiah Persoff, Maury Chaykin, Tom McCleister, David Efron, Peter Dvorsky, Robert Harper, Rosemary Dunsmore, Lora Milligan, Richard deFaut, Richard Portnow, S.A. Griffin, Billy D. Lucas, Lew Hopson, Frances Bay, Marvin J. McIntyre, Cary-Hiroyuki Tagawa, Wayne Grace, Thomas Wagner, Jay Arlen Jones, Ty Granderson Jones, Elizabeth Kaitan, Tom Platz, Roger Callard, Jason Reitman, Catherine Reitman, Dendrie Taylor, Sven-Ole Thorsen, Gus Rethwisch, Linda Porter, Bruce McBroom, Joe Medjuck, Frank Davis, John Michael Bolger, Steve Reevis, Jeff Beck, Terry Bozzio, Tony Hymas, Nicolette Larson, Jill Avery, Dustin Amy, Heather Graham, Peter Kent, Raymond Storti",3.0,107,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.,https://a.ltrbxd.com/resized/film-poster/4/7/1/0/6/47106-twins-0-230-0-345-crop.jpg?v=9c64ce30c4,https://letterboxd.com/film/twins/
Night at the Museum: Secret of the Tomb,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment, 20th Century Fox",2014,"Comedy, Family, Adventure, Fantasy",Shawn Levy,"Shawn Levy, Chris Columbus, Mark Radcliffe, Rand Geiger, Blondel Aidoo","Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan, Ricky Gervais, Dan Stevens, Rebel Wilson, Skyler Gisondo, Rami Malek, Patrick Gallagher, Mizuo Peck, Ben Kingsley, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Andrea Martin, Rachael Harris, Matt Frewer, Brad Garrett, Regina Taufen, Percy Hynes White, Brennan Elliott, Kerry van der Griend, Matthew Harrison, Jody Racicot, Randy Lee, Darryl Quon, Paul Cheng, Gerald Wong, Anjali Jay, Matty Finochio, Patrick Sabongui, Amir M. Korangy, Louriza Tronco, Sophie Levy, Jin Sangha, James Neate, Alice Eve, Hugh Jackman, Kishore Bhatt, Dmitrious Bistrevsky, Hannah Blamires, Jill Buchanan, Arpit Chaudhary, Michael Denis, Theo Devaney, John Dryden, Jordan Gardiner, Ian Hawes, Nils Hognestad, Tony Honickberg, Todor Jordanov, Zivile Kaminskaite, Shaun Lucas, Sid Man, Craig March, Stuart Matthews, Martyn Mayger, Doris McCarthy, Pete Meads, Leah Perkins, Jacqueline Ryan, Andrea Sandell, Steve Saunders, Bomber Hurley Smith, Celeste White Steele, Ella Stiller, Quinn Dempsey Stiller, Winson Ting, Stefano Villabona, Seth Whittaker, Buppha Witt, Brian Woodward, Crystal the Monkey",2.8,98,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",https://a.ltrbxd.com/resized/film-poster/1/3/1/8/7/0/131870-night-at-the-museum-secret-of-the-tomb-0-230-0-345-crop.jpg?v=ee923b80cf,https://letterboxd.com/film/night-at-the-museum-secret-of-the-tomb/
Insidious: Chapter 3,"Blumhouse Productions, Entertainment One",2015,"Horror, Thriller",Leigh Whannell,"James Wan, Laura Altmann, Bailey Conway, Oren Peli, Rick Osako, Jason Blum, Phillip Dawe","Stefanie Scott, Lin Shaye, Dermot Mulroney, Leigh Whannell, Angus Sampson, Steve Coulter, Hayley Kiyoko, Tom Gallop, Tate Berney, Corbett Tuck, Tom Fitzpatrick, Jeris Poindexter, Ele Keats, James Wan, Joseph Bishara, Michael Reid MacKay, Phyllis Applegate, Phil Abrams, Erin Anderson, Amaris Davidson, Ashton Moio, Rubén Garfias, Fawn Irish, Taylor John Smith, Adrian Sparks, Jacob Crawford, Garrett Ryan, Anna Ross, Emily Brobst, John Zaffis",2.6,97,"A twisted new tale of terror begins for a teenage girl and her family, and revealing more mysteries of the otherworldly realm, ‘The Further’.",https://a.ltrbxd.com/resized/film-poster/2/0/5/0/1/4/205014-insidious-chapter-3-0-230-0-345-crop.jpg?v=9172b213e5,https://letterboxd.com/film/insidious-chapter-3/
High Noon,Stanley Kramer Productions,1952,"Western, Drama",Fred Zinnemann,"Stanley Kramer, Carl Foreman, George Glass","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Grace Kelly, Katy Jurado, Otto Kruger, Lon Chaney Jr., Harry Morgan, Ian MacDonald, Eve McVeagh, Morgan Farley, Harry Shannon, Lee Van Cleef, Robert J. Wilke, Sheb Wooley, Jack Elam, John Doucette, Ted Stanhope, Lee Aaker, Guy Beach, Larry J. Blake, John Breen, Tex Driscoll, Herschel Graham, Paul Kruger, William H. O'Brien, Roy Bucko, Russell Custer, Nora Bush, Ann Kunde, Ben Corbett, Rudy Germane, Chuck Hayward, Michael Jeffers, Kansas Moehring, Jack Montgomery, Buddy Roosevelt, Allen D. Sewall, Howland Chamberlain, Virginia Christine, Cliff Clark, Paul Dubov, Dick Elliott, Virginia Farmer, Tim Graham, Tom Greenway, Harry Harvey, Nolan Leary, Tom London, Merrill McCormick, William Newell, James Millican, William Phillips, Lucien Prival, Ralph Reed, Charles Soldani, Slim Talbot",4.0,85,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",https://a.ltrbxd.com/resized/film-poster/5/1/7/7/1/51771-high-noon-0-230-0-345-crop.jpg?v=f3771dd12d,https://letterboxd.com/film/high-noon/
Open Season,"Sony Pictures Animation, Columbia Pictures",2006,"Comedy, Animation, Adventure, Family","Roger Allers, Jill Culton","Amy Jupiter, Buzz Hays, Michelle Murdocca","Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton, Cody Cameron, Nika Futterman, Danny Mann, Jack McGee, Michelle Murdocca, Fergal Reilly, Maddie Taylor, Kirk Baily, Jack Blessing, Ranjani Brow, David Cowgill, Caitlin Cutt, Elisa Gabrielli, Jackie Gonneau, Wendy Hoffmann, Scott Menville, Renee Robert, André Sogliuzzo, John Hans Tester",2.9,86,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",https://a.ltrbxd.com/resized/sm/upload/om/32/dn/xw/aGgymkZPiMfiUMwtt0Ah01FONss-0-230-0-345-crop.jpg?v=ced64616ca,https://letterboxd.com/film/open-season/
The King of Staten Island,"Universal Pictures, Apatow Productions",2020,"Drama, Comedy",Judd Apatow,"Judd Apatow, Barry Mendel, Ricky Velez, Dave Sirus, Scott Gallopo, Leigh Pruden, Amanda Glaze, Michael Lewen","Pete Davidson, Marisa Tomei, Bill Burr, Bel Powley, Maude Apatow, Steve Buscemi, Pamela Adlon, Action Bronson, Kevin Corrigan, Ricky Velez, Moisés Arias, Lou Wilson, Carly Aquilino, Robert Vidal III, Angus Costello, Pauline Chalamet, Lynne Koplitz, Joseph Paul Kennedy, Nina Hellman, Jack Hamblin, Stephen Davidson, Keith Robinson, Luke David Blumm, Liza Treyger, Derek Gaines, Meredith Handerhan, Rich Vos, Bonnie McFarlane, Jay Rodriguez, Jimmy Tatro, Giselle King, John Sorrentino, Alexis Rae Forlenza, Domenick Lombardozzi, Rafael Poueriet, Nana Mensah, mgk, Kill, Anthony Lee Medina, Nyla Durdin, Katherine Ray Zimmerman, Lilly Brown, Robert Smigel, Jessica Kirson, Laurence Blum, David S. Lomax, Casey Davidson, Antony Marino, Nils Johnson, Mario Polit, Mike Vecchione, Hank Strong, Marilyn Torres, Teodorina Bello, Michelle Sohn, Ken Holmes, Emma R. Mudd, Melania Zalipsky, Gina Jun, Adam Keane",3.4,137,"Scott has been a case of arrested development ever since his firefighter father died when he was seven. He’s now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life. ×",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/9/2/507592-the-king-of-staten-island-0-230-0-345-crop.jpg?v=8db886d4c0,https://letterboxd.com/film/the-king-of-staten-island/
Little Nicky,"Avery Pix, New Line Cinema, Happy Madison Productions, RSC Media, Robert Simonds Productions",2000,"Comedy, Fantasy",Steven Brill,"Jack Giarraputo, Rita Smith, Michelle Holdsworth, Robert Simonds, Allen Covert","Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Tommy Lister Jr., Rodney Dangerfield, Allen Covert, Peter Dante, Jonathan Loughran, Robert Smigel, Reese Witherspoon, Dana Carvey, Jon Lovitz, Kevin Nealon, Michael McKean, Quentin Tarantino, Blake Clark, Rob Schneider, John Witherspoon, Clint Howard, Leah Lail, Jackie Sandler, Frank Sivero, Lewis Arquette, George Wallace, Christopher Carroll, Ellen Cleghorne, Reggie McFadden, Philip Bolden, Laura Harring, Erinn Bartlett, Henry Winkler, Ozzy Osbourne, Bill Walton, Regis Philbin, Sylvia Lopez, Sidney Ganis, Troy Brown, Stuart Rudin, Lillian Adams, Steven Brill, Tim Herlihy, Dan Marino, Carl Weathers, John Farley, Michael Deak, Craig 'Radio Man' Castaldo",2.4,90,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",https://a.ltrbxd.com/resized/film-poster/4/6/9/2/6/46926-little-nicky-0-230-0-345-crop.jpg?v=f17c94b619,https://letterboxd.com/film/little-nicky/
Black Girl,"Filmi Domirev, Les Actualités Françaises",1966,Drama,Ousmane Sembène,André Zwobada,"Mbissine Thérèse Diop, Anne-Marie Jelinek, Robert Fontaine, Nar Sene, Ibrahima Boy, Bernard Delbard, Nicole Donati, Raymond Lemeri, Suzanne Lemeri, Philippe, Sophie, Damien, Toto Bissainthe, Robert Marcy, Sophie Leclair, Ousmane Sembène",4.1,65,"Eager to find a better life abroad, a Senegalese woman becomes a mere governess to a family in southern France, suffering from discrimination and marginalization.",https://a.ltrbxd.com/resized/film-poster/7/9/0/8/0/79080-black-girl-0-230-0-345-crop.jpg?v=d3339655b6,https://letterboxd.com/film/black-girl-1966/
30 Days of Night,"HorrorFlix, Columbia Pictures, Ghost House Pictures, Dark Horse Entertainment, Mandate International",2007,"Horror, Thriller",David Slade,"Sam Raimi, Robert Tapert, Joseph Drake","Josh Hartnett, Melissa George, Danny Huston, Ben Foster, Mark Boone Junior, Mark Rendall, Amber Sainsbury, Manu Bennett, Megan Franich, Craig Hall, Chic Littlewood, Nathaniel Lees, Elizabeth Hawthorne, Joel Tobeck, Kate Elliott, Camille Keenan, Peter Feeney, Pua Magasiva, Jared Turner, Kelson Henderson, John Wraight, Kate Butler, Thomas Newman, Patrick Kake, Rachel Maitland-Smith, Min Windle, Jack Walley, Elizabeth McRae, Joe Dekkers-Reihana, Grant Tilly, John Rawls, Melissa Billington, Jacob Tomuri, Kate O'Rourke, Ben Fransham, Andrew Stehlin, Tim McLachlan, Jarrod Martin, Allan Smith, Abbey-May Wakefield, Dayna Grant, Aaron Cortesi, Matt Gillanders, Sam La Hood, Emmanuel Amadeo Badal, Leonard Mathews, Jay Saussey",3.1,113,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town’s husband-and-wife Sheriff team stand between the survivors and certain destruction.",https://a.ltrbxd.com/resized/sm/upload/0h/ht/wm/2u/utaOrixJukf5HrlMjmHrRhA7DKk-0-230-0-345-crop.jpg?v=810bacd1d9,https://letterboxd.com/film/30-days-of-night/
A Nightmare on Elm Street 3: Dream Warriors,"New Line Cinema, Smart Egg Pictures, Heron Communications",1987,"Thriller, Fantasy, Horror",Chuck Russell,Robert Shaye,"Patricia Arquette, Heather Langenkamp, Craig Wasson, Robert Englund, Ken Sagoes, Rodney Eastman, Jennifer Rubin, Bradley Gregg, Ira Heiden, Laurence Fishburne, Penelope Sudrow, John Saxon, Priscilla Pointer, Nan Martin, Clayton Landey, Brooke Bundy, Kristen Clayton, Sally Piper, Rozlyn Sorrell, Stacey Alden, Dick Cavett, Zsa Zsa Gabor, Michael Rougas, Jack Shea, Paul Kent, Mary Brown, Melanie Doctors, Donna Durham",3.5,96,"During a hallucinatory incident, Kristen Parker has her wrists slashed by dream-stalking monster, Freddy Krueger. Her mother, mistaking the wounds for a suicide attempt, sends her to a psychiatric ward, where she joins a group of similarly troubled teens.",https://a.ltrbxd.com/resized/film-poster/4/6/5/7/4/46574-a-nightmare-on-elm-street-3-dream-warriors-0-230-0-345-crop.jpg?v=b3ae2fe814,https://letterboxd.com/film/a-nightmare-on-elm-street-3-dream-warriors/
Resident Evil: Extinction,"Screen Gems, Impact Pictures, Davis Films, Constantin Film",2007,"Science Fiction, Horror, Action",Russell Mulcahy,"Paul W. S. Anderson, Jeremy Bolt, Bernd Eichinger, Samuel Hadida, Robert Kulzer","Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen, Ashanti, Christopher Egan, Spencer Locke, Matthew Marsden, Linden Ashby, Jason O'Mara, Mike Epps, Joe Hursley, James Tumminia, Madeline Carroll, Valorie Hubbard, Carrie Eklund, Brian Steele, John Eric Bentley, Kirk B.R. Woller, Rick Cramer, Peter O'Meara, William Abadie, Ramón Franco, Shane Woodson, Geoff Meed, Rusty Joiner, Connor McCoy, Carolina Jiménez, Gary A. Hecker, Martin Crewes, Richard Epcar, Stefen Hayes, Gary Hudson, Ryan McCluskey, Carsten Nørgaard, César Ámigo Aguilar",2.6,94,"Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",https://a.ltrbxd.com/resized/film-poster/4/7/9/7/9/47979-resident-evil-extinction-0-230-0-345-crop.jpg?v=af15948399,https://letterboxd.com/film/resident-evil-extinction/
The Grudge,Ghost House Pictures,2004,"Horror, Mystery, Thriller",Takashi Shimizu,"Robert Tapert, Sam Raimi, Michael Kirk, Takashige Ichise, Aubrey Henderson, Shintaro Shimosawa","Sarah Michelle Gellar, Jason Behr, Takako Fuji, Yuya Ozeki, William Mapother, Clea DuVall, KaDee Strickland, Grace Zabriskie, Bill Pullman, Rosa Blasi, Ted Raimi, Ryo Ishibashi, Yoko Maki, Takashi Matsuyama, Hiroshi Matsunaga, Hajime Okayama, Yoshiyuki Morishita, Kazuyuki Tsumura, Taigi Kobayashi, Junko Koizumi, Nana Koizumi, Yôichi Okamura, Eiji Ôki, Katsuhiro Oyama",2.8,92,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",https://a.ltrbxd.com/resized/film-poster/5/0/6/3/8/50638-the-grudge-0-230-0-345-crop.jpg?v=e6e6a40884,https://letterboxd.com/film/the-grudge/
Hellbound: Hellraiser II,"Film Futures, New World Pictures, Cinemarque Entertainment, King Video Productions",1988,"Horror, Fantasy, Thriller",Tony Randel,"Christopher Figg, David Barron","Ashley Laurence, Clare Higgins, Kenneth Cranham, Imogen Boorman, William Hope, Sean Chapman, Doug Bradley, Barbie Wilde, Simon Bamford, Nicholas Vince, Oliver Smith, Angus MacInnes, Ron Travis, Oliver Parker, Catherine Chevalier, Deborah Joel, James Tillitt, Bradley Lavelle, Edwin Craig, Andrew Robinson, Robert Hines, Michael Cassidy, Anthony Allen, Grace Kirby, Kevin Cole",3.2,97,"Confined to a mental hospital, young Kirsty Cotton insists her supposedly dead father is stuck in hell, controlled by sadomasochistic demons after being betrayed by his evil, occult-obsessed wife, Julia. Few believe Kirsty, except the thrill-seeking Dr. Channard, who is intrigued by the young woman’s lurid stories. So when Kirsty and fellow patient Tiffany head to hell for a rescue, Channard and Julia are close behind.",https://a.ltrbxd.com/resized/film-poster/4/7/3/8/0/47380-hellbound-hellraiser-ii-0-230-0-345-crop.jpg?v=10c792b830,https://letterboxd.com/film/hellbound-hellraiser-ii/
Ri¢hie Ri¢h,"Davis Entertainment, Silver Pictures, Warner Bros. Pictures",1994,"Comedy, Family",Donald Petrie,"Joel Silver, John Davis, Jeffrey A. Montgomery, Wendy Wanderman, Jacqueline George","Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Jonathan Hyde, Michael Maccarone, Joel Robinson, Jonathan Hilario, Rory Culkin, Michael McShane, Chelcie Ross, Mariangela Pino, Stephi Lineburg, Reggie Jackson, Claudia Schiffer, Ben Stein, Rachel Stephens, Frank Welker, Wanda Christine, Stacy Logan, Eddie Bo Smith Jr., Rob Riley, David Fawcett, Dawn Maxey, Diann Burns",2.7,95,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer – but no playmates. What’s more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",https://a.ltrbxd.com/resized/film-poster/4/5/6/9/1/45691-richie-rich-0-230-0-345-crop.jpg?v=7d762e86f1,https://letterboxd.com/film/rihie-rih/
Dogma,View Askew Productions,1999,"Adventure, Comedy, Fantasy",Kevin Smith,"Scott Mosier, Laura Greenlee","Ben Affleck, Matt Damon, Linda Fiorentino, Salma Hayek Pinault, Jason Lee, Jason Mewes, Alan Rickman, Chris Rock, George Carlin, Bud Cort, Alanis Morissette, Jeff Anderson, Brian O'Halloran, Janeane Garofalo, Betty Aberlin, Dwight Ewell, Guinevere Turner, Bryan Johnson, Walt Flanagan, Jared Pfennigwerth, Kitao Sakurai, Barret Hackney, Dan Etheridge, Derek Milosavljevic, Lesley Braden, Nancy Bach, Armando Rodriguez, Kevin Smith, Scott Mosier, Monica Hampton, Ben Cain, Richard Baderinwa, Javon Johnson, Derrick Sanders, Mark Joy, Linda Levine, Ethan Suplee, Jonathan Gordon, Matthew Maher, Nancy Mosser, Robert Holtzman, Ming Chen, Chris Kittinger, Kimberly Loughran, Jim Mahfood, Brendan McFadden, Joe Nozemack, Ernest O'Donnell, Vincent Pereira, Brian Quinn, Bob Schreck, Joe Shelby, J.E. Smith, Adrienne Wehr",3.5,130,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,https://a.ltrbxd.com/resized/sm/upload/uu/21/g0/l5/zuJJAEvyiZiddzRx7JRGNDzjP07-0-230-0-345-crop.jpg?v=b6cff322c7,https://letterboxd.com/film/dogma/
Brightburn,"Troll Court Entertainment, Screen Gems, Stage 6 Films, The H Collective",2019,"Thriller, Horror, Science Fiction, Mystery",David Yarovesky,"James Gunn, Kenneth Huang, Matthew Medlin, Tessie Groff","Jackson A. Dunn, Elizabeth Banks, David Denman, Matt Jones, Meredith Hagner, Becky Wahlstrom, Emmie Hunter, Gregory Alan Williams, Annie Humphrey, Abraham Clinkscales, Christian Finlayson, Jennifer Holland, Terence Rosemore, Elizabeth Becka, Steve Agee, Stephen Blackehart, Mike Dunston, Michael Rooker",2.6,91,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",https://a.ltrbxd.com/resized/film-poster/4/6/0/5/4/3/460543-brightburn-0-230-0-345-crop.jpg?v=91bbaeaf0d,https://letterboxd.com/film/brightburn/
Batman Ninja,"Kamikaze Douga, DC Entertainment, Warner Bros. Japan, YAMATOWORKS",2018,"Animation, Action, Science Fiction",Jumpei Mizusaki,"Kamikaze Douga, Eric Garcia, Tetsuro Satomi, Leo Chu","Koichi Yamadera, Wataru Takagi, Rie Kugimiya, Ai Kakuma, Hochu Otsuka, Daisuke Ono, Akira Ishida, Kengo Kawanishi, Yuki Kaji, Junichi Suwabe, Cho, Takehito Koyasu, Toshiyuki Morikawa, Atsuko Tanaka, Kenta Miyake, Anna Mugiho, Juri Nagatsuma",2.8,85,"Batman, along with many of his allies and adversaries, finds himself transported to feudal Japan by Gorilla Grodd’s time displacement machine.",https://a.ltrbxd.com/resized/film-poster/4/1/7/5/9/0/417590-batman-ninja-0-230-0-345-crop.jpg?v=6d07dfe5f4,https://letterboxd.com/film/batman-ninja/
