Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Wrath of the Titans,"Thunder Road, Legendary Pictures, Cott Productions, Furia de Titanes II, A.I.E., Warner Bros. Pictures",2012,"Fantasy, Action, Adventure",Jonathan Liebesman,"Basil Iwanyk, Polly Johnsen","Sam Worthington, Liam Neeson, Ralph Fiennes, Rosamund Pike, Bill Nighy, Edgar Ramírez, Toby Kebbell, Danny Huston, Sinéad Cusack, John Bell, Lily James, Alejandro Naranjo, Freddy Drabble, Kathryn Carpenter, Matt Milne, Birkett Turton, Spencer Wilding, Juan Reyes, Jorge Guimerá, Asier Macazaga, Daniel Galindo Rojas, Lamberto Guerra, George Blagden, Killian Burke, Alastair Cording, Caoilfhionn Dunne, Martin Bayfield, Paul Warren",2.3,99,"Perseus tries to live a quieter life as a village fisherman while – dangerously weakened by humanity’s lack of devotion – the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",https://a.ltrbxd.com/resized/sm/upload/zq/c6/5d/vw/zAAoej2paui5p1j9qoUUSS2zl5v-0-230-0-345-crop.jpg?v=12bd7b4648,https://letterboxd.com/film/wrath-of-the-titans/
Le Havre,"Pyramide Productions, Sputnik, Pandora Film, ARTE France Cinéma, ZDF/Arte",2011,"Comedy, Drama",Aki Kaurismäki,"Reinhard Brundig, Fabienne Vonier, Aki Kaurismäki, Karl Baumgartner","André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel, Elina Salo, Evelyne Didi, Quoc Dung Nguyen, François Monnié, Roberto Piazza, Pierre Étaix, Jean-Pierre Léaud, Vincent Lebodo, Umban U'kset, Patrick Bonnel, Ilkka Koivula, Myriam ""Mimie"" Piazza, Luce Vigo, Valérie Caron, Jérôme Boyer, Jean-Luc Guion-Firmin, Pierre Morineau, Johann Rioux, Julien Flematti, Éric Duteil, Corinne Belet, Dominique Lepagne, Anne Lizy, Pierre Richards, Loïc Jamet, Nico Garotin, Bertrand Couloume, Nicolas Noël, Gilles Mallet, Gilles Adam, Patrick Leboucher, Michel Lacaille, Stéphane Livonnen, Arnaud Clément, Dominique Comont, Alain Guillot, Philippe Hubschwerlin, Franck Durand, Christian Amyard, Rudy Amyard, Brice Augé, Lucas Loubaresse, Ireneusz (Irek) Spiewak, Gilles Charmant, Mary Berkelmans, Seluna Lemercier, Fanette Martinie, Rémi Pradinas, Stéphane Parthenay, Alain Chapelain, Rachid Bessal, Oumar Ly, Emmanuel Ingweiller, Matthieu Hébert, Frank Atinault, Dominique Mare, Brice Niel, Alban Rutten, Franck Rutten",3.8,94,"In the French harbor city of Le Havre, fate throws young African refugee Idrissa into the path of Marcel Marx, a well-spoken bohemian who works as a shoe-shiner. With innate optimism and the tireless support of his community, Marcel stands up to officials pursuing the boy for deportation.",https://a.ltrbxd.com/resized/film-poster/5/9/8/0/2/59802-le-havre-0-230-0-345-crop.jpg?v=34142663a5,https://letterboxd.com/film/le-havre/
V/H/S/99,"Bloody Disgusting, Studio71, Cinepocalypse, Radio Silence Productions, Brainfeeder Films",2022,"Horror, Thriller","Joseph Winter, Vanessa Winter","James Harris, Josh Goldbloom, Tyler Gillett, Chad Villella, Matt Bettinelli-Olpin, Brad Miska, David Bruckner, Joseph Frantz, Sherryl Clark, Tom Owen, Zak Zeman, Jared Cook, Vanessa Winter, Joseph Winter, Lauren Paige Dowling, John Negropontes","Jesse LaTourette, Keanush Tafreshi, Dashiell Derrickson, Jackson Kelly, Tybee Diskin, Verona Blue, Aminah Nieves, Kelley Missal, Melissa Macedo, Alexia Ioannides, Isabelle Hahn, Breana Raquel, Caitlin Serros, Brittany Gandy, Logan Riley, Christopher Lee Page, Maurice Webster, Steven Ogg, Jerry Boyd, Sonya Eddy, Ameila Ann, Charles Lott, Jr., Stephanie Ray, Lauren Powers, Emily Sweet, Luke Mullen, Ethan Pogue, Cree Kawa, Tyler Lofton, Duncan Anderson, Denise Dorado, Hannah Kat Jones, Jana Bossier, Danny Jolles, Archelaus Crisanto, Joseph Winter, Melanie Stone, Kim Abunuwara, Ehab Abunuwara, Ryann Abunuwara, Tori Pence, Kyle Bales, Ryan Dunn, Casey Warren, Alex Hasse, Beni Alexander, Halem Medina, James Christian Morris, Alex Lacayo, Vickie Hayden, Coe-Jake Weight, Ariel Lee, Dustin Watts, Calen Chan, Christian Russell",2.6,109,"A thirsty teenager’s home video leads to a series of horrifying revelations, harkening back to the final punk rock analog days of VHS, while taking one giant leap forward into the hellish new millennium.",https://a.ltrbxd.com/resized/film-poster/9/0/5/6/3/9/905639-v-h-s-99-0-230-0-345-crop.jpg?v=a5638fb869,https://letterboxd.com/film/v-h-s-99/
Ghosts of Mars,"Animationwerks, Screen Gems, Storm King Productions",2001,"Science Fiction, Horror, Action",John Carpenter,Sandy King,"Natasha Henstridge, Ice Cube, Pam Grier, Jason Statham, Clea DuVall, Joanna Cassidy, Richard Cetrone, Rosemary Forsyth, Liam Waite, Duane Davis, Lobo Sebastian, Rodney A. Grant, Wanda De Jesus, Peter Jason, Doug McGrath, Rick Edelstein, Rex Linn, Michael Krawic, Robert Carradine, Eileen Weisinger, Marjean Holden, Matt Nolan, Charlotte Cornwell, Danielle Burgio, Lena Milan, Damon Caro, Christopher Allen Nelson",2.4,98,"In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find the post deserted and something far more dangerous than any criminal — the original inhabitants of Mars, hellbent on getting their planet back.",https://a.ltrbxd.com/resized/film-poster/4/6/6/2/6/46626-ghosts-of-mars-0-230-0-345-crop.jpg?v=fbd4adc45f,https://letterboxd.com/film/ghosts-of-mars/
Kate,"Clubhouse Pictures, 87North Productions, Screen Arcade",2021,"Thriller, Action",Cedric Nicolas-Troyan,"Michael G. Selby, Anthony J. Vorhies, Bryce Anderson, Georgina Pope, Patrick Newall, Kelly McCormick, Bryan Unkeless","Mary Elizabeth Winstead, Miku Martineau, Woody Harrelson, Tadanobu Asano, Jun Kunimura, MIYAVI, Michiel Huisman, Mari Yamamoto, Hirotaka Renge, Kazuya Tanabe, Cindy Sirinya Bishop, Amelia Crouch, Ava Caryofyllis, Gemma Brooke Allen, Hiroyuki Kobayashi, Koji Nishiyama, Kazuhiro Muroyama, Shinji Uchiyama, Byron Bishop, Kimio Yamada, Ryo Tanaka, Hanazumi, Masahiro Kanemaru, Takuya Sano, Nobu Watanabe, Genki Yamasaki, Patrick Newall, Apparekoizumi, Geoffrey Guiliano, So Nozawa, Takayuki Yamamoto, Andrew Macdonald, Eoin O'Brien, SAIKI, Miku Kobato, KANAMI, MISA, Elysia Rotaru, Darin Fujimori, Kwang Bin, Bando Hirohichiro, Ryuyo Kawamoto, Ryotaro Fujiyama, Katsuyoshi Kojima, Yuya Shirakawa, Mav Kang, Ulf Pilblad, Akihiko Sai, AKANE",2.9,106,A ruthless criminal operative has less than 24 hours to exact revenge on her enemies and in the process forms an unexpected bond with the daughter of one of her past victims.,https://a.ltrbxd.com/resized/film-poster/5/2/5/2/5/5/525255-kate-0-230-0-345-crop.jpg?v=1b021e5767,https://letterboxd.com/film/kate/
"Alice, Darling","Babe Nation Films, Elevation Pictures, Lionsgate",2022,"Drama, Romance, Thriller",Mary Nighy,"Lindsay Tapscott, Christina Piovesan, Katie Bird Nolan, Noah Segal, Alanna Francis","Anna Kendrick, Wunmi Mosaku, Kaniehtiio Horn, Charlie Carrick, Markjan Winnick, Daniel Stolfi, Carolyn Fe, Gordon Harper, Viviana Zarrillo, Mairi Babb, Susan Applewhaite, Ethan Mitchell, James M. Jenkinson, Lindsay Leese, Toni Ellwand, Deborah Grover, Sara Bradeen, Farah Merani, Emily Abbate",3.0,90,"Pushed to the breaking point by Simon, her psychologically abusive boyfriend, Alice becomes an unwitting participant in an intervention staged by her two closest friends while on vacation. As she rediscovers the essence of herself and gains some much-needed perspective, she slowly starts to fray the cords of codependency that bind her. However, Simon’s vengeance is as inevitable as it is shattering, and once unleashed, it tests her strength, her courage, and the bonds of deep-rooted friendships. ×",https://a.ltrbxd.com/resized/film-poster/7/6/4/6/7/0/764670-alice-darling-0-230-0-345-crop.jpg?v=7f33d6e47d,https://letterboxd.com/film/alice-darling/
The Linguini Incident,Isolar,1991,"Crime, Comedy",Richard Shepard,"Susan Hopper, Sarah Jackson, Arnold H. Orgolini","Rosanna Arquette, David Bowie, Andre Gregory, Eszter Balint, Buck Henry, Viveca Lindfors, Marlee Matlin, Eloy Casados, Michael Bonnabel, James Avery, Susan Mechsner, Leana Hall, Maura Tierney, Kristina Loggia, Pati Dubroff, Roxanne Beckford, Lewis Arquette, Iman, John Louis Fost, Kathy Kinney, Tamara De Treaux, Lyvingston Holmes, Cherie Franklin, Al Berry, Paul Ivy, Andrea King, Marc Lawrence",3.4,104,"A waitress, a barman and an underwear designer try to rob the New York restaurant where two of them work.",https://a.ltrbxd.com/resized/film-poster/1/8/1/3/6/18136-the-linguini-incident-0-230-0-345-crop.jpg?v=17fa552119,https://letterboxd.com/film/the-linguini-incident/
Jersey Girl,"Miramax, View Askew Productions",2004,"Romance, Drama, Comedy",Kevin Smith,Scott Mosier,"Ben Affleck, Raquel Castro, Liv Tyler, George Carlin, Jason Biggs, Jennifer Lopez, Stephen Root, Mike Starr, Will Smith, Jennifer Schwalbach Smith, Harley Quinn Smith, Jason Lee, Matt Damon, Carol Florence, Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt, Christian Fan, Victor Chavez, William Mace, S. Epatha Merkerson, Jada Copeland Goodman, Alice Schaerer, Brian T. Delaney, Matthew Maher, Robert G. McKay, Ernest O'Donnell, Cymande Lewis, Dan Etheridge, Mark Jwayad, Charles Gilbert, Charles McCloskey, Matthew Cloran, Tom Cleary",2.9,102,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he’s suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",https://a.ltrbxd.com/resized/film-poster/4/7/0/5/9/47059-jersey-girl-0-230-0-345-crop.jpg?v=96e4fd5958,https://letterboxd.com/film/jersey-girl-2004/
Trafic,"Selenia Cinematografica, Les Films Corona, Les Films Gibé",1971,Comedy,Jacques Tati,Robert Dorfmann,"Jacques Tati, Tony Knepper, Maria Kimberly, Marcel Fraval, Honoré Bostel, François Maisongrosse, Marco Zuanelli, Franco Ressel",3.7,96,"Mr. Hulot is the head designer of the Altra Automotive Co. His latest invention is a newfangled camper car loaded with outrageous extra features. Along with the company’s manager and publicity model, Hulot sets out from Paris with the intention of debuting the car at the annual auto show in Amsterdam. The going isn’t easy, however, and the group encounters an increasingly bizarre series of hurdles and setbacks en route.",https://a.ltrbxd.com/resized/film-poster/4/5/3/5/6/45356-trafic-0-230-0-345-crop.jpg?v=7ecb23d473,https://letterboxd.com/film/trafic/
October (Ten Days that Shook the World),Sovkino,1927,Drama,"Sergei Eisenstein, Grigori Aleksandrov",N/A,"Vladimir Popov, Vasili Nikandrov, Layaschenko, Boris Livanov, Mikholyev, Chibisov, Nikolai Padvoisky, Smelsky, Eduard Tisse",3.8,115,"Sergei M. Eisenstein’s docu-drama about the 1917 October Revolution in Russia. Made ten years after the events and edited in Eisenstein’s ‘Soviet Montage’ style, it re-enacts in celebratory terms several key scenes from the revolution.",https://a.ltrbxd.com/resized/film-poster/5/1/4/2/9/51429-october-0-230-0-345-crop.jpg?v=d7e95b1355,https://letterboxd.com/film/october-ten-days-that-shook-the-world/
The King Tide,"Woods Entertainment, Sara Fost Pictures, Tip-Top Productions, Line 200",2023,"Thriller, Mystery, Fantasy",Christian Sparkes,"William Woods, Alex Ordanis, Allison White","Frances Fisher, Clayne Crawford, Lara Jean Chorostecki, Aden Young, Alix West Lefler, Michael Greyeyes, Ryan McDonald, Kathryn Greenwood, Emily Piggford, Cameron Nicoll, Amelia Manuel, Ben Stranahan, Kevin Cromwell, Rachel Selby, Erika Dietz, Willow Kean, Evan Stern",3.4,103,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.",https://a.ltrbxd.com/resized/film-poster/1/0/4/5/6/0/6/1045606-the-king-tide-0-230-0-345-crop.jpg?v=ec8c070e96,https://letterboxd.com/film/the-king-tide/
With You in the Future,"Traziende Films, Amazon MGM Studios",2025,"Comedy, Romance",Roberto Girault,"Paco Cossio, Monica Vargas Celis","Sandra Echeverría, Michel Brown, Mariané Cartas, Fernando Cattori, Mauricio Barrientos, Diego Guzmán, Harold Azuara, Aminta Ireta, Demetrio Bonilla, Félix Farid, Gian Navarro, Carmen Beato, Marypaz Aparicio, Jorge Martos, Iván Esquivel, Adriana Deangelis, Javier Adrián",3.2,91,"Carlos and Elena are about to sign a divorce when they receive an unexpected gift that will allow them to travel back in time. Back in the ’90s, that nostalgic era of leather jackets, rowdy hairstyles and pop-rock, they will seek to change their destiny.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/with-you-in-the-future/
Life Is a Long Quiet River,"MK2 Films, CNC, France 3 Cinéma",1988,Comedy,Étienne Chatiliez,N/A,"Benoît Magimel, Valérie Lalande, Catherine Hiegel, Daniel Gélin, Hélène Vincent, André Wilms, Christine Pignet, Maurice Mons, Catherine Jacob, Tara Römer, Patrick Bouchitey",3.4,90,"Two babies are switched at birth. When the mistake is discovered 12 years later, it leads to complications in the lives of both families. One family is affluent, with dutiful and (apparently) contented children. The other family is poor, with rambunctious (even delinquent) children, often hungry, but with lots of laughter in the house.",https://a.ltrbxd.com/resized/film-poster/4/9/4/2/3/49423-life-is-a-long-quiet-river-0-230-0-345-crop.jpg?v=d52aaecaeb,https://letterboxd.com/film/life-is-a-long-quiet-river/
The Dark Tower,"Columbia Pictures, MRC, Imagine Entertainment, Weed Road Pictures",2017,"Fantasy, Science Fiction, Action",Nikolaj Arcel,"Ron Howard, Akiva Goldsman, Brian Grazer, Stephen King, David H. Venghaus Jr.","Idris Elba, Matthew McConaughey, Tom Taylor, Claudia Kim, Fran Kranz, Abbey Lee, Jackie Earle Haley, Katheryn Winnick, Dennis Haysbert, Michael Barbieri, José Zúñiga, Alex McGregor, Nicholas Hamilton, Nicholas Pauling, Eva Kaminsky, Robbie McLean, Matthew Thomson, Karl Thaning, Lemogang Tsipa, Robert Whitehead, Leeanda Reddy, Kenneth Fok, Charlize Churcher, Ben Gavin, Sara Cicilian, Lara Adine Lipschitz, Jabari Gray, Paul Riley Fox, Mark Elderkin, Joe Vaz, Christopher Stein, Andre Robinson, Alfredo Narciso, Dan Hirst, Zak Rowlands, Christiaan Schoombie, Cassiel Eatock-Winnik, Marmee Regine Cosico, Bill Walters, Inge Beckmann, Reon Van Der Watt, Richard Lothian, Larry Nuñez, Michael Basile, Warren Masemola, Emily Child, Zanne Solomon, Mary Twala, Sarah Potter, Andrew Laubscher, Dominique Nieves",2.1,95,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,https://a.ltrbxd.com/resized/film-poster/2/8/3/7/2/5/283725-the-dark-tower-0-230-0-345-crop.jpg?v=14ae8d0525,https://letterboxd.com/film/the-dark-tower/
A Little Princess,"Warner Bros. Pictures, Warner Bros. Family Entertainment, Baltimore Pictures, Mark Johnson Productions",1995,"Fantasy, Family, Drama",Alfonso Cuarón,"Dalisa Cohen, Mark Johnson","Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer, Vanessa Lee Chester, Rachael Bella, Camilla Belle, Kelsey Mulrooney, Lauren Blumenfeld, Vincent Schiavelli, Time Winters, Arthur Malet, Heather DeLoach, Alexandra Rea-Baum, Juliana Harkavy, Taylor Fry, Darcie Bradford, Alison Moir, Kaitlin Cullum, Pushpa Rawal, Helen Greenberg, Peggy Miley, Judith Drake, Chris Ellis, David Fresco, Will Blomquist, Robert P. Cohen, Lomax Study, Errol Sitahal",3.8,97,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara’s creativity and sense of self-worth.",https://a.ltrbxd.com/resized/sm/upload/xa/y9/gs/73/a7LslH4Ofdvi1oam9Bbhb2UyMR2-0-230-0-345-crop.jpg?v=7371a3ef58,https://letterboxd.com/film/a-little-princess-1995/
"4 Months, 3 Weeks and 2 Days","Saga Film, Mobra Films, CNC",2007,Drama,Cristian Mungiu,"Cristian Mungiu, Oleg Mutu","Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean, Luminița Gheorghiu, Adi Cărăuleanu, Liliana Mocanu, Doru Ana, Ion Sapdaru, Cerasela Iosifescu, Tania Popa, Teodor Corban, Eugenia Bosânceanu, Mărioara Sterian, Georgeta Păduraru Burdujan, Geo Dobre, Mădălina Ghițescu, Cătălina Harabagiu, Sânziana Tarța, Adina Cristescu, Constantin Bojog, Cristina Burbuz",4.2,114,Two college roommates have 24 hours to make the ultimate choice as they finalize arrangements for a black market abortion.,https://a.ltrbxd.com/resized/film-poster/5/0/6/0/4/50604-4-months-3-weeks-and-2-days-0-230-0-345-crop.jpg?v=2a0f21ad1f,https://letterboxd.com/film/4-months-3-weeks-and-2-days/
Rubber,Realitism Films,2010,"Comedy, Horror, Drama, Fantasy, Mystery",Quentin Dupieux,"Gregory Bernard, Julien Berlan","Thomas F. Duffy, David Bowe, Stephen Spinella, Roxane Mesquida, Jack Plotnick, Wings Hauser, Ethan Cohn, Charley Koontz, Daniel Quinn, Devin Brochu, Hayley Holmes, Haley Ramm, Cecelia Antoinette, Remy Thorne, Tara Jean O'Brien, Pete Dicecco, James Parks, Courtenay Taylor, Blake Robbins, Gaspard Augé, Pedro Winter, Michael Ross",2.9,82,"A group of people gather in the California desert to watch a “film” set in the late 1990s featuring a sentient, homicidal car tire named Robert. The assembled crowd of onlookers watch as Robert becomes obsessed with a beautiful and mysterious woman and goes on a rampage through a desert town.",https://a.ltrbxd.com/resized/film-poster/1/9/6/1/9/19619-rubber-0-230-0-345-crop.jpg?v=2ae08895e4,https://letterboxd.com/film/rubber/
Abraham Lincoln: Vampire Hunter,"Bazelevs Production, Tim Burton Productions, Abraham Productions, Location Gourmet, 20th Century Fox, Dune Entertainment",2012,"Horror, Action, Fantasy",Timur Bekmambetov,"Tim Burton, Jim Lemley, Timur Bekmambetov","Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell, John Rothman, Marton Csokas, Alex Lombard, Jimmi Simpson, Teri Wyble, Cameron M. Brown, Frank Brennan, John Neisler, Meade Patton, Alan Tudyk, Robin McLeavy, Erin Wasson, Jaqueline Fleming, Laura Cayouette, Joseph Mawle, Curtis Harris, Bill Martin Williams, Aaron Toney, Lawrence Turner, Earl Maddox, Jake La Botz, Dane Rhodes, Jillian Batherson, Chelsea Bruland, Kristin Daniel, Johnny Otto, Lux Haney-Jardine",2.5,105,"President Lincoln’s mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",https://a.ltrbxd.com/resized/sm/upload/v3/ut/cn/79/lHcaLiPDDrLmJAL2MTlMzgM2s2x-0-230-0-345-crop.jpg?v=0563a055f7,https://letterboxd.com/film/abraham-lincoln-vampire-hunter/
Peninsula,"Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, Michigan Venture Capital",2020,"Horror, Thriller, Action, Adventure",Yeon Sang-ho,Kim Yeon-ho,"Gang Dong-won, Lee Jung-hyun, Lee Re, Kwon Hae-hyo, Kim Min-jae, Koo Kyo-hwan, Kim Do-yoon, Lee Ye-won, Kim Kyu-baek, Jang So-yeon, Moon Woo-jin, Hwang Yeon-hui, Park Jong-beom, Joey Albright, Cha Si-won, Pierce Conran, John D. Michaels, Milan-Devi LaBrey, Christopher Gordon, Kim Tae-jun, Lee Seung-jin, Han Sung-soo, Ahn Hyun-bin, Kim Se-dong, Lee Se-rang, Kim Yeong-jo, Choi Jeong-hyun, Bae Seong-min, Bella Rahim, Geoffrey Giuliano, Yoon Yeong-gyun, So Yun-ho, Jeon Ah-hee, Ko Dong-hyoung, Jeong Seung-uk, Nam Sang Woo, Han Hyeon-jik, Kim Woo-hyun, Park Sung-hyun, Heo Seung, Yoon Young-kyun",2.5,115,A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/0/3/509503-peninsula-0-230-0-345-crop.jpg?v=cfd8dce31e,https://letterboxd.com/film/peninsula/
The Wolf of Snow Hollow,"Vanishing Angle, New Form Digital",2020,"Horror, Thriller",Jim Cummings,"Matt Hoklotubbe, Kathleen Grace, Michael J. McGarry, Natalie Metzger, Matt Miller, Benjamin Wiessner","Jim Cummings, Riki Lindhome, Robert Forster, Chloe East, Jimmy Tatro, Marshall Allman, Laura Coover, Jessica Park, Annie Hamilton, Kelsey Edwards, Gabriel Casdorph, Kevin Changaris, Will Madden, Skyler Bible, PJ McCabe, Neville Archambault, Chase Palmer",3.3,85,"Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there’s no such thing as werewolves.",https://a.ltrbxd.com/resized/film-poster/5/7/7/5/5/5/577555-the-wolf-of-snow-hollow-0-230-0-345-crop.jpg?v=d1185df2bd,https://letterboxd.com/film/the-wolf-of-snow-hollow/
Song to Song,"FilmNation Entertainment, Waypoint Entertainment",2017,"Drama, Romance, Music",Terrence Malick,"Elizabeth Lodge Stepp, Ken Kao, Sarah Green, Hans Graffunder, David Melito, Nicolas Gonda, Tyler Savage, Morgan Pollitt, Lauren Mikus, Sebastian Jones","Ryan Gosling, Michael Fassbender, Rooney Mara, Natalie Portman, Cate Blanchett, Holly Hunter, Bérénice Marlohe, Val Kilmer, Lykke Li, Patti Smith, Louanne Stephens, Linda Emond, Tom Sturridge, Olivia Grace Applegate, Dana Falconberry, Christin Sawyer Davis, Jaylyn Jones, Jessa Peters, Amber McConnell, Brady Coleman, Kingsley Blair, Erik Sprague, Austin Amelio, Iggy Pop, John Lydon, Florence Welch, Alan Palomo, Tegan Quin, Sara Quin, Anthony Kiedis, Flea, Chad Smith, Josh Klinghoffer, Big Freedia, Naeem Juwan, Cole Alexander, Joseph Bradley, Jared Swilley, Ian St. Pe Brown, Neely Bingham, James Earl ""Hoot"" Gibson, Tangaroa Pineapple, Alana Greenfield, Nina Varano, Camille Phillips, Batan Silva, Craig Fehrman, Natalie Maddox, Keri Bruno, Timothy Ritzenthaler, Oscar Berreres, Jerry Chancy, Jacob Ferro, Gabriella Rhodeen, Heather Kafka, Dora Madison, Angela Bettis, Callie Hernandez, Savannah Welch, Natalie Makenna, Richard Dillard, David Shea Henne, Johnny Walter, Vanessa Amaya, Sergine Dumais, Camille Natta, Steven Mitchell, Gareth Maguire, Chase Joliet, Eric Robbins, Savanah Montalvo, Jennah Love Montalvo, Leah Love Montalvo, Graciela Montalvo, James Montalvo, Bill Lemens, Caroline McNeil, Anthony Montanino, Cheryl Bond Danks, Chris Combs, Ellary Dahl, Tom Macdonald, Rob Faubion, Jaime Gallagher, June Griffin Garcia, James Garrigan, Beau Harris, Thomas Fletcher Henley, Stephen Latham, Jeremy O. Harris, Deborah Orazi, Peggy Schott, Lupe Trejo, Aaron Isaac Vasquez, Trevante Rhodes",3.0,129,"In this modern love story set against the Austin, Texas music scene, two entangled couples — struggling songwriters Faye and BV, and music mogul Cook and the waitress whom he ensnares — chase success through a rock ’n’ roll landscape of seduction and betrayal.",https://a.ltrbxd.com/resized/sm/upload/xw/bz/mp/i1/rEvtGhNY2DQ4L8Ma6rpMhL6IbKM-0-230-0-345-crop.jpg?v=de8d8da5b5,https://letterboxd.com/film/song-to-song/
The Mirror Has Two Faces,"Phoenix Pictures, TriStar Pictures",1996,"Drama, Romance, Comedy",Barbra Streisand,"Arnon Milchan, Barbra Streisand, Ari Sloane","Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal, Mimi Rogers, Pierce Brosnan, Brenda Vaccaro, Austin Pendleton, Elle Macpherson, Ali Marsh, Leslie Stefanson, Taina Elg, Lucy Avery Brooks, Amber Smith, David Kinzie, Howard S. Herman, Thomas Hartman, Trevor Ristow, Brian Schwary, Randy Pearlstein, Stacie Sumter, Cindy Guyer, Thomas Saccio, Andrew Parks, Jimmy Baio, Emma Fann, Laura Bailey, Mike Hodge, Anne O'Sullivan, Sandi Schroeder, Kiyoko M. Hairston, Ben Weber, Christopher Keyes, Lisa Wheeler, Kirk Moore, Regina Viotto, Paul LaBreque, Rudy Ruggiero, William Cain, Adam LeFevre, JoAn Mollison, Carlo Scibelli, Eli Roth, Milla Jovovich",3.3,126,"Rose Morgan, who still lives with her mother, is a professor of Romantic Literature who desperately longs for passion in her life. Gregory Larkin, a mathematics professor, has been burned by passionate relationships and longs for a sexless union based on friendship and respect.",https://a.ltrbxd.com/resized/film-poster/3/6/2/2/1/36221-the-mirror-has-two-faces-0-230-0-345-crop.jpg?v=a039116151,https://letterboxd.com/film/the-mirror-has-two-faces/
Child's Play,"KatzSmith Productions, Orion Pictures, Bron Studios, Creative Wealth Media Finance, Metro-Goldwyn-Mayer, Oddfellows Entertainment",2019,"Thriller, Horror",Lars Klevberg,"David Katzenberg, Seth Grahame-Smith","Mark Hamill, Gabriel Bateman, Aubrey Plaza, Brian Tyree Henry, Tim Matheson, David James Lewis, Beatrice Kitsos, Ty Consiglio, Carlease Burke, Marlon Kazadi, Nicole Anthony, Trent Redekop, Amro Majzoub, Phoenix Ly, Hannah Drew, Kristin York, Veenu Sandhu, Amber Taylor, Ben Andrusco-Daon, Zahra Anderson, Johnson Phan, Michael Bardach, Ariana Nica, Anantjot S Aneja, Eddie Flake, Olivia Poon, Robert Jenner, Clare Gillese, Lilith Fury, Elina Felgner, Nicholas Dohy, Mia Bella, Emilie Taylor, Kenneth Tynan",2.5,90,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",https://a.ltrbxd.com/resized/film-poster/4/6/2/7/9/9/462799-child-s-play-0-230-0-345-crop.jpg?v=a198319fa9,https://letterboxd.com/film/childs-play-2019/
Z-O-M-B-I-E-S 3,"Bloor Street Productions, Resonate Entertainment, Disney Branded Television",2022,"Family, Comedy, TV Movie, Fantasy",Paul Hoen,"Mary Pantelidis, Todd B. Nurick","Milo Manheim, Meg Donnelly, Chandler Kinney, Trevor Tordjman, Pearce Joza, Ariel Martin, Matt Cornett, Terry Hu, Carla Jeffery, Kingston Foster, Kylee Russell, RuPaul, Kyra Tantao, Emilia McCarthy, Noah Zulfikar, Jasmine Renée Thomas, James Godfrey, Marie Ward, Tony Nappo, Paul Hopkins, Jonathan Langdon, Naomi Snieckus, Sheila McCarthy, Vijay Mehta, Trenna Keating, Sistah Lois, Russell Yuen, Ramona Milano, Tricia Black, Scott Ryan Yamamura, Keilah Griffiths, Brittany Spiteri",2.3,88,"Zed and Addison are beginning their final year at Seabrook High in the town that’s become a safe haven for monsters and humans alike. Zed is anticipating an athletic scholarship that will make him the first Zombie to attend college, while Addison is gearing up for Seabrook’s first international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, provoking something other than friendly competition.",https://a.ltrbxd.com/resized/film-poster/7/2/6/1/8/9/726189-z-o-m-b-i-e-s-3-0-230-0-345-crop.jpg?v=4c56ed4df9,https://letterboxd.com/film/z-o-m-b-i-e-s-3/
