Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Outsider,"Aggregate Films, Temple Hill Entertainment, MRC",2020,"Drama, Mystery, Crime","Jason Bateman, Andrew Bernstein","Lori Slomka, David Auge, Ben Mendelsohn","Ben Mendelsohn, Cynthia Erivo, Bill Camp, Jeremy Bobb, Julianne Nicholson, Marc Menchaca, Mare Winningham, Paddy Considine, Yul Vazquez",3.6,580,"When an insidious supernatural force edges its way into a seemingly straightforward investigation into the gruesome murder of a young boy, it leads a seasoned cop and an unorthodox investigator to question everything they believe in.",https://a.ltrbxd.com/resized/film-poster/5/9/0/3/9/7/590397-the-outsider-0-230-0-345-crop.jpg?v=51fa0cf867,https://letterboxd.com/film/the-outsider-2020/
The White Tiger,"Lava Media, Noruz Films, ARRAY Filmworks",2021,Drama,Ramin Bahrani,"Mark Sean Haynes, Mukul Deora, Ava DuVernay","Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar, Vijay Maurya, Kamlesh Gill, Swaroop Sampat, Tawhid Rike Zaman, Vedant Sinha, Nalneesh Neel, Mahesh Pillai, Aaron Wan, Abhishek Khandekar, Ram Naresh Diwakar, Harshit Mahawar, Sanket Shanware, Solanki Diwakar, Wen Jiabao, Manmohan Singh",3.5,125,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,https://a.ltrbxd.com/resized/film-poster/5/5/4/7/8/9/554789-the-white-tiger-0-230-0-345-crop.jpg?v=1606bbc360,https://letterboxd.com/film/the-white-tiger/
Padmaavat,"Bhansali Productions, Viacom18 Studios",2018,"History, Romance, Drama",Sanjay Leela Bhansali,"Shobha Sant, Chetan Deolekar, Sanjay Leela Bhansali, Sudhanshu Vats, Ajit Andhare","Deepika Padukone, Ranveer Singh, Shahid Kapoor, Jim Sarbh, Aayam Mehta, Ujjwal Chopra, Raza Murad, Aditi Rao Hydari, Anupriya Goenka, Padmavati Rao, Ashwin Dhar, Veena Mehta, Vibhav Roy, Muzzamil Bhavani, Deepak Shreemali, Manish Wadhwa, Hriiday Malhotra, Sharhaan Singh, Lankesh Bhardwaj, Komal Chhabria, Qutee Negpal, Ali Quli Mirza, Chintoo Singh Vasir, Mayank Kathak, Gulshan Walia, Saar Kashyap, Daljeet Sean Singh, Nazir Hussian, Swaroop Khan, Meena Mehta, Priyanka Pawar, Rohit Choudhary, Aslam Anwar, Akshay Sharma, Anuj Sharma, Mohammad Sakir, Mursaleem Qureshi, Deepak Sharma, Gopal Thakur, Aneesha Joshi, Farhan Siddique, Ayaz Khan, Anuj Khurana, Sanjeev Sharma, Alisha Soni, Arvinder Shagmer Gill, Mona Shetty",3.3,163,"Rajputana, India, 13th century. The tyrannical usurper Alauddin Khilji, sultan of Delhi, becomes obsessed with Queen Padmavati, wife of King Ratan Singh of Mewar, and goes to great lengths to satisfy his greed for her.",https://a.ltrbxd.com/resized/sm/upload/0i/wu/jj/9o/padmaavat-0-230-0-345-crop.jpg?v=3206125204,https://letterboxd.com/film/padmaavat/
Michael Jackson's Thriller,Optimum Productions,1983,"Mystery, Horror, Music",John Landis,"John Landis, George Folsey Jr., Michael Jackson","Michael Jackson, Ola Ray, Vincent Price, Cynthia Garris, Mick Garris, Hanala Sagal, Forrest J. Ackerman, Reed Armstrong, Rick Baker, Miko C. Brando, James Canino, Greg Cannom, Michael DeLorenzo, Kim Blank, Tony Fields, Tony Gardner, Cory Hawkins, Tom Hester, Tim Lawrence, Ben Lokey, Ned Nalle, Vincent Paterson, Michael Peters, Mark Sellers, Kevin Yagher, Stephen Bishop, Ian A. Stevens, Kevin Brennan",4.3,14,"A night at the movies turns into a nightmare when Michael and his date are attacked by a horde of bloody-thirsty zombies. On top of the success of the Thriller album and Michael Jackson’s electrifying performance at Motown 25, the short film/music video for “Thriller” established Jackson as an international superstar and global phenomenon. Thriller is credited for transforming music videos into a serious art form, breaking down racial barriers in popular entertainment, popularizing the making-of documentary format and creating a home video market. The success transformed Jackson into a dominant force in global pop culture. In 2009, it became the first music video inducted into the United States National Film Registry by the Library of Congress as “culturally, historically or aesthetically significant”. “Thriller” was also Jackson’s seventh and final U.S. Hot 100 Top 10 hit from the Thriller album. It was the first album in history to have seven U.S. Top 10s. ×",https://a.ltrbxd.com/resized/film-poster/7/6/9/2/4/76924-michael-jackson-s-thriller-0-230-0-345-crop.jpg?v=11801cb49b,https://letterboxd.com/film/michael-jacksons-thriller/
Spawn,"New Line Cinema, Pull Down Your Pants Pictures, Todd McFarlane Entertainment, Juno Pix",1997,"Adventure, Science Fiction, Action, Thriller, Fantasy, Horror",Mark A.Z. Dippé,Clint Goldman,"Michael Jai White, Martin Sheen, John Leguizamo, Theresa Randle, Nicol Williamson, D. B. Sweeney, Melinda Clarke, Miko Hughes, Sydni Beaudoin, Michael Papajohn, Frank Welker, Tony Haney, Todd McFarlane, Simon Rhee, Robia LaMorte, John Cothran, Caroline Gibson, Marc Robinson, Chris Coppola, Jay Caputo, Darryl Warren, Mike Akrawi, Romeo Akrawi, Jack Coleman, Laura Interval, Garrison M. Singer, John Koyama, Al Goto, Roger Yuan, Angelie Almendare",2.2,96,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell’s Army in the destruction of mankind.",https://a.ltrbxd.com/resized/film-poster/4/6/3/2/5/46325-spawn-0-230-0-345-crop.jpg?v=ecedc183a3,https://letterboxd.com/film/spawn/
The Decameron,"Artemis Film, Les Productions Artistes Associés, PEA",1971,"Drama, Comedy, History",Pier Paolo Pasolini,Alberto Grimaldi,"Franco Citti, Ninetto Davoli, Jovan Jovanović, Angela Luce, Vincenzo Amato, Giuseppe Zigaina, Maria Gabriella Maione, Vincenzo Cristo, Pier Paolo Pasolini, Giorgio Iovine, Salvatore Bilardo, Vincenzo Ferrigno, Guido Alberti, Vittorio Vittori, Gianni Rizzo, Patrizia De Clara, Monique van Vooren, Enzo Spitaleri, Luciano Telli, Elisabetta Genovese, Luigi Seraponte, Antonio Diddio, Mirella Catanesi, Vincenzo De Luca, Erminio Nazzaro, Giovanni Filidoro, Lino Crispo, Alfredo Sivoli, Silvana Mangano, Giacomo Rizzo, E. Jannotta Carrino, Annie Marguerite Latroye, Gerhard Exel, Wolfgang Hillinger, Giani Esposito, Franco Marletta, Vittorio Fanfoni, Adriana Donnorso, E. Maria de Juliis, Guido Mannari, Michele Di Matteo, Giovanni Scagliola, Giovanni Davoli, Detlef Uhle, Patrizia Capparelli, Lucio Amatelli, Giuseppe Arrigio, Giuliano Fratello, Francesco Gavazzi, Carmelo Reale",3.8,111,"A young Sicilian is swindled twice, but ends up rich; a man poses as a deaf-mute in a convent of curious nuns; a woman must hide her lover when her husband comes home early; a scoundrel fools a priest on his deathbed; three brothers take revenge on their sister’s lover; a young girl sleeps on the roof to meet her boyfriend at night; a group of painters wait for inspiration; a crafty priest attempts to seduce his friend’s wife; and two friends make a pact to find out what happens after death. ×",https://a.ltrbxd.com/resized/film-poster/2/9/6/8/2/29682-the-decameron-0-230-0-345-crop.jpg?v=7b1649e0bb,https://letterboxd.com/film/the-decameron/
Suck Me Shakespeer,"Rat Pack Filmproduktion, Constantin Film",2013,Comedy,Bora Dağtekin,"Christian Becker, Lena Schömann, Bora Dağtekin","Elyas M'Barek, Karoline Herfurth, Katja Riemann, Jana Pallaske, Alwara Höfels, Jella Haase, Max von der Groeben, Lena Klenke, Gizem Emre, Aram Arami, Runa Greiner, Valentina Pahde, Robin Reichelt, Nicolas Brauner, Janina Altinger, Kyra Sophia Kahre, Paul Triller, Michael Pryadko, Daniela Oberbörsch, Aysel Geylan, Nadine Frerker, Susanna Okonowski, Jonas Holdenrieder, Dustin Raschdorf, Nino Böhlau, Celia Bodenschatz, Alexandra Heinzmann, Magdalena Skopec, Stella Grossmann, Lenny Den Dooven, Thalia Neumann, Erdal Yıldız, Inge Heitmann, Irene Rindje, Silke Nikowski, Ursula Berlinghof, Barbara Bauer, Laura Osswald, Bärbel Stolz, Jochen Strodthoff, Talin Lopez, Stefan Gödde, Sabine Menne, Gunnar Baginski, David Golm, Pia Niedermeier, Uschi Glas, Margarita Broich, Christian Näthe, Bernd Stegemann, Farid Bang, Kim Girschner, Fabian Elias Huber, Philipp Klonowski, Ferdinand Lehmann, Aurelien Torikian, Emanuel Krüger",3.1,119,A comedy that follows an ex-con who lands a position at a school that sits over the spot where money from one of his earlier robberies was stashed.,https://a.ltrbxd.com/resized/film-poster/1/6/3/4/1/7/163417-suck-me-shakespeer-0-230-0-345-crop.jpg?v=07b2ced479,https://letterboxd.com/film/suck-me-shakespeer/
Into the Woods,"Brandman Productions, American Playhouse",1991,"Music, Drama, Fantasy",James Lapine,"Wendy Cornell, Iris Merlis","Bernadette Peters, Chip Zien, Joanna Gleason, Tom Aldredge, Robert Westenberg, Kim Crosby, Danielle Ferland, Ben Wright, Barbara Bryne, Chuck Wagner, Pamela Winslow, Merle Louise, Philip Hoffman, Kay McClelland, Lauren Mitchell, Joy Franz, Edmund Lyndeck, Cindy Robinson, Maureen Davis",4.2,153,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",https://a.ltrbxd.com/resized/film-poster/3/7/4/0/6/37406-into-the-woods-0-230-0-345-crop.jpg?v=e93dcaf5fa,https://letterboxd.com/film/into-the-woods/
Drunken Master II,"Orange Sky Golden Harvest, Hong Kong Stuntman Association, Paragon Films",1994,"Action, Comedy",Lau Kar-Leung,"Eric Tsang Chi-Wai, Edward Tang, Leonard Ho, Barbie Tung Wan-Si","Jackie Chan, Ti Lung, Anita Mui, Ram Chiang Chi-Kwong, Lau Kar-Leung, Ken Lo Wai-Kwong, Pak Ho-Sung, Felix Wong Yat-Wah, Hoh Wing-Fong, Chin Ka-Lok, Lau Ga-Yung, Yvonne Yung Hung, Suki Kwan Sau-Mei, Andy Lau, Vindy Chan Wai-Yee, Wong San, Alan Chan Kwok-Kuen, Tai Bo, Lau Siu-Ming, Ha Chun-Chau, Sze-Ma Wah-Lung, Hon Yee-Sang, Yu Sam-Lam, Bao Fang, Vincent Di Tuataane, Chan Hiu-Ying, Bill Tung Biu, Pak Yan, Mark Houghton, Therese Renee, Louis Roth, Cao Ying, Sandy Chan Gei-Ying, Chan Tat-Kwong, Chen Chi-Hwa, Johnny Cheung Wa, Choi Kwok-Keung, William Duen Wai-Lun, Go Shut-Fung, Ho Pak-Kwong, Hon Ping, Hsu Hsia, Mark King, Rocky Lai Keung-Ken, Lai Sing-Kwong, Mars, Ng Kit-Keung, Wan Fat, Sam Wong Ming-Sing",3.9,102,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don’t want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father’s antagonism as well.",https://a.ltrbxd.com/resized/film-poster/4/4/7/0/2/44702-drunken-master-ii-0-230-0-345-crop.jpg?v=7dc076bf82,https://letterboxd.com/film/drunken-master-ii/
Che: Part One,"Wild Bunch, Telecinco Cinema, Laura Bickford Productions, Morena Films",2008,"War, Drama, History",Steven Soderbergh,"Laura Bickford, Benicio del Toro, Pilar Benito, Silvana Paternostro","Benicio del Toro, Demián Bichir, Santiago Cabrera, Vladimir Cruz, Alfredo de Quesada, Jsu Garcia, Kahlil Méndez, Elvira Mínguez, Andres Munar, Julia Ormond, Jorge Perugorría, Edgar Ramírez, Victor Rasuk, Othello Rensoli, Armando Riesco, Catalina Sandino Moreno, Roberto Santana, Norman Santiago, Rodrigo Santoro, Unax Ugalde, Ramon Fernandez, Roberto Urbina, Yul Vazquez, Oscar Isaac, Pablo Guevara, Franklin Díaz, Armando Suárez Cobián, María Isabel Díaz Lago, Mateo Gómez, Jose Caro, Pedro Adorno, Luis Alfredo Rodríguez Sánchez, Marisé Álvarez, Christian Nieves, Liddy Paoli Lopez, Francisco Cabrera, Pedro Telémaco, Yamil ""Milo"" Adorno, Miguel Ángel Suárez, Juan Pedro Torriente, Io Bottoms, Manuel Cabral, Oscar A. Colon, Sam Robards, Jay Potter, Stephen Mailer, René Lavan, Octavio Gómez Berríos, Blanca Lissette Cruz, Laura Andújar, Georgina Borri, Alejandro Renteria, Israel Lugo, Bryant Huffman, Xavier Morales, José Luis Gutiérrez, Jon DeVries, Leslie Lyles, Meg Gibson, Alex Manette, Elvis Nolasco, Sheridan Lowell, Eugenio Monclova, Jose A. Nieves, Luis Gonzaga Hernandez, Joksan Ramos, Javier Ortiz, Luis Rosario, Osmin Hernandez, Julio Cesar Morales, Leonardo Castro Sitiriche, Oscar De La Fe Colon, Luis Arriaga, Monique Gabriela Curnen, P.J. Benjamin, Al Espinosa, Ana Maria Andricain, Michael Countryman, Jorge Armando, Aris Mejias, Carlitos Ruiz Ruiz, Victoria Espinosa, Joe Urla, Diego Arria, Omar Rodríguez, Eduardo Cortés, Joaquín Méndez, Pablo Venegas Colón, Jerry Nelson Soto, José Brocco, Juan Carlos Arvelo, Yamil Collazo, Roy Sánchez-Vahamondes, Alejandro Carpio, Andres Santiago Bravo, Aurelio Lima, Alba Caraballo, Doel Alicea, Rafa Alvarez, José Cotté, Naya Tanya Rivera, Néstor Rodulfo, Luis Alberto García, Teófilo Torres, Ernesto Ruiz Faxas, Ricardo Álvarez, Miguel Rodarte, Rafael Simón, Bruno Bichir, Gerardo Albarrán, Guillermo Ríos, Victor Angulo Villacis, Fernando Gutiérrez Vargas, Ramiro Garza Balboa, Carmen Mahiques, Euriamis Losada, Jorge Alberti, Fernando Arroyo, Javier Bellido Cintrón, Lou D'Amato, Ramiro 'Ramir' Delgado Ruiz, Dave Dyshuk, Jonathan Fret, Brian Hopson, Rebecca Merle, Jean Pierre Prats, Alexandra Tejeda Rieloff, Ektor Rivera, Kent Sladyk, Susie Stewart Rubio, Guillermo Valedón, Gerardo José Vega, Tania Vega",3.8,134,"The Argentine, begins as Che and a band of Cuban exiles (led by Fidel Castro) reach the Cuban shore from Mexico in 1956. Within two years, they mobilized popular support and an army and toppled the U.S.-friendly regime of dictator Fulgencio Batista.",https://a.ltrbxd.com/resized/sm/upload/8i/xg/l1/nz/uhUGBtg7GwHQfm6ITdNZms4fTZI-0-230-0-345-crop.jpg?v=365f40fc04,https://letterboxd.com/film/che-part-one/
One Fine Morning,"Les Films Pelléas, Razor Film Produktion, ARTE France Cinéma, BR, MUBI, Dauphin Films, CN6 Productions",2022,"Drama, Romance",Mia Hansen-Løve,"David Thion, Philippe Martin, Charlotte Dauphin, Gerhard Meixner, Olivier Père, Roman Paul, Bobby Allen","Léa Seydoux, Pascal Greggory, Melvil Poupaud, Nicole Garcia, Camille Leban Martins, Sarah Le Picard, Elsa Guedj, Ema Zampa, Kester Lovelace, Sharif Andoura, Masha Kondakova, Fejria Deliba",3.6,113,"With a father suffering from neurodegenerative disease, a young woman lives with her eight-year-old daughter. While struggling to secure a decent nursing home, she runs into an unavailable friend with whom she embarks on an affair.",https://a.ltrbxd.com/resized/film-poster/6/6/9/1/9/8/669198-one-fine-morning-0-230-0-345-crop.jpg?v=79441094f0,https://letterboxd.com/film/one-fine-morning-2022/
Like Crazy,"Paramount Vantage, Andrea Sperling Productions, Indian Paintbrush, Super Crispy Entertainment, Ascension Productions",2011,"Romance, Drama",Drake Doremus,"Jonathan Schwartz, Andrea Sperling, James Belfer","Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston, Oliver Muirhead, Finola Hughes, Chris Messina, Ben York Jones, Edy Ganem, Kayla Barr, Iris Taylor Cameron, Michael Lovett, James Messer, Julia Montague, Vickie Moss, Jo Victoria Russell, Jason King, Robert Pike Daniel, Amanda Carlin",3.3,90,"A British college student falls for an American student, only to be separated from him when she’s banned from the U.S. after overstaying her visa.",https://a.ltrbxd.com/resized/sm/upload/55/0n/q8/46/2fZBxMPmUdvDW7XKj9yD6RBpkRF-0-230-0-345-crop.jpg?v=cffbed40f5,https://letterboxd.com/film/like-crazy/
The Ten Commandments,"Paramount Pictures, Motion Picture Associates",1956,"History, Drama",Cecil B. DeMille,"Cecil B. DeMille, Henry Wilcoxon","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott, Judith Anderson, Vincent Price, John Carradine, Olive Deering, Douglass Dumbrille, Frank De Kova, Henry Wilcoxon, Eduard Franz, Donald Curtis, Lawrence Dobkin, H.B. Warner, Julia Faye, Lisa Mitchell, Noelle Williams, Joanna Merlin, Pat Richard, Joyce van der Veen, Diane Hall, Abbas El Boughdadly, Fraser Clarke Heston, John Miljan, Francis McDonald, Ian Keith, Paul De Rolf, Woody Strode, Tommy Duran, Eugene Mazzola, Ramsay Hill, Joan Woodbury, Esther Brown, Rushdy Abaza, Dorothy Adams, Eric Alden, E.J. André, Babette Bain, Baynes Barron, Kay Bell, Mary Benoit, Henry Brandon, Robert Carson, Bobby Clark, Rus Conklin, Mike Connors, Henry Corden, Edna Mae Cooper, Kem Dibbs, Maude Fealy, Mimi Gibson, Gavin Gordon, Diane Gump, Nancy Hale, June Jocelyn, Richard Kean, Gail Kobe, Fred Kohler Jr., Kenneth MacDonald, Peter Mamakos, Irene Martin, George Melford, John Merton, Amena Mohamed, Paula Morgan, Dorothy Neumann, John Parrish, Rodd Redwing, Addison Richards, Keith Richards, Hal Sherman, Marcoreta Starr, Onslow Stevens, Clint Walker, Amanda Webb, Frank Wilcox, Jeane Wood, Luis Alberni, Lillian Albertson, Barbara Aler, Michael Ansara, William Bagdad, Arthur Batanides, Polly Burson, Lesley-Marie Colburn, Fairy Cunningham, Cecil B. DeMille, Richard Farnsworth, Frank Hagney, Kay Hammond, John Hart, Bob Herron, Madeleine Taylor Holmes, Rex Ingram, Mary Ellen Kay, Charlotte Knight, Norman Leavitt, Emmett Lynn, Herbert Lytton, Nico Minardos, Steve Mitchell, Ron Nyman, Charles Stevens, Carl Switzer, Robert Vaughn, Alan Wells, Paul Wexler",3.8,220,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",https://a.ltrbxd.com/resized/film-poster/4/8/1/8/8/48188-the-ten-commandments-0-230-0-345-crop.jpg?v=10cbaf9520,https://letterboxd.com/film/the-ten-commandments-1956/
My Name Is Khan,"Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Fox Star Studios, Image Nation Abu Dhabi, Fox International Productions, Mandate International, Star China Media",2010,"Romance, Drama",Karan Johar,"Gauri Khan, Karan Johar, Apoorva Mehta, Hiroo Johar","Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan, Zarina Wahab, Adarsh Gourav, Tanay Chheda, Yuvan Makar, Kenton Duty, Katie A. Keane, Dominic Renda, Jennifer Echols, Adrian Kali Turner, Michael William Arnold, Sheetal Menon, Arjun Mathur, Arif Zakaria, Benny Nieves, Parvin Dabas, Farrokh Mehta, Kevin Oestenstad, Vinay Pathak, Sugandha Garg, Navneet Nishan, Mary Gregory, Sumeet Raghvan, Christopher B. Duncan, Brent Mendenhall, Juan Simmons, James Seaman, Len Anderson IV, Dominic Flores, Christine Q. Nguyen, Larry Brown, Tara R. Cook, Joseph Zinsman, Nicolas Pajon, Rod Britt, Elaine A. Clark, Henry Schiaeffer, Jonathan Matthew Wilson, Laura Meadows",3.7,165,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger’s syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",https://a.ltrbxd.com/resized/film-poster/3/5/6/0/7/35607-my-name-is-khan-0-230-0-345-crop.jpg?v=1d2e413f39,https://letterboxd.com/film/my-name-is-khan/
Payback,"Icon Productions, Paramount Pictures",1999,"Drama, Crime, Action, Thriller",Brian Helgeland,Bruce Davey,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer, Bill Duke, Deborah Kara Unger, John Glover, William Devane, Lucy Liu, Kris Kristofferson, Jack Conley, Mark Alfa, Kwame Amoaku, Justin Ashforth, Len Bajenski, James Coburn, Trevor St. John, Freddy Rodríguez, Kate Buddeke, Price Carson, Jeff Imada, Elizabeth Berridge, Jovanna Vitiello, David Dunard",3.3,100,"With friends like these, who needs enemies? That’s the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead – or so they think. Five months and an endless reservoir of bitterness later, Porter’s partners and the crooked cops on his tail learn how bad payback can be.",https://a.ltrbxd.com/resized/film-poster/5/0/5/1/4/50514-payback-0-230-0-345-crop.jpg?v=57a8ae5143,https://letterboxd.com/film/payback/
The Sword of Doom,"Takarazuka Eiga Company Ltd., TOHO",1966,"Drama, Action",Kihachi Okamoto,"Sanezumi Fujimoto, Masayuki Satō","Tatsuya Nakadai, Yūzō Kayama, Michiyo Aratama, Yōko Naitō, Toshirō Mifune, Tadao Nakamaru, Kei Satō, Kō Nishimura, Ichirō Nakatani, Kunie Tanaka, Takamaru Sasaki, Ryōsuke Kagawa, Kamatari Fujiwara, Hideyo Amamoto, Akio Miyabe, Yasuzō Ogawa, Kyōji Hayakawa, Atsuko Kawaguchi, Shōji Ōki, Hiroshi Hasegawa, Kanzō Uni, Shin Ibuki, Seishirō Kuno, Keiichi Taki, Takao Zushi, Hiroyoshi Yamaguchi, Hiroshi Tanaka, Kinnosuke Takamatsu, Fumiko Umeka",4.1,122,"Ryunosuke, a gifted swordsman plying his trade during the turbulent final days of Shogunate rule, has no moral code and kills without remorse. It’s a way of life that leads to madness.",https://a.ltrbxd.com/resized/film-poster/3/9/3/6/3/39363-the-sword-of-doom-0-230-0-345-crop.jpg?v=97b875d3c7,https://letterboxd.com/film/the-sword-of-doom/
Three Kings,"Village Roadshow Pictures, Atlas Entertainment, Village-A.M. Partnership, Coast Ridge, Junger Witt Productions",1999,"Comedy, War, Action",David O. Russell,"Charles Roven, Paul Junger Witt, Edward McDonnell","George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze, Cliff Curtis, Nora Dunn, Jamie Kennedy, Saïd Taghmaoui, Mykelti Williamson, Holt McCallany, Judy Greer, Christopher Lohr, Jon Sklaroff, Liz Stauber, Marsha Horan, Alia Shawkat, Ghanem Algarawi, Jabir Algarawi, Bonnie Afsary, Jacqueline Abi-Ad, Fadil Al-Badri, Qaid Al-Nomani, Sayed Badreya, Magdi Rashwan, Ali Afshar, Tank Jones, Patrick O'Neal Jones, Shawn Pilot, Brett Bassett, Jim Gaffigan, Al Whiting, Brian Patterson, Scott Dillon, Kwesi Okai Hazel, Joseph Romanov, Christopher B. Duncan, Randy W. McCoy, Mark Rhodes, Scott Pearce, Gary Parker, Haidar Alatowa, Salah Salea, Doug Jones, Farinaz Farrokh, Omar 'Freefly' Alhegelan, Hassan Allawati, Sara Aziz, A. Halim Mostafa, Al Mustafa, Anthony Batarse, Mohamad Al-Jalahma, Mohammad Sharaf, Hillel Michael Shamam, Joey Naber, Basim Ridha, Peter Macdissi, Tony Shawkat, Joseph Abi-Ad, Fahd Al-Ujaimy, Derick Qaqish, Hassan Bach-Agha, Fadi Sitto, Ali Alkindi, Abdullah Al-Dawalem, Rick Mendoza, Jassim Al-Khazraji, Haider Alkindi, Kalid Mustafa, Ghazwyn Ramlawi, Raad Thomasian, Wessam Saleh, Jay Giannone, Sam Hassan, Brian Bosworth, Donte Delila, Dylan Brown, Rick Shuster",3.5,114,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that’s destined to change everything.",https://a.ltrbxd.com/resized/sm/upload/xo/k7/ms/3i/pij6awOhlgQwKgDj3jlgmp79WUV-0-230-0-345-crop.jpg?v=1933a9ee58,https://letterboxd.com/film/three-kings/
Grindhouse,"Yer Dead, Dimension Films, Big Talk Studios, Eyetronics, Rodriguez International Pictures, Troublemaker Studios",2007,"Action, Horror, Thriller","Robert Rodriguez, Quentin Tarantino","Elizabeth Avellan, Rob Cotterill, Daniel Frisch, Andy Gould, Tom Proper, Robert Rodriguez, Eli Roth, Gabriel Roth, Pilar Savone, Erica Steinberg, Quentin Tarantino","Kurt Russell, Rose McGowan, Zoë Bell, Freddy Rodríguez, Rosario Dawson, Marley Shelton, Vanessa Ferlito, Josh Brolin, Sydney Tamiia Poitier, Jeff Fahey, Mary Elizabeth Winstead, Michael Biehn, Tracie Thoms, Jordan Ladd, Bruce Willis, Quentin Tarantino, Marcy Harriell, Eli Roth, Omar Doom, Michael Bacall, Monica Staggs, Jonathan Loughran, Marta Mendoza, Tim Murphy, Melissa Arcaro, Michael Parks, James Parks, Electra Avellan, Elise Avellan, Eurlyne Epper, Jamie L. Dunno, Shannon Hazlett, Rebel Rodriguez, Naveen Andrews, Julio Oscar Mechoso, Fergie, Nicky Katt, Hung Nguyen, Cecilia Conti, Tommy Nix, Tom Savini, Carlos Gallardo, Skip Reissig, Gregory Kelly, Troy Robinson, Derek Southers, Jerili Romeo, Felix Sabates, Doran Ingram, Johnny Reno, Danny Trejo, Cheech Marin, Udo Kier, Sheri Moon Zombie, Tom Towles, Sybil Danning, Bill Moseley, Nicolas Cage, Lorielle New, Oleg Prudius, Emily Booth, MyAnna Buring, Simon Pegg, Helen Kim, Jason Isaacs, Will Arnett, Emmy Robbin, Matthew Macfadyen, Lucy Punch, Rafe Spall, Nick Frost, Georgina Chapman, Katie Melua, Lee Ingleby, Stuart Wilson, Mark Gatiss, Robert Rodriguez, Peter Serafinowicz, Michael Smiley, Jay Hernandez, Jeff Rendell, Michael Deak, Emmy Rossum, Liliyan Malkina",3.7,191,"Grindhouse combines Robert Rodriguez’s Planet Terror, a horror comedy about a group of survivors who battle zombie-like creatures, and Quentin Tarantino’s Death Proof, an action thriller about a murderous stuntman who kills young women with modified vehicles. It is presented as a double feature with fictitious exploitation trailers before each segment.",https://a.ltrbxd.com/resized/film-poster/2/1/1/2/4/0/211240-grindhouse-0-230-0-345-crop.jpg?v=5c881ec7bf,https://letterboxd.com/film/grindhouse/
Batman Beyond: Return of the Joker,Warner Bros. Animation,2000,"Action, Thriller, Animation, Science Fiction",Curt Geda,"Glen Murakami, Alan Burnett, Paul Dini","Will Friedle, Kevin Conroy, Mark Hamill, Angie Harmon, Dean Stockwell, Arleen Sorkin, Tara Strong, Mathew Valencia, Andrea Romano, Melissa Joan Hart, Henry Rollins, Michael Rosenbaum, Don Harvey, Frank Welker, Rachael Leigh Cook, Lauren Tom, Teri Garr, Ryan O'Donohue, Vernee Watson-Johnson, Mary Scheer, Bruce Timm, Mark Jonathan Davis",3.8,77,"The Joker is back with a vengeance, and Neo-Gotham’s Dark Knight, Terry McGinnis, needs answers as he stands alone to face the old Gotham’s most infamous Clown Prince of Crime.",https://a.ltrbxd.com/resized/film-poster/4/1/7/1/9/41719-batman-beyond-return-of-the-joker-0-230-0-345-crop.jpg?v=9327ea7c7f,https://letterboxd.com/film/batman-beyond-return-of-the-joker/
