Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
White Boy Rick,"Studio 8, Protozoa Pictures, LBI Productions, Columbia Pictures, Le Grisbi Productions",2018,"Crime, Drama",Yann Demange,"Darren Aronofsky, Scott Franklin, John Lesher, Sean Murphy, Julie Yorn, Jeff Robinov","Richie Merritt, Matthew McConaughey, Jennifer Jason Leigh, Bel Powley, RJ Cyler, Rory Cochrane, Eddie Marsan, Bruce Dern, Piper Laurie, Brian Tyree Henry, Taylour Paige, Jonathan Majors, Kyanna Simone Simpson, Lawrence Adimora, Brad Carter, Brian 'Wolfman Black' Bowman, Gaynelle W. Sloman, Derrick Gilliam, Yassie Hawkes, Lauren Ashley Berry, Tyler Joseph Campbell, Joe Fishel, Danny Brown, YG, Meg Rasmussen, Ayriel Strange, Victoria Watkins, Carly Tamborski, Kylee Williams Russell, Anthony Woods, Ansel Carpenter, Linda D Gaines, James Howard, Raekwon Haynes, Brian Andrus",3.1,111,"The story of Richard Wershe Jr., a teenager who became an undercover informant for the police during the 1980s, and was ultimately arrested for drug trafficking and sentenced to life in prison.",https://a.ltrbxd.com/resized/film-poster/3/7/1/5/3/3/371533-white-boy-rick-0-230-0-345-crop.jpg?v=f4080cd1d1,https://letterboxd.com/film/white-boy-rick-2018/
The Cremator,Filmové studio Barrandov,1969,"Horror, Drama, Comedy",Juraj Herz,N/A,"Rudolf Hrušínský, Vlasta Chramostová, Jana Stehnová, Miloš Vognič, Ilja Prachař, Zora Božinová, Eduard Kohout, Jiří Lír, Dimitri Rafalsky, Jan Vlček, Václav Halama, Jiří Hálek, Václav Kotva, Míla Myslíková, Vladimír Menšík, Jiří Menzel, Václav Štekl, Nataša Gollová, Jindřich Narenta, Helena Anýžová, Jana Šulcová, Jan Řeřicha, Oldřich Vízner, Carmen Mayerová, Libuše Pešková, Růžena Vlčková, Marie Rosůlková, Věra Vlčková, Eva Ulincová, Rudolf Iltis, Josef Střecha, B. Mandausová, František Kubíček, Erich Fichtner, J. Hladký, Jiřina Bílá, Jan Kraus, Alfred Růžička, H. Absolonová, Alena Balejová, M. Baumrukerová, S. Brabcová, E. Brázdová, V. Handlová, Marie Hübschová, M. Jílková, J. Knollová, Yvona Odehnalová, J. Pacáková, H. Schlechtrová, J. Škrabanová, M. Šotolová, H. Troníčková, C. Zeyerová, L. Geussová, I. Kučerová, J. Seyfertová, J. Scheybová, S. Študentová, Pavla Břínková, H. Francová, E. Kamesleimerová, K. Kučerová, H. Sládková, M. Smolová, I. Svobodová, Zuzana Rumlová, Olga Bušková, E. Otavová, A. Řezníčková, J. Šmídová, J. Tomšů, M. Bohatová, Jiřina Jandová, Karel Hovorka, J. Balík, J. Lebeda, M. Mach, Karel Fiala, Miloslav Šindler, Jaroslav Toms, Václav Vodák, J. Krupička, J. Zeman, František Häusler, Radomír Hubáček, Helena Kotoučová, Vl. Grygar, K. Geipel, Vratislav Hurych, J. Englická, Jiří Kaftan, Theodor Kunst, V. Kebrt, František Poláček, M. Janoušková, A. Mařáková, Z. Povolná, Věra Koželuhová, V. Malečová, E. Tichá, Felix Černý, Karel Přinesdomů, J. Němec, E. Šumberová, Z. Šumberová, Zdeněk Šmidrkal, Josef Kemr, Jiří Němeček, Vladimír Čech",4.3,101,"In 1930s Prague, a Czech cremator who firmly believes cremation relieves one from earthly suffering is drawn inexorably to Nazism.",https://a.ltrbxd.com/resized/film-poster/4/0/4/1/5/40415-the-cremator-0-230-0-345-crop.jpg?v=a7019ceedb,https://letterboxd.com/film/the-cremator/
On the Count of Three,"Valparaiso Pictures, Werner Entertainment, Morningside Entertainment",2021,"Comedy, Drama",Jerrod Carmichael,"Jack Parker, Jerrod Carmichael, Jon Harris, Josh Senior, Jimmy Price, Adam Paulsen, Ari Katcher, David Carrico, Tom Werner, Jake Densen","Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford, JB Smoove, Henry Winkler, Ryan McDonald, Allison Busner, Jamie Mac, Tori Hammond, Jared Abrahamson, Zachary Aiello, Sydney Van Delft, Huy Hao Tran, Matthew Gorman, Craig Arnold, Clyde Whitham, Richard Anderson, Sharon Forrester, David Thompson, Derrick Reeve, Yeva Light, Emma Gray, Gryffin Hanvelt, Avelyn Graye, Jordan Blais, Dan Day, Jen Julien, Sarah McArdle, Darcy Ryan Langille, Chelsea Woods",3.8,86,"Val has reached a place where he feels the only way out is to end things. But he considers himself a bit of a failure—his effectiveness lacking—so he figures he could use some help. As luck would have it, Val’s best friend, Kevin, is recovering from a failed suicide attempt, so he seems like the perfect partner for executing this double suicide plan. But before they go, they have some unfinished business to attend to.",https://a.ltrbxd.com/resized/sm/upload/xe/7s/xp/sa/count-0-230-0-345-crop.jpg?v=c12d5e417c,https://letterboxd.com/film/on-the-count-of-three/
Officer Black Belt,"Climax Studios, STUDIO706",2024,"Comedy, Crime, Action",Jason Kim,"Jang Joo-yeon, Lee Sang-mi","Kim Woo-bin, Kim Sung-kyun, Lee Hyun-gul, Park Ji-yeol, Lee Jung-ok, Kim Yo-han, Kang Hyung-suk, Cha Wang-hyeon, Lee Hae-yeong, Kim Ji-young, Kang Seung-ho, Son Sang-yeon, Park Jong-hee, Kim Yool-ho, Ji Jin-hee, Lee Jung-hyun, Kwon Il-yong, Ahn Chae-heum, Kim Kyu-na",3.4,108,A talented martial artist who can’t walk past a person in need unites with a probation officer to fight and prevent crime as a martial arts officer.,https://a.ltrbxd.com/resized/film-poster/1/0/2/7/3/2/5/1027325-officer-black-belt-0-230-0-345-crop.jpg?v=39c0d48169,https://letterboxd.com/film/officer-black-belt/
The Grinch,"Illumination, Dr. Seuss Enterprises, Universal Animation Studios",2018,"Animation, Fantasy, Comedy, Family","Yarrow Cheney, Scott Mosier","Chris Meledandri, Scott Mosier, Janet Healy, Brett Hoffman, Robert Taylor","Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury, Pharrell Williams, Ramone Hamilton, Sam Lavagnino, Scarlett Estevez, Michael Beattie, Scott Mosier, Lori Alan, Carter Hastings, Carlos Alazraqui, John Kassir, Cathy Cavadini, Danny Mann, Meilee Condron, Tristan O'Hare, Doug Burch, Tucker Chandler, Townsend Coleman, Abby Craden, Brian T. Delaney, John DeMita, Bill Farmer, Aaron Fors, Willow Geer, Jess Harnell, Evan Kishiyama, Barbara Harris, Jeremy Maxwell, Laraine Newman, Dashiell Priestley, Alex Puccinelli, Emma Elizabeth Shannon, Joel Swetow, Mindy Sterling, Tara Strong, Regina Taufen, Jim Ward",2.9,85,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,https://a.ltrbxd.com/resized/film-poster/2/9/2/6/8/8/292688-the-grinch-0-230-0-345-crop.jpg?v=d3d620a3f8,https://letterboxd.com/film/the-grinch/
Behind Her Eyes,"Left Bank Pictures, Sony Pictures Television",2021,Drama,Erik Richter Strand,"Eliza Mellor, Daniel Toland","Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo, Tyler Howitt, Georgie Glen, Nichola Burley, Aaron Anthony, Charlotte Mills, Roshan Seth, Roger Ringrose, Lizzy McInnerny",3.4,300,A single mother enters a world of twisted mind games when she begins an affair with her psychiatrist boss while secretly befriending his mysterious wife.,https://a.ltrbxd.com/resized/film-poster/6/2/6/7/1/5/626715-behind-her-eyes-0-230-0-345-crop.jpg?v=0d749d7cc6,https://letterboxd.com/film/behind-her-eyes/
Sinister 2,"Tank Caterpillar, Blumhouse Productions, Automatik Entertainment, Entertainment One, IM Global, Steady Aim, Gramercy Pictures",2015,Horror,Ciarán Foy,"Rian Cahill, James Moran, Jason Blum, Phillip Dawe, Gerard DiNardi, Kaylene Carlson, Scott Derrickson","James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan, Lea Coco, Tate Ellington, John Beasley, Lucas Jade Zumann, Jaden Klein, Laila Haley, Caden M. Fritz, Olivia Rainey, Nicholas King, Delphine Pontvieux, Michael B. Woods, Tory O. Davis, Howie Johnson, Grace Holuby, John Francis Mountain, Nicole Santini, Stephen Varga, Skylar McClure, Nico Ford, Emily Brobst",2.5,97,A young mother and her twin sons move into a rural house that’s marked for death.,https://a.ltrbxd.com/resized/film-poster/2/0/8/7/6/1/208761-sinister-2-0-230-0-345-crop.jpg?v=b81079ea2a,https://letterboxd.com/film/sinister-2/
Resident Evil: The Final Chapter,"Screen Gems, Constantin Film, Impact Pictures, Davis Films",2016,"Action, Science Fiction, Horror",Paul W. S. Anderson,"Jeremy Bolt, Paul W. S. Anderson, Robert Kulzer, Samuel Hadida","Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts, Eoin Macken, Fraser James, Ruby Rose, William Levy, Rola, Ever Anderson, Lee Joon-gi, Siobhan Hodgson, Milton Schorr, Aubrey Shelton, Caroline Midgley, Dylan Skews, Kevin Otto, Lee Raviv, Raquel Gecelter, Vian Singleton, Stephanie Hough, Doug Chapman, Mark Simpson",2.2,107,"Picking up immediately after the events in Resident Evil: Retribution, Alice is the only survivor of what was meant to be humanity’s final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",https://a.ltrbxd.com/resized/sm/upload/r4/ad/eo/us/Avfohme5d4DNds7IxpJxDjXzG3D-0-230-0-345-crop.jpg?v=f9304aeb4b,https://letterboxd.com/film/resident-evil-the-final-chapter/
Mr. Bean's Holiday,"Tiger Aspect, Working Title Films, StudioCanal, Firstep, Scion Films, Motion Picture Alpha Produktions",2007,"Family, Comedy",Steve Bendelack,"Tim Bevan, Eric Fellner, Peter Bennett-Jones, Liza Chasin, Caroline Hewitt, Debra Hayward","Rowan Atkinson, Willem Dafoe, Maxim Baldry, Karel Roden, Emma de Caunes, Steve Pemberton, Jean Rochefort, Michel Winogradoff, Adrien Rodrigue, Bams Betga-Tchouni, Julie Fournier, Julie Ferrier, Lily Atkinson, Preston Nyman, Sharlit Deyzac, Francois Touch, Arsène Mosca, Stéphane Debac, Philippe Spall, Pascal Jounier, Emmanuelle Cosso, Francis Coffinet, Catherine Hosmalin, Zazie Delem, Anthony Morabito, Adilson Monteiro, Michel Estrade, Stefane Mellino, Francois Chanut, Fabien Arnaud, Evelyne Guyon, Francois Roche, Louis Gomis, Gilles Gaston-Dreyfus, Flaminia Cinque, Urbain Cancelier, Dimitri Radochevitch, Luc-Antoine Salmont, Nicolas Bridet, Nathalie Levy-Lang, Antoine de Caunes, Julien Cottereau, Éric Naggar, Ian Porter, Anthony Paliotti, Nader Boussandel, Clint Dyer, Christopher Sciueref, James Kavaz, John Snowden",3.3,90,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling and true love, among other things.",https://a.ltrbxd.com/resized/sm/upload/1i/js/mj/tp/5G3gOZemcwXf2nbUFB4VCc5gl2A-0-230-0-345-crop.jpg?v=00c4e97f90,https://letterboxd.com/film/mr-beans-holiday/
The Young and the Damned,Ultramar Films,1950,"Drama, Crime",Luis Buñuel,Óscar Dancigers,"Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo, Alma Delia Fuentes, Francisco Jambrina, Jesús García Navarro, Efraín Arauz, Sergio Virel, Jorge Pérez, Javier Amézcua, Mario Ramírez, Ernesto Alonso",4.2,82,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others.",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/2/51352-los-olvidados-0-230-0-345-crop.jpg?v=0cfdaa522e,https://letterboxd.com/film/the-young-and-the-damned/
Knights of the Zodiac,"Stage 6 Films, Toei Animation",2023,"Action, Fantasy, Adventure",Tomek Bagiński,"B.F. Painter, Jonathan Shore, Yoshi Ikezawa, Joseph Chou, Tim Kwok","Mackenyu, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl, Famke Janssen, Sean Bean, Caitlin M Hutson, Katie Moy, Kaylan Teague, Ryusei Iwata, T.J. Storm, David Torok, Zoltan Durko, Tod Williams",1.7,113,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",https://a.ltrbxd.com/resized/film-poster/3/8/7/5/3/2/387532-knights-of-the-zodiac-0-230-0-345-crop.jpg?v=c04e71a43c,https://letterboxd.com/film/knights-of-the-zodiac/
The Great Silence,"Les Films Corona, Adelphia Compagnia Cinematografica",1968,"Drama, Western",Sergio Corbucci,"Robert Dorfmann, Attilio Riccio","Jean-Louis Trintignant, Klaus Kinski, Frank Wolff, Luigi Pistilli, Vonetta McGee, Mario Brega, Carlo D'Angelo, Marisa Merlini, Maria Mizar, Marisa Sally, Raf Baldassarre, Spartaco Conversi, Remo De Angelis, Mirella Pamphili, Fortunato Arena, Giulio Baraghini, Gino Barbacane, Bruno Corazzari, Jacques Dorfmann, Paolo Figlia, Adriana Giuffrè, Rocco Lerro, Loris Loddi, Mauro Mannatrizio, William Mayor, Emilio Messina, Benito Pacifico, Fulvio Pellegrino, Mimmo Poli, Aldo Ralli, Claudio Ruffini, Giulia Salvatori, Pupita Lea Scuderoni, Lorenzo Terzon, Bruno Ukmar, Clemente Ukmar, Franco Ukmar, Giovanni Ukmar, Gianni Di Segni",4.1,106,"A mute gunslinger fights in the defense of a group of outlaws and a vengeful young widow, against a group of ruthless bounty hunters.",https://a.ltrbxd.com/resized/sm/upload/6o/3u/jq/67/6UVH3OY6D56SKumoD40ettf9Lyu-0-230-0-345-crop.jpg?v=6580dae343,https://letterboxd.com/film/the-great-silence/
Like Water for Chocolate,"Aviacsa, Cinevista",1992,"Drama, Romance",Alfonso Arau,Alfonso Arau,"Lumi Cavazos, Regina Torné, Ada Carrasco, Marco Leonardi, Mario Iván Martínez, Claudette Maillé, Yareli Arizmendi, Joaquín Garrido, Pilar Aranda, Rodolfo Arias, Margarita Isabel, Farnesio de Bernal, Sandra Arau, Andrés García Jr., Arcelia Ramírez",3.4,105,"Tita is passionately in love with Pedro, but her controlling mother forbids her from marrying him. When Pedro marries her sister, Tita throws herself into her cooking and discovers she can transfer her emotions through the food she prepares, infecting all who eat it with her intense heartbreak.",https://a.ltrbxd.com/resized/film-poster/4/0/5/2/4/40524-like-water-for-chocolate-0-230-0-345-crop.jpg?v=8fb32b9f5e,https://letterboxd.com/film/like-water-for-chocolate/
Kinetta,"Haos Film, Modiano Inc., Top Cut, STEFI Cine & TV Productions, Baby Films, Kino",2005,Drama,Yorgos Lanthimos,Athina Rachel Tsangari,"Evangelia Randou, Aris Servetalis, Costas Xikominos, Ektoras Kaloudis, Vasilis Karaboulas, Steve Krikris, Tina Papanikolaou, Youlika Skafida, Babis Galiatsatos",2.4,98,"At a Greek hotel in the off-season, a chambermaid, a man obsessed with BMW cars, and a photo-store clerk attempt to film and photograph various badly re-enacted struggles between a man and a woman.",https://a.ltrbxd.com/resized/film-poster/7/6/5/1/4/76514-kinetta-0-230-0-345-crop.jpg?v=503d026876,https://letterboxd.com/film/kinetta/
Sallie Gardner at a Gallop,Palo Alto Stock Farm,1878,"Documentary, Animation",Eadweard Muybridge,Leland Stanford,"Sallie Gardner, Gilbert Domm",3.7,N/A,"Sallie Gardner at a Gallop was one of the earliest silent films — a production experiment by the photographer Eadward Muybridge on June 15, 1878 that led to the development of motion pictures. The motion picture consists of 24 photographs in a fast-motion series that were shown on a zoopraxiscope.",https://a.ltrbxd.com/resized/film-poster/1/3/9/4/7/7/139477-sallie-gardner-at-a-gallop-0-230-0-345-crop.jpg?v=b8a3704299,https://letterboxd.com/film/sallie-gardner-at-a-gallop/
A House on Fire,"Sábado Películas, Playtime Movies, 3Cat, Atresmedia, Eliofilm",2024,Comedy,Dani de la Orden,"Kike Maíllo, Dani de la Orden","Emma Vilarasau, Enric Auquer, Maria Rodríguez Soto, Alberto San Juan, Clara Segura, José Pérez Ocaña, Macarena García, Zöe Millán, Noa Millán, Filippo Contri, Ettore Distasio, Flavio Marini, Sebastián Ramos, Luis Carlos Ballestas, Laia Comas, Edrik Cid Domenech, Long Li Xue, Aniol Gual, Elena F. Arruga, Carmen Sánchez-Velasco Wilson, Javier Roa, Eduard Sola",3.8,108,"Montse, divorced and with two children who have long ignored her, prepares for a family reunion at her home on the Costa Brava.",https://a.ltrbxd.com/resized/film-poster/1/1/0/2/1/7/1/1102171-casa-en-flames-0-230-0-345-crop.jpg?v=c4a75dea72,https://letterboxd.com/film/a-house-on-fire-2024/
Bad Education,"Canal+ España, El Deseo, TVE, Instituto de la Cinematografía y de las Artes Audiovisuales, MEDIA Programme of the European Union",2004,"Crime, Drama",Pedro Almodóvar,"Agustín Almodóvar, Pedro Almodóvar","Gael García Bernal, Fele Martínez, Daniel Giménez Cacho, Lluís Homar, Francisco Maestre, Francisco Boira, Juan Fernández, Nacho Pérez, Raúl García Forneiro, Javier Cámara, Alberto Ferreiro, Petra Martínez, Sandra, Roberto Hoyas, Agustín Almodóvar, Robert Forcadell, Luis Lobos Negros, Pol Monen, Sara Montiel, Pau Poch, Leonor Watling, José María Yázpik",3.9,105,An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bad-education/
The Exorcist: Believer,"Universal Pictures, Blumhouse Productions, Morgan Creek Entertainment, Rough House Pictures",2023,"Horror, Thriller",David Gordon Green,"Jason Blum, Jennifer Scudder Trent, James G. Robinson, David Robinson, Nate Meyer, Julian Lawitschka","Leslie Odom Jr., Lidya Jewett, Olivia O'Neill, Ann Dowd, Jennifer Nettles, Norbert Leo Butz, Okwui Okpokwasili, Raphael Sbarge, E.J. Bonilla, Ellen Burstyn, Linda Blair, Danny McCarthy, Tracey Graves, Celeste Oliva, Antoni Corone, Norah Murphy, Chloe Traicos, Chandu Kanuri, Richard Carr III, Malena Cunningham Anderson, Emily Rachel Gordon, Linda Boston, Nick Benas, Justin Paul Warren, Seth Loven, Dylan Probert, Amanda Beth, Lariah Alexandria, Cecil Chatman, Rory Gross, Nigel Barto, Edward James Warren, Forrest Briggs, Eliseo Antonio Paredes, Lize Johnston, Patrick Roper",2.0,111,"Since his wife’s death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.",https://a.ltrbxd.com/resized/film-poster/7/2/4/3/9/4/724394-the-exorcist-believer-0-230-0-345-crop.jpg?v=eb3eebeb5f,https://letterboxd.com/film/the-exorcist-believer/
Cloud Atlas,"Cloud Atlas Productions, Anarchos Productions, X Filme Creative Pool, A Company, Dreams of Dragon Pictures, Media Asia Film Production, Ascension Pictures, ARD Degeto",2012,"Drama, Science Fiction","Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Grant Hill, Lana Wachowski, Stefan Arndt, Tom Tykwer, Alexander Rodnyansky, Peter Lam Kin-Ngok, Marcus Loges, Roberto Malerba","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Bae Doona, Ben Whishaw, James D'Arcy, Zhou Xun, Keith David, Susan Sarandon, Hugh Grant, David Gyasi, Robert Fyfe, Martin Wuttke, Robin Morrissey, Brody Nicholas Lee, Ian van Temperley, Amanda Walker, Ralph Riach, Andrew Havill, Tanja de Wendt, Raevan Lee Hanan, Götz Otto, Niall Greig Fulton, Louis Dempsey, Martin Docherty, Alistair Petrie, Zhu Zhu, Sylvestra Le Touzel, Jojo Schöning, Laura Vietzen, Thomas Kügel, Marie Rönnebeck, Ruby Kastner, Emma Werz, Mya-Lecia Naylor, Korbyn Hawk Hanan, Katy Karrenbauer, Dulcie Smart, Anna Holmes, Shaun Lawton, Moritz Berg, Gigi Lee, Genevien Lee, Cody Benjamin Lee, Heike Hanold-Lynch, Victor Solé, Kristoffer Fuss, Marco Albrecht, Gary McCormack, David Mitchell",3.5,172,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis. ×",https://a.ltrbxd.com/resized/film-poster/6/9/9/9/8/69998-cloud-atlas-0-230-0-345-crop.jpg?v=f10528fcd0,https://letterboxd.com/film/cloud-atlas/
Om Shanti Om,"Red Chillies Entertainment, Eros International",2007,"Thriller, Drama, Comedy",Farah Khan,"Shah Rukh Khan, Gauri Khan","Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Shreyas Talpade, Kirron Kher, Nitesh Pandey, Shawar Ali, Yuvika Chaudhary, Satish Shah, Juhi Chawla Mehta, Javed Sheikh, Masood Akhtar, Hrithik Roshan, Preity Zinta, Vishal Dadlani, Abhishek Bachchan, Rishi Kapoor, Subhash Ghai, Amitabh Bachchan, Akshay Kumar, Dharmendra, Priyanka Chopra Jonas, Rekha, Salman Khan, Sanjay Dutt, Mithun Chakraborty, Kajol, Jeetendra, Karisma Kapoor, Malaika Arora, Saif Ali Khan, Rani Mukerji, Sunil Dutt, Uday Chopra, Bipasha Basu, Bappi Lahiri, Chunky Pandey, Feroz Khan, Koena Mitra, Karan Johar, Rakesh Roshan, Shabana Azmi, Sanjay Kapoor, Yash Chopra, Ameesha Patel, Dia Mirza, Zayed Khan, Vidya Balan, Tusshar Kapoor, Shilpa Shetty Kundra, Urmila Matondkar, Arbaaz Khan, Dino Morea, Amrita Arora, Aftab Shivdasani, Tabu, Govinda, Bobby Deol, Lara Dutta, Ritesh Deshmukh, Farah Khan, Suniel Shetty, Gauri Khan, Mushtaq Sheikh, Kareena Kapoor Khan, Lin Laishram, Nassar Abdulla",4.0,169,"Reincarnated 30 years after being killed in a suspicious on-set fire, a small-time actor is determined to punish the person who ignited the blaze.",https://a.ltrbxd.com/resized/film-poster/4/7/8/8/6/47886-om-shanti-om-0-230-0-345-crop.jpg?v=678c9d088d,https://letterboxd.com/film/om-shanti-om/
Friday the 13th Part III,"Jason Productions, Georgetown Productions Inc., Paramount Pictures, Sean S. Cunningham Films, Frank Mancuso Jr. Productions",1982,"Thriller, Horror",Steve Miner,"Peter Schindler, Frank Mancuso Jr., Tony Bishop","Dana Kimmell, Catherine Parks, Richard Brooker, Tracie Savage, David Wiley, Rachel Howard, Anne Gaybis, Larry Zerner, Paul Kratka, Jeffrey Rogers, Steve Miner, David Katims, Kevin O'Brien, Nick Savage, Cheri Maugans, Gloria Charles, Steve Susskind, Perla Walter, Warrington Gillette, Bud Davis, Terence McCorry, Terry Ballard, Gianni Standaart, Betsy Palmer, Amy Steel, John Furey, Charlie Messenger, Marilyn Poucher, Steve Dash",2.7,95,"An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naïve counselors. Ignoring Camp Crystal Lake’s bloody legacy, one by one they fall victim to the maniacal Jason, who stalks them at every turn…",https://a.ltrbxd.com/resized/film-poster/4/6/8/7/9/46879-friday-the-13th-part-3-0-230-0-345-crop.jpg?v=9e63930345,https://letterboxd.com/film/friday-the-13th-part-iii/
Ritual,"Tokuma Shoten, Studio Kajino Company",2000,"Drama, Romance",Hideaki Anno,"Miyuki Nanri, Nozomu Takahashi","Shunji Iwai, Ayako Fujitani, Jun Murakami, Shinobu Ôtake, Suzuki Matsuo, Megumi Hayashibara",4.2,128,A disillusioned filmmaker has an encounter with a young woman who has a ritual of repeating “Tomorrow is my birthday” everyday. He tries to communicate with her through his video camera.,https://a.ltrbxd.com/resized/film-poster/2/5/5/8/8/25588-ritual-0-230-0-345-crop.jpg?v=b1f4c28e2e,https://letterboxd.com/film/ritual-2000/
What If,"Fastnet Films, No Trace Camping, Caramel Films, CBS Films, Entertainment One",2013,"Drama, Romance, Comedy",Michael Dowse,"André Rouleau, Macdara Kelleher, Marc Stephenson, David Gross, Marlinda Walcott","Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver, Mackenzie Davis, Rafe Spall, Lucius Hoyos, Jemima Rooper, Tommie-Amber Pirie, Meghan Heffern, Jonathan Cherry, Rebecca Northan, Jordan Hayes, Oona Chaplin, Adam Fergus, Sam Moses, Ennis Esmer, Mike Wilmot, George Tchortov, Tamara Duarte, Vanessa Matsui, Rosalind S. Feldman, Don Ritter, Sarah Gadon",3.2,98,"Medical-school dropout Wallace has been repeatedly burned by bad relationships. So while everyone around him, including his roommate Allan, seems to be finding the perfect partner, Wallace decides to put his love life on hold. It is then that he meets Chantry, an animator who lives with her longtime boyfriend Ben. Wallace and Chantry form an instant connection, striking up a close friendship. Still, there is no denying the chemistry between them, leading the pair to wonder, what if the love of your life is actually your best friend? ×",https://a.ltrbxd.com/resized/sm/upload/gw/ai/6k/gs/what-if-0-230-0-345-crop.jpg?v=05d71cfbb0,https://letterboxd.com/film/what-if-2013/
F for Fake,"SACI, Les Films de l'Astrophore, Janus Film und Fernsehen",1973,Documentary,Orson Welles,"Richard Drewett, Dominique Antoine","Orson Welles, Oja Kodar, Elmyr de Hory, Clifford Irving, Laurence Harvey, Edith Irving, David Walsh, Paul Stewart, Richard Wilson, Joseph Cotten, Howard Hughes, Richard Drewett, Alexander Welles, Gary Graver, Andrés Vicente Gómez, Julio Palinkas, Christian Odasso, Françoise Widhoff, Peter Bogdanovich, William Alland, Mark Forgy, Nina van Pallandt",4.2,89,"Documents the lives of infamous fakers Elmyr de Hory and Clifford Irving. De Hory, who later committed suicide to avoid more prison time, made his name by selling forged works of art by painters like Picasso and Matisse. Irving was infamous for writing a fake autobiography of Howard Hughes. Welles moves between documentary and fiction as he examines the fundamental elements of fraud and the people who commit fraud at the expense of others.",https://a.ltrbxd.com/resized/film-poster/2/2/1/1/9/22119-f-for-fake-0-230-0-345-crop.jpg?v=618578d2e6,https://letterboxd.com/film/f-for-fake/
Django,"Tecisa Film, B.R.C. Produzione Film",1966,"Action, Western",Sergio Corbucci,Manolo Bolognini,"Franco Nero, José Bódalo, Loredana Nusciak, Ángel Álvarez, Eduardo Fajardo, Gino Pernice, Simón Arriaga, Giovanni Ivan Scratuglia, Remo De Angelis, Rafael Albaicín, José Canalejas, Luciano Rossi, Lucio De Santis, José Terrón, Yvonne Sanson, Flora Carosello, Romano Moraschini, Mara Carisi",3.8,93,A coffin-dragging gunslinger and a prostitute become embroiled in a bitter feud between a merciless masked clan and a band of Mexican revolutionaries.,https://a.ltrbxd.com/resized/film-poster/4/5/9/1/1/45911-django-0-230-0-345-crop.jpg?v=a60c96a0f3,https://letterboxd.com/film/django/
The Lawnmower Man,"Allied Vision, New Line Cinema",1992,"Horror, Science Fiction",Brett Leonard,"Gimel Everett, Milton Subotsky","Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson, Geoffrey Lewis, Jeremy Slate, Dean Norris, Colleen Coffey, Troy Evans, Austin O'Brien, John Laughlin, Stephen Gregory Foster, Rosalee Mayeux, Jim Landis, Doug Hutchison, Michael Gregory, Joe Hart",2.6,108,A simple man is turned into a genius through the application of computer science.,https://a.ltrbxd.com/resized/film-poster/4/6/4/8/6/46486-the-lawnmower-man-0-230-0-345-crop.jpg?v=9ec6eddd62,https://letterboxd.com/film/the-lawnmower-man/
