Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Mickey Blue Eyes,"Castle Rock Entertainment, Warner Bros. Pictures, Simian Films, Universal Pictures",1999,"Comedy, Romance, Crime",Kelly Makin,"Elizabeth Hurley, Charles Mulvehill, Karin Smith","Hugh Grant, James Caan, Jeanne Tripplehorn, Burt Young, James Fox, Joe Viterelli, Gerry Becker, Maddie Corman, Tony Darrow, Paul Lazar, Vincent Pastore, Lorri Bagley, Scott Thompson, John Ventimiglia, Frank Pellegrino, Marsha Dietlein, John Di Benedetto, Mark Margolis, Joseph R. Gannascoli, Frank Senger, Lori Tan Chinn, John DiResta, Melissa Marsala, Margaret Devine, Beatrice Winde, Helen Lloyd Breed, Carmine Parisi, Sybil Lines, Alexis Brentani, Rose Caiola, Felicia Scarangello, Rocco Musacchia, Bruno Gunn, Richard Topol, Steve Mellor, Ephraim Benton, Ed Wheeler, Aida Turturro, Tony Sirico, Brian Davies, Joseph Rigano, Michael Kennealy, Leonardo Sessa, Andy Redmond, Chris McGinn, David McConeghey, Stephen Dym, Shelagh Ratner, Tom King, Kevin Kean Murphy, Sara Colton, Barbara Christie, Denise George, Lisa Lang, Richard D'Alessandro, Al Cerullo",2.8,102,"An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain “favors” would be asked of him.",https://a.ltrbxd.com/resized/film-poster/4/6/4/9/5/46495-mickey-blue-eyes-0-230-0-345-crop.jpg?v=b5a7ddae12,https://letterboxd.com/film/mickey-blue-eyes/
Friday Foster,American International Pictures,1975,"Thriller, Action",Arthur Marks,Arthur Marks,"Pam Grier, Yaphet Kotto, Godfrey Cambridge, Thalmus Rasulala, Eartha Kitt, Jim Backus, Scatman Crothers, Ted Lange, Tierre Turner, Paul Benjamin, Jason Bernard, Ed Cambridge, Julius Harris, Rosalind Miles, Carl Weathers, Jack Baker, James Cousar, Will Gill Jr., Almeria Quinn, Alice Jubert, William Sims, Stan Stratton, Candy All, Tony Brubaker, Samuel Davis, Frenchia Guizon, Bebe Drake, Harold Jones, Charles Stroud, Mel Carter",3.3,90,"Friday Foster, a magazine photographer, goes to Los Angeles International airport to photograph the arrival of Blake Tarr, the richest black man in America. Three men attempt to assassinate Tarr. Foster photographs the melee and is plunged into a web of conspiracy involving the murder of her childhood friend, a US senator, and a shadowy plan called “Black Widow”.",https://a.ltrbxd.com/resized/film-poster/9/5/5/2/9552-friday-foster-0-230-0-345-crop.jpg?v=abaf24e72f,https://letterboxd.com/film/friday-foster/
Dark Night of the Scarecrow,Wizan Productions,1981,"Horror, TV Movie",Frank De Felitta,Bobbi Frank,"Charles Durning, Larry Drake, Robert F. Lyons, Claude Earl Jones, Lane Smith, Tonya Crowe, Jocelyn Brando, Tom Taylor, Richard McKenzie, Ivy Jones, James Tartan, Ed Call, Alice Nunn, John Steadman, Dave Adams, Ivy Bethune, Dennis Robertson, Jetta Scelza, Modi Frank, Robert J. Koster",3.3,97,"Bubba, an intellectually disabled man, is falsely accused of attacking a young girl. Disguised as a scarecrow, he hides in a cornfield, only to be hunted down and shot by four vigilante men. After they are acquitted due to lack of evidence, the men find themselves being stalked one by one.",https://a.ltrbxd.com/resized/film-poster/3/1/6/2/2/31622-dark-night-of-the-scarecrow-0-230-0-345-crop.jpg?v=79ec329700,https://letterboxd.com/film/dark-night-of-the-scarecrow/
Triumph,"Abraxas Film, Graal, Five Oceans, Greek Film Centre, BNT, EPT, Dystopia Films, Red Carpet",2024,"Mystery, Drama, Comedy","Kristina Grozeva, Petar Valchanov","Maria Bakalova, Julian Kostov","Maria Bakalova, Margita Gosheva, Julian Vergov, Julian Kostov, Stanislav Ganchev, Ivan Savov, Ivan Barnev, Petar Dochev, Nikolay Todorov, Milko Lazarov, Kostadin Yanchev, Tanya Shahova, Georgi Damianov, Kristian Bozov, Kamen Kolarov",3.2,97,"A military satire inspired by wild real-life events from the 1990s when, in the chaotic aftermath of the fall of communism, a task force comprised of high-ranking Bulgarian army officers and psychics embarked on a top-secret military operation in the small village of Tsarichina to dig up an elusive alien artifact that would change the course of history and make Bulgaria great again.",https://a.ltrbxd.com/resized/film-poster/9/1/6/2/4/3/916243-triumph-2024-0-230-0-345-crop.jpg?v=f9e12401ad,https://letterboxd.com/film/triumph-2024/
This Is England '90,Warp Films,2015,Drama,Shane Meadows,"Mark Herbert, Rebekah Wray-Rogers","Vicky McClure, Joseph Gilgun, Stephen Graham, Thomas Turgoose, Andrew Shim, Chanel Cresswell, Jo Hartley, Andrew Ellis, Michael Socha, Danielle Watson, Joe Dempsie, Perry Fitzpatrick, Katherine Dow Blyton, Helen Behan, Rosamund Hanson, Stacey Sampson, Steve Brody, Rebecca Manley, Hannah Walters, Lyra Mae Thomas, Jack Thorne, Neil Bell, Perry Benson, Poppy Corby-Tuech, Lauren O'Rourke, George Newton, Johnny Harris, William Travis, Kriss Dosanjh",4.2,225,"Shaun, Harvey, Gadget, Trev and Kelly hit up the nightlife of raves and ecstasy. Woody and Lol are happy, living together with their kids and Combo is still in prison. But things slowly change. This is the year 1990 and This is England.",https://a.ltrbxd.com/resized/film-poster/2/9/1/7/4/3/291743-this-is-england-90-0-230-0-345-crop.jpg?v=30937a08b9,https://letterboxd.com/film/this-is-england-90/
The Bewitched House,Pathé Frères,1907,"Fantasy, Animation, Horror, Comedy",Segundo de Chomón,N/A,N/A,3.7,6,"A group of travellers go into a house for protection. Little do they know, it is filled with ghosts who make unusual things happen to them.",https://a.ltrbxd.com/resized/film-poster/1/0/6/1/9/9/106199-the-house-of-ghosts-0-230-0-345-crop.jpg?v=058c3561e1,https://letterboxd.com/film/the-bewitched-house-1907/
The Clock,Metro-Goldwyn-Mayer,1945,"Drama, Romance",Vincente Minnelli,Arthur Freed,"Judy Garland, Robert Walker, James Gleason, Keenan Wynn, Lucile Gleason, Marshall Thompson, Ruth Brady, Chester Clute, Dick Elliott, Moyna MacGill, Ruby Dandridge, Ray Teal, Robert Emmett O'Connor, Sam Harris, Terry Moore",3.8,90,A G.I. en route to Europe falls in love during a whirlwind two-day leave in New York City.,https://a.ltrbxd.com/resized/film-poster/1/1/9/9/4/11994-the-clock-0-230-0-345-crop.jpg?v=8fc0a4a3a7,https://letterboxd.com/film/the-clock/
Eric LaRue,"Brace Cove Productions, Big Indie Pictures, CaliWood Pictures",2023,Drama,Michael Shannon,"Jina Panebianco, Sarah Green, Karl Hartman, Ben Shafer","Judy Greer, Alexander Skarsgård, Alison Pill, Tracy Letts, Paul Sparks, Annie Parisse, Kate Arrington, Nation Sage Henrikson, Jacob Alexander, Jennifer Engstrom, Mierka Girten, Lawrence Grimm, David Pasquesi, Sierra Foley, Marylouise Burke",N/A,119,"Janice is struggling; she moves through life as if in a haze, unable to let go of her anger and frustration. While her husband has found refuge at a new church, Janice finds it hard to seek solace in her faith despite her pastor’s pleas to heal her wounds by meeting with the mothers of her son’s victims.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/eric-larue/
The Appointment,First Principle Film Productions,1982,Horror,Lindsey C. Vickers,Tom Sachs,"Edward Woodward, Jane Merrow, Samantha Weysom, John Judd, Alan Stuart, Auriol Goldingham, Pamela Rose",3.5,90,"Prophetic nightmares precede a family’s confrontation with an evil, unseen force.",https://a.ltrbxd.com/resized/film-poster/1/1/7/5/4/8/117548-the-appointment-0-230-0-345-crop.jpg?v=9d4935bae8,https://letterboxd.com/film/the-appointment-1982/
"Wait, Wait, Now!",Lucky Legs Media,2025,N/A,Ramon Te Wake,N/A,"Taaniko Lyon-Elzen, Brock Aitchison, Tanya Horo, Moana Cotton, Darren Vercoe, Kainamu Raimona, Bevan Hari, Hunter Horo-Benge, Manaia Wiremu, Violet Beckett, Reagan Nicholson",N/A,12,"When best friends Alex and Sam are left at home for the night, they do what all teenage boys do: raid mum’s wardrobe, play dress ups, and create a fantasy world where they feel safe and accepted. Well, maybe that’s just what some boys do.  But little do they know, the parents are on to them. Is there a safe bubble about to burst?",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/wait-wait-now/
Blood of My Blood,"IBC MOvie, Kavac Film, RAI Cinema, Barbary Films, RSI, Amka Films",2015,"Drama, History",Marco Bellocchio,"Simone Gattoni, Beppe Caschetto, Gabriella de Gara, Tiziana Soudani, Fabio Conversi","Roberto Herlitzka, Pier Giorgio Bellocchio, Lidiya Liberman, Alba Rohrwacher, Federica Fracassi, Alberto Cracco, Bruno Cariello, Toni Bertorelli, Filippo Timi, Ivan Franěk, Elena Bellocchio, Patrizia Bettini, Sebastiano Filocamo, Alberto Bellocchio, Fausto Russo Alesi",3.3,106,"In the Middle Ages, Federico, a soldier, visits the convent in Bobbio, where Sister Benedetta is facing charges of witchery for seducing Fabrizio, Federico’s twin brother, and making him betray his priestly mission. Federico hopes to secure his brother a burial on consecrated grounds. In modern times, Federico Mai, a Minister inspector, knocks on the doors of the very same convent, in order to broker a sale of the property to a Russian millionaire. Unbeknownst to him, a mysterious “Count” lives there. ×",https://a.ltrbxd.com/resized/film-poster/2/4/1/4/5/7/241457-blood-of-my-blood-0-230-0-345-crop.jpg?v=6f8e542467,https://letterboxd.com/film/blood-of-my-blood-2015/
Slice,N2ition Cinema,2018,"Horror, Comedy",Austin Vesely,"Brett Hays, Kevin McGrail, Brandon Riley","Chance the Rapper, Zazie Beetz, Katherine Cunningham, Will Brill, Rae Gray, Chris Parnell, Paul Scheer, Joe Keery, Lakin Valdez, Rebecca Spence, Gary Houston, Austin Vesely, Kelli Simpkins, Hanna Dworkin, Allison Latta, Tim Decker, Larry Neumann Jr., Rudy Galvan, Marilyn Dodds Frank, Ac Smith, Liz Sharpe, Hannibal Buress, Y'lan Noel, Mike Brunlieb",2.2,82,"In a spooky small town, when a slew of pizza delivery boys are slain on the job, two daring survivors set out to catch the culprits behind the cryptic crime spree.",https://a.ltrbxd.com/resized/film-poster/2/7/7/7/5/2/277752-slice-0-230-0-345-crop.jpg?v=dba2ab0828,https://letterboxd.com/film/slice-2018/
Heart and Guts,"Taba Filmes, Crystal Cinematográfica, Embrafilme",1982,"Drama, Comedy",Ana Carolina,"Anibal Massaini Neto, Jacques Eluf, Veze Zahram","Antônio Fagundes, Dina Sfat, Ney Latorraca, Xuxa Lopes, Myrian Muniz, Nair Bello, Christiane Torloni, Cristina Pereira, Maria do Carmo Sodré, Isa Kopelman, Stela Freitas, Othon Bastos, Maria Padilha, Álvaro Freire, Eduardo Tornaghi, Lucelia Machiaveli, Mira Haar, Isadora de Farias",3.7,100,"Financial problems in a religious school for girls force the government to interfere. While waiting in the conference hall to communicate the fact to the school administrators, the intervenor falls asleep and a crazy dream begins, involving teachers, students and strange characters.",https://a.ltrbxd.com/resized/film-poster/2/6/8/0/9/1/268091-heart-and-guts-0-230-0-345-crop.jpg?v=742efa8417,https://letterboxd.com/film/heart-and-guts/
Cesium Fallout,"Edko Films, Alibaba Pictures Group, China Film Group Corporation, Fosun Pictures",2024,"Crime, Drama, Action",Anthony Pun Yiu-Ming,N/A,"Andy Lau, Bai Yu, Karen Mok, Tse Kwan-Ho, Ivana Wong Yuen-Chi, Louise Wong, Fish Liew, Michael Wong, Bowie Lam, Kent Cheng Jak-Si, Kenny Wong Tak-Ban, Jeffrey Ngai, DeeGor Ho, Leung Chung-Hang, Locker Lam Ka-Hei, Wesley Wong, Wu Yanshu, Tong Yao, Natalie Hsu, David Chiang Da-Wei, Michael Chow Man-Kin, Patra Au Ga-Man, Eric Kwok Wai-Leung, Cheung Tat-Ming, Max Cheung Tat-Lun, Deon Cheung Chung-Chi",N/A,136,"Hong Kong’s historic first radiation disaster blockbuster! After a fire accident triggers a radiation leakage, the entire city suddenly finds its survival hanging by a thread. In order to tackle the impending catastrophe, expert Simon Fan joins the emergency crisis response team led by Acting Chief Executive Cecilia to tackle this catastrophic disaster. With the lives of 7 million people on the line, the fire brigade is tasked with stopping the spread at all costs by entering the radiation zone. Facing this unprecedented calamity, will Hong Kong wake up to an overnight annihilation? ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/cesium-fallout/
Mobile Suit Gundam GQuuuuuuX -Beginning-,"SUNRISE, khara, Bandai Namco Filmworks, Sotsu",2025,"Action, Drama, Science Fiction, Animation","Kazuya Tsurumaki, Daizen Komatsuda","Yuki Sugitani, Keisuke Kasai","Tomoyo Kurosawa, Yui Ishikawa, Shimba Tsuchiya, Mariya Ise, Yukitoshi Tokumoto, Kousuke Echigoya, Shoya Chiba, Yuusuke Nagano, Rie Kugimiya, Shinji Kawada, Seiichiro Yamashita, Akane Fujita, Yuuki Shin, Kousuke Goto, Taichi Takeda",3.5,81,"A recap of GQuuuuuuX episodes 1–4. High-school student Amate Yuzuriha lives peacefully in a space colony floating in outer space. But when she meets a war refugee named Nyaan, Amate is drawn into the illegal mobile suit dueling sport known as Clan Battle.",https://a.ltrbxd.com/resized/film-poster/1/2/8/1/0/8/0/1281080-mobile-suit-gundam-gquuuuuux-beginning-0-230-0-345-crop.jpg?v=ce6a4d060c,https://letterboxd.com/film/mobile-suit-gundam-gquuuuuux-beginning/
Beautiful Men,"Animal Tank, Miyu Productions, Ka-Ching Cartoons",2023,"Animation, Drama",Nicolas Keppens,Brecht Van Elslande,"Peter van den Begin, Peter De Graef, Tom Dewispelaere, Nayat Sari",3.0,19,"Three balding brothers travel to Istanbul to get a hair transplant. Stuck with each other in a hotel far from home, their insecurities grow faster than their hair.",https://a.ltrbxd.com/resized/film-poster/1/0/4/3/4/1/8/1043418-beautiful-men-0-230-0-345-crop.jpg?v=618a4ac72a,https://letterboxd.com/film/beautiful-men-2023/
Suzhal - The Vortex,Wallwatcher Films,2022,"Mystery, Crime","K. M. Sarjun, Bramma G",N/A,"Kathir, Aishwarya Rajesh, Lal, Saravanan, Manjima Mohan, Monisha Blessy, Samyuktha Viola Viswanathan, Gouri G Kishan, Shrisha, Kalaivani Bhaskar, Harini Sundararajan, Nikhila Sankar, Abhirami Bose",3.6,369,A minor girl goes missing in a small town in Tamilnadu and an investigation follows. A sub inspector investigating a missing girl’s case in a uncovers some shocking revelations and dirty truths those threaten to shake up the cultural societal fabric.,https://a.ltrbxd.com/resized/film-poster/8/9/3/7/7/7/893777-suzhal-the-vortex-0-230-0-345-crop.jpg?v=7798df5c1d,https://letterboxd.com/film/suzhal-the-vortex/
Love Me Forever or Never,"Embrafilme, Sagitário Produções",1986,Drama,Arnaldo Jabor,"Arnaldo Jabor, Hélio Ferraz","Fernanda Torres, Thales Pan Chacon",3.8,110,Young and recently separated couple meet in a modern house and start discussing their past relationship.,https://a.ltrbxd.com/resized/film-poster/6/1/7/0/1/61701-love-me-forever-or-never-0-230-0-345-crop.jpg?v=5e3a0c318c,https://letterboxd.com/film/love-me-forever-or-never/
Pigsty,"IDI Cinematografica, I Film Dell'Orso, Internazionale Nembo Distribuzione Importazione Esportazione Film (INDIEF), C.A.P.A.C.",1969,Drama,Pier Paolo Pasolini,"Attilio Fattori, Macha Méril, Paul Claudon, Gian Vittorio Baldi, Gianni Barcelloni","Pierre Clémenti, Jean-Pierre Léaud, Alberto Lionello, Ugo Tognazzi, Anne Wiazemsky, Margarita Lozano, Marco Ferreri, Franco Citti, Ninetto Davoli, Luigi Barbini, Sergio Elia, Antonino Faà di Bruno",3.5,99,"Two dramatic stories. In an undetermined past, a young cannibal (who killed his own father) is condemned to be torn to pieces by some wild beasts. In the second story, Julian, the young son of a post-war German industrialist, is on the way to lie down with his farm’s pigs, because he doesn’t like human relationships.",https://a.ltrbxd.com/resized/sm/upload/78/2f/4j/ob/pWnvIB0yQPCd6R07TUeVvTyVu6X-0-230-0-345-crop.jpg?v=b2dc0c14e1,https://letterboxd.com/film/pigsty/
The Paradise of Thorns,"GDH 559, Jor Kwang Films, Jai Studios",2024,"Thriller, Drama",Naruebet Kuno,"Vanridee Pongsittisak, Yannassma Thannitsch","Jeff Satur, Pongsakorn Mettarikanon, Engfa Waraha, Seeda Puapimon, Harit Buayoi, Nikorn Saetang, Paphon Jirahitaphat, Ampon Phonram, Pornchai Hongrattanaporn, Prawee Saeueng, Prow Vassatanakorn, Pongpun Suwee, Terapatt Vannaruemol, Sirin Wannavalee, Srisawai Tiyawong, Yuttana Kattiwong, Tubtim Taratun, Phet Kaewpinta, Sawat Thamee, Pakamas Upanun, Suwapat Keereemastong, Boonyapron Sangkamanee, Suwan Nuttawoot, Natsuda Saensee, Siriphon Doktaklai, Chayatakham Chayaratsirimongkhon, Nuchtiwa Bootcha, Sutasinee Limtaranamai, Sahachat Boonwut, Jirakul Sripota, Saranwith Phinphong, Songwut Inngam, Montree Fukiadthanachai, Pattarnon Chailangkarn, Prachayanan Suwanmanee, Kiranit Thammanit, Theethawat Muangphet, Naron Cherdsoongnern, Suppanat Siripatavanich, Jarusri Sukrajun, Pornpailin Chuaphun, Pingtarn Sirinaphaphan, Watjakorn Hankoon, Chanon Nualsaeng, Kamonsiri Thongsuk, Wipada Weanpetch, Sopita Eingprasarn, Meree Therngrathok, Putcharin Cheablam, Adisak Puksuriwong, Taveekhun Kermoo, Yongyot Jarudeatsakul, La-iad Taphongmas, Chamnong Retsuk, Surachai Chaipipatsorn, Phimlaphat Saopaeng, Wichuda Anantasatapon, Thongchai Maman, Weerapat Makhamthong, Janda Khad, Mongkol Singsombut, Wuttichai Simlee, You-Sheng Tsai, Chutikarn Konghome, Anulak Amvan, Thunyaluk Rajta, Nattaya Wanchaaem, Tanapat Taphongmas, Sippakorn Chamsub, Pranya Sakiyalak, Sonantee, Jatchada Chumsri, Yutrapong Vitayajaru, Nattakarn Ritsomboon, Chartchai Ketnust",3.8,131,"When his partner Sek dies, Thongkam loses his property to his late love’s eager family and must fight to reclaim the home they built together.",https://a.ltrbxd.com/resized/film-poster/1/1/7/3/2/9/3/1173293-the-paradise-of-thorns-0-230-0-345-crop.jpg?v=225e49e49c,https://letterboxd.com/film/the-paradise-of-thorns/
Daughters of the Dust,"WMG Film, American Playhouse, Geechee Girls",1991,"Drama, Romance",Julie Dash,"Julie Dash, Pamm R. Jackson, Arthur Jafa, Bernard Nicolas, Floyd Webb, Steven Jones","Cora Lee Day, Alva Rogers, Barbara O. Jones, Trula Hoosier, Umar Abdurrahamn, Adisa Anderson, Kaycee Moore, Bahni Turpin, Cheryl Lynn Bruce, Tommy Redmond Hicks, Tony King, Cornell Royal",3.7,112,"In 1902, an African-American family living on a sea island off the coast of South Carolina prepares to move to the North.",https://a.ltrbxd.com/resized/film-poster/5/2/7/9/0/52790-daughters-of-the-dust-0-230-0-345-crop.jpg?v=85a7f36e22,https://letterboxd.com/film/daughters-of-the-dust/
Identifying Features,"Avanti Pictures, Corpulenta Producciones, EnAguas Cine, Fondo para la Producción Cinematográfica de Calidad, Nephilim Producciones",2020,Drama,Fernanda Valadez,"Fernanda Valadez, Yossy Zagha, Astrid Rondero, Jack Zagha Kababie","Mercedes Hernández, David Illescas, Juan Jesús Varela, Ana Lauda Rodríguez, Armando García, Laura Elena Ibarra, Juan Pablo Acevedo, Xicoténcatl Ulloa, Jessica Martínez García, Maria Luisa Juàrez, Ricardo Luna, Julieta Rodríguez, Iker Valadez Urtaza, Susan Korda, Jorge Escalante, Cynthia Franco, Carlos Valenzuela, Bertha Denton Casillas, Carmen Ramos, Samuel Muñoz, Ybis Arellano, Primo Lara, José Reynoso, María de Jesús Molina, Luz Daniela Arrollo, Narda Rivas, Manuel Campos, Arcadio Martínez Ortega, Cayetano Guzmán, Juan Carlos Nieto, Juan Antonio Montero, Yeicatl Colín",3.9,95,"Magdalena makes a journey to find her son, who has disappeared on his way to the Mexican border with the United States. Her odyssey takes her to meet Miguel, a man recently deported from the US. They start to travel together, Magdalena looking for her son, and Miguel hoping to see his mother again.",https://a.ltrbxd.com/resized/sm/upload/e5/3b/1h/l2/identifying-0-230-0-345-crop.jpg?v=b76ec1dd2b,https://letterboxd.com/film/identifying-features/
High School,Osti Productions,1968,Documentary,Frederick Wiseman,Frederick Wiseman,N/A,3.9,75,Documentary filmmaker Frederick Wiseman takes us inside Northeast High School as a fly on the wall to observe the teachers and how they interact with the students.,https://a.ltrbxd.com/resized/film-poster/6/2/7/9/6279-high-school-0-230-0-345-crop.jpg?v=8cb7f82ac1,https://letterboxd.com/film/high-school/
Zabriskie Point,"Metro-Goldwyn-Mayer, Carlo Ponti Production",1970,Drama,Michelangelo Antonioni,Carlo Ponti,"Mark Frechette, Daria Halprin, Paul Fix, G. D. Spradlin, Bill Garaway, Kathleen Cleaver, Rod Taylor, Martin Abrahams, Michael L. Davis, Lee Duncan, George Dunn, Dennis Falt, Harrison Ford, Jim Goldrup, Norman Grabowski, Philip Baker Hall, Bill Hickman, Kenner G. Kemp, Peter Lake, Wesley Lau, Cec Linder, Boyd 'Red' Morgan, Bruce Neckels, Tom Steele, William Watson, Johnny Wilson, Jeff Zinn",3.6,113,"Anthropology student Daria, who’s helping a property developer build a village in the Los Angeles desert, and dropout Mark, who’s wanted by the authorities for allegedly killing a policeman during a student riot, accidentally encounter each other in Death Valley and soon begin an unrestrained romance.",https://a.ltrbxd.com/resized/film-poster/4/9/9/6/3/49963-zabriskie-point-0-230-0-345-crop.jpg?v=6bcdef5eaa,https://letterboxd.com/film/zabriskie-point/
Her Name Is Vasfiye,Odak Film,1985,"Drama, Fantasy",Atıf Yılmaz,Ömer Kavur,"Müjde Ar, Yılmaz Zafer, Aytaç Arman, Macit Koper, Erol Durak, Levend Yılmaz, Şahika Tekand, Ali Rıza Özbilgiç, Server Mutlu, Ayşen Tekin",3.7,90,"The story of a provincial woman named Vasfiye, whose life passed changing hands and drifting between men in Aegean towns, is told by different narrators. The story changes every time the narrator changes. However, it is not known which story is the truth.",https://a.ltrbxd.com/resized/film-poster/1/0/7/7/6/9/107769-vasfiye-is-her-name-0-230-0-345-crop.jpg?v=2ecc65fffd,https://letterboxd.com/film/her-name-is-vasfiye/
Cold Case: Who Killed JonBenét Ramsey,"RadicalMedia, Third Eye Motion Picture Company",2024,"Crime, Documentary, Mystery",Joe Berlinger,Tim Young,"JonBenét Ramsey, John Bennett Ramsey, John Andrew Ramsey, Patsy Ramsey, Burke Ramsey",3.2,179,Police missteps and a media circus derailed the JonBenét Ramsey murder case. This definitive docuseries chronicles the decades-long quest for justice.,https://a.ltrbxd.com/resized/film-poster/1/2/7/8/7/7/8/1278778-cold-case-who-killed-jonbenet-ramsey-2024-0-230-0-345-crop.jpg?v=ef2ad36d59,https://letterboxd.com/film/cold-case-who-killed-jonbenet-ramsey-2024/
American Splendor,"HBO Films, Good Machine",2003,"Comedy, Drama","Shari Springer Berman, Robert Pulcini",N/A,"Paul Giamatti, Hope Davis, Judah Friedlander, James Urbaniak, Earl Billings, James McCaffrey, Maggie Moore, Vivienne Benesch, Daniel Tay, Harvey Pekar, Donal Logue, Josh Hutcherson, Joyce Brabner, Molly Shannon, Toby Radloff, Eytan Mirsky, Joey Krajcar, Chris Ambrose, Cameron Carter, Mary Faktor, Madylin Sweeten, Ebon Moss-Bachrach",3.8,101,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,https://a.ltrbxd.com/resized/film-poster/5/0/1/0/0/50100-american-splendor-0-230-0-345-crop.jpg?v=848de42001,https://letterboxd.com/film/american-splendor/
Keep Sweet: Pray and Obey,"Ark Media, Participant",2022,"Crime, Documentary","Rachel Dretzin, Grace McNally",Grace McNally,Warren Jeffs,3.7,180,"In interviews and rare home video footage, ex-FLDS members share the truth about their isolated community — and the events that pushed them to leave.",https://a.ltrbxd.com/resized/film-poster/8/8/8/0/3/3/888033-keep-sweet-pray-and-obey-0-230-0-345-crop.jpg?v=cc37efc42d,https://letterboxd.com/film/keep-sweet-pray-and-obey-2022/
"Jerry Springer: Fights, Camera, Action",Minnow Films,2025,Documentary,Luke Sewell,Catherine Murnane,Jerry Springer,3.0,97,"This jaw-dropping documentary goes behind the scenes of America’s most controversial talk show to expose its biggest scandals, both on- and off-camera.",https://a.ltrbxd.com/resized/film-poster/1/2/9/8/0/1/1/1298011-jerry-springer-fights-camera-action-2025-0-230-0-345-crop.jpg?v=294ae4da6b,https://letterboxd.com/film/jerry-springer-fights-camera-action-2025/
Unforgettable,"Di Novi Pictures, RatPac Entertainment",2017,"Thriller, Drama",Denise Di Novi,"Denise Di Novi, Alison Greenspan, Ravi D. Mehta, Joshua Throne","Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai, Alex Quijano, Sarah Burns, Whitney Cummings, Simon Kassianides, Robert Wisdom, Cheryl Ladd, Aline Elasmar, Jayson Blair, Stephanie Escajeda, Kincaid Walker, Lauren Rose Lewis, Robin Hardy, Mitch Silpa, Alex Staggs, Scott Beehner, Michelle Mehta, James Augustus Lee, Marissa Morgan, Leslie A. Hughes, Wendy Suzann Miller, Frederick Keeve",2.2,100,"Barely coping with the end of her marriage, Tessa Connover learns that her ex-husband, David, is now happily engaged to Julia. Trying to settle into her new life after moving in with David, Julia believes she has finally met the man of her dreams, the man who can help her forget her troubled past. Soon, Tessa’s jealousy starts to consume her, and she will stop at nothing to turn Julia’s paradise into the ultimate nightmare.",https://a.ltrbxd.com/resized/film-poster/3/5/2/2/4/2/352242-unforgettable-0-230-0-345-crop.jpg?v=35fe875d67,https://letterboxd.com/film/unforgettable-2017/
Come Drink with Me,Shaw Brothers,1966,"Action, Adventure",King Hu,Run Run Shaw,"Cheng Pei-Pei, Elliot Ngok Wah, Chen Hung-Lieh, Lee Wan-Chung, Yang Chi-Ching, Shum Lo, Han Ying-Chieh, Fung Ngai, Yuen Siu-Tien, Ku Feng, Wang Ruo-Ping, Kwan Ying-Chi, Chow Siu-Loi, Lan Wei-Lieh, Tung Choi-Bo, Chao Hsiung, Ting Shan-Hsi, Simon Chui Yee-Ngau, Pan Yao-Kun, Little Unicorn, Chui Chung-Hok, Lee Siu-Pang, Hao Li-Jen, Wong Chung, Cheung Hei, Hao Ren, Chin Chun, Erh Chun, Mars, Alan Chui Chung-San, Tony Ching Siu-Tung, Violet Pan Ying-Zi, Wu Ho, Chiu Sam-Yin, Lily Li, Wu Ching-Li, Leung Lung, Gwan Jing-Leung, Yeung Chun-Sing, Lai Yan, Cham Siu-Hung, Hsu Hsia, Leung Siu-Chung, Wong Shing",3.7,91,"Golden Swallow is a fighter-for-hire who has been contracted by the local government to retrieve the governor’s kidnapped son. Holding him is a group of rebels who are demanding that their leader be released from prison in return for the captured son. After a brief encounter with the gang at a local restaurant, Golden Swallow is joined by an inebriated wanderer Drunken Cat who aids her in her mission.",https://a.ltrbxd.com/resized/film-poster/3/5/4/5/8/35458-come-drink-with-me-0-230-0-345-crop.jpg?v=94fb7facf2,https://letterboxd.com/film/come-drink-with-me/
Douglas Is Cancelled,"ITV, Hartswood Films",2024,"Drama, Comedy",Ben Palmer,"Rachel Stone, Lawrence Till","Hugh Bonneville, Karen Gillan, Ben Miles, Alex Kingston, Nick Mohammed, Madeleine Power, Simon Russell Beale, Joe Wilkinson, Ramanique Ahluwalia",3.6,168,"The career of respected news presenter Douglas is threatened after he makes an ill-advised joke. With her 2 million social media followers, tech-savvy co-anchor Madeline could throw Douglas a lifeline by posting in his defense… but will she?",https://a.ltrbxd.com/resized/film-poster/1/1/9/1/3/8/2/1191382-douglas-is-cancelled-0-230-0-345-crop.jpg?v=72fb627b20,https://letterboxd.com/film/douglas-is-cancelled/
