Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Barbie: Fairytopia,Mainframe Entertainment,2005,"Animation, Family","Walter P. Martishius, William Lau","Tiffany J. Shuttleworth, Jesyca C. Durchin, Nancy Bennett, Luke Carroll","Kelly Sheridan, Lee Tockar, Tabitha St. Germain, Kathleen Barr, Venus Terzo, Britt McKillip, Nancy Sorel, Chiara Zanni, Mark Oliver, Alessandro Juliani, Michael Dobson, Scott McNeil, Brian Drummond",3.4,70,"Elina is a flower fairy who discovers that her home of Magic Meadow has been overcome by a horrible malady that is killing the flowers and making the fairies unable to fly. With the help of Bibble, a puffball and a giant butterfly named Hue she attempts to find Azura, a Guardian Fairy. She’s challenged along the way by the evil Laverna who wants to usurp the Enchantress, the ruler of Fairytopia.",https://a.ltrbxd.com/resized/film-poster/4/4/0/1/0/44010-barbie-fairytopia-0-230-0-345-crop.jpg?v=32967ce865,https://letterboxd.com/film/barbie-fairytopia/
Daisy Jones & the Six,"Amazon Studios, Hello Sunshine, Circle of Confusion, Big Indie Pictures",2023,Drama,"James Ponsoldt, Nzingha Stewart",Taylor Jenkins Reid,"Riley Keough, Sam Claflin, Camila Morrone, Suki Waterhouse, Will Harrison, Josh Whitehouse, Sebastian Chacon, Nabiyah Be, Tom Wright, Timothy Olyphant",4.2,510,"In 1977, Daisy Jones & The Six were on top of the world. Fronted by two charismatic lead singers — Daisy Jones and Billy Dunne — the band had risen from obscurity to fame. And then, after a sold-out show at Chicago’s Soldier Field, they called it quits. Now, decades later, the band members finally agree to reveal the truth.",https://a.ltrbxd.com/resized/film-poster/9/8/5/8/1/6/985816-daisy-jones-the-six-0-230-0-345-crop.jpg?v=9b445c7209,https://letterboxd.com/film/daisy-jones-the-six/
The Haunting of Hill House,"Amblin Television, FlanaganFilm, Paramount Television Studios",2018,"Drama, Horror, Mystery",Mike Flanagan,Dan Kaplow,"Michiel Huisman, Elizabeth Reaser, Kate Siegel, Oliver Jackson-Cohen, Victoria Pedretti, Timothy Hutton, Carla Gugino, Henry Thomas, Lulu Wilson, Paxton Singleton, Mckenna Grace, Julian Hilliard, Violet McGraw",4.3,575,"The Crains, a fractured family, confront haunting memories of their old home and the terrifying events that drove them from it.",https://a.ltrbxd.com/resized/film-poster/4/8/2/7/0/1/482701-the-haunting-of-hill-house-0-230-0-345-crop.jpg?v=3113c1e235,https://letterboxd.com/film/the-haunting-2018/
Nobody Knows,"Engine Film, c-style, Bandai Visual, TV Man Union, Cinequanon",2004,Drama,Hirokazu Kore-eda,Hirokazu Kore-eda,"Yuya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu, Hanae Kan, YOU, Ryo Kase, Kazuyoshi Kushida, Yukiko Okamoto, Sei Hiraizumi, Takako Tate, Yuichi Kimura, Ken'ichi Endô, Susumu Terajima, Shinichi Hashizawa",4.4,141,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",https://a.ltrbxd.com/resized/sm/upload/jt/54/57/04/kDQSwhkiHttHt0OlPNdmnrBsTki-0-230-0-345-crop.jpg?v=341e3ffb34,https://letterboxd.com/film/nobody-knows/
Menace II Society,New Line Cinema,1993,"Crime, Drama, Thriller","Albert Hughes, Allen Hughes",Darin Scott,"Tyrin Turner, Larenz Tate, Glenn Plummer, Jada Pinkett Smith, Samuel L. Jackson, June Kyoto Lu, Toshi Toda, Reginald Ballard, Khandi Alexander, Jullian Roy Doster, Brandon Hammond, Eugene Lee, James Pickens Jr., Nancy Cheryll Davis, Marilyn Coleman, Arnold Johnson, Saafir, Pooh Man, MC Eiht, Vonte Sweet, Ryan Williams, Cynthia Calhoun, Garen Holman, Joy Matthews, Clifton Powell, Too $hort, Christopher M. Brown, Stacy Arnell, Dwayne L. Barnes, Ian Davids, Alvin Mears, Bill Duke, Robert Gonzales, Martin Davis, Erin Wiley Sands, Charles S. Dutton, Charles J. Grube, Mike Kelly, Rolando Molina, Clifton Collins Jr., Samuel Monroe Jr., Daniel Villarreal, Yolanda Whitaker, Anthony Johnson, Tony Valentino",3.9,97,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,https://a.ltrbxd.com/resized/film-poster/4/7/0/8/4/47084-menace-ii-society-0-230-0-345-crop.jpg?v=d857a5c45c,https://letterboxd.com/film/menace-ii-society/
The Producers,"Crossbow Productions, Springtime Productions, U-M Productions",1967,"Comedy, Music",Mel Brooks,"Sidney Glazier, Jack Grossberg","Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars, Estelle Winwood, Christopher Hewett, Andréas Voutsinas, Lee Meredith, Renée Taylor, Michael Davis, John Zoller, Madlyn Cates, Frank Campanella, Arthur Rubin, Zale Kessler, Bernie Allen, Rusty Blitz, Anthony Gardell, Mary Love, Amelie Barleon, Nell Harrison, Elsie Kirk, Anne Ives, Barney Martin, David Patch, Diana Eden, Tucker Smith, David Evans, Josip Elic, Shimen Ruskin, William Hickey, Brutus Peck, Mel Brooks, Bill Macy, Linda Gillen, Robert Paget",3.8,88,"Broadway producer Max Bialystock and his accountant, Leo Bloom plan to make money by charming wealthy old biddies to invest in a production many times over the actual cost, and then put on a sure-fire flop, so nobody will ask for their money back – and what can be a more certain flop than a tasteless musical celebrating Hitler.",https://a.ltrbxd.com/resized/film-poster/3/2/2/0/5/32205-the-producers-0-230-0-345-crop.jpg?v=affae98b15,https://letterboxd.com/film/the-producers/
The Manchurian Candidate,"MC Productions, United Artists",1962,"Thriller, Drama",John Frankenheimer,"George Axelrod, John Frankenheimer","Frank Sinatra, Laurence Harvey, Angela Lansbury, Janet Leigh, James Gregory, Henry Silva, Leslie Parrish, John McGiver, Khigh Dhiegh, James Edwards, Douglas Henderson, Albert Paulsen, Barry Kelley, Lloyd Corrigan, Madame Spivy, Bess Flowers, Leoda Richards, Reggie Nalder, Colin Kenny, Bert Stevens, Arthur Tovey, Paul Frees, Whit Bissell, James Yagi, Tom Lowell, Joe Adams, Merritt Bohn, Robert Riordan, Raoul Freeman, Rudy Germane, Herschel Graham, Stuart Hall",4.0,126,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",https://a.ltrbxd.com/resized/sm/upload/hn/ki/sn/sy/fE0Yjnxnv9JPs11elXha4BEwKTR-0-230-0-345-crop.jpg?v=968696995a,https://letterboxd.com/film/the-manchurian-candidate/
Ice Princess,"Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions",2005,"Comedy, Drama, Family",Tim Fywell,"David Blackman, Richard Cowan, Bridget Johnson","Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross, Hayden Panettiere, Kim Cattrall, Trevor Blumas, Kirsten Olson, Jocelyn Lai, Connie Ray, Paul Sun-Hyung Lee, Roy Bradshaw, Mark Hird, Ben Gilbank, Thanh Nguyen, Cole Campbell, Brandon Lajko, Jesse Primosig, Colleen Collins, Andrea Tou, Jordan Hockley, Charmaine Hamp, Laura Aloisio, Amanda Leela, Emma Nielsen, Melissa Shears, Kaci Brandt, Edrea Khong, Alexandra Najarro, Chantal Desforge, Diego Klattenhoff, Joey Racki, Courtney Hawkrigg, Mandy Butcher, Martha MacIsaac, Sean Persaud, Stephanie Hutchison, Flo Umphrey, Juliana Cannarozzo, Debbi Wilkes, Jennifer Gelfer, Erik King, Michelle Kwan, Brian Boitano, Shanique Ollivierre-Lake, Michele Moore, Signe Ronka, Sean Croft, Kevin Jubinville, Andrew Dow, Andrew Butcher, Mathieu Ledoux, Knickoy Robinson, Andrew Mackay, Sasha Cohen, Samantha Hayes, Christopher Metas, Ashley Evelyn Bell, David Ndaba, Nadine Parker",3.2,98,"With the help of her coach, her mom, and the boy who drives the Zamboni, nothing can stop Casey Carlyle from realizing her dream to be a champion figure skater.",https://a.ltrbxd.com/resized/film-poster/4/3/9/4/3/43943-ice-princess-0-230-0-345-crop.jpg?v=081c783183,https://letterboxd.com/film/ice-princess/
Coach Carter,"Paramount Pictures, MTV Films, Tollin/Robbins Productions",2005,"Drama, History",Thomas Carter,"Brian Robbins, Michael Tollin, David Gale","Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez, Nana Gbewonyo, Antwon Tanner, Channing Tatum, Ashanti, Texas Battle, Lacey Beeman, Octavia Spencer, Allison Kyler, Cindy Chiu, Adrienne Bailon-Houghton, Dana Davis, Sonya Eddy, Debbi Morgan, Mel Winkler, Paul Rae, Ray Baker, Roger Lim, Vincent Laresca, Sidney Faison, Marc McClure, Jenny Gago, Ben Weber, Floyd Levine, Robert Hoffman, Denise Dowse",3.8,136,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",https://a.ltrbxd.com/resized/film-poster/4/8/1/0/1/48101-coach-carter-0-230-0-345-crop.jpg?v=0f46489cc4,https://letterboxd.com/film/coach-carter/
Funny Games,"Celluloid Dreams, Halcyon Pictures, Tartan Films, X Filme International, Lucky Red, Belladonna Productions, Kinematograf",2007,"Thriller, Horror",Michael Haneke,"Hamish McAlpine, Andro Steinborn, Chris Coen, Christian Baute, Hengameh Panahi, Andrea Occhipinti, Rene Bastian, Jonathan Schwartz","Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet, Devon Gearhart, Boyd Gaines, Siobhan Fallon Hogan, Robert LuPone, Susi Haneke, Linda Moran",3.6,111,"When Ann, husband George, and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive.",https://a.ltrbxd.com/resized/film-poster/4/7/7/1/0/47710-funny-games-0-230-0-345-crop.jpg?v=5fb4eca12a,https://letterboxd.com/film/funny-games-2007/
Viy,"Luch, Mosfilm",1967,"Drama, Fantasy, Horror","Georgi Kropachyov, Konstantin Ershov",N/A,"Leonid Kuravlyov, Natalya Varley, Aleksey Glazyrin, Nikolay Kutuzov, Vadim Zakharchenko, Petro Vesklyarov, Vladimir Salnikov, Dmitriy Kapka, Stepan Shkurat, Georgiy Sochevko, Mykola Yakovchenko, Nikolay Panasev, Boryslav Brondukov, Sergey Vanyashkin, Boris Veselov, Aleksandra Denisova, Lyubov Kalyuzhnaya, Mykhailo Kramar, Viktor Kolpakov, Aleksandr Lebedev, Elena Muratova, Dmitriy Orlovskiy, Anna Pavlova, Сергей Степанов, Nikolai Yudin",3.6,76,A young priest is ordered to preside over the wake of a witch in the church of a remote village. This means spending three nights alone with the corpse with only his faith to protect him.,https://a.ltrbxd.com/resized/film-poster/8/9/2/2/8922-viy-0-230-0-345-crop.jpg?v=b3a2387aad,https://letterboxd.com/film/viy/
Upon Entry,"Zabriskie Films, Basque Films, Sygnatia, ICEC, TV3, TVE, Comunidad de Madrid",2022,Drama,"Alejandro Rojas, Juan Sebastián Vásquez","Carles Torras, Carlos Juárez, Xosé Zapata, Sergio Adria, Alba Sotorra","Alberto Ammann, Bruna Cusí, Ben Temple, Laura Gómez, Colin Morgan, Gerard Oms, Nuris Blu, David Comrie",3.5,77,"Diego, a Venezuelan urbanist, and Elena, a contemporary dancer from Barcelona, move to the United States with their approved visas to start a new life. Their intention is to boost their professional careers and start a family in ‘the land of opportunities’. But upon entering New York airport’s immigration area, they are taken to the secondary inspection room, where border officers will subject them to an unpleasant inspection process and a psychologically grueling interrogation. ×",https://a.ltrbxd.com/resized/film-poster/9/4/8/2/4/7/948247-upon-entry-0-230-0-345-crop.jpg?v=8a6c9dfca4,https://letterboxd.com/film/upon-entry/
The Rogue's Trial,"H2O Films, Conspiração Filmes",2024,"Comedy, Drama","Flávia Lacerda, Guel Arraes","Selton Mello, Matheus Nachtergaele, Guel Arraes, Edson Pimentel, Pedro Buarque de Hollanda, Sandro Rodrigues, Renata Brandão, Juliana Capelini","Matheus Nachtergaele, Selton Mello, Taís Araújo, Humberto Martins, Luis Miranda, Eduardo Sterblitch, Fabiula Nascimento, Virginia Cavendish, Enrique Díaz, Fernanda Montenegro, Rogério Cardoso, Denise Fraga, Diogo Vilela, Luís Melo, Maurício Gonçalves, Marco Nanini, Lima Duarte, Luisa Arraes, Ed Lopez Dassilva, Wanderlucy Bezerra, Eugênia Grito, Hossen Minussi, Marcos Duarte, Dei Ribas, Henrique Bulhões, Guilherme Alves, Natália Lira, Jean Fontes, Julia Juazeiro, Kauã Rodríguez",3.0,114,"After 20 years missing, João Grilo returns to Taperoá to join his old friend Chicó and, after his story of resurrection spreads, he is disputed as an electoral candidate by the two most powerful politicians in the city.",https://a.ltrbxd.com/resized/film-poster/9/9/1/4/1/0/991410-a-dogs-will-2-0-230-0-345-crop.jpg?v=1a9024a64e,https://letterboxd.com/film/the-rogues-trial/
Barbie in A Mermaid Tale,"Rainmaker Entertainment, Mattel",2010,"Fantasy, Animation, Family",Adam Wood,"Kathy A. Rocchio, Anita Lee, Tiffany J. Shuttleworth","Kelly Sheridan, Kathleen Barr, Tabitha St. Germain, Peter Mel, Nakia Burrise, Maryke Hendrikse, Emma Pierson, Ciara Janson, Garry Chalk, Nicole Oliver, Alistair Abell, Andrea Libman, Shannon Chan-Kent, Ellen Kennedy, Scott McNeil, Melissa Lyons, Alex Ferris",3.7,75,"Barbie stars as Merliah, a surfer who learns a shocking secret: she’s a mermaid! She and her dolphin friend set out for an undersea adventure to rescue her mother, the queen of Oceana.",https://a.ltrbxd.com/resized/film-poster/2/9/3/2/1/29321-barbie-in-a-mermaid-tale-0-230-0-345-crop.jpg?v=283d7a906c,https://letterboxd.com/film/barbie-in-a-mermaid-tale/
Serpico,"Artists Entertainment Complex, Produzioni De Laurentiis - International Manufacturing Company, Paramount Pictures, The De Laurentiis Company",1973,"Drama, Crime",Sidney Lumet,"Martin Bregman, Roger M. Rothstein, Dino De Laurentiis","Al Pacino, John Randolph, Jack Kehoe, Biff McGuire, Barbara Eda-Young, Cornelia Sharpe, Tony Roberts, John Medici, Allan Rich, Norman Ornellas, Edward Grover, Albert Henderson, Hank Garrett, Damien Leake, Joseph Bova, Gene Gross, John Stewart, Woodie King Jr., James Tolkan, Ed Crowley, Bernard Barrow, Sal Carollo, Mildred Clinton, Nathan George, Gus Fleming, Richard Foronjy, Alan North, Lewis J. Stadlen, John McQuade, Ted Beniades, John Lehne, M. Emmet Walsh, George Ede, Charles White, F. Murray Abraham, P.J. Benjamin, Don Billett, Val Bisoglio, John Brandon, James Bulleit, Roy Cheverie, Sam Coppola, Marjorie Eliot, René Enríquez, Conard Fowkes, Frank Gio, Trent Gough, Paul E. Guskin, Nick Hardin, Judd Hirsch, Richard Kuss, Tony Lo Bianco, George Loros, Kenneth McMillan, Stephen Pearlman, Tim Pelt, William Pelt, Jay Rasumny, Franklin Scott, Tom Signorelli, Ben Slack, Jaime Sánchez, Tracey Walter, Mary Louise Weller, Judd Omen",3.9,130,New York cop Frank Serpico blows the whistle on the rampant corruption in the force only to have his comrades turn against him.,https://a.ltrbxd.com/resized/film-poster/4/7/4/0/3/47403-serpico-0-230-0-345-crop.jpg?v=7bbd4993f5,https://letterboxd.com/film/serpico/
The Equalizer 3,"Columbia Pictures, Eagle Pictures, Escape Artists, ZHIV Productions",2023,"Crime, Action, Thriller",Antoine Fuqua,"Todd Black, Denzel Washington, Steve Tisch, Jason Blumenthal, Antoine Fuqua, Michael Sloan, Clayton Townsend, Tony Eldridge, Alex Siskin, Richard Wenk, Guja Quaranta","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro, Remo Girone, Andrea Scarduzio, Andrea Dodero, Daniele Perrone, Zakaria Hamza, Manuela Tasciotti, Dea Lanzaro, Sonia Ammar, Alessandro Press, Niccolò Fava, Alessandro Xavier De Silva, Adolfo Margiotta, Niccolò Senni, Bruno Bilotta, Adriano Sabrie, Valerio Da Silva, Gian Piero Rotoli, Isabella Delle Monache, Salvatore Ruocco, Daniele Ornatelli, Luigi Catani, Giovanni Trombetta, Gianluigi Scilla, Danilo Capuzi, Giovanni Scotti, Marta Zoffoli, Marco Giuliani, Simona Distefano, Mauro Cremonini, Arcangelo Iannace, Beatrice Aiello, Agostino Chiummariello, Mariarosaria Mingione, Marco Cicalese, Jay Natelle, Doris von Thury, Diego Riace, Lucia Zotti, Cristiano Pittarello, Melissa Leo",3.1,109,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends’ protector by taking on the mafia.",https://a.ltrbxd.com/resized/film-poster/8/3/1/8/7/3/831873-the-equalizer-3-0-230-0-345-crop.jpg?v=30c9903b20,https://letterboxd.com/film/the-equalizer-3/
Superhero Movie,"Dimension Films, Craig Mazin Company, The Weinstein Company, Metro-Goldwyn-Mayer",2008,"Science Fiction, Action, Comedy",Craig Mazin,"Robert K. Weiss, Craig Mazin, Greg Norberg, David Zucker","Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen, Kevin Hart, Marion Ross, Ryan Hansen, Keith David, Brent Spiner, Robert Joy, Jeffrey Tambor, Robert Hays, Nicole Sullivan, Sam Cohen, Regina Hall, Marisa Lauren, Craig Bierko, Richard Tillman, Simon Rex, Dan Castellaneta, Atom Gorelick, Alison Woods, Eric Artell, Sean Simms, Pamela Anderson, Miles Fisher, Brian Carpenter, Vincent Larusso, Michael Papajohn, Anna Osceola, Rod McLachlan, John Getz, Charlene Tilton, Jenica Bergere, Byrne Offutt, Vic Polizos, Daryl J. Johnson, Kent Shocknek, Amanda Carlin, Clay Greenbush, Kurt Fuller, Seth McCook, Craig Mazin, Jonathan Chase, Kourtney Kaas, Karlton Johnson, Charles W. Gray, Wendy L. Walsh, Ian Patrick Williams, Elisabeth Noone, Aki Aleong, Howard Mungo, David McKnight, Freddie Pierce, Steve Monroe, Jerry Haleva, Jeremiah Hu, Matt Champagne, Susan Breslau, Nick Kiriazis, Aubrie Lemon, Ajay Mehta, Cameron Ali Sims, Lil' Kim, Jordan Rubin, Shanna Beauchamp, James J. Burke, Kristen Endow, Timothy Farmer, Whitney Ann Jenkins, James Lew, Alan Mueting, Gene Richards, Marque Richardson, Thomas Rosales Jr., Jeffry Tamara, Manu Toigo, Julie Van, Tracy Morgan, Robert Bezanilla",2.2,82,"Rick Riker is a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.",https://a.ltrbxd.com/resized/sm/upload/yv/gk/v0/a3/8Qqdq9VywBQ3MnCtdwuiVjC0E8h-0-230-0-345-crop.jpg?v=61a1e20926,https://letterboxd.com/film/superhero-movie/
Volver,"El Deseo, Canal+ España, TVE, Focus Features International",2006,"Drama, Romance, Comedy",Pedro Almodóvar,Esther García,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo, Yohana Cobo, Chus Lampreave, Antonio de la Torre, Carlos Blanco, María Isabel Díaz Lago, Neus Sanz, Leandro Rivera, Pepa Aniorte, Yolanda Ramos, Elvira Cuadrupani, María Alfonsa Rosso, Fanny de Castro, Eli Iranzo, Carlos García Cambero, Magdalena Brotto, Isabel Ayúcar, Concha Galán, Mari Franç Torres, Natalia Roig, Agustín Almodóvar, Mila Espiga, Luis Lattanzi, Valeria Vereau",4.1,121,"Three generations of women survive the east wind, fire, insanity, superstition and even death by means of goodness, lies and boundless vitality.",https://a.ltrbxd.com/resized/film-poster/5/1/8/3/7/51837-volver-0-230-0-345-crop.jpg?v=95ad67875e,https://letterboxd.com/film/volver/
Ghost Rider,"Crystal Sky Pictures, Relativity Media, Columbia Pictures, Marvel Studios, Canarsie",2007,"Fantasy, Thriller, Action",Mark Steven Johnson,"Gary Foster, Avi Arad, Steven Paul, Michael De Luca","Nicolas Cage, Eva Mendes, Sam Elliott, Wes Bentley, Peter Fonda, Matt Long, Brett Cullen, Raquel Alessi, Donal Logue, Tony Ghosthawk, Hugh Sexton, Marcus Jones, Lawrence Cameron Steele, Eddie Baroo, Jessica Napier, Rebel Wilson, Daniel Frederiksen, Mathew Wilkinson, David Roberts, Matt Norman, Peter Barry, Peter Callan, Duncan Young, Ryan Johnson, Gibson Nolte, Joel Tobeck, Laurence Breuls",2.4,114,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny’s path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny’s soul if Johnny becomes the fabled, fiery ‘Ghost Rider’.",https://a.ltrbxd.com/resized/film-poster/5/1/1/3/0/51130-ghost-rider-0-230-0-345-crop.jpg?v=f4c835f888,https://letterboxd.com/film/ghost-rider/
Mad God,Tippett Studio,2021,"Horror, Science Fiction, Animation, Fantasy, War",Phil Tippett,"Phil Tippett, Ken Rogerson, Corey Rosen, Ken Birdwell, Allison Torres, Tetsuya Ishibashi, Fleur Dragan, Dennis Muren","Alex Cox, Niketa Roman, Satish Ratakonda, Arne Hain, Jake Freytag, David Lauer, Hans Brekke, Tom Gibbons, Harper Taylor, Brynn Taylor, Brett Foxwell, Harper Gibbons, Tucker Gibbons, Chris Morley, Alexandre Poncet, Anthony Ruivivar, Talal Selhami",3.8,84,"A figure known as “The Assassin” descends from the heavens into a nightmarish pit full of monsters, titans, and cruelty.",https://a.ltrbxd.com/resized/film-poster/7/6/1/0/4/6/761046-mad-god-0-230-0-345-crop.jpg?v=ccd8e25d6d,https://letterboxd.com/film/mad-god/
Waiting for Guffman,Pale Morning Dun,1996,"Music, Comedy",Christopher Guest,"Karen Murphy, Ginger Sledge","Christopher Guest, Eugene Levy, Fred Willard, Catherine O'Hara, Michael Hitchcock, Larry Miller, Parker Posey, Bob Balaban, Don Lake, David Cross, Paul Dooley, Lewis Arquette, Matt Keeslar, Brian Doyle-Murray, Paul Benedict, Deborah Theaker, Margaret Bowman, Scott Williamson, Linda Kash, James McQueen, Turk Pipkin, Jerry Turman, Miriam Flynn, Jill Parker-Jones, Jean Fuller, Paul Robertson, Richard Macdowell, Johnny Reno, Tracy Rosenkrans, CJ Vanston, Tony Edwards, Lou Christie, James Douglas, Daniel Fahey, Shane Felux, Joseph T. Garrity, Kathy Lamkin, Bob Odenkirk",3.8,84,Aspiring director Corky St. Clair and the marginally talented amateur cast of his hokey small-town musical production go overboard when they learn that Broadway theater agent Mort Guffman will be in attendance.,https://a.ltrbxd.com/resized/film-poster/4/1/5/4/4/41544-waiting-for-guffman-0-230-0-345-crop.jpg?v=c79044885e,https://letterboxd.com/film/waiting-for-guffman/
Barbie as the Island Princess,"Rainmaker Entertainment, Mattel",2007,"Family, Animation",Greg Richardson,"Shea Wageman, Jesyca C. Durchin, Jennifer Twiner McCarron","Kelly Sheridan, Melissa Lyons, Alessandro Juliani, Christopher Gaze, Steve Marvel, Susan Roman, Garry Chalk, Russell Roberts, Patricia Drake, Bets Malone, Britt McKillip, Carly McKillip, Chantal Strand, Andrea Martin, Candice Nicole, Kate Fisher, Brian Drummond, Terry Klassen, David Kaye, Kathleen Barr, Scott Page-Pagter, Ian James Corlett, Matt",3.5,85,"Shipwrecked as a child, Rosella (Barbie) grows up on the island under the watchful eyes of her loving animal friends. The arrival of Prince Antonio leads Rosella and her furry pals to explore civilization and ultimately save the kingdom by uncovering a secret plot.",https://a.ltrbxd.com/resized/film-poster/4/4/0/1/1/44011-barbie-as-the-island-princess-0-230-0-345-crop.jpg?v=2862709ca4,https://letterboxd.com/film/barbie-as-the-island-princess/
Eat Pray Love,"Red Om Films, Columbia Pictures, Plan B Entertainment",2010,"Drama, Romance",Ryan Murphy,Dede Gardner,"Julia Roberts, Javier Bardem, James Franco, Billy Crudup, Richard Jenkins, Viola Davis, I. Gusti Ayu Puspawati, Hadi Subiyanto, A. Jay Radcliff, Mike O'Malley, Ashlie Atkinson, Lisa Roberts Gillan, Ryan O'Nan, Gita Reddy, Jen Kwok, Mary Testa, Tuva Novotny, Christine Hakim, Welker White, Luca Argentero, Dwayne Clark, Elijah Tucker, Karen Trindle, Zachary Dunham, Clair Oaks, Ned Leavitt, Lynn Margileth, José Ramón Rosario, Lucia Guzzardi, Silvano Rossi, Giuseppe Gandini, Ludovica Virga, Marco Lastrucci, Elena Arvigo, Andrea Di Stefano, Remo Remotti, Vanessa Marini, Lidia Biondi, Emma Brunetti, Chiara Brunetti, Ajay Bhandari, Michael Cumpsty, Sophie Thompson, Rushita Singh, Ritvik Tyagi, Sd Pandey, Anand Yeshwant Bapat, Micky Dhamejani, Peter Davis, Shona Benson, Dean Allan Tolhurst, Anakia Lapae, Arlene Tur, David Lyons, T.J. Power, Richard V. Vogt, Natalie Gal, Elysia Segal, Peter Arpesella, Rahad Coulter-Stevenson, Roberto Di Palma, Kahlil Joseph, Uzimann",2.9,133,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali. ×",https://a.ltrbxd.com/resized/film-poster/2/6/3/7/6/26376-eat-pray-love-0-230-0-345-crop.jpg?v=7bd7eec14a,https://letterboxd.com/film/eat-pray-love/
Argylle,"Marv, Apple Studios, Cloudy Productions",2024,"Action, Adventure, Thriller, Comedy",Matthew Vaughn,"Matthew Vaughn, Adam Bohling, David Reid, Jason Fuchs","Bryce Dallas Howard, Sam Rockwell, Bryan Cranston, Catherine O'Hara, Henry Cavill, Sofia Boutella, Dua Lipa, Ariana DeBose, John Cena, Samuel L. Jackson, Richard E. Grant, Stanley Morgan, Daniel Singh, Jason Fuchs, Tomás Paredes, Bobby Holland Hanton, Greg Townley, Alaa Habib, Clementine Vaughn, Raagni Sharma, Jing Lusi, Kandy Rohmann, Fiona Marr, Diljohn Singh, Emmett Scanlan, Joyce Kaminski, Mark Bernard, Tomiwa Edun, Rob Delaney, Annabella King, Liam Lau Fernandez, Andrew Barrett, Ali Ariaie, Abe Jarman, Sam Vincenti, David Bedella, Anthony Kaye, Amra Mallassi, Louis Partridge, Ben Daniels",2.3,139,"When the plots of reclusive author Elly Conway’s fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aiden, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway’s fictional world and her real one begins to blur.",https://a.ltrbxd.com/resized/film-poster/7/6/3/1/6/0/763160-argylle-0-230-0-345-crop.jpg?v=82c014880d,https://letterboxd.com/film/argylle/
Sanctuary,"Rumble Films, Charades, Hype Studios, Mosaic Films",2022,"Thriller, Drama",Zachary Wigon,"Ilya Stewart, David Lancaster, Pavel Burian, Stephanie Wilcox","Margaret Qualley, Christopher Abbott, Danita Battle, Rene Calvo, Christian Casatelli, Dominick Defilips",3.4,96,"Confined to a claustrophobic hotel room, the heir to a hotel empire and the dominatrix who has primed him for success become locked in a battle of wits and wills as he tries to end his relationship with her.",https://a.ltrbxd.com/resized/film-poster/7/8/2/5/4/5/782545-sanctuary-0-230-0-345-crop.jpg?v=d6e972da9a,https://letterboxd.com/film/sanctuary-2022/
