Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Chameleon,Fakultet Dramskih Umetnosti Beograd (FDU),2025,"Comedy, Documentary",FDU,N/A,"Predrag Debić, Miloš Pavlović 'Ćaci', Nemanja Šarović",N/A,28,They are students 2.0 organized a camping trip in the Pioneer Park in the notorious “Ćacilend”.,https://a.ltrbxd.com/resized/film-poster/1/3/3/1/6/6/9/1331669-kameleon-1-0-230-0-345-crop.jpg?v=a6fe5b77ec,https://letterboxd.com/film/the-chameleon-2025/
The Wages of Fear,"Compagnie Industrielle et Commerciale Cinématographique, Véra Films, Fono Roma, Filmsonor",1953,"Adventure, Thriller, Drama",Henri-Georges Clouzot,"Henri-Georges Clouzot, Raymond Borderie","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot, Antonio Centa, Jo Dest, Darío Moreno, William Tubbs, Darling Légitimus, Luis De Lima, Grégoire Gromoff, Joseph Palau-Fabre, François Valorbe, Pat Hurst",4.3,153,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/9/51849-the-wages-of-fear-0-230-0-345-crop.jpg?v=d6918aa1f4,https://letterboxd.com/film/the-wages-of-fear/
Oblivion,"Universal Pictures, Relativity Media, Monolith Pictures, Chernin Entertainment, Radical Studios, Anonymous Content",2013,"Action, Adventure, Mystery, Science Fiction",Joseph Kosinski,"Peter Chernin, Joseph Kosinski, Barry Levine, Dylan Clark, Duncan Henderson","Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough, Nikolaj Coster-Waldau, Melissa Leo, Zoë Bell, Abigail Lowe, Isabelle Lowe, Booch O'Connell",3.1,124,"Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",https://a.ltrbxd.com/resized/film-poster/6/2/1/0/8/62108-oblivion-0-230-0-345-crop.jpg?v=34e6dfa548,https://letterboxd.com/film/oblivion-2013/
Amour,"Les Films du Losange, X Filme Creative Pool, Wega Film, France 3 Cinéma, BR, WDR, ARD Degeto",2012,"Drama, Romance",Michael Haneke,"Rodin Alper Bingol, Stefan Arndt, Veit Heiduschka, Michael Katz, Margaret Ménégoz","Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Ramon Agirre, Rita Blanco, Carole Franck, Dinara Drukarova, Laurent Capelluto, Jean-Michel Monroc, Suzanne Schmidt, Damien Jouillerot, Walid Afkir",4.2,127,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple’s bond of love is severely tested.",https://a.ltrbxd.com/resized/film-poster/7/3/3/5/9/73359-amour-0-230-0-345-crop.jpg?v=2a2710b0aa,https://letterboxd.com/film/amour/
ZEROBASEONE THE FIRST TOUR [TIMELESS WORLD] IN CINEMAS,"CJ 4DFLEX, ScreenX Studio",2025,"Documentary, Music","Oh Yoon-dong, Kim Ha-min",N/A,"Sung Hanbin, Kim Jiwoong, Zhang Hao, Seok Matthew, Kim Taerae, Ricky, Kim Gyuvin, Park Gunwook, Han Yujin",4.0,110,"Achieving significant milestones in their first year of debut and captivating 140,000 fans across 8 cities on their first world tour, ZEROBASEONE’s journey with ZEROSE takes center stage on the big screen in SCREENX, 4DX, and ULTRA 4DX where available. From iconic songs such as “In Bloom”, “Feel the POP”, and “GOOD SO BAD” to “Say My Name” and “Here I Am” from the show Boys Planet, behind-the-scenes footage that can only be found in the movie, to intimate interviews brimming with heartfelt feelings for ZEROSE, ZEROBASEONE’s groundbreaking performance is coming to the big screen. ×",https://a.ltrbxd.com/resized/film-poster/1/3/1/1/4/6/6/1311466-zerobaseone-the-first-tour-timeless-world-0-230-0-345-crop.jpg?v=4dddba2509,https://letterboxd.com/film/zerobaseone-the-first-tour-timeless-world/
They Cloned Tyrone,"MACRO, Made With Love Media",2023,"Comedy, Science Fiction, Mystery",Juel Taylor,"Jamie Foxx, Charles D. King, Stephen ""Dr"" Love, Juel Taylor, Datari Turner, Tony Rettenmaier","John Boyega, Jamie Foxx, Teyonah Parris, Kiefer Sutherland, David Alan Grier, J. Alphonse Nicholson, Tamberla Perry, Eric Robinson Jr., Trayce Malachi, Shariff Earp, Leon Lamar, Joshua Mikel, Ryan Dinning, Swift Rice, Megan Sousa, Charity Jordan, Austin Freeman, David Shae, Jessica Fontaine, Patrick Fleming, Nick Arapoglou, Shinar Frazier, Jason Burkey, Randy Waters, Al-Teron, Kia Shine, Juel Taylor, Garin Flowers, Ms. Boo, Danny Zartman, Adam Cronan, Dajanae Cole, Elliott Dixon, Alvin Ashby, Raianna Brown, Justin J. Jordan, Marc Inniss, Jalen Jordan, Osahon Tongo, Urquida Davis, Michael A. Dean, Jatona King, Bricine Brown, Suzanne C. Robertson, Tangela Large, Mark Pettit, Prescott Morgan, Big Boy, Jason Louder, Robert Tinsley, Xica Brewer",3.7,122,A series of eerie events thrusts an unlikely trio onto the trail of a nefarious government conspiracy lurking directly beneath their neighborhood.,https://a.ltrbxd.com/resized/film-poster/6/5/8/9/0/6/658906-they-cloned-tyrone-0-230-0-345-crop.jpg?v=afe533ab4e,https://letterboxd.com/film/they-cloned-tyrone/
Old School,"The Montecito Picture Company, DreamWorks Pictures",2003,Comedy,Todd Phillips,"Paul Deason, Daniel Goldberg, Joe Medjuck, Todd Phillips","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven, Ellen Pompeo, Juliette Lewis, Jerod Mixon, Leah Remini, Perrey Reeves, Patrick Cranshaw, Craig Kilborn, Elisha Cuthbert, Seann William Scott, Rick Gonzalez, Matt Walsh, Artie Lange, Patrick Fischler, Sara Tanaka, Harve Presnell, Katherine Ellis, Phe Caplan, Sarah Shahi, Kristen Kerr, Dan Finnerty, Gregory Alan Williams, Ashley Jones, Bryan Callen, James Carville, Todd Phillips, Stuart Cornfeld, Corinne Kingsbury, Lisa Donatz, David Moreland, Chris Hendrie, Rachel Winfree, Nathalie Fay, Kristina Hughes, Nicholas Hosking, Sara Bryan, Sydney Bryan, Noel Gugliemi, Robert Baker, Bob Lazar, Arthur Taxier, Darryl Armbruster, Gene Reed, David Arana, David Hughes, Marc Thaldorf, Jimi Englund, Snoop Dogg, Warren G, Bishop Don Magic Juan, Kokane, Matthew Carey, Simon Helberg, Abdul Goznobi, Eddie Pepitone, Rob Corddry, Charles Noland, Raymond Ma, Jesse Heiman, Joe Gonzales, Patrick J. Adams, Jake Jarvi, Ellen Cleghorne, Andy Dick, Terry O'Quinn, David Michael White, Ray Buffer, Candice T. Cain, Allen Bloomfield, Katie Carlin",3.2,92,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,https://a.ltrbxd.com/resized/sm/upload/fo/mb/o9/0b/lvcyZumUoA6OBeqcJknfZVTmKKF-0-230-0-345-crop.jpg?v=784cf4de98,https://letterboxd.com/film/old-school/
Your Name Engraved Herein,"Oxygen Film Studio, CMC Entertainment, Sony Pictures International Productions, Flash Forward Entertainment, Bossdom Digiinnovation, Taipei Film Commission, Parce Que Films",2020,"Romance, Drama",Kuang-Hui Liu,Pao-ying Chen,"Edward Chen, Tseng Jing-hua, Leon Dai Li-Jen, Wang Shih-Sian, Fabio Grangeon, Barry Qu, Stone Yang, Lance Chiu, Mimi Shao, Lin Hui-Min, Lotus Wang, Cheng-Yang Wu, Lenny Li, David Chiu, Chih-ju Lin, Soda Voyu, Honduras, Chen Yi-ruei, Lung Siu Wa, Chin Tzu-yen, Qu Youning, Ma Nien-Hsien, Mountain Kao, Waa Wei, Jean-François Blanchard",3.9,114,"In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",https://a.ltrbxd.com/resized/film-poster/6/4/2/1/5/0/642150-your-name-engraved-herein-0-230-0-345-crop.jpg?v=40f6c9769e,https://letterboxd.com/film/your-name-engraved-herein/
The Karate Kid Part II,"Columbia Pictures, Delphi II Productions",1986,"Adventure, Action, Family, Romance, Drama",John G. Avildsen,"Jerry Weintraub, Karen Rosenfelt, William J. Cassidy, Susan Ekins","Ralph Macchio, Pat Morita, Danny Kamekona, Nobu McCarthy, Yuji Okumoto, Tamlyn Tomita, Joey Miyashima, Arsenio, Marc Hayashi, Charlie Tanimoto, Martin Kove, William Zabka, Chad McQueen, Tony O'Dell, Ron Thomas, Rob Garrison, Pat E. Johnson, Bruce Malmuth, Eddie Smith, Garth Johnson, Brett Johnson, Will Hunt, Evan James Malmuth, Lee Arnone, Sarah Kendall, Raymond Ma, George O'Hanlon, Jr., Tsuruko Ohye, Robert Fernandez, Natalie N. Hashimoto, Diana Mar, BD Wong, Clarence Gilyard Jr., Michael Morgan, Jack Eiseman, Jeffrey Rogers, Aaron Seville, Wes Chong, Traci Toguchi, Antonia Franceschi, Chris Tashima, Joey Banks, Ron Pohnel",3.2,113,"Summoned by his dying father, Miyagi returns to his homeland of Okinawa, with Daniel, after a 40-year exile. There he must confront Yukie, the love of his youth, and Sato, his former best friend turned vengeful rival. Sato is bent on a fight to the death, even if it means the destruction of their village. Daniel finds his own love in Yukia’s niece, Kumiko, and his own enemy in Sato’s nephew, the vicious Chozen. Now, far away from the tournaments, cheering crowds and safety of home, Daniel will face his greatest challenge ever when the cost of honor is life itself. ×",https://a.ltrbxd.com/resized/film-poster/4/7/5/6/5/47565-the-karate-kid-part-ii-0-230-0-345-crop.jpg?v=181f47401f,https://letterboxd.com/film/the-karate-kid-part-ii/
Nosferatu the Vampyre,"Werner Herzog Filmproduktion, Gaumont",1979,"Horror, Drama",Werner Herzog,"Michael Gruskoff, Daniel Toscan du Plantier, Werner Herzog","Klaus Kinski, Isabelle Adjani, Bruno Ganz, Roland Topor, Walter Ladengast, Martje Grohmann, Carsten Bodinus, Beverly Walker, Jacques Dufilho, Clemens Scheitz, John Leddy, Rudolf Wolf, Štefan Husár, Lo van Hensbergen, Johan te Slaa, Jan Groth, Bo van Hensbergen, Claude Chiarini, Margiet van Hartingsveld, Tim Beekman, Roger Berry Losch, Rijk de Gooyer, Dan van Husen, Werner Herzog",3.8,107,A real estate agent leaves behind his beautiful wife to go to Transylvania to visit the mysterious Count Dracula and formalize the purchase of a property in Wismar.,https://a.ltrbxd.com/resized/film-poster/4/8/3/2/9/48329-nosferatu-the-vampyre-0-230-0-345-crop.jpg?v=3d227a531f,https://letterboxd.com/film/nosferatu-the-vampyre/
Sabrina,Paramount Pictures,1954,"Drama, Comedy, Romance",Billy Wilder,Billy Wilder,"Audrey Hepburn, William Holden, Humphrey Bogart, Walter Hampden, John Williams, Martha Hyer, Joan Vohs, Marcel Dalio, Marcel Hillaire, Nella Walker, Francis X. Bushman, Ellen Corby, Marjorie Bennett, Emory Parnell, Nancy Kulp, Paul Harvey, Kay Riehl, Raymond Bailey, Ralph Brooks, Colin Campbell, Harvey B. Dunn, Fritz Ford, Otto Forrest, Chuck Hamilton, Rand Harper, Sam Harris, Kay E. Kuter, Bill Neff, Gregory Ratoff, Marion Ross, Emmett Vogan, Ralph Moratz, Lovyss Bradley, Jean Ransome, James Carlisle, Fred Rapport, Herschel Graham, Frank McLure, William H. O'Brien, Marion Gray, Raoul Freeman, Dick Gordon",3.8,113,"Linus and David Larrabee are the two sons of a very wealthy family. Linus is all work – busily running the family corporate empire, he has no time for a wife and family. David is all play – technically he is employed by the family business, but never shows up for work, spends all his time entertaining, and has been married and divorced three times. Meanwhile, Sabrina Fairchild is the young, shy, and awkward daughter of the household chauffeur, who goes away to Paris for two years, and returns to capture David’s attention, while falling in love with Linus. ×",https://a.ltrbxd.com/resized/film-poster/4/8/2/3/1/48231-sabrina-0-230-0-345-crop.jpg?v=38c11d54d4,https://letterboxd.com/film/sabrina/
To Kill a Mockingbird,"Pakula-Mulligan, Brentwood Productions",1962,Drama,Robert Mulligan,"Alan J. Pakula, Gregory Peck, Harper Lee, Robert Mulligan","Mary Badham, Gregory Peck, Phillip Alford, John Megna, Frank Overton, Brock Peters, Rosemary Murphy, Ruth White, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale, R. L. Armstrong, Walter Bacon, Eddie Baker, Bobby Barber, John Barton, Audrey Betz, Danny Borzage, John Breen, Jess Cavin, Noble 'Kid' Chissell, Steve Condit, David Crawford, Frank Ellis, Charles Fredericks, Herman Hack, Jester Hairston, Chuck Hamilton, Kim Hamilton, Kim Hector, Michael Jeffers, Dick Johnstone, Chester Jones, Colin Kenny, Ethan Laidlaw, Nancy Marshall, Clyde McLeod, Charles Morton, Paulene Myers, William H. O'Brien, Charles Perry, Joe Ploski, Hugh Sanders, Barry Seltzer, Edward C. Short, Mabel Smaney, Eddie Smith, Walter Smith, Cap Somers, George Sowards, Ray Spiker, Kim Stanley, Kelly Thordsen, Arthur Tovey, George Tracy, Sailor Vincent, Max Wagner, Bill Walker, Joe Walls, Dan White, Guy Wilkerson, Chalky Williams, Raoul Freeman",4.1,129,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/6/51526-to-kill-a-mockingbird-0-230-0-345-crop.jpg?v=dd6c6a5b7f,https://letterboxd.com/film/to-kill-a-mockingbird/
See How They Run,"Searchlight Pictures, DJ Films, TSG Entertainment",2022,"Comedy, Crime, Mystery",Tom George,"Gina Carter, Damian Jones","Sam Rockwell, Saoirse Ronan, Adrien Brody, Ruth Wilson, Reece Shearsmith, Harris Dickinson, Charlie Cooper, David Oyelowo, Kieran Hodgson, Pearl Chanda, Gregory Cox, Maggie McCarthy, Oliver Jackson, Tomi Ogbaro, Sian Clifford, Jacob Fortune-Lloyd, Ania Marson, Tim Key, Philip Desmeules, Laura Morgan, Pippa Bennett-Warner, Angus Wright, Shirley Henderson, Paul Chahidi, Lucian Msamati, Tolu Ogunmefun",3.2,99,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered. When world-weary Inspector Stoppard and eager rookie Constable Stalker take on the case, the two find themselves thrown into a puzzling whodunit within the glamorously sordid theater underground, investigating the mysterious homicide at their own peril.",https://a.ltrbxd.com/resized/film-poster/6/8/6/5/1/0/686510-see-how-they-run-0-230-0-345-crop.jpg?v=6f39272362,https://letterboxd.com/film/see-how-they-run-2022/
The Deliverance,"Tucker Tooley Entertainment, Turn Left Productions, Lee Daniels Entertainment",2024,"Horror, Thriller",Lee Daniels,"Jackson Nguyen, Todd Crites, Lee Daniels, Pamela Oas Williams, Tucker Tooley","Andra Day, Glenn Close, Anthony B. Jenkins, Caleb McLaughlin, Demi Singleton, Aunjanue Ellis-Taylor, Mo'Nique, Omar Epps, Miss Lawrence, Javion Allen, Todd Anthony, Bryant Bentley, Colleen Camp, Cynthia Dallas, Amy Lyn Elliott, I.C. Greene, Ahman Green, Ellis Hobbs IV, Jeff Hochendoner, Juanita Jennings, Phong Le, Kimberly Russell, Tasha Smith, Tajinae Turner, James William O'Halloran, Dominique Toney, Malieek Straughter, Lorenzo Zottoli",2.0,112,"Ebony Jackson, a struggling single mother fighting her personal demons, moves her family into a new home for a fresh start. But when strange occurrences inside the home raise the suspicions of Child Protective Services and threaten to tear the family apart, Ebony soon finds herself locked in a battle for her life and the souls of her children.",https://a.ltrbxd.com/resized/film-poster/8/3/5/8/0/2/835802-the-deliverance-0-230-0-345-crop.jpg?v=519c61e229,https://letterboxd.com/film/the-deliverance-2024/
Godzilla: King of the Monsters,"Legendary Pictures, Huahua Media, TOHO",2019,"Science Fiction, Action",Michael Dougherty,"Brian Rogers, Jon Jashni, Thomas Tull, Mary Parent, Alex Garcia, Ali Mendes, Maricel Pagulayan, Cliff Lanning, Stacy Perskie, Julian Fleming","Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Zhang Ziyi, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds, O'Shea Jackson Jr., David Strathairn, Anthony Ramos, Elizabeth Faith Ludlow, Jonathan Howard, CCH Pounder, Joe Morton, Randy Havens, Lyle Brocato, Jimmy Gonzales, T.C. Matherne, Kenneth Israel, Justice Leak, Al Vicente, Rose Bianco, Gabriel L. Silva, Skylar Denney, Kelli Garner, Tyler Crumley, Lexi Rabe, Zac Zedalis, Tracie Garrison, Natalie Shaheen, Jesse O'Neill, Joshua Leary, Vince Foster, Shauna Rappold, Fiona Hardingham, Orelon Sidney, Paul Ryden, Laurie Dhue, Kevin Shinick, T.J. Storm, Jason Liles, Alan Maxson, Richard Dorton, Seth Green, Eli Roth, James William Ballard, Joey Beni, Gerardo Bosco, Madeline Brumby, John David Bulla, Hans Bush, Marko Caka, Andrea Antonio Canal, Timothy Carr, Greg Clarkson, Michael Dougherty, Robin Dyke, Fred Galle, Christopher Bryan Gomez, Clare Grant, Anthony B. Harris, Kasia Hart, Cecil M. Henry, Maxwell Highsmith, Mallory Hoff, Brian Kayode-Patrick Johnson, Andrea Maiuro, Van Marten, Shaun McLane, Shaun McMillan, Roger K. Moore, Tony Morgan, Stephen Moyer, Leiloni Arrie Pharms, Sasha Rionda, Diana Rombola, Andres Salgado, Zach Shields, Beverley Simmons, Max Soliz, Thomas W. Stewart, Joey Thurmond, Miguel Angel Varela Fimbres, Buddy Watkins, Benjamin Weaver, Jamie Wedel, Michael David Yuhl, Robert Tinsley",2.8,132,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity’s very existence hanging in the balance.",https://a.ltrbxd.com/resized/film-poster/3/0/9/1/0/7/309107-godzilla-king-of-the-monsters-0-230-0-345-crop.jpg?v=d6625b756a,https://letterboxd.com/film/godzilla-king-of-the-monsters-2019/
Sleepers,"Propaganda Films, Baltimore Pictures, Warner Bros. Pictures, PolyGram Filmed Entertainment",1996,"Crime, Thriller, Drama",Barry Levinson,"Steve Golin, Barry Levinson, Lorenzo Carcaterra, Gerrit van der Meer","Kevin Bacon, Robert De Niro, Dustin Hoffman, Jason Patric, Brad Pitt, Brad Renfro, Minnie Driver, Billy Crudup, Ron Eldard, Vittorio Gassman, Terry Kinney, Bruno Kirby, Frank Medrano, Joe Perrino, Geoffrey Wigdor, Jonathan Tucker, Peter Appel, Joseph Attanasio, Gerry Becker, Eugene Byrd, Pasquale Cajano, Robert W. Castle, John Di Benedetto, Jeffrey Donovan, George Georgiadis, Marco Greco, Saverio Guerra, Paul Herman, Lennie Loftin, Chuck Low, Ruth Maleczech, Danny Mastrogiorgio, Mary B. McCann, Pat McNamara, Peter McRobbie, Dash Mihok, Michael P. Moran, Mick O'Rourke, James Pickens Jr., Wendell Pierce, Sean Patrick Reilly, Peter Rini, Larry Romano, Tom Signorelli, John Slattery, Patrick Tull, Aida Turturro, James Rosin, Ralph Tabakin",3.7,147,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,https://a.ltrbxd.com/resized/sm/upload/h4/8g/nz/gt/80LV2GvhvMEuOutxgQwbRYpo0Vv-0-230-0-345-crop.jpg?v=2e6a0b782e,https://letterboxd.com/film/sleepers/
Scary Movie 3,"Brad Grey Pictures, Dimension Films",2003,Comedy,David Zucker,"Robert K. Weiss, Phil Dornfeld, Grace Gilroy, Kevin Marcy","Anna Faris, Simon Rex, Anthony Anderson, Charlie Sheen, Regina Hall, Leslie Nielsen, Kevin Hart, Jeremy Piven, Pamela Anderson, Jenny McCarthy-Wahlberg, Denise Richards, Elaine Klimaszewski, Diane Klimaszewski, Drew Mikuska, Jianna Ballard, George Carlin, Queen Latifah, Eddie Griffin, Camryn Manheim, Marny Eng, Timothy Stack, Darrell Hammond, Dexter Bell, Dame Lee, Doron Bell, Simon Cowell, Fat Joe, Ajay Naidu, William S. Taylor, Patricia Idlette, David Edwards, Frank C. Turner, Monica Dillon, Lori Stewart, Jim Bremner, Phil Dornfeld, Edward Moss, Dee Jay Jackson, D.L. Hughley, Ja Rule, Macy Gray, Redman, Method Man, Raekwon, RZA, U-God, Troy Yorke, Marco Soriano, Cliff Solomon, Byron Chief-Moon, Dolly Madsen, John Hainsworth, Beverley Breuer, Jessie Young, Deanne Henry, Eric Breker, Naomi Lawson-Baird, Abigail Adams, Master P, Debbie Lee Carrington",2.7,84,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",https://a.ltrbxd.com/resized/film-poster/4/9/4/3/4/49434-scary-movie-3-0-230-0-345-crop.jpg?v=a3763f1e12,https://letterboxd.com/film/scary-movie-3/
At Eternity's Gate,"Iconoclast, Rahway Road Productions, Riverstone Pictures, SPK Pictures, RocketScience",2018,Drama,Julian Schnabel,Jon Kilik,"Willem Dafoe, Rupert Friend, Oscar Isaac, Mads Mikkelsen, Mathieu Amalric, Emmanuelle Seigner, Niels Arestrup, Anne Consigny, Amira Casar, Vincent Perez, Lolita Chammah, Stella Schnabel, Alexis Michalik, Vladimir Consigny, Arthur Jacquin, Solal Forte, Vincent Grass, Clément Lhuaire, Alan Aubert-Carlin, Laurent Bateau, Frank Molinaro, Montassar Alaya, Didier Jarre, Thierry Nenez, Johan Kugelberg, François Delaive, Nicolas Abraham, Manuel Guillot, Paul Théotime, Romane Libert, Milo Aubriet, Clélia Robin-Oeustreicher, Arthur Gloanec, Alfred Boch, Ludmilla Roitbourd, Louis Garrel, Victor Pontecorvo",3.8,111,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.",https://a.ltrbxd.com/resized/film-poster/4/2/2/0/9/6/422096-at-eternity-s-gate-0-230-0-345-crop.jpg?v=05fad8a4cd,https://letterboxd.com/film/at-eternitys-gate/
Valerie and Her Week of Wonders,Filmové studio Barrandov,1970,"Drama, Horror, Fantasy, Adventure",Jaromil Jireš,N/A,"Jaroslava Schallerová, Helena Anýžová, Petr Kopřiva, Jiří Prýmek, Jan Klusák, Libuše Komancová, Karel Engel, Alena Stojáková, Otto Hradecký, Martin Wielgus, Jiřina Machalická, Michaela Klocová, Zdenka Kovářová, Bedřiška Chalupská, Robert Nezval, Slávka Španková, Viola Zinková, Nina Divíšková, Hana Maciuchová, Eva Olmerová, Jana Andresíková, Alice Auspergerová, Eva Hnátková, Z. Bláhová, Kristina Maarová, Jarmila Langášková, Karel Bělohradský, Antonín Cmíral, Přemysl Krbec, Karel Medek, Petr Porada, Jiří Šťastný, P. Dušek, M. Foltýn, J. Kolář, V. Navrátil, Jan Berka, Jan Žižka, M. Hotový, M. Rohan",3.5,73,"Valerie, a Czechoslovakian teenager living with her grandmother, is blossoming into womanhood, but that transformation proves secondary to the effects she experiences when she puts on a pair of magic earrings. Now seeing the world around her in a different light, Valerie must endure her sexual awakening while attempting to discern reality from fantasy as she encounters lecherous priest Gracian, a vampire-like stranger and otherworldly carnival folk.",https://a.ltrbxd.com/resized/film-poster/1/9/0/1/3/19013-valerie-and-her-week-of-wonders-0-230-0-345-crop.jpg?v=70116fe0b9,https://letterboxd.com/film/valerie-and-her-week-of-wonders/
The Boys in the Boat,"Smoke House Pictures, Metro-Goldwyn-Mayer, Spyglass Media Group",2023,"Drama, History",George Clooney,"Lee Grumett, George Clooney, Grant Heslov","Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike, Thomas Elms, Jack Mulhern, Luke Slattery, Bruce Herbelin-Earle, Wil Coban, Tom Varey, Joel Phillimore, James Wolk, Hadley Robinson, Chris Diamantopoulos, Courtney Henggeler, Alec Newman, Laurel Lefkow, Sam Douglas, Jaymes Butler, Chris Wilson, Jacob James Beswick, Glenn Wrage, Edward Baker-Duly, Austin Haynes, Ian McElhinney, John Ammirati, Biz Lyon",3.3,124,"The triumphant underdog story of the University of Washington men’s rowing team, who stunned the world by competing at the 1936 Berlin Olympics.",https://a.ltrbxd.com/resized/film-poster/7/3/9/5/1/5/739515-the-boys-in-the-boat-0-230-0-345-crop.jpg?v=af4e2a8904,https://letterboxd.com/film/the-boys-in-the-boat/
Tales from Earthsea,"Studio Ghibli, dentsu Music and Entertainment, GNDHDDT, Hakuhodo DY Media Partners, Mitsubishi, Nibariki, Nippon Television Network Corporation, TOHO",2006,"Fantasy, Animation, Adventure",Goro Miyazaki,"Tomohiko Ishii, Toshio Suzuki","Junichi Okada, Aoi Teshima, Bunta Sugawara, Yuko Tanaka, Teruyuki Kagawa, Jun Fubuki, Takashi Naito, Mitsuko Baisho, Yui Natsukawa, Kaoru Kobayashi",2.9,115,"Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange… What’s even more strange is that people are beginning to see dragons, which shouldn’t enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy’s “fears” against the very one who would help him, Ged. ×",https://a.ltrbxd.com/resized/film-poster/2/6/5/8/7/26587-tales-from-earthsea-0-230-0-345-crop.jpg?v=23db0dfab3,https://letterboxd.com/film/tales-from-earthsea/
The Lego Movie 2: The Second Part,"Vertigo Entertainment, Warner Animation Group, Lord Miller, Rideback, LEGO, Animal Logic",2019,"Adventure, Action, Family, Comedy, Animation",Mike Mitchell,"Rebecca Karch Tomlinson, Jon Burton, Jinko Gotoh, Sharon Taylor, Kristen Murtha, Timothy Jason Smith, Phil Lord, Christopher Miller, Roy Lee, Dan Lin","Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish, Stephanie Beatriz, Alison Brie, Nick Offerman, Charlie Day, Maya Rudolph, Will Ferrell, Jadon Sand, Brooklynn Prince, Channing Tatum, Jonah Hill, Richard Ayoade, Ben Schwartz, Noel Fielding, Jason Momoa, Cobie Smulders, Ike Barinholtz, Ralph Fiennes, Will Forte, Jimmy O. Yang, Jorma Taccone, Bruce Willis, Gary Payton, Sheryl Swoopes, Todd Hansen, Doug Nicholas, Liam Knight, Emmett Mitchell, Sawyer D. Jones, Graham Miller, Cora Miller, Ollie Mitchell, Mike Mitchell, Christopher Miller, Margot Rubin, Emily Nordwind, Chris McKay, Trisha Gum, Ryan Halprin, Lauren White",3.1,107,"It’s been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",https://a.ltrbxd.com/resized/film-poster/2/0/5/1/1/4/205114-the-lego-movie-2-the-second-part-0-230-0-345-crop.jpg?v=11598317bd,https://letterboxd.com/film/the-lego-movie-2-the-second-part/
