Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
God's Crooked Lines,"Nostromo Pictures, Atresmedia, Warner Bros. Entertainment España, TV3, Filmayer, Orange",2022,"Mystery, Drama, Thriller",Oriol Paulo,"Núria Valls, Laura Rubirola, Adrián Guerra, Mercedes Gamero, Ángel Blasco","Bárbara Lennie, Eduard Fernández, Loreto Mauleón, Javier Beltrán, Pablo Derqui, Federico Aguado, Adelfa Calvo, Antonio Buíl, Dafnis Balduz, Lluís Soler, Samuel Soler, David Selvas, Francisco Javier Pastor, Luis Sacristán, Vicente Vergara, Covadonga Berdiñas, Adolfo Gómez, Alba Jubany Vilert, Miguel Ángel González, Txell Aixendri, William Zurita, Raquel Ferri, Joan Crosas, Carles Gilabert, Lluís Altés, Patty Bonet, Pep Ferrer, Chus Leiva, Joan Serrats, Ramon Vila, Meritxell Neddermann, Alfred Tapscott, Franco Niella, Hernán Paolini, Alex Hung, Roger Martínez",3.5,155,"Alice Gould, a private investigator, pretends to be mentally ill in order to enter a psychiatric hospital and gather evidence for the case she is working on: the death of a patient in unclear circumstances.",https://a.ltrbxd.com/resized/film-poster/8/0/2/2/1/1/802211-god-s-crooked-lines-0-230-0-345-crop.jpg?v=77ed5f3e51,https://letterboxd.com/film/gods-crooked-lines-2022/
No Half Measures: Creating the Final Season of Breaking Bad,Sony Pictures,2013,Documentary,Stuart Richardson,Stuart Richardson,"Bryan Cranston, Aaron Paul, Anna Gunn, Dean Norris, Betsy Brandt, RJ Mitte, Bob Odenkirk, Steven Michael Quezada, Laura Fraser, Michael Bowen, Robert Forster, Vince Gilligan, Peter Gould, Rian Johnson, Sam Catlin, Moira Walley-Beckett, Sharon Bialy, Mark Johnson, Adam Bernstein, Dave Porter, Melissa Bernstein, Kelley Dixon, Steve Mosko, Stewart Lyons, Zack Van Amburg, Michelle MacLaren, Thomas Schnauz, Jamie Erlicht, Michael Lynton, Mark S. Freeborn, Nina Jack, Charlie Collier, Gennifer Hutchison, George Mastras, Michael Slovis, Laurence Chavez, Christian Diaz de Bedoya, Skip Macdonald, Diane Mercer, Sherry Thomas, Andrew Voegeli, Helen Caldwell, Nathan E. Davis, Jesse Plemons, Charles Baker, Kevin Rankin",4.7,135,A documentary about the making of season five of the acclaimed AMC series Breaking Bad.,https://a.ltrbxd.com/resized/film-poster/1/6/7/9/7/2/167972-no-half-measures-creating-the-final-season-of-breaking-ba-0-230-0-345-crop.jpg?v=b94ccd242a,https://letterboxd.com/film/no-half-measures-creating-the-final-season-of-breaking-bad/
The Woman King,"TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II",2022,"History, Drama, Action",Gina Prince-Bythewood,"Cathy Schulman, Viola Davis, Julius Tennon, Maria Bello","Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, John Boyega, Jordan Bolger, Hero Fiennes Tiffin, Jimmy Odukoya, Masali Baduza, Jayme Lawson, Adrienne Warren, Chioma Antoinette Umeala, Siyamthanda Makakane, Shaina West, Sivuyile Ngesi, Riaan Visman, Seputla Sebogodi, Angélique Kidjo, Wanda Banda, Lethabo, Kekole Mathabathe, Daniel Hadebe, Kgomotso Moshia, Zozibini Tunzi, Makgotso M, Thando Dlomo, Zeaf Ejama, Julius Tennon, Pumla Ndlazi, Bonko Khoza, Sne Mbatha, Boitumelo Makgalemele, Bongo Mbutuma, Kwanda Tim Dlamini, Nhlanhla Mkhwanazi, Didi Ledwaba, Chumani Pan, Cebelihle Mbambo, Chris Ncekana, Tuks Tad Lungu, Yannick Brand, Nancy Sekhokoane, Joel Mukadi, Princess Elmore",3.7,135,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",https://a.ltrbxd.com/resized/film-poster/6/4/7/0/0/8/647008-the-woman-king-0-230-0-345-crop.jpg?v=68c8f26b1a,https://letterboxd.com/film/the-woman-king/
The Lake House,Vertigo Entertainment,2006,"Romance, Mystery, Drama",Alejandro Agresti,"Doug Davison, Roy Lee, Sonny Mallhi","Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach, Willeke van Ammelrooy, Dylan Walsh, Shohreh Aghdashloo, Lynn Collins, Mike Bacarella, Kevin M. Brennan, Frank Caeti, Aliyah Carr, Jennifer Clark, Jacob D. Dumelle, Scott Elias, Lori Ann Gerdisch, Cynthia Kaye McWilliams, India Neilan, Mia Park, Jacqueline Williams, Peggy Roeder, Jason Wells, Tiffini Funches, Jennifer Kern, Michael Andrew Gorman",3.2,99,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it’s too late.",https://a.ltrbxd.com/resized/sm/upload/jh/0w/6y/ph/bVhnYJGy7WT581g7Y88vwEOO47a-0-230-0-345-crop.jpg?v=fcbef72b28,https://letterboxd.com/film/the-lake-house/
The Instigators,"Artists Equity, The Walsh Company, Apple Studios, Studio 8",2024,"Crime, Action, Comedy",Doug Liman,"Matt Damon, Ben Affleck, Jeff Robinov, John Graham, Kevin J. Walsh, Alison Winter, Sasha Veneziano, Patrick McNamara","Matt Damon, Casey Affleck, Ving Rhames, Jack Harlow, Michael Stuhlbarg, Alfred Molina, Owen Earls, Hong Chau, Natalie Carter, Walter Liebman, André De Shields, Ron Perlman, Rob Gronkowski, Toby Jones, Slate Holmgren, Ronnie Cho, Sheika Murray, Perry Strong, Nick Trice, Tommy Nohilly, Jason Furlani, David Gborie, Toby Onwumere, Paul Walter Hauser, Scout Backus, Nicholas B Alexander, Nathaniel Wood, Craig Hutchinson, Mike Bash, Deirdre McCourt, Shawn Fitzgibbon, Jerry Kernion, Nik Walker, Ramona Floyd, Mark Steven Dancewicz, Brett Keating, Michael Rodrick, Eleni Yiovas, Gregory Cunningham, Peter Morse, Robert Marsella, Don DiPetta, Christopher Brian Roach, Billy Smith, John Noble Barrack, Jadon Cole, Robbie Dema, Robert Harvey, Jonathan Gabriel Charles",2.8,102,"Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up to outrun police, backward bureaucrats, and a vengeful crime boss.",https://a.ltrbxd.com/resized/film-poster/9/5/4/9/7/1/954971-the-instigators-0-230-0-345-crop.jpg?v=2c9aace91d,https://letterboxd.com/film/the-instigators/
Terrified,"Machaco Films, INCAA",2017,Horror,Demián Rugna,"Fernando Díaz, Raimundo Bassano","Maxi Ghione, Norberto Gonzalo, Elvira Onetto, George Lewis, Julieta Vallina, Demián Salomón, Agustín Rittano, Natalia Señorales, Matias Rascovschi, Lorenzo Langer, Bruno Giacobbe, Laura Manzaneda, Ariel Chavarría, Hugo Halbrich, Fernando Díaz, Fabián Forte",3.2,88,Police commissioner Funes and three researchers of supernatural phenomena investigate inexplicable events that are occurring in the suburbs of Buenos Aires.,https://a.ltrbxd.com/resized/film-poster/4/1/9/9/7/9/419979-terrified-0-230-0-345-crop.jpg?v=e1b6ccc6aa,https://letterboxd.com/film/terrified-2017/
Sinbad: Legend of the Seven Seas,"DreamWorks Animation, DreamWorks Pictures",2003,"Comedy, Fantasy, Animation, Action, Family, Adventure","Tim Johnson, Patrick Gilmore","Mireille Soria, Jeffrey Katzenberg","Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes, Dennis Haysbert, Timothy West, Adriano Giannini, Raman Hui Shing-Ngai, Chung Chan, Jim Cummings, Conrad Vernon, Andrew Birch, Chris Miller, Frank Welker",3.5,90,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",https://a.ltrbxd.com/resized/film-poster/4/3/1/1/5/43115-sinbad-legend-of-the-seven-seas-0-230-0-345-crop.jpg?v=88616f3e79,https://letterboxd.com/film/sinbad-legend-of-the-seven-seas/
The Full Monty,"Redwave Films, Channel Four Films",1997,Comedy,Peter Cattaneo,"Uberto Pasolini, Paul Bucknor, Polly Leys, Lesley Stewart","Robert Carlyle, Mark Addy, Wim Snape, Steve Huison, Tom Wilkinson, Paul Barber, Hugo Speer, Lesley Sharp, Emily Woof, Deirdre Costello, Paul Butterworth, Dave Hill, Bruce Jones, Andrew Livingston, Vinny Dhillon, Kate Layden, Joanna Swain, Kate Rutter, June Broughton, Glenn Cunningham, Chris Brailsford, Steve Garti, Malcolm Pitt, Dennis Blanch, Daryl Fishwick, David Lonsdale, Fiona Watts, Muriel Hunt, Theresa Maduemezia, Fiona Nelson",3.7,91,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show.",https://a.ltrbxd.com/resized/film-poster/4/7/1/7/0/47170-the-full-monty-0-230-0-345-crop.jpg?v=0b85ca5b62,https://letterboxd.com/film/the-full-monty/
On the Rocks,American Zoetrope,2020,"Romance, Comedy, Drama",Sofia Coppola,"Youree Henley, Sofia Coppola, Caroline Jaczko","Bill Murray, Rashida Jones, Marlon Wayans, Jessica Henwick, Jenny Slate, Liyanna Muscat, Alexandra Mary Reimer, Anna Chanel Reimer, Barbara Bain, Juliana Canfield, Alva Chinn, Mike Keller, Musto Pelinkovicci, Zora Casebere, Melissa Errico, Zoe Bullock, Chase Sui Wonders, Elizabeth Guindi, Jules Willcox, Ximena Lamadrid, Kelly Lynch, Earl Rose, Catherine G. Blair, Anne Goldrach, Waltrudis Buck, Nancy Ozelli, Chris Cenatiempo, Cliff Samara, Natia Dune, Nadia Dajani, Spice Greene, Grayson Eddey, Charlotte D'Alessio, Kim Hill, Evangeline Young, John Tropea, Romy Mars",3.2,96,"Faced with sudden doubts about her marriage, a young New York mother teams up with her larger-than-life playboy father to tail her husband.",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/3/2/503632-on-the-rocks-0-230-0-345-crop.jpg?v=bbce1a184c,https://letterboxd.com/film/on-the-rocks-2020/
Rio Bravo,Armada Productions,1959,Western,Howard Hawks,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, Ward Bond, John Russell, Pedro Gonzalez Gonzalez, Estelita Rodriguez, Claude Akins, Malcolm Atterbury, Harry Carey, Jr., Walter Barnes, George Bell, Noble 'Kid' Chissell, Cecil Combs, Myron Healey, Cactus Mack, Mathew McCue, Frank Mills, Kansas Moehring, Jack Perry, Danny Sands, Sailor Vincent, Bob Whitney, Nesdon Booth, Robert Donner, Ted White, George Bruggeman, Buck Bucko, Yakima Canutt, Chuck Roberson, Albert Cavens, Tom Monroe, Fred Graham, Eugene Iglesias, Joe Gray, Dean Smith, Riley Hill, Richard LaMarr, Gordon Mitchell, Bob Reeves, Bing Russell, Bob Steele, Bud Cokes, David O. McCall",4.2,141,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",https://a.ltrbxd.com/resized/film-poster/5/1/7/5/8/51758-rio-bravo-0-230-0-345-crop.jpg?v=ee2a54d80b,https://letterboxd.com/film/rio-bravo/
Patch Adams,"Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff",1998,"Comedy, Drama",Tom Shadyac,"Barry Kemp, Charles Newirth, Mike Farrell, Marvin Minoff","Robin Williams, Monica Potter, Philip Seymour Hoffman, Daniel London, Bob Gunton, Harve Presnell, Peter Coyote, Michael Jeter, Josef Sommer, Irma P. Hall, Barry Shabaka Henley, Frances Lee McCain, Daniella Kuhn, James Greene, Harold Gould, Bruce Bohne, Harry Groener, Steven Anthony Jones, Richard Kiley, Douglas Roberts, Ellen Albertini Dow, Alan Tudyk, Ryan Hurst, Peter Siteri, Don West, Greg Sestero, Jason Aaron Baca, Ismael 'East' Carlo, Diane Amos, Andy Arness, Renee Rogers, Dot-Marie Jones, Ralph Peduto, Norman Alden, Sonya Eddy",3.4,115,"The true story of Dr. Hunter “Patch” Adams, who in the 1970s found that humor is the best medicine, and was willing to do just anything to make his patients laugh—even if it meant risking his own career.",https://a.ltrbxd.com/resized/film-poster/4/6/3/4/7/46347-patch-adams-0-230-0-345-crop.jpg?v=9ac5114625,https://letterboxd.com/film/patch-adams/
Santa Sangre,"Productora Fílmica Real, Produzioni Intersound",1989,"Horror, Thriller, Drama",Alejandro Jodorowsky,"Claudio Argento, Lars Bloch","Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou, Sabrina Dennison, Adan Jodorowsky, Faviola Elenka Tapia, Teo Jodorowsky, Jesús Juárez, Gloria Contreras, Mary Aranza, Sergio Bustamante, S. Rodriguez, Zonia Rangel Mora, Joaquín García Vargas, Teo Tapia, Edgar E. Jiménez Nava, Jacobo Lieberman, Héctor Ortega, Brontis Jodorowsky, Valérie Crouzet, Óscar Serafín Álvarez, Billy Motton, Hilario 'Popitekus' Vargas, Guadalupe 'TNT' Aguilar, Arturo 'Rinoceronte' Contreras, Gustavo Aguilar Tejada, Roger Fayard Arroyo",N/A,122,A former circus artist escapes from a mental hospital to rejoin his mother – the leader of a strange religious cult – and is forced to enact brutal murders in her name.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/santa-sangre/
One Week,Joseph M. Schenck Productions,1920,Comedy,"Buster Keaton, Edward F. Cline",Joseph M. Schenck,"Buster Keaton, Sybil Seely, Joe Roberts",4.2,25,"Newlyweds receive a build-it-yourself house as a wedding gift—and the house can, supposedly, be built in “one week”. A rejected suitor secretly re-numbers packing crates, and the husband struggles to assemble the house according to this new ‘arrangement’ of its parts.",https://a.ltrbxd.com/resized/film-poster/3/7/4/5/5/37455-one-week-0-230-0-345-crop.jpg?v=de19636f8b,https://letterboxd.com/film/one-week/
Polisse,"Les Productions du Trésor, Chaocorp, Shortcom, ARTE France Cinéma, Mars Films",2011,"Crime, Drama",Maïwenn,Alain Attal,"Frédéric Pierrot, JoeyStarr, Nicolas Duvauchelle, Karin Viard, Naidra Ayadi, Karole Rocher, Emmanuelle Bercot, Maïwenn, Marina Foïs, Arnaud Henriet, Wladimir Yordanoff, Jérémie Elkaïm, Riccardo Scamarcio, Sandrine Kiberlain, Louis-Do de Lencquesaing, Laurent Bateau, Riton Liebman, Marcial Di Fonzo Bo, Audrey Lamy, Carole Franck, Sophie Cattani, Albert Igual, Bine Sarambounou, Anne Suarez, Alice de Lencquesaing, Gaye Sarambounou, Joseph Créhange, Malonn Lévana, Violante Stillacci, Fiamma Stillacci, Anthony Delon, Alain Attal, Maëva Pasquali, Laurence Arrouy, Aurélie Braconnier, Nathalie Boutefeu, Christelle Charpentier, Alexandre Carrière, François Kraus, Orazio Massaro, Virgil Vernier, Caroline Attal, Lilou Fogli, Hervé Témime, Sébastien Farran, Winston Ong, Emmanuel Gayet, Valérie de Monza, Michel Chesneau, Olivier Breton, Jamel Barbouche, Patrick Le Besco, Abdelkader Belkhodja, Amina Annabi, Lou Doillon, Julien Landais, Eric Dupuis, Rabah Loucif, Jérôme Perrot, Arabelle Savu, Jean Fornerod, Arben Bajraktaraj, Luna Turcat, Carla Guffroy, Manon Tournier, Marguerite Machuel, Simone Machuel, Lisa Guibet, Elise Amblard, Denisa Nita, Maïlys Amrous, Nina Rodriguez, Nathan Mamberti, Wendy Nieto, Louis Dussol, Eden Mandereau, Chloé Vaello, Maud Druine, Alice Louis, Aurélie Michon",3.8,123,"Paris, France. Fred and his colleagues, members of the BPM, the Police Child Protection Unit, dedicated to pursuing all sorts of offenses committed against the weakest, must endure the scrutiny of Melissa, a photographer commissioned to graphically document the daily routine of the team.",https://a.ltrbxd.com/resized/sm/upload/5n/94/1m/fc/gJK2GdkcZNbhY2VqnsZ8Q3X9Of7.jpg-0-230-0-345-crop.jpg?v=5e09e73e29,https://letterboxd.com/film/polisse/
Cries and Whispers,"Cinematograph AB, Svenska Filminstitutet",1972,Drama,Ingmar Bergman,"Lars-Owe Carlberg, Ingmar Bergman","Liv Ullmann, Ingrid Thulin, Kari Sylwan, Harriet Andersson, Erland Josephson, Georg Årlin, Anders Ek, Henning Moritzen, Ingmar Bergman, Ingrid Sandell, Ingrid Bergman, Linn Ullmann, Inga Gill, Greta Johansson, Marianne Aubert, Rossana Mariano, Malin Gjörup, Lena Bergman, Ann-Christin Lobråten, Börje Lundh, Lars-Owe Carlberg, Monika Priede",4.2,95,"As Agnes slowly dies of cancer, her sisters are so immersed in their own psychic pains that they are unable to offer her the support she needs.",https://a.ltrbxd.com/resized/film-poster/4/6/4/1/4/46414-cries-and-whispers-0-230-0-345-crop.jpg?v=80b1fa11db,https://letterboxd.com/film/cries-and-whispers/
Sleep,"Lewis Pictures, Lotte Entertainment, BY4M Studio",2023,"Thriller, Horror, Mystery",Jason Yu,Kim Hee-gyeong,"Jung Yu-mi, Lee Sun-kyun, Kim Guk-hee, Lee Kyung-jin, Yoon Kyung-ho, Kim Keum-soon, Kim Jun, Lee Dong-chan, Park Hyun-jeong, Oh Yun-su, Hong Ha-na-im, Kim Nam-woo",3.4,95,"Hyun-su and Soo-jin have just gotten married. Seemingly out of nowhere, he starts talking in his sleep. ‘Someone’s inside.’ From that night forward, whenever he falls asleep, he transforms into someone else with no recollection of the night before. Soo-jin is overwhelmed with anxiety that he’d hurt her family while she sleeps and can barely sleep a wink because of this irrational fear. Despite sleep treatment, Hyun-su’s sleepwalking only intensifies, and she begins to feel that her unborn child may be in danger… ×",https://a.ltrbxd.com/resized/film-poster/8/6/8/1/1/4/868114-sleep-0-230-0-345-crop.jpg?v=2a8fcd596e,https://letterboxd.com/film/sleep-2023/
The Sum of All Fears,"Paramount Pictures, Mace Neufeld Productions",2002,"Thriller, Action, Drama",Phil Alden Robinson,Mace Neufeld,"Ben Affleck, Morgan Freeman, James Cromwell, Liev Schreiber, Bridget Moynahan, Alan Bates, Ciarán Hinds, Philip Baker Hall, Ron Rifkin, Bruce McGill, Colm Feore, Josef Sommer, Ken Jenkins, Michael Byrne, John Beasley, Jamie Harrold, Ian Mongrain, Russell Bobbitt, Al Vandecruys, Richard Cohee, Philip Pretten, Alison Darcy, Richard Marner, Ostap Soroka, Robert Martin Robinson, Dale Godboldo, Lee Garlington, Stefan Kalipha, Nabil Elouahabi, Maria Monakhova, Francois Bryon, Pragna Desai, Michel 'Gish' Abou-Samah, Edward Zinoviev, Sheena Larkin, Frank Fontaine, Andre Cornellier, Maxime Opadtchii, Mariusz Sibiga, Norman Mikeal Berketa, Lev Prygunov, Mace Neufeld, Jennifer Seguin, Josh Kimmel, Evgeniy Lazarev, Sven-Ole Thorsen, Heinar Piller, Arthur Holden, Marcel Sabourin, Vie Nystrom, Joel Bissonnette, Kwasi Songui, Marina Lapina, Victoria Reuter, France Arbour, Lubomir Mykytiuk, Vladimir Radian, Gregory Hlady, Valeri Koudriavtsev, Victor Pedtrchenko, Willie Gault, Gary Gelfand, Arnold McCuller, Craig Hosking, Jerry Markbreit, John Eaves, J.J. Carle, David Vazquez, David Schaap, LisaGay Hamilton, Kirk Taylor, Jason Antoon, Lisa Bronwyn Moore, Aleksandr Belyavskiy, Jason Winer, Antonio David Lyons, Lennie Loftin, Mike McDougal, Matt Holland, Roger Tonry, Oleg Belkin, Constantine Gregory, Griffith Brewer, Jacklyn St. Pierre, Mariah Inger, Mark Antony Krupa, Joseph Antaki, Marcel Jeannin, Gerry Wood, Conrad Pla, Philip Akin, Henri Pardo, Irwin Dillion, Real Auger, Gilles Marsolais, Eric Steibi, Marie-Josée Colburn, Marie Matiko, Laraine Newman",3.0,124,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians.",https://a.ltrbxd.com/resized/film-poster/4/9/2/2/0/49220-the-sum-of-all-fears-0-230-0-345-crop.jpg?v=05d0a89baf,https://letterboxd.com/film/the-sum-of-all-fears/
Quarantine,"Screen Gems, Andale Pictures, Vertigo Entertainment, Filmax, Castelao Productions",2008,"Science Fiction, Thriller, Horror",John Erick Dowdle,"Doug Davison, Roy Lee","Dania Ramirez, Jennifer Carpenter, Jay Hernandez, Steve Harris, Greg Germann, Johnathon Schaech, Columbus Short, Andrew Fiscella, Rade Šerbedžija, Bernard White, Elaine Kagan, Marin Hinkle, Joey King, Jermaine Jackson, Sharon Ferguson, Denis O'Hare, Stacy Chbosky, Jeannie Epper, Barry Sigismondi, Rosine 'Ace' Hatem, Christian Svensson, Scott Donovan, Michael Potter, Jane Justice Park, Craig Susser, Bert Jernigan, Doug Jones, John C. Meier, Troy Gilbert, Shawn Driscoll, Bryan Ross, Robert Hall, Benjamin Stockham, Michael Hyland, Josh Polizzi, Ben Messmer, Joe Fria",2.5,89,A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,https://a.ltrbxd.com/resized/film-poster/4/3/5/7/6/43576-quarantine-0-230-0-345-crop.jpg?v=ffb177e8c8,https://letterboxd.com/film/quarantine/
Amarcord,"Productions et Éditions Cinématographiques Françaises, F.C. Produzioni",1973,"Drama, Comedy",Federico Fellini,Franco Cristaldi,"Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia, Nando Orfei, Luigi Rossi, Bruno Zanin, Gianfilippo Carcano, Josiane Tanzilli, Maria Antonietta Beluzzi, Giuseppe Ianigro, Ferruccio Brembilla, Antonino Faà di Bruno, Mauro Misul, Ferdinando Villella, Antonio Spaccatini, Aristide Caporale, Gennaro Ombra, Domenico Pertica, Marcella Di Falco, Stefano Proietti, Alvaro Vitali, Bruno Scagnetti, Fernando De Felice, Bruno Lenzi, Gianfranco Marrocco, Francesco Vona, Donatella Gambini, Dina Adorni, Clemente Baccherini, Paolo Baroni, Torindo Bernardi, Bruno Bertocci, Marcello Bonini Olas, Vincenzo Caldarola, Amerigo Castrighella, Dante Cleri, Manlio Dalla Pria, Rolando De Santis, Mario Del Vago, Francesco Di Giacomo, Gianni Di Segni, Carmela Eusepi, Dario Giacomelli, Veriano Ginesi, Marco Laurentino, Mario Liberati, Fiorella Magaloti, Franco Magno, Antonio Marcolini, Cesare Martignoni, Francesco Maselli, Mario Milo, Carla Mora, Mario Nebolini, Lino Patruno, Goffredo Pistoni, Salvatore Porcaro, Eros Ramazzotti, Riccardo Satta, Costantino Serraino, Faustone Signoretti, Mario Silvestri, Fides Stagni, Marina Trovalusci",4.1,123,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.",https://a.ltrbxd.com/resized/film-poster/4/7/9/7/3/47973-amarcord-0-230-0-345-crop.jpg?v=65820fc57b,https://letterboxd.com/film/amarcord/
Family Pack,"Radar Films, Mediawan, Asmodee",2024,"Fantasy, Adventure, Action, Comedy",François Uzan,N/A,"Franck Dubosc, Jean Reno, Suzanne Clément, Lisa Do Couto Texeira, Raphael Romand, Alizée Caugnies, Jonathan Lambert, Grégory Fitoussi, Bruno Gouery, Jaroslav Vundrle, Ophir Raray, Victoire Dauxerre, David Salles, Raphaël Thiéry, Jean-Louis Barcelona",2.2,95,"When an old card game comes to life, a family jumps back in time to a medieval village where they must unmask werewolves to secure their return home.",https://a.ltrbxd.com/resized/film-poster/9/8/3/8/1/9/983819-family-pack-2024-0-230-0-345-crop.jpg?v=2767c60cf7,https://letterboxd.com/film/family-pack-2024/
Beverly Hills Chihuahua,"Walt Disney Pictures, Smart Entertainment, Mandeville Films",2008,"Family, Comedy, Romance, Adventure",Raja Gosnell,"David Hoberman, John Jacobs, Todd Lieberman, Ricardo Del Río","Drew Barrymore, Piper Perabo, Andy García, George Lopez, Paul Rodríguez, Plácido Domingo, Edward James Olmos, Loretta Devine, Jamie Lee Curtis, Luis Guzmán, Eddie 'Piolin' Sotelo, Carlos Juvera, Grey DeLisle, Manolo Cardona, Leslie Mann, Cheech Marin, Michael Urie, José María Yázpik, Maury Sterling, Jesús Ochoa, Eugenio Derbez, Omar Leyva, Naomy Romo, Ali Hillis, Marguerite Moreau, Nick Zano, Gina Gallego, Alberto Reyes, Brandon Keener, Sal Lopez, Giovanna Acha Aleman, Jack Plotnick, Randall England, James P. Bennett, Mary Paz Mata, Tomihuatzi Xelhuantzi, Mayra Sérbulo, Fernando Manzano",2.5,91,"A pampered Beverly Hills chihuahua named Chloe who, while on vacation in Mexico with her owner Viv’s niece, Rachel, gets lost and must rely on her friends to help her get back home before she is caught by a dognapper who wants to ransom her.",https://a.ltrbxd.com/resized/film-poster/4/3/1/2/1/43121-beverly-hills-chihuahua-0-230-0-345-crop.jpg?v=cf6f9916a0,https://letterboxd.com/film/beverly-hills-chihuahua/
Malcolm & Marie,Little Lamb Productions,2021,"Romance, Drama",Sam Levinson,"Ashley Levinson, Kevin Turen, John David Washington, Zendaya, Sam Levinson","John David Washington, Zendaya",3.1,106,"As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.",https://a.ltrbxd.com/resized/film-poster/6/4/5/4/8/7/645487-malcolm-marie-0-230-0-345-crop.jpg?v=544b59817b,https://letterboxd.com/film/malcolm-marie/
Zombeavers,"Armory Films, BenderSpink",2014,"Horror, Comedy, Action",Jordan Rubin,"J.B. Miller, Evan Astrowsky, Chris Bender, Christopher Lemole, J.C. Spink, Jake Weiner, Tim Zajaros","Rachel Melvin, Cortney Palm, Lexi Atkins, Hutch Dano, Jake Weary, Peter Gilroy, Rex Linn, Brent Briscoe, Phyllis Katz, Bill Burr, John Mayer, Megan Hilborne, Robert R. Shafer, Jordan Rubin, Sonny Tanning, Fred Tatasciore",2.3,77,College friends find their weekend of sex and debauchery ruined when deadly zombie beavers swarm their riverside cabin.,https://a.ltrbxd.com/resized/film-poster/1/7/8/2/6/4/178264-zombeavers-0-230-0-345-crop.jpg?v=b467e0cc8d,https://letterboxd.com/film/zombeavers/
Arthur,"Orion Pictures, Jack Rollins & Charles H. Joffe Productions, Warner Bros. Pictures",1981,"Romance, Drama, Comedy",Steve Gordon,Robert Greenhut,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald, Jill Eikenberry, Stephen Elliott, Ted Ross, Barney Martin, Thomas Barbour, Anne DeSalvo, Marjorie Barnes, Dillon Evans, Maurice Copeland, Justine Johnston, Paul Vincent, Mary Alan Hokanson, Paul Gleason, Phyllis Somerville, Irving Metzman, Joe Doolan, John Doolan, Melissa Ballan, Florence Tarlow, Lou Jacobi, Gordon Press, Bob Maroff, Marcella Lowery, Jerome Collamore, Mark Fleischman, Helen Hanft, John Eric Bentley, Raymond Serra, Peter Evans, Dominic Guastaferro, Phil Oxnam, Richard Hamilton, George Riddle, Lawrence Tierney, Bobo Lewis, B. Constance Barry, Kurt Schlesinger, Steve James, Debra Lass, Mark Margolis, Marianne Muellerleile, Judi Passeltiner",3.3,97,Arthur is a 30-year-old child who will inherit $750 million if he complies with his family’s demands and marries the woman of their choosing.,https://a.ltrbxd.com/resized/film-poster/4/3/6/9/9/43699-arthur-0-230-0-345-crop.jpg?v=b77442b826,https://letterboxd.com/film/arthur/
